Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
18/10/2024;2000;21.2;21.2;21.1;80.7;82;80;17.7;17.9;17.6;0.34;1016.59;1015.92;4.4;206;9.7;;0.0
18/10/2024;2100;21.2;21.2;21.1;80;80;80;17.5;17.6;17.5;0.68;1016.93;1016.26;2.9;210;8;;0.0
18/10/2024;2200;21;21.1;20.9;80.9;81;80;17.6;17.7;17.5;-0.34;1016.93;1016.59;2.5;196;6.4;;0.0
18/10/2024;2300;20.7;20.9;20.6;81;81;81;17.3;17.5;17.2;-0.34;1016.59;1016.26;1.8;191;6.4;;0.0
19/10/2024;000;20.6;20.6;20.6;81;81;81;17.2;17.2;17.2;-1.02;1016.26;1015.24;1.4;205;4.8;;0.0
19/10/2024;100;20.6;20.6;20.5;81;81;81;17.2;17.2;17.1;-0.34;1015.24;1014.9;1.6;152;4.8;;0.0
19/10/2024;200;20.3;20.5;20.2;82;82;81;17.1;17.3;17.1;-0.34;1014.9;1014.56;1.4;149;4.8;;0.0
19/10/2024;300;20.2;20.2;20.1;82;82;82;17;17.1;16.9;0.68;1015.24;1014.56;1.1;167;3.2;;0.0
19/10/2024;400;20.1;20.1;20;82.9;83;82;17;17.1;16.9;0.34;1015.58;1015.24;2.5;161;8;;0.0
19/10/2024;500;19.6;20;19.1;84.8;88;83;17;17.1;16.8;0;1015.58;1015.24;3;157;8;;0.3
19/10/2024;600;19;19.1;18.8;88.7;89;88;17;17.2;16.9;0.68;1016.26;1015.58;1;153;4.8;;0.8
19/10/2024;700;19.1;19.2;18.9;89.3;90;89;17.3;17.6;17.1;0.34;1016.59;1016.26;1.5;141;4.8;;0.8
19/10/2024;800;19.7;20.2;19.2;88.8;90;87;17.8;18;17.6;0;1016.93;1016.59;2.3;162;6.4;;0.3
19/10/2024;900;20.3;20.5;20.2;86.1;87;86;17.9;18.1;17.8;0;1016.93;1016.59;4;221;6.4;;0.0
19/10/2024;1000;;;;;;;;;;;;;;;;;
19/10/2024;1100;;;;;;;;;;;;;;;;;
19/10/2024;1200;;;;;;;;;;;;;;;;;
19/10/2024;1300;;;;;;;;;;;;;;;;;
19/10/2024;1400;;;;;;;;;;;;;;;;;
19/10/2024;1500;;;;;;;;;;;;;;;;;
19/10/2024;1600;;;;;;;;;;;;;;;;;
19/10/2024;1700;;;;;;;;;;;;;;;;;
19/10/2024;1800;;;;;;;;;;;;;;;;;
19/10/2024;1900;;;;;;;;;;;;;;;;;
19/10/2024;2000;;;;;;;;;;;;;;;;;
19/10/2024;2100;;;;;;;;;;;;;;;;;
19/10/2024;2200;;;;;;;;;;;;;;;;;
19/10/2024;2300;;;;;;;;;;;;;;;;;
20/10/2024;000;;;;;;;;;;;;;;;;;
20/10/2024;100;;;;;;;;;;;;;;;;;
20/10/2024;200;;;;;;;;;;;;;;;;;
20/10/2024;300;;;;;;;;;;;;;;;;;
20/10/2024;400;;;;;;;;;;;;;;;;;
20/10/2024;500;;;;;;;;;;;;;;;;;
20/10/2024;600;20.1;21;19.7;84.3;85;82;17.4;17.9;16.9;0.51;1016.26;1015.92;0.2;110;3.2;;0.0
20/10/2024;700;23.4;24.3;21.1;75.2;82;73;18.7;19.3;17.9;0.68;1016.93;1016.26;2.2;175;6.4;;0.0
20/10/2024;800;23.7;24.3;22.7;74.5;77;72;18.9;19.3;18.3;0.68;1017.61;1016.93;2.3;200;4.8;;0.0
20/10/2024;900;23.5;24.7;22.7;75.5;77;72;18.9;19.5;18.4;0;1017.61;1017.27;2.5;181;6.4;;0.0
20/10/2024;1000;23.5;24.3;23;75.3;77;73;18.9;19.4;18.5;0;1017.61;1017.61;3;195;9.7;;0.0
20/10/2024;1100;24.6;26;23.7;73.4;75;69;19.5;20.1;18.8;-0.68;1017.61;1016.93;2.8;227;6.4;;0.0
20/10/2024;1200;24.9;26.8;23.9;72.1;74;67;19.5;20.4;18.7;-0.68;1016.93;1016.26;2.3;167;6.4;;0.0
20/10/2024;1300;24.7;25.4;23.8;71.7;76;69;19.3;19.9;18.7;0;1016.59;1016.26;4.2;278;11.3;;0.0
20/10/2024;1400;24.8;25.8;23.9;72.4;76;70;19.5;20.1;19.1;-0.34;1016.26;1015.92;7.4;164;16.1;;0.0
20/10/2024;1500;25.2;26.5;24.3;70.1;73;66;19.4;20.1;19;-0.34;1015.92;1015.58;8;164;16.1;;0.0
20/10/2024;1600;24.1;26.4;22.9;71.7;75;66;18.6;19.5;18.1;0.68;1016.26;1015.58;7.2;159;19.3;;0.0
20/10/2024;1700;22.6;22.9;22.2;76;77;75;18.1;18.3;18;0.34;1016.59;1016.26;5.6;145;14.5;;0.0
20/10/2024;1800;21.7;22.2;21.2;78.9;80;78;17.8;18.2;17.5;0.68;1017.27;1016.59;3.6;166;11.3;;0.0
20/10/2024;1900;20.8;21.2;20.5;80.9;83;80;17.4;17.6;17.2;0.68;1017.95;1017.27;1;333;6.4;;0.0
20/10/2024;2000;20.2;20.5;20;83.7;84;83;17.4;17.5;17.2;0.34;1018.29;1017.95;0.8;301;4.8;;0.0
20/10/2024;2100;20.4;20.6;20;83.2;85;82;17.5;17.7;17.2;0.34;1018.63;1018.29;3.5;30;9.7;;0.0
20/10/2024;2200;20.4;20.7;19.8;83.4;86;82;17.5;17.7;17.3;0.34;1018.96;1018.63;1.2;41;4.8;;0.0
20/10/2024;2300;19.2;19.8;18.9;87.7;90;86;17.1;17.4;16.9;-0.34;1018.96;1018.63;0;138;1.6;;0.0
21/10/2024;000;18.8;19.3;18.7;90.4;91;90;17.2;17.8;17.1;0;1018.63;1018.63;0.1;114;1.6;;0.0
21/10/2024;100;19.4;19.4;19.3;90.6;91;90;17.8;17.9;17.7;-0.34;1018.63;1018.29;0;68;3.2;;0.0
21/10/2024;200;19.7;19.9;19.4;90;90;90;18;18.2;17.7;-0.34;1018.29;1017.95;0.1;122;3.2;;0.0
21/10/2024;300;20.2;20.4;19.9;89.8;90;89;18.4;18.7;18.2;0;1017.95;1017.61;0.3;272;4.8;;0.0
21/10/2024;400;20.3;20.4;20.2;91.6;92;90;18.9;18.9;18.7;0.68;1018.63;1017.95;0.3;311;6.4;;1.0
21/10/2024;500;20.3;20.3;20.2;92.5;93;92;19;19.1;18.9;0.34;1018.96;1018.63;0;180;0;;0.5
21/10/2024;600;20.4;20.5;20.3;93.1;94;93;19.3;19.5;19.1;0.68;1019.64;1018.96;0.2;197;3.2;;1.8
21/10/2024;700;20.8;21.3;20.5;94;94;94;19.8;20.3;19.5;0;1019.98;1019.64;0.8;126;4.8;;1.3
21/10/2024;800;21.6;21.8;21.3;93.8;94;93;20.6;20.8;20.3;0.34;1019.98;1019.64;1;212;6.4;;5.8
21/10/2024;900;23.1;24.4;21.7;89.7;93;84;21.3;21.9;20.6;0;1020.32;1019.98;2.3;240;9.7;;0.3
21/10/2024;1000;24.1;25.3;23.3;84.9;88;81;21.4;22.1;20.8;0;1019.98;1019.64;6.2;284;17.7;;0.5
21/10/2024;1100;25.5;26.2;24.5;79.5;83;77;21.7;22.3;21.3;-0.34;1019.98;1019.64;6.6;300;14.5;;0.0
21/10/2024;1200;26.8;28.1;25.4;76.3;80;73;22.3;22.9;21.5;-0.71;1019.64;1018.96;7;320;19.3;;0.0
21/10/2024;1300;27.8;28.4;27.1;73;74;71;22.5;22.9;22;-0.69;1018.96;1018.29;7.5;332;16.1;;0.0
21/10/2024;1400;27.1;27.7;26.6;74;76;72;22;22.7;21.6;-0.34;1018.29;1017.95;8;326;19.3;;0.0
21/10/2024;1500;26.9;27.9;26.3;74.7;76;72;22;22.5;21.5;-0.34;1017.95;1017.61;8.2;339;17.7;;0.0
21/10/2024;1600;26.3;26.8;25.9;76.6;78;75;21.9;22.2;21.6;0;1017.61;1017.27;5.7;317;16.1;;0.0
21/10/2024;1700;24.8;26.3;24;79.6;83;76;21;21.7;20.6;0.34;1017.95;1017.61;5.8;309;12.9;;0.0
21/10/2024;1800;23.8;24;23.6;82.9;84;82;20.7;20.9;20.5;0;1017.95;1017.95;4.1;322;11.3;;0.0
21/10/2024;1900;23.4;23.6;23.4;83.1;84;83;20.4;20.7;20.3;0.68;1018.63;1017.95;3.8;0;8;;0.0
21/10/2024;2000;23.3;23.4;23.2;84;84;83;20.4;20.5;20.3;0.68;1019.3;1018.63;3.8;9;9.7;;0.0
21/10/2024;2100;23.1;23.2;23;84.9;86;84;20.5;20.6;20.3;0;1019.3;1018.96;3.3;24;9.7;;0.0
21/10/2024;2200;23;23;22.9;86.3;87;86;20.6;20.7;20.5;0;1019.3;1018.96;2.2;343;9.7;;0.0
21/10/2024;2300;22.8;22.9;22.7;87.8;89;87;20.7;20.9;20.6;-0.68;1019.3;1018.63;3.1;65;11.3;;0.0
22/10/2024;000;22.7;22.7;22.6;89.4;91;89;20.9;21.1;20.8;-0.68;1018.63;1017.95;3.7;17;11.3;;0.0
22/10/2024;100;22.4;22.6;22.3;92;93;91;21;21.1;20.9;-0.68;1017.95;1017.27;3.4;347;14.5;;0.0
22/10/2024;200;22.3;22.4;22.2;93;93;93;21.1;21.2;21.1;-0.68;1017.27;1016.59;2.8;39;8;;0.0
22/10/2024;300;22.3;22.4;22.2;93;93;93;21.1;21.2;21.1;0.34;1016.93;1016.59;3;31;12.9;;0.0
22/10/2024;400;22.4;22.4;22.4;93;93;93;21.2;21.2;21.2;0;1016.93;1016.59;2.2;182;11.3;;0.5
22/10/2024;500;22.4;22.4;22.4;93;93;93;21.2;21.2;21.2;0;1016.93;1016.59;0.9;31;4.8;;0.0
22/10/2024;600;22.6;22.9;22.4;92.7;93;92;21.4;21.6;21.2;0.68;1017.61;1016.93;0.9;225;4.8;;0.0
22/10/2024;700;23.7;25;22.9;88.7;92;84;21.7;22.1;21.5;0.34;1017.95;1017.61;2.7;28;8;;0.0
22/10/2024;800;27;29.3;25;78.2;83;72;22.8;24.1;21.9;-0.34;1017.95;1017.61;4.7;34;14.5;;0.0
22/10/2024;900;29.8;30.7;29.1;69.5;73;67;23.6;24.3;23.1;-0.69;1017.61;1016.93;6.2;20;12.9;;0.0
22/10/2024;1000;29.9;30.9;28.9;67.9;73;65;23.3;23.9;22.8;-1.04;1016.93;1015.92;6.5;30;16.1;;0.0
22/10/2024;1100;30.8;31.6;30.1;65.4;69;63;23.5;24.2;23.2;-1.02;1015.92;1014.9;7;10;16.1;;0.0
22/10/2024;1200;31.7;32;31.2;63.1;65;61;23.8;24.3;23.3;-0.68;1014.9;1014.22;7;326;16.1;;0.0
22/10/2024;1300;31.8;32.1;31.5;63.1;65;61;23.9;24.2;23.4;-1.02;1014.22;1013.21;7.6;344;17.7;;0.0
22/10/2024;1400;31.6;32;31.2;63;65;62;23.7;24.2;23.4;-0.34;1013.21;1012.53;7.1;328;16.1;;0.0
22/10/2024;1500;31.3;33.2;30.8;63.7;66;60;23.6;24.4;23.3;-0.34;1012.87;1012.19;5.8;338;14.5;;0.0
22/10/2024;1600;30.3;33.4;29;66.3;70;59;23.3;24.4;22.8;0;1012.53;1012.19;5.1;300;9.7;;0.0
22/10/2024;1700;27.4;28.8;26.3;74.4;78;70;22.5;22.9;21.9;0.68;1013.21;1012.53;4.2;326;9.7;;0.0
22/10/2024;1800;25.8;26.3;25.3;80.2;82;78;22.1;22.3;21.9;0.34;1013.55;1013.21;1.9;293;8;;0.0
22/10/2024;1900;24.8;25.3;24.4;84;86;82;21.9;22.1;21.7;0.34;1013.88;1013.55;1.1;144;6.4;;0.0
22/10/2024;2000;24.3;24.4;24.2;86.4;87;86;21.9;21.9;21.7;0.34;1014.22;1013.88;0.4;78;3.2;;0.0
22/10/2024;2100;24.1;24.3;23.8;87.4;88;87;21.9;21.9;21.7;0.34;1014.56;1014.22;2.2;267;6.4;;0.0
22/10/2024;2200;23.7;23.8;23.4;89.2;90;88;21.8;21.8;21.7;0;1014.56;1014.56;1.9;51;9.7;;0.0
22/10/2024;2300;23.3;23.4;23;90.8;91;90;21.7;21.8;21.4;0.34;1014.9;1014.56;1;76;4.8;;0.0
23/10/2024;000;22.9;23;22.7;91;91;91;21.3;21.4;21.2;-0.68;1014.9;1014.22;0.3;44;3.2;;0.0
23/10/2024;100;22.5;22.7;22.3;91.2;92;91;21;21.2;20.7;-0.68;1014.22;1013.55;0;180;0;;0.0
23/10/2024;200;22.3;22.4;22.2;92.4;93;92;21;21.2;20.8;-0.68;1013.55;1012.87;0;180;0;;0.0
23/10/2024;300;22.3;22.4;22.2;93;93;93;21.2;21.2;21.1;0;1013.21;1012.87;0;180;0;;0.0
23/10/2024;400;22.5;22.8;22.2;93.5;94;93;21.4;21.8;21.1;0.34;1013.21;1012.53;2.1;167;6.4;;0.0
23/10/2024;500;22.2;22.5;22;93;93;93;21;21.3;20.8;0.34;1013.88;1013.21;0.3;182;3.2;;0.0
23/10/2024;600;22.6;25.1;22;90.5;93;83;21;22;20.7;0.69;1014.22;1013.55;0.4;155;4.8;;0.0
23/10/2024;700;26.7;29.5;25.1;76.8;83;69;22.3;23.4;21.4;0.36;1014.56;1013.88;3.1;188;8;;0.0
23/10/2024;800;28.3;30.2;26.3;72.1;77;67;22.8;24;21.8;-0.34;1014.56;1014.22;3.1;187;6.4;;0.0
23/10/2024;900;27.6;28.7;26.5;73.7;77;71;22.5;23.1;21.9;-1.02;1014.22;1013.21;3.1;148;8;;0.0
23/10/2024;1000;28.3;30.2;27.2;72.5;76;67;22.9;23.4;22.4;-0.34;1013.21;1012.87;4.5;129;9.7;;0.0
23/10/2024;1100;29.3;31.5;28.3;69.5;73;64;23.2;24.4;22.5;-0.68;1012.87;1012.19;3.5;34;9.7;;0.0
23/10/2024;1200;30;31.2;29.2;69.1;71;64;23.7;24.3;23.3;0;1012.19;1012.19;5.6;336;11.3;;0.0
23/10/2024;1300;30.9;31.8;29.4;66.7;71;64;24;24.4;23.4;-1.02;1012.19;1011.18;5.7;330;12.9;;0.0
23/10/2024;1400;29.7;30.1;29.3;69.7;71;69;23.5;23.8;23.4;0;1011.18;1011.18;6.8;3;12.9;;0.0
23/10/2024;1500;;;;;;;;;;;;;;;;;
23/10/2024;1600;;;;;;;;;;;;;;;;;
23/10/2024;1700;;;;;;;;;;;;;;;;;
23/10/2024;1800;;;;;;;;;;;;;;;;;
23/10/2024;1900;;;;;;;;;;;;;;;;;
23/10/2024;2000;;;;;;;;;;;;;;;;;
23/10/2024;2100;;;;;;;;;;;;;;;;;
23/10/2024;2200;;;;;;;;;;;;;;;;;
23/10/2024;2300;;;;;;;;;;;;;;;;;
24/10/2024;000;;;;;;;;;;;;;;;;;
24/10/2024;100;;;;;;;;;;;;;;;;;
24/10/2024;200;;;;;;;;;;;;;;;;;
24/10/2024;300;;;;;;;;;;;;;;;;;
24/10/2024;400;23.4;23.5;23.4;84.7;85;84;20.7;20.8;20.5;0;1005.76;1005.76;3.2;40;8;;0.0
24/10/2024;500;23.4;23.5;23.4;84.7;85;84;20.7;20.7;20.5;-0.68;1005.76;1005.08;3.3;318;11.3;;0.0
24/10/2024;600;24;24.6;23.5;82.7;84;81;20.8;21.1;20.6;0;1005.42;1005.08;3.3;55;11.3;;0.0
24/10/2024;700;26.2;27.8;24.6;77.4;81;74;21.9;22.7;21.1;-0.34;1005.08;1004.4;4.9;24;9.7;;0.0
24/10/2024;800;26.5;27.1;26.3;76.8;78;74;22.1;22.6;21.9;-1.02;1004.74;1003.73;5.7;14;14.5;;0.0
24/10/2024;900;29;30;27.1;70.8;76;68;23.2;23.7;22.5;-0.68;1003.73;1003.05;7.2;32;14.5;;0.0
24/10/2024;1000;31;32.3;29.2;66;71;63;23.9;24.6;23.2;-0.68;1003.05;1002.37;9.1;27;19.3;;0.0
24/10/2024;1100;30.9;32.3;29.7;67.1;71;63;24.1;24.5;23.6;-1.36;1002.37;1001.02;9.3;16;19.3;;0.0
24/10/2024;1200;30.1;31.4;29.1;68.8;72;66;23.7;24.5;23.2;-1.37;1001.02;999.66;9.4;20;17.7;;0.0
24/10/2024;1300;31.2;31.7;30.9;67.2;69;66;24.4;24.8;24.1;-1.11;999.66;998.65;9.1;3;22.5;;0.0
24/10/2024;1400;29.1;31;26.9;73;80;68;23.8;24.7;22.8;0.34;998.98;998.31;8.2;355;16.1;;0.0
24/10/2024;1500;26.8;27.9;26.3;80.7;82;79;23.1;23.9;22.7;-1.36;998.98;997.29;7.1;358;20.9;;0.0
24/10/2024;1600;28;28.8;27.4;77.8;79;77;23.7;24.3;23.4;0;997.97;997.63;6.4;13;12.9;;0.0
24/10/2024;1700;25.7;27.6;23.6;84.2;89;78;22.8;23.7;21.7;2.73;1000.34;997.63;6.5;18;16.1;;10.2
24/10/2024;1800;23.8;23.8;23.6;90.1;92;89;22.1;22.4;21.7;0;1001.02;1000.34;1.3;150;9.7;;0.0
24/10/2024;1900;23.4;23.8;23.3;89.8;92;88;21.6;22.4;21.2;0;1000.34;999.32;2.8;284;9.7;;0.0
24/10/2024;2000;23.4;23.5;23.4;90.3;91;89;21.7;21.9;21.4;-1.02;1000.68;999.32;4.7;68;14.5;;0.5
24/10/2024;2100;23.5;23.7;23.4;87.9;89;87;21.4;21.6;21.2;0.34;1000.34;999.32;6;38;14.5;;0.0
24/10/2024;2200;23.8;24.1;23.7;87.1;88;82;21.5;21.7;20.7;0.34;1000;999.32;5.6;38;14.5;;0.0
24/10/2024;2300;23.7;24.1;23.4;83.4;84;82;20.7;21.1;20.5;-0.34;1000;999.66;3.1;233;14.5;;0.0
25/10/2024;000;23.2;23.4;23;84.4;85;84;20.4;20.6;20.2;-0.34;999.66;999.32;1.5;12;6.4;;0.0
25/10/2024;100;22.7;23;22.5;83.9;86;81;19.8;20.2;19.3;-0.68;999.32;998.65;0.6;42;6.4;;0.0
25/10/2024;200;22.6;23.1;22.1;80.6;84;77;19.1;19.6;18.5;0.68;999.32;998.31;1.4;114;6.4;;0.0
25/10/2024;300;23;23.5;22.5;76.6;79;74;18.7;18.9;18.4;0.68;1000;999.32;2.1;63;8;;0.0
25/10/2024;400;23.5;23.8;23.2;74.3;76;73;18.7;18.8;18.5;0.34;1000.34;999.66;3.1;351;9.7;;0.0
25/10/2024;500;22.4;23.2;21.9;77.8;79;76;18.4;18.7;17.9;0.68;1001.02;1000.34;1.2;316;4.8;;0.0
25/10/2024;600;23.4;26;22.5;76.5;79;69;19;19.8;18.4;1.36;1002.37;1001.02;1.6;130;6.4;;0.0
25/10/2024;700;28.8;30.4;26;59.2;69;55;19.9;20.6;19.4;0.34;1002.71;1002.03;3.6;52;8;;0.0
25/10/2024;800;30.8;31.4;29.8;53;56;50;20.1;20.8;19.4;0.68;1003.39;1002.71;4.6;42;8;;0.0
25/10/2024;900;31.8;33.6;30.6;47.5;52;42;19.2;19.9;18.3;0.34;1003.73;1003.39;5.3;23;9.7;;0.0
25/10/2024;1000;32.1;33;31.4;41.3;47;38;17.3;18.7;16;-0.34;1003.73;1003.39;3.6;34;8;;0.0
25/10/2024;1100;32.6;33.5;31.3;44.3;53;39;18.8;20.7;17;0.46;1003.73;1003.39;4.9;175;12.9;;0.0
25/10/2024;1200;29.6;30.4;29.1;58;61;55;20.5;21.3;19.1;0.36;1004.06;1003.73;9.6;111;19.3;;0.0
25/10/2024;1300;29.2;29.8;28.4;55.6;59;54;19.4;20.1;18.7;0;1004.4;1004.06;8.5;112;22.5;;0.0
25/10/2024;1400;28.5;29.7;27.5;56.5;63;51;19;20;18.1;0.34;1004.4;1004.06;8.7;229;22.5;;0.0
25/10/2024;1500;27.6;28.3;26.7;63.6;66;62;20.1;20.8;19.4;0.34;1004.74;1004.4;6.3;223;17.7;;0.0
25/10/2024;1600;26.8;27.5;26.3;65.3;68;63;19.8;20.1;19.3;0.69;1005.42;1004.74;4.9;168;14.5;;0.0
25/10/2024;1700;24.8;27.6;23.7;72.1;75;63;19.4;19.9;19;0.68;1006.1;1005.08;4.8;151;14.5;;0.0
25/10/2024;1800;22.8;23.7;22.3;78;79;75;18.7;19.1;18.4;0.68;1006.77;1006.1;4.8;145;9.7;;0.0
25/10/2024;1900;21.9;22.2;21.7;80.9;82;80;18.5;18.6;18.4;1.02;1007.79;1006.77;3.6;166;11.3;;0.0
25/10/2024;2000;21.5;21.8;21.1;82.4;83;82;18.4;18.6;18.1;1.36;1009.14;1007.79;2.3;192;9.7;;0.0
25/10/2024;2100;20.9;21.3;20.6;83.7;85;83;18.1;18.3;17.8;0.68;1009.82;1009.14;0.4;178;4.8;;0.0
25/10/2024;2200;20.5;20.6;20.4;86.7;87;85;18.2;18.4;18;0;1010.16;1009.82;0.5;132;3.2;;0.0
25/10/2024;2300;21.3;21.5;20.7;84.7;87;84;18.6;18.7;18.3;-0.34;1009.82;1009.48;1.7;70;6.4;;0.0
26/10/2024;000;21.8;22.1;21.5;83.3;84;82;18.8;19;18.7;0;1009.48;1009.14;3;73;6.4;;0.0
26/10/2024;100;22.3;22.5;22.1;81.3;82;81;19;19.2;18.9;0.34;1009.82;1009.14;1.8;291;6.4;;0.0
26/10/2024;200;22.2;22.5;21.7;81.6;83;81;18.9;19.1;18.6;-1.37;1009.82;1008.47;2.5;41;9.7;;0.0
26/10/2024;300;21.4;21.7;21.3;84.8;85;83;18.7;18.9;18.7;0.68;1009.14;1008.47;2.2;115;8;;0.0
26/10/2024;400;21.3;21.5;21.2;85;85;85;18.7;18.9;18.6;0;1009.14;1008.81;3.3;82;8;;0.0
26/10/2024;500;21.5;21.5;21.3;85;85;85;18.8;18.9;18.7;0.34;1009.48;1009.14;2.6;43;8;;0.0
26/10/2024;600;22.3;25.9;21.3;83.5;86;73;19.3;20.7;18.7;1.02;1010.5;1009.14;0.9;89;4.8;;0.0
26/10/2024;700;26.3;28.3;22.9;70.4;73;66;20.4;22.1;17.4;1.37;1011.85;1010.5;5.9;191;25.7;;0.0
26/10/2024;800;22.7;23.2;22.3;69.5;72;67;16.8;17.4;16.4;0.68;1012.53;1011.85;13.3;219;25.7;;0.0
26/10/2024;900;24.6;26.3;23;62.2;67;56;16.8;17.6;16.4;0.34;1013.21;1012.53;9.6;228;22.5;;0.0
26/10/2024;1000;24.5;25.2;23.9;61.3;63;59;16.6;17.2;16.2;0;1013.21;1012.87;11;227;22.5;;0.0
26/10/2024;1100;24.9;25.5;24.4;59;61;57;16.3;17.1;15.8;0;1013.21;1012.53;10.6;226;24.1;;0.0
26/10/2024;1200;25.1;25.5;24.6;56.3;59;54;15.8;16.6;14.8;0;1012.87;1012.53;10.4;235;32.2;;0.0
26/10/2024;1300;24.4;24.8;23.9;54.8;57;53;14.7;15.2;14;-0.34;1012.87;1012.53;13.8;241;32.2;;0.0
26/10/2024;1400;23.4;24.2;22.9;56.3;58;55;14.2;14.9;13.7;0.34;1012.87;1012.53;16.2;220;30.6;;0.0
26/10/2024;1500;22.8;23.3;22.3;55.5;57;54;13.4;14;12.8;0.34;1013.55;1012.87;16;222;38.6;;0.0
26/10/2024;1600;22.2;22.5;21.6;55.5;57;54;12.8;13.4;12.4;0.68;1013.88;1013.21;13.8;233;30.6;;0.0
26/10/2024;1700;20.9;21.9;20.3;61.3;65;56;13.2;13.6;12.6;1.02;1014.9;1013.88;13.2;185;25.7;;0.0
26/10/2024;1800;19.9;20.3;19.7;66;67;65;13.4;13.5;13.2;1.02;1015.92;1014.9;13.8;218;29;;0.0
26/10/2024;1900;19.7;19.7;19.6;67;68;67;13.4;13.6;13.3;1.36;1017.27;1015.92;12.7;217;27.4;;0.0
26/10/2024;2000;19.6;19.6;19.5;68;68;68;13.5;13.6;13.4;1.37;1018.63;1017.27;9.4;199;25.7;;0.0
26/10/2024;2100;19.3;19.5;19.3;69;70;68;13.5;13.7;13.3;1.36;1019.98;1018.63;7.2;192;17.7;;0.0
26/10/2024;2200;19.2;19.3;19.2;70.3;71;69;13.7;13.8;13.4;0.34;1020.32;1019.98;6.5;134;16.1;;0.0
26/10/2024;2300;19.1;19.2;19.1;71;71;71;13.7;13.8;13.7;-0.34;1020.32;1019.98;4.9;143;11.3;;0.0
27/10/2024;000;19;19.1;18.9;71;72;71;13.6;13.7;13.5;-0.34;1019.98;1019.64;6.2;151;14.5;;0.0
27/10/2024;100;18.8;18.9;18.6;72.5;73;72;13.7;13.8;13.4;0;1019.98;1019.64;5.3;169;12.9;;0.0
27/10/2024;200;18.5;18.6;18.5;72.3;73;72;13.5;13.7;13.3;0;1019.64;1019.3;5.4;141;11.3;;0.0
27/10/2024;300;18.5;18.5;18.4;72.2;73;72;13.3;13.6;13.2;0;1019.64;1019.3;5.4;160;11.3;;0.0
27/10/2024;400;18.4;18.4;18.3;72.8;73;72;13.4;13.4;13.2;0.68;1020.32;1019.64;5.9;161;11.3;;0.0
27/10/2024;500;18.4;18.5;18.3;71.8;73;70;13.2;13.3;12.8;0.68;1021;1020.32;5.4;149;16.1;;0.0
27/10/2024;600;18.9;19.3;18.5;69.9;70;69;13.2;13.7;12.9;0.68;1021.67;1021;5.2;133;11.3;;0.0
27/10/2024;700;20.4;21.1;19.3;69.1;71;66;14.5;15;13.7;0.34;1022.01;1021.67;3.6;146;6.4;;0.0
27/10/2024;800;21.1;21.4;20.6;64.3;68;60;14.1;14.8;13.3;0.68;1022.69;1022.01;2.3;158;6.4;;0.0
27/10/2024;900;21.8;22.4;21.2;60.9;63;58;13.9;14.6;13.3;0.34;1023.03;1022.69;1.6;218;4.8;;0.0
27/10/2024;1000;22;22.4;21.3;61.3;63;59;14.2;14.7;13.3;0;1023.37;1023.03;3.7;215;9.7;;0.0
27/10/2024;1100;22.5;23.1;21.8;57.2;60;56;13.6;14.3;13.1;-0.34;1023.03;1022.69;5;208;11.3;;0.0
27/10/2024;1200;23.8;24.9;22.8;54.9;58;52;14.1;14.5;13.7;-0.68;1022.69;1022.01;5;138;16.1;;0.0
27/10/2024;1300;23.2;24.3;22.7;56.9;58;54;14.2;14.8;13.7;-0.34;1022.01;1021.67;5.5;220;12.9;;0.0
27/10/2024;1400;23.7;25;22.8;56.3;59;53;14.4;15.1;13.7;-0.34;1021.67;1021.33;6.6;210;14.5;;0.0
27/10/2024;1500;23.2;23.8;22.5;58;60;57;14.5;14.9;14.1;-0.37;1021.33;1021;4.5;227;14.5;;0.0
27/10/2024;1600;22.1;22.5;21.7;61.9;63;60;14.4;14.7;13.9;0.35;1021.33;1021;5.3;265;12.9;;0.0
27/10/2024;1700;21.3;21.7;21;65.3;67;63;14.5;14.6;14.3;0;1021.33;1021.33;3.9;196;14.5;;0.0
27/10/2024;1800;20.7;21;20.4;68.2;70;67;14.6;14.9;14.3;0;1021.33;1021.33;2.3;176;9.7;;0.0
27/10/2024;1900;20.4;20.5;20.4;70.6;72;70;14.9;15.2;14.7;0.34;1021.67;1021.33;0.5;179;3.2;;0.0
27/10/2024;2000;20.3;20.4;20.3;72.3;73;71;15.2;15.3;14.9;0.68;1022.35;1021.67;0;355;3.2;;0.0
27/10/2024;2100;20.2;20.3;20;73.8;75;73;15.4;15.6;15.2;0.34;1022.69;1022.01;0.4;127;3.2;;0.0
27/10/2024;2200;20;20;19.9;75;75;75;15.4;15.4;15.3;-0.55;1022.69;1022.35;0;180;0;;0.0
27/10/2024;2300;;;;;;;;;;;;;;;;;
28/10/2024;000;;;;;;;;;;;;;;;;;
28/10/2024;100;;;;;;;;;;;;;;;;;
28/10/2024;200;;;;;;;;;;;;;;;;;
28/10/2024;300;;;;;;;;;;;;;;;;;
28/10/2024;400;;;;;;;;;;;;;;;;;
