Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
18/04/2024;400;18.1;18.3;17.8;83.5;85;82;15.3;15.5;15.1;0;1016.93;1016.59;5.9;299;11.3;;0.0
18/04/2024;500;17.4;17.8;17.2;87.3;89;85;15.2;15.4;14.8;0.68;1017.61;1016.93;3.5;292;8;;0.0
18/04/2024;600;16.5;17.2;16.3;87;89;85;14.4;15.4;13.7;0.68;1018.29;1017.61;1.8;298;6.4;;0.0
18/04/2024;700;16.2;16.5;16.1;86.3;87;85;13.9;14.1;13.7;0.68;1018.96;1018.29;0.8;300;3.2;;0.0
18/04/2024;800;20.1;22.4;16.1;74.9;87;69;15.4;16.7;13.9;0;1019.3;1018.63;0.7;246;4.8;;0.0
18/04/2024;900;22.9;23.8;21.8;70.5;73;68;17.2;17.8;16.5;0;1019.3;1018.96;2.8;229;6.4;;0.0
18/04/2024;1000;24.8;25.8;23.4;61.8;70;57;17;17.7;16.3;-0.34;1018.96;1018.63;3.1;200;6.4;;0.0
18/04/2024;1100;26.1;26.6;25.8;54;59;48;16.1;17.4;14.5;-0.34;1018.63;1018.29;3.8;212;6.4;;0.0
18/04/2024;1200;27.4;28.5;26.4;45.8;50;42;14.7;16.1;13.8;-1.02;1018.29;1017.27;3;204;6.4;;0.0
18/04/2024;1300;28.2;28.8;27.4;43.9;48;41;14.7;16.2;13.7;-0.38;1017.27;1016.93;2.9;67;8;;0.0
18/04/2024;1400;28;28.9;27.2;45.9;49;43;15.2;16.5;14.6;-0.36;1016.93;1016.59;3.5;10;8;;0.0
18/04/2024;1500;27.2;28;25.5;49.4;56;45;15.6;16.8;14.6;0;1016.59;1016.59;3.7;269;11.3;;0.0
18/04/2024;1600;25;25.7;24.3;55.6;57;54;15.5;16;14.9;0.34;1016.93;1016.59;4.8;175;12.9;;0.0
18/04/2024;1700;23.1;24.3;21.9;62.8;69;56;15.6;16.1;14.9;0;1016.93;1016.93;3.9;221;8;;0.0
18/04/2024;1800;21.4;21.9;20.7;67.7;69;66;15.2;15.9;14.5;0.68;1017.61;1016.93;1.6;211;6.4;;0.0
18/04/2024;1900;19.9;20.7;19.5;73.5;78;68;15;15.6;14.3;0.34;1017.95;1017.61;0.2;234;3.2;;0.0
18/04/2024;2000;19.1;19.4;18.7;84.9;88;79;16.5;16.8;15.7;0.34;1018.29;1017.95;0.2;278;1.6;;0.0
18/04/2024;2100;18.7;18.8;18.5;89.6;90;88;17;17.1;16.7;0.34;1018.63;1018.29;0.2;280;3.2;;0.0
18/04/2024;2200;18.1;18.5;17.8;92;93;90;16.8;17;16.4;0;1018.96;1018.63;0.4;279;3.2;;0.0
18/04/2024;2300;17.4;17.8;17.2;93.9;95;93;16.3;16.6;16.2;0.34;1018.96;1018.63;0.1;278;3.2;;0.0
19/04/2024;000;17.2;17.4;17;95.5;96;94;16.5;16.7;16;0;1019.3;1018.96;0.3;310;3.2;;0.0
19/04/2024;100;16.9;17;16.8;93.4;94;93;15.7;16;15.6;-0.34;1018.96;1018.63;0.1;301;3.2;;0.0
19/04/2024;200;16.6;16.8;16;92.5;94;92;15.3;15.6;15;-0.68;1018.63;1017.95;0;293;0;;0.0
19/04/2024;300;15.8;16.1;15.7;96;98;94;15.2;15.4;14.9;-0.34;1017.95;1017.27;0;293;0;;0.0
19/04/2024;400;15.8;15.9;15.5;98.6;99;98;15.5;15.7;15.2;0.34;1018.29;1017.61;0;248;0;;0.0
19/04/2024;500;15.3;15.5;15.1;94.9;98;92;14.5;15.2;14;0.34;1018.29;1017.95;0.1;306;3.2;;0.0
19/04/2024;600;15.3;15.4;15.1;92;92;92;14;14.1;13.8;1.02;1019.3;1018.29;0.1;295;3.2;;0.0
19/04/2024;700;15.9;16.3;15.4;90.8;92;90;14.4;14.6;14.1;0;1019.3;1019.3;0;293;1.6;;0.0
19/04/2024;800;20.4;22.3;16.3;77.1;90;70;16.1;17.2;14.6;0.34;1019.64;1019.3;0.6;258;3.2;;0.0
19/04/2024;900;24.6;26.1;22.3;63.2;72;57;17.1;17.7;16.4;0;1019.98;1019.64;1.9;300;6.4;;0.0
19/04/2024;1000;26.8;27.5;25.8;56.3;60;54;17.3;18.1;16.6;0.34;1019.98;1019.64;1.9;63;6.4;;0.0
19/04/2024;1100;27;27.8;26.6;56.5;58;55;17.6;18.5;17.1;-0.68;1019.98;1019.3;3.4;241;8;;0.0
19/04/2024;1200;27.5;28.1;27.1;56.8;60;54;18.1;18.8;17.7;-0.34;1019.3;1018.96;3.8;194;9.7;;0.0
19/04/2024;1300;27.9;28.4;27.5;54.9;58;51;17.9;18.9;16.7;-0.68;1018.96;1018.29;4.6;234;11.3;;0.0
19/04/2024;1400;27.6;28;27.2;48.9;57;44;15.9;17.9;14.5;-0.34;1018.29;1017.95;5.1;238;9.7;;0.0
19/04/2024;1500;26.7;27.6;25.9;59.7;64;54;18.2;18.8;17.2;0;1017.95;1017.95;4.8;238;12.9;;0.0
19/04/2024;1600;25.2;25.9;24.6;64.2;66;62;17.9;18.6;17.5;0.34;1018.29;1017.95;5.2;202;14.5;;0.3
19/04/2024;1700;23.9;24.6;23;68.9;73;65;17.9;18.2;17.4;0.34;1018.63;1018.29;3.7;241;8;;0.0
19/04/2024;1800;21.9;23;20.8;77.2;83;73;17.7;18.1;17.3;0.69;1019.3;1018.63;1.2;268;6.4;;0.0
19/04/2024;1900;20.4;20.8;20;88.3;91;83;18.4;18.7;17.8;0.68;1019.98;1019.3;0.5;298;3.2;;0.0
19/04/2024;2000;19.4;20;18.9;91.9;93;91;18.1;18.5;17.6;0.34;1020.32;1019.98;0.1;300;3.2;;0.0
19/04/2024;2100;18.6;18.9;18.4;94.1;97;92;17.6;17.9;17.4;0.34;1020.66;1020.32;0.1;310;1.6;;0.0
19/04/2024;2200;18.5;18.6;18.3;97;97;97;18;18.1;17.8;-0.34;1020.66;1020.32;0.3;305;3.2;;0.0
19/04/2024;2300;18.3;18.3;18.2;98.5;99;97;18;18.1;17.8;0;1020.66;1020.32;0.1;313;1.6;;0.0
20/04/2024;000;18;18.2;17.8;99;99;99;17.8;18.1;17.6;0;1020.32;1020.32;0;315;0;;0.0
20/04/2024;100;17.6;17.8;17.3;99;99;99;17.4;17.6;17.1;-0.34;1020.32;1019.98;0;293;0;;0.0
20/04/2024;200;17;17.3;16.8;99;99;99;16.8;17.1;16.6;-0.34;1019.98;1019.64;0;248;0;;0.0
20/04/2024;300;16.8;17;16.7;99;99;99;16.7;16.8;16.6;-0.34;1019.64;1019.3;0;270;0;;0.0
20/04/2024;400;17.1;17.2;16.9;99;99;99;16.9;17.1;16.7;0;1019.3;1019.3;0;68;0;;0.0
20/04/2024;500;16.9;17;16.7;99;99;99;16.7;16.8;16.6;1.02;1020.32;1019.3;0;180;0;;0.0
20/04/2024;600;16.8;17;16.6;99;99;99;16.6;16.8;16.4;0.34;1020.66;1020.32;0;225;0;;0.0
20/04/2024;700;17.3;18.2;16.6;99;99;99;17.1;18.1;16.4;0;1021;1020.66;0.7;258;4.8;;0.0
20/04/2024;800;21.1;23.3;18.2;90.7;99;85;19.5;20.6;18.1;0.34;1021;1020.66;1.8;272;4.8;;0.0
20/04/2024;900;23.9;25;22.8;82.4;87;79;20.7;21.5;20.3;-0.34;1021;1020.66;2.2;234;8;;0.0
20/04/2024;1000;25.5;26.6;24.5;76.7;80;73;21.1;21.6;20.5;-0.34;1020.66;1020.32;3.7;228;11.3;;0.0
20/04/2024;1100;26.8;27.6;25.9;68.7;76;63;20.6;21.8;19.6;-0.68;1020.32;1019.64;5.1;229;14.5;;0.0
20/04/2024;1200;27.5;28;27;63.8;66;62;20;20.6;19.6;-1.02;1019.64;1018.63;5.8;234;11.3;;0.0
20/04/2024;1300;27.6;27.9;27.4;65;66;64;20.4;20.8;19.9;-0.68;1018.63;1017.95;5.2;211;12.9;;0.0
20/04/2024;1400;27.3;27.7;26.9;66.1;68;65;20.4;20.9;20.1;-0.68;1017.95;1017.27;7.5;253;17.7;;0.0
20/04/2024;1500;26.5;27.1;25.8;67.5;69;66;20;20.4;19.4;0;1017.27;1017.27;6.6;223;14.5;;0.0
20/04/2024;1600;25.3;25.9;24.7;67.5;69;67;18.8;19.6;18.3;0.34;1017.61;1017.27;7.4;228;16.1;;0.0
20/04/2024;1700;24.1;24.7;23.3;68.6;70;67;17.9;18.8;16.8;0.34;1017.95;1017.61;5;238;12.9;;0.0
20/04/2024;1800;22.6;23.3;22.2;75.4;79;68;18;18.4;17;0.68;1018.63;1017.95;3.7;275;9.7;;0.0
20/04/2024;1900;21.8;22.2;21.5;81;82;79;18.4;18.5;18.3;0.34;1018.96;1018.63;3.3;272;9.7;;0.0
20/04/2024;2000;21.4;21.5;21.2;84.5;88;82;18.6;19.2;18.3;0.34;1019.3;1018.96;2.4;274;8;;0.0
20/04/2024;2100;21.1;21.3;20.9;89.6;92;88;19.4;19.6;19.2;0.34;1019.64;1019.3;2.3;286;8;;0.0
20/04/2024;2200;20.8;20.9;20.7;94;95;92;19.8;19.9;19.6;-0.34;1019.64;1019.3;0.8;290;4.8;;0.0
20/04/2024;2300;20.7;20.8;20.6;95;95;94;19.9;19.9;19.8;-0.34;1019.3;1018.96;2;281;4.8;;0.0
21/04/2024;000;20.7;20.8;20.6;94.6;95;94;19.8;19.8;19.6;-0.68;1018.96;1018.29;2.1;270;4.8;;0.0
21/04/2024;100;20.4;20.6;20;95.6;97;95;19.7;19.8;19.5;-0.34;1018.29;1017.95;1.7;266;4.8;;0.0
21/04/2024;200;19.8;19.9;19.8;98.7;99;97;19.6;19.7;19.4;-0.68;1017.95;1017.27;1.5;290;4.8;;0.0
21/04/2024;300;20;20.3;19.8;99;99;99;19.8;20.1;19.6;-0.34;1017.27;1016.93;1.5;292;6.4;;0.0
21/04/2024;400;20.6;20.8;20.3;98.4;99;97;20.4;20.6;20.1;-0.34;1016.93;1016.59;1.3;306;4.8;;0.0
21/04/2024;500;20.7;20.8;20.4;97;98;96;20.2;20.3;20.1;0.34;1016.93;1016.59;0.6;208;6.4;;0.0
21/04/2024;600;19.9;20.4;19.6;98.5;99;98;19.6;20.1;19.4;0.34;1017.61;1016.93;0.5;61;8;;0.0
21/04/2024;700;20.4;21.1;19.8;98.1;99;96;20.1;20.6;19.6;0.68;1017.95;1017.27;1.6;212;6.4;;0.0
21/04/2024;800;23.6;25.3;21;84.7;96;79;20.9;21.5;20.1;0.34;1018.29;1017.95;2.8;269;8;;0.0
21/04/2024;900;25.9;27.1;24.7;75.3;81;70;21.2;21.5;20.8;-0.34;1018.29;1017.95;3.4;242;9.7;;0.0
21/04/2024;1000;27.2;28.2;26.2;69.9;75;64;21.2;21.7;20.3;-0.68;1017.95;1017.27;3.5;225;9.7;;0.0
21/04/2024;1100;28.1;28.5;27.6;63.3;66;61;20.4;21.1;19.9;-1.02;1017.27;1016.26;5.7;174;17.7;;0.0
21/04/2024;1200;28.3;28.9;27.9;64;66;62;20.8;21.2;20.4;-1.02;1016.26;1015.24;6.4;238;16.1;;0.0
21/04/2024;1300;28.1;28.6;27.9;62.7;64;61;20.3;20.8;19.9;-1.02;1015.24;1014.22;7.1;222;14.5;;0.0
21/04/2024;1400;27.9;28.3;27.5;64.3;66;62;20.5;21.1;20;-0.34;1014.22;1013.88;6.8;191;16.1;;0.0
21/04/2024;1500;27.1;28;26.1;67.9;71;64;20.6;21.2;20.3;-0.34;1013.88;1013.55;6.4;219;12.9;;0.0
21/04/2024;1600;25.5;26.1;25.2;73.9;75;71;20.5;20.8;20.3;0.68;1014.22;1013.55;6.3;207;12.9;;0.0
21/04/2024;1700;24.4;25.2;23.6;78.3;81;75;20.3;20.6;20.1;0.34;1014.56;1014.22;5.6;232;12.9;;0.0
21/04/2024;1800;23.1;23.6;22.8;86.3;90;81;20.7;21.2;20.1;0.34;1014.9;1014.56;5.1;248;12.9;;0.0
21/04/2024;1900;22.7;22.8;22.5;90.8;92;90;21.1;21.2;21;0.34;1015.24;1014.9;3.9;255;9.7;;0.0
21/04/2024;2000;22.3;22.5;22.1;93.5;95;92;21.2;21.4;21.1;0.34;1015.58;1015.24;3;229;9.7;;0.0
21/04/2024;2100;21.8;22.1;21.4;95.9;96;95;21.1;21.3;20.7;0;1015.58;1015.24;2.1;244;8;;0.0
21/04/2024;2200;21;21.4;20.8;97.1;98;96;20.6;20.8;20.3;0;1015.58;1015.58;1.1;259;4.8;;0.0
21/04/2024;2300;20.6;20.8;20.4;98.3;99;98;20.4;20.4;20.2;-0.34;1015.58;1015.24;0.7;272;4.8;;0.0
22/04/2024;000;20.2;20.4;20.1;99;99;99;20;20.2;19.9;0;1015.24;1015.24;0.3;265;3.2;;0.0
22/04/2024;100;20;20.1;19.9;99;99;99;19.9;19.9;19.7;-0.34;1015.24;1014.9;1.1;260;3.2;;0.0
22/04/2024;200;19.8;19.9;19.8;99;99;99;19.7;19.7;19.6;-1.02;1014.9;1013.88;1.9;252;4.8;;0.0
22/04/2024;300;19.5;19.9;19.2;99;99;99;19.3;19.7;19.1;-0.68;1013.88;1013.21;0.1;285;3.2;;0.0
22/04/2024;400;19.7;19.8;19.3;99;99;99;19.5;19.6;19.1;0.68;1013.88;1013.21;0.4;280;3.2;;0.0
22/04/2024;500;19.1;19.3;18.9;99;99;99;18.9;19.1;18.7;0;1013.88;1013.55;0.2;260;3.2;;0.0
22/04/2024;600;18.7;19;18.4;99;99;99;18.5;18.8;18.2;1.02;1014.9;1013.88;0.1;266;3.2;;0.0
22/04/2024;700;18.9;19.1;18.6;99;99;99;18.7;18.9;18.4;0.34;1015.24;1014.9;0.4;305;3.2;;0.0
22/04/2024;800;22.7;24.8;19.2;90.9;99;84;21.1;22;19.1;0.7;1015.92;1015.24;1;277;4.8;;0.0
22/04/2024;900;24.7;25.4;24;83;85;80;21.6;22;21.2;-0.34;1015.92;1015.58;3.3;241;8;;0.0
22/04/2024;1000;26.3;27.4;25.1;77.5;81;74;22;22.8;21.4;-1.02;1015.58;1014.56;4.1;220;11.3;;0.0
22/04/2024;1100;28.1;29.1;27.1;71.5;76;66;22.5;23.4;21.5;-1.02;1014.56;1013.55;4.3;196;11.3;;0.0
22/04/2024;1200;28.7;29.4;28.1;66.4;70;62;21.8;22.8;20.8;-0.68;1013.55;1012.53;5.9;222;12.9;;0.0
22/04/2024;1300;28.6;28.9;28.3;68.9;72;67;22.3;22.8;21.8;-1.02;1012.87;1011.85;5.9;219;11.3;;0.0
22/04/2024;1400;28;28.6;27;72.7;77;70;22.6;22.9;22.3;-0.34;1011.85;1011.51;5.3;209;11.3;;0.0
22/04/2024;1500;26.6;27.1;25.9;77.8;80;77;22.4;22.9;21.9;-0.34;1011.51;1011.18;4.6;198;9.7;;0.0
22/04/2024;1600;25.4;26.2;24.7;81;83;79;21.9;22.3;21.6;0.68;1011.85;1011.18;4.9;214;11.3;;0.0
22/04/2024;1700;24.1;24.7;23.7;87.1;90;83;21.8;22;21.6;-0.34;1011.85;1011.51;4.8;227;9.7;;0.0
22/04/2024;1800;23.3;23.7;23.2;91.5;93;90;21.9;22;21.7;0.34;1011.85;1011.51;3.5;236;8;;0.0
22/04/2024;1900;23.2;23.2;23.1;94.6;96;93;22.2;22.4;22;1.02;1012.87;1011.85;3.8;238;9.7;;0.0
22/04/2024;2000;23.1;23.1;23;96;96;96;22.4;22.4;22.3;-0.68;1012.87;1012.19;5;245;12.9;;0.0
22/04/2024;2100;23.1;23.1;23.1;96.1;97;96;22.5;22.6;22.4;0.68;1012.87;1012.19;3.4;257;12.9;;0.0
22/04/2024;2200;23.2;23.3;23.1;97;97;97;22.7;22.8;22.6;0;1013.21;1012.87;3.3;249;11.3;;0.0
22/04/2024;2300;23.3;23.3;23.2;97.3;98;97;22.8;22.9;22.7;-0.34;1012.87;1012.53;3.5;239;8;;0.0
23/04/2024;000;23.2;23.2;23.2;98;98;98;22.9;22.9;22.9;0.68;1013.21;1012.53;2;244;8;;0.0
23/04/2024;100;23.1;23.2;23;97.8;98;97;22.7;22.9;22.5;-1.02;1013.21;1012.19;3.3;237;9.7;;0.0
23/04/2024;200;23;23;22.9;97;97;97;22.5;22.5;22.4;0;1012.53;1011.85;2.8;239;8;;0.0
23/04/2024;300;22.8;22.9;22.6;98.6;99;97;22.5;22.6;22.4;-0.34;1012.19;1011.51;1.5;215;6.4;;0.0
23/04/2024;400;22.6;22.6;22.5;99;99;99;22.4;22.4;22.3;0.34;1012.19;1011.51;1.4;219;6.4;;0.0
23/04/2024;500;22.4;22.5;22.4;99;99;99;22.3;22.3;22.2;0;1012.19;1011.85;2.2;241;6.4;;0.0
23/04/2024;600;22.2;22.4;22.1;99;99;99;22;22.2;21.9;0.69;1012.53;1011.85;2.3;241;6.4;;0.0
23/04/2024;700;22.7;23.3;22.1;98.7;99;97;22.4;22.9;21.9;0.34;1012.87;1012.53;2.5;246;6.4;;0.0
23/04/2024;800;24.3;25.8;23.3;93.2;97;88;23.1;23.7;22.7;0.35;1013.21;1012.87;2.8;227;6.4;;0.0
23/04/2024;900;26.8;28;25.8;85.2;89;82;24.1;24.8;23.6;-0.34;1013.21;1012.87;5;215;14.5;;0.0
23/04/2024;1000;27.9;28.4;27.1;81.9;84;80;24.5;24.7;24.1;-0.68;1012.87;1012.19;6.6;219;14.5;;0.0
23/04/2024;1100;28.2;29.2;27.5;80.4;83;78;24.5;25;24.1;-0.68;1012.19;1011.51;6;207;12.9;;0.0
23/04/2024;1200;28.8;29.5;28;79;81;77;24.8;25.3;24.3;-1.02;1011.51;1010.5;5.3;212;11.3;;0.0
23/04/2024;1300;29.3;30.1;28.3;78.3;80;76;25.1;25.5;24.5;-0.68;1010.84;1009.82;5.3;220;11.3;;0.0
23/04/2024;1400;29.5;30.3;29;77.8;80;75;25.1;25.6;24.8;0;1009.82;1009.48;4.4;220;11.3;;0.0
23/04/2024;1500;28.6;29;28.2;81.7;83;80;25.2;25.4;24.9;0;1010.16;1009.48;4.5;226;11.3;;0.0
23/04/2024;1600;27.6;28.7;27.1;84.4;86;81;24.7;25.1;24.5;0.34;1010.16;1009.82;3.4;204;11.3;;0.0
23/04/2024;1700;26.6;27.1;26;87.2;89;86;24.2;24.6;24.1;-0.34;1010.16;1009.82;3.4;171;8;;0.0
23/04/2024;1800;25.9;26;25.8;90;90;89;24.1;24.2;24;0.68;1010.5;1009.82;2;197;6.4;;0.0
23/04/2024;1900;26;26.1;25.9;89.6;90;89;24.1;24.2;24.1;0;1010.84;1010.16;2.3;240;8;;0.0
23/04/2024;2000;25.8;25.9;25.7;90.5;92;90;24.1;24.3;24;0;1010.84;1010.5;2.3;232;9.7;;0.0
23/04/2024;2100;25.5;25.7;25.1;92.1;93;92;24.1;24.3;23.9;0.34;1010.84;1010.16;0.8;234;9.7;;0.0
23/04/2024;2200;24.6;25.1;24.1;94.3;95;93;23.6;23.9;23.3;0.35;1011.18;1010.5;0.1;270;1.6;;0.0
23/04/2024;2300;24.1;24.2;24;98.1;99;95;23.8;24.1;23.2;0.34;1011.51;1011.18;0.1;29;3.2;;0.0
24/04/2024;000;23.8;24;23.8;99;99;98;23.7;23.7;23.6;0;1011.85;1011.51;1.6;352;11.3;;0.0
24/04/2024;100;24.7;24.9;24;93;97;92;23.5;23.8;23.2;0.34;1011.85;1011.18;4.4;349;12.9;;0.0
24/04/2024;200;24.3;24.6;24;92.7;93;92;23;23.3;22.8;-0.68;1011.85;1011.18;3;335;8;;0.0
24/04/2024;300;23.7;24.3;23.1;92.4;94;92;22.4;22.9;21.9;0.34;1011.51;1011.18;0.1;8;4.8;;0.0
24/04/2024;400;23.1;23.1;22.7;95.6;96;94;22.3;22.4;22.1;-0.34;1011.51;1011.18;0;270;1.6;;0.0
24/04/2024;500;22.4;22.7;22.3;95.9;97;95;21.7;22.1;21.4;0.34;1011.51;1011.18;0.1;274;1.6;;0.0
24/04/2024;600;22.3;22.5;22;98.5;99;97;22.1;22.3;21.7;1.03;1012.53;1011.51;0.4;341;4.8;;0.0
24/04/2024;700;23.6;24.1;22.5;97.3;99;92;23.1;23.4;22.3;0.68;1013.21;1012.53;0.4;27;3.2;;0.0
24/04/2024;800;26.9;28.7;24;78;92;70;22.7;23.2;22.3;1.02;1014.22;1013.21;1.9;349;6.4;;0.0
24/04/2024;900;29.1;30;28.3;70.9;73;69;23.2;24.1;22.4;0;1014.22;1014.22;2.9;103;8;;0.0
24/04/2024;1000;29.6;30;29.2;68;71;66;23;23.8;22.2;0;1014.56;1014.22;4.7;96;12.9;;0.0
24/04/2024;1100;29.3;29.9;28.8;69.8;71;68;23.2;23.8;22.7;-0.68;1014.22;1013.55;5.5;111;12.9;;0.0
24/04/2024;1200;29.3;29.9;28.8;72.8;76;70;23.9;24.2;23.4;0;1013.88;1013.55;6.3;98;14.5;;0.0
24/04/2024;1300;28;29.1;26.9;78.2;80;75;23.9;24.4;22.9;-0.34;1013.55;1013.21;9.7;100;24.1;;0.0
24/04/2024;1400;26.1;26.9;25.2;81.6;86;78;22.7;23.1;22.2;0;1013.55;1012.87;8.9;44;24.1;;0.0
24/04/2024;1500;25.1;25.4;24.8;83.2;85;81;22.1;22.7;21.8;0.34;1013.88;1013.21;11.7;91;24.1;;0.0
24/04/2024;1600;24.5;25;23.8;84.8;87;83;21.8;22.1;21.5;1.02;1014.56;1013.55;11.6;110;25.7;;0.0
24/04/2024;1700;23.6;23.8;23.3;87.9;89;87;21.5;21.6;21.3;0.34;1014.9;1014.56;9.9;97;22.5;;0.0
24/04/2024;1800;22.9;23.3;22.8;90.7;91;89;21.3;21.7;21.2;1.02;1015.92;1014.9;7.7;92;19.3;;0.0
24/04/2024;1900;22.8;22.8;22.6;91;91;91;21.2;21.2;21.1;0.34;1016.26;1015.92;7.4;95;19.3;;0.0
24/04/2024;2000;22.5;22.6;22.3;90.8;91;90;20.9;21.1;20.6;0.68;1016.93;1016.26;7.4;101;17.7;;0.0
24/04/2024;2100;22.3;22.3;22.3;88.8;90;88;20.3;20.6;20.2;0.34;1017.27;1016.93;6.9;51;14.5;;0.0
24/04/2024;2200;22.2;22.3;22;87.7;88;86;20;20.2;19.6;0;1017.27;1016.93;7.3;103;16.1;;0.0
24/04/2024;2300;21.9;22;21.9;85.4;86;85;19.4;19.6;19.2;0;1017.27;1016.93;7;90;14.5;;0.0
25/04/2024;000;21.9;21.9;21.8;84.2;85;84;19;19.2;18.9;-0.34;1017.61;1016.93;6.4;172;16.1;;0.0
25/04/2024;100;21.5;21.8;21.3;86.2;88;84;19.1;19.7;18.8;0.34;1017.27;1016.93;4.5;71;14.5;;0.0
25/04/2024;200;21.3;21.3;21.3;84.4;86;84;18.5;18.8;18.4;-0.34;1017.27;1016.59;5;85;16.1;;0.0
25/04/2024;300;21.2;21.3;21.1;84;84;84;18.4;18.4;18.3;-0.68;1016.93;1016.26;4.3;77;11.3;;0.0
25/04/2024;400;21.1;21.1;21;84.6;86;84;18.4;18.6;18.3;0.34;1016.59;1016.26;4.4;84;9.7;;0.0
25/04/2024;500;20.9;21;20.8;86.8;88;86;18.6;18.7;18.4;0.68;1017.27;1016.59;2.9;91;6.4;;0.0
25/04/2024;600;20.4;20.8;20.3;89.2;90;88;18.6;18.8;18.5;0.34;1017.61;1017.27;2.7;77;8;;0.0
25/04/2024;700;20.7;20.9;20.6;87.7;89;87;18.6;18.7;18.5;1.02;1018.63;1017.61;3.5;19;8;;0.0
25/04/2024;800;21.1;21.3;20.6;87;91;86;18.9;19.3;18.6;1.02;1019.64;1018.63;2.4;61;8;;0.3
25/04/2024;900;19.6;20.6;18.8;95;96;91;18.7;19.4;18;0.68;1020.32;1019.64;3.5;74;9.7;;2.8
25/04/2024;1000;18.7;19;18.6;97.6;99;96;18.3;18.8;18.1;0;1020.66;1020.32;2.1;48;6.4;;7.9
25/04/2024;1100;19;19.2;18.8;98.9;99;98;18.8;19.1;18.6;-0.34;1020.66;1019.98;1.3;25;6.4;;3.3
25/04/2024;1200;19.2;19.4;19;97.8;99;97;18.8;19.1;18.7;-1.02;1019.98;1018.96;0.9;357;3.2;;0.8
25/04/2024;1300;19.1;19.3;18.9;99;99;98;18.9;19.1;18.7;-0.34;1018.96;1018.63;0.6;37;3.2;;0.8
25/04/2024;1400;19.3;19.6;19.2;98;99;97;19;19.3;18.7;-0.34;1018.63;1018.29;0.3;343;3.2;;0.3
25/04/2024;1500;19.6;19.7;19.5;97.7;98;97;19.2;19.4;19;-0.34;1018.29;1017.95;0;225;0;;0.8
25/04/2024;1600;19.5;19.6;19.2;98.3;99;98;19.2;19.3;19.1;0;1018.29;1017.95;0.7;221;3.2;;0.0
25/04/2024;1700;;;;;;;;;;;;;;;;;
25/04/2024;1800;;;;;;;;;;;;;;;;;
25/04/2024;1900;;;;;;;;;;;;;;;;;
25/04/2024;2000;;;;;;;;;;;;;;;;;
25/04/2024;2100;;;;;;;;;;;;;;;;;
25/04/2024;2200;;;;;;;;;;;;;;;;;
25/04/2024;2300;;;;;;;;;;;;;;;;;
26/04/2024;000;;;;;;;;;;;;;;;;;
26/04/2024;100;;;;;;;;;;;;;;;;;
26/04/2024;200;;;;;;;;;;;;;;;;;
26/04/2024;300;;;;;;;;;;;;;;;;;
26/04/2024;400;;;;;;;;;;;;;;;;;
26/04/2024;500;20.1;20.3;19.9;99;99;99;20;20.1;19.7;0;1016.59;1016.59;1.5;240;6.4;;0.3
26/04/2024;600;20.3;20.4;20.3;99;99;99;20.2;20.2;20.1;0.68;1017.61;1016.59;0.7;216;6.4;;0.0
26/04/2024;700;20.4;20.8;20.3;99;99;99;20.2;20.6;20.1;0.7;1017.95;1017.27;0.8;238;4.8;;0.0
26/04/2024;800;21.6;22.1;20.9;97.7;99;96;21.2;21.4;20.7;0.35;1018.63;1017.95;0.8;257;4.8;;0.0
26/04/2024;900;22.1;22.3;22;94.9;96;94;21.3;21.6;21.1;0;1018.63;1018.29;1.3;229;6.4;;0.0
26/04/2024;1000;22.2;22.6;22;95.4;97;94;21.5;21.9;21.2;-0.68;1018.29;1017.61;2.8;252;9.7;;0.0
26/04/2024;1100;23.7;24.5;22.7;91.3;95;89;22.2;22.6;21.7;-0.68;1017.61;1016.59;3.3;189;8;;0.0
26/04/2024;1200;25;25.9;24.3;87.4;90;84;22.8;23.2;22.3;-1.36;1016.93;1015.58;4.7;253;11.3;;0.0
26/04/2024;1300;25.4;25.9;24.8;85.5;87;84;22.8;23.2;22.4;-1.38;1015.58;1014.22;5.3;233;16.1;;0.0
26/04/2024;1400;25.2;25.5;24.9;86.1;87;85;22.7;22.9;22.6;-0.35;1014.22;1013.88;6.4;220;14.5;;0.0
26/04/2024;1500;24.8;25;24.6;87.8;90;87;22.6;22.8;22.4;-0.34;1013.88;1013.55;6.5;223;16.1;;0.0
26/04/2024;1600;24.2;24.8;23.7;91.4;94;88;22.7;22.9;22.5;0.34;1013.88;1013.55;5.9;235;14.5;;0.0
26/04/2024;1700;23.3;23.6;23.1;96.6;97;95;22.7;22.8;22.6;-0.34;1013.88;1013.55;5.6;249;14.5;;0.0
26/04/2024;1800;23.2;23.4;23.1;97;97;97;22.7;22.9;22.6;0.34;1013.88;1013.55;5;252;12.9;;0.0
26/04/2024;1900;23.4;23.4;23.4;97;97;97;22.9;22.9;22.9;0.35;1014.22;1013.88;4.8;219;12.9;;0.0
26/04/2024;2000;23.4;23.4;23.4;98.3;99;97;23.1;23.2;22.9;-0.34;1014.22;1013.88;4;222;9.7;;0.0
