Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
26/02/2023;1300;31.8;35.2;29.4;57;67;46;22.1;22.9;21.1;0.34;1012.19;1011.85;5.4;276;14.5;;0.0
26/02/2023;1400;30.1;30.8;29.4;59.6;66;54;21.3;23.1;19.8;-0.68;1012.19;1011.51;4.7;345;14.5;;0.0
26/02/2023;1500;28.5;29.5;27;61.8;69;57;20.4;21.1;19.7;1.36;1012.87;1011.51;4.4;237;12.9;;0.3
26/02/2023;1600;24.8;26.9;23;79.7;84;70;21;21.6;18.6;1.02;1014.22;1012.87;4.8;175;14.5;;4.1
26/02/2023;1700;23.5;23.7;22.8;78.8;82;76;19.6;20.4;18.6;0.68;1014.56;1013.55;3.8;240;16.1;;0.3
26/02/2023;1800;23.5;23.7;23.2;75;82;71;18.8;20.4;17.8;0.34;1014.9;1014.56;5.9;140;11.3;;0.0
26/02/2023;1900;23.2;23.4;22.9;73.1;74;72;18.1;18.5;17.9;0;1015.24;1014.9;5.2;132;11.3;;0.0
26/02/2023;2000;23.3;23.4;23.3;69.8;72;68;17.5;17.9;17.1;0.34;1015.58;1014.9;4.4;118;12.9;;0.0
26/02/2023;2100;23.2;23.4;22.9;69.4;71;67;17.2;17.7;16.9;0.34;1015.58;1015.24;1.8;177;8;;0.0
26/02/2023;2200;22.6;22.9;22.2;74.9;78;70;17.9;18.3;17.1;0.68;1016.26;1015.58;0.2;116;3.2;;0.0
26/02/2023;2300;22.4;22.4;22.2;78.9;79;78;18.5;18.6;18.2;0;1016.59;1016.26;0;68;0;;0.0
27/02/2023;000;22.2;22.3;22.1;79.8;80;79;18.6;18.7;18.4;0;1016.59;1016.26;0;113;0;;0.0
27/02/2023;100;21.8;22.1;21.6;79.7;80;79;18.1;18.5;17.8;-0.68;1016.26;1015.58;0;113;0;;0.0
27/02/2023;200;21.4;21.6;21.3;81.1;82;80;18;18.2;17.9;0;1015.58;1015.58;0;90;0;;0.0
27/02/2023;300;21.6;21.7;21.4;82.1;83;81;18.4;18.7;18;0;1015.58;1015.58;0;113;0;;0.0
27/02/2023;400;21.2;21.7;20.7;82.3;83;81;18;18.7;17.3;0;1015.92;1015.58;0;113;0;;0.0
27/02/2023;500;20.4;20.7;20.3;82.4;83;81;17.3;17.5;17;0.68;1016.26;1015.58;0;45;0;;0.0
27/02/2023;600;20.6;21.5;20.4;81.2;82;80;17.3;18.1;17;0.68;1016.93;1016.26;0;90;0;;0.0
27/02/2023;700;23.1;24.4;21.6;74.2;80;68;18.2;18.6;17.9;0.68;1017.61;1016.93;0;90;0;;0.0
27/02/2023;800;25.7;26.6;24.4;63.4;69;60;18.2;18.7;17.7;0.68;1018.29;1017.61;0.2;115;3.2;;0.0
27/02/2023;900;27.4;28.5;26.1;59.2;63;55;18.7;19.3;18;0.34;1018.63;1018.29;0.9;114;4.8;;0.0
27/02/2023;1000;28;28.6;27.1;58.1;65;54;18.9;20.2;18;0.68;1019.3;1018.63;0.4;112;4.8;;0.0
27/02/2023;1100;29.2;31.7;27.2;54.2;65;47;18.9;20.1;18.1;-0.68;1019.3;1018.63;1.8;119;6.4;;0.0
27/02/2023;1200;32.6;34.2;31;45.7;50;38;19.3;20.5;17.8;0.34;1019.3;1018.63;4;142;12.9;;0.0
27/02/2023;1300;32.8;33.7;31.8;43.1;50;39;18.6;20.4;16.8;0;1019.3;1018.96;4.4;285;14.5;;0.0
27/02/2023;1400;31.7;32.8;30.6;44.6;49;41;18.1;18.9;17.3;0;1018.96;1018.96;5.5;243;14.5;;0.0
27/02/2023;1500;31.1;31.9;30;47.6;51;45;18.6;19.4;17.9;-0.34;1018.96;1018.63;4.1;72;11.3;;0.0
27/02/2023;1600;30.5;31.3;29.5;50.1;52;48;18.9;19.4;18.3;0.34;1018.96;1018.63;3.3;66;9.7;;0.0
27/02/2023;1700;29.2;30.2;27.8;53.5;59;50;18.7;19.4;18.1;0.34;1019.3;1018.63;3.9;268;16.1;;0.0
27/02/2023;1800;26.3;27.8;25.3;68.6;75;59;20;20.7;19;0.34;1019.98;1019.3;3.6;222;14.5;;0.0
27/02/2023;1900;24.9;25.3;24.8;76.7;77;75;20.5;20.7;20.4;0.34;1019.98;1019.64;1.1;122;6.4;;0.0
27/02/2023;2000;24.8;24.9;24.6;77.1;78;77;20.5;20.7;20.4;0.34;1020.32;1019.98;0.7;31;8;;0.0
27/02/2023;2100;24.4;24.6;24.3;79.9;81;78;20.7;20.8;20.5;0.34;1021;1020.32;0.2;107;4.8;;0.0
27/02/2023;2200;24.2;24.3;24.1;81.2;82;81;20.8;20.9;20.7;0;1020.66;1020.66;0;45;0;;0.0
27/02/2023;2300;24.1;24.3;23.9;82;82;82;20.8;21;20.6;0;1021;1020.66;0;90;0;;0.0
28/02/2023;000;23.8;23.9;23.7;80.1;81;79;20.1;20.4;19.8;-0.68;1020.66;1019.98;0.6;128;4.8;;0.0
28/02/2023;100;23.5;23.7;23.3;79.5;80;79;19.7;19.8;19.6;-0.68;1019.98;1019.3;0;90;1.6;;0.0
28/02/2023;200;23.2;23.3;23.1;80;80;80;19.5;19.6;19.4;-0.68;1019.64;1018.63;1;127;8;;0.0
28/02/2023;300;23.1;23.2;23.1;80.3;82;80;19.5;19.9;19.4;-0.34;1018.63;1018.29;0.1;126;4.8;;0.0
28/02/2023;400;23.4;23.7;23.2;83.1;84;82;20.4;20.8;19.9;0;1018.29;1017.95;0.3;26;4.8;;0.0
28/02/2023;500;22.9;23.3;22.7;85.7;86;84;20.4;20.6;20.3;0.34;1018.63;1018.29;0.1;148;3.2;;0.0
28/02/2023;600;22.7;22.9;22.6;84.2;86;81;19.9;20.3;19.3;0.68;1019.3;1018.63;0;90;0;;0.0
28/02/2023;700;23.4;24.3;22.9;80.5;81;78;19.8;20.3;19.4;0.34;1019.64;1019.3;0.3;154;3.2;;0.0
28/02/2023;800;25.1;27.3;24.2;74.6;78;67;20.2;20.9;19.8;0.34;1019.98;1019.64;0.3;170;4.8;;0.0
28/02/2023;900;27.5;28.4;26.5;67.8;70;66;21;21.7;20.2;0.34;1020.32;1019.98;0.6;225;4.8;;0.0
28/02/2023;1000;28.1;28.7;27.6;67.2;69;65;21.4;21.7;21;-0.34;1020.32;1019.98;0.3;204;3.2;;0.0
28/02/2023;1100;28.3;28.8;27.7;66.6;69;65;21.4;21.9;21.1;-0.34;1019.98;1019.64;0.1;202;4.8;;0.0
28/02/2023;1200;28.9;31.9;27.7;62.9;68;54;21.1;21.9;20.2;-0.68;1019.64;1018.96;1.3;61;6.4;;0.0
28/02/2023;1300;29.9;31.6;29;60.1;63;55;21.3;22.1;20.5;-0.34;1018.96;1018.63;1.7;205;6.4;;0.0
28/02/2023;1400;30.5;33.1;28.9;58.6;65;51;21.4;22.2;20.7;-0.7;1018.63;1017.95;2.5;215;6.4;;0.0
28/02/2023;1500;28.5;29.5;27.7;65.9;69;61;21.5;21.7;20.9;0;1017.95;1017.61;2.9;170;8;;0.0
28/02/2023;1600;28.2;29.2;27.6;67.7;69;64;21.6;21.9;21.4;-0.69;1017.95;1017.27;4.6;132;11.3;;0.0
28/02/2023;1700;27.8;28.9;26.4;68.7;72;66;21.5;22.1;20.9;-0.68;1017.27;1016.59;5.5;111;12.9;;0.0
28/02/2023;1800;25.7;26.4;25;75.1;78;72;21;21.2;20.8;0.34;1016.93;1016.26;3.3;213;12.9;;0.0
28/02/2023;1900;24.8;25;24.6;79.5;80;78;21;21.1;20.8;0.68;1017.61;1016.93;1.7;333;9.7;;0.0
28/02/2023;2000;24.5;24.6;24.2;80.3;81;80;20.8;21;20.6;0.34;1017.95;1017.61;1;18;6.4;;0.0
28/02/2023;2100;24.1;24.3;24;81;81;81;20.7;20.8;20.6;-0.34;1017.95;1017.61;0;45;0;;0.0
28/02/2023;2200;23.9;24.2;23.7;82.8;84;81;20.8;20.9;20.6;0;1017.95;1017.61;0;90;0;;0.0
28/02/2023;2300;23.2;23.7;22.9;84.8;86;84;20.5;20.8;20.2;-0.34;1017.95;1017.27;0;90;0;;0.0
