Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
17/08/2022;1900;19.2;19.3;19.2;89;89;89;17.4;17.4;17.4;0.34;1009.48;1008.81;3.8;232;11.3;;0.0
17/08/2022;2000;19.4;19.5;19.3;89;89;89;17.5;17.6;17.4;0;1009.48;1008.81;5.3;223;19.3;;0.0
17/08/2022;2100;19.4;19.5;19.3;89.3;90;89;17.6;17.7;17.5;-0.34;1009.14;1008.81;2.9;264;9.7;;0.0
17/08/2022;2200;19.3;19.5;19.3;89.9;90;89;17.6;17.7;17.5;-0.34;1009.14;1008.47;2.2;222;9.7;;0.0
17/08/2022;2300;19.6;19.7;19.5;88.4;89;88;17.6;17.7;17.4;-0.34;1008.81;1007.79;1;353;9.7;;0.0
18/08/2022;000;19.3;19.7;19.1;90.2;91;88;17.7;17.8;17.5;-0.68;1008.47;1007.45;1.6;242;6.4;;0.8
18/08/2022;100;19.1;19.2;18.9;91.9;92;91;17.7;17.9;17.5;-1.36;1007.45;1006.1;2.5;231;11.3;;0.3
18/08/2022;200;19;19.1;18.9;92.9;94;92;17.9;18;17.8;-0.68;1006.77;1005.42;1;251;6.4;;0.0
18/08/2022;300;18.9;19;18.9;94;94;94;17.9;18;17.9;-1.03;1005.42;1004.06;1.2;254;9.7;;3.6
18/08/2022;400;18.8;18.9;18.8;95.1;96;94;18;18.1;17.9;1.02;1006.1;1004.4;1.6;232;8;;10.2
18/08/2022;500;19;19.2;18.8;96;96;95;18.4;18.6;18.1;-0.68;1005.42;1004.74;7.1;242;17.7;;2.5
18/08/2022;600;18.8;19.2;18.2;95;95;95;18;18.4;17.4;2.39;1007.11;1004.74;2.2;223;11.3;;9.7
18/08/2022;700;18.2;18.4;18.1;95.2;96;95;17.4;17.7;17.3;0.68;1007.79;1007.11;0.1;233;3.2;;0.3
18/08/2022;800;18.6;18.8;18.4;96;96;96;17.9;18.1;17.7;0.34;1008.13;1007.79;0;158;0;;0.3
18/08/2022;900;18.9;19.2;18.6;92.7;96;88;17.6;18.2;16.9;-1.03;1008.13;1007.11;2.7;230;9.7;;0.3
18/08/2022;1000;19.5;19.7;19.2;87.9;89;87;17.4;17.7;17.2;1.7;1009.14;1007.11;2.2;237;9.7;;0.0
18/08/2022;1100;20.8;22.3;19.7;83;88;77;17.8;18.2;17.5;-0.68;1008.81;1008.13;1;207;8;;0.0
18/08/2022;1200;21.1;23.3;18.8;76.1;81;71;16.7;18.3;15.4;1.02;1009.48;1008.13;7.2;90;22.5;;0.0
18/08/2022;1300;18.8;19.7;18.1;77.8;81;75;14.8;15.8;14;1.02;1010.5;1009.14;8.9;108;24.1;;0.0
18/08/2022;1400;17.6;18;16.9;77.3;79;76;13.6;14.1;13;0.68;1010.84;1010.16;9.1;91;22.5;;0.0
18/08/2022;1500;15.8;16.9;14.9;78.4;79;77;12;13.1;11.3;1.03;1011.85;1010.84;10.3;80;22.5;;0.0
18/08/2022;1600;14.5;14.9;14.2;79.5;80;79;11;11.3;10.7;1.71;1013.55;1011.85;11.2;71;24.1;;0.0
18/08/2022;1700;13.1;14.2;12.5;86.2;89;80;10.8;11.1;10.6;1.7;1015.24;1013.55;10.8;21;25.7;;1.0
18/08/2022;1800;12.2;12.5;11.9;89.1;90;88;10.4;10.7;9.9;1.37;1016.59;1014.9;8.7;148;27.4;;1.3
18/08/2022;1900;12.2;12.6;11.9;79.1;87;73;8.7;9.8;7.8;2.38;1018.96;1016.59;8.7;64;27.4;;0.0
18/08/2022;2000;12;12.5;11.6;77.9;81;73;8.2;8.6;7.7;1.75;1020.66;1018.96;5.1;18;19.3;;0.3
18/08/2022;2100;11.6;11.8;11.4;77.6;79;76;7.8;8.3;7.5;1.02;1021.67;1020.66;3.5;356;12.9;;0.3
18/08/2022;2200;12;12.1;11.7;73.6;76;73;7.4;7.6;7.2;1.02;1022.69;1021.67;2;356;9.7;;0.0
18/08/2022;2300;12.2;12.2;12.1;71.1;74;68;7.1;7.7;6.5;0.68;1023.37;1022.35;3.7;24;12.9;;0.0
19/08/2022;000;11.9;12.2;11.7;69.2;70;68;6.5;6.7;6.3;0.68;1024.04;1023.37;2.4;353;9.7;;0.0
19/08/2022;100;11.5;11.7;11.3;67.3;71;64;5.7;6.6;4.8;0;1024.04;1023.71;1.7;20;11.3;;0.0
19/08/2022;200;11.1;11.3;10.5;66.6;73;64;5.1;5.9;4.6;0.68;1024.72;1024.04;1.1;351;9.7;;0.0
19/08/2022;300;9.6;10.5;9.2;78.6;81;73;6.1;6.5;5.8;0.68;1025.4;1024.72;0;293;4.8;;0.0
19/08/2022;400;9.2;9.8;8.8;77.7;81;74;5.5;6.2;5;0.68;1026.08;1025.4;0;359;3.2;;0.0
19/08/2022;500;9.2;9.5;8.9;77.6;80;71;5.5;6.1;4.2;1.02;1027.09;1026.08;0.1;67;8;;0.0
19/08/2022;600;8.8;9.5;8.3;77.9;80;72;5.2;5.4;4.7;1.02;1028.11;1027.09;0;333;3.2;;0.0
19/08/2022;700;8.7;9.1;8.4;74;80;71;4.4;5.2;3.8;1.02;1029.12;1028.11;0.1;15;4.8;;0.0
19/08/2022;800;11.3;13.7;9;61.7;71;50;4.1;4.7;3.1;1.02;1030.14;1029.12;0;3;4.8;;0.0
19/08/2022;900;14.4;15.6;13.3;47.3;53;41;3.3;4.6;1.8;0.68;1030.82;1030.14;0.3;20;6.4;;0.0
19/08/2022;1000;15.4;16.2;14.6;43.1;47;40;2.9;4.7;1.9;0;1031.16;1030.82;0.3;13;6.4;;0.0
19/08/2022;1100;16.4;17.3;15.1;40.2;46;35;2.8;4.5;1.2;-0.34;1030.82;1030.48;1;52;9.7;;0.0
19/08/2022;1200;17.4;18.4;16.6;35.2;40;33;1.8;4.4;0.4;-0.68;1030.48;1029.8;1.8;69;11.3;;0.0
19/08/2022;1300;17.6;18.3;16.9;38.7;43;36;3.3;5;1.9;-0.68;1029.8;1029.12;1.8;117;11.3;;0.0
19/08/2022;1400;17;17.9;16.4;41.9;46;39;3.9;4.8;3.1;0;1029.12;1028.78;2.9;99;16.1;;0.0
19/08/2022;1500;15.9;16.7;15.2;47.9;50;44;4.9;5.4;4.1;0.34;1029.46;1029.12;5.3;96;14.5;;0.0
19/08/2022;1600;14.7;15.3;14.1;53.4;57;50;5.3;5.8;4.7;0.68;1030.14;1029.46;5.9;91;14.5;;0.0
19/08/2022;1700;13.3;14.1;12.7;59.7;62;57;5.7;5.8;5.5;0.68;1030.82;1030.14;5.7;111;14.5;;0.0
19/08/2022;1800;12.4;12.7;12.1;64.6;66;62;5.9;6.1;5.6;0.34;1031.49;1030.82;5.9;92;14.5;;0.0
19/08/2022;1900;12;12.1;11.9;66.5;67;66;5.9;6.1;5.8;1.04;1031.49;1031.16;5.4;43;11.3;;0.0
19/08/2022;2000;;;;;;;;;;;;;;;;;
19/08/2022;2100;;;;;;;;;;;;;;;;;
19/08/2022;2200;10.8;10.9;10.8;71.5;72;71;5.8;5.9;5.7;-0.36;1032.85;1032.51;3.8;347;9.7;;0.0
19/08/2022;2300;10.7;10.8;10.5;71.7;72;71;5.8;5.9;5.6;0.34;1032.85;1032.51;1.3;354;9.7;;0.0
20/08/2022;000;10.4;10.6;10;71.7;73;71;5.5;5.6;5.2;-0.34;1032.85;1032.51;0.4;330;6.4;;0.0
20/08/2022;100;10.1;10.2;10;73.4;74;73;5.5;5.6;5.4;-0.34;1032.51;1032.17;0.3;340;4.8;;0.0
20/08/2022;200;9.7;10;9.5;74.2;75;74;5.3;5.6;5.1;-0.68;1032.17;1031.49;0.1;348;6.4;;0.0
20/08/2022;300;8.9;9.5;8.5;76.2;78;75;5;5.3;4.8;-0.34;1031.49;1031.16;0;348;3.2;;0.0
20/08/2022;400;8.5;8.8;8.2;76.8;79;76;4.7;4.9;4.5;-0.34;1031.16;1030.48;0.2;7;4.8;;0.0
20/08/2022;500;7.7;8.5;7.1;79.6;84;76;4.4;4.9;4;0.74;1031.49;1030.82;0;338;0;;0.0
20/08/2022;600;6.7;7;6.6;85.3;87;82;4.5;4.9;3.9;0.34;1031.83;1031.49;0;338;0;;0.0
20/08/2022;700;7.3;7.8;6.8;87.3;88;87;5.3;5.8;4.8;0.34;1032.17;1031.83;0;338;0;;0.0
20/08/2022;800;11.4;13.9;7.8;70.2;87;60;6;6.8;5.4;0.34;1032.51;1032.17;0;113;0;;0.0
20/08/2022;900;15.1;16.7;13.5;53.9;63;46;5.8;6.7;4.7;0.68;1033.19;1032.51;0;0;0;;0.0
20/08/2022;1000;17;17.8;15.7;45.1;51;43;5;6.1;4.1;0;1033.19;1032.85;0;221;4.8;;0.0
20/08/2022;1100;18;19;17.1;47.3;50;44;6.6;8.1;4.9;-1.02;1033.19;1032.17;0.8;241;8;;0.0
20/08/2022;1200;19;19.8;18.2;49;53;47;8.1;9.4;7;-1.02;1032.17;1031.16;1.9;210;6.4;;0.0
20/08/2022;1300;19.6;20;19;50.5;53;49;9;10.1;8.3;-1.02;1031.16;1030.14;2.3;212;9.7;;0.0
20/08/2022;1400;19.7;20.5;19.3;52.4;55;50;9.7;10.5;8.9;-1.02;1030.14;1029.12;2.2;216;6.4;;0.0
20/08/2022;1500;18.6;20.6;16.8;57.8;64;52;10.1;10.7;9.6;0;1029.12;1029.12;3.1;134;9.7;;0.0
20/08/2022;1600;17;17.3;16.8;63.9;65;63;10.1;10.4;9.8;0;1029.12;1028.78;3.5;344;9.7;;0.0
20/08/2022;1700;16;16.7;15.6;67.5;69;65;10;10.2;9.8;0;1029.12;1028.78;5.6;320;11.3;;0.0
20/08/2022;1800;15.3;15.6;14.3;70;73;69;9.9;10.2;9.4;0;1029.46;1029.12;1.5;293;6.4;;0.0
20/08/2022;1900;13.7;14.4;13.1;76.7;80;73;9.7;9.9;9.4;0.34;1029.46;1029.12;0.9;268;6.4;;0.0
20/08/2022;2000;13.4;13.6;13.2;80.3;81;79;10;10.3;9.8;0.34;1029.8;1029.46;0.2;306;4.8;;0.0
20/08/2022;2100;13.5;13.8;13.4;81.2;82;80;10.4;10.8;10;0;1029.8;1029.8;0;338;0;;0.0
20/08/2022;2200;13.9;14.1;13.6;80.6;81;80;10.6;10.9;10.4;-0.34;1029.8;1029.46;0;338;0;;0.0
20/08/2022;2300;14.2;14.3;14;81.5;82;80;11;11.2;10.6;0;1029.8;1029.46;0;338;0;;0.0
21/08/2022;000;14.2;14.3;13.4;83.3;84;82;11.4;11.6;10.7;-0.34;1029.46;1028.78;0;338;0;;0.0
21/08/2022;100;12.6;13.4;12.1;86.7;88;84;10.4;10.8;10;-0.68;1029.12;1028.45;0;338;0;;0.0
21/08/2022;200;12.5;13;12.2;89.1;90;89;10.8;11.2;10.4;-0.34;1028.45;1028.11;0;338;0;;0.0
21/08/2022;300;12.6;13.5;12.2;89.3;90;88;10.9;11.6;10.4;-0.68;1028.11;1027.43;0;315;0;;0.0
21/08/2022;400;13.5;13.8;13.3;87.9;89;87;11.6;11.8;11.3;-0.34;1027.43;1027.09;0;315;0;;0.0
21/08/2022;500;13.7;13.7;13.5;87.4;88;87;11.6;11.8;11.6;0.34;1027.43;1027.09;0;315;0;;0.0
21/08/2022;600;13.6;13.8;13.5;88.8;89;88;11.8;12;11.6;0.34;1027.77;1027.43;0;315;0;;0.0
21/08/2022;700;14.2;14.9;13.5;87.8;89;85;12.3;12.8;11.7;0.68;1028.45;1027.77;0.5;222;6.4;;0.0
21/08/2022;800;15.9;16.6;14.9;80.6;85;78;12.6;13.1;12.3;0;1028.45;1028.11;0;225;3.2;;0.0
21/08/2022;900;17.4;19.2;16.5;75.2;79;68;12.9;13.3;12.7;0;1028.45;1028.45;0;203;0;;0.0
21/08/2022;1000;19.9;21.1;19.1;63.3;67;59;12.7;13.8;12;-0.34;1028.45;1028.11;0.7;202;4.8;;0.0
21/08/2022;1100;19.7;20.2;19.3;63.5;66;60;12.6;13.4;11.8;-0.68;1028.11;1027.43;0.8;221;8;;0.0
21/08/2022;1200;20.8;21.7;20.2;61.9;65;59;13.2;14.4;12.7;-0.68;1027.43;1026.75;1;216;11.3;;0.0
21/08/2022;1300;20.9;21.6;20;61.1;63;59;13.1;13.8;12.5;-1.02;1026.75;1025.74;2.4;223;12.9;;0.0
21/08/2022;1400;20.1;20.4;19.7;63.7;67;62;13;13.6;12.6;-0.34;1025.74;1025.4;4.1;196;16.1;;0.0
21/08/2022;1500;19.4;19.8;19.2;69.1;70;67;13.6;13.9;13.3;0;1025.4;1025.4;3.6;199;16.1;;0.0
21/08/2022;1600;19;19.2;18.9;70.1;71;69;13.5;13.7;13.3;0.34;1025.74;1025.4;3.4;233;11.3;;0.0
21/08/2022;1700;18.5;19;17.9;71.5;74;70;13.2;13.5;13;0;1025.74;1025.4;1.1;225;9.7;;0.0
21/08/2022;1800;17.2;17.8;16.6;77;79;74;13.1;13.2;12.9;0.34;1026.08;1025.74;0.4;237;11.3;;0.0
21/08/2022;1900;16.3;16.6;15.9;80.7;82;79;13;13.2;12.8;0.34;1026.41;1026.08;0;270;3.2;;0.0
21/08/2022;2000;15.6;16;15.2;83.1;85;82;12.8;13.1;12.4;0.34;1026.75;1026.41;0;248;0;;0.0
21/08/2022;2100;15.1;15.7;14.6;85.7;87;84;12.7;13.2;12.4;0;1026.75;1026.75;0;248;0;;0.0
21/08/2022;2200;14.2;14.6;14.1;88.7;90;87;12.4;12.6;12.1;0;1026.75;1026.75;0;248;0;;0.0
21/08/2022;2300;13.8;14.1;13.4;90.4;91;90;12.2;12.5;11.8;-0.34;1026.75;1026.41;0;248;0;;0.0
22/08/2022;000;13.6;13.8;13.3;91.5;92;90;12.2;12.5;11.7;-0.34;1026.41;1026.08;0;248;0;;0.0
22/08/2022;100;13.6;13.7;13.4;92;92;92;12.3;12.4;12.1;-1.02;1026.08;1025.06;0;248;0;;0.0
22/08/2022;200;13.6;13.8;13.4;92;92;92;12.3;12.5;12.1;-0.34;1025.4;1024.72;0;248;0;;0.0
22/08/2022;300;13.6;13.9;13.4;92.9;93;92;12.5;12.8;12.2;-0.68;1024.72;1024.04;0;248;0;;0.0
22/08/2022;400;13.7;13.9;13.5;93;93;93;12.6;12.8;12.4;0;1024.04;1024.04;0;248;0;;0.0
22/08/2022;500;14;14.2;13.9;93.1;94;93;12.9;13.3;12.8;0.34;1024.38;1024.04;0;248;0;;0.0
22/08/2022;600;14.3;14.5;14.2;93.5;94;93;13.3;13.4;13.2;0.68;1025.06;1024.38;0;248;0;;0.0
22/08/2022;700;15;15.5;14.5;91.8;93;89;13.7;13.9;13.4;1.02;1026.08;1025.06;0;248;0;;0.0
22/08/2022;800;16.5;17.9;15.5;83.8;89;78;13.8;14.1;13.3;0;1026.08;1025.74;0;248;0;;0.0
22/08/2022;900;17.9;18.4;17;77;80;75;13.8;14.2;13.3;0.34;1026.41;1026.08;0;248;0;;0.0
22/08/2022;1000;19.6;20.9;18.4;72.2;76;67;14.4;14.9;14;-0.68;1026.41;1025.74;0;135;0;;0.0
22/08/2022;1100;19.5;20.6;18.9;71.3;74;69;14.2;14.8;13.5;-0.34;1026.08;1025.4;0.3;220;8;;0.0
22/08/2022;1200;20.4;21.2;19.3;67.8;73;65;14.2;15.1;13.6;-1.02;1025.4;1024.38;0.6;219;8;;0.0
22/08/2022;1300;20.4;20.9;19.9;66.2;68;65;13.9;14.5;13.5;-1.02;1024.38;1023.37;0.8;194;8;;0.0
22/08/2022;1400;19.6;19.9;19.4;69.3;71;67;13.9;14.1;13.4;0;1023.71;1023.37;0.9;202;8;;0.0
22/08/2022;1500;19.6;19.7;19.4;70.7;73;68;14.1;14.6;13.6;-0.34;1023.37;1023.03;1.3;235;9.7;;0.0
22/08/2022;1600;19.4;19.8;19;68.7;72;67;13.5;13.8;13.2;0.34;1023.37;1023.03;0.5;232;9.7;;0.0
22/08/2022;1700;18.7;19;18.3;73.8;76;72;13.9;14.1;13.8;0.34;1023.71;1023.37;0.1;234;3.2;;0.0
22/08/2022;1800;18.1;18.3;17.9;76.6;77;76;13.9;14.1;13.8;0.34;1024.04;1023.71;0;225;0;;0.0
22/08/2022;1900;17.7;17.9;17.6;79.2;81;77;14.1;14.3;13.8;0.68;1024.72;1024.04;0;225;0;;0.0
22/08/2022;2000;16.9;17.6;16.3;87.9;92;81;14.8;15.1;14.3;1.02;1025.74;1024.72;1.2;217;9.7;;2.0
22/08/2022;2100;16.2;16.3;16;91.9;92;91;14.9;15;14.6;-0.34;1025.74;1025.4;0.1;185;3.2;;0.8
22/08/2022;2200;16.1;16.1;16;91.9;93;91;14.8;15;14.6;0.34;1025.74;1025.4;0;180;3.2;;0.3
22/08/2022;2300;16;16;15.8;93;93;93;14.9;14.9;14.7;0;1025.74;1025.74;0;248;0;;0.0
23/08/2022;000;15.9;16;15.8;93.1;94;93;14.8;14.9;14.7;0;1025.74;1025.4;0;248;0;;1.0
23/08/2022;100;15.7;15.8;15.5;94;94;94;14.8;14.8;14.6;-1.02;1025.74;1024.72;0;248;0;;0.5
23/08/2022;200;15.3;15.6;15.1;94.3;95;94;14.4;14.8;14.2;-0.68;1024.72;1024.04;0;248;0;;0.0
23/08/2022;300;15.7;15.8;15.6;95;95;95;14.9;15;14.8;0;1024.38;1024.04;0;248;0;;0.0
23/08/2022;400;15.6;15.7;15.3;95;95;95;14.8;14.9;14.5;0;1024.04;1024.04;0;248;0;;0.0
23/08/2022;500;14.8;15.2;14.6;95.6;96;95;14.1;14.5;13.8;0.68;1024.72;1024.04;0;248;0;;0.0
23/08/2022;600;14.8;15.1;14.7;96;96;96;14.2;14.5;14.1;0.34;1025.4;1024.72;0;248;0;;0.0
23/08/2022;700;15.3;16.6;14.7;96;96;96;14.7;15.9;14.1;0.68;1025.74;1025.06;0;248;0;;0.0
23/08/2022;800;17.1;17.4;16.6;91.7;96;89;15.7;16.2;15.3;1.02;1026.75;1025.74;0;248;0;;1.5
23/08/2022;900;17.2;17.6;16.9;92.2;93;91;15.9;16.4;15.7;0.34;1027.09;1026.75;0;248;0;;2.8
23/08/2022;1000;18.6;19.2;17.6;88;93;85;16.6;16.9;16.1;-0.68;1027.09;1026.41;0;158;0;;0.0
23/08/2022;1100;18.9;19.7;18.5;85.7;88;81;16.4;16.8;16.2;-0.34;1026.41;1026.08;0.4;225;8;;0.0
23/08/2022;1200;20.1;20.7;19.4;77.3;82;73;16;16.6;15.6;-1.02;1026.08;1025.06;1;175;8;;0.0
23/08/2022;1300;20.1;20.9;19.5;77.3;80;73;16;16.6;15.6;-0.68;1025.06;1024.38;2.3;219;9.7;;0.0
23/08/2022;1400;19.9;20.5;19.5;79.8;82;78;16.3;16.8;15.8;-0.69;1024.38;1023.71;4.5;194;14.5;;0.0
23/08/2022;1500;19.3;19.7;18.9;80.1;83;79;15.8;16.1;15.6;-0.34;1023.71;1023.37;3.3;197;14.5;;0.0
23/08/2022;1600;19.3;19.8;18.8;81.2;83;79;15.9;16.4;15.6;0;1023.37;1023.03;1;202;8;;0.0
23/08/2022;1700;19.2;19.9;18.8;81.5;83;78;16;16.3;15.6;0;1023.37;1023.03;1.1;212;8;;0.0
23/08/2022;1800;18.4;18.8;18.3;84.2;85;82;15.7;15.8;15.6;0.35;1023.71;1023.37;0.4;225;6.4;;0.0
23/08/2022;1900;18.2;18.3;17.9;85.9;87;85;15.8;15.9;15.7;0.34;1024.04;1023.71;0;338;0;;0.0
23/08/2022;2000;17.8;17.9;17.7;88.7;90;87;15.9;16.1;15.6;0.34;1024.38;1024.04;0;338;0;;0.0
23/08/2022;2100;17.8;17.8;17.7;90;90;90;16.1;16.1;16.1;0;1024.38;1024.04;0;338;0;;0.0
23/08/2022;2200;17.7;17.8;17.6;90.9;91;90;16.2;16.3;16.1;-0.34;1024.38;1024.04;0;180;0;;0.0
23/08/2022;2300;17.7;17.9;17.5;91.3;92;91;16.3;16.6;16;0;1024.04;1024.04;0.4;220;4.8;;0.3
24/08/2022;000;17.8;17.9;17.7;92.8;93;92;16.6;16.6;16.4;-0.34;1024.04;1023.71;0.2;176;4.8;;0.3
24/08/2022;100;17.6;17.7;17.4;93.4;94;93;16.5;16.6;16.3;-0.34;1023.71;1023.37;0.8;216;6.4;;1.3
24/08/2022;200;17.5;17.5;17.4;94.7;95;94;16.6;16.7;16.4;-0.68;1023.37;1022.69;0.2;208;4.8;;0.5
24/08/2022;300;17.3;17.5;17;95;95;95;16.5;16.7;16.2;-0.34;1022.69;1022.35;0.3;238;4.8;;0.5
24/08/2022;400;17;17.1;17;95;95;95;16.2;16.3;16.2;0;1022.35;1022.35;0;293;0;;0.0
24/08/2022;500;16.8;17;16.7;95.1;96;95;16;16.2;15.9;0.68;1023.03;1022.35;0;293;0;;0.0
24/08/2022;600;17;17.1;16.9;96;96;96;16.3;16.4;16.2;0.34;1023.71;1023.03;0.2;281;4.8;;0.0
24/08/2022;700;17.2;17.6;16.9;95.2;96;93;16.4;16.6;16.2;0;1023.71;1023.37;0.7;225;4.8;;0.0
24/08/2022;800;17.8;18.2;17.6;91.3;93;89;16.4;16.6;16.1;0.72;1024.04;1023.37;0.9;210;6.4;;0.0
24/08/2022;900;20.3;21.7;18.3;80.6;88;76;16.9;17.4;16.2;0;1024.38;1024.04;2.5;201;8;;0.0
24/08/2022;1000;21.9;22.4;21.4;73.5;77;71;16.9;17.4;16.2;-0.34;1024.38;1024.04;3.5;195;11.3;;0.0
24/08/2022;1100;22.6;23.8;21.7;69;72;65;16.6;17.2;16.2;-0.68;1024.04;1023.37;3.4;212;9.7;;0.0
24/08/2022;1200;23.2;24.3;22.7;66.9;70;64;16.7;17.4;16.2;-0.68;1023.37;1022.69;4.2;218;9.7;;0.0
24/08/2022;1300;24.4;25.2;23.6;62.7;66;60;16.8;17.7;16;-1.02;1022.69;1021.67;5.2;221;12.9;;0.0
24/08/2022;1400;24;24.6;23.7;60.8;62;59;15.9;16.5;15.7;-0.68;1021.67;1021;6.5;213;14.5;;0.0
24/08/2022;1500;23.5;23.9;23.1;61.9;64;61;15.8;16.3;15.4;-0.34;1021;1020.66;5.7;194;14.5;;0.0
24/08/2022;1600;22.5;23.2;21.9;65;67;62;15.6;16.1;15.3;0.34;1021;1020.66;5.5;212;14.5;;0.0
24/08/2022;1700;21.2;21.9;20.5;70.3;73;67;15.5;15.7;15.3;0;1021;1021;3;218;8;;0.0
24/08/2022;1800;19.7;20.5;19;76.1;79;73;15.3;15.7;15.2;0.34;1021.33;1021;1.5;267;6.4;;0.0
24/08/2022;1900;18.7;19.1;18.2;82;86;79;15.6;16;15.2;0.68;1022.01;1021.33;1.1;247;8;;0.0
24/08/2022;2000;18.2;18.6;17.9;89.6;91;86;16.5;17.1;15.7;0.34;1022.69;1022.01;1.7;226;6.4;;0.0
24/08/2022;2100;18.7;18.7;18.6;91;91;91;17.2;17.2;17.1;0.34;1022.69;1022.35;1.7;220;8;;0.0
24/08/2022;2200;18.7;18.8;18.7;91;92;91;17.2;17.4;17.2;0;1022.69;1022.69;1;225;8;;0.0
24/08/2022;2300;18.4;18.7;18.3;92;92;92;17.1;17.4;16.9;-0.34;1022.69;1022.35;0.1;270;6.4;;0.0
25/08/2022;000;18;18.3;17.7;92.7;93;92;16.8;16.9;16.6;-0.68;1022.35;1021.67;0;0;1.6;;0.0
25/08/2022;100;17.5;17.8;17.2;93;94;93;16.3;16.6;16.1;-0.34;1022.01;1021.33;0;225;1.6;;0.0
25/08/2022;200;16.6;17.2;16.1;93.8;95;93;15.6;16.2;15;-0.34;1021.33;1021;0;270;3.2;;0.0
25/08/2022;300;16.4;16.5;16.2;95;95;95;15.6;15.7;15.4;-0.68;1021;1020.32;0;258;1.6;;0.0
25/08/2022;400;16.2;16.3;16;95;95;95;15.4;15.5;15.2;0;1020.32;1020.32;0;270;0;;0.0
25/08/2022;500;15.9;16.1;15.7;95;95;95;15.1;15.3;14.9;0.34;1020.66;1020.32;0;248;1.6;;0.0
25/08/2022;600;15.9;16.1;15.7;95;95;95;15.1;15.3;14.9;0.68;1021.33;1020.66;0;235;3.2;;0.0
25/08/2022;700;16;16.5;15.7;95;95;95;15.2;15.7;14.9;0.69;1022.01;1021.33;0;270;0;;0.0
25/08/2022;800;18.8;20;16.5;84.6;95;79;16.1;16.3;15.7;0.34;1022.35;1022.01;0.1;251;3.2;;0.0
25/08/2022;900;21;22.2;19.8;76.2;80;71;16.6;17.1;16;0;1022.69;1022.35;0.1;235;6.4;;0.0
25/08/2022;1000;23.1;24.6;21.7;68.7;74;62;17;17.7;16.6;-0.34;1022.35;1022.01;0.5;201;8;;0.0
25/08/2022;1100;24.6;25.1;24.3;61.5;64;60;16.7;17.6;16.3;-0.68;1022.01;1021.33;1.7;217;11.3;;0.0
25/08/2022;1200;25.2;25.9;24.6;60.5;64;58;17;17.7;16.6;-0.68;1021.33;1020.66;3.5;240;12.9;;0.0
25/08/2022;1300;24.8;25.3;24.5;64.1;66;62;17.6;18;17.2;-0.68;1020.66;1019.98;4.5;204;16.1;;0.0
25/08/2022;1400;24.9;25.1;24.6;63.2;65;62;17.4;17.8;17;-0.68;1019.98;1019.3;2.9;184;11.3;;0.0
25/08/2022;1500;24.4;25.1;23.7;64.8;66;63;17.3;17.8;16.8;-0.34;1019.3;1018.96;4.4;213;14.5;;0.0
25/08/2022;1600;23.4;23.9;22.8;65.6;67;64;16.6;17.1;16.1;0.34;1019.3;1018.96;4.5;209;17.7;;0.0
25/08/2022;1700;21.9;22.9;20.9;71.9;77;66;16.6;16.9;16.2;0.68;1019.98;1019.3;3.9;221;14.5;;0.0
25/08/2022;1800;20.3;20.9;19.9;80.9;83;77;16.9;17.1;16.6;0.68;1020.66;1019.98;3.1;235;12.9;;0.0
25/08/2022;1900;19.7;19.9;19.5;85.6;88;83;17.2;17.7;16.8;0.34;1021;1020.66;0.6;253;8;;0.0
25/08/2022;2000;19.4;19.5;19.2;90.6;92;88;17.8;17.9;17.4;0.68;1021.67;1021;0.7;212;9.7;;0.0
25/08/2022;2100;19;19.2;18.9;92.8;93;92;17.8;17.9;17.7;0.34;1022.01;1021.67;0.2;252;6.4;;0.0
25/08/2022;2200;18.8;18.9;18.6;93;93;93;17.7;17.7;17.4;-0.34;1022.01;1021.67;0;207;3.2;;0.0
25/08/2022;2300;18.5;18.7;18.3;93.9;94;93;17.5;17.7;17.3;-0.34;1021.67;1021.33;0.1;244;4.8;;0.0
26/08/2022;000;18.3;18.4;18.1;94;94;94;17.3;17.4;17.1;-0.34;1021.33;1021;0;239;3.2;;0.0
26/08/2022;100;18;18.2;17.8;94;94;94;17;17.2;16.8;-1.02;1021;1019.98;0;315;3.2;;0.0
26/08/2022;200;17.5;17.9;17.3;94.3;95;94;16.5;16.9;16.3;-0.68;1020.32;1019.3;0;225;0;;0.0
26/08/2022;300;17.3;17.4;17.2;95;95;95;16.5;16.6;16.4;-0.34;1019.3;1018.96;0;270;0;;0.0
26/08/2022;400;17.3;17.5;17.1;94.8;95;94;16.4;16.7;16.3;-1.36;1018.96;1017.61;0;248;1.6;;0.0
26/08/2022;500;16.9;17.3;16.6;94.8;95;94;16.1;16.4;15.8;1.02;1018.63;1017.61;0;225;0;;0.0
26/08/2022;600;16.3;16.6;15.9;95;95;95;15.5;15.8;15.1;1.02;1019.64;1018.63;0;270;0;;0.0
26/08/2022;700;17;17.6;16.1;93.3;95;91;15.9;16.3;15.3;0.34;1019.98;1019.3;0.2;229;4.8;;0.0
