Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
17/01/2022;1700;30.6;33.2;29.3;68.7;73;61;24.2;24.9;23.4;1.36;1007.79;1006.43;7.6;322;16.1;;0.0
17/01/2022;1800;29;29.3;28.6;76.1;80;73;24.4;24.9;23.9;2.04;1009.82;1007.79;4;333;11.3;;0.0
17/01/2022;1900;28.4;28.6;28.2;72.1;80;67;22.8;24.8;21.7;0.34;1010.16;1009.82;1.7;64;6.4;;0.0
17/01/2022;2000;27.9;28.2;27.5;72.1;75;69;22.4;22.7;22;1.36;1011.51;1010.16;0.4;61;4.8;;0.0
17/01/2022;2100;27.6;27.7;27.5;72.3;75;70;22.2;22.7;21.7;0.34;1011.85;1011.51;1.9;45;8;;0.0
17/01/2022;2200;27.4;27.5;27;77.1;80;74;23;23.4;22.4;0.68;1012.87;1011.85;1.8;42;6.4;;0.0
17/01/2022;2300;26.7;26.9;26.3;85.1;89;80;23.9;24.4;23.1;0;1012.87;1012.53;1.2;42;8;;0.0
18/01/2022;000;25.9;26.2;25.6;87.9;90;86;23.7;24.3;23.1;-0.34;1012.53;1012.19;0.1;151;3.2;;0.0
18/01/2022;100;25.5;25.6;25.4;87.9;89;86;23.3;23.6;22.9;-1.36;1012.19;1010.84;0.8;28;4.8;;0.0
18/01/2022;200;25.4;25.5;25.3;89.1;90;87;23.4;23.6;23.1;0.34;1011.18;1010.5;0.7;21;4.8;;0.0
18/01/2022;300;25.3;25.4;24.9;85.7;89;85;22.7;23.3;22.3;-0.34;1011.51;1010.5;0.4;135;6.4;;0.0
18/01/2022;400;24.7;24.9;24.5;87.2;88;86;22.4;22.7;22.2;0;1011.18;1010.84;0;23;0;;0.0
18/01/2022;500;24.8;24.9;24.6;87.8;89;87;22.6;22.8;22.3;0.34;1011.18;1010.84;0.8;49;4.8;;0.0
18/01/2022;600;25.4;26.7;24.7;89.1;91;82;23.5;23.9;22.8;1.02;1012.19;1011.18;0.2;35;6.4;;0.0
18/01/2022;700;28.8;30.8;26.7;76;82;70;24.1;24.8;23.3;0;1012.53;1012.19;3.6;16;9.7;;0.0
18/01/2022;800;31.5;32.3;30.5;68.6;73;65;25;25.6;24.4;0.68;1012.87;1012.19;4.7;12;11.3;;0.0
18/01/2022;900;32.1;32.8;31.3;65.9;68;64;24.9;25.3;24.4;0.34;1013.21;1012.87;5.4;16;12.9;;0.0
18/01/2022;1000;32.6;33.8;31.4;63.1;68;59;24.6;25.1;24.2;-0.34;1013.21;1012.87;4.6;349;11.3;;0.0
18/01/2022;1100;34.5;36.6;33.5;55.8;60;47;24.4;25.1;23.2;-0.34;1012.87;1012.53;6;23;11.3;;0.0
18/01/2022;1200;36.5;36.9;36.1;49.5;52;47;24.2;24.9;23.3;-0.34;1012.53;1012.19;7.2;7;14.5;;0.0
18/01/2022;1300;37.5;38.3;36.6;49.7;52;48;25.2;26.2;24.2;-0.34;1012.19;1011.85;5.1;351;12.9;;0.0
18/01/2022;1400;36.9;37.8;36.4;53.1;56;51;25.8;26.8;25.2;0;1011.85;1011.51;4.8;307;12.9;;0.0
18/01/2022;1500;36.5;37.4;35.8;52.3;57;45;25.1;26.5;22.7;-0.34;1011.85;1011.51;4.9;304;12.9;;0.0
18/01/2022;1600;34.6;36.7;32.5;51.4;59;45;23;23.6;22;0;1011.85;1011.51;7;235;19.3;;0.0
18/01/2022;1700;32;33.7;30.4;65.1;75;56;24.5;25.6;23.5;1.36;1012.87;1011.51;5.5;193;16.1;;0.0
18/01/2022;1800;29.5;30.3;28.6;78.3;83;75;25.3;25.6;25;0.74;1013.55;1012.87;3.6;11;9.7;;0.0
18/01/2022;1900;27.9;28.4;27.5;85.7;87;84;25.2;25.4;24.9;1.05;1014.56;1013.55;3;186;8;;0.0
18/01/2022;2000;27.3;27.5;27;86.9;89;85;24.9;25;24.7;0.34;1014.9;1014.56;2.2;218;8;;0.0
18/01/2022;2100;26.8;27;26.6;90.9;92;89;25.1;25.3;25;0.68;1015.58;1014.9;0.5;122;6.4;;0.0
18/01/2022;2200;26.4;26.6;26.1;92.5;93;92;25;25.2;24.9;0.34;1015.92;1015.58;0.3;100;3.2;;0.0
18/01/2022;2300;26.1;26.3;26;92.8;93;92;24.9;25;24.8;0;1015.92;1015.58;0;53;3.2;;0.0
19/01/2022;000;26.6;26.7;26.3;90.6;92;90;24.9;25.1;24.8;-0.68;1015.92;1015.24;1.2;24;4.8;;0.0
19/01/2022;100;26.7;26.8;26.7;89.3;90;87;24.8;25;24.4;-0.34;1015.24;1014.56;1.2;40;4.8;;0.0
19/01/2022;200;26.7;26.8;26.6;87.7;89;87;24.5;24.7;24.4;0;1014.9;1014.9;1.4;41;6.4;;0.0
19/01/2022;300;26.6;26.6;26.6;89;89;89;24.7;24.7;24.7;0.34;1015.24;1014.9;1.6;44;6.4;;0.0
19/01/2022;400;26.5;26.7;26.2;91.3;92;89;25;25.1;24.8;-0.34;1015.24;1014.9;1.8;39;8;;0.0
19/01/2022;500;25.8;26.2;25.7;94.2;95;92;24.8;25;24.7;0.34;1015.24;1014.9;0.1;23;4.8;;0.0
19/01/2022;600;26.7;27.5;25.9;90.8;95;86;25.1;25.4;24.7;0.35;1015.58;1015.24;0.2;321;4.8;;0.0
19/01/2022;700;28.1;28.8;27.5;84;86;82;25.2;25.7;24.7;0;1015.58;1015.58;0.9;306;4.8;;0.0
19/01/2022;800;30.4;32.5;27.9;74.6;83;66;25.3;25.7;24.7;0;1015.92;1015.58;2.1;12;6.4;;0.0
19/01/2022;900;33.2;35.2;31.8;63.2;69;56;25.2;25.9;24.6;-0.34;1015.58;1015.24;3.3;23;9.7;;0.0
19/01/2022;1000;34.8;35.7;33.8;56.7;61;52;24.9;25.5;24.2;0;1015.24;1015.24;3.9;9;9.7;;0.0
19/01/2022;1100;35;36.4;34.2;61.3;65;56;26.4;27.6;25.2;0.34;1015.58;1015.24;5;353;11.3;;0.0
19/01/2022;1200;35.3;36.4;33.7;60.1;64;58;26.3;27.2;25.9;-0.34;1015.58;1015.24;6.8;14;17.7;;0.0
19/01/2022;1300;35.7;36.4;34.6;58.3;61;56;26.2;26.6;25.8;-0.34;1015.24;1014.9;7.4;338;16.1;;0.0
19/01/2022;1400;35.5;36.2;34.7;59.7;62;57;26.4;26.9;26;-0.68;1014.9;1014.22;6.8;322;16.1;;0.0
19/01/2022;1500;34.8;35.5;34;61.7;65;60;26.3;26.9;25.9;-0.34;1014.22;1013.88;6.6;334;16.1;;0.0
19/01/2022;1600;33.8;35;32.4;63.6;68;60;25.9;26.7;25.5;-0.34;1013.88;1013.21;6.3;344;16.1;;0.0
19/01/2022;1700;30.9;32.3;30.4;71.8;74;68;25.2;25.7;24.9;0.34;1013.88;1013.55;5;275;11.3;;0.0
19/01/2022;1800;29.5;30.3;28.8;77.6;80;74;25.1;25.3;25;0.68;1014.56;1013.88;4.1;34;12.9;;0.0
19/01/2022;1900;28.4;28.8;28;82.1;84;80;25.1;25.3;24.9;0.34;1014.9;1014.56;3.8;33;9.7;;0.0
19/01/2022;2000;27.9;28.1;27.9;84.8;85;84;25.1;25.2;24.9;0.68;1015.92;1014.9;3.7;36;11.3;;0.0
19/01/2022;2100;27.9;28.1;27.7;84.6;85;84;25;25.2;24.9;0.68;1016.26;1015.58;4.8;344;12.9;;0.0
19/01/2022;2200;27.6;27.7;27.6;85.8;86;85;25;25.2;24.9;0.34;1016.59;1016.26;3.7;340;12.9;;0.0
19/01/2022;2300;27.5;27.6;27.5;86;86;86;25;25.1;24.9;-0.68;1016.59;1015.92;4.4;2;11.3;;0.0
20/01/2022;000;27.3;27.5;27;87.1;88;86;24.9;25.1;24.7;-0.34;1015.92;1015.58;3.5;6;9.7;;0.0
20/01/2022;100;26.9;27;26.9;88.9;89;88;24.9;25;24.8;-0.34;1015.58;1014.9;4.2;15;12.9;;0.0
20/01/2022;200;26.7;26.9;26.6;90.1;91;89;25;25.1;24.8;-0.68;1015.24;1014.22;3.6;0;9.7;;0.0
20/01/2022;300;26.6;26.7;26.6;91;91;91;25;25.1;25;-0.35;1014.56;1013.88;3;40;9.7;;0.0
20/01/2022;400;26.7;26.7;26.7;90.3;91;90;25;25.1;24.9;0;1014.22;1014.22;1.7;42;8;;0.0
20/01/2022;500;26.7;26.7;26.5;90;90;90;24.9;24.9;24.7;0.34;1014.56;1014.22;2.1;45;6.4;;0.0
20/01/2022;600;26.8;27.4;26.5;89.4;91;87;24.9;25.2;24.7;0.68;1015.24;1014.56;1.1;69;6.4;;0.0
20/01/2022;700;28.8;30.7;27.4;80.3;87;72;25.1;25.4;24.8;0;1015.24;1015.24;3.9;25;11.3;;0.0
20/01/2022;800;31.4;32.3;30.6;69.8;73;66;25.2;25.6;24.9;-0.34;1015.24;1014.9;4.9;29;9.7;;0.0
20/01/2022;900;32.9;34.1;31.7;63.3;69;58;25;25.6;24.4;0;1014.9;1014.9;5;8;14.5;;0.0
20/01/2022;1000;34.4;35.3;33.3;56.5;60;53;24.5;26;23.4;-0.68;1014.9;1014.22;4.4;28;11.3;;0.0
20/01/2022;1100;35.4;35.9;34.8;54.5;56;53;24.8;25.7;24.2;-0.34;1014.22;1013.88;7;17;17.7;;0.0
20/01/2022;1200;35.7;36.3;35.2;56.1;58;54;25.5;26.1;25;-0.68;1013.88;1013.21;7.9;351;17.7;;0.0
20/01/2022;1300;35.3;35.8;34.5;58.1;61;56;25.8;26.2;25.4;-0.34;1013.21;1012.87;8.3;3;17.7;;0.0
20/01/2022;1400;34.8;35.7;34.2;58.3;61;56;25.4;26.1;25;-0.68;1012.87;1012.19;8.7;352;17.7;;0.0
20/01/2022;1500;34.4;35.1;33.4;59.9;63;58;25.5;26.4;25;-0.34;1012.19;1011.85;7.1;28;20.9;;0.0
20/01/2022;1600;33.3;34.5;31.9;64.1;68;59;25.5;25.9;25.1;0;1012.19;1011.85;5.7;342;16.1;;0.0
20/01/2022;1700;31.2;32.9;30.2;71;74;65;25.3;25.6;24.8;-0.68;1012.19;1011.18;5.9;6;16.1;;0.0
20/01/2022;1800;29.5;30.3;28.5;76.2;80;73;24.8;25.1;24.5;0.68;1011.85;1011.18;6.2;358;12.9;;0.0
20/01/2022;1900;28;28.5;27.8;83.2;84;80;24.9;24.9;24.6;0.68;1012.53;1011.51;6.2;339;16.1;;0.0
20/01/2022;2000;27.6;27.8;27.4;85.3;86;84;24.9;25.1;24.8;1.03;1013.55;1012.53;4.6;25;12.9;;0.0
20/01/2022;2100;27.7;27.8;27.4;84.7;86;84;24.9;25.1;24.8;0.68;1014.22;1013.55;4.1;342;11.3;;0.0
20/01/2022;2200;27.7;27.8;27.3;84.9;89;84;24.9;25.3;24.7;0.34;1014.9;1014.22;2.1;19;6.4;;0.0
20/01/2022;2300;26.7;27.2;26.4;92;93;89;25.3;25.4;25.1;0;1014.56;1014.56;1.6;33;6.4;;0.5
21/01/2022;000;26.4;26.5;26.4;93;93;93;25.2;25.3;25.2;-0.34;1014.56;1013.88;1.1;2;6.4;;0.0
21/01/2022;100;26.5;26.5;26.4;91.6;93;91;25;25.2;24.8;-0.34;1014.22;1013.55;2.2;342;8;;0.0
21/01/2022;200;26.5;26.5;26.4;91;91;91;24.9;24.9;24.8;-0.34;1013.88;1013.55;1.7;46;8;;0.0
21/01/2022;300;26.4;26.4;26.2;91;91;91;24.7;24.8;24.6;-0.34;1013.55;1013.21;1.9;44;8;;0.0
21/01/2022;400;26.2;26.3;26.2;91;91;91;24.6;24.7;24.6;0;1013.55;1013.21;3;40;6.4;;0.0
21/01/2022;500;26;26.3;25.7;91.7;93;91;24.5;24.7;24.3;0.34;1013.55;1013.21;1.4;57;4.8;;0.0
21/01/2022;600;26.4;27.3;25.7;90.6;93;86;24.7;25.1;24.5;0.68;1014.22;1013.55;1.9;40;8;;0.0
21/01/2022;700;27.8;29.5;27.3;83.5;86;77;24.7;25.2;24.4;0.34;1014.56;1014.22;3;4;9.7;;0.0
21/01/2022;800;30.4;31.7;29.4;72.9;77;67;24.9;25.4;24.5;-0.34;1014.56;1014.22;5.4;12;14.5;;0.0
21/01/2022;900;32;32.8;31.3;66.7;69;62;25;25.4;24.5;0;1014.56;1014.22;6.1;23;16.1;;0.0
21/01/2022;1000;33.2;34;32.1;61;65;58;24.6;25.2;24.2;-0.68;1014.22;1013.55;7.6;0;19.3;;0.0
21/01/2022;1100;34;34.8;33.2;57.3;60;54;24.4;24.9;24;-0.68;1013.55;1012.87;7.5;328;17.7;;0.0
21/01/2022;1200;34.3;34.6;33.8;56.4;60;55;24.3;25.3;23.8;-0.34;1012.87;1012.53;8.3;337;17.7;;0.0
21/01/2022;1300;34.3;34.8;33.8;58.2;60;56;24.9;25.4;24.4;0;1012.53;1012.19;8.7;329;24.1;;0.0
21/01/2022;1400;34;34.5;33.6;58.6;60;57;24.7;25.2;24.4;-0.68;1012.53;1011.85;8.8;336;17.7;;0.0
21/01/2022;1500;33.7;34.6;33.1;59.7;63;56;24.8;25.4;24.2;-0.34;1011.85;1011.51;8.9;330;17.7;;0.0
21/01/2022;1600;32.9;33.8;31.9;62.5;65;60;24.8;25.2;24.4;-0.34;1011.51;1011.18;8.2;317;17.7;;0.0
21/01/2022;1700;31.1;32.1;29.5;68;72;65;24.5;25.1;23.9;0.34;1011.51;1011.18;6.9;316;17.7;;0.0
21/01/2022;1800;29;29.5;28.2;74.4;77;72;24;24.2;23.7;1.02;1012.53;1011.51;5.4;304;12.9;;0.0
21/01/2022;1900;27.8;28.2;27.3;78.4;80;77;23.7;24;23.4;0.34;1013.21;1012.53;4.8;330;12.9;;0.0
21/01/2022;2000;27.2;27.3;27.1;80.5;81;80;23.5;23.7;23.4;0.34;1013.21;1012.87;4.8;330;11.3;;0.0
21/01/2022;2100;27.1;27.2;27;81;81;81;23.6;23.7;23.4;0.34;1013.55;1013.21;4;2;11.3;;0.0
21/01/2022;2200;27;27.1;26.9;82.1;83;81;23.6;23.8;23.4;0.68;1014.22;1013.55;3.7;15;14.5;;0.0
21/01/2022;2300;26.9;27.1;26.6;81.1;83;80;23.4;23.6;23.1;-0.34;1014.22;1013.88;4;357;12.9;;0.0
22/01/2022;000;;;;;;;;;;;;;;;;;0.0
22/01/2022;100;;;;;;;;;;;;;;;;;
22/01/2022;200;;;;;;;;;;;;;;;;;
22/01/2022;300;;;;;;;;;;;;;;;;;
22/01/2022;400;;;;;;;;;;;;;;;;;
22/01/2022;500;;;;;;;;;;;;;;;;;
22/01/2022;600;;;;;;;;;;;;;;;;;
22/01/2022;700;;;;;;;;;;;;;;;;;
22/01/2022;800;;;;;;;;;;;;;;;;;
22/01/2022;900;;;;;;;;;;;;;;;;;
22/01/2022;1000;;;;;;;;;;;;;;;;;
22/01/2022;1100;;;;;;;;;;;;;;;;;
22/01/2022;1200;;;;;;;;;;;;;;;;;
22/01/2022;1300;;;;;;;;;;;;;;;;;
22/01/2022;1400;;;;;;;;;;;;;;;;;
22/01/2022;1500;;;;;;;;;;;;;;;;;
22/01/2022;1600;;;;;;;;;;;;;;;;;
22/01/2022;1700;;;;;;;;;;;;;;;;;
22/01/2022;1800;;;;;;;;;;;;;;;;;
22/01/2022;1900;;;;;;;;;;;;;;;;;
22/01/2022;2000;;;;;;;;;;;;;;;;;
22/01/2022;2100;;;;;;;;;;;;;;;;;
22/01/2022;2200;;;;;;;;;;;;;;;;;
22/01/2022;2300;;;;;;;;;;;;;;;;;
23/01/2022;000;;;;;;;;;;;;;;;;;0.0
23/01/2022;100;;;;;;;;;;;;;;;;;
23/01/2022;200;;;;;;;;;;;;;;;;;
23/01/2022;300;;;;;;;;;;;;;;;;;
23/01/2022;400;;;;;;;;;;;;;;;;;
23/01/2022;500;;;;;;;;;;;;;;;;;
23/01/2022;600;;;;;;;;;;;;;;;;;
23/01/2022;700;;;;;;;;;;;;;;;;;
23/01/2022;800;;;;;;;;;;;;;;;;;
23/01/2022;900;;;;;;;;;;;;;;;;;
23/01/2022;1000;;;;;;;;;;;;;;;;;
23/01/2022;1100;;;;;;;;;;;;;;;;;
23/01/2022;1200;;;;;;;;;;;;;;;;;
23/01/2022;1300;;;;;;;;;;;;;;;;;
23/01/2022;1400;;;;;;;;;;;;;;;;;
23/01/2022;1500;;;;;;;;;;;;;;;;;
23/01/2022;1600;;;;;;;;;;;;;;;;;
23/01/2022;1700;;;;;;;;;;;;;;;;;
23/01/2022;1800;;;;;;;;;;;;;;;;;
23/01/2022;1900;;;;;;;;;;;;;;;;;
23/01/2022;2000;;;;;;;;;;;;;;;;;
23/01/2022;2100;;;;;;;;;;;;;;;;;
23/01/2022;2200;;;;;;;;;;;;;;;;;
23/01/2022;2300;;;;;;;;;;;;;;;;;
24/01/2022;000;;;;;;;;;;;;;;;;;0.0
24/01/2022;100;;;;;;;;;;;;;;;;;
24/01/2022;200;;;;;;;;;;;;;;;;;
24/01/2022;300;;;;;;;;;;;;;;;;;
24/01/2022;400;;;;;;;;;;;;;;;;;
24/01/2022;500;;;;;;;;;;;;;;;;;
24/01/2022;600;;;;;;;;;;;;;;;;;
24/01/2022;700;;;;;;;;;;;;;;;;;
24/01/2022;800;;;;;;;;;;;;;;;;;
24/01/2022;900;;;;;;;;;;;;;;;;;
24/01/2022;1000;;;;;;;;;;;;;;;;;
24/01/2022;1100;;;;;;;;;;;;;;;;;
24/01/2022;1200;;;;;;;;;;;;;;;;;
24/01/2022;1300;;;;;;;;;;;;;;;;;
24/01/2022;1400;;;;;;;;;;;;;;;;;
24/01/2022;1500;;;;;;;;;;;;;;;;;
24/01/2022;1600;;;;;;;;;;;;;;;;;
24/01/2022;1700;;;;;;;;;;;;;;;;;
24/01/2022;1800;;;;;;;;;;;;;;;;;
24/01/2022;1900;;;;;;;;;;;;;;;;;
24/01/2022;2000;;;;;;;;;;;;;;;;;
24/01/2022;2100;;;;;;;;;;;;;;;;;
24/01/2022;2200;;;;;;;;;;;;;;;;;
24/01/2022;2300;;;;;;;;;;;;;;;;;
25/01/2022;000;;;;;;;;;;;;;;;;;0.0
25/01/2022;100;;;;;;;;;;;;;;;;;
25/01/2022;200;;;;;;;;;;;;;;;;;
25/01/2022;300;;;;;;;;;;;;;;;;;
25/01/2022;400;;;;;;;;;;;;;;;;;
25/01/2022;500;;;;;;;;;;;;;;;;;
25/01/2022;600;;;;;;;;;;;;;;;;;
25/01/2022;700;;;;;;;;;;;;;;;;;
25/01/2022;800;;;;;;;;;;;;;;;;;
25/01/2022;900;;;;;;;;;;;;;;;;;
25/01/2022;1000;;;;;;;;;;;;;;;;;
25/01/2022;1100;;;;;;;;;;;;;;;;;
25/01/2022;1200;;;;;;;;;;;;;;;;;
25/01/2022;1300;;;;;;;;;;;;;;;;;
25/01/2022;1400;;;;;;;;;;;;;;;;;
25/01/2022;1500;;;;;;;;;;;;;;;;;
25/01/2022;1600;;;;;;;;;;;;;;;;;
25/01/2022;1700;;;;;;;;;;;;;;;;;
25/01/2022;1800;;;;;;;;;;;;;;;;;
25/01/2022;1900;;;;;;;;;;;;;;;;;
25/01/2022;2000;;;;;;;;;;;;;;;;;
25/01/2022;2100;;;;;;;;;;;;;;;;;
25/01/2022;2200;;;;;;;;;;;;;;;;;
25/01/2022;2300;;;;;;;;;;;;;;;;;
26/01/2022;000;;;;;;;;;;;;;;;;;0.0
26/01/2022;100;;;;;;;;;;;;;;;;;
26/01/2022;200;;;;;;;;;;;;;;;;;
26/01/2022;300;;;;;;;;;;;;;;;;;
26/01/2022;400;;;;;;;;;;;;;;;;;
26/01/2022;500;;;;;;;;;;;;;;;;;
26/01/2022;600;;;;;;;;;;;;;;;;;
26/01/2022;700;;;;;;;;;;;;;;;;;
26/01/2022;800;;;;;;;;;;;;;;;;;
26/01/2022;900;;;;;;;;;;;;;;;;;
26/01/2022;1000;;;;;;;;;;;;;;;;;
26/01/2022;1100;;;;;;;;;;;;;;;;;
26/01/2022;1200;;;;;;;;;;;;;;;;;
26/01/2022;1300;;;;;;;;;;;;;;;;;
26/01/2022;1400;;;;;;;;;;;;;;;;;
26/01/2022;1500;;;;;;;;;;;;;;;;;
26/01/2022;1600;;;;;;;;;;;;;;;;;
26/01/2022;1700;;;;;;;;;;;;;;;;;
26/01/2022;1800;;;;;;;;;;;;;;;;;
26/01/2022;1900;;;;;;;;;;;;;;;;;
26/01/2022;2000;;;;;;;;;;;;;;;;;
26/01/2022;2100;;;;;;;;;;;;;;;;;
26/01/2022;2200;;;;;;;;;;;;;;;;;
26/01/2022;2300;;;;;;;;;;;;;;;;;
27/01/2022;000;;;;;;;;;;;;;;;;;0.0
27/01/2022;100;;;;;;;;;;;;;;;;;
27/01/2022;200;;;;;;;;;;;;;;;;;
27/01/2022;300;;;;;;;;;;;;;;;;;
27/01/2022;400;;;;;;;;;;;;;;;;;
27/01/2022;500;;;;;;;;;;;;;;;;;
27/01/2022;600;;;;;;;;;;;;;;;;;
27/01/2022;700;;;;;;;;;;;;;;;;;
27/01/2022;800;;;;;;;;;;;;;;;;;
27/01/2022;900;;;;;;;;;;;;;;;;;
27/01/2022;1000;;;;;;;;;;;;;;;;;
27/01/2022;1100;;;;;;;;;;;;;;;;;
27/01/2022;1200;;;;;;;;;;;;;;;;;
27/01/2022;1300;;;;;;;;;;;;;;;;;
27/01/2022;1400;;;;;;;;;;;;;;;;;
27/01/2022;1500;;;;;;;;;;;;;;;;;
27/01/2022;1600;;;;;;;;;;;;;;;;;
27/01/2022;1700;;;;;;;;;;;;;;;;;
27/01/2022;1800;;;;;;;;;;;;;;;;;
27/01/2022;1900;;;;;;;;;;;;;;;;;
27/01/2022;2000;;;;;;;;;;;;;;;;;
27/01/2022;2100;;;;;;;;;;;;;;;;;
27/01/2022;2200;;;;;;;;;;;;;;;;;
27/01/2022;2300;;;;;;;;;;;;;;;;;
28/01/2022;000;;;;;;;;;;;;;;;;;0.0
28/01/2022;100;;;;;;;;;;;;;;;;;
28/01/2022;200;;;;;;;;;;;;;;;;;
28/01/2022;300;;;;;;;;;;;;;;;;;
28/01/2022;400;;;;;;;;;;;;;;;;;
28/01/2022;500;;;;;;;;;;;;;;;;;
28/01/2022;600;;;;;;;;;;;;;;;;;
28/01/2022;700;;;;;;;;;;;;;;;;;
28/01/2022;800;;;;;;;;;;;;;;;;;
28/01/2022;900;;;;;;;;;;;;;;;;;
28/01/2022;1000;;;;;;;;;;;;;;;;;
28/01/2022;1100;;;;;;;;;;;;;;;;;
28/01/2022;1200;;;;;;;;;;;;;;;;;
28/01/2022;1300;;;;;;;;;;;;;;;;;
28/01/2022;1400;;;;;;;;;;;;;;;;;
28/01/2022;1500;;;;;;;;;;;;;;;;;
28/01/2022;1600;;;;;;;;;;;;;;;;;
28/01/2022;1700;;;;;;;;;;;;;;;;;
28/01/2022;1800;;;;;;;;;;;;;;;;;
28/01/2022;1900;;;;;;;;;;;;;;;;;
28/01/2022;2000;;;;;;;;;;;;;;;;;
28/01/2022;2100;;;;;;;;;;;;;;;;;
28/01/2022;2200;;;;;;;;;;;;;;;;;
28/01/2022;2300;;;;;;;;;;;;;;;;;
29/01/2022;000;;;;;;;;;;;;;;;;;0.0
29/01/2022;100;;;;;;;;;;;;;;;;;
29/01/2022;200;;;;;;;;;;;;;;;;;
29/01/2022;300;;;;;;;;;;;;;;;;;
29/01/2022;400;;;;;;;;;;;;;;;;;
29/01/2022;500;;;;;;;;;;;;;;;;;
29/01/2022;600;;;;;;;;;;;;;;;;;
29/01/2022;700;;;;;;;;;;;;;;;;;
29/01/2022;800;;;;;;;;;;;;;;;;;
29/01/2022;900;;;;;;;;;;;;;;;;;
29/01/2022;1000;;;;;;;;;;;;;;;;;
29/01/2022;1100;;;;;;;;;;;;;;;;;
29/01/2022;1200;;;;;;;;;;;;;;;;;
29/01/2022;1300;;;;;;;;;;;;;;;;;
29/01/2022;1400;;;;;;;;;;;;;;;;;
29/01/2022;1500;;;;;;;;;;;;;;;;;
29/01/2022;1600;;;;;;;;;;;;;;;;;
29/01/2022;1700;;;;;;;;;;;;;;;;;
29/01/2022;1800;;;;;;;;;;;;;;;;;
29/01/2022;1900;;;;;;;;;;;;;;;;;
29/01/2022;2000;;;;;;;;;;;;;;;;;
29/01/2022;2100;;;;;;;;;;;;;;;;;
29/01/2022;2200;;;;;;;;;;;;;;;;;
29/01/2022;2300;;;;;;;;;;;;;;;;;
30/01/2022;000;;;;;;;;;;;;;;;;;0.0
30/01/2022;100;;;;;;;;;;;;;;;;;
30/01/2022;200;;;;;;;;;;;;;;;;;
30/01/2022;300;;;;;;;;;;;;;;;;;
30/01/2022;400;;;;;;;;;;;;;;;;;
30/01/2022;500;;;;;;;;;;;;;;;;;
30/01/2022;600;;;;;;;;;;;;;;;;;
30/01/2022;700;;;;;;;;;;;;;;;;;
30/01/2022;800;;;;;;;;;;;;;;;;;
30/01/2022;900;;;;;;;;;;;;;;;;;
30/01/2022;1000;;;;;;;;;;;;;;;;;
30/01/2022;1100;;;;;;;;;;;;;;;;;
30/01/2022;1200;;;;;;;;;;;;;;;;;
30/01/2022;1300;;;;;;;;;;;;;;;;;
30/01/2022;1400;;;;;;;;;;;;;;;;;
30/01/2022;1500;;;;;;;;;;;;;;;;;
30/01/2022;1600;;;;;;;;;;;;;;;;;
30/01/2022;1700;;;;;;;;;;;;;;;;;
30/01/2022;1800;;;;;;;;;;;;;;;;;
30/01/2022;1900;;;;;;;;;;;;;;;;;
30/01/2022;2000;;;;;;;;;;;;;;;;;
30/01/2022;2100;;;;;;;;;;;;;;;;;
30/01/2022;2200;;;;;;;;;;;;;;;;;
30/01/2022;2300;;;;;;;;;;;;;;;;;
31/01/2022;000;;;;;;;;;;;;;;;;;0.0
31/01/2022;100;;;;;;;;;;;;;;;;;
31/01/2022;200;;;;;;;;;;;;;;;;;
31/01/2022;300;;;;;;;;;;;;;;;;;
31/01/2022;400;;;;;;;;;;;;;;;;;
31/01/2022;500;;;;;;;;;;;;;;;;;
31/01/2022;600;;;;;;;;;;;;;;;;;
31/01/2022;700;;;;;;;;;;;;;;;;;
31/01/2022;800;;;;;;;;;;;;;;;;;
31/01/2022;900;;;;;;;;;;;;;;;;;
31/01/2022;1000;;;;;;;;;;;;;;;;;
31/01/2022;1100;;;;;;;;;;;;;;;;;
31/01/2022;1200;;;;;;;;;;;;;;;;;
31/01/2022;1300;;;;;;;;;;;;;;;;;
31/01/2022;1400;;;;;;;;;;;;;;;;;
31/01/2022;1500;;;;;;;;;;;;;;;;;
31/01/2022;1600;;;;;;;;;;;;;;;;;
31/01/2022;1700;;;;;;;;;;;;;;;;;
31/01/2022;1800;;;;;;;;;;;;;;;;;
31/01/2022;1900;;;;;;;;;;;;;;;;;
31/01/2022;2000;;;;;;;;;;;;;;;;;
31/01/2022;2100;;;;;;;;;;;;;;;;;
31/01/2022;2200;;;;;;;;;;;;;;;;;
31/01/2022;2300;;;;;;;;;;;;;;;;;
