Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
19/03/2025;100;;;;;;;;;;;;;;;;;
19/03/2025;200;;;;;;;;;;;;;;;;;
19/03/2025;300;;;;;;;;;;;;;;;;;
19/03/2025;400;;;;;;;;;;;;;;;;;
19/03/2025;500;;;;;;;;;;;;;;;;;
19/03/2025;600;;;;;;;;;;;;;;;;;
19/03/2025;700;21.4;25.1;19.4;89;94;77;19.5;20.8;18.2;0.39;1015.24;1014.9;0.7;122;3.2;;0.0
19/03/2025;800;27.5;28.7;25.2;65;76;58;20.3;21.1;19.3;0.68;1015.92;1015.24;3;112;6.4;;0.0
19/03/2025;900;29.4;30.7;28.1;57.3;62;55;20;20.7;19.1;0.34;1016.26;1015.92;3.7;146;8;;0.0
19/03/2025;1000;31.2;32.4;29;54.2;58;52;20.8;22;19.9;0;1016.26;1016.26;3.8;169;11.3;;0.0
19/03/2025;1100;32.1;33.4;30.4;51.2;55;48;20.7;21.4;19.9;-0.68;1016.26;1015.58;5.2;180;11.3;;0.0
19/03/2025;1200;32.7;33.8;31.4;49;51;46;20.6;21.5;19.8;-0.34;1015.58;1015.24;6.2;145;12.9;;0.0
19/03/2025;1300;31.3;33.3;30.1;53.9;58;50;20.8;21.7;20.3;-0.68;1015.24;1014.56;6.3;203;17.7;;0.0
19/03/2025;1400;29.4;30.4;28.5;60.3;63;58;20.9;21.4;20.2;0;1014.56;1014.56;8.6;202;22.5;;0.0
19/03/2025;1500;28.5;29;28;60.2;61;59;20;20.4;19.3;0;1014.9;1014.56;10.7;178;22.5;;0.0
19/03/2025;1600;27.3;28.1;26.3;64.2;68;60;19.9;20.4;19.2;0.68;1015.24;1014.56;10.1;231;24.1;;0.0
19/03/2025;1700;25.6;26.5;25.1;69.1;70;68;19.5;20.2;19.1;0.34;1015.58;1014.9;9.4;215;24.1;;0.0
19/03/2025;1800;24.5;25.1;24.1;72;73;70;19.1;19.3;18.9;0.34;1015.92;1015.58;7.7;195;22.5;;0.0
19/03/2025;1900;23.6;24.1;23.3;76.2;81;73;19.2;19.8;18.8;0.68;1016.59;1015.92;5;198;11.3;;0.0
19/03/2025;2000;23.1;23.3;22.7;82.1;83;81;19.9;20.1;19.7;0.34;1016.93;1016.59;4.5;184;9.7;;0.0
19/03/2025;2100;22.9;23;22.5;82.8;83;82;19.8;19.9;19.3;0.34;1017.61;1016.93;4.2;140;11.3;;0.0
19/03/2025;2200;22.2;22.5;22;81.9;84;81;18.9;19.4;18.6;0.35;1017.95;1017.27;2.9;123;8;;0.0
19/03/2025;2300;22;22.4;21.8;78.6;81;75;18.1;18.6;17.6;0;1017.95;1017.61;3.4;120;9.7;;0.0
20/03/2025;000;21.5;22.1;20.6;80.4;82;77;17.9;18.3;17.4;0;1017.61;1017.61;1.5;133;4.8;;0.0
20/03/2025;100;20.5;20.8;20.3;83.3;87;82;17.6;18.3;17.4;-0.69;1017.61;1016.93;0.9;137;4.8;;0.0
20/03/2025;200;20.1;20.5;19.9;88.5;90;87;18.2;18.4;17.8;-0.35;1016.93;1016.59;0.2;129;3.2;;0.0
20/03/2025;300;19.6;20;19;89.3;90;89;17.8;18.3;17.2;-0.34;1016.59;1016.26;0.6;109;3.2;;0.0
20/03/2025;400;18.9;19;18.7;89.9;91;89;17.2;17.4;17.1;0.35;1016.59;1016.26;0.2;13;3.2;;0.0
20/03/2025;500;18.8;18.9;18.7;92.1;93;91;17.5;17.6;17.2;1.05;1017.61;1016.59;0.4;141;1.6;;0.0
20/03/2025;600;18.8;18.9;18.7;92.2;93;91;17.4;17.6;17.2;0.68;1018.29;1017.61;0.6;123;3.2;;0.0
20/03/2025;700;20.4;24.9;18.9;86.7;91;72;18.1;19.7;17.4;0.34;1018.63;1018.29;0.8;105;3.2;;0.0
20/03/2025;800;27.3;28.4;24.9;62.2;72;58;19.4;20.1;18.9;0.68;1019.3;1018.63;2.9;87;6.4;;0.0
20/03/2025;900;29.7;31.6;28;54.2;58;51;19.4;20.6;18.8;0;1019.3;1019.3;3.5;131;6.4;;0.0
20/03/2025;1000;31.6;32.8;30.7;51.3;54;49;20.3;21.1;19.4;-0.34;1019.3;1018.96;3.8;160;8;;0.0
20/03/2025;1100;32.5;34.1;30.3;49.8;55;46;20.6;21.7;20.1;-0.34;1018.96;1018.63;3.9;158;9.7;;0.0
20/03/2025;1200;29.1;30.1;28.5;58.5;61;56;20.1;20.4;19.8;-0.68;1018.63;1017.95;3.5;139;8;;0.0
20/03/2025;1300;28.8;29;28.8;58;58;58;19.7;19.9;19.7;0;1017.95;1017.95;4.5;192;6.4;;0.0
20/03/2025;1400;;;;;;;;;;;;;;;;;
20/03/2025;1500;;;;;;;;;;;;;;;;;
20/03/2025;1600;;;;;;;;;;;;;;;;;
20/03/2025;1700;;;;;;;;;;;;;;;;;
20/03/2025;1800;;;;;;;;;;;;;;;;;
20/03/2025;1900;;;;;;;;;;;;;;;;;
20/03/2025;2000;;;;;;;;;;;;;;;;;
20/03/2025;2100;;;;;;;;;;;;;;;;;
20/03/2025;2200;;;;;;;;;;;;;;;;;
20/03/2025;2300;22.6;22.6;22.5;86.2;87;86;20.2;20.3;20.2;0;1018.96;1018.96;1.1;110;3.2;;0.0
21/03/2025;000;22.2;22.5;22;87.9;89;87;20.1;20.3;19.9;-0.34;1018.96;1018.63;1.2;112;6.4;;0.0
21/03/2025;100;21.9;22.2;21.7;88.3;89;88;19.9;20.1;19.7;-0.68;1018.63;1017.95;1.3;114;3.2;;0.0
21/03/2025;200;21.3;21.7;20.8;89.7;90;89;19.5;19.8;19.1;-0.34;1017.95;1017.61;1.2;98;3.2;;0.0
21/03/2025;300;20.7;20.9;20.5;90.7;91;90;19.1;19.3;19;-0.34;1017.61;1016.93;0.9;109;3.2;;0.0
21/03/2025;400;20.2;20.5;19.9;91.8;92;91;18.8;19;18.6;0;1017.27;1017.27;0.3;86;3.2;;0.0
21/03/2025;500;19.8;19.9;19.6;92.9;93;92;18.6;18.7;18.4;0.34;1017.61;1017.27;0.1;112;3.2;;0.0
21/03/2025;600;19.5;19.8;19.3;94.2;95;93;18.5;18.9;18.3;0.68;1018.29;1017.61;0;158;0;;0.0
21/03/2025;700;21.2;25.8;19.8;92.9;95;81;20;22.3;18.9;0.34;1018.63;1018.29;0;315;0;;0.0
21/03/2025;800;27.9;29.5;25.8;69.8;81;63;21.8;22.4;21.3;0.34;1019.3;1018.63;2.7;40;8;;0.0
21/03/2025;900;29.5;30.9;28.6;62.1;64;58;21.4;21.9;21.1;0.34;1019.3;1018.96;3.5;298;6.4;;0.0
21/03/2025;1000;29.6;30.3;29;60.9;62;59;21.2;21.7;20.9;0;1019.3;1019.3;5.3;314;9.7;;0.0
21/03/2025;1100;31.6;31.6;31.6;55;55;55;21.4;21.4;21.4;;1018.96;1018.96;3.2;248;3.2;;0.0
21/03/2025;1200;31.7;32.5;31.1;55.2;56;54;21.5;21.9;21.3;-0.79;1018.29;1017.61;9.7;271;12.9;;0.0
21/03/2025;1300;31.8;32.5;30.8;56;58;55;21.9;22.3;21.3;-0.7;1017.61;1016.93;8.4;304;17.7;;0.0
21/03/2025;1400;30.7;30.9;30.3;58.6;61;58;21.6;21.9;21.4;-0.77;1016.93;1016.26;7.7;300;14.5;;0.0
21/03/2025;1500;30.4;30.7;29.5;63.4;100;58;22.5;30.7;21.4;0.34;1016.59;1016.26;7.5;299;16.1;;0.0
21/03/2025;1600;28.8;29.8;28;63.1;66;61;21;21.6;20.8;0;1016.59;1016.26;6.6;282;14.5;;0.0
21/03/2025;1700;26.5;28.3;25.9;70;72;65;20.6;21.1;20.2;0.35;1016.93;1016.59;4.3;279;9.7;;0.0
21/03/2025;1800;25.5;25.9;24.9;72.9;76;71;20.3;20.4;20.1;0.36;1017.27;1016.93;2.9;271;11.3;;0.0
21/03/2025;1900;24.4;24.8;24.1;77.7;79;76;20.3;20.3;20.2;0.36;1017.61;1017.27;2.8;42;6.4;;0.0
21/03/2025;2000;24.1;24.2;24;79.9;80;79;20.4;20.6;20.1;0;1017.95;1017.95;3.2;310;8;;0.0
21/03/2025;2100;23.8;24.1;23.5;80.7;82;80;20.3;20.4;20.1;0.35;1018.29;1017.95;1.9;58;3.2;;0.0
21/03/2025;2200;23.3;23.4;23.3;82.9;83;82;20.2;20.3;20.1;0.44;1018.63;1018.29;2.6;0;6.4;;0.0
21/03/2025;2300;23.3;23.3;23.3;82;82;82;20;20;20;0;1018.29;1018.29;4.8;11;4.8;;0.0
22/03/2025;000;22.8;23.3;22.7;83.6;84;82;19.9;20;19.8;-0.43;1017.95;1017.61;2.1;129;3.2;;0.0
22/03/2025;100;22.8;23.2;22.8;84.6;86;84;20.1;20.7;19.9;-0.79;1017.61;1016.93;1.1;82;4.8;;0.0
22/03/2025;200;23.3;23.3;23.2;86.7;88;86;20.9;21.2;20.7;0;1016.93;1016.93;1.2;130;4.8;;0.0
22/03/2025;300;22.6;23.3;22.2;88.6;90;88;20.6;21.2;20.3;-0.72;1016.59;1015.92;0.6;144;3.2;;0.0
22/03/2025;400;22;22.2;21.7;90;91;90;20.3;20.5;20.1;0;1015.92;1015.92;0.5;26;3.2;;0.0
22/03/2025;500;21.9;21.9;21.7;91;91;91;20.3;20.3;20.2;0.42;1016.26;1015.92;1.9;77;3.2;;0.0
22/03/2025;600;21.7;21.9;21.6;92.2;93;91;20.4;20.4;20.3;0.92;1016.93;1016.59;1.3;86;3.2;;0.0
22/03/2025;700;22.5;25.9;21.6;90.9;93;80;20.9;22.2;20.4;0.36;1017.27;1016.93;1.7;73;4.8;;0.0
22/03/2025;800;27.8;29.4;26.4;72.2;78;64;22.3;22.6;21.8;0;1017.27;1017.27;2;357;4.8;;0.0
22/03/2025;900;29.6;30.2;29.2;61.8;63;61;21.5;22.1;21.2;0;1017.27;1017.27;4.8;294;9.7;;0.0
22/03/2025;1000;30.5;31.8;29.5;58.8;61;57;21.5;22.2;21;-0.77;1017.27;1016.26;6;298;12.9;;0.0
22/03/2025;1100;31.6;33.1;30.2;54.8;58;52;21.3;21.9;20.8;-0.35;1016.59;1016.26;5.7;285;12.9;;0.0
22/03/2025;1200;32;33.8;31;51.2;52;49;20.7;21.9;19.9;-1.08;1015.92;1014.9;7.6;314;19.3;;0.0
22/03/2025;1300;31.4;32.6;30.6;52.1;55;49;20.3;20.8;19.9;-0.68;1014.9;1014.22;9.3;307;19.3;;0.0
22/03/2025;1400;30.4;30.9;29.8;57.8;60;55;21.1;21.6;20.5;-1.02;1014.22;1013.21;8.9;304;20.9;;0.0
22/03/2025;1500;29.8;30.4;28.7;62.3;67;60;21.8;22.2;21.6;-0.34;1013.21;1012.87;9.7;307;19.3;;0.0
22/03/2025;1600;28.1;28.9;27.5;68.9;72;66;21.9;22.2;21.6;0;1013.21;1012.87;8.5;283;17.7;;0.0
22/03/2025;1700;26.7;27.6;25.9;76.2;81;72;22.1;22.6;21.8;0.34;1013.21;1012.87;6.9;296;14.5;;0.0
22/03/2025;1800;25.5;25.9;25.1;83.1;85;81;22.4;22.5;22.2;0.34;1013.55;1013.21;6.5;329;12.9;;0.0
22/03/2025;1900;25;25.1;25;85;85;85;22.3;22.4;22.3;0.35;1013.88;1013.55;5.3;334;14.5;;0.0
22/03/2025;2000;24.8;25;24.7;85.9;86;85;22.2;22.3;22.1;0.69;1014.9;1013.88;3.4;223;11.3;;0.0
22/03/2025;2100;24.9;25;24.7;86;86;86;22.4;22.5;22.2;0.7;1015.24;1014.56;3.4;323;12.9;;0.0
22/03/2025;2200;25;25;24.9;86.2;87;86;22.5;22.6;22.4;-0.35;1015.24;1014.9;3.2;1;9.7;;0.0
22/03/2025;2300;25;25;24.9;87.4;89;87;22.7;22.9;22.6;-0.35;1014.9;1014.56;3.1;147;8;;0.0
23/03/2025;000;24.8;24.9;24.8;89;89;89;22.8;22.9;22.8;-0.69;1014.56;1013.88;2.7;3;8;;0.0
23/03/2025;100;24.8;24.8;24.8;89.5;90;89;22.9;23;22.8;-1.05;1013.88;1012.87;4.5;331;9.7;;0.0
23/03/2025;200;24.6;24.8;24.4;91;91;91;23;23.2;22.8;0;1012.87;1012.87;2.1;326;8;;0.0
23/03/2025;300;24.4;24.5;24.2;91;91;91;22.8;22.9;22.7;-0.34;1012.87;1012.53;1.4;179;6.4;;0.0
23/03/2025;400;24.1;24.1;24;91;91;91;22.5;22.6;22.4;0;1012.87;1012.53;0.8;234;4.8;;0.0
23/03/2025;500;24.1;24.1;24;91;91;91;22.5;22.6;22.4;0.34;1012.87;1012.53;0.9;127;4.8;;0.0
23/03/2025;600;24.1;24.2;24;90.9;91;90;22.5;22.6;22.4;0.34;1013.55;1012.87;0.9;241;4.8;;0.0
23/03/2025;700;24.7;26.2;24.2;88;90;84;22.6;23.4;22.3;0.68;1013.88;1013.21;1.4;35;4.8;;0.0
23/03/2025;800;27.2;28.5;26.2;79.8;84;76;23.4;23.8;23.1;0.34;1014.22;1013.88;1.6;257;6.4;;0.0
23/03/2025;900;28;28.4;27.6;75.1;77;74;23.2;23.6;22.9;0;1014.22;1014.22;3.7;338;9.7;;0.0
23/03/2025;1000;30.1;32.5;27.8;68.2;75;61;23.5;24.3;22.7;-0.69;1014.22;1013.55;4.8;298;9.7;;0.0
23/03/2025;1100;32.3;33.2;31.5;62.6;65;61;24.2;24.9;23.5;-0.34;1013.55;1013.21;6.2;122;12.9;;0.0
23/03/2025;1200;32.1;32.6;31.7;64.5;66;63;24.6;24.9;24.3;-1.03;1013.21;1012.19;7.8;297;14.5;;0.0
23/03/2025;1300;31.9;32.5;31.4;65.6;67;64;24.6;24.9;24.2;-0.36;1012.19;1011.85;8.2;304;14.5;;0.0
23/03/2025;1400;31.5;32;29.9;66.8;72;64;24.6;24.9;24.2;-1.03;1011.85;1010.84;8.6;69;19.3;;0.0
23/03/2025;1500;29.6;30.9;28.5;72.6;77;69;24.1;24.6;23.8;-0.34;1010.84;1010.5;8.3;296;17.7;;0.0
23/03/2025;1600;28.7;29.4;28.1;76.6;79;75;24.2;24.5;23.8;0.34;1010.84;1010.16;7.6;294;14.5;;0.0
23/03/2025;1700;27.1;27.9;26.6;82.2;85;79;23.8;24.1;23.6;0.7;1011.51;1010.84;5.4;300;14.5;;0.0
23/03/2025;1800;26.4;26.6;26;87.4;88;85;24.1;24.3;23.8;-1.04;1011.85;1010.5;5.9;308;11.3;;0.0
23/03/2025;1900;25.7;26;25.6;86.9;89;86;23.4;24.1;23.1;2.06;1012.53;1010.5;2.3;231;9.7;;1.0
23/03/2025;2000;25.5;25.6;25.4;86.4;87;86;23;23.2;22.9;0.69;1013.21;1012.53;1.5;36;4.8;;0.0
23/03/2025;2100;25;25.4;24.7;84.9;87;83;22.3;22.9;21.7;0;1013.55;1012.87;1.9;334;8;;0.0
23/03/2025;2200;24.6;24.7;24.3;85;86;84;21.9;22.1;21.6;-0.34;1013.21;1012.87;1.2;260;4.8;;0.0
23/03/2025;2300;24;24.3;23.9;87.5;89;85;21.8;21.9;21.6;0;1013.21;1012.53;0.8;62;3.2;;0.0
24/03/2025;000;23.9;24;23.9;88.9;89;88;21.9;22.1;21.8;0;1012.87;1012.87;0.8;97;4.8;;0.0
24/03/2025;100;24;24;23.9;89.8;90;89;22.2;22.3;21.9;-0.35;1012.53;1012.19;0.7;225;3.2;;0.0
24/03/2025;200;23.9;24;23.8;90.4;91;90;22.2;22.3;22.1;-0.39;1012.19;1011.51;0.7;87;4.8;;0.0
24/03/2025;300;23.5;24;23.1;91.4;92;91;22;22.4;21.7;-0.69;1011.85;1011.18;1.4;14;3.2;;0.0
24/03/2025;400;22.9;23.1;22.9;93;93;92;21.7;21.8;21.7;0.35;1011.51;1011.18;1.1;28;3.2;;0.0
24/03/2025;500;23.1;23.2;22.9;93;93;93;21.9;22;21.7;0.35;1011.85;1011.51;2.1;71;4.8;;0.0
24/03/2025;600;23.1;23.3;22.9;93;93;93;21.8;22.1;21.7;0.71;1012.53;1011.85;1;41;3.2;;0.0
24/03/2025;700;24.9;27.3;23.3;89.5;93;80;23;23.7;22.1;0.34;1012.87;1012.53;2;341;4.8;;0.0
24/03/2025;800;28.8;30.1;27.3;75.3;80;71;24;24.4;23.5;0;1012.87;1012.53;2.9;358;6.4;;0.0
24/03/2025;900;31.8;32.7;30.1;66.4;71;64;24.7;25.2;24.3;0;1012.87;1012.87;3.1;322;6.4;;2.3
24/03/2025;1000;32.7;33.7;31.9;62.8;66;59;24.6;25.1;24.2;-0.69;1012.87;1012.19;4.2;359;8;;0.0
24/03/2025;1100;35;36.8;33;55.4;60;51;24.6;25.2;24.1;-0.69;1012.19;1011.51;4.3;240;8;;0.0
24/03/2025;1200;33.1;37.1;32.2;62.6;66;50;25;25.4;24.6;-0.35;1011.51;1010.84;5;251;12.9;;0.0
24/03/2025;1300;33.9;34.6;33.5;60.6;62;59;25.2;25.6;24.8;-1.02;1011.18;1010.16;6.3;334;17.7;;0.0
24/03/2025;1400;33.8;34.5;33;60.6;63;58;25.1;25.3;24.8;-0.69;1010.16;1009.48;6.9;289;14.5;;0.0
24/03/2025;1500;33;33.6;32.5;64.1;66;63;25.3;25.6;25;0;1009.82;1009.14;6.7;291;16.1;;0.0
24/03/2025;1600;32;33.1;30.4;66.6;70;64;25;25.5;24.3;0.68;1010.16;1009.48;4.8;290;11.3;;0.0
24/03/2025;1700;28.4;30.4;27.1;76.2;80;71;23.8;25.1;22.5;0;1010.5;1009.48;4;299;11.3;;0.0
24/03/2025;1800;26.4;27.1;26.3;80.4;83;76;22.7;23.2;22.2;1.36;1011.51;1010.16;1.2;132;6.4;;0.0
24/03/2025;1900;26.2;26.3;25.8;84.8;86;83;23.4;23.7;22.9;0.69;1012.19;1011.51;2.1;149;4.8;;0.0
24/03/2025;2000;25.5;25.8;25.4;82.4;85;80;22.3;22.9;21.8;0.68;1012.87;1012.19;2;176;6.4;;0.0
24/03/2025;2100;25.3;25.4;25.2;86;89;84;22.8;23.3;22.5;0.34;1013.21;1012.87;1.2;171;6.4;;1.0
24/03/2025;2200;25;25.2;24.8;88.5;89;86;22.9;23.3;22.3;0.34;1013.55;1012.87;2.4;142;6.4;;0.0
24/03/2025;2300;24.7;24.8;24.6;85;86;84;22;22.3;21.7;0.34;1013.88;1013.55;1.4;123;4.8;;0.0
25/03/2025;000;24.6;24.7;24.6;87.3;89;85;22.4;22.7;21.9;0;1013.88;1013.88;1.5;135;4.8;;0.0
25/03/2025;100;24.5;24.6;24.4;89.6;90;89;22.7;22.8;22.6;0;1013.88;1013.55;0.9;157;6.4;;1.0
25/03/2025;200;24.2;24.4;23.9;90.5;91;90;22.6;22.7;22.3;-1.03;1013.88;1012.87;1.2;122;3.2;;0.0
25/03/2025;300;23.7;23.9;23.5;91.9;92;91;22.3;22.5;22.1;0;1013.21;1012.87;0.4;107;3.2;;0.0
25/03/2025;400;23.6;23.7;23.4;92.8;93;92;22.3;22.5;22.1;0;1012.87;1012.53;1.3;136;6.4;;0.0
25/03/2025;500;23.2;23.4;23.1;93.4;94;93;22.1;22.2;21.9;0.68;1013.55;1012.87;0.8;112;3.2;;0.0
25/03/2025;600;23.3;23.3;23.2;94;94;94;22.3;22.3;22.2;0.34;1013.88;1013.55;0.5;113;3.2;;0.0
25/03/2025;700;23.9;25.9;23.3;92.6;94;88;22.6;23.7;22.3;0.68;1014.56;1013.55;2.5;115;4.8;;0.0
25/03/2025;800;28;30.8;25.9;77.3;88;67;23.6;24.1;23;0.34;1015.24;1014.56;3.3;137;8;;0.0
25/03/2025;900;32.1;33.2;30.6;61.9;67;59;23.8;24.2;23.3;0;1015.24;1014.9;3;172;6.4;;0.0
25/03/2025;1000;;;;;;;;;;;;;;;;;
25/03/2025;1100;;;;;;;;;;;;;;;;;
25/03/2025;1200;;;;;;;;;;;;;;;;;
25/03/2025;1300;;;;;;;;;;;;;;;;;
25/03/2025;1400;;;;;;;;;;;;;;;;;
25/03/2025;1500;;;;;;;;;;;;;;;;;
25/03/2025;1600;;;;;;;;;;;;;;;;;
25/03/2025;1700;;;;;;;;;;;;;;;;;
25/03/2025;1800;;;;;;;;;;;;;;;;;
25/03/2025;1900;25.3;25.4;25.3;83.9;85;83;22.4;22.6;22.3;0;1015.24;1014.9;4.8;170;12.9;;32.3
25/03/2025;2000;25.2;25.3;25.1;86.8;87;85;22.8;22.9;22.6;1.08;1016.26;1015.24;4.7;190;16.1;;0.0
25/03/2025;2100;25.1;25.2;24.9;86;86;86;22.6;22.7;22.4;0.35;1016.59;1015.92;4.4;176;12.9;;0.0
25/03/2025;2200;24.6;24.9;24.1;86.9;89;86;22.3;22.4;22;0;1016.93;1016.59;4.5;170;11.3;;0.0
25/03/2025;2300;24;24.1;23.9;89;89;88;22;22.2;21.8;-0.34;1016.59;1016.26;4.4;123;8;;0.0
26/03/2025;000;23.9;23.9;23.8;87.8;88;87;21.7;21.8;21.6;-0.34;1016.26;1015.58;2.2;176;4.8;;0.0
26/03/2025;100;24;24;23.9;87;87;87;21.7;21.7;21.6;0;1015.92;1015.58;2.2;151;3.2;;0.0
26/03/2025;200;24;24;23.8;87;87;87;21.7;21.7;21.5;-0.68;1015.92;1015.24;3.8;162;6.4;;0.0
26/03/2025;300;23.7;23.8;23.7;87;87;87;21.5;21.5;21.4;0.37;1015.58;1015.24;3.9;136;8;;0.0
26/03/2025;400;23.5;23.7;23.4;88.6;89;87;21.5;21.7;21.4;0;1015.58;1014.9;3.3;128;6.4;;0.0
26/03/2025;500;23.4;23.4;23.3;89;89;89;21.4;21.4;21.3;0;1015.58;1015.58;1.9;120;3.2;;0.0
26/03/2025;600;23.3;23.6;23.2;89.5;90;89;21.5;21.8;21.3;0.36;1016.26;1015.92;2.1;120;6.4;;0.0
26/03/2025;700;24.2;25;23.6;84.5;89;82;21.4;21.7;21.2;0.72;1016.93;1016.26;3.7;179;8;;0.0
26/03/2025;800;28.4;30.3;25;70.6;81;65;22.5;23.1;21.5;0.35;1017.27;1016.93;4.6;179;9.7;;0.0
26/03/2025;900;28.8;30.4;27.2;69;74;65;22.6;23.1;22.2;0;1017.27;1017.27;4.5;178;9.7;;0.0
26/03/2025;1000;27.8;29.4;27.3;72.6;74;69;22.4;23.1;22.1;0;1017.27;1017.27;4;154;14.5;;0.0
26/03/2025;1100;28.2;29.4;27.6;69.7;72;67;22.1;23.1;21.7;-0.34;1017.27;1016.59;3.7;200;9.7;;0.0
26/03/2025;1200;28.2;28.7;28;68.6;69;67;21.9;22.2;21.3;-0.55;1016.93;1016.59;4.2;135;8;;0.0
26/03/2025;1300;30.9;31.7;28;58.3;67;57;21.7;22.5;21.1;-0.42;1016.26;1015.92;5.3;148;11.3;;0.0
26/03/2025;1400;30.2;31.1;29.4;60.6;63;57;21.7;21.9;21.3;-0.37;1015.92;1015.58;6.2;71;9.7;;0.0
26/03/2025;1500;28.4;28.8;28.1;66.9;69;64;21.6;22.1;20.9;-0.36;1015.92;1015.58;4;88;6.4;;0.0
26/03/2025;1600;27.8;28.2;27.1;69.6;72;66;21.7;22.1;20.9;-0.35;1015.58;1015.24;4.1;186;9.7;;0.0
26/03/2025;1700;26.8;28;26.3;72.8;76;70;21.5;22;21.3;0;1015.24;1015.24;4.4;210;9.7;;0.0
26/03/2025;1800;26.3;26.3;26.3;76;76;76;21.7;21.7;21.7;;1015.24;1015.24;4.8;203;4.8;;0.0
26/03/2025;1900;;;;;;;;;;;;;;;;;
26/03/2025;2000;;;;;;;;;;;;;;;;;
26/03/2025;2100;26.3;26.3;26.3;76;76;76;21.7;21.7;21.7;;1015.92;1015.92;1.6;113;1.6;;0.0
26/03/2025;2200;;;;;;;;;;;;;;;;;
26/03/2025;2300;;;;;;;;;;;;;;;;;
27/03/2025;000;24.1;24.1;24.1;90;90;90;22.4;22.4;22.4;;1015.92;1015.92;1.6;113;1.6;;0.0
27/03/2025;100;23.6;24.1;23.3;91;92;90;22.1;22.4;21.8;0.72;1015.92;1015.58;1;116;4.8;;2.8
27/03/2025;200;23;23.3;22.8;93;94;92;21.8;22;21.6;-0.34;1015.92;1015.58;0.1;149;1.6;;0.5
27/03/2025;300;22.5;22.8;22.1;94;94;94;21.5;21.8;21.1;-0.34;1015.58;1015.24;2;174;6.4;;1.0
27/03/2025;400;22.1;22.1;22;94.6;95;94;21.2;21.3;21.1;0;1015.58;1015.24;1.9;156;8;;0.0
27/03/2025;500;22.3;22.4;22.1;95.8;96;95;21.6;21.7;21.3;0.34;1015.58;1015.24;0.7;107;3.2;;0.0
27/03/2025;600;22.5;22.7;22.4;96;96;96;21.8;22.1;21.7;0.68;1016.26;1015.58;1.8;106;4.8;;0.0
27/03/2025;700;23.4;24.2;22.7;94.1;96;92;22.3;22.8;21.9;0.34;1016.59;1016.26;1.8;128;6.4;;0.0
27/03/2025;800;25.6;27;24.2;87;92;81;23.2;23.7;22.7;0;1016.59;1016.59;1.7;143;4.8;;0.0
27/03/2025;900;28.2;30;27;76;81;71;23.5;24.2;23;0;1016.59;1016.59;1.9;112;4.8;;0.0
27/03/2025;1000;30.4;31.8;27.9;68.6;77;61;23.9;24.7;23.1;-0.68;1016.59;1015.92;2.2;159;8;;0.0
27/03/2025;1100;28.9;31.1;28;72;76;67;23.3;24.5;22.6;-0.68;1015.92;1015.24;2.2;207;6.4;;0.0
27/03/2025;1200;30.9;32.3;28;67.4;74;64;24.1;25.3;22.6;-0.68;1015.24;1014.56;4.6;268;9.7;;0.0
27/03/2025;1300;31;32.3;29;63.3;71;55;23.2;24.1;22;-0.68;1014.56;1013.88;5.4;310;12.9;;0.0
27/03/2025;1400;32;32.8;31.3;60;63;56;23.3;23.9;22.3;-0.68;1013.88;1013.21;5.5;335;12.9;;0.0
27/03/2025;1500;31.6;32.1;30.4;61.1;67;58;23.1;23.8;22.6;0;1013.21;1013.21;4.9;277;9.7;;0.0
27/03/2025;1600;29.5;31.2;28.5;68.7;75;5;23;23.8;-13.2;-0.34;1013.21;1012.53;4.5;3;9.7;;0.0
27/03/2025;1700;27.5;28.9;26.3;77.8;82;73;23.2;23.6;22.7;0;1012.87;1012.53;4;286;11.3;;0.0
27/03/2025;1800;25.6;26.3;25.3;84.1;86;82;22.8;23.2;22.6;1.02;1013.88;1012.87;3.8;311;8;;0.0
27/03/2025;1900;25.2;25.3;25.1;86.6;88;86;22.8;23;22.6;0.34;1014.22;1013.88;3.8;317;11.3;;0.0
27/03/2025;2000;25.1;25.1;25;88;88;88;23;23;22.9;0;1014.22;1013.88;3.3;4;9.7;;0.0
27/03/2025;2100;25;25;25;88;88;88;22.9;22.9;22.9;0.34;1014.56;1013.88;2.2;64;8;;0.0
27/03/2025;2200;24.8;25;24.6;88.7;89;88;22.8;22.9;22.7;-0.34;1014.56;1014.22;1.7;75;6.4;;0.0
27/03/2025;2300;24.7;24.7;24.6;89.7;91;89;22.9;23.2;22.7;-0.35;1014.22;1013.88;2.1;57;8;;0.0
28/03/2025;000;;;;;;;;;;;;;;;;;0.0
28/03/2025;100;;;;;;;;;;;;;;;;;
28/03/2025;200;;;;;;;;;;;;;;;;;
28/03/2025;300;;;;;;;;;;;;;;;;;
28/03/2025;400;;;;;;;;;;;;;;;;;
28/03/2025;500;;;;;;;;;;;;;;;;;
28/03/2025;600;;;;;;;;;;;;;;;;;
28/03/2025;700;;;;;;;;;;;;;;;;;
28/03/2025;800;;;;;;;;;;;;;;;;;
28/03/2025;900;;;;;;;;;;;;;;;;;
