Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
15/01/2024;400;24,0;24,2;23,9;89,4;90,0;88,0;22,2;22,5;21,9;0,3;1.009,5;1.008,8;0,1;278,0;4,8;0,0;0,0
15/01/2024;500;23,8;24,1;23,5;88,6;90,0;87,0;21,8;22,0;21,6;0,7;1.009,8;1.009,1;0,0;0,0;0,0;0,0;0,0
15/01/2024;600;24,1;25,1;23,5;90,7;91,0;88,0;22,5;23,1;21,8;0,7;1.010,5;1.009,8;0,0;23,0;0,0;0,0;0,0
15/01/2024;700;27,0;29,2;25,3;78,9;86,0;72,0;23,0;23,7;22,6;0,7;1.011,2;1.010,5;1,6;357,0;9,7;0,0;0,0
15/01/2024;800;30,8;33,8;29,0;66,1;72,0;57,0;23,7;24,4;23,2;-0,3;1.011,2;1.010,8;1,0;31,0;8,0;0,0;0,0
15/01/2024;900;34,6;35,7;32,2;56,3;61,0;52,0;24,6;25,6;23,6;0,7;1.011,5;1.010,8;1,7;22,0;9,7;0,0;0,0
15/01/2024;1000;35,9;37,1;34,1;53,9;57,0;51,0;25,1;25,9;23,8;-0,3;1.011,5;1.011,2;1,9;39,0;9,7;0,0;0,0
15/01/2024;1100;34,5;36,4;33,6;57,1;60,0;53,0;24,8;25,4;24,2;-0,7;1.011,2;1.010,5;8,5;69,0;17,7;0,0;0,0
15/01/2024;1200;35,2;36,0;34,4;55,4;58,0;54,0;24,9;25,6;24,3;-1,0;1.010,5;1.009,5;5,1;69,0;17,7;0,0;0,0
15/01/2024;1300;35,0;35,8;34,3;56,9;59,0;54,0;25,2;26,0;24,7;-0,7;1.009,5;1.008,5;5,3;30,0;12,9;0,0;0,0
15/01/2024;1400;32,7;34,8;30,4;64,4;71,0;58,0;25,1;25,8;24,3;0,0;1.009,5;1.008,5;6,5;54,0;19,3;0,0;0,0
15/01/2024;1500;35,0;36,0;33,5;56,9;62,0;54,0;25,1;26,3;24,4;0,3;1.009,1;1.008,5;1,6;58,0;11,3;0,0;0,0
15/01/2024;1600;35,1;37,3;33,0;58,4;64,0;55,0;25,6;26,7;24,1;0,3;1.009,5;1.009,1;0,2;118,0;4,8;0,0;0,0
15/01/2024;1700;31,4;33,5;29,6;66,4;73,0;58,0;24,3;24,8;23,7;0,3;1.009,8;1.009,5;0,3;226,0;6,4;0,0;0,0
15/01/2024;1800;28,7;29,7;28,0;76,0;79,0;72,0;24,1;24,4;23,8;0,3;1.010,2;1.009,8;0,1;221,0;4,8;0,0;0,0
15/01/2024;1900;27,5;28,0;27,2;80,8;82,0;79,0;23,9;24,1;23,7;0,7;1.010,8;1.010,2;0,0;180,0;0,0;0,0;0,0
15/01/2024;2000;27,0;27,2;26,7;82,0;83,0;82,0;23,7;23,9;23,4;0,7;1.011,5;1.010,8;0,3;178,0;6,4;0,0;0,0
15/01/2024;2100;26,5;26,7;26,3;82,3;83,0;81,0;23,3;23,6;22,8;0,0;1.012,2;1.011,5;0,2;160,0;8,0;0,0;0,0
15/01/2024;2200;26,2;26,4;26,1;82,5;83,0;81,0;23,0;23,1;22,8;0,3;1.012,2;1.011,5;0,5;284,0;9,7;0,0;0,0
15/01/2024;2300;25,8;26,1;25,5;85,0;86,0;83,0;23,1;23,2;22,9;-0,3;1.011,9;1.011,5;0,2;279,0;8,0;0,0;0,0
16/01/2024;000;25,3;25,6;25,2;86,6;87,0;86,0;22,9;23,3;22,7;-0,3;1.011,5;1.011,2;0,0;113,0;0,0;0,0;0,0
16/01/2024;100;25,8;25,9;25,6;87,0;87,0;87,0;23,5;23,6;23,3;-0,7;1.011,2;1.010,5;0,0;113,0;0,0;0,0;0,0
16/01/2024;200;25,6;25,7;25,6;87,6;88,0;87,0;23,4;23,4;23,3;-0,3;1.010,5;1.010,2;0,0;248,0;0,0;0,0;0,0
16/01/2024;300;25,3;25,6;25,3;87,5;88,0;87,0;23,1;23,3;22,9;0,0;1.010,2;1.010,2;0,0;90,0;0,0;0,0;0,0
16/01/2024;400;25,1;25,3;24,8;88,6;89,0;88,0;23,1;23,3;22,8;0,0;1.010,2;1.010,2;0,0;113,0;0,0;0,0;0,0
16/01/2024;500;24,6;24,8;24,5;90,2;91,0;89,0;22,9;22,9;22,7;0,7;1.010,8;1.010,2;0,0;113,0;0,0;0,0;0,0
16/01/2024;600;25,2;26,6;24,5;90,0;91,0;86,0;23,4;24,1;22,9;0,3;1.011,2;1.010,8;0,0;23,0;0,0;0,0;0,0
16/01/2024;700;29,2;31,1;26,7;75,5;86,0;69,0;24,4;24,7;24,1;0,3;1.011,5;1.011,2;0,2;73,0;6,4;0,0;0,0
16/01/2024;800;32,3;33,8;31,1;65,3;69,0;61,0;25,0;25,4;24,5;-0,3;1.011,5;1.011,2;0,2;110,0;9,7;0,0;0,0
16/01/2024;900;35,1;36,5;33,9;58,7;62,0;55,0;25,8;26,7;25,3;0,0;1.011,2;1.011,2;0,3;48,0;4,8;0,0;0,0
16/01/2024;1000;36,6;37,7;35,1;54,1;57,0;52,0;25,8;26,7;24,8;-1,4;1.011,2;1.009,8;1,6;86,0;12,9;0,0;0,0
16/01/2024;1100;36,4;37,5;35,6;54,1;56,0;53,0;25,6;26,6;25,0;-0,3;1.009,8;1.009,1;2,7;79,0;12,9;0,0;0,0
16/01/2024;1200;37,0;37,8;36,4;53,5;55,0;51,0;26,0;26,2;25,3;-0,3;1.009,5;1.009,1;3,5;74,0;14,5;0,0;0,0
16/01/2024;1300;38,0;38,8;36,7;52,3;55,0;51,0;26,5;27,1;25,9;-0,7;1.009,1;1.008,5;2,7;71,0;12,9;0,0;0,0
16/01/2024;1400;37,2;38,5;36,2;54,6;57,0;53,0;26,5;27,3;25,9;-0,7;1.008,8;1.007,8;3,6;56,0;14,5;0,0;0,0
16/01/2024;1500;36,7;37,7;35,8;55,2;57,0;53,0;26,2;26,8;25,8;0,0;1.008,1;1.007,8;2,8;44,0;9,7;0,0;0,0
16/01/2024;1600;35,7;37,0;34,5;58,7;63,0;56,0;26,3;26,9;25,8;0,0;1.007,8;1.007,1;0,6;56,0;8,0;0,0;0,0
16/01/2024;1700;32,9;34,5;31,8;65,5;68,0;63,0;25,6;26,4;24,8;0,7;1.008,5;1.007,8;0,5;103,0;8,0;0,0;0,0
16/01/2024;1800;30,9;31,8;30,0;71,2;73,0;68,0;25,1;25,7;24,5;1,4;1.009,8;1.008,1;0,2;70,0;4,8;0,0;0,0
16/01/2024;1900;29,2;30,0;28,8;76,4;79,0;73,0;24,7;24,9;24,3;0,0;1.010,2;1.009,1;0,4;63,0;8,0;0,0;0,0
16/01/2024;2000;28,6;28,8;28,3;79,8;83,0;79,0;24,7;25,1;24,6;0,3;1.010,2;1.009,1;0,3;102,0;8,0;0,0;0,0
16/01/2024;2100;28,2;28,3;28,2;83,1;84,0;83,0;25,1;25,3;25,1;0,7;1.010,8;1.010,2;0,1;111,0;3,2;0,0;0,0
16/01/2024;2200;28,0;28,2;27,9;85,6;86,0;84,0;25,3;25,4;25,2;0,0;1.011,2;1.010,8;0,0;103,0;1,6;0,0;0,0
16/01/2024;2300;27,9;27,9;27,9;85,9;86,0;85,0;25,3;25,3;25,1;0,0;1.010,8;1.010,5;0,0;90,0;3,2;0,0;0,0
17/01/2024;000;28,1;28,1;27,9;85,0;85,0;85,0;25,3;25,3;25,1;-0,3;1.011,2;1.010,5;0,0;135,0;1,6;0,0;0,0
17/01/2024;100;28,0;28,1;28,0;85,2;86,0;85,0;25,3;25,6;25,2;0,3;1.011,2;1.010,5;0,0;315,0;1,6;0,0;0,0
17/01/2024;200;28,0;28,1;27,9;86,5;87,0;86,0;25,5;25,6;25,4;-0,7;1.010,8;1.009,8;0,1;35,0;4,8;0,0;0,0
17/01/2024;300;27,1;27,9;26,3;86,3;87,0;86,0;24,5;25,5;23,7;0,0;1.010,2;1.009,8;0,7;149,0;9,7;0,0;0,0
17/01/2024;400;25,7;26,3;24,3;84,6;86,0;80,0;22,9;23,7;21,4;1,4;1.011,5;1.010,2;6,0;207,0;24,1;0,0;1,5
17/01/2024;500;23,3;24,2;23,0;88,3;89,0;86,0;21,3;21,8;20,6;-0,3;1.011,5;1.010,5;3,0;169,0;17,7;0,0;3,8
17/01/2024;600;23,7;24,0;23,0;84,2;87,0;83,0;20,9;21,1;20,7;0,7;1.012,2;1.011,2;5,8;186,0;12,9;0,0;0,0
17/01/2024;700;23,8;23,9;23,6;87,4;90,0;84,0;21,5;22,2;21,0;1,4;1.013,2;1.011,9;2,4;170,0;11,3;0,0;1,3
17/01/2024;800;24,8;26,3;23,9;86,3;90,0;80,0;22,4;22,7;22,2;0,7;1.013,9;1.013,2;0,0;203,0;0,0;0,0;0,0
17/01/2024;900;26,7;27,1;26,2;78,2;80,0;77,0;22,5;23,0;22,0;-0,3;1.014,2;1.013,6;0,0;113,0;0,0;0,0;0,3
17/01/2024;1000;29,7;33,3;26,1;69,5;80,0;60,0;23,4;24,4;22,4;0,0;1.014,2;1.013,6;0,0;203,0;0,0;0,0;0,3
17/01/2024;1100;35,3;36,7;33,1;53,4;60,0;49,0;24,4;24,9;23,7;-0,3;1.013,6;1.013,2;0,2;213,0;6,4;0,0;0,0
17/01/2024;1200;34,0;35,5;32,7;57,2;60,0;53,0;24,3;24,8;23,7;-0,3;1.013,2;1.012,5;3,1;236,0;11,3;0,0;0,0
17/01/2024;1300;32,8;34,3;31,1;60,3;65,0;57,0;24,1;24,8;23,5;-0,7;1.012,9;1.012,2;2,6;228,0;9,7;0,0;0,0
17/01/2024;1400;31,3;32,3;30,9;64,0;66,0;62,0;23,6;24,1;23,5;0,0;1.012,5;1.012,2;1,9;257,0;8,0;0,0;0,0
17/01/2024;1500;31,5;33,5;29,7;64,4;69,0;60,0;23,9;24,7;23,4;-0,3;1.012,2;1.011,5;3,0;258,0;16,1;0,0;0,0
17/01/2024;1600;28,6;29,8;27,8;72,8;76,0;69,0;23,2;23,7;22,8;0,3;1.012,2;1.011,9;1,3;234,0;11,3;0,0;0,0
17/01/2024;1700;26,7;27,8;26,1;80,1;83,0;76,0;23,0;23,2;22,8;0,3;1.012,5;1.012,2;1,2;274,0;12,9;0,0;0,0
17/01/2024;1800;26,0;26,1;25,9;83,0;83,0;83,0;22,9;23,0;22,8;0,7;1.013,2;1.012,5;0,2;256,0;9,7;0,0;0,0
17/01/2024;1900;25,5;26,0;25,1;84,7;87,0;83,0;22,8;22,9;22,6;0,7;1.013,9;1.013,2;0,0;203,0;0,0;0,0;0,3
17/01/2024;2000;25,0;25,1;24,8;88,9;91,0;87,0;23,0;23,3;22,7;0,0;1.013,9;1.013,9;0,1;236,0;6,4;0,0;1,8
17/01/2024;2100;24,2;24,8;23,8;91,0;91,0;91,0;22,6;23,2;22,2;0,7;1.014,6;1.013,9;1,0;252,0;11,3;0,0;6,1
17/01/2024;2200;23,3;23,8;22,8;91,8;92,0;91,0;21,9;22,4;21,4;-0,7;1.014,6;1.013,9;0,1;215,0;4,8;0,0;5,6
17/01/2024;2300;23,0;23,1;22,8;92,0;92,0;92,0;21,6;21,7;21,4;-0,3;1.013,9;1.013,6;0,0;180,0;0,0;0,0;0,0
18/01/2024;000;23,4;23,5;23,1;92,7;93,0;92,0;22,1;22,3;21,7;-0,7;1.013,6;1.012,9;0,0;113,0;0,0;0,0;0,0
18/01/2024;100;23,5;23,7;23,4;93,0;93,0;93,0;22,3;22,5;22,2;-0,3;1.012,9;1.012,2;0,0;45,0;0,0;0,0;0,0
18/01/2024;200;23,5;23,7;23,4;93,0;93,0;93,0;22,2;22,5;22,2;-0,3;1.012,5;1.012,2;0,0;45,0;0,0;0,0;0,0
18/01/2024;300;23,5;23,7;23,5;93,0;93,0;93,0;22,3;22,5;22,3;0,0;1.012,5;1.011,9;0,0;0,0;0,0;0,0;0,8
18/01/2024;400;23,5;23,6;23,4;93,0;93,0;93,0;22,3;22,4;22,2;0,0;1.012,2;1.011,9;0,0;113,0;0,0;0,0;0,5
18/01/2024;500;23,3;23,4;23,2;93,1;94,0;93,0;22,1;22,4;22,0;0,7;1.012,9;1.012,2;0,0;113,0;0,0;0,0;0,8
18/01/2024;600;23,6;23,8;23,4;94,0;94,0;94,0;22,6;22,8;22,4;0,3;1.013,2;1.012,9;0,0;135,0;0,0;0,0;0,3
18/01/2024;700;23,8;23,9;23,7;93,9;94,0;93,0;22,8;22,9;22,7;0,3;1.013,6;1.013,2;0,0;45,0;0,0;0,0;1,0
18/01/2024;800;23,8;24,0;23,7;92,4;93,0;92,0;22,5;22,8;22,3;0,3;1.014,2;1.013,6;0,0;113,0;0,0;0,0;2,5
18/01/2024;900;24,5;24,9;23,9;90,8;92,0;89,0;22,9;23,2;22,4;-0,3;1.014,2;1.013,6;0,0;45,0;0,0;0,0;1,3
18/01/2024;1000;24,7;25,0;24,5;89,1;90,0;88,0;22,8;23,1;22,5;0,0;1.014,2;1.013,6;0,1;18,0;3,2;0,0;2,5
18/01/2024;1100;24,8;25,0;24,6;90,0;90,0;90,0;23,0;23,2;22,8;-0,3;1.013,9;1.012,9;0,2;98,0;6,4;0,0;1,0
18/01/2024;1200;25,1;25,5;24,6;89,6;91,0;88,0;23,2;23,7;22,8;-0,3;1.013,6;1.012,9;0,0;23,0;6,4;0,0;1,0
18/01/2024;1300;25,1;25,3;24,9;88,7;89,0;87,0;23,1;23,3;22,9;-1,0;1.012,9;1.011,9;0,0;23,0;0,0;0,0;1,3
18/01/2024;1400;25,5;26,4;25,0;87,0;88,0;85,0;23,2;23,7;22,9;-0,7;1.012,2;1.011,2;0,0;68,0;0,0;0,0;0,8
18/01/2024;1500;26,4;26,7;25,9;82,7;85,0;81,0;23,2;23,7;22,8;-0,3;1.011,2;1.010,8;0,0;23,0;0,0;0,0;0,3
18/01/2024;1600;25,6;26,1;25,3;84,8;86,0;83,0;22,8;23,2;22,6;0,0;1.010,8;1.010,5;0,0;45,0;0,0;0,0;0,8
18/01/2024;1700;24,9;25,5;24,2;86,8;89,0;85,0;22,6;23,0;22,2;1,0;1.011,9;1.010,5;0,0;113,0;0,0;0,0;4,6
18/01/2024;1800;23,4;24,2;23,0;90,5;91,0;89,0;21,8;22,4;21,4;-0,7;1.011,9;1.011,2;2,1;138,0;11,3;0,0;5,6
18/01/2024;1900;23,1;23,3;23,0;91,5;92,0;91,0;21,7;21,9;21,4;0,3;1.011,5;1.010,8;0,6;92,0;8,0;0,0;0,5
18/01/2024;2000;23,4;23,5;23,3;92,8;93,0;92,0;22,2;22,3;21,9;-0,3;1.011,5;1.011,2;0,0;113,0;0,0;0,0;0,0
18/01/2024;2100;23,4;23,5;23,4;93,0;93,0;93,0;22,2;22,3;22,2;1,0;1.012,2;1.011,2;0,0;113,0;0,0;0,0;0,0
18/01/2024;2200;23,4;23,4;23,3;93,0;93,0;93,0;22,2;22,2;22,1;-0,3;1.012,2;1.011,5;0,3;49,0;6,4;0,0;0,3
18/01/2024;2300;23,4;23,5;23,4;93,6;94,0;93,0;22,3;22,5;22,2;-0,7;1.011,9;1.011,2;0,0;45,0;0,0;0,0;0,3
19/01/2024;000;23,5;23,6;23,4;94,0;94,0;94,0;22,5;22,6;22,4;-1,0;1.011,2;1.010,2;0,0;68,0;0,0;0,0;0,0
19/01/2024;100;23,5;23,6;23,4;94,0;94,0;94,0;22,5;22,6;22,4;-0,3;1.010,2;1.009,5;0,0;90,0;0,0;0,0;0,0
19/01/2024;200;23,7;23,8;23,6;94,2;95,0;94,0;22,8;22,9;22,6;-1,0;1.009,8;1.008,8;0,0;68,0;0,0;0,0;0,3
19/01/2024;300;23,9;24,0;23,8;95,0;95,0;95,0;23,1;23,2;22,9;0,0;1.008,8;1.008,5;0,0;90,0;0,0;0,0;0,0
19/01/2024;400;23,9;24,0;23,9;95,0;95,0;95,0;23,1;23,2;23,1;-0,3;1.008,8;1.008,5;0,0;45,0;0,0;0,0;0,0
19/01/2024;500;23,8;23,9;23,8;95,0;95,0;95,0;23,0;23,1;22,9;0,0;1.008,5;1.008,5;0,0;113,0;0,0;0,0;0,0
19/01/2024;600;24,2;25,3;23,9;94,9;95,0;93,0;23,3;24,2;23,1;0,3;1.008,8;1.008,5;0,1;83,0;4,8;0,0;0,0
19/01/2024;700;26,6;29,3;25,2;87,1;93,0;77,0;24,3;24,8;23,8;0,3;1.009,1;1.008,8;0,1;31,0;4,8;0,0;0,0
19/01/2024;800;30,8;33,1;29,3;71,3;77,0;63,0;25,0;25,6;24,6;-0,7;1.009,1;1.008,5;0,6;58,0;8,0;0,0;0,0
19/01/2024;900;34,2;35,9;33,1;60,5;65,0;56,0;25,4;25,9;24,7;-0,3;1.008,5;1.007,8;0,1;65,0;4,8;0,0;0,0
19/01/2024;1000;36,6;37,5;35,2;53,6;58,0;51,0;25,6;26,4;24,8;-0,7;1.008,1;1.007,5;0,1;84,0;8,0;0,0;0,0
19/01/2024;1100;39,0;40,3;36,7;49,9;53,0;47,0;26,6;27,8;25,2;-0,7;1.007,5;1.006,8;0,1;194,0;3,2;0,0;0,0
19/01/2024;1200;39,5;40,8;36,9;51,4;56,0;48,0;27,5;28,4;26,3;-0,3;1.007,1;1.006,4;0,1;4,0;3,2;0,0;0,0
19/01/2024;1300;36,3;39,0;35,3;57,7;60,0;53,0;26,6;27,7;26,1;-0,3;1.006,4;1.006,1;2,2;165,0;12,9;0,0;0,0
19/01/2024;1400;34,2;36,8;32,2;61,1;67,0;56,0;25,6;26,8;24,8;-0,3;1.006,4;1.005,8;3,7;183,0;17,7;0,0;0,0
19/01/2024;1500;31,8;33,7;30,2;67,7;73,0;64,0;25,1;26,0;24,4;-0,3;1.005,8;1.005,4;2,4;97,0;14,5;0,0;0,0
19/01/2024;1600;30,8;32,4;29,4;70,7;76,0;66,0;24,8;25,4;24,3;-0,3;1.005,4;1.005,1;1,4;124,0;14,5;0,0;0,0
19/01/2024;1700;31,2;32,9;29,7;70,1;76,0;65,0;25,1;25,7;24,4;0,3;1.005,4;1.005,1;0,4;87,0;6,4;0,0;0,0
19/01/2024;1800;29,2;29,7;28,6;74,9;76,0;74,0;24,3;24,6;23,7;0,7;1.006,1;1.005,1;0,1;250,0;8,0;0,0;0,0
19/01/2024;1900;28,1;28,6;27,8;76,8;79,0;75,0;23,6;23,8;23,4;0,7;1.006,8;1.006,1;0,0;113,0;0,0;0,0;0,0
19/01/2024;2000;27,6;27,8;27,2;79,9;81,0;79,0;23,8;24,2;23,4;0,3;1.007,1;1.006,8;0,0;113,0;0,0;0,0;0,0
19/01/2024;2100;26,9;27,2;26,6;82,3;85,0;80,0;23,6;23,9;23,2;0,3;1.007,5;1.007,1;0,0;90,0;0,0;0,0;0,0
19/01/2024;2200;26,3;26,6;26,2;87,3;89,0;85,0;24,0;24,3;23,8;0,0;1.007,5;1.007,1;0,0;135,0;0,0;0,0;0,0
19/01/2024;2300;26,3;26,5;26,2;89,0;89,0;89,0;24,4;24,6;24,3;-0,7;1.007,5;1.006,8;0,0;113,0;0,0;0,0;0,0
20/01/2024;000;26,4;26,4;26,4;89,0;89,0;89,0;24,4;24,4;24,4;-0,3;1.006,8;1.006,4;0,0;23,0;0,0;0,0;0,0
20/01/2024;100;26,4;26,6;26,4;89,0;89,0;89,0;24,5;24,7;24,4;-0,3;1.006,4;1.006,1;0,0;90,0;0,0;0,0;0,0
20/01/2024;200;26,6;26,7;26,5;89,0;89,0;89,0;24,7;24,8;24,6;-0,3;1.006,1;1.005,4;0,0;68,0;0,0;0,0;0,0
20/01/2024;300;26,3;26,5;26,0;89,7;90,0;89,0;24,5;24,6;24,2;0,3;1.006,1;1.005,8;0,0;113,0;0,0;0,0;0,0
20/01/2024;400;25,9;26,0;25,8;90,6;92,0;90,0;24,2;24,5;24,0;-0,3;1.006,1;1.005,8;0,0;90,0;0,0;0,0;0,0
20/01/2024;500;25,6;25,8;25,4;92,0;92,0;92,0;24,2;24,4;24,0;0,3;1.006,1;1.005,8;0,0;68,0;0,0;0,0;0,0
20/01/2024;600;25,9;26,7;25,4;91,3;92,0;88,0;24,3;24,7;24,0;0,7;1.006,8;1.006,1;0,0;113,0;0,0;0,0;0,0
20/01/2024;700;29,9;33,1;26,7;75,2;88,0;63,0;24,9;25,8;24,3;-0,3;1.006,8;1.006,4;0,0;90,0;0,0;0,0;0,0
20/01/2024;800;31,3;32,4;30,6;68,7;71,0;65,0;24,9;25,2;24,5;0,3;1.006,8;1.006,4;0,1;238,0;6,4;0,0;0,0
20/01/2024;900;34,5;36,3;31,8;58,7;67,0;55,0;25,2;26,1;24,7;0,0;1.006,8;1.006,4;0,4;247,0;8,0;0,0;0,0
20/01/2024;1000;33,7;35,3;32,5;58,9;61,0;56,0;24,5;25,7;23,8;-0,3;1.006,8;1.006,4;2,7;282,0;14,5;0,0;0,0
20/01/2024;1100;35,8;36,9;34,6;54,0;58,0;51,0;25,0;25,7;24,3;0,0;1.006,8;1.006,4;3,6;281,0;19,3;0,0;0,0
20/01/2024;1200;35,7;36,7;34,3;55,6;58,0;53,0;25,4;25,9;24,8;-0,7;1.006,4;1.005,8;2,5;283,0;14,5;0,0;0,0
20/01/2024;1300;29,5;35,2;25,7;73,1;87,0;56,0;24,0;25,1;23,4;1,4;1.007,1;1.005,8;4,9;263,0;20,9;0,0;9,7
20/01/2024;1400;26,0;28,0;24,7;84,8;89,0;78,0;23,2;24,0;22,6;-0,7;1.007,1;1.006,1;7,4;270,0;19,3;0,0;0,8
20/01/2024;1500;25,9;27,1;25,0;81,3;83,0;79,0;22,4;23,6;21,5;-0,3;1.006,8;1.006,1;5,7;256,0;22,5;0,0;0,5
20/01/2024;1600;25,3;25,9;25,0;84,6;86,0;82,0;22,5;22,8;21,9;0,0;1.006,4;1.006,1;3,1;207,0;12,9;0,0;0,0
20/01/2024;1700;27,9;29,1;25,9;75,7;82,0;72,0;23,2;23,7;22,6;0,7;1.006,8;1.005,8;3,6;231,0;12,9;0,0;0,0
20/01/2024;1800;26,7;27,2;26,3;78,1;79,0;77,0;22,5;23,1;21,9;0,7;1.007,5;1.006,8;4,7;209,0;19,3;0,0;0,0
20/01/2024;1900;25,7;26,3;25,4;79,5;83,0;77,0;21,9;22,3;21,7;1,7;1.009,1;1.007,5;5,6;216,0;25,7;0,0;0,0
20/01/2024;2000;24,3;25,4;23,9;86,7;89,0;83,0;22,0;22,3;21,7;0,7;1.009,8;1.009,1;5,8;196,0;20,9;0,0;0,0
20/01/2024;2100;23,8;23,9;23,8;88,4;89,0;87,0;21,8;21,9;21,5;0,7;1.010,5;1.009,8;4,8;188,0;14,5;0,0;0,0
20/01/2024;2200;23,7;24,0;23,4;88,0;91,0;86,0;21,6;21,9;21,4;0,3;1.010,8;1.010,5;3,4;201,0;16,1;0,0;1,3
20/01/2024;2300;23,3;23,4;23,2;92,1;93,0;91,0;21,9;22,0;21,7;0,0;1.010,8;1.010,5;2,2;202,0;14,5;0,0;6,6
21/01/2024;000;22,9;23,2;22,8;93,0;93,0;93,0;21,7;22,0;21,6;-0,3;1.010,8;1.010,5;1,4;188,0;11,3;0,0;1,8
21/01/2024;100;22,8;22,9;22,8;93,0;93,0;93,0;21,6;21,7;21,6;-0,3;1.010,5;1.009,8;0,5;184,0;11,3;0,0;0,0
21/01/2024;200;22,8;22,9;22,7;93,0;93,0;93,0;21,6;21,7;21,6;-0,3;1.010,2;1.009,8;4,1;206,0;12,9;0,0;0,0
21/01/2024;300;22,6;22,7;22,5;92,3;93,0;92,0;21,3;21,6;21,1;0,0;1.010,2;1.009,8;1,9;197,0;9,7;0,0;0,0
21/01/2024;400;22,5;22,6;22,4;92,0;92,0;92,0;21,1;21,2;21,0;1,4;1.011,2;1.009,8;1,1;215,0;9,7;0,0;0,3
21/01/2024;500;22,7;22,7;22,6;92,0;92,0;92,0;21,3;21,3;21,2;0,7;1.011,9;1.010,8;1,1;206,0;11,3;0,0;0,3
21/01/2024;600;22,7;22,8;22,6;92,0;92,0;92,0;21,3;21,4;21,2;0,7;1.012,5;1.011,9;0,2;190,0;8,0;0,0;1,0
21/01/2024;700;23,3;23,5;22,8;90,3;92,0;89,0;21,6;21,9;21,4;0,7;1.013,2;1.012,5;1,9;200,0;9,7;0,0;0,0
21/01/2024;800;23,6;24,2;23,3;88,3;89,0;87,0;21,6;21,9;21,3;0,3;1.013,6;1.013,2;0,5;223,0;8,0;0,0;0,5
21/01/2024;900;26,2;28,3;24,3;79,4;87,0;72,0;22,3;23,5;21,4;0,3;1.013,9;1.013,6;2,1;258,0;17,7;0,0;0,3
21/01/2024;1000;25,1;27,1;24,3;82,8;86,0;75,0;22,0;22,5;21,5;0,3;1.014,2;1.013,9;2,3;266,0;12,9;0,0;1,3
21/01/2024;1100;27,4;28,5;26,6;73,1;76,0;70,0;22,2;22,8;21,7;0,3;1.014,6;1.014,2;4,3;273,0;17,7;0,0;0,0
21/01/2024;1200;27,3;28,0;25,1;72,8;78,0;71,0;22,0;22,4;20,9;0,0;1.014,6;1.014,6;3,6;262,0;17,7;0,0;0,0
21/01/2024;1300;25,0;25,9;24,3;79,7;84,0;75,0;21,2;21,7;20,6;0,0;1.014,9;1.014,6;2,1;121,0;17,7;0,0;1,0
21/01/2024;1400;25,0;25,9;23,5;82,7;87,0;80,0;21,8;22,6;21,1;0,7;1.015,2;1.014,6;1,1;238,0;11,3;0,0;2,0
21/01/2024;1500;23,2;23,6;22,9;87,5;89,0;86,0;21,0;21,5;20,4;0,0;1.015,2;1.015,2;2,4;219,0;14,5;0,0;1,8
21/01/2024;1600;23,6;24,1;23,1;86,6;87,0;85,0;21,3;21,6;20,8;-0,3;1.015,2;1.014,9;0,8;241,0;8,0;0,0;0,0
21/01/2024;1700;24,3;24,5;23,9;82,9;85,0;81,0;21,2;21,6;20,9;0,0;1.014,9;1.014,6;1,3;251,0;9,7;0,0;0,0
21/01/2024;1800;24,0;24,4;23,6;81,0;82,0;81,0;20,5;20,9;20,3;0,3;1.015,6;1.014,9;0,3;266,0;6,4;0,0;0,0
21/01/2024;1900;23,0;23,6;22,8;83,3;84,0;82,0;20,0;20,3;19,9;0,7;1.015,9;1.015,2;1,2;227,0;9,7;0,0;0,0
21/01/2024;2000;22,9;23,1;22,9;84,0;84,0;84,0;20,1;20,3;20,1;0,3;1.016,3;1.015,9;0,7;272,0;8,0;0,0;0,0
21/01/2024;2100;23,2;23,4;22,9;81,8;84,0;80,0;19,9;20,3;19,6;1,0;1.017,3;1.016,3;0,3;169,0;8,0;0,0;0,0
21/01/2024;2200;23,3;23,6;23,1;80,5;82,0;79,0;19,8;19,9;19,6;0,3;1.017,6;1.017,3;1,0;263,0;9,7;0,0;0,0
21/01/2024;2300;23,1;23,2;22,9;81,8;82,0;81,0;19,8;19,9;19,4;0,3;1.018,0;1.017,6;0,2;225,0;8,0;0,0;0,0
22/01/2024;000;22,3;22,9;21,8;85,1;88,0;81,0;19,7;19,9;19,4;-0,7;1.018,0;1.017,3;0,2;273,0;8,0;0,0;0,8
22/01/2024;100;21,6;21,8;21,5;88,7;89,0;88,0;19,6;19,7;19,6;-0,3;1.017,3;1.016,9;0,0;68,0;0,0;0,0;0,0
22/01/2024;200;21,5;21,5;21,4;90,1;91,0;89,0;19,8;19,9;19,6;0,0;1.016,9;1.016,6;0,0;293,0;0,0;0,0;1,5
22/01/2024;300;21,4;21,5;21,3;91,1;92,0;91,0;19,9;20,1;19,8;-0,3;1.016,9;1.016,6;0,0;135,0;0,0;0,0;0,5
