Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
19/03/2024;2300;26.8;27;26.7;86.4;87;86;24.4;24.7;24.2;-0.34;1010.84;1010.5;0.5;90;4.8;;0.0
20/03/2024;000;26.6;26.7;26.5;88;88;87;24.4;24.6;24.3;-0.34;1010.5;1010.16;0;307;1.6;;0.0
20/03/2024;100;26.3;26.5;26.3;87.8;89;87;24.1;24.4;23.9;-0.68;1010.16;1009.48;0;293;0;;0.0
20/03/2024;200;26.2;26.3;26;87;87;87;23.9;23.9;23.7;-0.69;1009.48;1008.81;0;315;0;;0.0
20/03/2024;300;25.8;26;25.7;87.4;88;87;23.6;23.7;23.4;-0.68;1008.81;1008.13;0;315;0;;0.0
20/03/2024;400;25.6;25.8;25.4;88.9;89;88;23.7;23.8;23.4;0.34;1008.47;1008.13;0;315;0;;0.0
20/03/2024;500;25.4;25.5;25.3;89;89;89;23.4;23.6;23.3;0.34;1008.81;1008.47;0;293;0;;0.0
20/03/2024;600;25.2;25.3;25.1;89.6;90;89;23.3;23.5;23.2;0.68;1009.48;1008.81;0;293;0;;0.0
20/03/2024;700;25.7;26.2;25.3;89.5;90;88;23.8;24.3;23.5;0.34;1009.82;1009.48;0;293;0;;0.0
20/03/2024;800;27;27.6;26.2;84.2;88;83;24.1;24.4;23.7;0.34;1010.16;1009.82;0.7;67;6.4;;0.0
20/03/2024;900;27.9;28.2;27.6;81.9;83;81;24.5;24.7;24.3;0;1010.16;1010.16;1.1;71;4.8;;0.0
20/03/2024;1000;29;29.6;28.3;77.8;81;75;24.8;25.1;24.4;-0.68;1010.16;1009.48;1.7;38;4.8;;0.0
20/03/2024;1100;29.8;30.2;29.5;75.4;77;74;24.9;25.2;24.6;-0.68;1009.48;1008.81;3;59;12.9;;0.0
20/03/2024;1200;30;30.3;29.8;72.9;74;71;24.6;25.1;24.3;-1.37;1008.81;1007.45;3.5;69;11.3;;0.0
20/03/2024;1300;30.3;30.7;30;72.2;73;70;24.7;25;24.4;-1.36;1007.45;1006.1;3.4;248;9.7;;0.0
20/03/2024;1400;30.5;30.7;30.3;69.8;70;69;24.3;24.6;24.2;-0.68;1006.1;1005.42;4.6;350;11.3;;0.0
20/03/2024;1500;30.2;30.4;30;70.2;71;70;24.1;24.3;24;-0.34;1005.42;1005.08;4;64;14.5;;0.0
20/03/2024;1600;29.6;30;29.3;71.6;74;70;23.9;24.2;23.7;0.34;1005.42;1005.08;4.4;88;11.3;;0.0
20/03/2024;1700;28.9;29.3;28.5;76;80;74;24.2;24.7;24;0;1005.42;1005.42;4;254;9.7;;0.0
20/03/2024;1800;28.2;28.5;28;80.5;82;80;24.5;24.7;24.3;0.34;1005.76;1005.08;2.6;96;8;;0.0
20/03/2024;1900;27.9;28;27.9;83;84;82;24.8;24.9;24.6;1.02;1006.77;1005.76;3;74;9.7;;0.0
20/03/2024;2000;27.9;27.9;27.8;84.3;85;84;25;25;24.9;0.34;1007.11;1006.77;3.1;55;9.7;;0.0
20/03/2024;2100;27.8;27.9;27.8;84.6;85;84;25;25.1;24.9;0;1007.11;1007.11;3.1;101;9.7;;0.0
20/03/2024;2200;28;28;27.9;84;84;84;25;25.1;24.9;-0.34;1007.11;1006.77;3.6;85;11.3;;0.0
20/03/2024;2300;28;28;28;84.1;85;84;25.1;25.2;25.1;-1.02;1006.77;1005.76;2.7;68;9.7;;0.0
21/03/2024;000;28;28;28;85;85;85;25.2;25.2;25.2;-0.68;1005.76;1005.08;2.5;74;8;;0.0
21/03/2024;100;28;28;28;85;85;85;25.2;25.2;25.2;-1.02;1005.08;1004.06;1.2;38;6.4;;0.0
21/03/2024;200;28;28;28;84.9;85;84;25.2;25.2;25.1;0;1004.4;1004.06;1.1;76;6.4;;0.0
21/03/2024;300;27.9;28;27.8;84;84;84;24.9;25.1;24.8;-1.37;1004.06;1002.71;1.7;112;6.4;;0.0
21/03/2024;400;27.9;27.9;27.8;83.3;84;83;24.8;24.9;24.7;-0.34;1002.71;1002.37;2.7;96;9.7;;0.0
21/03/2024;500;27.7;27.9;27.5;83.2;84;83;24.6;24.7;24.4;-0.34;1002.71;1002.03;1;98;6.4;;0.0
21/03/2024;600;27.9;28.5;27.4;80.7;85;77;24.2;24.7;23.8;0;1002.03;1001.69;1.5;41;6.4;;0.0
21/03/2024;700;28.5;28.8;28.4;78.3;79;77;24.3;24.6;23.9;0;1002.71;1002.03;2.4;42;9.7;;0.0
21/03/2024;800;29.5;30.3;28.8;74.5;78;71;24.5;24.7;24.3;0.34;1002.71;1002.03;1.6;356;8;;0.0
21/03/2024;900;31.2;31.8;30.3;68.4;71;66;24.6;24.9;24.3;1.02;1003.39;1002.37;1.6;87;6.4;;0.0
21/03/2024;1000;31.9;33.3;29.6;63.9;66;61;24.3;25.2;22.2;1.71;1005.42;1003.39;2.4;108;9.7;;0.0
21/03/2024;1100;29.4;29.7;28.6;66.8;71;65;22.6;23.3;22.1;0.68;1006.1;1005.08;2.5;270;9.7;;0.3
21/03/2024;1200;28.9;30;28.2;70.2;75;64;22.9;23.3;22.4;0.34;1006.1;1005.76;0.5;143;3.2;;0.5
21/03/2024;1300;30.3;30.5;30;59;65;55;21.4;22.8;20.3;0;1006.43;1006.1;3.2;352;9.7;;0.0
21/03/2024;1400;30.3;30.5;30.2;55.2;56;55;20.3;20.6;20.2;0;1006.43;1006.1;3.4;60;8;;0.0
21/03/2024;1500;29.9;30.2;29.4;55;55;54;19.9;20.2;19.3;0.68;1006.77;1006.1;3.2;177;9.7;;0.0
21/03/2024;1600;29;29.4;28.8;57.2;59;55;19.7;20.1;19.4;0.34;1007.11;1006.43;2.6;149;8;;0.0
21/03/2024;1700;28.4;29;27.2;59.6;65;56;19.7;20.1;19.3;1.37;1008.47;1006.77;2.6;119;9.7;;0.0
21/03/2024;1800;26.6;27.2;26.1;67;68;65;19.9;20.2;19.7;1.36;1009.82;1008.47;4.9;143;16.1;;0.0
21/03/2024;1900;26.3;26.4;26.2;67.1;68;67;19.7;19.9;19.7;1.36;1011.18;1009.82;2.3;189;6.4;;0.0
21/03/2024;2000;26;26.3;25.8;68.3;69;67;19.7;19.9;19.5;1.71;1012.87;1011.18;2.9;145;9.7;;0.0
21/03/2024;2100;25.1;25.8;24.2;73.3;79;69;19.9;20.4;19.7;1.7;1014.56;1012.87;3.6;157;8;;0.0
21/03/2024;2200;23.7;24.2;23.6;79.9;82;78;20.1;20.6;19.6;0.68;1015.24;1014.56;3.3;182;9.7;;0.0
21/03/2024;2300;23.5;23.6;23.3;77.5;79;75;19.3;19.7;18.7;0.34;1015.58;1014.9;3.5;182;9.7;;0.0
22/03/2024;000;23.2;23.3;23;76.8;78;76;18.9;19.2;18.7;0.34;1015.92;1015.58;3.1;148;9.7;;0.0
22/03/2024;100;22.8;23;22.6;77.3;79;76;18.6;18.9;18.3;0.34;1016.26;1015.58;2.5;198;6.4;;0.0
22/03/2024;200;22.4;22.6;21.9;78.6;80;77;18.4;18.8;18.2;0.68;1016.93;1016.26;3;109;8;;0.0
22/03/2024;300;21.6;21.9;21.4;79.9;83;77;18;18.5;17.4;0.34;1017.27;1016.93;2.9;212;6.4;;0.0
22/03/2024;400;21.3;21.4;21.2;79.8;81;78;17.6;17.9;17.4;0;1017.27;1016.93;2;231;6.4;;0.0
22/03/2024;500;21.8;22;21.4;73.2;78;71;16.8;17.4;16.5;1.02;1018.29;1017.27;2.1;347;6.4;;0.0
22/03/2024;600;22.1;22.2;22;71;71;71;16.6;16.7;16.5;0.68;1018.96;1017.95;1.8;109;6.4;;0.0
22/03/2024;700;22.3;22.5;22.2;71.3;72;70;16.8;17;16.7;1.02;1019.98;1018.96;2.1;198;8;;0.0
22/03/2024;800;23.2;23.9;22.5;67.9;70;64;16.9;17.1;16.7;0.34;1020.32;1019.98;2.5;110;6.4;;0.0
22/03/2024;900;24.3;24.6;23.9;62.4;64;61;16.6;16.9;16.5;0.68;1021;1020.32;3.6;163;9.7;;0.0
22/03/2024;1000;25.2;25.5;24.6;58.8;61;58;16.5;16.7;16.4;0.34;1021.67;1021;4;138;11.3;;0.0
22/03/2024;1100;26;26.2;25.5;57.4;58;57;16.9;17.3;16.6;0;1021.67;1021.33;3.7;175;8;;0.0
22/03/2024;1200;26.3;26.5;26.2;55.3;58;54;16.6;17.3;16.2;0;1021.33;1021;4.1;234;14.5;;0.0
22/03/2024;1300;26.3;26.5;26.3;54.5;56;53;16.4;16.8;16;0;1021.33;1021.33;3.5;91;11.3;;0.0
22/03/2024;1400;25.6;26.3;25.1;55.9;58;54;16.2;17.1;15.8;0;1021.67;1021.33;2.7;40;6.4;;0.0
22/03/2024;1500;25.1;25.2;25;56.9;58;56;16;16.3;15.6;0;1021.67;1021.33;2.8;150;11.3;;0.0
22/03/2024;1600;24.8;25.1;24.4;61.3;65;58;16.8;17.5;16.3;0.34;1021.67;1021.33;3.3;156;11.3;;0.0
22/03/2024;1700;23.9;24.4;23.5;65.7;66;65;17.1;17.4;16.8;0.68;1022.35;1021.67;2.6;154;4.8;;0.0
22/03/2024;1800;23.3;23.6;23.1;65.4;66;64;16.4;16.9;15.9;0.34;1022.69;1022.35;1.9;175;4.8;;0.0
22/03/2024;1900;23.2;23.3;23.2;64.1;65;63;16;16.3;15.8;1.02;1023.71;1022.69;2.5;220;12.9;;0.0
22/03/2024;2000;23;23.2;22.9;65.4;67;65;16.2;16.4;16.1;0.68;1024.38;1023.71;1.2;130;4.8;;0.0
22/03/2024;2100;22.8;23;22.6;64.6;67;63;15.7;16.3;15.2;0.34;1024.72;1024.38;1.3;352;4.8;;0.0
22/03/2024;2200;22.7;22.7;22.6;64.4;65;63;15.6;15.8;15.2;-0.34;1024.72;1024.38;0.7;163;3.2;;0.0
22/03/2024;2300;22.6;22.6;22.5;63.6;64;63;15.3;15.4;15.2;0;1024.72;1024.38;0.9;142;4.8;;0.0
23/03/2024;000;22.4;22.5;22.3;64.3;65;64;15.3;15.4;15.2;-0.68;1024.38;1023.71;0.6;37;3.2;;0.0
23/03/2024;100;22.3;22.3;22.2;65.6;66;65;15.5;15.6;15.4;-0.34;1023.71;1023.37;1.6;137;6.4;;0.0
23/03/2024;200;22.2;22.2;22;66.7;68;66;15.7;15.9;15.6;-0.34;1023.37;1023.03;0.4;123;4.8;;0.0
23/03/2024;300;21.9;22.1;21.8;67.6;68;66;15.6;15.8;15.4;-0.34;1023.03;1022.35;0.3;230;6.4;;0.0
23/03/2024;400;21.8;22.1;21.3;67.8;70;66;15.5;15.8;15.4;-0.34;1022.69;1022.35;0.1;201;3.2;;0.0
23/03/2024;500;21;21.3;20.6;70.9;72;70;15.5;15.8;15.2;0.34;1022.69;1022.35;0;315;1.6;;0.0
23/03/2024;600;21.3;21.6;21.2;70.5;71;69;15.7;15.9;15.6;0.34;1023.03;1022.69;0;315;0;;0.0
23/03/2024;700;21.3;21.6;20.8;72.4;79;70;16.1;17.1;15.8;1.02;1024.04;1023.03;0.4;44;3.2;;0.5
23/03/2024;800;20.9;21.1;20.6;82.4;84;78;17.8;18.2;16.6;0.34;1024.38;1024.04;0.2;332;3.2;;0.3
23/03/2024;900;21.2;21.6;20.9;83.8;85;83;18.3;19;18;0.34;1025.06;1024.38;0.1;320;3.2;;1.5
23/03/2024;1000;22.4;22.7;21.6;80.1;85;76;18.7;19.3;18.2;0;1025.06;1024.72;0.4;171;4.8;;0.0
23/03/2024;1100;23.6;24.2;22.7;74.2;78;72;18.7;19.3;18.2;-0.68;1024.72;1024.04;1.1;164;4.8;;0.0
23/03/2024;1200;24.2;24.5;23.8;73.4;75;71;19.1;19.4;18.8;-0.68;1024.04;1023.37;1.7;102;4.8;;0.0
23/03/2024;1300;25.2;25.7;24.5;69.4;72;67;19.2;19.5;18.9;-0.34;1023.37;1023.03;1.5;164;4.8;;0.0
23/03/2024;1400;25.6;25.9;25.1;67.3;69;65;19;19.4;18.7;-0.68;1023.03;1022.35;2.5;151;12.9;;0.3
23/03/2024;1500;25.5;25.8;25.1;67;68;65;18.9;19.3;18.6;-0.34;1022.35;1022.01;2.6;118;8;;0.0
23/03/2024;1600;24.8;25.1;24.3;68.9;71;67;18.7;18.9;18.3;0;1022.35;1022.01;2.3;149;8;;0.0
23/03/2024;1700;23.7;24.3;23.4;71.6;72;71;18.3;18.7;18.1;0.34;1022.35;1022.01;1.8;121;6.4;;0.0
23/03/2024;1800;23.2;23.4;23;72.7;73;72;18;18.1;17.9;0.34;1022.69;1022.35;0.9;164;6.4;;0.0
23/03/2024;1900;22.9;23;22.7;73.5;76;73;17.9;18.3;17.8;0.34;1023.03;1022.69;0;135;1.6;;0.0
23/03/2024;2000;22.8;23;22.7;75.5;76;75;18.2;18.4;18.1;0;1023.37;1023.03;0.8;149;6.4;;0.0
23/03/2024;2100;23;23.1;22.8;76;77;75;18.5;18.7;18.3;-0.34;1023.37;1022.69;0.4;127;3.2;;0.0
23/03/2024;2200;22.6;22.8;22;80.2;85;77;19;19.7;18.6;-0.34;1022.69;1022.35;0.1;292;3.2;;1.0
23/03/2024;2300;21.7;22;21.4;86.3;88;84;19.3;19.6;18.9;-0.68;1022.35;1021.67;0.4;87;6.4;;0.3
24/03/2024;000;21.2;21.4;20.8;88.4;89;88;19.2;19.3;18.7;-0.68;1021.67;1021;0;293;0;;0.0
24/03/2024;100;20.8;20.9;20.7;88.9;89;88;18.9;19;18.7;-0.68;1021;1020.32;0;338;0;;0.0
24/03/2024;200;20.8;21;20.8;89.4;91;89;19;19.3;18.9;-0.68;1020.66;1019.64;0.1;15;3.2;;2.0
24/03/2024;300;20.7;20.8;20.6;91;91;91;19.2;19.3;19.1;-0.34;1019.64;1019.3;0;180;0;;2.0
24/03/2024;400;20.6;20.6;20.6;91.1;92;91;19.1;19.3;19.1;0;1019.3;1018.96;0;293;0;;0.3
24/03/2024;500;20.6;20.6;20.6;92;92;92;19.3;19.3;19.3;0;1019.3;1019.3;0;224;1.6;;0.0
24/03/2024;600;20.6;20.6;20.6;91;92;91;19.1;19.3;19.1;0.34;1019.64;1019.3;0;90;0;;1.8
24/03/2024;700;20.7;20.8;20.6;91.4;92;91;19.2;19.4;19.1;0.68;1020.32;1019.64;0;113;0;;2.3
24/03/2024;800;21.4;21.7;20.8;90.9;92;90;19.8;20;19.4;0;1020.32;1020.32;0.1;150;1.6;;0.0
24/03/2024;900;22.2;22.6;21.7;87.6;90;86;20.1;20.2;19.8;0;1020.32;1020.32;0;270;0;;0.0
24/03/2024;1000;23.4;23.9;22.6;82.8;86;80;20.3;20.7;20;-0.34;1020.32;1019.98;0.1;161;3.2;;0.0
24/03/2024;1100;24.5;25.4;23.9;79.9;83;77;20.8;21.1;20.4;-0.68;1019.98;1019.3;0;275;1.6;;0.0
24/03/2024;1200;25.5;25.9;25.3;75.1;77;73;20.7;21.2;20.3;-1.02;1019.3;1018.29;0.1;21;4.8;;0.0
24/03/2024;1300;26.1;26.4;25.5;71.1;74;70;20.5;21;20.2;-0.68;1018.29;1017.61;1.1;35;6.4;;0.0
24/03/2024;1400;26.3;26.8;25.8;71.1;73;69;20.7;21;20.3;-0.34;1017.61;1017.27;1;86;6.4;;0.0
24/03/2024;1500;26.3;26.8;25.6;71.4;74;70;20.6;21;20.3;-0.34;1017.27;1016.93;0.9;92;6.4;;0.0
24/03/2024;1600;25.2;25.6;25.1;76;78;74;20.7;21;20.4;0;1016.93;1016.93;0;293;0;;0.0
24/03/2024;1700;25;25.2;24.7;76.2;77;74;20.5;20.8;20.2;-0.34;1016.93;1016.59;0;293;0;;0.0
24/03/2024;1800;24;24.7;23.4;80;82;77;20.3;20.7;19.9;0.34;1016.93;1016.59;0;293;1.6;;0.0
24/03/2024;1900;23.2;23.4;23;81.8;83;81;19.9;19.9;19.8;0.34;1017.27;1016.93;0;338;1.6;;0.0
24/03/2024;2000;22.8;23;22.7;83.2;84;82;19.8;19.9;19.7;0.34;1017.61;1017.27;0;338;1.6;;0.0
24/03/2024;2100;22.6;22.7;22.5;85.1;86;84;19.9;20.1;19.8;-0.34;1017.61;1017.27;0;293;1.6;;0.0
24/03/2024;2200;22.2;22.5;22.1;86.4;88;86;19.8;20.1;19.7;-0.34;1017.27;1016.93;0;293;0;;0.0
24/03/2024;2300;22.1;22.2;22;88;88;88;20;20.1;19.9;-0.34;1016.93;1016.59;0;315;0;;0.0
25/03/2024;000;22.1;22.3;22;87.8;88;87;19.9;20.2;19.9;-0.34;1016.59;1016.26;0;113;1.6;;0.0
25/03/2024;100;22.3;22.4;22.2;88;88;88;20.1;20.3;20.1;-0.68;1016.26;1015.58;0;225;0;;0.0
25/03/2024;200;22.2;22.2;22.2;87.5;88;87;20;20.1;19.9;-0.34;1015.58;1015.24;0;225;0;;0.0
25/03/2024;300;22.2;22.3;22;86.4;87;86;19.9;20;19.6;-0.68;1015.24;1014.56;0;225;0;;0.0
25/03/2024;400;22.3;22.4;22;87.6;88;86;20.1;20.3;19.6;-0.34;1014.56;1014.22;0.5;80;6.4;;0.0
25/03/2024;500;22;22.3;21.6;87.3;88;87;19.8;20;19.3;0.34;1014.56;1014.22;0;293;0;;0.0
25/03/2024;600;21.4;21.6;21.2;87.1;88;87;19.1;19.6;18.9;0.34;1014.9;1014.56;0;158;1.6;;0.0
25/03/2024;700;21.9;22.3;21.6;86.9;88;86;19.6;19.8;19.4;0.34;1015.24;1014.9;0.1;45;3.2;;0.0
25/03/2024;800;22.8;23.3;22.3;84.5;86;81;20;20.4;19.6;0;1015.58;1015.24;0;0;1.6;;0.0
25/03/2024;900;24.2;24.8;23.4;75.3;81;71;19.6;20.2;19.1;0;1015.24;1015.24;0.5;67;3.2;;0.0
25/03/2024;1000;25.5;26.4;24.9;70.1;72;67;19.6;20.1;19.4;-0.34;1015.24;1014.56;0.2;118;3.2;;0.0
25/03/2024;1100;27.2;27.9;26.4;64.6;67;63;20;20.3;19.7;-1.02;1014.9;1013.88;0.9;97;4.8;;0.0
25/03/2024;1200;28.1;28.3;27.9;62.6;65;60;20.3;21.1;19.7;-0.34;1013.88;1013.55;0.9;191;4.8;;0.0
25/03/2024;1300;28.2;28.5;27.9;66.2;67;64;21.2;21.5;20.8;-0.68;1013.55;1012.87;0.9;145;6.4;;0.0
25/03/2024;1400;28.2;28.4;27.9;64.1;65;63;20.8;21.1;20.4;0;1012.87;1012.87;2.6;147;8;;0.0
25/03/2024;1500;27.7;28.2;27.1;65.2;67;64;20.6;21.1;19.9;0.34;1013.21;1012.87;2.8;125;9.7;;0.0
25/03/2024;1600;27.3;27.5;27.2;65.1;66;64;20.1;20.4;19.8;-0.51;1013.21;1012.87;2.8;18;6.4;;0.0
25/03/2024;1700;25.8;26.5;25.3;68.2;70;67;19.5;19.9;19.3;0.34;1013.55;1013.21;3.4;106;11.3;;0.0
25/03/2024;1800;24.9;25.3;24.8;71;71;70;19.3;19.6;19.2;0.34;1013.88;1013.55;3.8;126;12.9;;0.0
25/03/2024;1900;25;25;24.8;70.1;71;70;19.1;19.3;19.1;0.68;1014.56;1013.88;2.9;158;8;;0.0
25/03/2024;2000;25;25;24.9;68.4;70;68;18.8;19.1;18.7;1.02;1015.58;1014.56;2.9;225;8;;0.0
25/03/2024;2100;24.9;25;24.6;70.2;72;68;19.1;19.3;18.7;0.34;1015.92;1015.58;1.4;164;8;;0.0
25/03/2024;2200;24.5;24.6;24.3;72.7;73;72;19.2;19.3;19.1;0;1016.26;1015.92;1.1;165;4.8;;0.0
25/03/2024;2300;24;24.3;23.8;73;73;73;18.9;19.1;18.7;0.34;1016.26;1015.92;0.9;164;4.8;;0.0
26/03/2024;000;23.8;23.8;23.8;73.1;74;73;18.7;18.8;18.7;-0.34;1016.26;1015.92;1.2;243;8;;0.0
26/03/2024;100;23.7;23.8;23.7;74;74;74;18.8;18.8;18.8;0;1015.92;1015.58;0.5;194;4.8;;0.0
26/03/2024;200;23.6;23.7;23.4;74.1;75;74;18.7;18.8;18.5;-0.34;1015.92;1015.58;0.7;139;4.8;;0.0
26/03/2024;300;23.2;23.4;23.1;75;75;75;18.5;18.7;18.4;-0.34;1015.58;1015.24;0.4;143;3.2;;0.0
26/03/2024;400;23;23.1;22.9;75.1;76;75;18.4;18.6;18.3;0;1015.58;1015.24;0.4;136;8;;0.0
26/03/2024;500;22.8;22.9;22.7;76.5;77;76;18.4;18.6;18.3;0.69;1015.92;1015.24;0.9;159;3.2;;0.0
26/03/2024;600;22.7;22.8;22.5;75.5;77;75;18.1;18.6;17.8;0.68;1016.59;1015.92;0.9;193;3.2;;0.0
26/03/2024;700;22.8;23.5;22.5;74.6;76;72;18.1;18.3;17.9;0.34;1016.93;1016.59;0.6;132;4.8;;0.0
26/03/2024;800;24;24.4;23.5;70.1;72;69;18.2;18.4;17.9;0.69;1017.61;1016.93;1.4;152;6.4;;0.0
26/03/2024;900;24.8;25.4;24.4;68;69;67;18.5;18.9;18.2;0.34;1017.95;1017.27;2;159;4.8;;0.0
26/03/2024;1000;26;26.7;25.4;65.6;67;62;19.1;19.3;18.6;0;1017.95;1017.61;2.2;158;4.8;;0.0
26/03/2024;1100;27.6;27.9;26.7;58.7;62;56;18.8;19.2;18.3;-0.35;1018.29;1017.61;1.8;348;9.7;;0.0
26/03/2024;1200;28;28.6;27.4;55.2;59;52;18.2;18.8;17.4;-0.34;1017.95;1017.27;1.4;156;4.8;;0.0
26/03/2024;1300;27.9;28.7;26.8;54.2;56;52;17.7;18.4;16.9;-0.34;1017.61;1017.27;1;156;6.4;;0.0
26/03/2024;1400;27.5;28.1;27;56.6;58;55;18.1;18.4;17.4;0;1017.27;1016.93;1.7;92;6.4;;0.0
26/03/2024;1500;27;27.4;26.7;60.8;62;58;18.8;19.2;18.4;0;1017.27;1016.93;1.5;128;6.4;;0.0
26/03/2024;1600;26.2;26.8;25.6;63.9;66;62;18.8;19.1;18.6;0;1017.27;1016.93;2.1;128;9.7;;0.0
26/03/2024;1700;25;25.6;24.6;67.4;70;66;18.6;18.8;18.2;0;1017.27;1016.93;2.2;154;8;;0.0
26/03/2024;1800;24.3;24.6;24;70.9;72;70;18.6;18.8;18.4;0.34;1017.61;1017.27;0.9;138;3.2;;0.0
26/03/2024;1900;23.8;24;23.7;72.3;73;71;18.5;18.7;18.3;0.34;1018.29;1017.61;0.7;147;3.2;;0.0
26/03/2024;2000;23.5;23.7;23.4;73.3;74;73;18.4;18.6;18.3;0.68;1018.63;1017.95;0.1;57;3.2;;0.0
26/03/2024;2100;23.4;23.4;23.3;74.5;75;74;18.6;18.7;18.5;0;1018.63;1018.63;0;270;0;;0.0
26/03/2024;2200;23.1;23.3;23;75.5;76;75;18.6;18.7;18.4;0;1018.96;1018.63;0;315;0;;0.0
26/03/2024;2300;23;23;23;76.4;77;76;18.6;18.7;18.6;0;1018.63;1018.63;0;68;0;;0.0
27/03/2024;000;23;23;23;76;76;76;18.6;18.6;18.6;0;1018.63;1018.63;0;225;0;;0.0
27/03/2024;100;22.9;23;22.7;75.1;76;75;18.2;18.6;18.1;-0.34;1018.63;1018.29;0;270;0;;0.0
27/03/2024;200;22.5;22.7;22;76.3;78;75;18.1;18.3;17.9;-0.34;1018.29;1017.95;0;293;0;;0.0
27/03/2024;300;21.8;22;21.7;79.2;80;78;18;18.2;17.9;0;1017.95;1017.61;0;315;0;;0.0
27/03/2024;400;21.6;21.7;21.4;80.6;82;80;18.1;18.2;18;-0.34;1017.95;1017.61;0;338;0;;0.0
27/03/2024;500;21.2;21.4;21.1;82.1;83;81;18;18.3;17.8;0.34;1017.95;1017.61;0;293;0;;0.0
27/03/2024;600;21.5;21.6;21.3;83;83;83;18.5;18.6;18.3;0.68;1018.63;1017.95;0;293;4.8;;0.0
27/03/2024;700;22.4;22.9;21.6;80.5;83;78;18.9;19.1;18.6;0.34;1018.96;1018.63;0;293;0;;0.0
27/03/2024;800;23.8;24.6;22.9;75.1;78;73;19.1;19.6;18.7;0.34;1019.3;1018.96;0;45;1.6;;0.0
27/03/2024;900;24.8;25;24.5;71.5;73;70;19.3;19.5;18.9;0.34;1019.64;1019.3;1.2;74;4.8;;0.0
27/03/2024;1000;25.6;26.2;25;68.3;70;66;19.3;19.6;19;-0.34;1019.64;1018.96;1.6;67;8;;0.0
27/03/2024;1100;26.8;27.2;26.2;65.7;66;64;19.8;20.2;19.3;-0.68;1019.3;1018.63;2.5;73;9.7;;0.0
27/03/2024;1200;27.4;27.6;27.2;62.2;64;61;19.5;19.8;19.1;-0.68;1018.63;1017.95;3.4;72;9.7;;0.0
27/03/2024;1300;27.7;27.7;27.5;60.3;61;60;19.2;19.4;19;-0.34;1017.95;1017.61;4.4;52;11.3;;0.0
27/03/2024;1400;27.7;27.8;27.6;59;60;58;19;19.3;18.6;-1.11;1017.61;1016.93;4.5;80;11.3;;0.0
27/03/2024;1500;29.5;30;29.1;59.2;61;58;20.6;20.9;20.2;1.2;1016.59;1016.26;7.3;170;16.1;;0.5
27/03/2024;1600;29.1;30;27;61.8;68;59;21;21.5;20.6;0;1016.59;1016.26;6.7;197;12.9;;0.0
27/03/2024;1700;26.5;27.3;25.9;73.2;77;68;21.3;21.8;20.6;0;1016.59;1016.26;5.4;187;12.9;;0.0
27/03/2024;1800;25.3;25.9;24.9;78.9;80;77;21.4;21.6;21.2;1.02;1017.61;1016.59;4.3;172;9.7;;0.0
27/03/2024;1900;24.7;24.9;24.6;81.3;82;80;21.3;21.4;21.1;0.68;1018.29;1017.61;3.4;190;9.7;;0.0
27/03/2024;2000;24.5;24.6;24.3;82.9;83;82;21.4;21.5;21.2;0.34;1018.63;1018.29;4.7;230;12.9;;0.0
27/03/2024;2100;24;24.3;23.9;83.8;84;83;21.1;21.2;21;0.34;1018.96;1018.29;3.5;222;9.7;;0.0
27/03/2024;2200;23.8;23.9;23.7;84;84;84;20.9;21;20.8;0;1018.96;1018.96;3.3;255;8;;0.0
27/03/2024;2300;23.8;23.9;23.6;84.6;85;84;21;21.2;20.9;0;1018.96;1018.96;3;249;6.4;;0.0
28/03/2024;000;23.5;23.8;23.2;86.4;88;85;21.1;21.2;20.9;-0.34;1018.96;1018.63;2.5;253;6.4;;0.0
28/03/2024;100;23.2;23.3;23.1;89;90;88;21.3;21.4;21.1;0;1018.63;1018.63;1.2;271;6.4;;0.0
28/03/2024;200;22.9;23.1;22.7;91.5;93;90;21.5;21.6;21.3;-0.34;1018.63;1018.29;1.1;258;4.8;;0.0
28/03/2024;300;22.4;22.7;21.9;93.3;95;93;21.3;21.6;20.9;-0.34;1018.29;1017.95;0.2;287;3.2;;0.0
28/03/2024;400;21.8;21.9;21.6;95.4;97;95;21;21.2;20.8;0;1017.95;1017.61;0.3;240;3.2;;0.0
28/03/2024;500;21.4;21.7;21.2;97.9;99;97;21;21.2;20.9;0.34;1018.29;1017.95;0.2;257;3.2;;0.0
28/03/2024;600;21.2;21.5;21.1;99;99;99;21.1;21.3;20.9;0;1018.63;1018.29;0.5;255;3.2;;0.0
28/03/2024;700;22;24.4;21.5;98;99;91;21.7;22.8;21.3;0.68;1018.96;1018.29;0.9;255;3.2;;0.0
28/03/2024;800;25.5;26.4;24.5;85.1;91;81;22.8;23.2;22.3;0.68;1019.64;1018.96;2.5;204;6.4;;0.0
28/03/2024;900;27.8;28.8;26.2;73.9;81;68;22.7;23.3;21.9;-0.34;1019.64;1019.3;3.7;187;12.9;;0.0
