Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
19/09/2024;500;18.8;19;18.7;88.6;89;88;16.9;17.1;16.8;1.02;1018.29;1017.27;0.5;106;3.2;;0.0
19/09/2024;600;19;19.2;19;88;88;88;17;17.2;16.9;0.34;1018.63;1018.29;0.3;112;4.8;;0.0
19/09/2024;700;20.2;22.4;19.2;84.6;88;79;17.5;18.6;17.2;0.68;1019.3;1018.63;2;80;6.4;;0.0
19/09/2024;800;22.7;23.3;22.3;78.7;79;77;18.8;19.2;18.4;0;1019.3;1019.3;2;219;6.4;;0.0
19/09/2024;900;22.9;23.3;22.3;78;80;77;18.8;19.2;18.6;0;1019.64;1019.3;3.1;106;9.7;;0.0
19/09/2024;1000;23.3;23.9;22.4;78.1;80;77;19.2;19.7;18.8;-0.34;1019.64;1018.63;4.6;359;12.9;;0.0
19/09/2024;1100;23.6;24.9;22.9;78.2;80;76;19.6;20.3;18.9;-0.68;1018.96;1018.29;5.3;97;16.1;;0.0
19/09/2024;1200;23.7;24.1;23.1;78.3;79;77;19.7;20;19.3;-0.68;1018.29;1017.61;7.6;358;22.5;;0.0
19/09/2024;1300;23.1;23.4;22.8;79.9;81;79;19.4;19.7;19.2;-0.34;1017.61;1017.27;7.4;316;22.5;;0.0
19/09/2024;1400;23.1;23.4;22.8;79.5;81;79;19.3;19.6;19.1;-0.68;1017.27;1016.59;7.4;7;20.9;;0.0
19/09/2024;1500;23;23.3;22.4;79.2;80;79;19.2;19.6;18.8;0;1016.59;1016.26;7.5;29;17.7;;0.0
19/09/2024;1600;22.1;22.3;21.7;81.2;83;80;18.7;18.8;18.6;0;1016.59;1016.59;6.7;341;14.5;;0.0
19/09/2024;1700;21;21.7;20.5;85.7;87;83;18.5;18.9;18.3;0.34;1016.93;1016.59;7.1;314;19.3;;0.0
19/09/2024;1800;20.3;20.5;20;87.6;90;85;18.2;18.4;17.9;0;1016.93;1016.59;5.3;355;14.5;;0.0
19/09/2024;1900;20.2;20.3;20;89.7;90;89;18.4;18.6;18.3;0.34;1017.27;1016.59;3.6;77;9.7;;0.0
19/09/2024;2000;20;20.2;20;91.8;92;90;18.7;18.8;18.5;0.34;1017.61;1016.93;4.2;116;12.9;;1.0
19/09/2024;2100;20.1;20.1;20;92;92;92;18.7;18.8;18.7;-1.07;1017.61;1016.59;4.3;55;14.5;;0.0
19/09/2024;2200;20.1;20.2;20;92.3;93;92;18.9;18.9;18.8;0.68;1016.93;1016.26;5.1;18;12.9;;0.5
19/09/2024;2300;20;20.1;20;93.7;94;93;19;19.1;18.8;-0.68;1016.93;1015.92;5.4;46;16.1;;0.8
20/09/2024;000;20.3;20.4;20.1;92.9;94;92;19.1;19.2;18.9;-1.71;1016.26;1014.22;6.5;15;17.7;;0.0
20/09/2024;100;20.5;20.5;20.4;92;92;92;19.2;19.2;19.1;-1.02;1014.56;1013.55;6.2;36;19.3;;0.0
20/09/2024;200;20.5;20.5;20.5;92;92;92;19.2;19.2;19.2;-1.02;1013.55;1012.53;5.7;23;12.9;;0.0
20/09/2024;300;20.5;20.6;20.5;90.5;92;90;18.9;19.2;18.8;-0.68;1012.53;1011.51;5.3;352;12.9;;0.0
20/09/2024;400;20.6;20.6;20.6;90.2;92;90;18.9;19.3;18.9;0;1011.85;1011.51;5.5;88;12.9;;0.3
20/09/2024;500;20.3;20.6;20.3;92.8;93;92;19.1;19.3;19.1;0;1012.19;1011.85;6.7;138;16.1;;0.5
20/09/2024;600;20.3;20.3;20.3;93.4;94;93;19.2;19.3;19.1;0.34;1012.19;1011.85;5.1;315;16.1;;0.3
20/09/2024;700;20.2;20.3;20.2;94.2;95;94;19.3;19.4;19.2;4.09;1016.26;1012.19;3.1;4;11.3;;0.8
20/09/2024;800;20;20.2;19.9;94.7;95;94;19.2;19.4;18.9;0;1016.59;1014.22;3.9;148;12.9;;6.1
20/09/2024;900;19.9;20;19.9;94.4;95;94;19;19.1;18.9;0.34;1016.59;1015.92;2.7;149;9.7;;6.6
20/09/2024;1000;20.3;20.8;19.9;92.4;94;91;19.1;19.3;18.9;-1.94;1016.59;1014.56;3.7;163;12.9;;0.3
20/09/2024;1100;;;;;;;;;;;;;;;;;
20/09/2024;1200;;;;;;;;;;;;;;;;;
20/09/2024;1300;;;;;;;;;;;;;;;;;
20/09/2024;1400;;;;;;;;;;;;;;;;;
20/09/2024;1500;;;;;;;;;;;;;;;;;
20/09/2024;1600;;;;;;;;;;;;;;;;;
20/09/2024;1700;;;;;;;;;;;;;;;;;
20/09/2024;1800;;;;;;;;;;;;;;;;;
20/09/2024;1900;;;;;;;;;;;;;;;;;
20/09/2024;2000;;;;;;;;;;;;;;;;;
20/09/2024;2100;;;;;;;;;;;;;;;;;
20/09/2024;2200;;;;;;;;;;;;;;;;;
20/09/2024;2300;17.9;18;17.8;95;95;95;17;17.2;16.9;-1.33;1014.56;1014.22;1;159;4.8;;19.8
21/09/2024;000;18.4;18.7;17.8;92;95;90;17.1;17.3;16.9;-0.34;1014.56;1013.21;3.9;143;11.3;;0.0
21/09/2024;100;18.5;18.7;18.1;90.8;92;90;16.9;17.1;16.7;-0.34;1014.22;1013.55;2.5;153;8;;0.0
21/09/2024;200;18;18.4;17.8;92.6;94;92;16.8;17.1;16.6;0;1013.88;1013.55;1;170;6.4;;0.0
21/09/2024;300;17.5;17.8;17.2;94.1;95;94;16.5;16.8;16.2;0.34;1013.88;1013.55;0.1;100;3.2;;0.0
21/09/2024;400;17.6;17.8;17.2;95;95;95;16.8;16.9;16.4;-0.34;1013.88;1012.87;2.5;158;6.4;;0.0
21/09/2024;500;17;17.6;16.7;95;95;95;16.1;16.8;15.9;0.68;1014.56;1013.55;0;158;1.6;;0.0
21/09/2024;600;16.8;17.2;16.7;95.7;96;95;16.1;16.6;15.9;0.68;1014.9;1014.22;0;23;0;;0.0
21/09/2024;700;18.6;21;17.2;94.6;96;87;17.7;18.7;16.6;0.34;1015.24;1014.9;0.1;216;3.2;;0.0
21/09/2024;800;23.3;24.8;21.1;78.3;87;72;19.3;19.7;18.6;0.68;1015.92;1015.24;3;342;8;;0.0
21/09/2024;900;26.2;28.1;24;68.4;76;62;19.8;20.4;19.1;0;1015.92;1015.58;2.1;109;8;;0.0
21/09/2024;1000;24.3;25.2;23.3;74;76;71;19.3;19.8;18.7;-0.68;1015.92;1015.24;2.9;332;6.4;;0.0
21/09/2024;1100;24.7;25.2;24.2;73;77;71;19.5;20.4;18.8;0;1015.58;1015.24;3.4;8;6.4;;0.0
21/09/2024;1200;25.7;26.5;24.9;72.6;74;70;20.4;21.1;19.6;-0.68;1015.24;1014.56;3.3;329;9.7;;0.0
21/09/2024;1300;26;26.8;24.6;71.3;74;69;20.4;21;19.7;-0.68;1014.56;1013.88;3.8;184;9.7;;0.0
21/09/2024;1400;25;26.3;24.3;74.3;77;70;20.1;20.6;19.8;-0.68;1013.88;1013.21;7.5;101;16.1;;0.0
21/09/2024;1500;23.6;24.6;22.4;77.7;80;76;19.5;20.1;18.8;0;1013.55;1013.21;7.9;96;16.1;;0.0
21/09/2024;1600;22.4;23.2;21.2;80;82;79;18.8;19.4;18;0.34;1013.55;1013.21;7.9;129;14.5;;0.0
21/09/2024;1700;20.8;21.2;20.4;83.7;85;82;18;18.1;17.8;0.34;1013.88;1013.55;4.8;133;9.7;;0.0
21/09/2024;1800;20.4;20.5;20.3;86;86;85;18;18.1;17.8;0.34;1014.22;1013.88;1.2;145;6.4;;0.0
21/09/2024;1900;20.1;20.4;19.7;86.8;88;86;17.8;17.9;17.7;0.34;1014.56;1014.22;0.5;164;3.2;;0.0
21/09/2024;2000;19.9;20.1;19.7;88;88;88;17.9;18.1;17.7;0.34;1014.9;1014.56;0;307;3.2;;0.0
21/09/2024;2100;20.2;20.3;20.1;88;88;88;18.2;18.2;18.1;0;1015.24;1014.9;0.7;95;4.8;;0.0
21/09/2024;2200;20.2;20.2;20.1;88.8;89;88;18.2;18.3;18.1;-0.34;1014.9;1014.56;2.7;58;9.7;;0.0
21/09/2024;2300;20.1;20.2;20;89;89;89;18.2;18.3;18.1;0;1014.9;1014.56;3.1;27;8;;0.0
22/09/2024;000;19.9;20;19.9;89;89;89;18.1;18.1;18;-0.34;1014.56;1014.22;4.6;27;11.3;;0.0
22/09/2024;100;19.9;20;19.9;89;89;89;18;18.1;18;-0.34;1014.22;1013.88;3.6;35;8;;0.0
22/09/2024;200;20;20;20;89;89;89;18.1;18.1;18.1;-0.34;1013.88;1013.21;2.6;317;8;;0.0
22/09/2024;300;20;20;20;88.9;89;88;18.1;18.1;17.9;-0.34;1013.55;1013.21;1.7;40;8;;0.0
22/09/2024;400;20;20;20;88;88;88;17.9;17.9;17.9;0.34;1013.55;1013.21;3.4;55;8;;0.0
22/09/2024;500;19.9;20;19.8;88;88;88;17.8;17.9;17.7;0;1013.88;1013.21;3.2;54;8;;0.0
22/09/2024;600;19.9;20.2;19.8;87.6;88;86;17.7;17.9;17.7;0.68;1014.22;1013.55;4.1;54;9.7;;0.0
22/09/2024;700;20.8;21.9;20.2;84.2;86;81;18.1;18.6;17.7;0.34;1014.56;1014.22;4.3;46;11.3;;0.0
22/09/2024;800;24.3;26.4;21.9;75;81;69;19.6;20.7;18.5;0;1014.9;1014.56;4.3;16;9.7;;0.0
22/09/2024;900;26.8;27.6;25.7;68;71;66;20.4;20.9;19.8;-0.34;1014.56;1014.22;4.6;29;11.3;;0.0
22/09/2024;1000;28.1;28.9;27.2;64.4;67;61;20.7;21.3;20.4;-0.34;1014.56;1013.88;5.4;0;12.9;;0.0
22/09/2024;1100;28.3;28.9;27.5;64.7;67;63;21;21.5;20.4;-1.02;1013.88;1012.87;6.6;357;12.9;;0.0
22/09/2024;1200;29.6;30.2;28.8;62.5;65;61;21.6;22.4;21.1;-1.02;1012.87;1011.85;5.6;6;11.3;;0.0
22/09/2024;1300;29.7;30.2;29.1;63.2;66;62;21.9;22.4;21.6;-1.02;1011.85;1010.84;7.2;350;16.1;;0.0
22/09/2024;1400;29.1;29.7;28.5;64.8;67;63;21.7;22.3;21.3;-1.02;1010.84;1009.82;8.7;61;17.7;;0.0
22/09/2024;1500;28.3;29;27.6;65.8;68;64;21.3;21.6;21;0;1009.82;1009.82;8;354;14.5;;0.0
22/09/2024;1600;27.2;28.8;24.8;69.3;75;65;21.1;21.7;20.1;0.34;1010.16;1009.82;6.1;339;12.9;;0.0
22/09/2024;1700;23.8;24.8;22.7;77.9;80;75;19.7;20.3;19.1;0.68;1010.84;1010.16;6.4;304;14.5;;0.0
22/09/2024;1800;21.8;22.6;21.3;82.1;83;80;18.6;19.1;18.3;1.03;1011.85;1010.84;5.3;344;12.9;;0.0
22/09/2024;1900;20.9;21.3;20.6;85;87;83;18.3;18.4;18.2;0.68;1012.53;1011.85;6.1;336;14.5;;0.0
22/09/2024;2000;20.6;20.6;20.6;88.3;89;87;18.6;18.7;18.4;0.34;1012.87;1012.53;6.1;10;14.5;;0.0
22/09/2024;2100;20.6;20.6;20.6;89;89;89;18.7;18.7;18.7;1.03;1013.88;1012.87;6.4;351;17.7;;0.0
22/09/2024;2200;20.6;20.6;20.6;89;89;89;18.7;18.7;18.7;0;1013.88;1013.55;6.6;0;16.1;;0.0
22/09/2024;2300;20.6;20.6;20.6;88.3;89;88;18.6;18.7;18.6;0;1013.88;1013.55;7;4;16.1;;0.0
23/09/2024;000;20.6;20.6;20.6;88;89;88;18.6;18.7;18.6;0;1013.88;1013.88;5.8;14;12.9;;0.0
23/09/2024;100;20.6;20.6;20.6;89;89;89;18.7;18.7;18.7;-0.69;1013.88;1013.21;5.6;28;12.9;;0.0
23/09/2024;200;20.6;20.6;20.6;89.5;90;89;18.8;18.9;18.7;-0.34;1013.21;1012.87;4.9;24;12.9;;0.0
23/09/2024;300;20.6;20.6;20.6;90;90;90;18.9;18.9;18.9;-0.34;1012.87;1012.53;4.9;13;9.7;;0.0
23/09/2024;400;20.6;20.6;20.6;90;90;90;18.9;18.9;18.9;0;1012.87;1012.53;4.3;35;11.3;;0.0
23/09/2024;500;20.6;20.6;20.6;90;90;90;18.9;18.9;18.9;0;1012.87;1012.53;4.9;28;11.3;;0.0
23/09/2024;600;20.7;20.9;20.6;89.7;90;89;18.9;19;18.8;0.34;1012.87;1012.53;4.5;43;12.9;;0.0
23/09/2024;700;22.3;23.3;20.9;83.8;89;81;19.5;19.9;18.9;0.34;1013.21;1012.87;4.5;359;12.9;;0.0
23/09/2024;800;24.1;25.3;23.1;79.5;82;77;20.3;20.9;19.8;0.68;1013.88;1013.21;6;24;16.1;;0.5
23/09/2024;900;25.2;25.8;24.4;77;78;76;20.8;21.2;20.3;0;1013.88;1013.55;6.6;5;14.5;;0.0
23/09/2024;1000;26.5;27.2;25.6;74.5;76;73;21.6;22.3;21.1;-0.68;1013.88;1013.21;6.1;10;14.5;;0.0
23/09/2024;1100;26.4;26.6;26;75;76;74;21.6;21.9;21.4;0;1013.55;1012.87;7.5;326;16.1;;0.0
23/09/2024;1200;26.3;26.5;26;75.6;77;75;21.6;21.9;21.4;-0.68;1013.21;1012.53;7.2;355;16.1;;0.0
23/09/2024;1300;26.3;26.7;25.8;76.1;77;75;21.7;21.9;21.4;-0.68;1012.53;1011.85;6.7;8;17.7;;0.0
23/09/2024;1400;26.1;26.3;25.5;76.3;77;76;21.6;21.8;21.2;0;1011.85;1011.51;7.3;1;14.5;;0.0
23/09/2024;1500;25.3;26.2;24.3;77.8;80;76;21.1;21.7;20.4;0;1011.85;1011.51;7.4;315;14.5;;0.0
23/09/2024;1600;23.9;24.5;23.2;80.2;81;79;20.3;20.6;19.8;1.02;1012.87;1011.85;6;314;11.3;;0.0
23/09/2024;1700;22.5;23.2;21.7;83.3;85;82;19.5;19.9;19.1;0.34;1013.21;1012.53;6.1;355;12.9;;0.0
23/09/2024;1800;21.3;21.7;21.1;87.3;88;85;19.1;19.3;18.9;1.36;1014.56;1013.21;5.6;349;12.9;;0.0
23/09/2024;1900;21.1;21.2;21.1;88;88;88;19.1;19.2;19.1;1.36;1015.92;1014.56;3.2;41;9.7;;0.0
23/09/2024;2000;21.2;21.2;21.2;87.8;88;87;19.1;19.2;18.9;0;1015.92;1015.58;4;9;9.7;;0.0
23/09/2024;2100;21.2;21.2;21.1;87;87;87;18.9;18.9;18.8;1.02;1016.93;1015.92;4.1;16;9.7;;0.0
23/09/2024;2200;21;21.1;20.8;87.4;88;87;18.8;18.9;18.7;0;1017.27;1016.93;3.1;24;8;;0.0
23/09/2024;2300;20.8;21;20.7;88;88;88;18.8;18.9;18.7;0;1016.93;1016.59;3.4;16;6.4;;0.0
24/09/2024;000;21;21;21;88.3;89;88;19;19.1;18.9;-1.02;1016.93;1015.92;2.1;344;6.4;;0.0
24/09/2024;100;21;21;20.9;89;89;89;19.1;19.1;19;0;1015.92;1015.92;1.2;25;4.8;;0.0
24/09/2024;200;20.9;20.9;20.9;88.8;89;88;19;19;18.8;-0.68;1015.92;1015.24;0.8;81;4.8;;0.0
24/09/2024;300;20.9;20.9;20.7;88.1;89;88;18.8;18.9;18.7;-0.34;1015.24;1014.9;1.2;98;3.2;;0.0
24/09/2024;400;20.6;20.7;20.5;89.1;90;89;18.7;18.8;18.6;0;1014.9;1014.56;0.5;24;4.8;;0.0
24/09/2024;500;20.5;20.5;20.5;90;90;90;18.8;18.8;18.8;0.68;1015.58;1014.9;0.6;98;4.8;;0.0
24/09/2024;600;20.8;21.3;20.5;89.9;90;89;19;19.5;18.8;0.69;1016.26;1015.58;2;86;4.8;;0.0
24/09/2024;700;22.1;23.3;21.3;85.1;89;79;19.4;19.7;19.1;1.36;1017.61;1016.26;1.3;166;4.8;;0.0
24/09/2024;800;23.8;24.8;23.3;79.2;81;76;20;20.5;19.3;0;1017.95;1017.61;2.2;191;6.4;;0.0
24/09/2024;900;25.1;25.6;24.1;76.3;79;74;20.6;20.8;20.2;0;1017.95;1017.61;2.5;135;8;;0.0
24/09/2024;1000;24.4;25.9;23.8;77.8;80;72;20.2;20.8;19.9;-0.68;1017.61;1016.93;2.8;144;8;;0.0
24/09/2024;1100;26.5;27.2;25.8;67.9;72;64;20.1;20.9;19.4;-1.02;1016.93;1015.92;3.7;288;8;;0.0
24/09/2024;1200;26.9;28.2;26.3;68.5;71;65;20.6;21.2;20.3;-1.02;1015.92;1014.9;4.4;309;11.3;;0.0
24/09/2024;1300;27.3;28.1;26.6;69.1;73;67;21.2;21.8;20.8;-1.02;1014.9;1013.88;5;111;16.1;;0.0
24/09/2024;1400;27.2;28.1;26.3;67.5;70;64;20.7;21.2;20.2;-1.02;1013.88;1012.53;6.1;9;24.1;;0.0
24/09/2024;1500;25.6;26.3;25.1;72.5;74;70;20.2;20.8;19.9;-1.02;1012.87;1011.85;5.9;8;16.1;;0.0
24/09/2024;1600;24.9;25.1;24.4;73.7;75;73;19.9;20.2;19.6;-0.68;1011.85;1011.18;6.5;345;19.3;;0.0
24/09/2024;1700;23.6;24.4;22.9;76.9;79;75;19.3;19.7;18.8;0.34;1011.51;1011.18;6.3;35;17.7;;0.0
24/09/2024;1800;22.4;22.9;22.1;79.6;81;79;18.7;19.1;18.6;0.34;1011.85;1011.51;6.3;49;14.5;;0.0
24/09/2024;1900;21.9;22;21.7;81.1;82;81;18.5;18.6;18.4;1.36;1013.21;1011.85;6.6;47;12.9;;0.0
24/09/2024;2000;21.7;21.7;21.7;82;82;82;18.5;18.5;18.5;1.02;1014.22;1013.21;5.9;35;12.9;;0.0
24/09/2024;2100;21.7;21.9;21.6;82;82;82;18.5;18.7;18.4;0.34;1014.56;1014.22;4.9;22;11.3;;0.0
24/09/2024;2200;21.9;22;21.9;82;82;82;18.7;18.8;18.7;0;1014.56;1014.22;3.3;9;8;;0.0
24/09/2024;2300;21.9;22;21.8;82.7;84;82;18.9;19.1;18.8;0;1014.56;1014.56;3;50;8;;0.0
25/09/2024;000;21.5;21.8;21.3;86.3;88;84;19.1;19.3;18.9;0;1014.56;1014.56;2.9;34;8;;0.0
25/09/2024;100;21.2;21.3;21.1;89.4;90;88;19.4;19.6;19.2;-1.02;1014.56;1013.55;3.1;358;8;;0.0
25/09/2024;200;21;21.1;21;89.2;90;89;19.2;19.4;19.1;-0.68;1013.55;1012.87;1.9;212;6.4;;0.0
25/09/2024;300;21;21.1;21;88.4;89;88;19;19.1;18.9;0;1012.87;1012.53;1.6;344;6.4;;0.0
25/09/2024;400;21.1;21.1;21.1;88;88;88;19.1;19.1;19.1;0;1012.87;1012.87;1.3;109;4.8;;0.0
25/09/2024;500;21.1;21.2;21.1;86.3;88;86;18.7;19.1;18.7;0.34;1013.21;1012.87;1.5;102;4.8;;0.0
25/09/2024;600;21.3;21.4;21.2;85;86;84;18.6;18.8;18.4;0;1013.21;1012.87;2.5;79;8;;0.0
25/09/2024;700;21.9;22.2;21.4;83.2;84;82;18.9;19.1;18.6;0.68;1013.88;1013.21;3.7;47;9.7;;0.0
25/09/2024;800;22.8;23.1;22.2;81.3;82;80;19.4;19.6;19;0.34;1014.22;1013.88;3.2;156;9.7;;0.0
25/09/2024;900;23.4;23.9;23;78.9;80;78;19.5;20;19.2;-0.68;1014.22;1013.55;5.3;40;16.1;;0.0
25/09/2024;1000;23.6;24.1;23.1;78.5;79;78;19.7;20;19.3;-0.68;1013.55;1012.87;6.7;40;19.3;;0.0
25/09/2024;1100;25.2;26.5;23.6;75.5;79;73;20.5;21.3;19.7;-1.02;1012.87;1011.85;8.1;35;17.7;;0.0
25/09/2024;1200;26.7;27.2;26.3;71.6;74;69;21.1;21.4;20.8;-1.36;1011.85;1010.5;7.8;353;19.3;;0.0
25/09/2024;1300;27.1;27.8;26.4;70.6;73;69;21.3;21.7;21;-1.36;1010.5;1009.14;8.2;21;17.7;;0.0
25/09/2024;1400;27.4;27.8;26.8;69.9;72;69;21.4;21.7;21.1;0;1009.48;1008.81;7.3;6;14.5;;0.0
25/09/2024;1500;26.4;26.9;25.9;71.6;73;71;20.9;21.2;20.6;0.34;1009.48;1008.81;7.1;332;14.5;;0.0
25/09/2024;1600;26.4;26.8;26.1;72.2;74;71;21;21.2;20.8;1.02;1010.5;1009.48;3.2;2;11.3;;0.0
25/09/2024;1700;24.5;26.1;23.4;76.1;78;73;20;20.9;19.3;0.34;1010.84;1010.16;1.6;264;4.8;;0.0
25/09/2024;1800;22.7;23.4;22.6;80.5;81;78;19.2;19.4;19;0.68;1011.51;1010.84;0.4;55;4.8;;0.0
25/09/2024;1900;22.8;22.9;22.7;81.2;82;81;19.4;19.7;19.3;0.34;1011.85;1011.51;0.7;182;3.2;;0.0
25/09/2024;2000;22.6;22.7;22.5;82.1;83;82;19.4;19.6;19.4;0.68;1012.53;1011.85;1.1;41;3.2;;0.0
25/09/2024;2100;22.4;22.5;22.2;83;83;83;19.3;19.4;19.2;1.02;1013.55;1012.53;1.8;335;6.4;;0.0
25/09/2024;2200;22.2;22.2;22.2;83.4;84;83;19.2;19.4;19.2;0.34;1013.88;1013.55;0.2;194;4.8;;0.0
25/09/2024;2300;22.2;22.2;22.1;84;85;84;19.3;19.4;19.3;0.34;1014.56;1013.88;2.8;194;6.4;;0.0
26/09/2024;000;22;22.1;22;84.7;85;84;19.3;19.4;19.2;-0.34;1014.22;1013.88;2.5;219;6.4;;0.0
26/09/2024;100;21.8;22.1;21.6;84.8;86;84;19.2;19.3;19.1;-0.68;1013.88;1013.21;2.6;206;8;;0.0
26/09/2024;200;21.3;21.6;21.1;87.1;88;86;19.1;19.2;18.9;-0.68;1013.21;1012.53;3.7;168;6.4;;0.0
26/09/2024;300;21.2;21.3;21.1;87.2;88;87;19;19.2;18.9;-0.68;1012.53;1011.85;1.5;165;6.4;;0.0
26/09/2024;400;21.3;21.3;21.3;86.5;87;86;18.9;19;18.8;-0.68;1011.85;1011.18;0;225;0;;0.0
26/09/2024;500;21.3;21.4;21.3;87.1;88;87;19.1;19.3;19;0.68;1011.85;1011.18;0;225;0;;0.0
26/09/2024;600;21.6;22.1;21.4;87.8;88;86;19.5;19.8;19.3;1.02;1012.87;1011.85;0;121;1.6;;0.0
26/09/2024;700;22.5;23.1;22.1;84.7;86;83;19.8;20.2;19.6;0.34;1013.21;1012.87;0.5;148;4.8;;0.0
26/09/2024;800;23.8;24.7;23;81;83;79;20.3;20.8;19.9;-0.68;1013.21;1012.53;1.2;175;4.8;;0.0
26/09/2024;900;24.7;25.3;24.2;78.4;79;77;20.7;21.2;20.3;0;1012.53;1011.51;1.9;85;6.4;;0.0
26/09/2024;1000;24.4;24.6;24.1;79.4;80;79;20.6;20.8;20.4;-0.68;1012.53;1011.51;2.8;86;8;;0.0
26/09/2024;1100;25.3;26.4;24.3;76.9;80;74;21;21.5;20.4;-1.36;1011.85;1010.5;4.3;38;12.9;;0.0
26/09/2024;1200;26.1;26.7;25.3;75.6;77;74;21.4;21.7;20.9;0.34;1010.84;1010.5;5;53;12.9;;0.0
26/09/2024;1300;26.4;27.1;25.7;74.6;77;72;21.5;21.8;21.2;-1.02;1011.18;1009.82;3.2;16;8;;0.0
26/09/2024;1400;26.6;27.4;26;74.1;75;72;21.6;21.9;21.2;0.34;1010.16;1009.82;2.8;219;9.7;;0.0
26/09/2024;1500;25;26;24.2;77.1;78;75;20.7;21.2;20.1;0;1010.5;1009.48;4.8;220;14.5;;0.0
26/09/2024;1600;24;24.3;23.5;78.7;80;78;20.1;20.2;19.8;1.02;1011.18;1010.16;6.2;228;17.7;;0.0
26/09/2024;1700;22.9;23.5;22.4;81.9;83;80;19.7;19.9;19.3;-1.02;1011.18;1010.16;7;226;24.1;;0.0
26/09/2024;1800;22.1;22.4;21.7;84.1;85;83;19.2;19.4;19.1;1.02;1011.51;1009.82;5.4;210;14.5;;0.0
26/09/2024;1900;21.8;21.8;21.7;85;85;85;19.1;19.2;19.1;0.68;1011.85;1010.84;4.4;179;11.3;;0.0
26/09/2024;2000;21.6;21.8;21.2;86.6;89;85;19.2;19.4;19.2;-1.7;1012.19;1010.16;4.6;159;11.3;;0.8
26/09/2024;2100;21.1;21.2;20.9;90.3;92;89;19.4;19.7;19.3;2.04;1012.87;1010.16;2.9;125;9.7;;4.6
26/09/2024;2200;20.6;20.9;20.6;93;94;92;19.5;19.7;19.3;-0.34;1012.19;1011.51;0.6;199;3.2;;1.5
26/09/2024;2300;20.6;20.7;20.6;94;94;94;19.6;19.7;19.6;-0.34;1011.85;1011.18;0.2;198;3.2;;0.8
27/09/2024;000;20.6;20.7;20.6;94;94;94;19.6;19.7;19.6;0.34;1011.85;1011.51;0.6;158;3.2;;0.5
27/09/2024;100;20.7;20.7;20.6;94;94;94;19.7;19.7;19.6;0;1011.85;1011.51;0.5;137;3.2;;0.0
27/09/2024;200;20.6;20.7;20.6;94;94;94;19.6;19.7;19.6;-0.68;1011.85;1011.18;0.9;156;4.8;;0.3
27/09/2024;300;20;20.6;19.3;93;94;90;18.9;19.6;17.6;0.34;1011.51;1011.18;6.1;194;14.5;;1.3
27/09/2024;400;19.2;19.4;19.1;88.3;90;87;17.3;17.6;17;0.34;1012.19;1011.51;10.3;159;22.5;;1.3
27/09/2024;500;19.1;19.3;19;87.7;88;86;17;17.1;16.9;0.68;1012.53;1011.85;9.2;164;16.1;;0.8
27/09/2024;600;19.2;19.3;18.9;86.2;87;86;16.9;16.9;16.7;0.69;1013.21;1012.53;7.1;191;19.3;;0.3
27/09/2024;700;19.3;19.9;18.9;84.7;87;82;16.7;16.8;16.5;0.36;1013.55;1013.21;5.5;234;11.3;;0.3
27/09/2024;800;20.7;22.3;20;80.7;82;77;17.2;18.2;16.8;0.68;1014.22;1013.55;6.7;205;12.9;;0.0
27/09/2024;900;22.9;24.3;21.8;72.4;78;67;17.6;18.2;17;0.34;1014.56;1014.22;8.2;180;24.1;;0.0
27/09/2024;1000;26.3;28.2;23.8;60.3;69;54;17.9;18.6;17.3;-0.34;1014.56;1014.22;6.3;174;16.1;;0.0
27/09/2024;1100;27.2;27.9;26.6;52.3;56;49;16.6;17.4;16.1;0;1014.56;1013.88;8.2;176;16.1;;0.0
27/09/2024;1200;27.3;27.8;27;51.3;53;50;16.4;17.2;15.9;-0.34;1014.22;1013.88;9.8;206;19.3;;0.0
27/09/2024;1300;27.2;28.1;26.7;51.6;54;47;16.3;16.9;15.7;0.34;1014.22;1013.88;10.3;180;20.9;;0.0
27/09/2024;1400;27.4;28.2;26.7;48.4;51;47;15.5;16.2;14.9;0;1014.56;1013.88;10.5;192;19.3;;0.0
27/09/2024;1500;26.6;27.5;26.2;49;51;48;15;15.7;14.3;0.34;1014.56;1014.22;10.7;199;22.5;;0.0
27/09/2024;1600;26.3;26.4;26.3;47.5;48;47;14.3;14.5;14.1;0;1014.56;1014.56;12.1;225;14.5;;0.0
27/09/2024;1700;;;;;;;;;;;;;;;;;
27/09/2024;1800;;;;;;;;;;;;;;;;;
27/09/2024;1900;;;;;;;;;;;;;;;;;
27/09/2024;2000;;;;;;;;;;;;;;;;;
27/09/2024;2100;;;;;;;;;;;;;;;;;
27/09/2024;2200;;;;;;;;;;;;;;;;;
27/09/2024;2300;;;;;;;;;;;;;;;;;
28/09/2024;000;;;;;;;;;;;;;;;;;
28/09/2024;100;;;;;;;;;;;;;;;;;
28/09/2024;200;;;;;;;;;;;;;;;;;
28/09/2024;300;;;;;;;;;;;;;;;;;
28/09/2024;400;;;;;;;;;;;;;;;;;
