Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
18/11/2024;2300;24.9;25.1;24.7;80;80;79;21.2;21.4;21.1;-0.34;1013.55;1012.87;4.6;169;11.3;;0.0
19/11/2024;000;24.3;24.7;24.2;80;80;80;20.6;21.1;20.6;-0.34;1013.21;1012.87;4.5;209;11.3;;0.0
19/11/2024;100;24.2;24.2;24.1;80;80;80;20.5;20.6;20.4;-0.34;1012.87;1012.53;5.4;213;17.7;;0.0
19/11/2024;200;23.8;24.1;23.6;81.4;82;80;20.4;20.4;20.2;0;1012.87;1012.53;6.9;204;16.1;;0.0
19/11/2024;300;23.8;24;23.7;81.5;82;81;20.4;20.6;20.3;0;1012.87;1012.53;6.4;205;14.5;;0.0
19/11/2024;400;24;24;23.9;81;81;81;20.5;20.6;20.4;0.68;1013.21;1012.53;7;208;14.5;;0.0
19/11/2024;500;23.8;23.9;23.8;81.1;82;81;20.4;20.5;20.3;0.34;1013.55;1013.21;6.5;186;12.9;;0.0
19/11/2024;600;24.2;24.7;23.8;81.6;82;81;20.8;21.2;20.5;0.34;1013.88;1013.55;5.2;172;12.9;;0.0
19/11/2024;700;25.2;26.3;24.3;79.6;82;77;21.4;21.9;21;0;1014.22;1013.88;6.3;184;12.9;;0.0
19/11/2024;800;25.7;26.8;24.9;77.3;80;73;21.5;21.9;21.1;0.68;1014.56;1013.88;6.8;189;12.9;;0.0
19/11/2024;900;26.4;26.7;26.3;73.7;75;72;21.3;21.7;21.1;0.68;1015.24;1014.56;7.2;159;14.5;;0.0
19/11/2024;1000;27.7;28.4;26.5;68.4;72;66;21.3;21.8;20.9;-0.34;1015.24;1014.9;6.6;165;16.1;;0.0
19/11/2024;1100;28.4;29.1;27.8;68.9;71;66;22.1;23.2;21.4;-0.34;1014.9;1014.56;6;216;17.7;;0.0
19/11/2024;1200;28.4;29.2;27.4;68;71;64;21.9;22.6;21.2;-0.34;1014.56;1014.22;7.4;199;17.7;;0.0
19/11/2024;1300;27.2;27.8;26.3;72.3;77;69;21.8;22.2;21.3;0;1014.56;1014.22;6.6;230;24.1;;0.0
19/11/2024;1400;25.5;26.3;25;79.1;80;77;21.6;22.1;21.3;-0.34;1014.22;1013.88;7.9;205;19.3;;0.0
19/11/2024;1500;24.9;25.3;24.4;81.3;83;80;21.5;21.8;21.3;-0.34;1013.88;1013.55;6.1;194;19.3;;0.0
19/11/2024;1600;23.9;24.5;23.5;82.7;83;82;20.8;21.4;20.4;-0.34;1013.88;1013.21;4.5;154;8;;0.0
19/11/2024;1700;23.1;23.9;22.5;85.9;90;82;20.6;20.8;20.4;0.34;1013.55;1013.21;5.4;200;12.9;;0.3
19/11/2024;1800;22.2;22.5;22.1;89.6;90;89;20.4;20.8;20.2;0.34;1013.88;1013.55;4.1;207;16.1;;0.5
19/11/2024;1900;22.3;22.4;22.2;90;91;89;20.5;20.7;20.4;0.68;1014.56;1013.88;3.3;230;11.3;;1.8
19/11/2024;2000;22.2;22.3;22.2;90.8;91;90;20.7;20.7;20.5;0.34;1014.9;1014.56;4.5;97;12.9;;0.5
19/11/2024;2100;22.2;22.3;22;90.1;91;90;20.5;20.6;20.4;0.68;1015.58;1014.9;6.3;203;17.7;;1.5
19/11/2024;2200;22;22;21.9;91;91;91;20.4;20.4;20.3;0;1015.92;1015.58;7.2;171;19.3;;1.3
19/11/2024;2300;21.7;21.9;21.5;90.2;91;90;20;20.3;19.8;-0.68;1015.58;1014.9;4.8;191;11.3;;0.5
20/11/2024;000;21.6;21.6;21.6;91;91;91;20.1;20.1;20.1;-0.68;1014.9;1014.22;6.2;183;17.7;;0.3
20/11/2024;100;21.5;21.6;21.5;91.2;92;91;20;20.2;19.9;-1.02;1014.22;1013.21;5.9;157;17.7;;0.8
20/11/2024;200;21.6;21.6;21.5;92;92;92;20.2;20.3;20.2;-0.34;1013.21;1012.87;5.6;254;14.5;;1.3
20/11/2024;300;21.8;21.9;21.6;92;92;92;20.4;20.5;20.3;0;1013.21;1012.87;5.2;212;11.3;;0.3
20/11/2024;400;21.9;22;21.8;92.5;93;92;20.6;20.8;20.5;0;1012.87;1012.87;3.8;210;19.3;;2.5
20/11/2024;500;21.7;21.8;21.7;93;94;93;20.6;20.7;20.6;0.34;1013.21;1012.87;0.5;198;3.2;;4.6
20/11/2024;600;21.7;21.8;21.7;94;94;94;20.7;20.8;20.7;0.68;1013.88;1013.21;0.5;190;4.8;;11.2
20/11/2024;700;21.8;21.9;21.8;94;94;94;20.8;20.9;20.8;0.34;1014.22;1013.88;0.7;201;4.8;;1.5
20/11/2024;800;21.8;21.9;21.7;94;94;94;20.8;20.9;20.7;0;1014.56;1014.22;2.6;112;9.7;;6.1
20/11/2024;900;22.1;22.4;21.8;93.1;94;92;21;21.2;20.6;0;1014.56;1014.22;1.2;109;6.4;;1.3
20/11/2024;1000;22.6;22.9;22.3;90.4;92;89;21;21.3;20.7;0.34;1014.56;1013.88;0.6;189;4.8;;1.5
20/11/2024;1100;22.1;22.3;22;91.5;92;91;20.6;20.7;20.6;0;1014.9;1014.22;1.2;111;4.8;;3.6
20/11/2024;1200;21.5;22;20.6;91.9;93;91;20.1;20.8;19.1;0.68;1015.24;1014.56;7.9;141;30.6;;6.4
20/11/2024;1300;20;20.6;19.5;91;91;91;18.5;19.1;18;0.34;1015.58;1015.24;15.2;136;33.8;;1.5
20/11/2024;1400;19.3;19.5;18.9;90.1;91;90;17.6;18;17.2;0.68;1016.26;1015.58;13.7;187;27.4;;-41.4
20/11/2024;1500;18.7;18.9;18.4;90.8;91;90;17.1;17.3;16.9;0.51;1016.93;1016.26;11.8;209;27.4;;0.8
20/11/2024;1600;;;;;;;;;;;;;;;;;
20/11/2024;1700;18.2;18.3;18.2;92.1;93;92;16.9;17.1;16.9;-0.65;1017.61;1017.27;7.3;213;17.7;;-1.3
20/11/2024;1800;18.2;18.3;18.2;93;93;93;17.1;17.1;17.1;0.34;1017.95;1017.27;7.3;201;20.9;;2.0
20/11/2024;1900;18.3;18.4;18.2;92.2;93;92;17;17.1;16.9;0.68;1018.29;1017.61;4.7;246;12.9;;1.8
20/11/2024;2000;18.4;18.9;18.2;90.2;93;87;16.8;17.1;16.6;0.34;1018.63;1018.29;6.9;219;29;;1.5
20/11/2024;2100;19.2;19.5;18.9;86.7;88;85;16.9;17.1;16.7;0.34;1018.96;1018.63;6.2;186;19.3;;0.0
20/11/2024;2200;19.4;19.5;19.2;86.2;87;85;17;17.3;16.9;0;1019.3;1018.96;4.5;352;16.1;;0.0
20/11/2024;2300;19.4;19.5;19.2;87.8;90;86;17.3;17.6;17.1;-0.34;1018.96;1018.63;2.4;276;6.4;;0.0
21/11/2024;000;19.2;19.2;19.2;90.8;91;90;17.7;17.7;17.6;-0.34;1018.63;1018.29;0.5;141;3.2;;0.3
21/11/2024;100;19.1;19.2;18.9;91.9;92;91;17.7;17.9;17.6;-0.39;1018.29;1017.95;2.6;132;6.4;;0.5
21/11/2024;200;19;19;18.9;92.9;93;92;17.8;17.8;17.6;-0.34;1017.95;1017.61;2.7;154;8;;0.0
21/11/2024;300;19;19.1;18.9;93;93;93;17.8;17.9;17.7;0;1017.95;1017.61;2.5;167;6.4;;-0.8
21/11/2024;400;19.2;19.2;19.1;92.6;93;92;17.9;18.1;17.8;0.68;1018.29;1017.61;3.3;174;9.7;;0.3
21/11/2024;500;19.1;19.3;19.1;93;93;93;18;18.1;17.9;0.34;1018.63;1018.29;1.4;197;6.4;;0.5
21/11/2024;600;19.5;19.6;19.3;93;93;93;18.3;18.4;18.1;0.68;1019.3;1018.63;2.5;223;11.3;;1.5
21/11/2024;700;19.7;19.9;19.5;92.3;93;92;18.4;18.6;18.3;0.68;1019.98;1019.3;4;215;14.5;;1.5
21/11/2024;800;20.1;20.5;19.7;91.6;92;90;18.7;19.2;18.4;0;1020.32;1019.98;2.4;225;9.7;;1.0
21/11/2024;900;20.8;21.4;20.5;88.7;90;88;18.9;19.5;18.6;0;1020.32;1019.98;3.3;194;11.3;;0.5
21/11/2024;1000;20.9;21.3;20.6;89.6;91;89;19.1;19.4;18.7;0;1020.32;1019.98;2.9;259;9.7;;1.5
21/11/2024;1100;20.7;20.9;20.5;89.3;90;88;18.8;19.2;18.4;0;1020.32;1020.32;3.2;176;11.3;;2.0
21/11/2024;1200;20.8;21;20.6;90;91;89;19.1;19.4;18.9;-0.68;1020.32;1019.64;3.3;191;16.1;;2.0
21/11/2024;1300;21.4;21.8;20.9;86.4;89;85;19;19.3;18.7;-0.68;1019.64;1018.96;4.9;235;14.5;;0.5
21/11/2024;1400;21;21.2;20.7;87.1;88;86;18.8;19.1;18.5;-0.34;1018.96;1018.29;6.2;187;16.1;;1.3
21/11/2024;1500;21;21.3;20.7;86.2;87;85;18.6;18.8;18.5;-0.41;1018.63;1018.29;6.9;205;16.1;;0.3
21/11/2024;1600;20.8;21.2;20.6;86.7;88;86;18.5;18.8;18.3;-0.36;1018.29;1017.95;8;231;16.1;;0.3
21/11/2024;1700;20.6;20.7;20.5;87.5;88;87;18.5;18.6;18.4;0.34;1018.29;1017.61;7.7;175;16.1;;0.3
21/11/2024;1800;20.5;20.7;20.3;87.4;89;85;18.3;18.5;18;0.68;1018.96;1018.29;7.5;215;19.3;;0.5
21/11/2024;1900;20.7;20.9;20.6;84.4;85;84;18;18.2;17.8;0.34;1019.3;1018.63;8.2;137;17.7;;0.0
21/11/2024;2000;20.9;21.2;20.6;83.1;84;82;17.9;18.2;17.6;0;1019.3;1018.96;7.5;159;19.3;;0.0
21/11/2024;2100;21.1;21.2;20.7;83.1;84;82;18.1;18.4;17.9;0.34;1019.98;1019.3;7.5;174;17.7;;0.0
21/11/2024;2200;21.3;21.5;21.2;83.7;84;83;18.5;18.6;18.4;0.34;1019.98;1019.64;7.7;153;17.7;;0.0
21/11/2024;2300;20.8;21.4;20.5;85.7;88;83;18.3;18.5;18.1;-0.68;1019.98;1019.3;6.6;180;16.1;;0.5
22/11/2024;000;20.3;20.5;20;88.1;89;87;18.2;18.4;18.1;-0.68;1019.3;1018.63;4.3;248;12.9;;0.3
22/11/2024;100;20.1;20.4;19.9;88.3;89;88;18.1;18.3;17.9;-0.68;1018.96;1017.95;6.5;218;16.1;;0.0
22/11/2024;200;19.8;19.9;19.6;89;90;89;17.9;18.1;17.7;-0.34;1017.95;1017.61;3.6;159;9.7;;0.3
22/11/2024;300;19.5;19.7;19.2;91.3;92;90;18.1;18.3;17.7;0.34;1018.29;1017.61;1.9;291;8;;1.0
22/11/2024;400;19.1;19.2;19.1;91;91;91;17.6;17.7;17.6;0.34;1018.29;1017.95;3.6;149;9.7;;0.3
22/11/2024;500;19.2;19.3;19.1;90.5;91;90;17.7;17.8;17.6;1.02;1019.3;1018.29;1.9;219;6.4;;0.3
22/11/2024;600;19.4;19.7;19.3;91.6;92;91;18;18.4;17.8;0.34;1019.64;1019.3;0.2;165;3.2;;0.8
22/11/2024;700;20;20.4;19.7;92;92;92;18.7;19.1;18.4;0.34;1019.98;1019.64;0.7;143;3.2;;0.3
22/11/2024;800;20.6;20.9;20.3;91;92;90;19.1;19.3;18.9;-0.34;1019.98;1019.64;1.2;138;4.8;;0.0
22/11/2024;900;20.9;21.3;20.6;89.3;90;89;19;19.6;18.7;0;1019.98;1019.64;2;128;6.4;;0.3
22/11/2024;1000;21.3;21.5;21;87.8;89;87;19.2;19.6;18.9;0.34;1019.98;1019.64;1.2;159;4.8;;1.0
22/11/2024;1100;21.3;21.6;21;88.1;89;87;19.3;19.6;18.9;-0.34;1019.98;1019.64;1.2;202;6.4;;2.0
22/11/2024;1200;21.3;21.7;20.7;88.3;90;87;19.3;19.7;18.9;-0.34;1019.64;1019.3;1.6;187;6.4;;2.3
22/11/2024;1300;21.2;21.3;21;89.8;91;89;19.4;19.7;19.3;-1.02;1019.3;1018.29;1.5;162;8;;4.1
22/11/2024;1400;20.8;21.4;20.6;88.2;90;86;18.8;19.7;18.2;-0.34;1018.29;1017.95;4.4;259;12.9;;0.8
22/11/2024;1500;20.6;20.8;20.5;88.5;90;87;18.7;18.9;18.4;-0.34;1017.95;1017.61;1.4;135;6.4;;1.8
22/11/2024;1600;20.6;20.6;20.5;90.5;91;90;19;19.1;18.9;0;1017.61;1017.27;0.4;172;4.8;;1.8
22/11/2024;1700;20.1;20.5;19.7;91.4;92;91;18.6;19;18.4;0;1017.95;1017.61;1.3;250;6.4;;1.8
22/11/2024;1800;19.5;19.7;19.3;91.1;92;90;18;18.4;17.7;0.34;1017.95;1017.61;2.3;195;12.9;;0.8
22/11/2024;1900;19.5;19.8;19.3;91.6;92;91;18.1;18.4;17.9;0.34;1018.29;1017.95;2.1;209;11.3;;1.0
22/11/2024;2000;20;20.2;19.8;89.7;92;87;18.3;18.6;17.9;0.34;1018.63;1018.29;5.7;182;16.1;;0.3
22/11/2024;2100;19.9;20.2;19.8;86;87;85;17.5;18;17.3;0.68;1019.3;1018.63;4.6;174;11.3;;0.0
22/11/2024;2200;20;20.3;19.8;85.3;87;84;17.5;17.7;17.3;-0.34;1019.3;1018.96;3;195;11.3;;0.0
22/11/2024;2300;20.2;20.4;20.1;85;86;84;17.6;17.8;17.5;-0.68;1018.96;1018.29;2.6;192;8;;0.0
23/11/2024;000;19.8;20.1;19.5;87.4;88;86;17.6;17.8;17.4;-0.34;1018.29;1017.95;0.6;141;3.2;;0.0
23/11/2024;100;19.6;19.7;19.5;87.8;89;86;17.5;17.7;17.3;-0.68;1017.95;1017.27;1.1;93;6.4;;0.0
23/11/2024;200;19.4;19.6;19;89.9;92;88;17.7;17.8;17.6;0.34;1017.61;1017.27;0.8;189;4.8;;1.5
23/11/2024;300;18.9;19;18.8;92;92;92;17.5;17.7;17.4;0;1017.61;1017.61;0.4;207;3.2;;0.0
23/11/2024;400;18.8;19;18.7;92.4;93;92;17.5;17.8;17.4;0.68;1018.29;1017.61;0.3;126;3.2;;0.0
23/11/2024;500;19.1;19.4;19;92.2;93;90;17.8;17.9;17.6;0.34;1018.63;1018.29;3.2;148;11.3;;0.0
23/11/2024;600;19.3;19.4;19.2;90.8;91;90;17.8;17.9;17.6;0.68;1019.3;1018.63;2.2;146;6.4;;0.5
23/11/2024;700;20.1;20.9;19.3;88.7;90;86;18.2;18.7;17.6;0.68;1019.98;1019.3;2.5;149;4.8;;0.0
23/11/2024;800;20.2;20.6;19.7;89.7;91;87;18.4;18.6;18.2;0.34;1020.32;1019.64;3.2;162;8;;1.5
23/11/2024;900;20;20.5;19.8;91.4;92;91;18.5;19.2;18.3;0.34;1020.66;1020.32;2.8;148;6.4;;2.5
23/11/2024;1000;21;21.4;20.4;89.2;91;88;19.1;19.7;18.6;-0.34;1020.66;1020.32;1.7;162;6.4;;1.5
23/11/2024;1100;21.3;22.1;20.7;86.8;90;83;19;19.8;18.3;0;1020.32;1019.98;4.3;191;9.7;;0.5
23/11/2024;1200;20.7;21.4;20.4;87.5;89;86;18.6;18.9;18.3;-0.34;1020.32;1019.98;4;186;12.9;;1.5
23/11/2024;1300;20.9;21.5;20.4;86.2;89;85;18.5;19.1;18.2;-0.34;1019.98;1019.64;4;195;11.3;;0.3
23/11/2024;1400;21.8;22.2;21.1;83.4;86;82;18.9;19.4;18.4;-0.34;1019.64;1019.3;1.8;247;4.8;;0.0
23/11/2024;1500;22.2;22.5;21.6;83.2;85;82;19.2;19.4;19;-0.34;1019.3;1018.96;2.2;169;6.4;;0.0
23/11/2024;1600;21.8;22.4;21;84.5;88;83;19.1;19.3;18.8;0.34;1019.3;1018.96;2.3;127;6.4;;0.5
23/11/2024;1700;20.8;21;20.6;88.2;89;88;18.7;18.9;18.6;0;1019.64;1019.3;0;341;1.6;;0.0
23/11/2024;1800;20.5;20.8;20.2;89.5;90;89;18.7;18.9;18.5;0.34;1019.64;1019.3;0.4;126;3.2;;0.0
23/11/2024;1900;20;20.2;19.7;90.9;91;90;18.5;18.7;18.2;0.34;1019.98;1019.64;0.8;140;4.8;;0.0
23/11/2024;2000;19.7;19.7;19.6;91.6;92;91;18.3;18.4;18.2;0.34;1020.32;1019.98;1;179;4.8;;0.8
23/11/2024;2100;19.5;19.6;19.4;91.3;92;91;18;18.3;17.9;0.34;1020.66;1020.32;1.2;232;6.4;;0.0
23/11/2024;2200;19.5;19.5;19.5;92;92;92;18.2;18.2;18.2;-0.34;1020.66;1020.32;0.9;130;3.2;;0.0
23/11/2024;2300;19.6;19.6;19.5;92.7;93;92;18.3;18.4;18.2;-0.68;1020.32;1019.64;0.8;137;4.8;;0.0
24/11/2024;000;19.5;19.5;19.4;93;93;93;18.3;18.3;18.2;-0.34;1019.64;1019.3;1;146;4.8;;0.0
24/11/2024;100;19.3;19.4;18.9;92.9;93;92;18.1;18.2;17.6;-0.34;1019.3;1018.63;0.3;135;3.2;;0.0
24/11/2024;200;18.7;18.9;18.7;92;92;92;17.4;17.6;17.4;-0.34;1018.96;1018.63;0.1;86;3.2;;0.0
24/11/2024;300;18.7;18.7;18.4;92.5;93;92;17.4;17.6;17.2;-0.34;1018.63;1018.29;0.1;103;3.2;;0.0
24/11/2024;400;18.5;18.6;18.3;93.3;94;93;17.3;17.6;17.1;0.34;1018.63;1018.29;0.3;134;3.2;;0.0
24/11/2024;500;18.7;19.1;18.6;94;94;94;17.7;18.1;17.6;0.34;1018.96;1018.63;0.1;135;3.2;;0.0
24/11/2024;600;20.1;21.5;19.1;90.5;94;86;18.5;19.1;17.9;1.02;1019.98;1018.96;1.5;146;6.4;;0.0
24/11/2024;700;24.1;26.2;21.6;77.9;86;72;19.9;21.1;19.1;0.34;1020.32;1019.98;2.5;143;6.4;;0.0
24/11/2024;800;23.6;26.7;21.7;79.8;85;72;19.9;21.6;18.7;0;1020.32;1020.32;1.7;171;6.4;;0.3
24/11/2024;900;22.8;26.4;21.4;81.2;85;71;19.4;20.9;18.7;0.34;1021;1020.32;2.6;351;8;;0.8
24/11/2024;1000;24.6;25.7;22.9;76.9;82;72;20.2;21.2;19.2;-0.34;1020.66;1020.32;4.4;151;11.3;;0.0
24/11/2024;1100;26.1;27.2;25.2;70.8;74;66;20.3;21.5;19.7;-0.34;1020.32;1019.64;4.4;323;9.7;;0.0
24/11/2024;1200;26.7;28.3;25.3;65.2;70;61;19.6;21.2;18.2;0;1019.98;1019.64;5.1;305;14.5;;0.0
24/11/2024;1300;26.3;27.9;25.1;63.9;69;57;18.9;19.7;18.3;-0.68;1019.98;1019.3;5.8;312;12.9;;0.0
24/11/2024;1400;26.7;27.7;26.3;60.9;64;57;18.5;19;18.1;-0.34;1019.3;1018.96;6.5;269;16.1;;0.0
24/11/2024;1500;26.9;28.3;26.3;62.6;65;60;19.1;19.9;18.4;-0.34;1018.96;1018.63;5.1;327;16.1;;0.0
24/11/2024;1600;26.5;27.6;25.3;63;68;59;18.9;19.2;18.2;0;1018.63;1018.63;5.7;311;16.1;;0.0
24/11/2024;1700;24.5;25.6;24;70.6;73;67;18.8;19.3;18.4;0.34;1018.96;1018.63;4.9;287;14.5;;0.0
24/11/2024;1800;23.5;24;22.8;75.5;77;73;18.9;19.1;18.3;0.34;1019.3;1018.96;3.7;307;9.7;;0.0
24/11/2024;1900;22.3;22.8;21.9;78.4;80;76;18.4;18.5;18.2;0.34;1019.64;1019.3;2.2;314;6.4;;0.0
24/11/2024;2000;21.7;21.9;21.5;79.8;81;79;18.1;18.3;17.8;0.34;1019.98;1019.64;3.8;29;14.5;;0.0
24/11/2024;2100;21.5;21.6;21.3;81;82;81;18.2;18.2;17.9;0.34;1020.32;1019.98;3.4;271;9.7;;0.0
24/11/2024;2200;20.8;21.3;20.6;82;82;82;17.7;18.1;17.4;0;1020.32;1020.32;2.7;92;8;;0.0
24/11/2024;2300;20.5;20.6;20.4;83;83;82;17.5;17.6;17.4;-1.02;1020.32;1019.3;2.1;98;6.4;;0.0
25/11/2024;000;20.3;20.5;20.2;84.5;85;83;17.6;17.9;17.4;-0.98;1019.3;1018.63;1.3;99;4.8;;0.0
25/11/2024;100;;;;;;;;;;;;;;;;;
25/11/2024;200;;;;;;;;;;;;;;;;;
25/11/2024;300;;;;;;;;;;;;;;;;;
25/11/2024;400;;;;;;;;;;;;;;;;;
25/11/2024;500;;;;;;;;;;;;;;;;;
25/11/2024;600;;;;;;;;;;;;;;;;;
25/11/2024;700;;;;;;;;;;;;;;;;;
25/11/2024;800;;;;;;;;;;;;;;;;;
25/11/2024;900;;;;;;;;;;;;;;;;;
25/11/2024;1000;24.6;25.3;24.2;77.3;79;75;20.3;20.7;20.1;0;1018.96;1018.63;6.6;304;14.5;;3.8
25/11/2024;1100;24.2;24.9;23.4;78.9;82;75;20.3;21;19.9;-0.68;1018.96;1018.29;5.8;352;16.1;;0.0
25/11/2024;1200;26.5;27.6;25;71.6;76;68;21;21.4;20.4;-0.68;1018.29;1017.61;8.2;306;17.7;;0.3
25/11/2024;1300;27.7;28.2;27.2;66.3;70;61;20.8;21.4;19.7;-1.02;1017.61;1016.59;9.6;300;22.5;;0.0
25/11/2024;1400;27.9;28.3;27.4;62.9;66;61;20.2;20.9;19.6;-1.02;1016.59;1015.58;9;329;17.7;;-4.1
25/11/2024;1500;27.4;27.9;26.8;64.7;69;62;20.1;20.7;19.7;-0.68;1015.58;1014.9;9.6;300;19.3;;0.0
25/11/2024;1600;26.3;27;25.6;70.7;73;68;20.6;21;20.1;0;1014.9;1014.56;9.2;331;22.5;;0.0
25/11/2024;1700;24.6;25.6;24.2;74.6;77;72;19.8;20.3;19.6;0;1014.9;1014.9;8.4;318;17.7;;0.0
25/11/2024;1800;23.7;24.2;23.3;78.9;80;77;19.8;19.9;19.6;0.34;1015.24;1014.9;6.8;9;17.7;;0.0
25/11/2024;1900;23.1;23.3;23;80.7;81;80;19.6;19.7;19.4;0.34;1015.92;1015.24;5.5;290;16.1;;0.0
25/11/2024;2000;23.1;23.1;23;81;81;81;19.6;19.7;19.6;0.69;1016.26;1015.58;7.3;357;16.1;;0.0
25/11/2024;2100;23;23;22.9;81.3;82;81;19.6;19.8;19.4;0;1016.59;1016.26;5.8;352;19.3;;0.0
25/11/2024;2200;23;23.1;23;82;82;82;19.8;19.9;19.8;-0.68;1016.26;1015.24;3.7;101;12.9;;0.0
25/11/2024;2300;22.9;23.1;22.7;82.7;83;82;19.8;19.9;19.7;-0.34;1015.92;1015.24;2.8;209;9.7;;0.0
26/11/2024;000;22.6;22.7;22.5;83;83;83;19.5;19.7;19.4;-1.02;1015.24;1014.22;3.1;181;9.7;;0.0
26/11/2024;100;22.7;22.8;22.5;83.8;84;83;19.8;19.9;19.6;0;1014.56;1014.22;2;104;8;;0.0
26/11/2024;200;22.5;22.5;22.5;84;84;84;19.7;19.7;19.7;-0.34;1014.22;1013.88;3.1;206;11.3;;0.0
26/11/2024;300;22.5;22.5;22.5;84;84;84;19.7;19.7;19.7;0;1013.88;1013.55;3.2;22;9.7;;0.0
26/11/2024;400;22.4;22.5;22.3;84;84;84;19.6;19.7;19.4;0.34;1014.22;1013.55;2;170;8;;0.0
26/11/2024;500;22.3;22.7;22.3;84;84;84;19.5;19.9;19.4;0;1014.22;1013.88;2.4;204;8;;0.0
26/11/2024;600;23.1;23.9;22.7;83.2;84;82;20.1;20.6;19.8;0.34;1014.9;1014.22;2.5;210;9.7;;0.0
26/11/2024;700;24.7;26.1;23.9;79.1;82;75;20.9;21.6;20.4;-0.34;1014.56;1013.88;3.7;49;9.7;;0.0
26/11/2024;800;26.7;28.6;25.2;72.7;78;67;21.4;22.1;20.7;-0.68;1014.22;1013.55;4.7;345;11.3;;0.0
26/11/2024;900;28.3;29.9;27.2;68;71;63;21.8;22.3;21.3;0.34;1014.22;1013.55;6.2;6;14.5;;0.0
26/11/2024;1000;28.8;29.7;28.3;65.8;68;64;21.7;22.6;21.3;-1.02;1013.88;1012.87;7.4;349;17.7;;0.0
26/11/2024;1100;29.8;30.8;29.1;64.9;67;62;22.5;23;21.9;-1.02;1012.87;1011.85;6.8;333;16.1;;0.0
26/11/2024;1200;29.8;30.6;28.8;64.7;68;62;22.4;22.8;22;-0.68;1011.85;1011.18;6.4;309;14.5;;0.0
26/11/2024;1300;29.1;30.2;28.5;69;71;66;22.8;23.4;22.3;-1.36;1011.18;1009.82;5.4;320;11.3;;0.0
26/11/2024;1400;30.1;31;29.4;65.4;68;63;22.9;23.4;22.3;-0.68;1009.82;1009.14;7.7;327;17.7;;0.0
26/11/2024;1500;28.4;30.1;27.2;70.2;74;65;22.4;23.2;22;-0.34;1009.14;1008.81;7.1;318;14.5;;0.0
26/11/2024;1600;26.8;27.2;26.3;76.3;78;75;22.2;22.5;21.9;0.34;1009.14;1008.47;6.2;329;11.3;;0.0
26/11/2024;1700;26;26.3;25.6;78.9;80;78;22;22.3;21.7;0.68;1009.82;1009.14;5.2;351;9.7;;0.0
26/11/2024;1800;25;25.6;24.5;80.9;82;80;21.5;21.9;21.1;0.68;1010.5;1009.82;4.6;305;11.3;;0.0
26/11/2024;1900;24.1;24.5;23.8;82.7;83;82;21;21.2;20.7;0;1010.84;1010.16;3.7;332;8;;0.0
26/11/2024;2000;23.6;23.8;23.4;84.2;85;83;20.8;20.9;20.7;1.02;1011.85;1010.5;3.2;316;8;;0.0
26/11/2024;2100;23.3;23.4;23.3;85.2;86;85;20.7;20.8;20.6;0.34;1011.85;1011.51;3.7;41;9.7;;0.0
26/11/2024;2200;23.3;23.5;23.3;86;86;86;20.8;21;20.8;0.34;1012.19;1011.85;2.4;62;6.4;;0.0
26/11/2024;2300;23.5;23.5;23.4;86;86;86;21;21;20.9;-0.68;1012.19;1011.51;2.8;15;6.4;;0.0
27/11/2024;000;23.4;23.4;23.4;86;86;86;20.9;20.9;20.9;-1.03;1011.51;1010.5;3.5;46;8;;0.0
27/11/2024;100;23.4;23.4;23.4;86;86;86;20.9;20.9;20.9;-0.68;1010.5;1009.82;2.9;74;8;;0.0
27/11/2024;200;23.4;23.4;23.3;86.7;87;86;21;21.1;20.9;-0.68;1009.82;1009.14;3.9;355;9.7;;0.0
27/11/2024;300;23;23.3;22.9;87.8;88;87;20.9;21.1;20.8;0;1009.48;1009.14;2.1;17;9.7;;0.0
27/11/2024;400;22.7;22.9;22.7;89.6;90;88;20.9;21;20.7;0;1009.14;1009.14;2.7;43;6.4;;0.0
27/11/2024;500;22.8;23.1;22.7;89.9;90;89;21.1;21.3;21;0.34;1009.48;1009.14;1.8;117;9.7;;0.0
27/11/2024;600;23.6;24.3;23.1;87.8;89;85;21.4;21.7;21.2;0.68;1010.16;1009.48;1.7;263;6.4;;0.0
27/11/2024;700;25.3;26.3;24.3;82.6;85;80;22.1;22.7;21.6;0.34;1010.5;1010.16;2.9;343;8;;0.0
27/11/2024;800;27.9;29.8;26.4;73.4;80;67;22.7;23.4;22.2;-0.68;1010.5;1009.82;3.6;27;9.7;;0.0
27/11/2024;900;30.7;32.3;28.4;61.4;70;56;22.4;23.1;21.8;-0.34;1009.82;1009.48;4.3;293;11.3;;0.0
27/11/2024;1000;30.7;32.3;29.9;62;64;57;22.5;23.3;22;-1.02;1009.48;1008.47;6.3;19;12.9;;0.0
27/11/2024;1100;32.8;34.3;31.2;58.5;63;55;23.6;24.8;22.9;-0.34;1008.47;1008.13;6.7;344;16.1;;0.0
27/11/2024;1200;33;34;32.1;59.7;63;57;24.1;25.1;23.6;-1.02;1008.13;1007.11;6.7;10;14.5;;0.0
