Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
18/12/2024;1900;23.5;23.8;23.4;80;80;80;19.8;20.1;19.7;0;1015.92;1015.92;4.8;312;11.3;;0.0
18/12/2024;2000;23.4;23.4;23.4;79.7;80;79;19.7;19.7;19.6;0.34;1016.26;1015.92;5.2;322;14.5;;0.0
18/12/2024;2100;23.3;23.4;23.3;79;79;79;19.5;19.6;19.4;0.34;1016.59;1016.26;3.8;23;12.9;;0.0
18/12/2024;2200;23.3;23.3;23.3;78.3;79;78;19.3;19.4;19.2;0;1016.93;1016.59;5;272;12.9;;0.0
18/12/2024;2300;23.3;23.3;23.2;79.1;80;79;19.5;19.6;19.4;-0.68;1016.59;1015.92;3.8;323;8;;0.0
19/12/2024;000;22.8;23.1;22.7;81.8;82;80;19.6;19.7;19.4;-0.34;1015.92;1015.58;3.1;320;8;;0.0
19/12/2024;100;22.7;22.8;22.6;82.6;83;82;19.5;19.6;19.5;-0.68;1015.58;1014.9;3.9;358;11.3;;0.0
19/12/2024;200;22.8;22.9;22.6;83;83;83;19.7;19.8;19.6;-1.02;1014.9;1013.88;3.9;25;11.3;;0.0
19/12/2024;300;22.9;22.9;22.9;83.3;84;83;19.9;20.1;19.8;0;1014.22;1013.55;3.3;343;12.9;;0.0
19/12/2024;400;22.6;22.9;22.4;84.7;85;84;19.9;20.1;19.7;0.68;1014.56;1013.88;1.4;221;6.4;;0.0
19/12/2024;500;22.6;23;22.4;84.8;85;84;19.9;20.2;19.7;0;1014.56;1014.56;2;142;9.7;;0.0
19/12/2024;600;23.4;24.7;23;83.1;84;79;20.3;20.8;20.2;0;1014.56;1014.56;3.2;25;9.7;;0.0
19/12/2024;700;26.3;28.1;24.7;73;79;67;21.1;21.6;20.6;0.34;1015.24;1014.56;5.2;7;12.9;;0.0
19/12/2024;800;28.9;30.2;28;63.9;67;61;21.4;22.1;20.8;-0.34;1015.24;1014.56;5.3;178;14.5;;0.0
19/12/2024;900;28.1;30;27;65.2;70;60;20.9;21.6;20.3;0.34;1015.24;1014.56;6.3;312;16.1;;0.0
19/12/2024;1000;29.2;30;27.6;63.1;69;60;21.5;22.2;20.9;-0.34;1015.24;1014.56;6.1;326;16.1;;0.0
19/12/2024;1100;29.6;30.5;28.9;61.6;63;60;21.4;22.2;20.8;-1.37;1014.56;1013.21;8.9;10;17.7;;0.0
19/12/2024;1200;30.2;30.5;29.8;61.2;63;60;21.9;22.6;21.6;-0.68;1013.21;1012.53;8.4;309;22.5;;0.0
19/12/2024;1300;29.8;30.6;29;62.8;65;60;22;22.6;21.6;-0.34;1012.53;1012.19;10.2;305;22.5;;0.0
19/12/2024;1400;29.4;29.9;28.7;64.3;67;63;22;22.3;21.3;-1.02;1012.19;1011.18;9.4;305;27.4;;0.0
19/12/2024;1500;28;28.8;27.1;67.9;71;64;21.5;21.8;21.2;-1.02;1011.18;1010.16;8.8;278;19.3;;0.0
19/12/2024;1600;26.4;27.2;25.9;74.8;77;71;21.6;21.8;21.4;-0.34;1010.5;1009.82;8.6;312;19.3;;0.0
19/12/2024;1700;25.4;26.2;24.9;79;81;77;21.4;21.8;21.2;0.68;1010.5;1009.82;8.9;321;20.9;;0.0
19/12/2024;1800;24.6;24.9;24.4;81.8;83;81;21.3;21.4;21.1;-0.34;1010.84;1009.82;8.9;321;19.3;;0.0
19/12/2024;1900;24.3;24.4;24.3;83.7;84;83;21.3;21.4;21.2;0.68;1010.84;1010.16;7.2;313;19.3;;0.0
19/12/2024;2000;23.8;24.3;23.3;86.1;88;84;21.4;21.6;21.1;1.02;1011.85;1010.84;5.1;324;14.5;;1.0
19/12/2024;2100;23;23.3;22.9;89.5;91;88;21.2;21.3;21.1;0;1011.85;1011.18;5.3;354;11.3;;1.3
19/12/2024;2200;22.9;22.9;22.9;91;91;91;21.3;21.3;21.3;-0.34;1011.85;1011.51;4.3;11;14.5;;1.8
19/12/2024;2300;22.8;22.9;22.7;91.9;92;91;21.4;21.5;21.3;-1.7;1011.51;1009.82;4.9;338;9.7;;3.1
20/12/2024;000;22.7;22.8;22.7;92;92;92;21.3;21.4;21.3;-0.68;1009.82;1008.81;4.2;296;12.9;;0.3
20/12/2024;100;22.8;22.8;22.7;92.4;93;92;21.5;21.6;21.4;-1.37;1009.14;1007.79;4.8;179;20.9;;5.9
20/12/2024;200;22.9;23.2;22.7;92.8;93;92;21.6;21.8;21.6;-1.02;1007.79;1006.77;6.3;340;14.5;;0.0
20/12/2024;300;23.3;23.3;23.2;91.3;92;90;21.8;21.9;21.6;0;1006.77;1006.43;6.3;276;14.5;;0.0
20/12/2024;400;23.3;23.5;23.3;90;90;90;21.6;21.8;21.6;0;1007.11;1006.77;7.1;344;19.3;;0.0
20/12/2024;500;23.7;24.1;23.5;89.8;90;88;21.9;22.2;21.8;0.34;1007.11;1006.77;7.3;345;17.7;;0.0
20/12/2024;600;24.7;26.4;24.1;85.9;88;82;22.1;23.2;21.7;0;1007.11;1006.77;7.6;2;17.7;;0.0
20/12/2024;700;26.9;28.2;26.2;77.9;82;73;22.7;23.3;22.1;0;1007.45;1007.11;6.1;8;14.5;;0.0
20/12/2024;800;28.5;29.8;26.7;73;79;69;23.1;23.7;22.6;0;1007.11;1006.77;5.6;342;12.9;;0.0
20/12/2024;900;29.2;30.7;28.1;72;74;69;23.6;24.4;22.9;-0.34;1007.11;1006.77;7.9;349;16.1;;0.0
20/12/2024;1000;30.7;31.4;30.1;68.9;71;66;24.3;25.1;23.9;-0.34;1006.77;1006.1;7.1;332;17.7;;0.0
20/12/2024;1100;31.5;31.8;31;67.1;70;65;24.6;25.2;24.1;-1.02;1006.43;1005.42;7.9;308;19.3;;0.0
20/12/2024;1200;31.8;32.4;31.2;68.2;71;66;25.2;26.1;24.8;-0.69;1005.42;1004.74;9.7;338;19.3;;0.0
20/12/2024;1300;31.8;32.2;30.9;68.6;71;67;25.3;25.7;25;-0.34;1004.74;1004.4;9.5;314;19.3;;0.0
20/12/2024;1400;30.9;31.9;29.6;70.2;74;67;24.8;25.3;24.3;0;1004.4;1004.4;8.9;321;19.3;;0.0
20/12/2024;1500;29.8;30.5;28.8;71.6;75;67;24.1;24.7;23.1;0.34;1005.08;1004.4;3.9;294;9.7;;0.0
20/12/2024;1600;29.1;30;27.9;70.9;74;69;23.3;23.8;22.7;0.68;1005.42;1004.74;5.4;177;14.5;;0.0
20/12/2024;1700;27.9;28.3;27.1;74;76;73;22.8;23.2;22.3;0.34;1005.76;1005.42;7.3;187;17.7;;0.0
20/12/2024;1800;26.3;27.1;25.7;78.1;79;76;22.1;22.6;21.8;1.02;1006.77;1005.76;9.1;193;19.3;;0.0
20/12/2024;1900;25.4;25.7;25.4;77.7;79;76;21.2;21.8;20.8;1.37;1008.13;1006.77;8.6;191;16.1;;0.0
20/12/2024;2000;25.2;25.4;24.8;78.9;79;78;21.3;21.5;20.9;1.02;1009.14;1008.13;5.8;167;16.1;;0.0
20/12/2024;2100;25;25.1;24.8;75;79;74;20.2;20.9;20.1;0.68;1009.82;1009.14;3.6;100;9.7;;0.0
20/12/2024;2200;24.9;25;24.8;74.9;77;74;20.2;20.4;19.9;0;1009.82;1009.82;2.4;130;4.8;;0.0
20/12/2024;2300;24.2;24.8;23.9;79.1;80;77;20.3;20.5;20.2;0;1009.82;1009.82;1;102;3.2;;0.0
21/12/2024;000;23.8;23.9;23.7;80.8;81;80;20.3;20.3;20.1;0;1009.82;1009.82;1;110;3.2;;0.0
21/12/2024;100;23.6;23.8;23.4;82.4;84;81;20.4;20.5;20.1;0;1009.82;1009.48;1.7;112;4.8;;0.0
21/12/2024;200;23.2;23.4;22.9;84;84;84;20.3;20.5;20.1;-0.34;1009.82;1009.48;0.2;88;3.2;;0.0
21/12/2024;300;22.9;23;22.7;85.3;87;84;20.3;20.4;20.2;0.34;1009.82;1009.48;1.2;99;4.8;;0.0
21/12/2024;400;22.4;22.7;22.2;87.8;89;87;20.3;20.4;20.1;0.34;1010.16;1009.82;0.4;46;3.2;;0.0
21/12/2024;500;22.1;22.2;22.1;89.2;90;89;20.3;20.5;20.2;1.03;1011.18;1010.16;0.3;107;3.2;;0.0
21/12/2024;600;23.3;27.2;22.2;87.4;90;77;21.1;22.8;20.5;0.68;1011.85;1011.18;0.2;96;3.2;;0.0
21/12/2024;700;29.4;30.7;27.3;69.7;77;64;23.3;23.8;22.9;0;1012.19;1011.85;3.1;135;6.4;;0.0
21/12/2024;800;;;;;;;;;;;;;;;;;
21/12/2024;900;;;;;;;;;;;;;;;;;
21/12/2024;1000;;;;;;;;;;;;;;;;;
21/12/2024;1100;;;;;;;;;;;;;;;;;
21/12/2024;1200;31.3;32.2;30.7;57.6;59;56;21.9;22.8;21.4;0;1012.19;1012.19;6.7;177;12.9;;0.0
21/12/2024;1300;30.4;31;29.8;58.9;62;57;21.5;22.4;20.9;0;1012.19;1011.85;7.8;155;16.1;;0.0
21/12/2024;1400;29.9;30.5;29.2;62.9;66;61;22;22.7;21.6;-0.34;1012.19;1011.85;8.1;177;19.3;;0.0
21/12/2024;1500;28.3;29.8;27.2;68.3;71;62;21.9;22.4;21.3;0;1012.19;1011.85;6.9;211;24.1;;0.0
21/12/2024;1600;27.3;28.2;26.5;70.2;74;67;21.4;21.7;20.9;0.34;1012.19;1011.85;5.4;109;16.1;;0.0
21/12/2024;1700;26.2;27;25.6;77.8;80;74;21.9;22.3;21.6;0.34;1012.53;1011.85;5.5;83;12.9;;0.0
21/12/2024;1800;25;25.8;24.6;81.5;83;80;21.6;22.1;21.4;1.02;1013.55;1012.53;6;178;14.5;;0.0
21/12/2024;1900;24.3;24.6;24.2;83.7;84;83;21.4;21.5;21.2;1.02;1014.56;1013.55;3.4;185;9.7;;0.0
21/12/2024;2000;24.3;24.4;24.2;84;84;84;21.4;21.5;21.3;0.34;1014.9;1014.22;3.9;172;12.9;;0.0
21/12/2024;2100;24.4;24.4;24.4;84;84;84;21.5;21.5;21.5;1.02;1015.92;1014.9;2.2;180;6.4;;0.0
21/12/2024;2200;24.1;24.4;23.9;84.1;85;83;21.2;21.7;20.9;-0.34;1015.92;1015.58;3.5;191;11.3;;0.0
21/12/2024;2300;23.9;23.9;23.8;85.7;86;85;21.3;21.4;21.1;-0.68;1015.92;1014.9;1.3;193;6.4;;0.0
22/12/2024;000;24.1;24.1;23.9;84.1;85;83;21.2;21.4;20.8;-0.68;1014.9;1014.22;1.3;208;6.4;;0.0
22/12/2024;100;23.9;23.9;23.9;83;83;83;20.8;20.8;20.8;-0.34;1014.22;1013.88;1.9;122;4.8;;0.0
22/12/2024;200;23.7;23.9;23.5;83.6;84;83;20.7;20.8;20.4;-1.02;1013.88;1012.87;1.8;319;4.8;;0.0
22/12/2024;300;23.2;23.7;23;84.8;85;84;20.5;20.8;20.3;-0.68;1012.87;1012.19;0.9;73;4.8;;0.0
22/12/2024;400;23.1;23.2;22.9;85.9;86;85;20.5;20.7;20.3;0;1012.53;1012.19;0.8;24;3.2;;0.0
22/12/2024;500;23.2;23.6;23;85.8;86;85;20.6;20.9;20.5;0.34;1012.53;1012.19;1;36;3.2;;0.0
22/12/2024;600;24.2;24.5;23.6;84;85;83;21.3;21.6;20.9;0.34;1012.87;1012.53;0.8;242;4.8;;0.0
22/12/2024;700;25;25.7;24.5;84;85;82;22.1;22.5;21.6;0.68;1013.55;1012.87;1.3;220;6.4;;0.0
22/12/2024;800;26.2;27.7;25.7;80.7;83;77;22.7;23.5;22.3;0;1013.55;1013.21;3.3;350;8;;0.0
22/12/2024;900;27;28.2;26.3;76.5;79;73;22.5;23.3;22;0;1013.88;1013.55;2.7;357;8;;0.0
22/12/2024;1000;24.7;27.2;22.2;84.4;88;74;21.8;23;20;1.7;1015.24;1013.55;3.7;103;12.9;;13.5
22/12/2024;1100;22.2;22.9;21.4;87.2;90;84;20;20.4;19.7;-0.34;1015.24;1014.56;5.4;115;19.3;;9.2
22/12/2024;1200;22.8;23.8;21.6;81.9;85;79;19.5;20.8;18.6;0.68;1015.58;1014.9;13.3;108;32.2;;0.3
22/12/2024;1300;20.6;21.6;19.9;85.1;86;83;18;18.6;17.4;0.34;1016.26;1015.58;13.4;131;29;;0.0
22/12/2024;1400;20;20.2;19.7;85.7;86;85;17.5;17.8;17.2;0.68;1016.59;1015.92;9.7;183;24.1;;0.5
22/12/2024;1500;20.3;20.5;19.9;85.5;87;85;17.7;17.9;17.6;0;1016.59;1016.26;7.8;180;17.7;;0.5
22/12/2024;1600;19.7;20.1;19.5;87.4;88;87;17.6;17.9;17.4;-0.68;1016.59;1015.58;8.6;186;22.5;;1.0
22/12/2024;1700;20;20.5;19.5;86.8;89;85;17.7;17.9;17.4;0.34;1016.59;1015.92;6.9;172;17.7;;0.3
22/12/2024;1800;20.4;20.6;20.2;84.6;86;84;17.7;18;17.7;0.68;1016.93;1016.26;7.5;180;17.7;;0.0
22/12/2024;1900;20;20.2;19.9;86;86;86;17.5;17.8;17.5;0.34;1017.27;1016.93;5.9;185;12.9;;0.0
22/12/2024;2000;19.9;20;19.7;86.4;87;86;17.5;17.7;17.5;0.34;1017.61;1017.27;4.9;177;12.9;;0.0
22/12/2024;2100;19.7;19.8;19.6;87.1;88;86;17.5;17.7;17.4;0.34;1017.95;1017.61;5.8;152;11.3;;0.0
22/12/2024;2200;19.3;19.8;19.1;89.2;90;86;17.5;17.6;17.4;0;1018.29;1017.95;5.2;159;12.9;;0.0
22/12/2024;2300;19.1;19.1;19.1;89.3;90;89;17.3;17.4;17.3;-0.34;1017.95;1017.61;5.6;130;11.3;;0.0
23/12/2024;000;19.1;19.1;19;89;89;89;17.2;17.3;17.2;-0.34;1017.61;1017.27;5.5;142;11.3;;0.0
23/12/2024;100;19.1;19.4;19;87.9;89;87;17.1;17.3;17;-0.34;1017.27;1016.93;5.4;136;11.3;;0.0
23/12/2024;200;19.3;19.4;19.3;87;87;86;17.1;17.2;16.9;-0.34;1016.93;1016.59;4.6;130;9.7;;0.0
23/12/2024;300;19.2;19.4;19;86.7;88;86;17;17.1;16.9;0;1016.59;1016.26;6.5;153;16.1;;0.0
23/12/2024;400;19.1;19.2;19;88.5;89;87;17.1;17.3;16.9;0.68;1017.27;1016.59;4.7;147;9.7;;0.0
23/12/2024;500;19.3;19.4;19.2;87;87;87;17;17.2;17;0.34;1017.61;1017.27;5.1;142;14.5;;0.0
23/12/2024;600;19.8;20.5;19.4;85.7;87;85;17.4;17.9;17.1;0.68;1018.29;1017.61;6.2;147;14.5;;0.0
23/12/2024;700;21.1;21.6;20.5;82.7;85;80;18;18.2;17.7;0.34;1018.63;1017.95;5.5;150;12.9;;0.0
23/12/2024;800;21.9;22.7;21.3;80.1;81;78;18.3;18.8;17.9;0;1018.63;1018.63;5.7;158;11.3;;0.0
23/12/2024;900;23.4;24.4;22.5;75.6;79;72;18.8;19.3;18.4;0;1018.96;1018.63;4.9;170;9.7;;0.0
23/12/2024;1000;22.8;23.9;22.4;76;78;73;18.3;18.9;17.9;0;1018.63;1018.63;5.3;186;14.5;;0.0
23/12/2024;1100;22.7;23;22.5;75.3;77;74;18.1;18.6;17.8;0;1018.63;1018.63;5.7;183;12.9;;0.0
23/12/2024;1200;23.4;23.7;23;72.6;75;71;18.2;18.4;17.9;-0.34;1018.63;1018.29;4.9;185;12.9;;0.0
23/12/2024;1300;23.9;24.7;23.3;71.8;74;70;18.5;19.2;18.2;-0.34;1018.29;1017.95;4.7;192;11.3;;0.0
23/12/2024;1400;23.8;24;23.6;71.3;73;71;18.3;18.7;18.2;0;1017.95;1017.95;5.8;162;14.5;;0.0
23/12/2024;1500;23.6;23.9;23.4;71.5;73;71;18.1;18.7;17.8;-0.37;1017.95;1017.27;4.5;183;11.3;;0.0
23/12/2024;1600;23.7;24.2;23.2;70.9;72;69;18.1;18.4;17.8;0;1017.27;1016.93;3.6;186;12.9;;0.0
23/12/2024;1700;23.9;24.2;23.4;70.4;71;70;18.2;18.4;17.6;-0.34;1017.27;1016.93;2.2;184;6.4;;0.0
23/12/2024;1800;23;23.8;22.4;73.5;75;71;18;18.2;17.7;0;1017.27;1016.93;2.2;176;6.4;;0.0
23/12/2024;1900;22;22.4;21.8;77.5;78;76;17.9;18.1;17.8;0.68;1017.61;1016.93;1.5;314;6.4;;0.0
23/12/2024;2000;21.2;21.8;20.6;81.3;84;78;17.8;18.2;17.6;0;1017.61;1017.61;2.9;153;12.9;;0.0
23/12/2024;2100;20.6;20.6;20.6;83.9;84;83;17.8;17.8;17.6;0.34;1017.95;1017.61;0.2;100;3.2;;0.0
23/12/2024;2200;20.6;20.6;20.6;84;84;84;17.8;17.8;17.8;0.34;1018.29;1017.95;0.2;85;3.2;;0.0
23/12/2024;2300;20.7;20.8;20.6;84;84;84;17.9;17.9;17.8;-0.34;1018.29;1017.95;0.7;109;3.2;;0.0
24/12/2024;000;20.4;20.9;19.9;85.9;88;83;18;18.3;17.7;-0.68;1017.95;1017.27;2.2;86;8;;0.8
24/12/2024;100;19.7;19.9;19.6;89;90;88;17.8;17.9;17.7;-0.68;1017.27;1016.59;0.3;315;3.2;;0.0
24/12/2024;200;19.8;19.8;19.7;90.6;91;90;18.2;18.3;18.1;-0.34;1016.93;1016.26;0.8;109;4.8;;0.0
24/12/2024;300;19.8;19.8;19.7;90.8;91;90;18.2;18.3;18.1;0;1016.59;1016.26;1.4;123;4.8;;0.0
24/12/2024;400;19.9;19.9;19.8;89.1;90;88;18;18.2;17.8;0.34;1016.59;1016.26;2;107;4.8;;0.0
24/12/2024;500;20.1;20.4;19.9;88;88;88;18;18.3;17.8;0.34;1016.93;1016.59;1.2;105;4.8;;0.0
24/12/2024;600;20.7;21.1;20.4;86.5;88;86;18.4;18.7;18.2;0.68;1017.61;1016.93;1.6;118;4.8;;0.0
24/12/2024;700;22.4;24.6;21.1;82.7;86;76;19.3;20.2;18.6;-0.34;1017.61;1017.27;1.2;113;4.8;;0.0
24/12/2024;800;23.5;24.7;22.6;79.7;83;75;19.8;20.2;19.4;0.34;1017.95;1017.27;2.1;342;4.8;;0.0
24/12/2024;900;23.2;23.7;22.9;81.2;83;80;19.8;20.3;19.4;-0.34;1017.61;1017.27;1.2;129;4.8;;0.0
24/12/2024;1000;24.6;25.8;23.2;78.2;81;75;20.5;21.2;19.8;-0.34;1017.27;1016.93;2.7;323;6.4;;0.0
24/12/2024;1100;25.9;26.8;25.2;75.3;79;73;21.2;21.7;20.8;-0.68;1016.93;1016.26;3.5;252;9.7;;0.0
24/12/2024;1200;25.8;26.9;24.6;75.9;79;72;21.2;21.8;20.6;-0.68;1016.26;1015.58;3.2;278;6.4;;0.0
24/12/2024;1300;26.4;27.8;25.8;71.3;75;65;20.8;21.6;20.1;-0.68;1015.58;1014.9;4.9;291;11.3;;0.0
24/12/2024;1400;26.7;27.9;26.3;70;72;65;20.7;21.2;20.3;-0.34;1015.24;1014.56;6;307;12.9;;0.0
24/12/2024;1500;25.5;26.3;24.4;74.3;81;71;20.6;21;20.3;-0.68;1014.56;1013.88;5;303;12.9;;0.0
24/12/2024;1600;23.5;24.4;22.8;85.2;88;82;20.9;21.3;20.5;0;1014.22;1013.88;3.7;307;11.3;;1.0
24/12/2024;1700;22.8;23.1;22.5;88.2;89;87;20.7;21;20.5;-0.34;1013.88;1013.55;3.8;278;8;;0.5
24/12/2024;1800;22.6;23;22.2;87.8;89;87;20.5;20.7;20.3;0;1013.88;1013.55;3.6;257;9.7;;0.0
24/12/2024;1900;22;22.2;22;90;90;89;20.3;20.5;20.3;0;1013.55;1013.55;2.4;257;6.4;;0.0
24/12/2024;2000;22;22.3;21.9;88.9;90;87;20.1;20.3;19.9;0.34;1013.88;1013.55;4.1;274;11.3;;0.0
24/12/2024;2100;22.5;22.8;22.3;86.4;87;86;20.1;20.3;19.9;0.68;1014.56;1013.88;3.6;267;11.3;;0.0
24/12/2024;2200;22.9;23;22.8;86;86;86;20.4;20.5;20.3;0;1014.56;1014.56;5.1;314;11.3;;0.0
24/12/2024;2300;23;23;22.9;86;86;86;20.5;20.5;20.4;-0.68;1014.56;1013.88;5.1;303;12.9;;0.0
25/12/2024;000;22.9;22.9;22.9;86;86;86;20.4;20.4;20.4;-1.02;1013.88;1012.87;5.3;346;17.7;;0.0
25/12/2024;100;22.9;23;22.7;86;86;85;20.4;20.5;20.3;-1.02;1012.87;1011.85;5.2;4;12.9;;0.0
25/12/2024;200;23.1;23.1;23;85;86;85;20.4;20.5;20.3;-0.34;1011.85;1011.51;5;283;16.1;;0.0
25/12/2024;300;22.5;23;22.2;88;89;86;20.4;20.7;20.2;-0.34;1011.51;1010.84;4.9;301;12.9;;0.5
25/12/2024;400;22.5;22.8;22.3;88.5;89;87;20.5;20.6;20.3;0;1011.18;1010.84;4.7;4;12.9;;0.0
25/12/2024;500;22.7;22.8;22.6;87.5;88;87;20.5;20.7;20.4;0;1011.18;1011.18;2.7;34;9.7;;0.0
25/12/2024;600;23.7;25;22.8;85.6;87;83;21.1;21.9;20.5;0;1011.18;1010.84;2.4;257;6.4;;0.0
25/12/2024;700;25.3;26.2;24.8;81.8;83;80;22;22.7;21.7;-0.34;1011.18;1010.84;3.2;68;12.9;;0.0
25/12/2024;800;27.3;28.2;26.1;75.9;81;74;22.7;23.2;22.3;0;1010.84;1010.5;4.3;111;12.9;;0.0
25/12/2024;900;26.5;28;25.4;78.5;82;74;22.5;23.3;22;-0.34;1010.84;1010.5;4.9;344;11.3;;0.0
25/12/2024;1000;26.9;28.3;25.7;78.9;82;75;22.9;23.8;22.3;-0.68;1010.5;1009.48;6.2;309;16.1;;0.0
25/12/2024;1100;27.2;27.9;26.6;78;80;75;23;23.4;22.6;-0.68;1009.82;1009.14;6.3;333;16.1;;0.0
25/12/2024;1200;27;27.8;26.4;78.8;80;76;23;23.4;22.7;-0.68;1009.14;1008.47;7;312;17.7;;0.0
25/12/2024;1300;27;27.8;26.4;79.2;81;76;23.1;23.4;22.8;-0.68;1008.81;1007.79;6.8;320;17.7;;0.0
25/12/2024;1400;26.8;27.2;26.4;80.1;82;78;23.1;23.3;22.8;0;1007.79;1007.79;6.6;317;17.7;;0.0
25/12/2024;1500;26.4;26.8;26.3;81.5;82;80;23;23.2;22.7;0;1008.13;1007.79;6.4;326;14.5;;0.0
25/12/2024;1600;24.4;26.7;21.7;83.4;87;80;21.4;23.2;19.4;1.02;1008.81;1007.79;6.5;248;16.1;;0.0
25/12/2024;1700;21.5;21.7;21.4;87;87;87;19.2;19.4;19.1;0;1009.14;1008.47;7.8;180;17.7;;0.0
25/12/2024;1800;;;;;;;;;;;;;;;;;
25/12/2024;1900;;;;;;;;;;;;;;;;;
25/12/2024;2000;;;;;;;;;;;;;;;;;
25/12/2024;2100;;;;;;;;;;;;;;;;;
25/12/2024;2200;;;;;;;;;;;;;;;;;
25/12/2024;2300;;;;;;;;;;;;;;;;;
26/12/2024;000;;;;;;;;;;;;;;;;;
26/12/2024;100;;;;;;;;;;;;;;;;;
26/12/2024;200;;;;;;;;;;;;;;;;;
26/12/2024;300;;;;;;;;;;;;;;;;;
26/12/2024;400;;;;;;;;;;;;;;;;;
26/12/2024;500;;;;;;;;;;;;;;;;;
26/12/2024;600;;;;;;;;;;;;;;;;;
26/12/2024;700;;;;;;;;;;;;;;;;;
26/12/2024;800;21.9;22.4;21.5;85.7;87;85;19.4;19.7;19.2;0;1010.84;1010.84;0.5;156;3.2;;1.0
26/12/2024;900;22.9;24.2;22.4;82.5;85;78;19.8;20.1;19.6;0;1010.84;1010.84;1.4;147;3.2;;0.0
26/12/2024;1000;24.7;25.2;24.2;76;78;74;20.2;20.6;19.7;0;1011.18;1010.84;0.9;148;4.8;;0.0
26/12/2024;1100;25.2;26.1;23.7;74;78;71;20.2;20.7;19.4;-0.34;1010.84;1010.5;0.9;197;6.4;;0.0
26/12/2024;1200;23.9;24.2;23.5;77.9;80;76;19.9;20.2;19.4;-0.34;1010.5;1010.16;2.2;225;4.8;;0.0
26/12/2024;1300;24.1;24.7;23.4;78.4;81;76;20.1;20.6;19.7;-0.68;1010.16;1009.48;2.3;319;8;;0.0
26/12/2024;1400;25.1;26.1;24.5;76.1;78;73;20.6;21.3;20.1;-0.68;1009.48;1008.81;3.2;283;6.4;;0.0
26/12/2024;1500;25.5;26.2;24.5;74.4;77;71;20.6;21.6;19.9;-0.68;1008.81;1008.13;3.4;331;8;;0.0
26/12/2024;1600;26.3;27.3;25.4;73.3;78;70;21.2;22.2;20.1;0;1008.13;1007.79;3.8;236;11.3;;0.0
26/12/2024;1700;24.7;25.7;23.9;74.7;77;71;19.9;20.3;19.5;0.69;1008.81;1008.13;5.4;118;11.3;;0.0
26/12/2024;1800;23.1;23.8;22.7;79.7;81;77;19.4;19.7;19.2;0.68;1009.48;1008.81;5.9;93;11.3;;0.0
26/12/2024;1900;22.5;22.7;22.5;81.6;82;81;19.2;19.3;19.1;1.02;1010.5;1009.48;5.3;101;9.7;;0.0
26/12/2024;2000;22.3;22.5;22.3;82.5;83;82;19.2;19.3;19.1;0.34;1010.84;1010.5;3.1;90;6.4;;0.0
26/12/2024;2100;22.2;22.3;22.1;83.3;84;83;19.3;19.4;19.2;0.34;1011.18;1010.84;1.4;105;4.8;;0.0
26/12/2024;2200;21.7;22.1;21;84.4;85;84;18.9;19.3;18.4;0;1011.18;1011.18;0;130;1.6;;0.0
26/12/2024;2300;20.7;21;20.6;86.6;87;85;18.4;18.7;18.2;-0.34;1011.18;1010.84;0.1;90;3.2;;0.0
27/12/2024;000;21.2;21.2;21;87;87;87;18.9;18.9;18.7;-1.02;1010.84;1009.82;0;180;0;;0.0
27/12/2024;100;20.3;21.1;19.8;87.8;90;87;18.2;18.8;17.9;-0.68;1009.82;1009.14;0;180;0;;0.0
27/12/2024;200;19.7;19.8;19.6;91.8;93;90;18.3;18.6;17.9;0;1009.14;1009.14;0.1;64;3.2;;0.0
27/12/2024;300;19.7;19.8;19.4;93;93;93;18.5;18.6;18.2;0;1009.14;1009.14;0;80;1.6;;0.0
27/12/2024;400;19.3;19.4;18.9;93;93;93;18.1;18.2;17.7;0.34;1009.48;1009.14;0;158;0;;0.0
27/12/2024;500;18.7;18.9;18.5;93.2;94;93;17.6;17.7;17.3;0.34;1009.82;1009.48;0;105;1.6;;0.0
27/12/2024;600;19.5;22;18.7;93.8;94;91;18.4;20.4;17.7;0.68;1010.5;1009.82;0.1;138;3.2;;0.0
27/12/2024;700;27;30.1;22.1;71.2;90;59;21.2;21.8;20.3;0.34;1010.84;1010.5;1.3;54;4.8;;0.0
27/12/2024;800;30.8;32.3;29.9;57.4;62;51;21.4;22.2;20.5;0;1010.84;1010.84;2.6;29;6.4;;0.0
27/12/2024;900;31.9;32.5;31.2;53.7;57;51;21.3;22.8;20.6;0.34;1011.18;1010.84;3.8;13;8;;0.0
27/12/2024;1000;30.5;32.2;29.5;56.3;61;52;20.8;21.7;20.3;0;1011.18;1010.84;5;299;9.7;;0.0
27/12/2024;1100;30.4;31.3;29.5;59.7;64;57;21.7;22.8;20.9;-0.34;1011.18;1010.84;4.4;259;8;;0.0
27/12/2024;1200;31.3;31.8;30.7;58.9;62;57;22.2;23.4;21.7;-0.68;1010.84;1010.16;5.5;290;14.5;;0.0
27/12/2024;1300;31.1;31.9;29.9;58.6;63;56;22.1;23.1;21.6;-0.34;1010.5;1009.82;6;280;14.5;;0.0
