Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
23/03/2023;1600;;;;;;;;;;;;;;;;;
23/03/2023;1700;;;;;;;;;;;;;;;;;
23/03/2023;1800;;;;;;;;;;;;;;;;;
23/03/2023;1900;;;;;;;;;;;;;;;;;
23/03/2023;2000;;;;;;;;;;;;;;;;;
23/03/2023;2100;;;;;;;;;;;;;;;;;
23/03/2023;2200;;;;;;;;;;;;;;;;;
23/03/2023;2300;;;;;;;;;;;;;;;;;
24/03/2023;000;;;;;;;;;;;;;;;;;0.0
24/03/2023;100;;;;;;;;;;;;;;;;;
24/03/2023;200;;;;;;;;;;;;;;;;;
24/03/2023;300;;;;;;;;;;;;;;;;;
24/03/2023;400;;;;;;;;;;;;;;;;;
24/03/2023;500;;;;;;;;;;;;;;;;;
24/03/2023;600;;;;;;;;;;;;;;;;;
24/03/2023;700;;;;;;;;;;;;;;;;;
24/03/2023;800;;;;;;;;;;;;;;;;;
24/03/2023;900;;;;;;;;;;;;;;;;;
24/03/2023;1000;;;;;;;;;;;;;;;;;
24/03/2023;1100;;;;;;;;;;;;;;;;;
24/03/2023;1200;;;;;;;;;;;;;;;;;
24/03/2023;1300;;;;;;;;;;;;;;;;;
24/03/2023;1400;;;;;;;;;;;;;;;;;
24/03/2023;1500;;;;;;;;;;;;;;;;;
24/03/2023;1600;;;;;;;;;;;;;;;;;
24/03/2023;1700;;;;;;;;;;;;;;;;;
24/03/2023;1800;;;;;;;;;;;;;;;;;
24/03/2023;1900;;;;;;;;;;;;;;;;;
24/03/2023;2000;;;;;;;;;;;;;;;;;
24/03/2023;2100;;;;;;;;;;;;;;;;;
24/03/2023;2200;;;;;;;;;;;;;;;;;
24/03/2023;2300;;;;;;;;;;;;;;;;;
25/03/2023;000;;;;;;;;;;;;;;;;;0.0
25/03/2023;100;;;;;;;;;;;;;;;;;
25/03/2023;200;;;;;;;;;;;;;;;;;
25/03/2023;300;;;;;;;;;;;;;;;;;
25/03/2023;400;;;;;;;;;;;;;;;;;
25/03/2023;500;;;;;;;;;;;;;;;;;
25/03/2023;600;;;;;;;;;;;;;;;;;
25/03/2023;700;;;;;;;;;;;;;;;;;
25/03/2023;800;;;;;;;;;;;;;;;;;
25/03/2023;900;;;;;;;;;;;;;;;;;
25/03/2023;1000;;;;;;;;;;;;;;;;;
25/03/2023;1100;;;;;;;;;;;;;;;;;
25/03/2023;1200;;;;;;;;;;;;;;;;;
25/03/2023;1300;;;;;;;;;;;;;;;;;
25/03/2023;1400;;;;;;;;;;;;;;;;;
25/03/2023;1500;;;;;;;;;;;;;;;;;
25/03/2023;1600;;;;;;;;;;;;;;;;;
25/03/2023;1700;;;;;;;;;;;;;;;;;
25/03/2023;1800;;;;;;;;;;;;;;;;;
25/03/2023;1900;;;;;;;;;;;;;;;;;
25/03/2023;2000;;;;;;;;;;;;;;;;;
25/03/2023;2100;;;;;;;;;;;;;;;;;
25/03/2023;2200;;;;;;;;;;;;;;;;;
25/03/2023;2300;;;;;;;;;;;;;;;;;
26/03/2023;000;;;;;;;;;;;;;;;;;
26/03/2023;100;;;;;;;;;;;;;;;;;
26/03/2023;200;;;;;;;;;;;;;;;;;
26/03/2023;300;;;;;;;;;;;;;;;;;
26/03/2023;400;;;;;;;;;;;;;;;;;
26/03/2023;500;;;;;;;;;;;;;;;;;
26/03/2023;600;;;;;;;;;;;;;;;;;
26/03/2023;700;;;;;;;;;;;;;;;;;
26/03/2023;800;;;;;;;;;;;;;;;;;
26/03/2023;900;;;;;;;;;;;;;;;;;
26/03/2023;1000;;;;;;;;;;;;;;;;;
26/03/2023;1100;;;;;;;;;;;;;;;;;
26/03/2023;1200;;;;;;;;;;;;;;;;;
26/03/2023;1300;;;;;;;;;;;;;;;;;
26/03/2023;1400;;;;;;;;;;;;;;;;;
26/03/2023;1500;;;;;;;;;;;;;;;;;
26/03/2023;1600;;;;;;;;;;;;;;;;;
26/03/2023;1700;;;;;;;;;;;;;;;;;
26/03/2023;1800;;;;;;;;;;;;;;;;;
26/03/2023;1900;;;;;;;;;;;;;;;;;
26/03/2023;2000;;;;;;;;;;;;;;;;;
26/03/2023;2100;24.5;24.5;24.5;68;68;68;18.2;18.2;18.2;;1014.22;1014.22;6.4;0;14.5;;0.0
26/03/2023;2200;24.2;24.4;24;68;68;68;17.9;18.1;17.7;0.74;1014.9;1014.22;10;39;16.1;;0.0
26/03/2023;2300;23.8;24;23.7;68.8;69;68;17.7;17.7;17.7;0;1014.9;1014.9;6.2;217;11.3;;0.0
27/03/2023;000;23.5;23.5;23.5;69;69;69;17.5;17.5;17.5;0.49;1015.24;1014.9;5.9;225;6.4;;0.0
27/03/2023;100;23.3;23.5;23.1;68.5;69;68;17.2;17.5;16.9;0;1014.9;1014.9;7.2;203;8;;0.0
27/03/2023;200;22.8;23;22.6;69;70;68;16.8;16.9;16.6;-0.42;1014.9;1014.56;6.2;238;11.3;;0.0
27/03/2023;300;22.6;22.6;22.6;70;70;70;16.8;16.8;16.8;0;1014.56;1014.56;7.2;270;8;;0.0
27/03/2023;400;22.4;22.6;22.3;70;70;70;16.6;16.8;16.6;0.41;1014.56;1014.22;4.8;113;6.4;;0.0
27/03/2023;500;21.9;21.9;21.8;69.3;70;69;16;16.1;15.9;0;1014.56;1014.56;4.3;113;4.8;;0.0
27/03/2023;600;;;;;;;;;;;;;;;;;
27/03/2023;700;;;;;;;;;;;;;;;;;
27/03/2023;800;;;;;;;;;;;;;;;;;
27/03/2023;900;;;;;;;;;;;;;;;;;
27/03/2023;1000;;;;;;;;;;;;;;;;;
27/03/2023;1100;24.4;29.6;21.8;62.3;70;47;16.4;17.1;16.1;-0.84;1016.59;1016.26;4.8;227;6.4;;0.0
27/03/2023;1200;29.9;30.3;29.5;46.8;48;44;17.3;17.8;16.7;-0.39;1016.26;1015.92;7.8;248;12.9;;0.0
27/03/2023;1300;29.6;30.2;28.8;47.4;51;43;17.2;17.6;15.9;0;1015.58;1015.58;6.9;254;14.5;;0.0
27/03/2023;1400;28.9;29.2;28.3;52.8;56;51;18.3;18.7;17.6;-0.38;1015.58;1015.24;8.6;247;14.5;;0.0
27/03/2023;1500;28.3;28.3;28.3;56;56;56;18.7;18.7;18.7;-0.47;1015.58;1015.24;7.1;235;12.9;;0.0
27/03/2023;1600;;;;;;;;;;;;;;;;;
27/03/2023;1700;;;;;;;;;;;;;;;;;
27/03/2023;1800;;;;;;;;;;;;;;;;;
27/03/2023;1900;;;;;;;;;;;;;;;;;
27/03/2023;2000;;;;;;;;;;;;;;;;;
27/03/2023;2100;;;;;;;;;;;;;;;;;
27/03/2023;2200;;;;;;;;;;;;;;;;;
27/03/2023;2300;;;;;;;;;;;;;;;;;
28/03/2023;000;;;;;;;;;;;;;;;;;
28/03/2023;100;;;;;;;;;;;;;;;;;
28/03/2023;200;;;;;;;;;;;;;;;;;
28/03/2023;300;;;;;;;;;;;;;;;;;
28/03/2023;400;;;;;;;;;;;;;;;;;
28/03/2023;500;;;;;;;;;;;;;;;;;
28/03/2023;600;;;;;;;;;;;;;;;;;
28/03/2023;700;;;;;;;;;;;;;;;;;
28/03/2023;800;;;;;;;;;;;;;;;;;
28/03/2023;900;;;;;;;;;;;;;;;;;
28/03/2023;1000;;;;;;;;;;;;;;;;;
28/03/2023;1100;;;;;;;;;;;;;;;;;
28/03/2023;1200;;;;;;;;;;;;;;;;;
28/03/2023;1300;29.3;29.5;29.1;51;51;51;18.1;18.3;17.9;-0.66;1014.9;1014.56;4.4;3;11.3;;0.0
28/03/2023;1400;27.3;29;26.9;57.8;59;53;18.2;18.4;18.1;-0.41;1014.22;1013.88;4.4;352;14.5;;0.0
28/03/2023;1500;26.6;27;26.1;61;63;59;18.4;18.8;18.2;-0.35;1014.22;1013.55;4.4;8;14.5;;0.0
28/03/2023;1600;25.8;26;25.6;65.9;68;64;18.9;19.3;18.6;0;1013.88;1013.55;2.7;0;14.5;;0.0
28/03/2023;1700;25.5;25.7;25.1;68.1;69;68;19.1;19.3;18.9;0;1013.88;1013.55;2.2;33;11.3;;0.0
28/03/2023;1800;24.7;25.1;24.4;70.9;72;69;19;19.1;18.9;0.34;1013.88;1013.55;0.5;43;4.8;;0.0
28/03/2023;1900;24.5;24.6;24.4;72.3;73;72;19.2;19.4;19;0.34;1014.22;1013.88;1.5;50;9.7;;0.0
28/03/2023;2000;24.9;25;24.6;72.4;73;72;19.6;19.8;19.3;0.34;1014.56;1014.22;1;58;12.9;;0.0
28/03/2023;2100;24.9;25;24.7;73.8;75;73;19.9;20.1;19.8;0.34;1014.9;1014.56;0.3;348;6.4;;0.0
28/03/2023;2200;24.7;24.7;24.4;75.8;77;75;20.1;20.2;20;-0.34;1014.9;1014.56;0.1;320;6.4;;0.0
28/03/2023;2300;24.5;24.6;24.4;77.8;78;77;20.4;20.5;20.1;-0.68;1014.56;1013.88;0.1;314;4.8;;0.0
29/03/2023;000;24.6;24.6;24.5;78.9;80;78;20.7;20.9;20.5;-0.34;1013.88;1013.55;0;45;0;;0.0
29/03/2023;100;24;24.5;23.5;83.4;100;80;21;24.1;20.7;-0.34;1013.55;1013.21;0.1;53;4.8;;0.0
29/03/2023;200;23.5;23.6;23.4;86;86;86;21;21.1;20.9;-1.03;1013.21;1012.19;0;86;3.2;;0.0
29/03/2023;300;23.4;23.7;23.3;86;86;86;20.9;21.2;20.8;0;1012.53;1012.19;0.1;37;3.2;;0.0
29/03/2023;400;23.9;23.9;23.7;85.1;86;85;21.2;21.2;21.1;0;1012.19;1012.19;0.1;67;1.6;;0.0
29/03/2023;500;24;24.3;23.9;84.5;85;82;21.2;21.2;21;0.34;1012.53;1012.19;0.1;52;3.2;;0.0
29/03/2023;600;24.2;24.3;24.1;82;82;82;20.9;21;20.8;0.36;1012.87;1012.53;0.1;33;4.8;;0.0
29/03/2023;700;25;26.2;24.3;79.5;82;74;21.2;21.4;21;0.69;1013.55;1012.87;0.4;51;4.8;;0.0
29/03/2023;800;27.6;28.9;26.2;69.8;74;66;21.6;22.2;21.2;0.34;1013.88;1013.55;0.9;66;11.3;;0.0
29/03/2023;900;29.2;30.3;28.2;65;68;61;21.9;22.3;21.2;0.34;1014.22;1013.88;1.4;22;9.7;;0.0
29/03/2023;1000;30.1;31.3;28.4;60.1;65;57;21.4;21.7;21;-0.34;1014.22;1013.88;2.8;61;12.9;;0.0
29/03/2023;1100;31.3;31.9;30.5;57.2;59;56;21.8;22.3;21.4;-0.68;1013.88;1013.21;4.5;45;12.9;;0.0
29/03/2023;1200;31.8;32.5;30.6;57.1;60;55;22.2;22.9;21.8;-0.34;1013.21;1012.87;5.2;45;19.3;;0.0
29/03/2023;1300;31.4;32.1;30.8;59.4;61;57;22.5;22.9;22.1;-0.94;1012.87;1012.19;4;25;9.7;;0.0
29/03/2023;1400;;;;;;;;;;;;;;;;;
29/03/2023;1500;29;29.9;28.5;68.6;70;64;22.6;22.8;22.2;-0.45;1011.18;1010.84;1.8;37;9.7;;0.0
29/03/2023;1600;27.4;28.5;27.1;74.8;76;70;22.5;22.8;22.4;1.42;1012.19;1010.84;2.8;39;12.9;;0.0
29/03/2023;1700;26.6;27.1;25.4;78.5;81;76;22.5;22.9;20.8;1.51;1013.21;1011.85;2.7;23;12.9;;0.0
29/03/2023;1800;23.2;23.4;22.9;87.1;88;85;20.9;21.3;20.4;0;1012.87;1012.87;0.8;154;3.2;;2.0
29/03/2023;1900;22.8;22.9;22.8;88;88;88;20.7;20.8;20.7;0;1013.21;1013.21;0;45;0;;0.0
29/03/2023;2000;22.4;22.5;22.2;85.1;87;84;19.7;20.1;19.4;0.39;1014.9;1014.22;0.1;34;3.2;;2.5
29/03/2023;2100;22.3;22.7;22.1;86.1;88;85;19.9;20.3;19.4;0;1014.9;1014.56;0.7;41;8;;0.8
29/03/2023;2200;22.4;22.7;22.2;82.3;87;78;19.2;20.3;18.3;-1.7;1014.56;1012.87;1.6;43;11.3;;0.3
29/03/2023;2300;22.7;22.8;22.5;82.3;84;79;19.5;19.9;18.7;0.34;1013.21;1012.53;0.4;31;6.4;;0.0
30/03/2023;000;22.4;22.7;22;81.9;83;81;19.2;19.7;18.8;-0.34;1013.55;1012.87;0.8;57;14.5;;0.0
30/03/2023;100;21.7;22;21.6;82.4;83;82;18.6;18.8;18.4;-0.68;1012.87;1011.85;0;23;0;;0.0
30/03/2023;200;21.9;22.2;21.6;84;87;82;19.1;19.8;18.4;0;1012.53;1011.85;0;45;0;;0.0
30/03/2023;300;22.1;22.3;22;86.6;87;86;19.8;19.9;19.7;0.34;1012.53;1012.19;0;248;0;;0.0
30/03/2023;400;22.3;22.5;22.1;82.9;86;78;19.3;20.1;18.3;-0.34;1012.53;1012.19;0;59;1.6;;0.0
30/03/2023;500;22.2;22.3;21.7;79.6;82;78;18.5;18.7;18.3;0;1012.19;1012.19;0;90;0;;0.0
30/03/2023;600;22;22.5;21.5;80.2;83;78;18.4;18.6;18.2;-0.34;1012.19;1011.85;0;45;1.6;;0.0
30/03/2023;700;22.2;24.2;21.8;81.2;83;78;18.8;20.1;18.4;0.34;1012.19;1011.85;0;45;0;;0.0
30/03/2023;800;26.7;28.5;24.2;71;78;65;20.9;21.5;20.1;0;1012.87;1012.19;0;90;0;;0.0
30/03/2023;900;29.9;31.1;28.6;59.5;66;51;21.1;22.3;19.2;0.68;1012.87;1012.19;0.1;35;3.2;;0.0
30/03/2023;1000;31;32.1;30;53.1;58;46;20.3;21;19;0;1013.55;1012.87;0.4;346;8;;0.0
30/03/2023;1100;32;32.9;31.2;48.2;51;44;19.7;20.3;18.6;0;1012.87;1012.53;1.1;254;11.3;;0.0
30/03/2023;1200;32.1;33.5;31.4;49.9;52;47;20.4;21.2;19.6;-0.68;1012.87;1012.19;1.7;250;11.3;;0.0
30/03/2023;1300;32.6;33.3;31.9;50;52;47;20.8;21.3;20.4;-0.36;1012.19;1011.85;1.1;215;9.7;;0.0
30/03/2023;1400;32.2;32.9;31.2;50.7;54;47;20.6;21.2;19.6;-0.36;1011.85;1011.51;1.7;302;8;;0.0
30/03/2023;1500;31.7;32.1;31.4;52.3;54;52;20.7;21.1;20.4;0;1011.51;1011.51;1.1;0;6.4;;0.0
30/03/2023;1600;;;;;;;;;;;;;;;;;
30/03/2023;1700;;;;;;;;;;;;;;;;;
30/03/2023;1800;;;;;;;;;;;;;;;;;
30/03/2023;1900;;;;;;;;;;;;;;;;;
30/03/2023;2000;;;;;;;;;;;;;;;;;
30/03/2023;2100;;;;;;;;;;;;;;;;;
30/03/2023;2200;;;;;;;;;;;;;;;;;
30/03/2023;2300;;;;;;;;;;;;;;;;;
31/03/2023;000;;;;;;;;;;;;;;;;;
31/03/2023;100;;;;;;;;;;;;;;;;;
31/03/2023;200;;;;;;;;;;;;;;;;;
31/03/2023;300;;;;;;;;;;;;;;;;;
31/03/2023;400;;;;;;;;;;;;;;;;;
31/03/2023;500;;;;;;;;;;;;;;;;;
31/03/2023;600;;;;;;;;;;;;;;;;;
31/03/2023;700;;;;;;;;;;;;;;;;;
31/03/2023;800;;;;;;;;;;;;;;;;;
31/03/2023;900;;;;;;;;;;;;;;;;;
31/03/2023;1000;;;;;;;;;;;;;;;;;
31/03/2023;1100;;;;;;;;;;;;;;;;;
31/03/2023;1200;;;;;;;;;;;;;;;;;
31/03/2023;1300;31.4;31.5;31.1;55.3;58;54;21.3;21.8;21.1;0;1011.85;1011.85;0.5;270;1.6;;0.0
31/03/2023;1400;31.1;31.1;31.1;58;58;58;21.8;21.8;21.8;-0.71;1011.51;1010.84;0;0;0;;0.0
31/03/2023;1500;31.3;31.3;31.3;56;56;56;21.4;21.4;21.4;;1010.84;1010.84;0;0;0;;0.0
31/03/2023;1600;;;;;;;;;;;;;;;;;
31/03/2023;1700;;;;;;;;;;;;;;;;;
31/03/2023;1800;;;;;;;;;;;;;;;;;
31/03/2023;1900;;;;;;;;;;;;;;;;;
31/03/2023;2000;;;;;;;;;;;;;;;;;
31/03/2023;2100;;;;;;;;;;;;;;;;;
31/03/2023;2200;;;;;;;;;;;;;;;;;
31/03/2023;2300;;;;;;;;;;;;;;;;;
