Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
20/11/2022;1400;27.7;28.2;27.2;56.9;58;55;18.4;18.9;18.1;-0.34;1014.56;1014.22;8.7;356;17.7;;0.0
20/11/2022;1500;26.7;27.7;25.8;59.7;64;58;18.2;18.8;17.8;0.34;1014.56;1014.22;8.8;336;17.7;;0.0
20/11/2022;1600;25.7;26.1;25.2;64;66;62;18.4;18.8;18.1;0;1014.56;1014.22;7.6;358;17.7;;0.0
20/11/2022;1700;25.2;25.8;24.7;65.4;68;62;18.2;18.7;17.8;0;1014.56;1014.56;6.8;353;16.1;;0.0
20/11/2022;1800;24.1;24.8;23.4;71.1;75;68;18.5;18.7;18.3;0;1014.9;1014.56;5;316;16.1;;0.0
20/11/2022;1900;23.3;23.4;23.1;76.9;78;75;19;19.2;18.7;0.68;1015.24;1014.56;3.9;1;12.9;;0.0
20/11/2022;2000;22.8;23.1;22.7;78.2;79;78;18.8;19.1;18.7;0.34;1015.58;1015.24;3.4;357;12.9;;0.0
20/11/2022;2100;22.9;23;22.7;79.4;81;79;19.2;19.3;19.1;0;1015.58;1015.58;3.5;345;11.3;;0.0
20/11/2022;2200;22.5;22.7;22.1;82.6;84;81;19.3;19.5;19.1;-1.02;1015.58;1014.56;2.2;45;8;;0.0
20/11/2022;2300;22.2;22.3;22;84.7;86;84;19.5;19.7;19.3;-0.34;1014.56;1014.22;1.1;29;8;;0.0
21/11/2022;000;22.2;22.4;22;86.4;87;86;19.8;20.1;19.6;0;1014.56;1013.88;1;44;6.4;;0.0
21/11/2022;100;22.1;22.4;21.7;85.7;87;85;19.6;19.9;19.3;-1.7;1014.22;1012.53;0.7;341;6.4;;0.0
21/11/2022;200;21.8;22;21.5;87.9;89;87;19.7;19.9;19.4;-0.34;1012.53;1012.19;0.1;35;4.8;;0.0
21/11/2022;300;21.6;21.7;21.4;89;89;89;19.7;19.8;19.5;0.34;1012.53;1012.19;0;203;0;;0.0
21/11/2022;400;21.3;21.7;21;88.6;89;88;19.4;19.7;19.1;0;1012.53;1012.53;0.1;160;4.8;;0.0
21/11/2022;500;21.1;21.6;20.9;90;90;89;19.4;19.9;19;1.02;1013.55;1012.53;0;45;0;;0.0
21/11/2022;600;22.6;23.8;21.6;85.5;90;81;20;20.4;19.7;0.34;1013.88;1013.55;1.1;16;6.4;;0.0
21/11/2022;700;25.2;26;23.8;75.4;81;71;20.5;20.9;20.1;0;1013.88;1013.88;4;26;11.3;;0.0
21/11/2022;800;26.5;27;26;68.7;71;67;20.3;20.8;19.8;0.68;1014.56;1013.88;5.2;13;12.9;;0.0
21/11/2022;900;27.6;28.6;26.4;65.2;68;63;20.5;20.9;19.9;0;1014.56;1014.22;5.2;34;16.1;;0.0
21/11/2022;1000;27.9;29;27.2;64;67;59;20.4;20.8;19.8;-0.68;1014.56;1013.88;7.2;4;17.7;;0.0
21/11/2022;1100;29.3;29.7;28.9;56.5;59;54;19.7;20.4;19.2;-0.68;1013.88;1013.21;7.9;349;17.7;;0.0
21/11/2022;1200;28.9;29.7;28.2;56;58;54;19.2;19.9;18.7;-0.68;1013.21;1012.53;8.1;2;14.5;;0.0
21/11/2022;1300;28.7;29.1;28.1;55.5;58;54;19;19.6;18.6;0;1012.87;1012.53;9.2;346;20.9;;0.0
21/11/2022;1400;28.5;29.6;27.6;57.7;61;54;19.3;19.7;18.9;-0.68;1012.53;1011.85;7.4;4;16.1;;0.0
21/11/2022;1500;27.8;28.5;26.9;59.3;63;57;19.1;19.7;18.7;-0.68;1011.85;1011.18;8.6;340;17.7;;0.0
21/11/2022;1600;26.6;27;26.1;65.6;68;63;19.6;20;19;0;1011.18;1010.84;6.8;349;14.5;;0.0
21/11/2022;1700;25.7;26.1;25.4;68.3;70;67;19.4;20;19;0.34;1011.51;1010.84;5.2;6;12.9;;0.0
21/11/2022;1800;24.8;25.4;24.3;72.8;77;70;19.6;20;19.3;0.68;1012.19;1011.51;3.9;354;9.7;;0.0
21/11/2022;1900;23.9;24.3;23.7;79;80;77;20;20.2;19.9;0.34;1012.53;1012.19;4.9;11;11.3;;0.0
21/11/2022;2000;23.6;23.7;23.5;80.9;81;80;20.1;20.3;20.1;1.02;1013.55;1012.53;4.1;29;11.3;;0.0
21/11/2022;2100;23.4;23.5;23.4;82;83;81;20.1;20.3;19.9;0.34;1013.88;1013.55;2.6;0;9.7;;0.0
21/11/2022;2200;23.4;23.6;23.4;83;83;83;20.4;20.6;20.3;0;1013.88;1013.55;3.9;6;11.3;;0.0
21/11/2022;2300;23.6;23.6;23.5;83;84;83;20.5;20.6;20.4;-0.34;1013.88;1013.55;3.1;29;11.3;;0.0
22/11/2022;000;23.6;23.7;23.5;83.7;84;83;20.6;20.7;20.6;-0.68;1013.55;1012.87;3;21;11.3;;0.0
22/11/2022;100;23.7;23.8;23.7;84;85;83;20.9;21.1;20.7;-0.34;1012.87;1012.53;3.5;18;14.5;;0.0
22/11/2022;200;23.7;23.7;23.6;85.4;86;85;21.1;21.2;21.1;0;1012.53;1012.19;3.4;4;11.3;;0.0
22/11/2022;300;23.6;23.6;23.5;86.8;87;86;21.3;21.3;21.1;-0.34;1012.53;1012.19;2.6;26;12.9;;0.0
22/11/2022;400;23.6;23.6;23.6;87;87;87;21.3;21.3;21.3;0;1012.53;1011.85;2.1;318;9.7;;0.0
22/11/2022;500;23.7;23.9;23.6;87;87;87;21.4;21.6;21.3;0.35;1012.53;1012.19;2.4;24;9.7;;0.0
22/11/2022;600;24.2;24.6;23.9;85.9;87;84;21.7;21.8;21.6;0;1012.53;1012.53;2.8;24;9.7;;0.0
22/11/2022;700;25.1;25.9;24.5;81.2;84;77;21.6;21.8;21.4;0;1012.53;1012.53;4.4;7;12.9;;0.0
22/11/2022;800;25.9;26.1;25.6;76.8;78;76;21.5;21.7;21.3;0;1012.53;1012.53;5.7;359;12.9;;0.0
22/11/2022;900;25.9;26.6;25.5;76.4;78;74;21.5;21.7;21.2;0;1012.53;1012.53;6.4;358;19.3;;0.0
22/11/2022;1000;26.6;27.3;26.2;73.1;74;71;21.4;21.8;21.1;0;1012.53;1012.19;6.2;359;14.5;;0.0
22/11/2022;1100;26.8;27.3;26.3;72;73;70;21.3;21.5;21;-0.68;1012.53;1011.85;6.1;16;17.7;;0.0
22/11/2022;1200;26.9;28.3;26.3;71.6;74;68;21.4;22;20.9;-0.68;1011.85;1011.18;7.2;5;17.7;;0.0
22/11/2022;1300;27.5;28.2;26.8;69.1;71;67;21.3;21.9;20.9;-0.34;1011.18;1010.84;6.7;342;16.1;;0.0
22/11/2022;1400;26.8;27.1;26.4;71.9;73;71;21.3;21.5;21;-0.68;1010.84;1010.16;6.9;358;17.7;;0.0
22/11/2022;1500;27;27.9;26.5;71.3;73;69;21.3;21.7;21;-1.02;1010.16;1009.14;6.8;0;16.1;;0.0
22/11/2022;1600;26.3;26.8;25.8;73.2;75;72;21.1;21.4;20.8;-0.34;1009.48;1008.81;6.8;358;17.7;;0.0
22/11/2022;1700;25.5;26;25.4;76.4;77;75;21;21.2;20.8;0;1009.14;1008.81;5.3;2;17.7;;0.0
22/11/2022;1800;25;25.4;24.6;78.9;81;77;21.1;21.2;20.9;0.34;1009.14;1008.81;5.5;14;16.1;;0.0
22/11/2022;1900;24.5;24.6;24.4;81.5;82;81;21.1;21.2;21;0.34;1009.82;1009.14;4.5;16;11.3;;0.0
22/11/2022;2000;24.3;24.4;24.3;82.4;83;82;21.1;21.2;21;1.02;1010.5;1009.48;5.6;25;11.3;;0.0
22/11/2022;2100;24.4;24.4;24.3;84.4;86;83;21.6;21.8;21.2;0.34;1010.84;1010.5;3.3;34;11.3;;0.0
22/11/2022;2200;24.3;24.3;24.3;85.5;86;85;21.7;21.8;21.6;-0.34;1010.84;1010.5;3.9;24;12.9;;0.0
22/11/2022;2300;24.2;24.3;24.2;86.9;88;86;21.9;22.1;21.8;-0.68;1010.5;1009.82;4.1;31;11.3;;0.0
23/11/2022;000;24.2;24.2;24;88;88;88;22.1;22.1;21.9;-0.68;1009.82;1009.14;3.9;30;11.3;;0.0
23/11/2022;100;24;24;23.9;86.6;88;86;21.6;21.9;21.4;-0.34;1009.48;1008.81;3.3;36;11.3;;0.0
23/11/2022;200;23.9;23.9;23.8;86.9;87;86;21.6;21.6;21.4;-0.34;1008.81;1008.47;1.2;36;8;;0.0
23/11/2022;300;23.6;23.8;23.2;87;87;87;21.3;21.5;20.9;0;1008.81;1008.47;0.5;38;4.8;;0.0
23/11/2022;400;23.2;23.2;23;87.5;88;87;21;21.1;20.7;0.34;1008.81;1008.47;0;338;0;;0.0
23/11/2022;500;23.1;23.2;22.9;86.5;88;83;20.7;21;20.2;0.68;1009.48;1008.81;1.9;95;9.7;;0.0
23/11/2022;600;22.9;23.4;22.5;82.7;83;80;19.8;20.2;19.4;0;1010.16;1009.48;5.6;94;12.9;;0.0
23/11/2022;700;23.9;25.1;22.5;76.2;80;74;19.5;20.3;18.4;1.41;1010.84;1009.48;4.5;163;16.1;;0.0
23/11/2022;800;22.2;22.5;21.9;79.1;81;77;18.4;18.7;18;0.7;1011.51;1010.5;7.1;242;19.3;;0.0
23/11/2022;900;21.4;22.3;20.4;81.9;87;77;18.2;18.4;17.9;0.34;1012.19;1011.51;8.1;203;16.1;;1.3
23/11/2022;1000;20.1;20.4;20;87.9;88;87;18;18.2;17.9;0;1012.19;1011.85;7.5;218;17.7;;3.8
23/11/2022;1100;22.4;23.3;20.5;79;87;75;18.5;18.9;17.9;-0.68;1011.85;1011.18;7.7;221;17.7;;0.0
23/11/2022;1200;25.4;27.5;23.3;67.5;75;61;19;19.6;18.4;-0.34;1011.18;1010.84;8.9;209;19.3;;0.0
23/11/2022;1300;26;27;24.7;65.3;69;62;18.9;19.5;18.6;-0.34;1010.84;1010.5;8.7;223;22.5;;0.0
23/11/2022;1400;24.4;26;23.6;71.4;74;67;18.9;19.4;18.6;0;1010.84;1010.5;9.1;222;29;;0.0
23/11/2022;1500;24.4;26.2;23.6;70.7;73;66;18.7;19.5;18.4;-0.68;1010.5;1009.82;8.9;231;25.7;;0.0
23/11/2022;1600;23.5;24;23;73.9;76;72;18.6;18.8;18.3;0.34;1010.5;1009.82;6;216;17.7;;0.0
23/11/2022;1700;23.2;23.5;22.9;76.6;77;76;18.8;19;18.6;0.34;1010.5;1009.82;5.3;179;11.3;;0.0
23/11/2022;1800;22.6;23.1;22.3;78.3;80;77;18.7;18.8;18.4;1.02;1011.51;1010.5;3.6;202;11.3;;0.0
23/11/2022;1900;22;22.3;21.4;80.9;83;80;18.5;18.7;18.2;1.02;1012.53;1011.51;4.1;221;16.1;;0.0
23/11/2022;2000;21.3;21.4;21.3;83.8;84;83;18.4;18.4;18.3;0.34;1012.87;1012.53;3.8;189;12.9;;0.0
23/11/2022;2100;20.8;21.3;20.4;86.5;88;84;18.5;18.7;18.3;0.34;1013.21;1012.87;4.7;149;11.3;;0.0
23/11/2022;2200;20.6;20.7;20.4;86.4;88;85;18.3;18.4;18.1;0;1013.55;1013.21;3.7;130;9.7;;0.0
23/11/2022;2300;20.9;20.9;20.7;82.9;85;82;17.9;18.2;17.7;-0.68;1013.21;1012.53;3.3;175;9.7;;0.0
24/11/2022;000;20.6;20.9;20.4;82.8;83;82;17.5;17.7;17.4;-0.34;1012.53;1011.85;3.3;136;8;;0.0
24/11/2022;100;20.5;20.8;20.3;81.6;83;80;17.3;17.4;17.1;-0.68;1012.19;1011.51;1.8;148;8;;0.0
24/11/2022;200;20.7;20.8;20.5;79.3;80;79;17;17.2;16.7;-0.34;1011.51;1011.18;3.3;126;8;;0.0
24/11/2022;300;20.6;20.7;20.5;79;79;78;16.8;16.9;16.7;0;1011.18;1011.18;2.3;123;8;;0.0
24/11/2022;400;20.7;20.8;20.7;78;79;77;16.8;17;16.6;0.34;1011.51;1011.18;3.4;122;9.7;;0.0
24/11/2022;500;20.7;20.9;20.7;76.6;77;76;16.5;16.6;16.3;0.68;1012.19;1011.51;2.5;141;8;;0.0
24/11/2022;600;21.8;22.8;20.9;71.7;76;68;16.4;16.7;16.2;0.34;1012.53;1012.19;2;143;8;;0.0
24/11/2022;700;24.5;26;22.8;63;68;59;17;17.9;16.3;0.68;1013.21;1012.53;3.3;188;9.7;;0.0
24/11/2022;800;26;26.9;25.4;58.8;60;57;17.3;18.1;17;0.68;1013.88;1013.21;5;183;9.7;;0.0
24/11/2022;900;26.7;27.9;25.8;55.1;59;52;16.9;17.4;16.3;0.34;1014.22;1013.88;4.2;199;12.9;;0.0
24/11/2022;1000;26.8;27.7;26;57.2;61;54;17.6;18.3;16.8;0;1014.22;1013.88;6.5;222;14.5;;0.0
24/11/2022;1100;26.8;28.3;25.5;58.6;63;54;18;18.5;17.6;-0.7;1014.22;1013.55;6.4;239;22.5;;0.0
24/11/2022;1200;27.1;28.1;25.7;56.1;59;53;17.6;18.2;16.7;-0.34;1013.88;1013.21;6.4;212;17.7;;0.0
24/11/2022;1300;28.1;29.1;27;53.6;56;50;17.8;18.4;16.9;0;1013.55;1013.21;5.6;198;17.7;;0.0
24/11/2022;1400;27.9;29.1;26.5;54.7;58;51;17.9;18.6;17.3;0;1013.21;1012.87;5.4;211;16.1;;0.0
24/11/2022;1500;26;27.9;25.1;60.9;65;55;17.8;18.3;17.2;-0.34;1013.21;1012.87;5.3;215;16.1;;0.0
24/11/2022;1600;25.1;26.8;23.7;63.6;68;58;17.7;18.6;17.2;0.34;1013.21;1012.87;4.3;180;14.5;;0.0
24/11/2022;1700;23.5;24;23.1;67.8;69;66;17.2;17.5;16.9;0.34;1013.55;1013.21;3;149;9.7;;0.0
24/11/2022;1800;22.6;23.1;22.1;70.5;73;69;17;17.2;16.6;0.68;1014.22;1013.55;3.4;126;12.9;;0.0
24/11/2022;1900;21.8;22.1;21.7;73.9;74;73;16.9;17.1;16.8;0.68;1014.9;1014.22;1.9;225;8;;0.0
24/11/2022;2000;21.8;21.9;21.7;74.5;75;74;17.1;17.3;16.9;0.68;1015.58;1014.9;1.1;225;6.4;;0.0
24/11/2022;2100;21.6;21.9;21.2;74.8;76;74;17;17.3;16.6;0.34;1015.92;1015.58;0.9;225;4.8;;0.0
24/11/2022;2200;21;21.3;20.8;77.1;78;76;16.9;17.1;16.6;0;1015.92;1015.92;0.7;225;4.8;;0.0
24/11/2022;2300;20.8;21;20.7;78;78;78;16.8;17;16.7;-0.34;1015.92;1015.58;0.8;225;8;;0.0
25/11/2022;000;20.6;20.7;20.5;78.5;80;78;16.7;17.2;16.6;-0.34;1015.58;1015.24;2.1;175;9.7;;0.0
25/11/2022;100;20.1;20.5;19.8;80.1;81;80;16.6;16.9;16.2;-0.69;1015.24;1014.56;3;143;8;;0.0
25/11/2022;200;19.5;19.8;19.3;82.3;83;81;16.4;16.6;16.2;-0.34;1014.56;1014.22;2.1;196;6.4;;0.0
25/11/2022;300;20.1;20.2;19.7;79.5;82;76;16.4;16.7;15.8;0.34;1014.56;1014.22;3.4;123;8;;0.0
25/11/2022;400;20;20.2;19.7;75.3;77;74;15.5;15.8;15.2;0.34;1014.9;1014.56;2.5;147;9.7;;0.0
25/11/2022;500;19.7;19.9;19.6;78;79;77;15.7;16;15.6;0.34;1015.24;1014.56;3.2;119;8;;0.0
25/11/2022;600;20.5;21.6;19.9;74.8;77;70;15.9;16.3;15.7;0.68;1015.92;1015.24;2.9;124;8;;0.0
25/11/2022;700;22.2;23;21.3;67.6;70;65;15.9;16.1;15.6;0.68;1016.59;1015.92;5.3;163;14.5;;0.0
25/11/2022;800;23.6;24.4;23;62.6;65;59;16;16.4;15.6;0.34;1016.93;1016.59;6.2;163;16.1;;0.0
25/11/2022;900;25.9;27.3;24.4;52.8;59;47;15.5;16.2;14.7;0;1016.93;1016.93;6.8;171;16.1;;0.0
25/11/2022;1000;26.8;28.1;26;48.1;50;47;14.9;15.9;14.2;0;1016.93;1016.59;6.9;207;14.5;;0.0
25/11/2022;1100;27.4;28.5;26.3;50.6;54;46;16.2;16.7;15.7;-0.34;1016.93;1016.59;8.2;256;19.3;;0.0
25/11/2022;1200;28.5;29.2;27.1;44.8;48;42;15.3;16.2;14.7;0;1016.59;1016.59;9.2;235;19.3;;0.0
25/11/2022;1300;27.1;28.6;26.2;51;55;44;16.1;16.9;15.1;-0.34;1016.93;1016.26;7.7;209;19.3;;0.0
25/11/2022;1400;26.4;27;26;52.8;55;51;16;16.8;15.3;-0.68;1016.26;1015.58;8.2;197;19.3;;0.0
25/11/2022;1500;26.5;28;25.4;54.2;56;51;16.5;17.2;15.8;-0.34;1015.58;1015.24;7.6;227;17.7;;0.0
25/11/2022;1600;25.4;27.8;24.1;58.8;63;52;16.7;17.2;16.3;0;1015.24;1015.24;8.7;231;19.3;;0.0
25/11/2022;1700;23.8;24.4;23.3;66;68;63;17;17.3;16.6;0.34;1015.58;1015.24;8.8;216;19.3;;0.0
25/11/2022;1800;22.7;23.3;22.2;71.5;76;68;17.3;17.8;16.9;0.68;1016.26;1015.58;8.5;227;24.1;;0.0
25/11/2022;1900;22.2;22.2;22.1;76;77;76;17.7;18;17.7;0.34;1016.59;1016.26;6.7;212;16.1;;0.0
25/11/2022;2000;21.5;22.1;21.1;81.1;85;77;18.1;18.5;17.7;0.68;1017.27;1016.59;5.7;211;14.5;;0.0
25/11/2022;2100;21;21.2;20.9;84.3;85;83;18.3;18.5;18.1;0;1017.27;1017.27;3.7;175;9.7;;0.0
25/11/2022;2200;21;21.1;21;82.6;83;82;17.9;18.1;17.8;-0.34;1017.27;1016.93;4.7;143;11.3;;0.0
25/11/2022;2300;21.1;21.1;21.1;82;82;82;17.9;17.9;17.9;-0.68;1016.93;1016.26;5.3;144;12.9;;0.0
26/11/2022;000;21.1;21.2;21.1;81.4;82;81;17.8;17.9;17.7;-1.02;1016.26;1015.24;5.4;147;12.9;;0.0
26/11/2022;100;21.1;21.2;21.1;80.8;81;80;17.7;17.8;17.6;-0.68;1015.24;1014.56;6.3;152;19.3;;0.0
26/11/2022;200;21.3;21.3;21;80.1;81;80;17.7;17.7;17.6;0;1014.9;1014.56;6.1;160;17.7;;0.0
26/11/2022;300;20.3;20.9;20;84.5;86;82;17.6;17.8;17.4;-0.34;1014.56;1014.22;6.3;113;17.7;;0.0
26/11/2022;400;20;20.2;19.8;86.4;89;85;17.6;17.9;17.5;0.34;1014.56;1014.22;6;165;12.9;;0.0
26/11/2022;500;19.7;19.8;19.7;90.1;91;89;18.1;18.3;17.9;0.34;1014.9;1014.56;6.1;164;17.7;;1.0
26/11/2022;600;20.3;20.8;19.8;91;91;91;18.8;19.3;18.3;0.34;1015.24;1014.9;4.5;222;9.7;;1.0
26/11/2022;700;21.5;22.6;20.8;89.1;91;86;19.6;20.3;19.3;1.02;1016.26;1015.24;4.4;249;16.1;;1.5
26/11/2022;800;22.2;22.9;21.4;87.2;90;84;19.9;20.2;19.7;0.34;1016.59;1016.26;4.9;287;16.1;;0.5
26/11/2022;900;22.6;23.5;22.1;87.2;90;83;20.4;20.6;20.1;0.34;1016.93;1016.59;5.9;230;14.5;;2.5
26/11/2022;1000;22.3;23.2;22.1;89.2;90;86;20.5;20.9;20.2;0;1017.27;1016.93;3.7;136;12.9;;2.0
26/11/2022;1100;23;23.4;22.4;88.1;90;85;20.9;21.5;20.3;-0.34;1017.27;1016.26;5;203;16.1;;5.1
26/11/2022;1200;24.2;25;23.1;84.2;88;80;21.4;21.8;20.8;-0.34;1016.59;1016.26;5.6;230;25.7;;0.0
26/11/2022;1300;24.5;25.4;23.8;79.8;84;78;20.8;21.5;20.3;-0.68;1016.59;1015.58;6.2;232;25.7;;0.0
26/11/2022;1400;22.8;23.8;22.1;87.6;89;84;20.6;21.1;19.8;-0.34;1015.58;1015.24;7.4;233;25.7;;6.1
26/11/2022;1500;22.5;22.7;22.1;86.5;89;85;20.1;20.5;19.8;0;1015.58;1015.24;9.1;207;25.7;;0.5
26/11/2022;1600;22.5;22.9;22;85.8;89;84;20;20.3;19.9;0;1015.58;1014.9;11.4;235;27.4;;2.0
26/11/2022;1700;21.7;22;21.4;90;91;89;20;20.2;19.8;0.34;1015.58;1015.24;6.8;266;22.5;;7.1
26/11/2022;1800;21.6;21.9;21.4;92;92;91;20.2;20.5;19.8;0;1015.92;1015.58;7.7;316;24.1;;7.1
26/11/2022;1900;21.8;21.9;21.7;91.4;92;91;20.3;20.4;20.2;0.68;1016.26;1015.58;13;303;33.8;;2.5
26/11/2022;2000;21.9;22.1;21.8;91.7;92;91;20.4;20.6;20.3;0.34;1016.59;1015.92;11.9;272;33.8;;2.5
26/11/2022;2100;22.2;22.3;22.1;89.5;91;88;20.4;20.6;20.2;0.34;1016.93;1016.59;10.1;267;24.1;;0.3
26/11/2022;2200;22.4;22.5;22.3;87.7;88;87;20.2;20.4;20.1;0.34;1017.27;1016.93;7.4;244;24.1;;0.0
26/11/2022;2300;22;22.4;21.4;89.7;91;87;20.2;20.4;19.8;-0.68;1017.27;1016.59;5.6;189;14.5;;2.8
27/11/2022;000;21.3;21.6;21;91.7;92;91;19.9;20.3;19.7;-0.68;1016.59;1015.92;4.3;225;12.9;;6.1
27/11/2022;100;21.5;21.7;21;91.8;92;91;20.1;20.4;19.7;-0.68;1015.92;1015.24;7;218;25.7;;0.5
27/11/2022;200;21.8;22;21.7;90.5;91;89;20.2;20.3;20.1;0;1015.58;1015.24;8;21;22.5;;0.0
27/11/2022;300;21.9;22;21.7;89.6;90;89;20.1;20.2;20;-0.34;1015.24;1014.9;6.8;116;17.7;;0.3
27/11/2022;400;21.7;21.9;21.5;89.8;90;89;19.9;20.2;19.8;0.34;1015.24;1014.9;7.8;242;20.9;;0.8
27/11/2022;500;21.8;22;21.3;87.7;90;86;19.7;20;19.2;0.68;1015.92;1015.24;8.3;311;27.4;;0.0
27/11/2022;600;20.9;21.3;20.4;88.9;90;87;19;19.2;18.7;0.68;1016.59;1015.92;10;143;24.1;;2.8
27/11/2022;700;20.7;20.9;20.4;89.9;90;89;18.9;19.2;18.7;0.68;1017.27;1016.59;9.8;276;22.5;;3.3
27/11/2022;800;20.8;21;20.7;89.7;90;88;19.1;19.3;18.9;0;1017.61;1017.27;9.9;74;25.7;;2.5
27/11/2022;900;21.5;21.9;21;88.4;89;87;19.6;20;18.9;0.34;1017.95;1017.27;7.7;217;19.3;;1.8
27/11/2022;1000;21.9;22.1;21.7;89.2;91;87;20;20.2;19.5;0;1017.95;1017.27;8.4;229;27.4;;11.9
27/11/2022;1100;22.1;22.5;21.9;86.6;89;84;19.8;20.6;19.2;-0.77;1017.61;1016.93;7.1;25;22.5;;0.5
27/11/2022;1200;23.1;23.8;22.5;85.5;89;82;20.5;20.7;20.2;0;1017.27;1016.93;8.4;229;22.5;;0.5
27/11/2022;1300;24.3;24.8;23.8;79.4;82;77;20.5;20.8;20.2;-0.34;1016.93;1016.59;7.4;236;19.3;;0.0
27/11/2022;1400;24.2;24.3;24;79.7;81;79;20.4;20.7;20.2;-0.34;1016.59;1016.26;7.6;323;25.7;;0.0
27/11/2022;1500;23.8;24.1;23.6;80.6;81;80;20.3;20.4;20.1;-0.34;1016.59;1015.92;7.9;266;25.7;;0.0
27/11/2022;1600;23.6;23.7;23.5;81;81;81;20.2;20.3;20.1;0.68;1016.59;1015.92;7.4;10;24.1;;0.0
27/11/2022;1700;23.4;23.7;23.3;81.3;82;81;20;20.3;19.8;0;1016.59;1016.26;8.3;183;27.4;;0.0
27/11/2022;1800;23.2;23.3;22.9;81.8;82;81;19.9;20;19.7;0.34;1016.93;1016.59;7.2;129;19.3;;0.0
27/11/2022;1900;22.7;22.9;22.6;82.7;83;82;19.6;19.7;19.6;0;1017.27;1016.93;5.4;235;16.1;;0.0
27/11/2022;2000;22.6;22.6;22.4;83.1;84;83;19.5;19.8;19.3;0;1016.93;1016.93;5;3;12.9;;0.0
27/11/2022;2100;22.4;22.5;22.3;83.6;84;83;19.4;19.6;19.3;0.34;1017.27;1016.93;4.9;246;16.1;;0.0
27/11/2022;2200;22.4;22.5;22.4;83;83;83;19.4;19.4;19.3;-0.68;1017.27;1016.59;3.7;222;11.3;;0.0
27/11/2022;2300;21.6;22.4;20.9;84.9;87;83;18.9;19.3;18.1;-0.34;1016.59;1016.26;6;198;17.7;;0.0
28/11/2022;000;20.3;20.9;19.8;85.5;87;84;17.8;18.2;17.5;-0.7;1016.26;1015.58;2.7;98;11.3;;0.0
28/11/2022;100;19.9;20.5;19.7;89.4;91;87;18.1;19;17.6;-1.03;1015.58;1014.56;0;180;0;;0.0
28/11/2022;200;20.6;20.9;20.5;91.7;92;91;19.2;19.6;19;-0.68;1014.56;1013.88;0.1;180;3.2;;0.0
28/11/2022;300;21;21.2;20.8;88.6;92;84;19;19.6;18.3;0;1014.22;1013.88;3.1;94;9.7;;0.0
28/11/2022;400;20.8;21.2;20.5;85.1;86;84;18.2;18.4;18.1;0;1014.22;1013.88;1.5;24;9.7;;0.0
28/11/2022;500;20.8;21.3;20.6;88.3;89;86;18.8;19.4;18.2;0;1013.88;1013.55;1.5;258;6.4;;0.0
28/11/2022;600;22.1;23.1;21.3;85.2;88;81;19.5;19.7;19.2;0;1013.88;1013.88;1.9;179;9.7;;0.0
28/11/2022;700;23.3;23.9;22.9;81.8;83;80;20;20.3;19.6;0;1013.88;1013.88;2.2;126;11.3;;0.0
28/11/2022;800;24.5;25.4;23.9;77.8;80;75;20.3;20.9;20;0;1014.22;1013.88;3.8;262;11.3;;0.0
28/11/2022;900;23.7;24.5;22.3;80.3;83;77;20.1;20.8;18.8;0;1013.88;1013.55;4.4;252;27.4;;1.0
28/11/2022;1000;23.5;24.3;22.6;81.9;86;80;20.3;20.8;19.5;-0.34;1013.88;1013.55;4.4;232;14.5;;0.8
28/11/2022;1100;21.8;22.9;21.2;84.6;87;81;19.1;19.8;18.4;0;1013.88;1013.21;3.1;249;11.3;;2.8
28/11/2022;1200;21.2;21.7;20.8;87.4;89;85;19.1;19.4;18.6;-1.02;1013.55;1012.53;2.3;282;9.7;;0.5
28/11/2022;1300;21.3;21.5;21;89.9;91;88;19.5;19.9;19.1;-0.68;1012.53;1011.85;3.5;237;9.7;;2.8
28/11/2022;1400;21;21.4;20.7;90.6;91;89;19.4;19.7;19.2;0;1011.85;1011.51;4.8;243;12.9;;7.9
28/11/2022;1500;20.7;21;20.5;91;91;90;19.2;19.4;19;-0.71;1011.85;1011.18;8.3;280;22.5;;11.7
28/11/2022;1600;21;21.4;20.8;89.4;91;88;19.2;19.6;18.8;-0.68;1011.18;1010.5;6.9;316;24.1;;3.3
28/11/2022;1700;21.5;21.7;21.1;88.9;91;88;19.6;19.9;19.3;0;1010.84;1010.16;9.1;175;29;;6.4
28/11/2022;1800;20.9;21.1;20.7;91.4;92;91;19.4;19.7;19.2;0.68;1011.18;1010.5;9.2;358;24.1;;5.6
28/11/2022;1900;21.3;21.5;20.9;90.4;91;89;19.6;19.9;19.4;-0.34;1011.18;1010.84;6.1;258;17.7;;0.8
28/11/2022;2000;21.4;21.5;21.2;91;91;91;19.8;19.9;19.7;0.34;1011.18;1010.5;7.8;96;22.5;;5.3
28/11/2022;2100;21.5;21.6;21.1;90.9;91;90;20;20.1;19.6;0.35;1011.51;1010.84;7;338;17.7;;3.1
28/11/2022;2200;21.2;21.3;21;92.2;93;91;19.9;20.1;19.4;-0.36;1011.51;1011.18;7;103;24.1;;3.0
