Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
18/05/2025;1900;23.1;23.1;23.1;88.9;89;88;21.1;21.2;21;0;1015.58;1015.58;4.9;200;14.5;;0.0
18/05/2025;2000;23.1;23.1;23.1;89;89;89;21.2;21.2;21.2;1.02;1016.59;1015.58;4.8;209;12.9;;0.0
18/05/2025;2100;22.9;23.1;22.5;90.1;92;89;21.2;21.4;21.1;-0.68;1016.93;1015.92;3.4;194;12.9;;1.0
18/05/2025;2200;21.9;22.5;21.6;91.5;92;91;20.5;21.1;20.2;0;1015.92;1015.58;2;214;8;;0.0
18/05/2025;2300;22;22.2;21.4;93.5;94;92;20.9;21.2;20.1;-0.68;1015.92;1015.24;2.5;226;9.7;;0.0
19/05/2025;000;22.3;22.4;22.2;94;94;94;21.3;21.4;21.2;0.34;1015.58;1015.24;2.4;214;8;;0.0
19/05/2025;100;21.9;22.2;21.9;93.4;94;93;20.8;21.2;20.7;-0.68;1015.58;1014.9;2.4;144;9.7;;0.0
19/05/2025;200;22.1;22.4;21.9;92.8;93;92;20.9;21.2;20.7;-0.34;1014.9;1014.22;2.2;245;8;;0.0
19/05/2025;300;22.2;22.4;22;92;92;92;20.8;21;20.6;0.34;1014.9;1014.22;1.6;209;4.8;;0.0
19/05/2025;400;21.9;22.4;21.6;91.4;93;88;20.4;20.7;19.9;0.68;1015.58;1014.9;2.4;30;12.9;;0.0
19/05/2025;500;22.3;22.4;22.1;87.1;88;87;20;20.3;19.8;0.34;1015.92;1015.58;3.1;196;14.5;;0.0
19/05/2025;600;22;22.1;21.8;87.6;88;87;19.9;20;19.7;1.02;1016.93;1015.92;2.7;36;8;;0.0
19/05/2025;700;21.7;21.8;21.6;88.8;90;88;19.8;20;19.7;1.02;1017.95;1016.93;1.4;129;6.4;;0.3
19/05/2025;800;22;22.7;21.6;89.5;90;88;20.2;20.6;19.9;0.34;1018.29;1017.95;3.5;45;11.3;;0.0
19/05/2025;900;23.4;23.9;22.7;84.2;88;83;20.6;20.8;20.3;0.34;1018.63;1018.29;4.3;322;9.7;;0.0
19/05/2025;1000;23.8;23.9;23.5;83.4;84;82;20.8;21;20.4;-0.34;1018.63;1018.29;3.3;334;8;;0.0
19/05/2025;1100;24.2;24.7;23.7;79.8;83;78;20.5;20.8;20.2;-0.68;1018.29;1017.61;3;49;11.3;;0.0
19/05/2025;1200;25.1;26.2;24.2;76.4;79;73;20.6;21.2;20.2;-0.68;1017.61;1016.93;3.6;52;8;;0.0
19/05/2025;1300;25;25.5;24.5;77;78;76;20.7;21.1;20.3;-0.68;1016.93;1016.26;2.4;335;6.4;;0.0
19/05/2025;1400;24.8;25.4;24.4;78.6;80;77;20.8;21.2;20.5;-0.34;1016.26;1015.92;3;285;6.4;;0.0
19/05/2025;1500;24.1;24.7;23.8;80.2;81;79;20.5;20.9;20.2;0;1016.26;1015.92;3.3;282;8;;0.0
19/05/2025;1600;23.5;23.9;23;81.9;84;81;20.2;20.4;19.9;0.68;1016.59;1015.92;3.4;271;9.7;;0.0
19/05/2025;1700;22.3;23;21.7;86;88;84;19.9;20.2;19.6;0.34;1016.93;1016.59;3.4;266;8;;0.0
19/05/2025;1800;21.6;21.7;21.6;88;88;88;19.6;19.7;19.6;0.68;1017.61;1016.93;2.1;290;6.4;;0.0
19/05/2025;1900;21.7;21.8;21.6;88;88;88;19.6;19.7;19.6;0.34;1017.95;1017.27;1.8;281;6.4;;0.0
19/05/2025;2000;21.8;21.8;21.8;88;88;88;19.7;19.7;19.7;0.34;1018.29;1017.95;3;82;9.7;;0.0
19/05/2025;2100;21.7;21.8;21.7;88;88;88;19.7;19.7;19.7;0;1018.29;1018.29;0.1;234;1.6;;0.0
19/05/2025;2200;21.7;21.7;21.3;88;88;88;19.6;19.7;19.2;-0.34;1018.29;1017.95;0.4;270;3.2;;0.0
19/05/2025;2300;21.3;21.3;21.3;88.1;89;88;19.2;19.4;19.2;0.34;1018.63;1017.95;0.6;279;3.2;;0.0
20/05/2025;000;21.3;21.4;20.9;89.3;90;89;19.4;19.5;19.2;-0.68;1018.29;1017.61;0.3;263;3.2;;0.0
20/05/2025;100;20.7;20.9;20.6;90.8;91;90;19.1;19.2;18.9;-0.34;1017.61;1017.27;0.8;226;3.2;;0.0
20/05/2025;200;20.7;20.9;20.6;92.5;94;91;19.4;19.8;19.1;-0.34;1017.27;1016.59;0.5;238;3.2;;0.0
20/05/2025;300;20.8;21;20.6;94;94;94;19.8;20;19.6;-0.68;1016.93;1016.26;1.7;231;6.4;;0.0
20/05/2025;400;20.6;20.8;20.6;94.5;95;94;19.7;19.9;19.6;-1.02;1016.26;1015.24;1.3;230;4.8;;0.0
20/05/2025;500;20.7;21;20.6;94.2;95;93;19.7;20;19.4;0;1015.24;1014.56;2.2;227;8;;0.0
20/05/2025;600;20.9;21.1;20.6;94.6;95;94;20;20.1;19.6;0.34;1015.58;1015.24;2.4;181;8;;0.0
20/05/2025;700;21.2;21.8;20.9;94.4;95;92;20.2;20.4;20.1;0.34;1015.92;1015.58;2.4;219;6.4;;0.0
20/05/2025;800;23;24.7;21.8;88.2;92;83;20.9;21.6;20.4;0.34;1016.26;1015.92;3.2;213;8;;0.0
20/05/2025;900;24.8;25.7;24.1;80.6;84;77;21.3;21.7;20.9;0.68;1016.93;1016.26;2.9;213;8;;0.0
20/05/2025;1000;26.4;28.3;25;73.8;79;67;21.3;22.1;20.8;0;1016.93;1016.26;2.4;239;8;;0.0
20/05/2025;1100;28.5;29.3;27.6;66.5;70;63;21.6;22.3;21.2;-1.02;1016.93;1015.92;2.5;49;9.7;;0.0
20/05/2025;1200;28.2;29;27.3;67.6;72;63;21.7;22.3;20.9;-0.34;1015.92;1015.58;4.1;244;11.3;;0.0
20/05/2025;1300;26.8;27.8;25.9;71.3;75;65;21.2;21.9;20.2;-0.68;1015.58;1014.56;3;6;8;;0.0
20/05/2025;1400;27.7;28.1;27.1;65.7;68;63;20.7;21.3;19.9;0;1014.9;1014.56;4.3;14;9.7;;0.0
20/05/2025;1500;26.2;27.1;25.4;70.8;74;69;20.5;21;19.7;0.34;1015.24;1014.56;4;23;12.9;;0.0
20/05/2025;1600;24.5;25.9;23.5;77.3;80;72;20.2;20.7;19.8;0.34;1015.58;1015.24;4.2;43;9.7;;0.0
20/05/2025;1700;23.1;23.5;22.4;82.8;86;80;20;20.2;19.7;0.34;1015.92;1015.58;4.9;61;12.9;;0.0
20/05/2025;1800;22.2;22.4;22.1;86.5;87;86;19.9;19.9;19.8;0.68;1016.59;1015.92;6.3;12;14.5;;0.0
20/05/2025;1900;22;22.1;22;86.8;87;86;19.7;19.8;19.6;0.68;1017.61;1016.59;7.6;64;17.7;;0.0
20/05/2025;2000;21.9;22;21.8;86;86;86;19.4;19.6;19.3;0.34;1017.61;1017.27;7.7;74;16.1;;0.0
20/05/2025;2100;21.7;21.8;21.7;86;86;86;19.3;19.3;19.3;0.68;1018.29;1017.61;7.1;45;17.7;;0.0
20/05/2025;2200;21.7;21.7;21.6;85.8;86;85;19.2;19.3;19;0.34;1018.63;1018.29;6.9;58;16.1;;0.0
20/05/2025;2300;21.6;21.6;21.4;85;85;85;19;19;18.8;-0.34;1018.63;1018.29;6.1;70;14.5;;0.0
21/05/2025;000;21.2;21.4;21;86.1;87;85;18.7;18.8;18.7;0;1018.29;1018.29;6.1;48;16.1;;0.0
21/05/2025;100;20.8;21;20.7;85.9;87;85;18.4;18.7;18.1;0;1018.29;1018.29;6;38;16.1;;0.0
21/05/2025;200;20.7;20.7;20.6;84.1;85;84;17.9;18.1;17.8;-0.34;1018.29;1017.95;5.7;57;12.9;;0.0
21/05/2025;300;20.6;20.6;20.5;84;84;84;17.8;17.8;17.7;-0.34;1017.95;1017.61;7.3;61;12.9;;0.0
21/05/2025;400;20.5;20.5;20.4;84;84;84;17.7;17.7;17.6;0;1017.95;1017.61;5.7;51;14.5;;0.0
21/05/2025;500;20.3;20.4;20.3;83.7;84;83;17.4;17.6;17.3;0.68;1018.29;1017.61;5.6;353;11.3;;0.0
21/05/2025;600;20.2;20.3;20.1;82.9;83;82;17.2;17.3;16.9;0.68;1018.96;1018.29;5.5;30;11.3;;0.0
21/05/2025;700;20.1;20.1;20.1;82;82;82;16.9;16.9;16.9;0.68;1019.64;1018.96;6;17;12.9;;0.0
21/05/2025;800;20.2;20.2;20.1;82;82;82;17;17.1;16.9;0.34;1019.98;1019.64;5.2;2;12.9;;0.0
21/05/2025;900;20.9;21.4;20.2;79.1;82;76;17.2;17.3;16.9;0.34;1020.32;1019.98;4.7;325;12.9;;0.0
21/05/2025;1000;21.8;22.5;21.4;75.1;77;73;17.2;17.4;17;-0.34;1020.32;1019.98;4.4;39;12.9;;0.0
21/05/2025;1100;22;22.5;21.5;74.1;75;73;17.2;17.4;16.8;-0.68;1019.98;1019.3;4.3;228;9.7;;0.0
21/05/2025;1200;21.1;21.6;20.6;77.1;80;75;16.9;17.2;16.6;-0.34;1019.3;1018.96;4.6;241;14.5;;0.0
21/05/2025;1300;20.6;21;19.8;81.6;85;80;17.3;17.4;17.2;-0.7;1018.96;1018.29;5.7;243;12.9;;0.0
21/05/2025;1400;19;19.8;18.7;89.6;92;85;17.2;17.4;16.9;0;1018.63;1017.95;3.8;223;9.7;;4.8
21/05/2025;1500;18.3;18.7;17.8;93.1;94;92;17.2;17.4;16.8;0.68;1018.96;1018.29;5.4;229;11.3;;11.9
21/05/2025;1600;17.9;18;17.8;95;95;94;17;17.2;16.8;0;1018.96;1018.63;5.7;214;14.5;;1.8
21/05/2025;1700;17.9;18;17.8;94;95;93;16.9;17.1;16.7;0.34;1019.3;1018.96;6.3;234;17.7;;0.0
21/05/2025;1800;17.8;17.9;17.7;93;93;93;16.6;16.7;16.6;0.68;1019.98;1019.3;5.3;193;11.3;;0.0
21/05/2025;1900;17.5;17.7;17.4;93;93;93;16.3;16.6;16.2;0.34;1020.66;1019.98;6.1;167;14.5;;0.3
21/05/2025;2000;17.4;17.6;17.2;92.4;93;92;16.1;16.3;15.9;0.68;1021;1020.32;5.6;207;12.9;;3.0
21/05/2025;2100;17.1;17.2;17;92.3;93;90;15.8;16.1;15.6;-0.34;1021;1020.66;4.9;184;14.5;;0.8
21/05/2025;2200;17.3;17.5;17.3;89.6;90;89;15.6;15.7;15.4;0.68;1021.33;1020.66;5.7;138;12.9;;0.0
21/05/2025;2300;17.3;17.5;17.1;90.2;92;89;15.7;15.8;15.6;0;1021.33;1021;4.4;161;11.3;;0.5
22/05/2025;000;17;17.1;16.9;91.6;92;91;15.6;15.8;15.4;-0.68;1021.33;1020.66;3.8;128;8;;0.0
22/05/2025;100;17.2;17.4;17;89.3;91;87;15.5;15.6;15.1;-0.34;1020.66;1020.32;3.3;135;6.4;;0.0
22/05/2025;200;17.5;17.6;17.4;86.6;87;86;15.2;15.4;15;-0.34;1020.66;1019.98;4.2;131;9.7;;0.0
22/05/2025;300;17.5;17.7;17.4;85.8;86;85;15.1;15.2;14.9;0;1019.98;1019.64;4.3;132;9.7;;0.0
22/05/2025;400;17.6;17.6;17.5;85;86;85;15;15.1;14.9;0;1019.98;1019.64;4;139;8;;0.0
22/05/2025;500;17.6;17.7;17.5;84.8;86;84;15;15.3;14.8;0.34;1020.32;1019.64;4.4;134;9.7;;0.0
22/05/2025;600;17.7;17.9;17.7;82.3;84;81;14.7;15;14.4;0.34;1020.66;1020.32;5.5;130;9.7;;0.0
22/05/2025;700;18;18.2;17.8;79.7;81;78;14.4;14.6;14.2;0.68;1021.33;1020.66;5.3;137;9.7;;0.0
22/05/2025;800;18.3;18.6;18.2;77.2;78;76;14.3;14.5;14.2;0.68;1022.01;1021.33;5.6;138;9.7;;0.0
22/05/2025;900;18.3;18.5;18.2;78.9;81;77;14.6;14.9;14.4;0.34;1022.35;1022.01;5;137;9.7;;0.0
22/05/2025;1000;18;18.6;17.7;82.2;84;80;15;15.4;14.7;-0.34;1022.35;1022.01;3.9;126;8;;0.0
22/05/2025;1100;18.7;18.8;18.6;81.1;82;80;15.4;15.5;15.1;-0.34;1022.01;1021.67;2.9;159;8;;0.0
22/05/2025;1200;18.5;18.8;18.2;81.2;83;79;15.2;15.5;14.9;-0.68;1021.67;1021;4.6;153;11.3;;0.0
22/05/2025;1300;18.3;18.6;18.1;81.6;83;81;15.1;15.3;14.9;-0.68;1021;1020.32;4.4;151;9.7;;0.0
22/05/2025;1400;17.8;18.1;17.4;83.7;85;82;15;15.2;14.7;0.34;1020.66;1020.32;4.9;184;11.3;;0.0
22/05/2025;1500;16.7;17.4;16.1;87.9;91;84;14.7;15.1;14.4;0.34;1021;1020.66;5.8;147;12.9;;1.3
22/05/2025;1600;16.1;16.2;15.9;92.6;93;91;14.9;15.1;14.7;0.68;1021.67;1021;4.6;156;11.3;;0.5
22/05/2025;1700;15.8;15.9;15.7;93.7;94;93;14.8;14.8;14.7;0.34;1022.01;1021.67;3.7;143;8;;0.5
22/05/2025;1800;15.7;15.7;15.7;94;94;94;14.8;14.8;14.8;0.34;1022.35;1022.01;4.3;131;9.7;;0.3
22/05/2025;1900;15.6;15.7;15.6;94;94;94;14.7;14.8;14.7;0.34;1022.69;1022.35;3.9;158;9.7;;0.5
22/05/2025;2000;16.1;16.3;15.7;90.7;94;89;14.6;14.8;14.4;0;1022.69;1022.69;6.9;143;12.9;;0.0
22/05/2025;2100;16.3;16.5;16.3;90.7;91;90;14.8;15;14.6;0;1022.69;1022.69;5.8;141;11.3;;0.0
22/05/2025;2200;16.6;16.8;16.5;91;91;91;15.1;15.3;15;0.34;1023.03;1022.35;4.4;133;8;;0.0
22/05/2025;2300;16.9;17;16.8;90.9;91;90;15.4;15.5;15.3;-0.34;1023.03;1022.69;3.6;134;8;;0.0
23/05/2025;000;17.1;17.2;17;88.5;90;88;15.2;15.4;15.1;-0.34;1022.69;1022.35;3.6;135;6.4;;0.0
23/05/2025;100;17.3;17.4;17.2;87.3;89;86;15.2;15.4;14.9;0;1022.35;1022.35;4.1;134;9.7;;0.0
23/05/2025;200;17.6;17.7;17.4;84.4;86;84;15;15.2;14.8;-0.34;1022.35;1022.01;5.2;138;12.9;;0.0
23/05/2025;300;17.7;17.7;17.7;83.7;84;83;14.9;15;14.8;-0.34;1022.01;1021.67;4.8;140;11.3;;0.0
23/05/2025;400;17.7;17.7;17.7;84;84;84;15;15;15;0.34;1022.01;1021.67;4.7;117;11.3;;0.0
23/05/2025;500;17.7;17.7;17.7;84.5;85;84;15.1;15.2;15;0.34;1022.35;1021.67;5;154;14.5;;0.0
23/05/2025;600;17.6;17.7;17.5;85.3;86;85;15.1;15.2;15.1;1.02;1023.37;1022.35;2.5;138;6.4;;0.0
23/05/2025;700;17.3;17.6;17.2;88.3;89;86;15.4;15.7;15;0.34;1023.71;1023.37;3.9;177;8;;0.0
23/05/2025;800;18;18.4;17.6;86.3;88;86;15.7;16;15.5;0.68;1024.38;1023.71;4.6;166;9.7;;0.0
23/05/2025;900;18.4;19.4;18.2;86;87;83;16.1;16.6;15.8;0.68;1025.06;1024.38;4.1;165;9.7;;0.0
23/05/2025;1000;20.5;21.6;19.4;80.1;83;76;16.9;17.3;16.4;-0.68;1025.06;1024.38;3.1;175;6.4;;0.0
23/05/2025;1100;21.6;22.2;21.2;75.3;77;73;17.1;17.4;16.8;-0.34;1024.72;1024.04;4;192;8;;0.0
23/05/2025;1200;21.7;22.3;20.6;75.7;78;74;17.2;17.7;16.6;-0.34;1024.38;1023.71;4.5;158;8;;0.0
23/05/2025;1300;21;21.7;20.5;78;80;76;17;17.4;16.6;-0.68;1023.71;1023.03;3.6;197;9.7;;0.0
23/05/2025;1400;20.1;20.7;19;81.6;86;80;16.9;17.2;16.5;0.34;1023.37;1022.69;2.5;185;6.4;;0.3
23/05/2025;1500;18.7;18.9;18.6;88.1;89;86;16.7;16.9;16.4;-0.34;1023.37;1023.03;0.5;230;3.2;;0.0
23/05/2025;1600;18.9;19;18.7;87.8;88;87;16.8;16.9;16.7;0;1023.03;1022.69;0.8;153;3.2;;0.0
23/05/2025;1700;18.5;18.8;18.3;88.8;90;88;16.6;16.7;16.4;0;1023.03;1023.03;2;129;4.8;;0.0
23/05/2025;1800;18.2;18.3;18.1;90;90;90;16.5;16.6;16.4;0.68;1023.71;1023.03;1;129;6.4;;0.0
23/05/2025;1900;18.1;18.1;18.1;90.2;91;90;16.5;16.6;16.4;0.34;1024.04;1023.71;1.6;120;4.8;;0.0
23/05/2025;2000;18;18.1;17.9;91;91;91;16.5;16.6;16.4;0;1024.04;1023.71;0.5;119;3.2;;0.0
23/05/2025;2100;17.8;17.9;17.8;90.6;91;90;16.3;16.4;16.1;0.34;1024.38;1024.04;1.2;128;3.2;;0.0
23/05/2025;2200;17.7;17.8;17.3;90.9;92;90;16.2;16.4;15.9;0;1024.38;1024.38;0.8;123;3.2;;0.0
23/05/2025;2300;17.1;17.3;17;92.8;94;92;16;16.1;15.8;-0.34;1024.38;1024.04;0.2;112;3.2;;0.0
24/05/2025;000;16.9;17;16.7;94;94;94;15.9;16;15.8;-0.34;1024.04;1023.71;0.2;116;3.2;;0.0
24/05/2025;100;16.6;16.7;16.5;94.3;95;94;15.7;15.8;15.6;-0.34;1023.71;1023.37;0;113;1.6;;0.0
24/05/2025;200;16.7;16.9;16.6;95;95;95;15.9;16.1;15.8;-0.68;1023.37;1022.69;0.1;166;3.2;;0.0
24/05/2025;300;17.1;17.4;16.9;94.8;95;94;16.2;16.4;16.1;0;1023.03;1022.69;0.2;98;3.2;;0.0
24/05/2025;400;17.2;17.4;17.1;94;94;94;16.2;16.4;16.1;0;1023.03;1022.35;0.3;108;3.2;;0.0
24/05/2025;500;17.1;17.1;17.1;94;94;94;16.1;16.1;16.1;0.34;1023.37;1022.69;0.1;120;1.6;;0.0
24/05/2025;600;17.2;17.3;17.1;94;94;94;16.2;16.3;16.1;0.34;1023.37;1023.03;0;135;0;;0.0
24/05/2025;700;17.7;18.4;17.3;94;94;93;16.7;17.4;16.3;0.68;1024.38;1023.37;0;180;0;;0.0
24/05/2025;800;19.4;20.5;18.4;89.6;93;85;17.6;17.9;17.2;0.68;1025.06;1024.04;0.3;72;3.2;;0.0
24/05/2025;900;21.3;22.2;20.5;82.5;85;80;18.2;18.8;17.8;0.34;1025.4;1024.72;1.5;64;4.8;;0.0
24/05/2025;1000;22.2;22.7;21;80.4;83;78;18.6;18.9;18;-0.34;1025.06;1024.72;1.1;49;4.8;;0.0
24/05/2025;1100;22.4;22.6;22;79.9;81;79;18.8;19;18.6;-0.34;1024.72;1024.38;0.7;39;3.2;;0.0
24/05/2025;1200;23.4;24.1;21.9;76.5;83;74;19;19.4;18.7;-0.68;1024.38;1023.71;1.8;117;4.8;;0.0
24/05/2025;1300;20.9;21.9;20.6;87.7;89;83;18.7;19;18.5;-0.68;1023.71;1023.03;2.3;166;6.4;;1.0
24/05/2025;1400;20.4;20.9;19.9;90.6;92;89;18.8;19.1;18.5;0;1023.03;1023.03;1.7;13;6.4;;3.3
24/05/2025;1500;19.9;19.9;19.8;92;92;92;18.5;18.6;18.4;-0.34;1023.03;1022.69;2.1;36;6.4;;0.3
24/05/2025;1600;19.8;19.9;19.4;92.9;94;92;18.6;18.7;18.4;-0.34;1022.69;1022.35;1.5;218;6.4;;0.3
24/05/2025;1700;19.2;19.4;19.1;94.4;95;94;18.3;18.4;18.2;1.02;1023.37;1022.35;1.8;285;6.4;;1.3
24/05/2025;1800;19.1;19.1;19.1;95;95;95;18.3;18.3;18.3;0;1023.37;1023.37;1.7;239;6.4;;2.0
24/05/2025;1900;19.2;19.3;19.1;94.6;95;94;18.3;18.4;18.2;0.34;1023.71;1023.37;2.9;136;9.7;;0.5
24/05/2025;2000;19.1;19.3;19;93.4;95;92;18;18.4;17.8;0;1023.71;1023.71;3.1;260;17.7;;0.3
24/05/2025;2100;19.2;19.3;19.2;93.4;95;92;18.1;18.4;17.9;0;1024.04;1023.37;0.4;256;4.8;;0.0
24/05/2025;2200;19;19.2;19;95.4;96;95;18.3;18.4;18.2;0;1023.71;1023.71;0;113;0;;0.0
24/05/2025;2300;19;19;19;96;96;96;18.3;18.3;18.3;0;1023.71;1023.37;0;68;0;;0.0
25/05/2025;000;18.9;19;18.8;96;96;96;18.3;18.3;18.1;-0.68;1023.71;1023.03;0.1;61;3.2;;0.0
25/05/2025;100;19;19.3;18.8;92.7;96;90;17.8;18.1;17.6;-0.68;1023.03;1022.01;1.3;137;4.8;;0.0
25/05/2025;200;19.8;20;19.3;86.5;90;85;17.5;17.7;17.3;-0.68;1022.35;1021.67;2.2;103;6.4;;0.0
25/05/2025;300;19.5;20;19.2;89.5;92;86;17.7;17.9;17.4;-0.68;1021.67;1021;0.7;112;4.8;;0.0
25/05/2025;400;19.2;19.2;19.2;92.6;93;92;18;18.1;17.9;0.34;1021.33;1021;0.4;87;3.2;;0.0
25/05/2025;500;19.3;19.4;19.1;90;93;89;17.6;18.1;17.4;0;1021.33;1020.66;1.2;101;9.7;;0.0
25/05/2025;600;19.2;19.4;19;91.7;92;90;17.8;17.9;17.7;0;1021.67;1021.33;1.4;99;4.8;;0.5
25/05/2025;700;18.9;19;18.9;93.5;94;92;17.8;17.9;17.7;1.02;1022.35;1021.33;0.4;85;3.2;;0.0
25/05/2025;800;18.9;19.1;18.8;94.5;95;94;18;18.3;17.8;0.68;1023.03;1022.35;0.3;134;3.2;;0.8
25/05/2025;900;19.1;19.3;18.9;95;95;95;18.3;18.4;18.1;-0.34;1023.03;1022.69;0.7;80;4.8;;0.5
25/05/2025;1000;19.7;20.1;19.3;93.9;95;93;18.7;18.9;18.4;-0.9;1022.69;1022.35;1.4;52;4.8;;0.0
25/05/2025;1100;;;;;;;;;;;;;;;;;
25/05/2025;1200;;;;;;;;;;;;;;;;;
25/05/2025;1300;;;;;;;;;;;;;;;;;
25/05/2025;1400;;;;;;;;;;;;;;;;;
25/05/2025;1500;;;;;;;;;;;;;;;;;
25/05/2025;1600;;;;;;;;;;;;;;;;;
25/05/2025;1700;;;;;;;;;;;;;;;;;
25/05/2025;1800;;;;;;;;;;;;;;;;;
25/05/2025;1900;;;;;;;;;;;;;;;;;
25/05/2025;2000;;;;;;;;;;;;;;;;;
25/05/2025;2100;20.2;20.3;20.2;93;93;93;19.1;19.1;19.1;0;1019.98;1019.98;1.7;89;4.8;;0.0
25/05/2025;2200;20.4;20.5;20.1;92.5;93;92;19.1;19.3;18.9;-0.34;1019.98;1019.64;2.7;74;9.7;;0.0
25/05/2025;2300;20.5;20.5;20.5;92;92;92;19.2;19.2;19.2;-0.34;1019.64;1018.96;1.6;80;6.4;;0.0
26/05/2025;000;20.5;20.5;20.5;92.7;93;92;19.3;19.3;19.2;-0.68;1019.3;1018.63;0.5;83;4.8;;0.0
26/05/2025;100;20.5;20.5;20.5;93;93;93;19.3;19.3;19.3;-0.68;1018.63;1017.95;1;160;3.2;;0.0
26/05/2025;200;20.4;20.5;20.3;93;93;93;19.3;19.3;19.1;-0.34;1017.95;1017.61;1.3;159;6.4;;0.0
26/05/2025;300;20.2;20.3;20.2;93.6;94;93;19.2;19.2;19.1;-0.34;1017.61;1017.27;0.6;153;4.8;;0.0
26/05/2025;400;19.8;20.2;19.3;94;94;94;18.8;19.2;18.3;0;1017.27;1016.93;0.9;98;4.8;;0.0
26/05/2025;500;18.9;19.3;18.7;95;97;94;18.1;18.4;17.8;0.34;1017.61;1017.27;0.1;126;3.2;;0.0
26/05/2025;600;19.1;19.3;18.7;97;97;97;18.6;18.8;18.2;0.34;1017.95;1017.61;0.9;96;6.4;;0.0
26/05/2025;700;19.4;20.1;19.1;96.7;97;95;18.8;19.3;18.6;0.34;1018.29;1017.95;0.7;56;6.4;;0.0
26/05/2025;800;22;24.8;20.1;86.8;95;77;19.7;20.6;18.9;0.34;1018.63;1018.29;3.3;66;9.7;;0.0
26/05/2025;900;25.9;26.6;24.6;73.7;78;71;20.8;21.2;20.3;0;1018.96;1018.63;4.3;58;9.7;;0.0
26/05/2025;1000;26.8;27.6;26;69.3;73;67;20.7;21.3;20.3;-0.34;1018.63;1018.29;5.2;41;14.5;;0.0
26/05/2025;1100;26.5;27.1;26.2;69.2;71;67;20.4;20.9;19.9;-0.68;1018.63;1017.61;4.4;36;9.7;;0.0
26/05/2025;1200;26.8;27.9;26.3;68.5;71;66;20.5;21.3;20.1;-1.36;1017.61;1016.26;5.3;44;11.3;;0.0
26/05/2025;1300;28;28.7;27.5;66.1;68;64;21.1;21.5;20.7;-0.68;1016.59;1015.58;6.5;45;14.5;;0.0
26/05/2025;1400;27.8;28.8;26.7;66.8;69;63;21;21.6;20.6;-0.68;1015.58;1014.9;6.4;56;14.5;;0.0
26/05/2025;1500;26.4;27.1;25.6;71.4;74;68;20.8;21.3;20.2;0;1015.24;1014.9;5.8;198;11.3;;0.0
26/05/2025;1600;24.8;25.7;24;76.2;79;74;20.3;20.7;20;0.34;1015.24;1014.9;5.6;207;12.9;;0.0
26/05/2025;1700;23.2;24;22.3;80.8;84;79;19.7;20.1;19.4;0.68;1015.92;1015.24;5.4;193;12.9;;0.0
26/05/2025;1800;22.1;22.3;21.9;86;88;84;19.6;19.8;19.4;0.68;1016.59;1015.92;5.5;203;11.3;;0.0
26/05/2025;1900;21.8;21.9;21.7;89.6;91;88;20;20.2;19.8;0;1016.93;1016.59;5.5;211;12.9;;0.0
26/05/2025;2000;21.6;21.7;21.5;91.4;92;91;20.1;20.3;20.1;0.34;1016.93;1016.59;4.6;214;12.9;;0.0
26/05/2025;2100;21.5;21.6;21.4;92.9;93;92;20.4;20.4;20.1;-0.34;1016.93;1016.59;3.2;207;12.9;;0.0
26/05/2025;2200;21.6;21.6;21.6;92.6;93;92;20.4;20.4;20.3;0;1016.59;1016.59;1.5;225;4.8;;0.0
26/05/2025;2300;21.5;21.6;21.4;92;92;92;20.2;20.3;20.1;0;1016.59;1016.59;0.9;235;4.8;;0.0
27/05/2025;000;21.1;21.4;20.9;92.8;93;92;19.9;20.1;19.7;-0.34;1016.59;1016.26;1.2;233;8;;0.0
27/05/2025;100;21.4;21.5;21;89.7;93;89;19.6;19.8;19.5;-0.68;1016.26;1015.58;3.8;237;12.9;;0.0
27/05/2025;200;21.6;21.6;21.5;89;89;89;19.7;19.7;19.6;-0.34;1015.58;1015.24;2.2;252;8;;0.0
27/05/2025;300;21.6;21.8;21.6;89;89;89;19.8;19.9;19.7;-0.68;1015.24;1014.56;2.6;276;8;;0.0
27/05/2025;400;21.6;21.7;21.5;89;89;89;19.7;19.8;19.6;-0.68;1014.56;1013.88;3.1;235;9.7;;0.0
27/05/2025;500;21.5;21.5;21.5;89;89;89;19.6;19.6;19.6;0;1013.88;1013.88;2.3;229;8;;0.0
27/05/2025;600;21.6;21.6;21.5;89;89;89;19.7;19.7;19.6;0.68;1014.56;1013.88;1.9;235;6.4;;0.0
27/05/2025;700;21.8;22.4;21.6;87.9;89;86;19.8;19.9;19.6;1.02;1015.58;1014.56;1.7;260;6.4;;0.0
27/05/2025;800;23;23.5;22.4;84.2;86;83;20.1;20.4;19.7;-0.34;1015.58;1015.24;2.5;252;8;;0.0
27/05/2025;900;24.3;25.7;23.4;81.1;83;78;20.9;21.7;20.1;0;1015.58;1015.24;4.3;215;14.5;;0.0
27/05/2025;1000;25.4;26.2;25.1;79.8;80;79;21.7;22.3;21.4;-0.34;1015.24;1014.56;6.5;213;14.5;;0.0
