Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
18/05/2024;100;14.1;14.2;14;99;99;99;13.9;14.1;13.8;0.68;1018.96;1017.95;5.2;65;11.3;;9.4
18/05/2024;200;14.1;14.2;14.1;99;99;99;14;14.1;13.9;-0.34;1018.63;1017.95;4.7;79;12.9;;5.3
18/05/2024;300;14.1;14.2;14;99;99;99;14;14.1;13.8;-0.34;1018.63;1017.95;3.7;36;11.3;;7.4
18/05/2024;400;14;14.1;13.9;99;99;99;13.8;13.9;13.7;0.36;1018.63;1017.61;4.5;70;12.9;;0.3
18/05/2024;500;13.9;14;13.8;98.7;99;98;13.7;13.8;13.6;0.35;1018.63;1017.95;3.2;21;9.7;;0.0
18/05/2024;600;13.9;14;13.8;98.6;99;96;13.7;13.8;13.4;0.34;1018.96;1018.63;3.7;301;8;;0.8
18/05/2024;700;14.3;14.6;14;95.8;97;93;13.6;13.8;13.3;1.02;1019.98;1018.96;3.4;327;8;;0.0
18/05/2024;800;14.5;14.6;14.4;95.3;96;94;13.8;14;13.7;0.34;1020.32;1019.98;5.7;336;11.3;;0.5
18/05/2024;900;14.7;14.9;14.3;92.7;95;91;13.6;13.8;13.3;0.34;1021;1020.32;5.2;311;12.9;;1.3
18/05/2024;1000;13.9;14.3;13.7;98.2;99;95;13.6;13.8;13.5;-0.34;1021.33;1020.32;4.2;316;9.7;;5.6
18/05/2024;1100;13.8;13.9;13.7;99;99;99;13.6;13.7;13.6;0;1021.33;1019.98;3.8;308;11.3;;8.1
18/05/2024;1200;14;14.4;13.8;99;99;99;13.8;14.2;13.6;-0.68;1021;1019.64;3.7;311;9.7;;4.6
18/05/2024;1300;14.2;14.4;14;99;99;99;14;14.2;13.8;-0.34;1019.64;1019.3;4.2;333;9.7;;1.8
18/05/2024;1400;14.2;14.3;14.1;99;99;99;14;14.1;13.9;0.34;1019.64;1018.96;5.1;300;11.3;;1.8
18/05/2024;1500;13.9;14.1;13.8;99;99;99;13.7;13.9;13.6;0;1019.64;1018.96;5.4;311;12.9;;5.1
18/05/2024;1600;13.7;13.8;13.7;99;99;99;13.6;13.6;13.6;-0.34;1019.64;1018.96;5.6;345;14.5;;6.1
18/05/2024;1700;13.7;13.7;13.7;99;99;99;13.6;13.6;13.6;1.02;1020.32;1019.3;6.3;355;16.1;;3.1
18/05/2024;1800;13.7;13.7;13.7;99;99;99;13.6;13.6;13.6;0.68;1021.33;1019.98;6.4;306;16.1;;2.3
18/05/2024;1900;13.7;13.7;13.5;99;99;99;13.5;13.6;13.3;1.02;1022.01;1021;6.7;309;16.1;;5.6
18/05/2024;2000;13.6;13.7;13.5;99;99;99;13.4;13.6;13.3;-0.34;1022.01;1021.67;6;293;12.9;;1.8
18/05/2024;2100;13.5;13.6;13.5;99;99;99;13.4;13.4;13.3;0.68;1022.35;1021.67;4.8;303;11.3;;4.6
18/05/2024;2200;13.8;13.9;13.6;99;99;99;13.6;13.7;13.4;0.68;1023.03;1021.67;1.5;266;4.8;;3.0
18/05/2024;2300;13.7;13.9;13.7;99;99;99;13.6;13.7;13.6;-1.02;1023.37;1022.01;0.3;288;4.8;;3.3
19/05/2024;000;13.7;13.8;13.7;99;99;99;13.6;13.6;13.6;-0.34;1022.35;1021.67;0.1;299;1.6;;0.3
19/05/2024;100;13.7;13.8;13.7;99;99;99;13.6;13.6;13.6;0;1022.01;1021.33;0;315;0;;2.0
19/05/2024;200;13.7;13.8;13.7;99;99;99;13.6;13.6;13.6;-1.36;1021.67;1019.64;0.9;288;4.8;;2.0
19/05/2024;300;13.8;14;13.8;99;99;99;13.7;13.8;13.6;-0.34;1021;1019.98;0.8;301;4.8;;0.0
19/05/2024;400;14.2;14.4;14;99;99;99;14;14.2;13.8;0;1020.32;1019.3;0.7;230;4.8;;1.3
19/05/2024;500;14.4;14.4;14.4;99;99;99;14.2;14.2;14.2;0;1019.98;1019.3;1;316;4.8;;0.0
19/05/2024;600;14.5;14.6;14.4;99;99;99;14.3;14.4;14.2;0.68;1020.66;1019.98;0.6;296;3.2;;0.0
19/05/2024;700;14.7;14.8;14.6;99;99;99;14.6;14.6;14.4;0.68;1021.33;1020.66;1.3;315;4.8;;0.0
19/05/2024;800;15;15.5;14.8;99;99;99;14.8;15.3;14.6;0;1021.33;1021.33;0.6;307;3.2;;0.3
19/05/2024;900;16;16.2;15.5;99;99;99;15.8;16.1;15.3;0;1021.67;1021.33;0.2;313;3.2;;0.0
19/05/2024;1000;16.5;16.8;16.2;99;99;98;16.3;16.6;16.1;-0.34;1021.33;1021;0.3;15;4.8;;0.0
19/05/2024;1100;16.8;16.8;16.8;98;98;98;16.4;16.4;16.4;-0.68;1021;1020.32;0.5;317;4.8;;0.0
19/05/2024;1200;16.8;17;16.6;98.7;99;98;16.6;16.8;16.4;-1.02;1020.32;1019.3;0.4;338;3.2;;1.0
19/05/2024;1300;16.7;16.9;16.6;99;99;99;16.6;16.7;16.4;-0.68;1019.3;1018.63;0.3;316;4.8;;1.5
19/05/2024;1400;17.4;17.8;16.9;99;99;99;17.3;17.6;16.7;-0.68;1018.63;1017.95;0.1;9;3.2;;0.0
19/05/2024;1500;17.4;17.6;17.4;99;99;99;17.2;17.4;17.2;0;1017.95;1017.61;0;34;1.6;;0.5
19/05/2024;1600;17.3;17.4;17.3;99;99;99;17.2;17.2;17.1;0;1017.95;1017.61;0;113;0;;1.0
19/05/2024;1700;17.3;17.3;17.2;99;99;99;17.1;17.1;17.1;0;1017.95;1017.61;0;113;0;;0.5
19/05/2024;1800;17.2;17.3;17.2;99;99;99;17.1;17.1;17.1;-0.34;1017.95;1017.61;0;135;0;;0.8
19/05/2024;1900;17.2;17.2;17.2;99;99;99;17.1;17.1;17.1;0;1017.95;1017.61;0;185;1.6;;0.3
19/05/2024;2000;17.2;17.2;17.2;99;99;99;17.1;17.1;17.1;0.34;1017.95;1017.61;0.1;173;3.2;;0.0
19/05/2024;2100;17.2;17.3;17.2;99;99;99;17.1;17.1;17.1;-0.34;1017.95;1017.61;0.1;158;1.6;;0.0
19/05/2024;2200;17.3;17.3;17.3;99;99;99;17.1;17.1;17.1;-0.34;1017.61;1017.27;0.1;157;3.2;;0.3
19/05/2024;2300;17.2;17.3;16.9;99;99;99;17;17.1;16.7;-0.34;1017.27;1016.93;0.2;218;4.8;;0.0
20/05/2024;000;16.9;17;16.9;99;99;99;16.8;16.8;16.7;-0.68;1016.93;1016.26;2.1;191;8;;0.0
20/05/2024;100;16.9;17;16.8;99;99;99;16.7;16.8;16.6;0.34;1016.93;1016.26;0.5;177;4.8;;0.0
20/05/2024;200;16.8;16.8;16.7;99;99;99;16.6;16.6;16.6;-0.34;1016.59;1016.26;1.1;359;9.7;;0.0
20/05/2024;300;16.8;16.8;16.8;99;99;99;16.6;16.6;16.6;0;1016.26;1016.26;5.6;21;16.1;;0.0
20/05/2024;400;16.7;16.8;16.3;99;99;99;16.5;16.6;16.1;0;1016.26;1016.26;1.4;39;6.4;;0.0
20/05/2024;500;15.6;16.3;14.8;99;99;99;15.4;16.1;14.6;0.68;1016.93;1016.26;0.2;300;3.2;;0.0
20/05/2024;600;14.5;14.9;14.3;99;99;99;14.3;14.7;14.1;1.02;1017.95;1016.93;0;293;0;;0.0
20/05/2024;700;15.5;16;14.9;99;99;99;15.3;15.8;14.7;0.68;1018.63;1017.61;0.1;304;3.2;;0.0
20/05/2024;800;16.7;17.9;16;98.9;99;97;16.5;17.6;15.8;0.68;1019.3;1018.63;0.8;317;3.2;;0.0
20/05/2024;900;18.7;19.5;17.9;92.7;97;89;17.5;18;17.1;0.34;1019.64;1019.3;0.3;314;3.2;;0.0
20/05/2024;1000;20.2;21.3;19;87.7;92;83;18;18.8;17.2;-0.34;1019.64;1019.3;2;218;4.8;;0.0
20/05/2024;1100;21.6;22.3;21;80.6;85;75;18.1;18.9;17.2;-0.34;1019.64;1018.96;2.6;200;6.4;;0.0
20/05/2024;1200;22.5;23.1;21.8;77.1;81;74;18.3;19.2;17.4;-0.34;1018.96;1018.63;2.4;188;8;;0.0
20/05/2024;1300;22.9;23.4;22.3;72.1;76;69;17.6;18.2;16.9;-0.68;1018.63;1017.95;2.4;179;6.4;;0.0
20/05/2024;1400;23.1;23.7;22.6;70.9;74;67;17.5;18.2;17;-0.34;1017.95;1017.61;2.1;201;6.4;;0.0
20/05/2024;1500;22.2;22.7;21.6;74.2;79;70;17.4;17.9;16.1;0.34;1017.95;1017.61;2.7;202;11.3;;0.0
20/05/2024;1600;21.1;21.8;20.4;73.5;76;70;16.1;16.3;15.9;0.68;1018.63;1017.95;3.7;253;9.7;;0.0
20/05/2024;1700;19.3;20.4;18.2;79.7;83;76;15.7;16.1;14.5;0.68;1019.3;1018.63;2.5;292;9.7;;0.0
20/05/2024;1800;18.4;18.8;17.6;79.2;83;76;14.8;15.2;14.2;0.68;1019.98;1019.3;2.4;318;8;;0.0
20/05/2024;1900;16.7;17.5;16;86.2;88;83;14.4;14.8;13.8;0.68;1020.66;1019.98;0.2;305;4.8;;0.0
20/05/2024;2000;15.5;16;15.1;91.4;93;87;14.1;14.3;13.7;0.34;1021;1020.66;0;285;1.6;;0.0
20/05/2024;2100;14.7;15.1;14.5;94.9;98;92;13.9;14.4;13.3;0.34;1021.33;1021;0;270;0;;0.0
20/05/2024;2200;14.6;15;14.3;99;99;98;14.5;14.8;14.1;0.34;1021.67;1021.33;0.3;73;4.8;;0.0
20/05/2024;2300;13.8;14.3;13.5;99;99;99;13.6;14.1;13.3;0;1021.67;1021.67;0;293;0;;0.0
21/05/2024;000;13.3;13.6;13;99;99;99;13.1;13.4;12.8;0;1021.67;1021.33;0;270;0;;0.0
21/05/2024;100;12.9;13.2;12.8;99;99;99;12.8;13.1;12.6;-0.34;1021.67;1021.33;0;270;0;;0.0
21/05/2024;200;12.6;12.9;12.2;99;99;99;12.4;12.7;12.1;0;1021.33;1021;0;45;0;;0.0
21/05/2024;300;12.5;12.8;12.1;99;99;99;12.3;12.6;11.9;-0.34;1021.33;1021;0;203;0;;0.0
21/05/2024;400;12;12.2;11.8;99;99;99;11.9;12.1;11.6;0;1021;1020.66;0;315;0;;0.0
21/05/2024;500;12.1;12.3;11.9;99;99;99;11.9;12.1;11.7;0.68;1021.67;1021;0;158;0;;0.0
21/05/2024;600;12;12.2;11.8;99;99;99;11.8;12.1;11.6;0.34;1022.01;1021.67;0;248;0;;0.0
21/05/2024;700;12.2;12.4;12;99;99;99;12.1;12.2;11.8;0.34;1022.35;1022.01;0;135;0;;0.0
21/05/2024;800;14.8;18.1;12.4;94.9;99;85;13.9;15.6;12.2;0.34;1022.69;1022.35;0;225;0;;0.0
21/05/2024;900;19.2;20;17.6;83.2;87;79;16.3;16.8;15.2;0.34;1023.37;1022.69;1.7;205;4.8;;0.0
21/05/2024;1000;20.8;22.2;19.7;75.5;80;67;16.3;16.8;15.4;-0.34;1023.37;1022.69;1.6;190;4.8;;0.0
21/05/2024;1100;23.1;23.6;22;66.3;70;64;16.4;17.1;15.7;-1.02;1022.69;1021.67;1.7;213;9.7;;0.0
21/05/2024;1200;23.9;24.2;23.4;67.9;71;67;17.6;18.5;17;-1.02;1021.67;1020.66;3.5;226;9.7;;0.0
21/05/2024;1300;24.1;24.5;23.6;67.3;69;66;17.7;18.2;17.2;-1.02;1020.66;1019.64;6.2;230;14.5;;0.0
21/05/2024;1400;24.2;24.6;23.7;69.2;73;68;18.2;18.6;17.8;-0.68;1019.64;1018.96;4.6;215;12.9;;0.0
21/05/2024;1500;23.4;24.2;22.5;73;76;70;18.3;18.7;17.8;-0.34;1018.96;1018.63;3.8;215;14.5;;0.0
21/05/2024;1600;22.1;22.8;21.4;78.9;83;75;18.2;18.6;17.9;0.34;1018.96;1018.63;5;234;12.9;;0.0
21/05/2024;1700;20.7;21.4;19.9;86.8;90;84;18.4;18.6;18.1;0.34;1019.3;1018.96;4.3;211;12.9;;0.0
21/05/2024;1800;19.7;19.9;19.3;92.3;93;90;18.4;18.6;18.1;0;1019.3;1018.96;3.3;242;11.3;;0.0
21/05/2024;1900;19.3;19.4;19.1;94.5;95;93;18.3;18.4;18.1;0.34;1019.64;1019.3;3.3;237;12.9;;0.0
21/05/2024;2000;19.4;19.5;19.3;94.1;95;94;18.4;18.5;18.4;0.34;1019.98;1019.64;4.4;236;12.9;;0.0
21/05/2024;2100;19;19.3;18.7;96.6;98;95;18.4;18.6;18.2;0.34;1020.32;1019.98;1.5;214;8;;0.0
21/05/2024;2200;18.8;18.9;18.8;98;98;98;18.5;18.6;18.4;-0.34;1020.32;1019.98;2.9;236;9.7;;0.0
21/05/2024;2300;18.9;19;18.8;97.2;98;97;18.5;18.6;18.4;0.34;1020.32;1019.98;4.2;233;11.3;;0.0
22/05/2024;000;19.2;19.5;18.9;96.8;97;96;18.7;18.9;18.4;-0.34;1020.32;1019.98;1.1;221;8;;0.0
22/05/2024;100;19.6;19.7;19.5;94.5;96;94;18.7;18.8;18.6;0;1020.32;1019.98;0.8;337;6.4;;0.0
22/05/2024;200;19.7;19.7;19.6;94.8;96;94;18.8;18.9;18.7;-0.34;1019.98;1019.64;0.5;191;4.8;;0.0
22/05/2024;300;19.4;19.6;19.4;96.2;97;96;18.8;19;18.7;-0.68;1019.64;1018.96;0;56;3.2;;0.0
22/05/2024;400;19.5;19.5;19.5;97;97;97;19;19;19;-0.34;1018.96;1018.63;0.2;218;3.2;;0.0
22/05/2024;500;19.6;19.7;19.5;97;98;97;19.1;19.4;19;0;1018.63;1018.63;2.2;252;9.7;;0.0
22/05/2024;600;19.7;19.8;19.7;98;98;98;19.4;19.4;19.4;0;1018.63;1018.63;2.6;260;9.7;;0.0
22/05/2024;700;20.2;20.4;19.8;95.5;98;94;19.4;19.6;19.3;0.34;1018.96;1018.63;3.1;218;9.7;;0.0
22/05/2024;800;20.7;21;20.4;92.9;94;92;19.5;19.7;19.4;0.34;1019.3;1018.96;2.7;218;11.3;;0.0
22/05/2024;900;21.4;21.8;21;90;92;88;19.7;19.9;19.4;0;1019.3;1019.3;5;221;12.9;;0.0
22/05/2024;1000;22;22.3;21.7;87.5;88;87;19.8;20;19.5;-0.68;1019.3;1018.63;6.2;222;16.1;;0.0
22/05/2024;1100;22.2;22.8;21.8;86.6;88;85;19.9;20.3;19.7;-0.68;1018.63;1017.95;6.8;233;17.7;;0.0
22/05/2024;1200;24.2;24.8;22.7;80.9;86;78;20.7;21;20.2;-0.68;1017.95;1017.27;6.2;220;16.1;;0.0
22/05/2024;1300;24.8;25.2;24.5;79.3;81;78;21;21.3;20.8;-1.02;1017.27;1016.26;6.7;176;16.1;;0.0
22/05/2024;1400;24.9;25.1;24.6;79.6;81;79;21.1;21.4;20.9;-0.68;1016.26;1015.58;7.9;177;14.5;;0.0
22/05/2024;1500;24.5;25;23.6;81.4;83;80;21.1;21.4;20.6;-0.34;1015.58;1015.24;7.4;183;16.1;;0.0
22/05/2024;1600;23;23.6;22.5;85.6;88;83;20.5;20.7;20.3;0;1015.24;1015.24;6.1;192;14.5;;0.0
22/05/2024;1700;22;22.5;21.5;90.2;93;88;20.3;20.4;20.2;0;1015.24;1015.24;7.1;201;19.3;;0.0
22/05/2024;1800;21.2;21.5;21.1;95.5;97;93;20.5;20.6;20.3;0.68;1015.92;1015.24;6.4;217;17.7;;0.0
22/05/2024;1900;20.9;21.1;20.8;97.8;99;97;20.5;20.7;20.4;0;1015.92;1015.92;5.4;226;16.1;;0.0
22/05/2024;2000;20.8;20.8;20.7;99;99;99;20.6;20.6;20.6;0;1016.26;1015.92;5.8;222;11.3;;0.0
22/05/2024;2100;20.8;20.9;20.7;99;99;99;20.6;20.7;20.6;-0.34;1016.26;1015.58;3.8;235;14.5;;0.0
22/05/2024;2200;20.9;20.9;20.8;99;99;99;20.7;20.7;20.6;0;1015.92;1015.58;4.6;213;12.9;;0.0
22/05/2024;2300;20.9;21.1;20.8;99;99;99;20.7;20.9;20.6;0;1015.58;1015.24;4.6;219;12.9;;0.0
23/05/2024;000;21.1;21.1;21.1;99;99;99;20.9;20.9;20.9;-0.68;1015.58;1014.9;5.4;240;14.5;;0.0
23/05/2024;100;21.3;21.4;21.1;98.3;99;98;21;21.1;20.9;-0.34;1015.24;1014.56;4.6;219;11.3;;0.0
23/05/2024;200;21.4;21.4;21.4;98.7;99;98;21.2;21.2;21.1;-1.02;1014.56;1013.55;5.5;231;9.7;;0.0
23/05/2024;300;21.4;21.4;21.3;99;99;99;21.2;21.2;21.1;0;1013.55;1013.55;3.7;228;9.7;;0.0
23/05/2024;400;21.3;21.3;21.2;98.6;99;98;21;21.1;20.9;0.34;1013.88;1013.55;3.4;239;9.7;;0.0
23/05/2024;500;20.5;21.1;20.1;98.6;99;98;20.3;20.8;19.9;0.68;1014.56;1013.88;0.4;281;3.2;;0.0
23/05/2024;600;19.7;20.1;19.4;99;99;99;19.5;19.9;19.2;0;1014.56;1014.22;0.4;248;4.8;;0.0
23/05/2024;700;20;20.1;19.8;99;99;99;19.8;19.9;19.6;-0.34;1014.56;1013.88;1.6;233;6.4;;0.0
23/05/2024;800;20.3;20.7;20;99;99;99;20.2;20.6;19.8;-0.34;1014.22;1013.88;0.1;207;4.8;;0.0
23/05/2024;900;21.5;23.5;20.6;96.8;99;92;21;22.1;20.4;0;1014.22;1013.88;1.9;220;8;;0.0
23/05/2024;1000;24.6;25.4;23.5;87.6;91;84;22.4;22.7;21.9;-0.34;1013.88;1013.55;5.2;185;16.1;;0.0
23/05/2024;1100;25.8;26.8;25.1;83.4;85;80;22.8;23.2;22.4;-1.36;1013.55;1012.19;5.4;185;11.3;;0.0
23/05/2024;1200;27.1;27.6;26.7;78.4;81;76;23;23.3;22.6;-1.7;1012.19;1010.5;5.8;192;20.9;;0.0
23/05/2024;1300;27.4;28.2;26.5;77.5;81;75;23.1;23.7;22.7;-0.68;1010.5;1009.82;6.2;207;11.3;;0.0
23/05/2024;1400;27.1;27.5;26.5;80.6;82;79;23.4;23.8;22.9;-1.02;1009.82;1008.81;5.1;172;12.9;;0.0
23/05/2024;1500;26.8;27.6;25.5;80.5;86;77;23.2;23.6;22.8;-0.34;1009.14;1008.47;5;191;12.9;;0.0
23/05/2024;1600;25.4;26.3;24.4;85.4;88;84;22.8;23.3;22.3;-0.34;1008.47;1008.13;3;162;11.3;;0.0
23/05/2024;1700;23.3;24.4;22.6;92.5;96;88;22;22.3;21.8;0.34;1008.81;1007.79;0.7;176;9.7;;0.0
23/05/2024;1800;22.3;22.6;22;97.2;99;96;21.9;22;21.8;0.68;1009.14;1008.47;1.7;178;8;;0.0
23/05/2024;1900;21.8;22;21.6;99;99;99;21.6;21.8;21.4;0.68;1009.82;1009.14;1.5;233;9.7;;0.0
23/05/2024;2000;21.7;21.7;21.5;99;99;99;21.5;21.6;21.3;0.34;1010.16;1009.48;0.6;291;9.7;;0.0
23/05/2024;2100;21.4;21.5;21.4;99;99;99;21.2;21.3;21.2;-0.34;1010.5;1009.82;0.9;322;6.4;;0.0
23/05/2024;2200;21.5;21.6;21.4;99;99;99;21.4;21.4;21.2;0;1010.16;1009.48;0;338;1.6;;0.0
23/05/2024;2300;21.4;21.6;21.1;99;99;99;21.2;21.4;20.9;3.4;1013.21;1009.82;1.6;254;9.7;;12.5
24/05/2024;000;20.6;21;20.4;99;99;99;20.4;20.8;20.2;-2.38;1013.21;1010.16;3.2;217;9.7;;5.6
24/05/2024;100;20.3;20.5;20.1;99;99;99;20.1;20.3;19.9;0;1011.18;1010.5;3;218;12.9;;5.6
24/05/2024;200;20;20.1;20;99;99;99;19.9;19.9;19.8;-0.68;1010.84;1009.82;2.8;223;11.3;;3.0
24/05/2024;300;20.3;20.4;20.1;99;99;99;20.1;20.2;19.9;-1.02;1010.16;1008.81;5.4;224;16.1;;2.3
24/05/2024;400;20.7;21.1;20.4;99;99;98;20.5;20.8;20.2;-2.04;1009.14;1006.1;7.6;221;25.7;;2.3
24/05/2024;500;20.8;20.9;20.7;99;99;99;20.6;20.7;20.6;1.36;1008.47;1006.43;2.1;136;9.7;;0.0
24/05/2024;600;20.7;20.8;20.6;99;99;99;20.5;20.6;20.4;0.34;1008.81;1008.13;3.3;241;11.3;;0.0
24/05/2024;700;21;21.3;20.8;98.1;99;97;20.7;20.8;20.6;0.68;1009.48;1008.81;3.7;213;11.3;;0.0
24/05/2024;800;21.4;21.6;21.3;97.1;98;96;20.9;21.1;20.8;0.34;1010.16;1009.48;0.9;62;6.4;;0.0
24/05/2024;900;21.9;22.1;21.6;95.5;96;94;21.1;21.3;20.9;0.68;1010.5;1009.82;2.6;227;11.3;;0.0
24/05/2024;1000;22.6;23.2;22.1;92.6;94;90;21.4;21.7;21.1;0;1010.84;1010.5;0.9;218;8;;0.0
24/05/2024;1100;22.5;23.2;22.2;91.6;94;90;21.1;21.5;20.7;-0.34;1010.5;1009.82;2.6;287;6.4;;0.0
24/05/2024;1200;22.4;23.1;22;90.6;92;88;20.8;21.2;20.6;-0.68;1010.16;1009.48;3.3;286;8;;0.0
24/05/2024;1300;23.1;23.6;22.7;87.6;90;86;20.9;21.4;20.3;-0.34;1009.48;1009.14;1.8;286;6.4;;0.0
24/05/2024;1400;22.6;22.9;22.3;85.1;88;83;20;20.7;19.4;-0.68;1009.14;1008.47;3.2;293;8;;0.0
24/05/2024;1500;22.2;22.7;21.7;85.3;87;83;19.6;19.9;19.3;0;1008.81;1008.47;3.9;299;8;;0.0
24/05/2024;1600;21.6;21.7;21.4;89.1;91;87;19.7;20.2;19.4;0.34;1008.81;1008.47;2.6;288;8;;0.0
24/05/2024;1700;21.3;21.7;20.8;91.1;93;90;19.7;20.2;19.6;0.68;1009.48;1008.81;0.3;319;3.2;;0.0
24/05/2024;1800;19.8;20.8;19.2;95.2;97;93;19;19.6;18.6;1.02;1010.5;1009.48;0.7;311;8;;0.0
24/05/2024;1900;18.8;19.2;18.5;98.3;99;97;18.5;18.8;18.3;1.7;1012.19;1010.5;1.8;301;9.7;;0.0
24/05/2024;2000;19;19.3;18.6;95.2;99;90;18.2;18.8;17.1;1.36;1013.55;1012.19;6.1;31;14.5;;0.0
24/05/2024;2100;18.7;18.9;18.4;88.2;90;86;16.7;17.2;16;1.02;1014.56;1013.55;6.3;26;19.3;;0.0
24/05/2024;2200;18.1;18.4;17.8;86.4;87;86;15.8;16;15.4;0.68;1015.24;1014.56;7.4;329;16.1;;0.0
24/05/2024;2300;17.5;17.8;17.1;85.7;87;85;15;15.4;14.7;0.68;1015.92;1015.24;6.7;56;17.7;;0.0
25/05/2024;000;16.8;17.1;16.5;88.3;89;87;14.8;14.9;14.5;0;1015.92;1015.58;8.3;310;16.1;;0.0
25/05/2024;100;16.3;16.5;16.1;88;89;87;14.3;14.5;14.2;0.68;1016.59;1015.58;7.5;320;20.9;;0.0
25/05/2024;200;15.7;16.1;15.4;91.5;92;89;14.3;14.5;14.1;0;1016.59;1016.26;6.5;338;12.9;;0.0
25/05/2024;300;15.1;15.4;14.9;90.5;92;90;13.6;14.1;13.3;1.02;1017.61;1016.59;6;40;14.5;;0.0
25/05/2024;400;14.5;14.9;14.3;90.5;91;90;13;13.3;12.8;0.68;1018.29;1017.61;3.4;319;11.3;;0.0
25/05/2024;500;14.3;14.4;14.2;90.5;91;90;12.8;12.8;12.7;0.68;1018.96;1018.29;5.3;37;14.5;;0.0
25/05/2024;600;14.1;14.3;13.7;91.2;94;90;12.7;12.8;12.4;1.02;1020.32;1018.96;3.2;156;8;;0.0
25/05/2024;700;14.1;14.4;13.7;91.2;94;88;12.6;12.8;12.4;1.37;1021.33;1019.98;5;315;14.5;;0.0
25/05/2024;800;15.6;17.3;14.4;83;88;77;12.7;13.4;12.2;0.68;1022.01;1021.33;5.2;324;12.9;;0.0
25/05/2024;900;17.9;18.6;17.2;74.9;78;72;13.4;13.7;13.1;0.68;1022.69;1022.01;4.3;43;11.3;;0.0
25/05/2024;1000;19.3;20;18.4;70.7;73;68;13.8;14.4;13.3;0;1023.03;1022.69;4.3;38;11.3;;0.0
25/05/2024;1100;20.3;21.1;19.3;67.7;71;64;14.1;14.6;13.6;-0.34;1023.03;1022.01;4.1;68;9.7;;0.0
25/05/2024;1200;20.8;21.2;19.9;65.4;69;61;14;14.9;13.2;-0.68;1022.35;1021.67;3.6;55;11.3;;0.0
25/05/2024;1300;20.8;21.4;20.2;61;65;56;13;13.4;12;-0.34;1021.67;1021.33;4.7;71;16.1;;0.0
25/05/2024;1400;20.4;21.1;19;61.6;66;59;12.8;13.3;12.4;0;1021.33;1021;4.4;61;12.9;;0.0
25/05/2024;1500;18.7;19.7;17.8;66.7;70;63;12.3;13;12;0.68;1022.01;1021.33;4.5;117;12.9;;0.0
25/05/2024;1600;17.5;17.9;16.9;72.9;76;70;12.5;12.9;12.2;0.34;1022.35;1021.67;6.1;58;14.5;;0.0
25/05/2024;1700;16.2;16.9;15.8;79;81;76;12.6;12.8;12.4;0.68;1023.03;1022.35;7.3;61;16.1;;0.0
25/05/2024;1800;15.5;15.8;15.2;81.2;82;80;12.3;12.5;12.2;0.68;1023.71;1023.03;6.6;49;16.1;;0.0
25/05/2024;1900;15;15.2;14.9;83;84;82;12.2;12.3;12.1;0.34;1024.04;1023.71;8.4;55;25.7;;0.0
25/05/2024;2000;14.7;14.9;14.5;84;84;83;12;12.2;11.7;0.68;1024.72;1024.04;7.6;22;16.1;;0.0
25/05/2024;2100;14.4;14.5;14.3;82;83;81;11.4;11.7;11.2;0;1025.06;1024.72;7.9;323;17.7;;0.0
25/05/2024;2200;14.3;14.3;14.2;81.4;82;81;11.1;11.2;11;0.34;1025.06;1024.72;6.4;315;14.5;;0.0
25/05/2024;2300;14.2;14.2;14.1;82.3;84;81;11.2;11.6;11;-0.34;1025.06;1024.72;5.3;307;11.3;;0.0
26/05/2024;000;14.1;14.2;13.8;82.3;84;77;11.1;11.4;10.1;-0.68;1024.72;1023.71;3.8;315;14.5;;0.0
26/05/2024;100;14.2;14.2;14.1;78.1;80;77;10.4;10.8;10.2;0.34;1024.38;1024.04;2.8;353;8;;0.0
26/05/2024;200;14.3;14.6;14.2;79.8;81;78;10.9;11.1;10.6;-0.68;1024.38;1023.71;5.5;340;16.1;;0.0
26/05/2024;300;14.7;14.8;14.6;77.9;78;77;10.9;11;10.6;0.34;1024.04;1023.71;7.4;30;17.7;;0.0
26/05/2024;400;14.6;14.7;14.5;79.3;80;78;11;11.2;10.8;0;1024.04;1023.71;8.7;319;24.1;;0.0
26/05/2024;500;14.7;14.7;14.6;81;81;81;11.5;11.5;11.4;0;1024.04;1024.04;5.3;353;17.7;;0.0
26/05/2024;600;14.8;14.9;14.7;81.2;82;81;11.6;11.7;11.5;0.34;1024.38;1024.04;5.1;317;11.3;;0.0
26/05/2024;700;15.3;15.7;14.9;79.4;81;78;11.8;12.1;11.6;1.02;1025.4;1024.38;6.1;338;12.9;;0.0
26/05/2024;800;16.1;16.5;15.7;78.8;79;78;12.4;12.8;11.9;0.68;1026.08;1025.4;5.7;316;16.1;;0.0
26/05/2024;900;17.3;18.1;16.5;75.8;79;73;13;13.5;12.7;0.34;1026.41;1026.08;5.3;29;12.9;;0.0
26/05/2024;1000;17.8;18.1;17.6;74.5;77;73;13.2;13.7;12.9;0;1026.41;1026.41;8.3;55;27.4;;0.0
26/05/2024;1100;17.8;18.2;17.5;76.2;77;76;13.5;13.9;13.2;-0.34;1026.41;1026.08;6.9;67;14.5;;0.0
