Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
18/11/2023;1900;23.6;23.9;23.4;72.7;75;71;18.4;18.8;17.9;1.02;1006.1;1004.4;0;160;3.2;;0.0
18/11/2023;2000;23.2;23.6;22.8;70.2;72;69;17.5;18.3;17.1;1.7;1007.11;1005.42;1.6;128;11.3;;0.0
18/11/2023;2100;22.6;22.8;22.2;70.2;73;67;16.8;17.2;16.3;1.7;1009.14;1007.11;1.8;203;9.7;;0.0
18/11/2023;2200;22;22.2;21.8;74.6;76;74;17.3;17.7;16.9;0;1009.48;1008.81;0.6;223;8;;0.0
18/11/2023;2300;21.9;22.1;21.6;74.9;76;73;17.3;17.7;16.7;-0.34;1009.14;1008.13;0.2;173;4.8;;0.0
19/11/2023;000;20.9;21.6;20.4;78.2;79;75;17;17.2;16.6;-0.34;1008.81;1008.13;0;225;0;;0.0
19/11/2023;100;20.5;20.7;20.3;79.9;82;79;16.9;17.2;16.5;0.34;1008.47;1007.45;0;338;0;;0.0
19/11/2023;200;20.3;20.4;20.1;82.5;83;82;17.2;17.4;17.1;0.68;1009.14;1007.45;0;338;1.6;;0.0
19/11/2023;300;19.5;20.2;18.9;86.1;88;83;17.1;17.2;16.8;0.68;1009.82;1009.14;0;113;0;;0.0
19/11/2023;400;18.6;18.9;18.4;88.6;89;88;16.7;16.8;16.6;0.34;1010.16;1009.82;0;68;0;;0.0
19/11/2023;500;18.6;19.1;18.5;89.4;90;89;16.8;17.4;16.7;2.03;1012.19;1010.16;0;90;0;;0.0
19/11/2023;600;20.5;23.3;19.1;89.1;90;78;18.7;20.1;17.4;1.02;1013.21;1012.19;0;23;0;;0.0
19/11/2023;700;26.3;28.3;23.2;68;78;60;19.9;20.6;19.2;1.02;1014.22;1013.21;0.1;269;4.8;;0.0
19/11/2023;800;25.8;27.4;25.1;66.7;69;62;19.1;19.6;18.7;0.34;1014.56;1014.22;1.4;253;14.5;;0.0
19/11/2023;900;28.2;29.1;26.2;59.8;66;57;19.6;20.2;19.2;0;1014.56;1014.22;3.1;248;14.5;;0.0
19/11/2023;1000;28;28.9;26.3;59.8;63;58;19.4;20;18.6;0.34;1014.9;1014.56;5.4;251;16.1;;0.0
19/11/2023;1100;27.5;28.7;26;61.5;65;58;19.4;20;18.7;0;1015.24;1014.9;4.5;261;20.9;;0.0
19/11/2023;1200;27.6;28.3;26.7;61.5;63;60;19.5;19.9;19.1;0;1014.9;1014.9;6.7;255;19.3;;0.0
19/11/2023;1300;27.2;27.6;26.8;61.7;64;60;19.2;19.6;18.6;-0.34;1015.24;1014.56;6.7;246;19.3;;0.0
19/11/2023;1400;27.8;29;26.1;58.4;61;55;18.9;19.8;17.9;0;1014.9;1014.56;3.9;257;17.7;;0.0
19/11/2023;1500;26.8;27.6;25.9;59;62;56;18.1;18.6;17.7;0;1014.56;1014.56;5.1;247;19.3;;0.0
19/11/2023;1600;25.2;27.3;23.5;61.9;66;56;17.4;17.9;16.8;0.34;1014.9;1014.56;6.7;258;17.7;;0.0
19/11/2023;1700;23.2;23.9;22.4;66.5;68;65;16.6;17.2;16.1;0.34;1015.24;1014.9;4.7;256;16.1;;0.0
19/11/2023;1800;21.8;22.4;21.4;69.2;71;68;15.8;16.2;15.6;0.68;1015.92;1015.24;2.3;47;9.7;;0.0
19/11/2023;1900;21.3;21.4;21.2;70.8;71;70;15.8;15.9;15.5;0.68;1016.59;1015.92;0.2;264;6.4;;0.0
19/11/2023;2000;21.1;21.2;21;70.2;71;70;15.5;15.7;15.4;0;1016.93;1016.59;1.4;239;9.7;;0.0
19/11/2023;2100;20.9;21;20.8;71.7;72;71;15.6;15.7;15.4;0.68;1017.27;1016.59;2.8;251;12.9;;0.0
19/11/2023;2200;20.7;20.8;20.6;72;72;72;15.5;15.6;15.4;0.34;1017.61;1017.27;0.4;263;11.3;;0.0
19/11/2023;2300;20.6;20.6;20.5;71.9;72;71;15.3;15.4;15.2;-0.34;1017.61;1017.27;0;158;0;;0.0
20/11/2023;000;20.4;20.5;20.3;73.1;74;72;15.4;15.6;15.2;-1.02;1017.27;1016.26;0;135;0;;0.0
20/11/2023;100;20.2;20.3;20.2;74;74;74;15.5;15.5;15.4;-0.68;1016.26;1015.58;0;158;0;;0.0
20/11/2023;200;20.2;20.2;20.2;74.8;77;74;15.6;16.1;15.4;-0.68;1015.58;1014.9;0;135;0;;0.0
20/11/2023;300;20.2;20.2;20.1;77.8;78;77;16.2;16.3;16.1;0.34;1015.24;1014.9;0;113;0;;0.0
20/11/2023;400;20.1;20.1;20.1;78.2;79;78;16.2;16.3;16.2;0.34;1015.58;1015.24;0;68;0;;0.0
20/11/2023;500;20.1;20.2;20.1;78;78;78;16.2;16.3;16.2;0.68;1016.26;1015.58;0;90;0;;0.0
20/11/2023;600;21.4;23.7;20.2;75.1;78;69;16.8;17.7;16.3;0;1016.26;1015.92;0;90;0;;0.0
20/11/2023;700;;;;;;;;;;;;;;;;;
20/11/2023;800;;;;;;;;;;;;;;;;;
20/11/2023;900;;;;;;;;;;;;;;;;;
20/11/2023;1000;;;;;;;;;;;;;;;;;
20/11/2023;1100;;;;;;;;;;;;;;;;;
20/11/2023;1200;;;;;;;;;;;;;;;;;
20/11/2023;1300;;;;;;;;;;;;;;;;;
20/11/2023;1400;;;;;;;;;;;;;;;;;
20/11/2023;1500;;;;;;;;;;;;;;;;;
20/11/2023;1600;;;;;;;;;;;;;;;;;
20/11/2023;1700;;;;;;;;;;;;;;;;;
20/11/2023;1800;;;;;;;;;;;;;;;;;
20/11/2023;1900;21.7;21.8;21.7;78;78;78;17.7;17.8;17.7;0;1015.24;1015.24;0;45;0;;0.0
20/11/2023;2000;21.5;21.7;21.3;79.3;80;78;17.7;17.9;17.6;0;1015.58;1015.24;1.8;79;9.7;;0.0
20/11/2023;2100;21.4;21.8;21.2;79.5;80;78;17.7;17.9;17.6;0.34;1015.92;1015.24;1.3;105;8;;0.0
20/11/2023;2200;22.1;22.3;21.8;76.6;78;76;17.8;17.9;17.7;-0.68;1015.58;1014.9;3.5;65;14.5;;0.0
20/11/2023;2300;22.5;22.6;22.3;75.9;76;75;18;18.2;17.8;-0.68;1014.9;1014.22;3.5;57;14.5;;0.0
21/11/2023;000;22.6;22.7;22.3;75.3;77;75;18;18.1;17.8;-0.34;1014.56;1013.88;3.3;37;17.7;;0.0
21/11/2023;100;21.8;22.3;21.5;79.4;80;77;18.1;18.3;17.9;-0.68;1013.88;1013.21;0.8;66;9.7;;0.0
21/11/2023;200;21.4;21.6;21;81.2;83;80;18;18.1;17.9;-0.68;1013.21;1012.53;1.1;21;11.3;;0.0
21/11/2023;300;21.1;21.3;21;82;83;81;17.9;18.1;17.6;0;1012.53;1012.53;1.4;34;9.7;;0.0
21/11/2023;400;20.9;21.1;20.7;80.8;82;80;17.4;17.9;17.2;0;1012.53;1012.53;0.3;76;8;;0.0
21/11/2023;500;21;21.3;20.8;80.5;81;79;17.5;17.9;17.2;-0.34;1012.53;1012.19;0.1;359;6.4;;0.0
21/11/2023;600;23;26.5;21.3;73.2;79;63;17.9;18.9;17.5;0;1012.53;1012.19;0.2;332;6.4;;0.0
21/11/2023;700;27.9;29;26.5;57.4;63;55;18.7;19.3;18.1;-0.34;1012.19;1011.85;2.5;25;9.7;;0.0
21/11/2023;800;29.5;31;28.1;53.9;57;50;19.2;19.8;18.4;0.34;1012.19;1011.85;2.6;36;11.3;;0.0
21/11/2023;900;31.5;33.5;29.8;50.1;53;46;19.8;20.9;18.9;-0.34;1012.19;1011.85;3.1;30;12.9;;0.0
21/11/2023;1000;33.2;34.8;31.4;48.6;50;47;20.9;22.4;19.7;-0.68;1011.85;1011.18;4.4;14;12.9;;0.0
21/11/2023;1100;33;35.1;31.9;51.1;53;47;21.5;22.4;20.9;-1.02;1011.18;1010.16;7.3;30;14.5;;0.0
21/11/2023;1200;34.1;35.1;33.3;50.2;53;48;22.2;22.8;21.7;-0.68;1010.16;1009.48;6.3;37;17.7;;0.0
21/11/2023;1300;32.6;33.7;31.8;54.1;57;51;22.1;22.6;21.6;-0.68;1009.48;1008.81;7.9;5;20.9;;0.0
21/11/2023;1400;31.6;32.1;30.9;56.5;59;55;21.8;22.2;21.4;-0.68;1008.81;1008.13;9.4;354;22.5;;0.0
21/11/2023;1500;30.7;31.6;29.8;59.9;62;58;22;22.7;21.5;-0.34;1008.13;1007.79;9.2;10;22.5;;0.0
21/11/2023;1600;29.4;30.3;28.3;63.7;67;61;21.8;22.2;21.4;-0.34;1007.79;1007.45;9.2;6;16.1;;0.0
21/11/2023;1700;26.7;28.5;25.4;72;77;66;21.2;21.8;20.8;0.34;1007.79;1007.45;8.2;13;17.7;;0.0
21/11/2023;1800;24.9;25.4;24.7;79.4;81;77;21.1;21.2;21;0.34;1008.13;1007.79;7.3;21;16.1;;0.0
21/11/2023;1900;24.6;24.7;24.5;81.7;82;81;21.3;21.3;21.1;0.34;1008.47;1008.13;6.2;37;16.1;;0.0
21/11/2023;2000;24.6;24.6;24.5;83.1;84;82;21.5;21.7;21.2;0.34;1008.81;1008.47;4.5;29;16.1;;0.0
21/11/2023;2100;24.6;24.6;24.6;84.4;85;84;21.8;21.9;21.7;0.36;1009.14;1008.81;4.7;61;17.7;;0.0
21/11/2023;2200;24.5;24.6;24.3;85.1;86;85;21.8;21.9;21.7;0.35;1009.48;1009.14;5.8;59;14.5;;0.0
21/11/2023;2300;24.3;24.3;24.3;86;86;86;21.8;21.8;21.8;-0.68;1009.48;1008.81;5.2;21;17.7;;0.0
22/11/2023;000;24.1;24.3;23.9;87;88;86;21.8;21.8;21.6;-0.68;1008.81;1008.13;4.1;18;14.5;;0.0
22/11/2023;100;23.9;23.9;23.8;88;88;88;21.8;21.8;21.7;-0.34;1008.13;1007.79;5.4;34;16.1;;0.0
22/11/2023;200;23.7;23.9;23.4;88.4;90;88;21.6;21.8;21.5;-0.34;1007.79;1007.45;3.4;43;11.3;;0.0
22/11/2023;300;23.3;23.4;23.2;90.6;91;90;21.7;21.7;21.6;0;1007.79;1006.77;2.5;60;11.3;;0.0
22/11/2023;400;23.2;23.4;23.1;90.8;91;90;21.7;21.7;21.6;-0.34;1007.45;1007.11;1;41;9.7;;0.0
22/11/2023;500;23.6;23.9;23.4;89.6;90;88;21.8;22;21.7;0.34;1007.45;1007.11;0.5;209;6.4;;0.0
22/11/2023;600;24.6;25.6;23.9;85;88;82;21.9;22.3;21.7;0.68;1008.13;1007.45;0.6;354;6.4;;0.0
22/11/2023;700;26.1;26.8;25.6;79.2;82;76;22.2;22.5;21.9;-0.34;1008.13;1007.79;1.9;338;8;;0.0
22/11/2023;800;28.1;29.7;26.6;72.9;77;68;22.8;23.4;22.2;-0.34;1007.79;1007.45;2.4;358;9.7;;0.0
22/11/2023;900;31.1;33.8;28.5;62.7;70;55;23.1;23.7;22.5;0;1007.45;1007.11;2.6;45;14.5;;0.0
22/11/2023;1000;33;34.1;32;57.7;61;55;23.5;24.2;23.1;-0.68;1007.45;1006.77;4.2;52;16.1;;0.0
22/11/2023;1100;34;34.9;32.9;57;60;55;24.2;24.7;23.8;-1.36;1006.77;1005.42;5.1;70;17.7;;0.0
22/11/2023;1200;34.4;35.6;33.4;56.6;58;55;24.5;25.4;23.9;-1.02;1005.42;1004.06;5.6;47;25.7;;0.0
22/11/2023;1300;35.2;36;34.4;55.3;57;54;24.8;25.4;24.5;-1.02;1004.4;1003.39;4.6;48;14.5;;0.0
22/11/2023;1400;31.3;34.5;28.9;65.6;72;57;24;24.7;23.3;0;1004.06;1003.39;5.6;34;16.1;;0.0
22/11/2023;1500;27.3;28.9;26.1;78.4;83;72;23.2;23.5;22.9;0.68;1004.74;1003.39;5.2;43;19.3;;0.3
22/11/2023;1600;24.3;26.3;23;84.7;86;82;21.6;23.1;20.3;2.73;1007.11;1004.06;5.2;109;25.7;;2.0
22/11/2023;1700;23.1;23.4;22.9;84.8;86;83;20.4;20.7;20.2;0.34;1007.11;1006.1;5.7;282;17.7;;0.3
22/11/2023;1800;23.3;23.7;22.8;85.6;88;83;20.7;21.1;20.3;0;1007.45;1007.11;8.3;65;14.5;;2.0
22/11/2023;1900;22.7;22.8;22.6;88.9;89;88;20.8;20.8;20.6;1.02;1008.13;1007.11;7.2;250;16.1;;0.3
22/11/2023;2000;22.5;22.7;22.4;90.7;92;89;20.9;21.1;20.8;1.36;1009.48;1007.79;3.1;161;11.3;;7.9
22/11/2023;2100;22.4;22.4;22.4;92.5;93;92;21.1;21.2;21;-0.68;1009.48;1008.81;0;180;0;;1.5
22/11/2023;2200;22.5;22.5;22.4;93.6;94;93;21.4;21.5;21.2;-1.36;1008.81;1007.45;0;45;0;;0.3
22/11/2023;2300;22.6;22.6;22.5;94;94;94;21.6;21.6;21.5;0.68;1008.13;1007.45;0;135;0;;0.0
23/11/2023;000;22.6;22.7;22.4;94.4;95;94;21.7;21.9;21.6;-0.34;1008.13;1007.79;0.3;134;6.4;;0.0
23/11/2023;100;22.4;22.5;22.4;95;95;95;21.6;21.7;21.6;0.34;1008.13;1007.79;0.1;112;6.4;;0.0
23/11/2023;200;22.5;22.5;22.3;94.9;95;94;21.6;21.7;21.3;-0.34;1008.13;1007.79;0.5;186;8;;0.0
23/11/2023;300;22.2;22.3;22.1;93.3;94;91;21.1;21.3;20.7;0.34;1008.13;1007.79;2.1;183;8;;0.0
23/11/2023;400;22.7;22.9;22.3;88.8;91;87;20.7;20.9;20.5;1.02;1009.14;1008.13;5.5;160;14.5;;0.0
23/11/2023;500;23.1;23.2;22.9;84.5;87;82;20.3;20.6;19.9;0.68;1009.82;1009.14;6.8;119;24.1;;0.3
23/11/2023;600;23.3;23.6;23.2;81.6;82;80;19.9;20;19.7;1.36;1011.18;1009.82;10.3;191;24.1;;0.0
23/11/2023;700;23.9;24.4;23.6;78.9;80;77;20;20.3;19.7;1.02;1012.19;1011.18;9.6;150;24.1;;0.0
23/11/2023;800;24.9;25.3;24.2;75.9;78;75;20.3;20.7;20.1;0.68;1012.87;1012.19;8;208;20.9;;0.0
23/11/2023;900;25.1;25.4;24.9;74.4;75;73;20.2;20.5;19.9;0.34;1013.21;1012.87;7;196;22.5;;0.0
23/11/2023;1000;25.6;26.3;24.8;72.8;77;70;20.3;20.8;20;0.34;1013.88;1013.21;6.7;231;17.7;;0.0
23/11/2023;1100;25.9;26.9;25.3;70.5;72;68;20.1;20.7;19.7;0;1013.88;1013.55;5.3;192;16.1;;0.0
23/11/2023;1200;25.3;25.7;25;71.8;73;70;19.8;20.1;19.2;0.34;1013.88;1013.55;5.1;239;19.3;;0.0
23/11/2023;1300;26.6;27.2;24.9;67.4;71;65;20;20.6;19.1;-0.34;1013.88;1013.55;6.5;216;17.7;;0.0
23/11/2023;1400;26.2;27.4;25.4;67.8;70;65;19.8;20.4;19.3;0;1013.88;1013.55;6.8;225;19.3;;0.0
23/11/2023;1500;26.9;27.9;25.6;65.7;69;63;19.9;20.3;19.4;0.34;1013.88;1013.55;6;228;29;;0.0
23/11/2023;1600;25.1;25.6;24.6;70.4;72;69;19.3;19.6;19.1;0;1013.88;1013.55;6.2;239;17.7;;0.0
23/11/2023;1700;23.9;25.4;23.5;73.3;75;69;18.9;19.5;18.6;1.02;1014.9;1013.88;5.9;257;20.9;;0.0
23/11/2023;1800;22.6;23.5;21.8;76.9;78;75;18.3;18.8;17.8;1.02;1015.92;1014.9;7.3;249;17.7;;0.0
23/11/2023;1900;21.6;21.8;21.3;78.9;79;78;17.8;17.9;17.5;1.36;1017.27;1015.92;7.7;238;19.3;;0.0
23/11/2023;2000;21.2;21.3;21.1;79;79;79;17.4;17.5;17.3;0.68;1017.95;1017.27;5;224;19.3;;0.0
23/11/2023;2100;21.1;21.1;21;78.5;79;78;17.2;17.3;17;1.03;1018.96;1017.95;4;216;14.5;;0.0
23/11/2023;2200;20.9;21;20.7;78.2;79;78;16.9;17;16.8;0;1018.96;1018.63;4;220;14.5;;0.0
23/11/2023;2300;20.5;20.7;20.4;78.8;79;78;16.7;16.9;16.4;0;1019.3;1018.96;2;226;11.3;;0.0
24/11/2023;000;20.3;20.5;20.1;78;78;78;16.4;16.5;16.2;0;1018.96;1018.96;2.2;143;9.7;;0.0
24/11/2023;100;19.8;20.1;19.7;78.9;79;78;16;16.2;15.8;-0.68;1018.96;1018.29;1.8;153;12.9;;0.0
24/11/2023;200;19.5;19.7;19.3;78.7;80;78;15.7;15.8;15.6;0;1018.29;1018.29;1.4;172;9.7;;0.0
24/11/2023;300;19;19.3;18.4;81.4;84;80;15.8;15.9;15.4;0.34;1018.63;1018.29;0.2;240;6.4;;0.0
24/11/2023;400;18;18.4;17.9;86;87;84;15.6;16;15.3;0.68;1019.3;1018.63;0;130;1.6;;0.0
24/11/2023;500;18.4;18.9;18.2;86.6;87;85;16.1;16.3;15.9;0.68;1019.98;1019.3;0;135;0;;0.0
24/11/2023;600;20.3;23.7;18.9;77.8;84;67;16.3;17.2;15.7;0.34;1020.32;1019.98;0;158;1.6;;0.0
24/11/2023;700;25;26.1;23.7;61.4;67;57;17;17.4;16.4;0.91;1021;1020.32;0.1;162;1.6;;0.0
24/11/2023;800;;;;;;;;;;;;;;;;;
24/11/2023;900;;;;;;;;;;;;;;;;;
24/11/2023;1000;;;;;;;;;;;;;;;;;
24/11/2023;1100;;;;;;;;;;;;;;;;;
24/11/2023;1200;;;;;;;;;;;;;;;;;
24/11/2023;1300;;;;;;;;;;;;;;;;;
24/11/2023;1400;;;;;;;;;;;;;;;;;
24/11/2023;1500;;;;;;;;;;;;;;;;;
24/11/2023;1600;28.4;29.5;27.7;42.8;44;42;14.5;15.6;13.8;0;1019.98;1019.98;3.9;262;17.7;;0.0
24/11/2023;1700;25.1;27.9;23.4;50.1;56;41;13.9;14.7;12.8;0.34;1020.32;1019.98;3.2;239;14.5;;0.0
24/11/2023;1800;22.6;23.5;21.8;61.1;66;56;14.7;15.2;13.9;1.02;1021.33;1020.32;1.3;312;12.9;;0.0
24/11/2023;1900;21.5;21.8;21.3;71.2;75;66;16.1;16.8;15.1;0.68;1022.01;1021.33;2.4;241;11.3;;0.0
24/11/2023;2000;21.2;21.3;21.1;75;75;75;16.6;16.7;16.5;0.68;1022.69;1022.01;1;255;14.5;;0.0
24/11/2023;2100;20.9;21.1;20.6;74.6;75;74;16.2;16.5;15.8;0.68;1023.37;1022.69;0.1;170;3.2;;0.0
24/11/2023;2200;20.5;20.6;20.4;75;75;74;15.9;16;15.6;-0.34;1023.37;1023.03;1.2;154;9.7;;0.0
24/11/2023;2300;20.3;20.4;20.2;73.6;74;73;15.4;15.6;15.2;-0.68;1023.03;1022.35;1.1;141;8;;0.0
25/11/2023;000;20.1;20.2;19.8;75.2;76;74;15.5;15.7;15.4;-1.02;1022.35;1021.33;0.2;148;4.8;;0.0
25/11/2023;100;19.4;19.8;18.9;76.1;77;76;15.1;15.4;14.7;-1.02;1021.33;1020.32;0;158;0;;0.0
25/11/2023;200;18.8;18.9;18.7;76.5;77;75;14.6;14.8;14.2;-0.34;1020.32;1019.98;0;176;6.4;;0.0
25/11/2023;300;18.8;18.9;18.6;74.4;75;74;14.1;14.2;14;0;1020.32;1019.98;0.8;176;12.9;;0.0
25/11/2023;400;18.5;18.6;18.4;75.3;76;75;14;14.1;13.9;0.34;1020.32;1019.98;0.2;345;4.8;;0.0
25/11/2023;500;18.4;18.5;18.3;76.9;78;76;14.3;14.6;14.1;0.68;1021;1020.32;0.1;137;3.2;;0.0
25/11/2023;600;20.2;23.2;18.5;72.8;78;63;15.1;16.2;14.4;0.34;1021.33;1021;0.1;202;6.4;;0.0
25/11/2023;700;22.4;22.9;22.1;65.4;67;63;15.6;15.9;15.4;0.68;1022.01;1021.33;0.3;232;6.4;;0.0
25/11/2023;800;25.4;27.9;23;55.9;65;49;15.8;16.3;15.3;0;1022.01;1021.67;0.6;174;8;;0.0
25/11/2023;900;28.8;29.7;27.8;46.7;49;45;16.3;16.8;15.6;-0.34;1022.01;1021.67;0.8;182;8;;0.0
25/11/2023;1000;29.2;31.4;26.8;45.5;49;42;16.2;17.7;14.9;-0.68;1021.67;1021;0.9;188;9.7;;0.0
25/11/2023;1100;29.3;30.8;27.9;45;48;43;16.1;16.9;15.5;-0.68;1021;1020.32;1.8;203;11.3;;0.0
25/11/2023;1200;29.3;30.4;28.4;46.2;49;44;16.5;17.1;15.8;-0.68;1020.32;1019.64;2.6;162;14.5;;0.0
25/11/2023;1300;29.6;31.5;28.1;46.7;49;44;16.9;18;16.2;-0.68;1019.64;1018.96;1.6;146;11.3;;0.0
25/11/2023;1400;28.6;30.1;27.1;48.4;51;46;16.6;17.3;15.9;-0.34;1018.96;1018.63;3.2;133;12.9;;0.0
25/11/2023;1500;26.4;28.8;25.1;53.5;57;49;16.2;17.3;15.6;0.34;1018.96;1018.63;3.1;154;12.9;;0.0
25/11/2023;1600;24.2;25.6;23.2;59.2;62;56;15.7;16.2;15.3;-0.34;1018.96;1018.63;2;141;12.9;;0.0
25/11/2023;1700;22.7;23.2;22.3;63.8;65;62;15.4;15.8;15.2;0;1018.96;1018.63;1.1;260;11.3;;0.0
25/11/2023;1800;22;22.3;21.7;65;65;65;15.1;15.4;14.8;0.69;1019.3;1018.63;0.9;56;11.3;;0.0
25/11/2023;1900;21.7;21.7;21.6;65;65;65;14.8;14.8;14.7;0;1019.3;1019.3;0.1;277;4.8;;0.0
25/11/2023;2000;21.4;21.6;21.3;65.4;66;65;14.7;14.8;14.6;0;1019.3;1019.3;0;68;0;;0.0
25/11/2023;2100;20.6;21.3;19.8;70.4;75;66;15;15.3;14.7;0.34;1019.64;1019.3;0;45;0;;0.0
25/11/2023;2200;19.8;20.2;19.7;76.8;77;75;15.6;16.1;15.2;0;1019.64;1019.64;0;90;0;;0.0
25/11/2023;2300;20.5;20.7;20.2;77;77;77;16.3;16.6;16.1;-0.34;1019.64;1019.3;0;113;0;;0.0
26/11/2023;000;20.8;20.9;20.7;74.1;77;73;16;16.7;15.7;-0.34;1019.3;1018.96;0.1;20;3.2;;0.0
26/11/2023;100;20.1;20.7;19.8;77.8;81;73;16.1;16.5;15.7;-1.03;1018.96;1017.95;0;180;0;;0.0
26/11/2023;200;19.8;20;19.8;81.9;82;81;16.6;16.8;16.4;0;1017.95;1017.95;0;113;0;;0.0
26/11/2023;300;19.5;19.8;19.3;82.6;84;81;16.4;16.6;16.2;-0.34;1017.95;1017.61;0;113;0;;0.0
26/11/2023;400;19.2;19.3;19.2;84;84;84;16.5;16.5;16.4;0.34;1017.95;1017.61;0;113;0;;0.0
26/11/2023;500;19.4;20.1;19.1;84.6;85;83;16.7;17.1;16.3;0.34;1018.29;1017.95;0;90;0;;0.0
26/11/2023;600;21.4;24.5;20.1;78;83;69;17.4;18.5;16.9;0.68;1018.96;1018.29;0;68;0;;0.0
26/11/2023;700;27;29.4;24.7;60.8;69;54;18.7;19.4;18.1;0;1018.96;1018.96;0;23;0;;0.0
26/11/2023;800;28.9;30.4;27.5;55.4;58;52;19.1;19.8;18.5;0.34;1019.3;1018.96;0;206;1.6;;0.0
26/11/2023;900;28.9;30.2;27.3;55.2;58;52;19;19.9;18.3;-0.34;1019.64;1018.96;0.2;44;6.4;;0.0
26/11/2023;1000;29.1;30.5;26.6;55.2;60;52;19.1;20;18;0;1018.96;1018.63;1.2;340;11.3;;0.0
26/11/2023;1100;26.4;27.3;25.4;61.1;63;59;18.3;18.8;17.6;-0.34;1018.96;1018.63;2.1;15;11.3;;0.0
26/11/2023;1200;27.3;29.5;25.9;60;65;54;18.8;19.5;18;-0.34;1018.63;1018.29;2.4;36;12.9;;0.0
26/11/2023;1300;28.3;29.5;26;57.5;62;55;19;19.8;18.1;-0.34;1018.29;1017.95;3.8;14;25.7;;0.0
26/11/2023;1400;25.9;27.9;24.8;64.2;66;59;18.6;19.1;18;-0.34;1017.95;1017.61;2.7;40;16.1;;0.0
26/11/2023;1500;26.1;27.2;25.4;63.5;66;61;18.6;19.2;18.1;-0.68;1017.61;1016.93;2.5;18;14.5;;0.0
26/11/2023;1600;26.5;27.5;25.2;61.7;66;60;18.6;19.1;18.2;-0.34;1016.93;1016.59;2.6;10;14.5;;0.0
26/11/2023;1700;24.3;25.3;23.7;70.3;72;66;18.5;19.2;18.1;0.34;1016.93;1016.59;2;354;12.9;;0.0
26/11/2023;1800;23.2;23.7;22.9;73.5;74;72;18.2;18.4;18;0.34;1017.27;1016.93;0.7;32;9.7;;0.0
26/11/2023;1900;22.2;22.9;21.3;78.6;84;74;18.3;18.6;17.9;0.68;1017.95;1017.27;1;59;11.3;;0.0
26/11/2023;2000;21.4;21.6;21.3;82.7;84;81;18.3;18.6;18.1;0.68;1018.63;1017.95;0.5;19;14.5;;0.0
26/11/2023;2100;21.4;21.5;21.3;83.1;85;83;18.4;18.7;18.3;0.34;1018.96;1018.63;0;39;4.8;;0.0
26/11/2023;2200;21.2;21.3;21;86.9;89;85;18.9;19.1;18.7;0;1018.96;1018.96;0.2;71;6.4;;0.3
26/11/2023;2300;20.8;21;20.7;90.6;91;89;19.2;19.3;19.1;-0.68;1018.96;1018.29;0;101;1.6;;2.0
27/11/2023;000;20.6;20.8;20.6;90.3;91;90;19;19.3;18.9;-1.02;1018.29;1017.27;0.2;59;8;;0.0
27/11/2023;100;20.7;20.8;20.6;91;91;91;19.2;19.3;19.1;-0.68;1017.27;1016.59;0;45;0;;0.0
27/11/2023;200;20.4;20.8;20.2;91;91;91;18.9;19.3;18.7;0;1016.93;1016.59;1;36;11.3;;0.8
27/11/2023;300;20.3;20.4;20.3;91.9;92;91;19;19.1;18.8;0;1016.93;1016.26;0;23;0;;0.0
27/11/2023;400;20.4;20.4;20.3;92;92;92;19;19.1;18.9;0.68;1017.27;1016.59;0;45;0;;0.0
27/11/2023;500;20.6;20.8;20.4;92;92;92;19.2;19.4;19.1;0.68;1017.95;1017.27;0;45;0;;0.0
27/11/2023;600;20.9;21.5;20.8;92;92;92;19.6;20.2;19.4;0.34;1018.29;1017.95;0;0;0;;0.3
27/11/2023;700;22.2;22.5;21.6;89.2;92;87;20.3;20.7;19.7;0.68;1018.96;1018.29;0;158;0;;0.0
27/11/2023;800;21.9;22;21.8;87.6;88;87;19.8;19.9;19.7;0;1018.96;1018.96;0;225;0;;1.0
27/11/2023;900;22.3;22.8;21.9;88.7;89;88;20.4;20.8;19.9;0;1018.96;1018.96;0;113;0;;2.0
27/11/2023;1000;23.8;24.6;22.7;85.1;88;82;21.1;21.7;20.6;0;1019.3;1018.96;0.1;121;6.4;;1.3
27/11/2023;1100;25.6;27;24.3;78.5;83;74;21.6;22.4;20.8;-0.34;1018.96;1018.63;0.3;52;11.3;;0.5
27/11/2023;1200;27;28.7;24.9;73.8;82;68;21.9;22.9;21.5;-0.34;1018.63;1017.95;1.3;51;11.3;;0.0
27/11/2023;1300;28;29.6;26.5;68.6;74;64;21.7;22.4;21.2;-1.02;1018.29;1017.27;2.5;25;12.9;;0.0
27/11/2023;1400;26.6;28.2;24.6;71.6;80;66;21;21.6;20.6;-0.34;1017.27;1016.93;2.1;12;14.5;;0.0
27/11/2023;1500;23.9;25.2;22.6;82.3;85;79;20.7;21.5;19.9;0.34;1017.27;1016.93;1.5;343;11.3;;2.8
27/11/2023;1600;22.8;22.9;22.6;86.3;87;85;20.3;20.6;19.9;0;1017.27;1017.27;0.2;40;6.4;;0.0
