Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
18/12/2023;1500;32.2;32.3;32.1;59;59;59;23.2;23.2;23.1;0;1008.47;1008.47;6;19;11.3;;0.0
18/12/2023;1600;;;;;;;;;;;;;;;;;
18/12/2023;1700;;;;;;;;;;;;;;;;;
18/12/2023;1800;;;;;;;;;;;;;;;;;
18/12/2023;1900;;;;;;;;;;;;;;;;;
18/12/2023;2000;;;;;;;;;;;;;;;;;
18/12/2023;2100;;;;;;;;;;;;;;;;;
18/12/2023;2200;;;;;;;;;;;;;;;;;
18/12/2023;2300;;;;;;;;;;;;;;;;;
19/12/2023;000;;;;;;;;;;;;;;;;;
19/12/2023;100;;;;;;;;;;;;;;;;;
19/12/2023;200;;;;;;;;;;;;;;;;;
19/12/2023;300;;;;;;;;;;;;;;;;;
19/12/2023;400;;;;;;;;;;;;;;;;;
19/12/2023;500;;;;;;;;;;;;;;;;;
19/12/2023;600;;;;;;;;;;;;;;;;;
19/12/2023;700;;;;;;;;;;;;;;;;;
19/12/2023;800;;;;;;;;;;;;;;;;;
19/12/2023;900;;;;;;;;;;;;;;;;;
19/12/2023;1000;32.4;33.1;31.7;59;61;58;23.3;23.7;22.8;0;1010.16;1010.16;2.8;353;11.3;;0.0
19/12/2023;1100;33.6;34.5;32.6;55.4;59;53;23.4;23.9;22.6;0;1010.16;1009.82;4.1;18;17.7;;0.0
19/12/2023;1200;33.8;34.8;32.8;54.3;56;52;23.2;24;22.7;-0.68;1010.16;1009.48;4.7;40;19.3;;0.0
19/12/2023;1300;33.1;34.2;32.1;55.7;58;53;23;23.4;22.4;-0.34;1009.48;1009.14;5.7;17;19.3;;0.0
19/12/2023;1400;32.5;33.4;31.5;55.6;58;53;22.4;23.1;21.7;-0.34;1009.14;1008.81;5;15;16.1;;0.0
19/12/2023;1500;31.4;32.2;30.8;58.9;62;57;22.3;22.8;21.9;0;1008.81;1008.47;4.8;15;14.5;;0.0
19/12/2023;1600;31.4;31.9;30.6;59.6;62;58;22.6;22.9;22.1;0;1008.81;1008.47;4.1;28;12.9;;0.0
19/12/2023;1700;29.5;31.7;28.3;64.1;67;59;21.9;22.7;21.4;0;1008.81;1008.81;2.4;22;12.9;;0.0
19/12/2023;1800;27.6;28.3;26.8;69.1;72;67;21.4;21.7;21.2;0.68;1009.48;1008.81;0.7;41;8;;0.0
19/12/2023;1900;26.4;26.8;26.2;74.5;75;72;21.5;21.6;21.2;1.02;1010.5;1009.48;1.5;25;12.9;;0.0
19/12/2023;2000;25.7;26.2;25.2;76.9;79;75;21.3;21.6;21.1;1.02;1011.51;1010.5;0.2;37;9.7;;0.0
19/12/2023;2100;24.9;25.2;24.7;79.5;80;79;21.1;21.3;21;0.68;1012.19;1011.51;0;0;1.6;;0.0
19/12/2023;2200;24.5;24.8;24.3;81.3;83;80;21.1;21.2;20.9;0.34;1012.53;1012.19;0;90;1.6;;0.0
19/12/2023;2300;24.3;24.6;24.1;82.1;83;81;21.1;21.2;20.9;0;1012.53;1012.53;0.1;0;6.4;;0.0
20/12/2023;000;24.4;24.7;24.3;81.8;82;81;21.1;21.3;21;-0.68;1012.53;1011.85;0.2;75;4.8;;0.0
20/12/2023;100;24.4;24.6;24.3;82;82;82;21.1;21.3;21;-0.34;1011.85;1011.51;0;90;0;;0.0
20/12/2023;200;24.1;24.4;23.7;81.8;82;81;20.8;21.1;20.4;0;1011.51;1011.51;0;135;0;;0.0
20/12/2023;300;23.5;23.9;23.3;83.1;84;82;20.5;20.7;20.2;0;1011.51;1011.18;0;90;0;;0.0
20/12/2023;400;23.4;23.7;23.2;82;83;81;20.2;20.4;19.9;0.34;1011.85;1011.51;0.1;45;4.8;;0.0
20/12/2023;500;23;23.2;22.9;83.4;84;83;20;20.2;19.8;0.34;1012.19;1011.85;0;90;0;;0.0
20/12/2023;600;24.2;27.2;23.2;79.7;83;69;20.4;21.2;20.1;0.68;1012.87;1012.19;0;113;4.8;;0.0
20/12/2023;700;28.4;30.2;27.3;65.9;69;62;21.4;22.2;20.8;0.68;1013.55;1012.87;0.3;221;9.7;;0.0
20/12/2023;800;30.8;33.2;27.9;59.3;67;53;21.9;22.7;21.1;0.34;1013.88;1013.55;0.6;144;11.3;;0.0
20/12/2023;900;29.7;30.9;28.6;59.4;61;57;20.9;21.7;20.3;0;1013.88;1013.88;0.8;204;11.3;;0.0
20/12/2023;1000;30.9;32.9;28.8;55.6;61;50;21;21.8;20.4;0;1014.22;1013.88;2.4;165;16.1;;0.0
20/12/2023;1100;32.3;33.5;30.5;52;56;50;21.1;21.9;20.4;0;1014.22;1013.88;4;193;14.5;;0.0
20/12/2023;1200;32.5;33.6;31.8;52.3;55;50;21.5;22.4;20.7;-0.34;1014.22;1013.55;3.5;172;19.3;;0.0
20/12/2023;1300;32.3;34.2;30.3;53.8;59;49;21.7;22.6;20.7;0;1013.55;1013.55;3.5;193;17.7;;0.0
20/12/2023;1400;32.5;33.3;30.8;53;57;51;21.7;22.1;20.9;0;1013.55;1013.55;2.5;159;12.9;;0.0
20/12/2023;1500;32.6;34;31.2;53;56;48;21.7;22.2;21.1;-0.34;1013.55;1012.87;3;169;14.5;;0.0
20/12/2023;1600;31.5;32.9;30.4;57.1;59;55;21.9;22.7;21.3;-0.34;1013.21;1012.87;3.3;188;14.5;;0.0
20/12/2023;1700;29.9;30.8;27.4;61.2;67;59;21.6;22.1;20.7;0.34;1013.21;1012.87;2.9;184;16.1;;0.0
20/12/2023;1800;26.4;27.4;25.7;69.9;72;67;20.5;20.8;20.2;0.68;1013.88;1013.21;0.2;260;9.7;;0.0
20/12/2023;1900;25.3;25.7;24.9;74.6;76;72;20.4;20.7;20.3;0.34;1014.22;1013.88;0.7;157;9.7;;0.0
20/12/2023;2000;24.7;25;24.5;77.3;79;76;20.5;20.6;20.3;0;1014.56;1014.22;0.1;330;3.2;;0.0
20/12/2023;2100;24.6;24.6;24.5;80.1;81;79;20.9;21.1;20.6;1.02;1015.24;1014.22;0.3;197;11.3;;0.0
20/12/2023;2200;24.3;24.4;24.1;81.2;82;81;20.8;20.9;20.7;0;1015.24;1015.24;0;45;0;;0.0
20/12/2023;2300;23.7;24.2;23.2;82.3;84;82;20.5;20.9;20.2;-0.34;1015.24;1014.9;0;113;0;;0.0
21/12/2023;000;23.2;23.4;23.1;83.8;84;83;20.3;20.5;20.2;-0.68;1014.9;1014.22;0;90;0;;0.0
21/12/2023;100;23.3;23.5;22.9;83.9;86;83;20.4;20.6;20.2;-0.68;1014.22;1013.55;0;127;3.2;;0.0
21/12/2023;200;22.7;22.9;22.6;87.7;89;86;20.5;20.7;20.3;-0.34;1013.55;1013.21;0;248;1.6;;0.0
21/12/2023;300;22.8;23;22.7;85.7;88;84;20.2;20.6;19.9;-0.34;1013.21;1012.87;0;68;0;;0.0
21/12/2023;400;23.3;23.5;23.1;84.4;85;83;20.5;20.8;20.3;0.34;1013.21;1012.87;0;158;0;;0.0
21/12/2023;500;23.7;24;23.5;85.5;86;85;21.1;21.3;20.8;0.34;1013.55;1013.21;0;113;1.6;;0.0
21/12/2023;600;24.6;25.7;24;84.3;85;81;21.8;22.2;21.3;0.34;1014.22;1013.55;0;225;0;;0.0
21/12/2023;700;28;29;25.8;71.9;81;68;22.4;22.8;22;0.68;1014.56;1013.88;0;248;0;;0.0
21/12/2023;800;26.5;28.6;25.4;75.9;81;69;21.9;22.3;21.6;0;1014.56;1014.56;0;45;3.2;;0.3
21/12/2023;900;29.9;31.2;25.6;67.4;81;63;23.1;24.2;22;0;1014.56;1014.56;0.2;80;3.2;;0.0
21/12/2023;1000;30.8;34;28.7;62.5;67;54;22.8;23.9;21.7;-0.34;1014.56;1014.22;1.2;58;11.3;;0.0
21/12/2023;1100;33.1;35.3;30.6;55.7;61;50;23;23.7;22.1;-0.34;1014.22;1013.55;0.9;26;9.7;;0.0
21/12/2023;1200;35.2;36.3;33.6;49.9;54;47;23.1;24;22.5;-0.71;1013.88;1013.21;1.2;39;12.9;;0.0
21/12/2023;1300;34;35.8;31.5;53.4;58;49;23.1;24.1;22.1;-0.68;1013.21;1012.53;1.8;33;14.5;;0.0
21/12/2023;1400;34.7;35.8;33.5;51.8;54;50;23.3;24.1;22.5;-0.68;1012.53;1011.85;2.1;41;16.1;;0.0
21/12/2023;1500;34.1;35.6;32;53.2;57;50;23.2;24.1;22.4;-0.34;1011.85;1011.51;1.6;339;14.5;;0.0
21/12/2023;1600;32.7;33.9;31.3;56.4;60;54;22.9;23.4;22.2;-0.34;1011.51;1011.18;1.4;21;12.9;;0.0
21/12/2023;1700;30.7;32;29.3;61.3;66;58;22.4;22.9;21.9;0.34;1011.51;1011.18;1.3;347;17.7;;0.0
21/12/2023;1800;27.8;29.8;26.9;69.4;72;65;21.7;22.5;21.4;0.34;1011.85;1011.51;1.6;13;12.9;;0.0
21/12/2023;1900;26.3;26.9;26;75.1;77;72;21.6;21.8;21.3;0.34;1012.19;1011.51;1;47;12.9;;0.0
21/12/2023;2000;25.8;26;25.7;78;79;77;21.6;21.8;21.4;0.68;1012.87;1011.85;0.4;57;8;;0.0
21/12/2023;2100;25.8;25.8;25.7;79.9;80;79;22;22.1;21.8;0.68;1013.55;1012.87;1;28;9.7;;0.0
21/12/2023;2200;25.7;25.8;25.6;80.3;81;80;22.1;22.1;21.9;0.34;1013.88;1013.55;0.7;50;9.7;;0.0
21/12/2023;2300;25.6;25.6;25.5;81.2;82;81;22.1;22.3;22.1;-0.68;1013.88;1013.21;0.3;23;4.8;;0.0
22/12/2023;000;25.5;25.6;25.4;81.2;82;79;22;22.3;21.5;-1.36;1013.21;1011.85;0.5;75;8;;0.0
22/12/2023;100;25.7;25.9;25.5;79.5;81;78;21.9;22.2;21.6;-0.34;1011.85;1011.51;0.5;63;11.3;;0.0
22/12/2023;200;25.6;25.9;25.1;80.8;81;79;22;22.4;21.6;-0.34;1011.85;1011.18;0.1;287;9.7;;0.0
22/12/2023;300;24.9;25.1;24.8;82;82;81;21.6;21.8;21.5;0;1011.51;1011.18;0.1;54;6.4;;0.0
22/12/2023;400;24.8;24.9;24.6;83.2;84;83;21.7;21.9;21.5;0;1011.18;1010.84;0.3;352;8;;0.0
22/12/2023;500;24.5;24.8;24.3;83.7;85;82;21.5;21.7;21.3;0.34;1011.51;1011.18;0;45;1.6;;0.0
22/12/2023;600;25.5;28.1;24.7;79.2;82;70;21.6;22.4;21.3;0.36;1011.85;1011.51;0.1;72;3.2;;0.0
22/12/2023;700;30.2;31.8;28.2;63.2;70;59;22.4;22.9;21.9;0;1011.85;1011.85;0.4;65;9.7;;0.0
22/12/2023;800;32.8;34.1;30.9;55.7;61;52;22.8;23.4;22.1;0;1012.19;1011.85;0.5;35;6.4;;0.0
22/12/2023;900;34.1;35.2;32.4;51.1;55;48;22.5;23;22;-0.34;1011.85;1011.51;1.6;46;12.9;;0.0
22/12/2023;1000;35.2;35.8;33.7;49.1;52;48;22.9;23.4;22.3;0;1011.85;1011.51;3.2;47;14.5;;0.0
22/12/2023;1100;36.2;37.2;35;48;49;46;23.4;24.2;22.7;-0.68;1011.51;1010.84;3.4;35;12.9;;0.0
22/12/2023;1200;37.5;38.8;36.5;47.2;49;46;24.4;25.2;23.3;-1.02;1010.84;1009.82;2.7;9;11.3;;0.0
22/12/2023;1300;37;38;36.1;50.5;53;49;25;25.7;24.4;-0.34;1009.82;1009.48;3.6;35;12.9;;0.0
22/12/2023;1400;34.5;37.4;32.6;55.5;59;51;24.2;25.6;23.4;-0.34;1009.48;1009.14;1.9;9;14.5;;0.0
22/12/2023;1500;31.1;32.8;30.1;63.9;67;59;23.5;24;23.2;1.02;1010.16;1009.14;0.6;104;8;;0.0
22/12/2023;1600;29.6;30.2;29.1;68.6;70;67;23.2;23.4;23.1;-0.34;1010.5;1009.48;0;158;0;;0.0
22/12/2023;1700;28.8;29.1;28.5;71.8;73;70;23.1;23.4;22.9;-0.34;1009.82;1008.81;0;23;1.6;;0.0
22/12/2023;1800;28.4;29;27.8;72.4;74;71;23;23.2;22.7;0.68;1010.16;1009.48;0;23;0;;0.0
22/12/2023;1900;27.5;27.8;27.2;74.8;76;74;22.6;22.9;22.4;0.34;1010.5;1009.82;0;45;0;;0.0
22/12/2023;2000;26.8;27.2;26.5;78;80;76;22.6;22.9;22.3;1.7;1012.19;1010.5;0;113;0;;0.0
22/12/2023;2100;26.7;26.8;26.5;80;80;80;23;23.1;22.8;0;1012.53;1012.19;0;113;0;;0.0
22/12/2023;2200;26.7;26.7;26.5;80.5;81;80;23;23.2;22.9;0;1012.19;1012.19;0;45;1.6;;0.0
22/12/2023;2300;26.5;26.7;26.4;81;81;81;22.9;23.2;22.8;0.68;1013.21;1012.19;0;41;3.2;;0.0
23/12/2023;000;26.7;26.8;26.6;81;81;81;23.2;23.2;23.1;0;1013.21;1012.53;0;15;3.2;;0.0
23/12/2023;100;25.4;26.8;22.1;82;88;78;22;23.6;19.9;1.36;1014.56;1012.87;0.8;193;11.3;;12.2
23/12/2023;200;21.7;22;21.5;89.3;90;88;19.9;20.3;19.6;-4.09;1014.22;1010.16;1.1;143;11.3;;3.3
23/12/2023;300;21.9;22.5;21.5;85.5;89;84;19.3;19.9;18.9;0;1010.16;1007.11;0.7;37;8;;0.0
23/12/2023;400;22.8;23.1;22.3;83.3;85;82;19.8;20.2;19.4;1.02;1011.18;1009.82;1.8;18;12.9;;0.0
23/12/2023;500;23.1;23.4;22.8;81.8;83;79;19.8;19.9;19.4;1.02;1012.53;1011.18;0.2;46;6.4;;0.0
23/12/2023;600;23.7;24.7;23.4;77.7;79;75;19.6;20;19.3;0;1012.19;1011.85;0.6;63;8;;0.0
23/12/2023;700;26;26.9;24.7;71.3;75;68;20.4;20.9;19.8;0;1012.87;1011.85;0.1;0;6.4;;0.0
23/12/2023;800;28.5;29.4;26.9;63.8;69;61;20.9;21.6;20.5;-0.68;1012.53;1011.51;0.3;37;8;;0.0
23/12/2023;900;28;28.9;27.4;65.3;68;61;20.9;21.6;20.5;0;1011.51;1010.84;0.1;19;4.8;;0.0
23/12/2023;1000;28.7;29.9;27.6;66;70;61;21.7;22.4;21.3;-0.34;1011.51;1010.5;0.6;47;9.7;;0.0
23/12/2023;1100;30.2;30.8;28.8;57.3;62;54;20.8;22.3;19.1;0;1011.51;1011.18;0.2;291;4.8;;0.0
23/12/2023;1200;29.4;30.2;28.8;55.3;57;53;19.5;20.2;19.1;-1.02;1011.18;1010.16;0.2;71;4.8;;0.0
23/12/2023;1300;33.4;35.6;30.2;47.4;54;43;20.6;21.8;19.4;-1.02;1010.16;1009.14;0.1;66;4.8;;0.0
23/12/2023;1400;36.3;38.9;34.9;44.4;47;41;22.2;23.9;21.3;-1.02;1009.14;1008.13;0.2;144;4.8;;0.0
23/12/2023;1500;35.5;38;32.7;46.8;51;43;22.4;23.7;20.9;0.34;1008.81;1008.13;2;119;14.5;;0.0
23/12/2023;1600;33.4;34.5;32.6;49.8;51;49;21.5;22.3;20.6;0.34;1008.81;1008.47;2.1;144;11.3;;0.0
23/12/2023;1700;33.2;35;31.8;51.8;55;48;21.9;22.7;21.3;0;1008.81;1008.47;0.8;155;9.7;;0.0
23/12/2023;1800;28.5;31.4;27.2;61.3;65;55;20.3;21.3;19.9;1.4;1010.16;1008.81;0.2;167;6.4;;0.0
23/12/2023;1900;26.5;27.2;26;67.5;69;65;20;20.3;19.6;0.34;1010.5;1009.48;0;158;1.6;;0.0
23/12/2023;2000;26.2;26.2;26;64.5;68;62;18.9;19.7;18.3;0;1010.84;1010.5;0.1;136;3.2;;0.0
23/12/2023;2100;25.4;26.1;24.9;66.4;68;63;18.6;18.9;18.4;1.36;1011.85;1010.5;0;113;0;;0.0
23/12/2023;2200;24.3;24.8;23.9;69.8;73;68;18.4;19.2;18.2;0.34;1012.19;1011.85;0;45;1.6;;0.0
23/12/2023;2300;24.8;25.1;24.1;75;79;73;20;20.3;19.2;-0.34;1012.19;1011.85;0.2;70;6.4;;0.0
24/12/2023;000;23.7;24.1;23.3;81.4;84;79;20.3;20.6;20;-0.68;1011.85;1011.18;0;45;0;;0.0
24/12/2023;100;23;23.3;22.8;85.7;87;84;20.5;20.6;20.2;-0.68;1011.18;1010.5;0;113;0;;0.0
24/12/2023;200;22.8;22.8;22.8;88.2;89;87;20.7;20.9;20.5;-0.34;1010.5;1010.16;0;158;0;;0.0
24/12/2023;300;22.5;22.8;22.3;88.1;89;88;20.4;20.9;20.2;0;1010.16;1009.82;0;113;0;;0.0
24/12/2023;400;22.1;22.3;21.9;87.7;88;87;19.9;20.2;19.6;-0.34;1010.16;1009.82;0;90;0;;0.0
24/12/2023;500;21.9;22.1;21.8;86.4;87;84;19.5;19.7;19.3;1.02;1010.84;1009.82;0;270;0;;0.0
24/12/2023;600;23.3;26.5;22.1;81.6;84;70;19.9;20.6;19.3;0.68;1011.51;1010.84;0;180;0;;0.0
24/12/2023;700;30.1;32.9;26.5;60.7;70;54;21.6;22.7;20.4;0.68;1012.19;1011.51;0;158;0;;0.0
24/12/2023;800;34;35.2;32.6;52.6;56;50;22.9;23.4;22.1;0;1012.19;1012.19;0;270;0;;0.0
24/12/2023;900;35.1;36.4;34.1;49.2;53;45;22.8;23.5;22.1;0.34;1012.53;1012.19;0.4;132;6.4;;0.0
24/12/2023;1000;34.4;35.2;33.5;49.5;51;48;22.3;23.2;21.5;-0.34;1012.53;1012.19;1.7;122;12.9;;0.0
24/12/2023;1100;33.7;34.6;32.7;50.3;52;49;21.9;22.7;21.1;-0.34;1012.19;1011.85;3;143;11.3;;0.0
24/12/2023;1200;34.7;35.7;33.6;49.4;51;48;22.5;23.4;21.7;-1.36;1011.85;1010.5;2.1;122;11.3;;0.0
24/12/2023;1300;35;35.8;34;49.1;51;47;22.7;23.2;22.1;-0.34;1010.84;1009.82;2.5;138;14.5;;0.0
24/12/2023;1400;34.2;34.9;33.1;50.2;52;49;22.3;22.9;21.7;0.34;1010.84;1009.82;4.1;247;14.5;;0.0
24/12/2023;1500;33.3;34.4;31.3;51.9;55;50;22.1;22.6;21.1;-0.34;1010.5;1009.82;4.2;256;14.5;;0.0
24/12/2023;1600;30;32.1;28.7;58.4;63;54;20.9;21.8;19.9;0;1010.16;1009.82;2.6;257;12.9;;0.0
24/12/2023;1700;28.2;28.7;27.2;65.3;70;63;21;21.4;20.8;0;1010.16;1009.82;3.4;239;14.5;;0.0
24/12/2023;1800;26.7;27.2;26.2;73;76;70;21.5;21.7;21.3;1.02;1011.51;1010.16;0.7;258;9.7;;0.0
24/12/2023;1900;26;26.2;25.9;77.6;79;76;21.8;21.9;21.6;0.68;1012.19;1011.18;0;281;1.6;;0.0
24/12/2023;2000;25.9;25.9;25.8;79.5;80;79;22;22.2;21.9;1.02;1012.87;1011.85;0.1;97;3.2;;0.0
24/12/2023;2100;25.8;25.8;25.8;80;80;80;22.1;22.1;22.1;0.68;1013.55;1012.87;0;225;0;;0.0
24/12/2023;2200;25.7;25.8;25.6;80;81;80;22;22.1;21.9;-0.68;1013.55;1012.53;0;113;0;;0.0
24/12/2023;2300;25.6;25.6;25.6;81;81;81;22.1;22.1;22.1;-1.41;1012.87;1011.51;0;113;0;;0.0
25/12/2023;000;25.4;25.6;25.3;81.3;82;81;22;22.1;21.9;-1.39;1011.51;1010.16;0.1;146;3.2;;0.0
25/12/2023;100;25.1;25.3;25;82.9;83;82;22;22.2;21.9;-0.34;1010.5;1009.82;0;179;1.6;;0.0
25/12/2023;200;24.9;25;24.7;83;83;83;21.8;21.9;21.6;0;1010.16;1009.82;0;90;0;;0.0
25/12/2023;300;24.8;24.9;24.7;83;83;83;21.7;21.8;21.6;0;1009.82;1009.48;0;113;0;;0.0
25/12/2023;400;24.9;25.2;24.6;85.2;88;83;22.3;22.7;21.8;0;1010.16;1009.48;0;90;0;;0.5
25/12/2023;500;24.5;24.7;24.5;89.6;90;88;22.7;22.9;22.5;1.02;1010.84;1009.82;0;45;0;;0.0
25/12/2023;600;25.1;27.4;24.7;88.2;90;79;23;23.7;22.8;0;1010.84;1010.5;0;23;0;;0.0
25/12/2023;700;30;32.2;27.5;69.9;79;63;23.9;24.3;23.4;-0.68;1010.84;1010.16;0.1;90;3.2;;0.0
25/12/2023;800;32.5;33.6;30.8;59;65;55;23.4;24.3;22.8;-0.68;1010.16;1009.48;0.1;46;6.4;;0.0
25/12/2023;900;33.9;35.5;32.4;56;60;53;23.8;24.7;22.8;-0.34;1009.48;1008.81;0.8;53;11.3;;0.0
25/12/2023;1000;35.4;36.5;33.6;52.4;55;50;24.1;24.9;23.2;-0.68;1009.14;1008.47;2.1;61;14.5;;0.0
25/12/2023;1100;34.3;35.8;33.1;53.7;57;49;23.5;24.3;23.1;-0.68;1008.47;1007.79;3;94;17.7;;0.0
25/12/2023;1200;35.7;36.4;34.6;49.8;53;48;23.5;24.1;23.1;-0.68;1007.79;1007.11;2.9;60;14.5;;0.0
25/12/2023;1300;35.7;36.2;35.1;51;53;50;24;24.4;23.3;-1.36;1007.11;1005.76;1.8;51;9.7;;0.0
25/12/2023;1400;34.6;36.2;32.8;56.2;61;51;24.5;24.9;24.2;-1.69;1005.76;1004.06;3.5;53;16.1;;0.0
25/12/2023;1500;32.4;33;31.9;63.6;65;61;24.6;25;24.2;0.34;1004.4;1004.06;2.6;50;17.7;;0.0
25/12/2023;1600;32.3;33;31.7;64.2;66;61;24.6;24.9;24.2;0;1004.4;1004.06;1.1;26;9.7;;0.0
25/12/2023;1700;32.6;33.1;31.9;60.5;64;59;23.9;24.6;23.2;0.34;1004.74;1004.4;0.1;67;3.2;;0.0
25/12/2023;1800;31.3;32.1;30.9;60.2;65;50;22.6;24.4;19.2;0.68;1005.42;1004.74;0;23;1.6;;0.0
25/12/2023;1900;30.7;30.9;30.3;51.8;55;50;19.6;20.2;19.2;0.34;1005.76;1005.42;0.2;99;9.7;;0.0
25/12/2023;2000;29.8;30.3;29.4;56.3;57;55;20.1;20.4;19.9;0.34;1006.1;1005.76;0.1;356;4.8;;0.0
25/12/2023;2100;27.9;29.6;25.4;65.2;76;57;20.6;21.3;20.1;2.04;1008.13;1006.1;2.9;124;16.1;;0.0
25/12/2023;2200;25.3;25.4;25.2;76;76;75;20.7;20.8;20.5;0.34;1008.47;1007.79;2.1;220;12.9;;0.0
25/12/2023;2300;25.4;25.5;25.3;73.1;75;70;20.2;20.6;19.5;0.34;1008.81;1008.47;3;215;14.5;;0.0
26/12/2023;000;25.3;25.4;25;70;70;70;19.4;19.5;19.1;0.34;1009.14;1008.81;4.7;232;17.7;;0.0
26/12/2023;100;24.6;25;24.3;69.1;70;68;18.5;19.1;18;-0.34;1009.14;1008.81;5.2;232;22.5;;0.0
26/12/2023;200;23.4;24.3;22.9;69.5;72;67;17.5;18;17.3;0.34;1009.14;1008.81;6.8;236;19.3;;0.0
26/12/2023;300;22.6;22.9;22.5;73.8;74;72;17.6;17.7;17.4;0.68;1009.82;1009.14;4.1;234;16.1;;0.0
26/12/2023;400;22.1;22.5;21.7;73.8;75;73;17.2;17.4;17.1;0.68;1010.5;1009.82;4.1;165;17.7;;0.0
26/12/2023;500;21.6;21.8;21.5;74.2;75;72;16.8;17.1;16.4;0.68;1011.18;1010.16;5.5;168;17.7;;0.0
26/12/2023;600;22.2;24.2;21.8;71.7;73;65;16.8;17.2;16.5;1.02;1012.19;1011.18;7.4;188;17.7;;0.0
26/12/2023;700;25.9;27.3;24.3;58.8;64;54;17.2;17.4;16.9;0.34;1012.53;1012.19;6.2;194;12.9;;0.0
26/12/2023;800;29.4;32.1;27.4;48.9;53;44;17.5;18.3;16.9;0;1012.53;1012.53;2.2;229;9.7;;0.0
26/12/2023;900;32.6;33.2;31.9;42.2;44;41;18;18.7;17.3;0.68;1013.21;1012.53;0.9;216;9.7;;0.0
26/12/2023;1000;34;35;32.9;38.8;43;37;17.9;18.6;17.1;-0.34;1013.21;1012.87;0.3;178;8;;0.0
26/12/2023;1100;34;35.1;32.9;39.2;43;37;18.2;19;17.5;0;1013.21;1012.87;3.8;172;11.3;;0.0
26/12/2023;1200;32.2;33.7;30.6;44;49;40;18.3;19.1;17.7;0;1012.87;1012.87;6.8;270;16.1;;0.0
26/12/2023;1300;30.9;31.8;29.9;48.3;51;45;18.7;19.4;17.4;0.34;1013.21;1012.87;8.2;251;19.3;;0.0
26/12/2023;1400;30.4;31.2;29.6;49.4;53;45;18.6;19.4;17.4;-0.68;1013.21;1012.53;8.9;255;22.5;;0.0
26/12/2023;1500;29.7;31.7;28.3;45.9;48;43;16.8;18.1;15.9;-0.34;1012.53;1012.19;11;226;24.1;;0.0
26/12/2023;1600;27.8;28.4;26.9;49.4;52;47;16.2;16.6;15.8;0;1012.19;1011.85;14;251;30.6;;0.0
26/12/2023;1700;26.6;27.2;25.1;53.9;57;52;16.5;16.9;15.9;0.34;1012.53;1012.19;11.4;300;27.4;;0.0
26/12/2023;1800;24.2;25.1;23.6;60.8;62;57;16.1;16.3;15.9;0.34;1013.21;1012.53;10.8;263;22.5;;0.0
26/12/2023;1900;23.3;23.6;23.2;62.2;63;62;15.7;15.9;15.6;1.02;1013.88;1012.87;10.9;236;24.1;;0.0
26/12/2023;2000;23;23.2;22.8;62.3;63;62;15.4;15.6;15.2;1.02;1014.9;1013.88;9.4;228;25.7;;0.0
26/12/2023;2100;22.4;22.8;22.2;63.7;64;63;15.2;15.4;15.1;1.02;1015.92;1014.9;6.3;180;17.7;;0.0
26/12/2023;2200;22.2;22.5;22.1;64;64;64;15.1;15.3;15;0.34;1016.26;1015.92;5.4;172;14.5;;0.0
26/12/2023;2300;22.5;22.5;22.5;63.6;64;63;15.2;15.3;15.1;-0.34;1016.26;1015.92;6.8;198;14.5;;0.0
27/12/2023;000;22.3;22.5;22.3;63;63;63;14.9;15.1;14.9;0;1015.92;1015.92;7.4;201;16.1;;0.0
27/12/2023;100;22.2;22.3;22;61.9;63;61;14.5;14.9;14.1;-0.34;1015.92;1015.58;6.4;190;16.1;;0.0
27/12/2023;200;21.9;22;21.8;61;61;61;14;14.1;13.9;0;1015.58;1015.24;5.9;185;12.9;;0.0
27/12/2023;300;21.7;21.8;21.6;61;61;61;13.9;13.9;13.8;0;1015.58;1015.24;4.7;173;11.3;;0.0
27/12/2023;400;21.8;21.9;21.7;61;61;61;13.9;14;13.9;0.34;1015.92;1015.58;4;253;11.3;;0.0
27/12/2023;500;21.4;21.8;21.2;61.7;62;61;13.8;14;13.7;0.35;1016.26;1015.92;4.2;179;9.7;;0.0
27/12/2023;600;22.3;24.1;21.3;61.3;63;59;14.5;15.6;13.7;0.36;1016.59;1016.26;1.7;189;11.3;;0.0
27/12/2023;700;25.8;26.8;24.2;56.5;59;53;16.5;17.1;15.7;0.34;1017.27;1016.59;4.5;218;9.7;;0.0
27/12/2023;800;27.9;28.7;26.4;51.5;53;50;16.9;17.6;16;0.68;1017.61;1016.93;5.3;262;12.9;;0.0
27/12/2023;900;30.3;31.7;28.8;47.9;51;46;18;18.9;17.2;0.34;1017.95;1017.61;3.5;223;11.3;;0.0
27/12/2023;1000;31.2;33;28.7;46.6;52;43;18.4;19.1;17.7;-0.34;1017.95;1017.61;4;245;12.9;;0.0
27/12/2023;1100;31.6;32.3;30.5;44.7;47;43;18.1;18.7;17.7;-0.34;1017.95;1017.27;6.1;37;12.9;;0.0
