Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
17/10/2022;1600;22.2;22.7;21.8;69.3;73;64;16.3;17.1;15.4;0.68;1016.59;1015.92;7.7;59;19.3;;0.0
17/10/2022;1700;21.5;22.2;20.8;73.6;76;72;16.6;17.1;16.4;0.34;1016.93;1016.59;7.1;59;14.5;;0.0
17/10/2022;1800;20.5;20.8;20.4;78.3;79;76;16.6;16.6;16.4;0.68;1017.61;1016.93;3.2;60;11.3;;0.0
17/10/2022;1900;20.6;20.6;20.4;78.1;79;78;16.6;16.7;16.5;0.34;1017.95;1017.61;2.8;342;9.7;;0.0
17/10/2022;2000;20.6;20.6;20.6;75.9;78;73;16.2;16.6;15.6;0.34;1018.29;1017.95;5.4;300;12.9;;0.0
17/10/2022;2100;20.7;20.8;20.6;71.5;73;71;15.4;15.6;15.3;0.68;1018.96;1018.29;4.4;308;9.7;;0.0
17/10/2022;2200;20.6;20.7;20.5;71.9;72;71;15.4;15.5;15.3;0;1018.96;1018.63;5.9;319;12.9;;0.0
17/10/2022;2300;20.4;20.7;19.9;73.2;75;71;15.4;15.7;15.2;0.7;1019.3;1018.63;3.1;324;12.9;;0.0
18/10/2022;000;19.9;20.2;19.8;75;75;75;15.4;15.7;15.2;-0.34;1019.3;1018.63;5;314;17.7;;0.0
18/10/2022;100;20.1;20.2;20;75.5;76;75;15.7;15.8;15.6;-1.02;1018.96;1017.95;6.3;314;14.5;;0.0
18/10/2022;200;19.9;20.1;19.8;77;79;76;15.7;16;15.6;-0.34;1017.95;1017.27;6.2;6;16.1;;0.0
18/10/2022;300;19.7;19.8;19.6;81.2;84;79;16.4;16.8;16;0.68;1018.29;1017.61;4.7;352;16.1;;0.0
18/10/2022;400;19.6;19.6;19.5;85.3;87;84;17;17.3;16.8;0.68;1018.96;1018.29;3.4;56;9.7;;0.0
18/10/2022;500;19.2;19.5;18.9;89.6;91;87;17.4;17.6;17.3;0.34;1019.3;1018.96;4.3;56;11.3;;0.0
18/10/2022;600;19.2;19.6;18.9;90.9;91;90;17.6;17.9;17.4;1.02;1020.32;1019.3;2.1;49;8;;0.0
18/10/2022;700;20;20.5;19.6;87.2;90;83;17.8;18.1;17.4;0.34;1021;1020.32;0.6;271;4.8;;0.0
18/10/2022;800;21.1;21.8;20.5;80.6;83;78;17.6;17.9;17.5;0.34;1021;1020.66;2.6;298;8;;0.0
18/10/2022;900;21.7;22.5;21.5;77.6;78;76;17.6;18.1;17.4;0;1021;1020.66;1.9;35;6.4;;0.0
18/10/2022;1000;23.2;24.4;22.2;73;76;70;18.1;18.8;17.6;-0.68;1021;1020.32;1.1;25;6.4;;0.0
18/10/2022;1100;23.6;24.2;22.8;71.3;74;69;18.1;18.8;17.7;-0.35;1020.32;1019.98;1.6;339;6.4;;0.0
18/10/2022;1200;23.7;24.3;22.8;70.1;73;68;17.9;18.3;17.6;-0.34;1019.98;1019.3;1;49;4.8;;0.0
18/10/2022;1300;22.8;23.1;22.6;73.7;75;72;17.8;18.1;17.7;-0.34;1019.98;1019.3;2;57;8;;0.0
18/10/2022;1400;22.9;23.6;22.4;73.2;75;71;17.8;18.2;17.4;-1.02;1019.3;1018.29;2.5;260;6.4;;0.0
18/10/2022;1500;23.1;24;22.2;73.3;76;70;18;18.7;17.7;0;1018.63;1017.95;1.6;200;8;;0.0
18/10/2022;1600;22.1;22.3;21.8;76.4;78;76;17.7;17.9;17.6;0.35;1018.63;1018.29;2;52;6.4;;0.0
18/10/2022;1700;21.6;22.1;21.1;79.4;82;77;17.9;18.1;17.7;0;1018.63;1018.29;0.8;38;4.8;;0.0
18/10/2022;1800;20.6;21.1;19.9;84.9;89;82;17.9;18.2;17.6;0.68;1019.3;1018.63;1;310;6.4;;0.3
18/10/2022;1900;19.6;19.9;19.3;91.4;92;89;18.2;18.3;17.9;-0.34;1019.3;1018.96;0.9;323;4.8;;0.8
18/10/2022;2000;19.1;19.3;18.8;92;92;92;17.8;17.9;17.4;0.68;1019.64;1018.96;0.8;280;8;;1.5
18/10/2022;2100;18.5;18.8;18.4;92;92;92;17.2;17.4;17.1;0;1019.98;1019.64;0;225;0;;0.0
18/10/2022;2200;18.4;18.5;18.4;92.7;93;92;17.2;17.3;17.1;-0.34;1019.64;1019.3;0.6;269;6.4;;0.0
18/10/2022;2300;18.5;18.6;18.2;93;93;93;17.3;17.4;17.1;-1.02;1019.3;1018.29;0;270;3.2;;0.0
19/10/2022;000;18;18.2;17.9;93;93;93;16.8;17.1;16.7;-0.68;1018.29;1017.61;0;270;0;;0.3
19/10/2022;100;17.9;17.9;17.9;93;93;93;16.7;16.7;16.7;-0.68;1017.61;1016.93;0;270;0;;0.0
19/10/2022;200;18.3;18.4;17.9;93;93;93;17.1;17.2;16.7;-0.34;1017.27;1016.59;0;270;0;;0.0
19/10/2022;300;18.3;18.5;18.2;91.2;93;90;16.8;17.2;16.6;0;1016.59;1016.59;0.2;248;4.8;;0.0
19/10/2022;400;18.6;18.6;18.5;90.7;91;90;17;17.1;16.8;0.34;1016.93;1016.59;0;248;0;;0.0
19/10/2022;500;18.5;18.5;18.5;91;91;91;17;17;17;0.34;1017.27;1016.93;0.2;183;3.2;;0.0
19/10/2022;600;18.8;19.2;18.5;90.8;91;90;17.3;17.6;17;1.02;1018.29;1017.27;0.2;194;3.2;;0.0
19/10/2022;700;20;22.1;19.2;86.8;90;76;17.7;18.1;17.3;-0.34;1018.29;1017.95;0.1;180;3.2;;0.0
19/10/2022;800;22.2;22.9;21.5;77.2;80;74;18.1;18.6;17.6;-0.68;1017.95;1017.27;3;184;8;;0.0
19/10/2022;900;23.6;24.8;21.9;71.6;79;68;18.2;19.4;17.8;-0.34;1017.27;1016.93;3.5;200;8;;0.0
19/10/2022;1000;25.4;26.2;24.6;66.8;71;64;18.8;19.3;18.2;-0.68;1016.93;1016.26;3.7;172;11.3;;0.0
19/10/2022;1100;26.1;26.9;25.6;65.6;68;63;19.2;19.9;18.7;-1.02;1016.26;1015.24;6;195;12.9;;0.0
19/10/2022;1200;27.7;28.3;26.9;61.8;65;60;19.7;20.4;19;-1.02;1015.24;1014.22;4.3;180;9.7;;0.0
19/10/2022;1300;27.7;28.1;27.3;63.1;66;61;20;20.8;19.7;-0.68;1014.22;1013.55;4.5;143;9.7;;0.0
19/10/2022;1400;26.4;27.8;24.6;66.6;73;62;19.6;20.3;19;-0.34;1013.55;1013.21;3.7;145;9.7;;0.0
19/10/2022;1500;25.4;26.6;24.5;70.7;74;67;19.6;20.3;19.2;0;1013.21;1013.21;2.2;129;8;;0.0
19/10/2022;1600;23.6;24.8;22.3;75.4;80;72;19;19.8;18.6;0.35;1013.55;1013.21;4.2;283;9.7;;0.0
19/10/2022;1700;21.7;22.3;21.4;82.2;84;80;18.5;18.7;18.4;0.73;1013.88;1013.21;5.3;282;11.3;;0.0
19/10/2022;1800;21.2;21.4;21.1;84.1;85;84;18.4;18.6;18.3;-0.34;1013.88;1013.21;3.4;310;9.7;;0.0
19/10/2022;1900;21.1;21.1;21.1;85;85;85;18.5;18.5;18.5;0.68;1014.22;1013.21;1.5;217;8;;0.0
19/10/2022;2000;21.1;21.1;21.1;85;85;85;18.5;18.5;18.5;0.68;1014.9;1014.22;0.2;293;4.8;;0.0
19/10/2022;2100;21.1;21.1;21.1;85;85;85;18.5;18.5;18.5;-0.34;1014.9;1014.56;0;270;3.2;;0.0
19/10/2022;2200;21.2;21.2;21.1;85;85;85;18.6;18.6;18.5;-0.34;1014.56;1014.22;0;270;0;;0.0
19/10/2022;2300;21.2;21.2;21.1;85;85;85;18.6;18.6;18.5;-0.68;1014.22;1013.21;0;270;3.2;;0.0
20/10/2022;000;21.1;21.2;20.8;86.9;89;85;18.8;19.1;18.6;-0.68;1013.55;1012.87;0.2;217;4.8;;0.3
20/10/2022;100;20.6;20.8;20.4;90.4;92;89;19;19.3;18.8;0.34;1013.21;1012.87;0.2;176;6.4;;1.0
20/10/2022;200;20.3;20.4;20.2;92.4;93;92;19;19.1;18.9;-1.36;1013.21;1011.85;2.5;203;11.3;;0.5
20/10/2022;300;20.3;20.4;20.3;93;93;93;19.1;19.2;19.1;-0.68;1012.19;1011.18;0.8;204;6.4;;0.0
20/10/2022;400;20.3;20.4;20.2;93;93;93;19.1;19.2;19.1;0;1011.51;1011.18;0.3;193;4.8;;0.0
20/10/2022;500;20.4;20.4;20.3;93;93;93;19.2;19.2;19.1;0.68;1011.85;1011.18;0.3;203;4.8;;0.0
20/10/2022;600;20.6;20.8;20.4;93;93;93;19.5;19.6;19.2;0;1011.85;1011.51;0.7;202;6.4;;0.0
20/10/2022;700;21;21.2;20.8;91.7;93;90;19.5;19.7;19.4;-0.34;1011.85;1011.51;1.1;199;6.4;;0.0
20/10/2022;800;21.9;22.4;21.2;86.2;90;82;19.4;19.8;19.1;-0.68;1011.51;1010.84;0.5;178;4.8;;0.0
20/10/2022;900;23;23.6;22.3;80.4;83;77;19.4;19.8;18.8;0.68;1011.51;1010.84;0.3;145;6.4;;0.0
20/10/2022;1000;24;25.5;23.2;76.5;80;70;19.6;20.3;19.2;-1.36;1011.51;1010.16;1.9;177;8;;0.0
20/10/2022;1100;24.7;26.1;23.8;72.7;77;68;19.5;20.2;18.9;-1.02;1010.5;1009.14;5.1;179;12.9;;0.0
20/10/2022;1200;25.3;26.2;24.6;69.2;73;66;19.3;19.8;18.9;-0.34;1009.14;1008.81;3.9;162;11.3;;0.0
20/10/2022;1300;26.1;26.9;25.4;67.3;70;64;19.6;20.2;19.1;-1.02;1008.81;1007.45;1.9;177;6.4;;0.0
20/10/2022;1400;25;26;24.5;72.4;74;70;19.7;20.2;19.3;-0.68;1007.79;1006.77;3.9;172;9.7;;0.0
20/10/2022;1500;24.8;25.3;23.9;74.9;79;72;20.1;20.5;19.8;0.34;1007.45;1006.77;2.3;196;8;;0.0
20/10/2022;1600;23.8;24.2;23.4;77.6;80;76;19.6;20.1;19.2;0.34;1007.79;1006.77;3.3;187;9.7;;0.0
20/10/2022;1700;22.8;23.5;22.1;82.4;85;79;19.6;19.9;19.3;0.34;1008.13;1007.79;4.7;187;11.3;;0.0
20/10/2022;1800;22;22.1;21.7;84.9;85;84;19.3;19.4;18.9;-0.68;1008.13;1007.45;3.1;190;9.7;;0.0
20/10/2022;1900;21.5;21.8;21.2;85.6;86;84;19;19.2;18.8;-1.02;1007.45;1006.43;1.9;190;8;;0.0
20/10/2022;2000;21.3;21.3;21.2;87.1;89;86;19;19.3;18.8;0.34;1006.77;1006.1;1.4;189;8;;0.0
20/10/2022;2100;21.2;21.2;21.2;89;89;89;19.3;19.3;19.3;0.34;1007.45;1006.77;3.7;191;9.7;;0.0
20/10/2022;2200;21.2;21.2;21.2;90;90;89;19.5;19.5;19.3;0.34;1007.45;1007.11;3.3;202;9.7;;0.0
20/10/2022;2300;21.1;21.3;21;88.8;90;88;19.2;19.5;18.9;-0.68;1007.45;1006.77;3.6;200;9.7;;0.0
21/10/2022;000;21.3;21.4;21.2;88;88;88;19.2;19.3;19.2;-1.02;1006.77;1005.76;3.8;207;11.3;;0.0
21/10/2022;100;21.3;21.4;21.3;88;88;88;19.2;19.3;19.2;-1.36;1005.76;1004.4;3.1;208;11.3;;0.0
21/10/2022;200;21.4;21.4;21.3;88;89;88;19.3;19.5;19.2;-0.68;1004.4;1003.39;2.2;228;9.7;;0.0
21/10/2022;300;21.3;21.4;21.3;89;89;89;19.4;19.5;19.4;1.02;1004.74;1003.73;0.8;198;6.4;;0.0
21/10/2022;400;21.3;21.4;21.3;89;89;89;19.4;19.5;19.4;-0.34;1004.74;1004.4;1.1;209;6.4;;0.0
21/10/2022;500;21.4;21.4;21.3;89;89;89;19.5;19.5;19.4;0.68;1005.08;1004.4;0.3;189;4.8;;0.0
21/10/2022;600;21.6;22.1;21.4;88;89;87;19.6;19.8;19.4;0.68;1005.76;1005.08;0.2;315;3.2;;0.0
21/10/2022;700;22.5;23.1;22.1;84.2;87;78;19.6;19.8;19.1;0.34;1006.1;1005.76;1.1;212;11.3;;0.0
21/10/2022;800;23.5;23.8;23.1;76;78;74;19;19.2;18.8;-0.34;1006.1;1005.76;3.7;194;9.7;;0.0
21/10/2022;900;25.7;27.2;23.8;69.2;74;65;19.6;20.4;18.8;-0.34;1005.76;1005.42;4.6;179;12.9;;0.0
21/10/2022;1000;27.9;29;26.5;60.3;67;55;19.4;20.3;18.7;-0.68;1005.42;1004.74;6.6;207;11.3;;0.0
21/10/2022;1100;28.7;29.6;27.7;58.9;62;56;19.8;20.7;19.1;-0.68;1004.74;1004.06;6.4;193;11.3;;0.0
21/10/2022;1200;30;30.6;29.4;55.9;59;54;20.2;20.9;19.8;-0.34;1004.06;1003.73;7;197;14.5;;0.0
21/10/2022;1300;30.5;31.6;29.8;54;57;51;20.1;21.1;19.6;-1.03;1003.73;1002.71;5.9;181;14.5;;0.0
21/10/2022;1400;30.9;32.4;28.3;51.1;54;48;19.6;20.8;17.3;-0.34;1002.71;1002.03;5;202;19.3;;0.0
21/10/2022;1500;28.9;30.3;28;47.8;51;45;16.7;17.4;16.1;0.34;1002.71;1002.37;5.8;137;19.3;;0.0
21/10/2022;1600;27.8;29.7;26.4;53.8;60;46;17.6;18.3;16.7;0.68;1003.39;1002.71;4.8;23;11.3;;0.0
21/10/2022;1700;23.3;26.4;20.8;76;87;60;18.7;19.5;18;2.04;1006.1;1003.39;6.6;86;17.7;;2.5
21/10/2022;1800;20.6;20.9;20.4;88.7;90;87;18.7;19;18.4;1.02;1007.11;1005.42;5.8;27;12.9;;0.0
21/10/2022;1900;20.3;20.4;20.3;87.5;90;85;18.2;18.7;17.8;0.68;1007.45;1006.43;5.3;73;12.9;;0.0
21/10/2022;2000;20.7;20.9;20.4;78.3;84;76;16.7;17.6;16.2;0.68;1007.79;1006.77;5.2;13;14.5;;0.0
21/10/2022;2100;20.5;20.7;20.2;79.4;84;76;16.8;17.4;16.2;1.02;1008.81;1007.45;1.5;337;14.5;;0.0
21/10/2022;2200;20.1;20.5;19.7;85.2;87;84;17.6;17.9;17.3;0.35;1009.14;1008.81;0.2;312;3.2;;0.0
21/10/2022;2300;19.4;19.6;19.2;89.2;90;87;17.5;17.7;17.2;-0.35;1009.14;1008.81;0.8;309;6.4;;0.0
22/10/2022;000;18.7;19.1;18.2;90;90;90;17;17.4;16.6;0;1008.81;1008.81;0.1;293;4.8;;0.0
22/10/2022;100;18.5;18.6;18.2;90;90;90;16.8;16.9;16.6;0;1009.14;1008.81;1.2;308;4.8;;0.0
22/10/2022;200;18.3;18.5;18.2;90.9;91;90;16.8;17;16.7;0;1009.14;1008.81;0;338;3.2;;0.0
22/10/2022;300;17.9;18.2;17.8;89.7;91;89;16.2;16.7;15.9;0.68;1009.48;1008.81;0;293;0;;0.0
22/10/2022;400;17.9;18;17.8;87.9;89;87;15.9;16;15.6;1.02;1010.5;1009.48;0.5;287;6.4;;0.0
22/10/2022;500;18.2;18.7;18;87;88;85;16;16.2;15.9;0.71;1011.18;1010.5;0.7;338;4.8;;0.0
22/10/2022;600;19.5;20.9;18.7;84.8;86;80;16.9;17.6;16.2;1.05;1012.53;1011.51;4.2;42;11.3;;0.0
22/10/2022;700;21.9;23.1;20.7;74.6;80;69;17.2;17.5;16.9;0.68;1013.21;1012.53;6.4;9;16.1;;0.0
22/10/2022;800;24.1;25.1;22.9;64.8;69;62;17.1;17.6;16.7;0.34;1013.55;1013.21;6.2;33;12.9;;0.0
22/10/2022;900;25.6;26.4;24.9;58.3;63;54;16.8;17.6;16.3;0.34;1013.88;1013.55;6.5;132;17.7;;0.0
22/10/2022;1000;26.2;27.4;25.3;55;58;51;16.4;17.2;15.8;0;1013.88;1013.88;6.2;82;16.1;;0.0
22/10/2022;1100;26.9;28;26;55.7;58;52;17.2;17.9;16.7;-0.34;1013.88;1013.55;5.9;99;19.3;;0.0
22/10/2022;1200;25.9;27;24.7;60.2;65;56;17.6;18.2;17.1;0;1013.88;1013.55;8.1;89;20.9;;0.0
22/10/2022;1300;24.9;25.9;24.1;61.7;65;58;17;17.4;16.7;-0.34;1013.55;1013.21;10.4;68;32.2;;0.0
22/10/2022;1400;25.4;26.2;24.6;59;61;57;16.8;17.4;16.3;0.34;1013.55;1013.21;9.8;81;24.1;;0.0
22/10/2022;1500;23.8;25.1;22.5;63.4;68;60;16.4;16.9;16.1;0.34;1013.88;1013.55;9.2;82;22.5;;0.0
22/10/2022;1600;21.9;22.5;21.4;70.2;73;68;16.2;16.3;15.9;0.34;1014.22;1013.88;11;74;30.6;;0.0
22/10/2022;1700;21.2;21.5;20.9;72.7;73;72;16.1;16.4;15.9;0.68;1014.9;1014.22;8.8;92;22.5;;0.0
22/10/2022;1800;20.6;20.9;20.4;75;76;73;16;16.1;15.7;1.02;1015.92;1014.9;8.6;93;16.1;;0.0
22/10/2022;1900;20.3;20.4;20.2;77.1;78;76;16.2;16.3;16;0.68;1016.59;1015.92;6.7;77;16.1;;0.0
22/10/2022;2000;20.1;20.2;20;78.2;79;78;16.2;16.3;16.1;1.02;1017.61;1016.59;5.4;70;16.1;;0.0
22/10/2022;2100;19.9;20;19.8;78.7;79;78;16.1;16.2;15.8;0;1017.61;1017.61;4.9;86;9.7;;0.0
22/10/2022;2200;19.8;19.8;19.6;77.1;78;77;15.6;15.8;15.4;0.34;1017.95;1017.61;2.6;73;8;;0.0
22/10/2022;2300;19.5;19.6;19.4;76;77;75;15.2;15.4;14.8;-0.34;1017.95;1017.61;0.3;286;3.2;;0.0
23/10/2022;000;19.3;19.6;19;75.8;77;74;14.9;15.1;14.6;-0.34;1017.61;1017.27;0;293;0;;0.0
23/10/2022;100;19;19.2;18.7;76.6;78;76;14.8;15;14.6;-1.36;1017.27;1015.92;0.3;293;6.4;;0.0
23/10/2022;200;18.8;18.9;18.7;78;78;78;14.9;14.9;14.8;-0.34;1016.26;1015.58;0;270;0;;0.0
23/10/2022;300;18.8;18.9;18.7;79.4;80;78;15.2;15.3;14.9;0;1015.58;1015.58;0;270;0;;0.0
23/10/2022;400;18.5;18.8;18.1;81.8;84;80;15.3;15.4;15.2;0.34;1015.92;1015.58;0;270;0;;0.0
23/10/2022;500;18.6;19;18.1;84.6;85;84;16;16.3;15.4;0.34;1016.26;1015.92;0.1;270;4.8;;0.0
23/10/2022;600;19.8;21;19;81;84;76;16.5;16.8;16.1;1.02;1017.27;1016.26;0;270;0;;0.0
23/10/2022;700;22.1;22.8;21;72;76;69;16.9;17.2;16.4;0.34;1017.61;1017.27;1.1;210;6.4;;0.0
23/10/2022;800;23.3;24;22.1;67.6;72;64;16.9;17.5;16.6;0;1017.95;1017.61;3.3;199;8;;0.0
23/10/2022;900;24.8;25.9;23.8;60.1;64;57;16.5;17.4;15.8;-0.34;1017.61;1017.27;3.4;159;8;;0.0
23/10/2022;1000;26.2;26.8;25.3;54.8;59;53;16.3;17.4;15.6;-0.34;1017.27;1016.93;5.2;226;12.9;;0.0
23/10/2022;1100;27;27.7;26.3;53.3;56;51;16.7;17.3;15.9;-1.02;1016.93;1015.92;5.8;191;14.5;;0.0
23/10/2022;1200;27.1;27.9;26.5;55.7;58;53;17.4;18.4;16.9;-1.02;1015.92;1014.9;7.3;200;14.5;;0.0
23/10/2022;1300;27.3;27.7;26.8;55.6;58;54;17.6;18.2;17.1;-1.02;1014.9;1013.88;8.9;194;19.3;;0.0
23/10/2022;1400;26.8;27.2;26.3;59.7;62;58;18.3;18.8;17.9;-0.68;1013.88;1013.21;8.3;183;19.3;;0.0
23/10/2022;1500;26.1;26.9;24.1;61.2;68;58;18;18.6;17.4;0;1013.88;1012.87;6.3;180;14.5;;0.0
23/10/2022;1600;23.8;24;23.6;69;70;68;17.7;17.9;17.6;1.9;1013.55;1013.21;6.9;299;14.5;;0.0
23/10/2022;1700;20.4;20.6;20.3;83.8;85;83;17.6;18;17.3;1.12;1015.24;1014.56;4.4;296;9.7;;0.0
23/10/2022;1800;19.9;20.3;19.6;86.4;89;83;17.6;17.9;17.2;0.68;1015.92;1014.56;1;267;6.4;;2.8
23/10/2022;1900;19.5;19.8;19.3;90;91;89;17.8;18;17.6;1.02;1016.93;1015.92;0.9;269;6.4;;0.5
23/10/2022;2000;19.2;19.4;19;91.2;92;91;17.7;17.9;17.5;0.68;1017.61;1016.93;0;270;0;;0.0
23/10/2022;2100;19.1;19.2;19;92.6;93;92;17.9;17.9;17.8;0.34;1017.95;1017.61;0;270;0;;0.0
23/10/2022;2200;19.2;19.3;19.1;93;93;93;18;18.1;17.9;-0.34;1017.95;1017.61;0;270;0;;0.0
23/10/2022;2300;19.3;19.6;19.2;93;93;93;18.1;18.4;18.1;-0.34;1017.61;1017.27;0;270;0;;0.0
24/10/2022;000;19.7;19.7;19.6;93;93;93;18.5;18.6;18.4;-0.68;1017.27;1016.59;0;270;0;;1.0
24/10/2022;100;19.5;19.7;18.5;92.9;93;91;18.4;18.6;17;-0.68;1016.59;1015.92;0.7;157;12.9;;-0.3
24/10/2022;200;17.9;18.5;17.7;91;91;91;16.4;17;16.2;0;1016.26;1015.92;2.2;269;12.9;;2.5
24/10/2022;300;17.5;17.7;17.3;89.9;91;89;15.8;16.2;15.4;0;1015.92;1015.92;2.8;339;11.3;;0.0
24/10/2022;400;17.3;17.5;17.2;88.7;90;86;15.4;15.6;15.1;0;1015.92;1015.92;0.6;341;4.8;;0.0
24/10/2022;500;17.8;18.4;17.3;83.8;86;81;15;15.4;14.8;1.02;1016.93;1015.92;2.8;33;9.7;;0.0
24/10/2022;600;19.1;19.7;18.4;76.6;81;73;14.9;15.3;14.4;0.68;1017.61;1016.93;2.9;50;11.3;;0.0
24/10/2022;700;20.7;21.8;19.7;71.8;75;70;15.4;16.2;14.7;0.68;1018.29;1017.61;3.9;71;11.3;;0.0
24/10/2022;800;22.5;23.5;21.6;67.9;70;64;16.3;16.7;15.7;0.34;1018.63;1018.29;3.4;80;8;;0.0
24/10/2022;900;23.8;25.2;22.6;64.3;68;61;16.7;17.9;15.9;0;1018.63;1018.29;2.7;26;8;;0.0
24/10/2022;1000;24.1;25.4;23.2;64;67;61;16.8;18.1;15.8;-0.68;1018.63;1017.95;2.6;26;9.7;;0.0
24/10/2022;1100;23.6;25.3;22.5;67.1;71;62;17.1;17.9;16.6;-0.34;1017.95;1017.61;4.2;62;9.7;;0.0
24/10/2022;1200;25;26.9;23.8;62.6;66;58;17.3;18.2;16.8;-0.34;1017.61;1017.27;5.1;90;12.9;;0.0
24/10/2022;1300;24;25.5;23.3;64.9;68;61;17;17.7;16.6;-0.68;1017.27;1016.59;6.7;75;20.9;;0.0
24/10/2022;1400;24;25.6;22.3;64.5;70;60;16.8;17.3;16.3;0;1016.59;1016.59;7.7;80;20.9;;0.0
24/10/2022;1500;21.9;22.6;21.3;69.7;71;68;16.1;16.6;15.6;-0.34;1016.59;1016.26;7.6;71;17.7;;0.0
24/10/2022;1600;21.1;21.4;20.8;70.7;71;70;15.6;15.9;15.1;0;1016.26;1016.26;6.2;81;12.9;;0.0
24/10/2022;1700;20.7;20.9;20.3;69.3;71;68;14.8;15.2;14.5;0.34;1016.59;1016.26;5.9;70;16.1;;0.0
24/10/2022;1800;19.9;20.3;19.8;73.7;77;71;15.1;15.6;14.7;0.34;1017.27;1016.59;5.4;70;14.5;;0.0
24/10/2022;1900;19.7;19.8;19.6;77.6;78;77;15.6;15.8;15.6;0.68;1017.61;1016.93;5;57;11.3;;0.0
24/10/2022;2000;19.6;19.6;19.6;78.4;79;78;15.8;15.9;15.7;0.34;1017.95;1017.61;4.8;83;14.5;;0.0
24/10/2022;2100;19.6;19.7;19.5;75.2;78;75;15.1;15.7;14.9;0.34;1018.29;1017.95;4.5;56;11.3;;0.0
24/10/2022;2200;19.3;19.5;19.2;77.2;78;75;15.2;15.3;14.9;0;1018.29;1018.29;3.9;344;11.3;;0.0
24/10/2022;2300;19;19.2;18.9;80.2;81;78;15.5;15.8;15.2;-0.34;1018.29;1017.95;3.2;325;8;;0.0
25/10/2022;000;19.1;19.1;19;81.5;82;81;15.8;15.9;15.7;-0.34;1017.95;1017.61;3;12;8;;0.0
25/10/2022;100;18.9;19.1;18.2;82.2;85;81;15.8;15.9;15.5;-0.68;1017.61;1016.93;0.1;180;3.2;;0.0
25/10/2022;200;17.7;18.2;17.5;86.4;87;85;15.4;15.7;15.2;-0.34;1016.93;1016.59;0.4;315;4.8;;0.0
25/10/2022;300;17.9;18;17.6;86.3;87;86;15.6;15.8;15.4;0.34;1016.93;1016.59;0.8;313;6.4;;0.0
25/10/2022;400;17.4;17.8;17.3;87.7;89;86;15.3;15.4;15.1;0.34;1017.27;1016.93;0.1;329;3.2;;0.0
25/10/2022;500;17.3;17.4;17.3;89.3;90;89;15.6;15.6;15.4;0.34;1017.61;1017.27;0.1;338;4.8;;0.0
25/10/2022;600;18;19.9;17.3;87;90;78;15.7;16.2;15.6;0.34;1017.95;1017.61;0;338;1.6;;0.0
25/10/2022;700;21.5;22.7;20;73.1;78;69;16.4;16.9;16.1;0.68;1018.63;1017.95;1.1;323;4.8;;0.0
25/10/2022;800;23.4;24.4;22.3;66.4;71;63;16.8;17.2;16.4;0.34;1018.96;1018.63;2.5;11;6.4;;0.0
25/10/2022;900;23.5;25.3;22.2;62.7;66;57;16;17.1;15.2;-0.34;1018.96;1018.63;2.1;357;6.4;;0.0
25/10/2022;1000;23.8;26;22.6;61.2;65;57;15.9;17.4;15.2;-0.34;1018.63;1018.29;1.6;10;6.4;;0.0
25/10/2022;1100;25.4;27.1;24;58.1;63;53;16.6;17.9;15.8;-0.68;1018.29;1017.61;2.8;252;8;;0.0
25/10/2022;1200;25.3;26.9;23.8;58.1;62;54;16.4;17.2;15.7;-0.68;1017.61;1016.93;5;316;11.3;;0.0
25/10/2022;1300;25.6;26.3;24.5;55.8;60;53;16.1;17.3;15.4;-0.68;1016.93;1016.26;7.4;317;16.1;;0.0
25/10/2022;1400;25;25.8;24.5;55;58;52;15.3;15.9;14.6;-0.68;1016.26;1015.58;7.1;262;16.1;;0.0
25/10/2022;1500;23.5;24.9;22.6;61.3;67;55;15.6;16.3;15;-0.68;1015.58;1014.9;6.3;222;14.5;;0.0
25/10/2022;1600;22.3;22.7;22;69.7;71;67;16.5;16.8;16.2;0.37;1015.24;1014.9;5.7;325;12.9;;0.0
25/10/2022;1700;21.8;22;21.4;71.8;72;71;16.5;16.7;16.1;0.34;1015.58;1015.24;4.8;357;12.9;;0.0
25/10/2022;1800;21.2;21.4;21;72.8;73;72;16.1;16.3;15.9;0.34;1015.92;1015.24;2.9;359;9.7;;0.0
25/10/2022;1900;20.8;21;20.7;73.4;74;73;15.9;15.9;15.8;0;1015.92;1015.58;0.7;217;4.8;;0.0
25/10/2022;2000;20.7;20.8;20.7;74;74;74;15.9;15.9;15.9;0.34;1016.26;1015.92;0.3;216;6.4;;0.0
25/10/2022;2100;20.7;20.7;20.6;74.7;75;74;16;16.1;15.9;0;1016.26;1015.92;1.3;251;4.8;;0.0
25/10/2022;2200;20.7;20.7;20.6;75.1;76;75;16.1;16.2;16;-0.34;1016.26;1015.92;1.4;210;4.8;;0.0
25/10/2022;2300;20.5;20.6;20.4;76.4;77;76;16.2;16.3;16.1;-0.34;1015.92;1015.58;1;230;8;;0.0
26/10/2022;000;20.3;20.5;20.1;77.6;78;77;16.3;16.3;16.1;-0.68;1015.58;1014.9;1;201;6.4;;0.0
