Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
17/01/2023;1800;25.7;26.1;25.2;80.8;84;79;22.2;22.4;21.9;1.02;1014.9;1013.88;4;251;11.3;;0.0
17/01/2023;1900;24.8;25.2;24.3;86.4;90;84;22.3;22.6;22.1;0.68;1015.58;1014.9;2.1;286;11.3;;0.0
17/01/2023;2000;24.1;24.3;24;90.8;91;90;22.6;22.7;22.4;0.68;1016.26;1015.58;1.7;245;6.4;;0.5
17/01/2023;2100;23.9;24;23.7;91.9;92;91;22.5;22.5;22.3;0.34;1016.59;1016.26;2.2;155;6.4;;0.0
17/01/2023;2200;23.7;23.7;23.7;92;92;92;22.3;22.3;22.3;0.34;1016.93;1016.59;2.7;157;6.4;;0.0
17/01/2023;2300;23.7;23.7;23.6;91.6;92;91;22.2;22.3;22.1;-0.34;1016.93;1016.26;0.6;165;4.8;;0.0
18/01/2023;000;23.7;23.8;23.6;90.8;91;90;22.1;22.2;22.1;-0.34;1016.59;1015.92;0.6;129;6.4;;0.0
18/01/2023;100;24;24.2;23.8;90;90;90;22.3;22.5;22.1;-0.68;1016.26;1015.58;0.7;173;6.4;;0.0
18/01/2023;200;24;24.2;23.8;89.7;90;88;22.3;22.5;21.7;-0.68;1015.58;1014.9;1.4;149;6.4;;0.0
18/01/2023;300;24.1;24.3;23.8;85.8;88;84;21.6;21.8;21.4;-0.34;1014.9;1014.56;1.6;147;9.7;;0.0
18/01/2023;400;24.2;24.3;24.1;86.9;88;86;21.9;22.1;21.8;0;1014.56;1014.22;2.3;225;8;;0.0
18/01/2023;500;23.8;24.1;23.6;88.8;89;88;21.8;22.1;21.7;1.02;1015.58;1014.56;0.7;225;6.4;;0.0
18/01/2023;600;24;24.2;23.6;89;89;89;22;22.3;21.7;0.68;1016.26;1015.58;0.4;311;6.4;;0.3
18/01/2023;700;25.1;26.1;24.2;86.2;89;80;22.6;23.1;22.1;0.68;1016.93;1016.26;0;99;3.2;;0.0
18/01/2023;800;26.8;27.9;25.7;77.4;82;69;22.5;23.1;21.6;0.34;1017.27;1016.59;0.1;183;4.8;;0.0
18/01/2023;900;27.7;28.5;26.8;75.7;80;72;23;23.4;22.4;0.34;1017.61;1017.27;2.8;205;8;;0.0
18/01/2023;1000;29;30.8;27.7;69.1;73;65;22.7;23.6;21.9;-0.34;1017.61;1017.27;3.2;216;9.7;;0.0
18/01/2023;1100;27.2;27.8;26.9;73.4;75;72;22;22.4;21.6;-0.34;1017.61;1016.93;1.7;270;8;;0.0
18/01/2023;1200;27.5;27.8;27;74.2;75;73;22.5;22.9;21.7;0;1017.27;1016.93;1.3;270;6.4;;0.0
18/01/2023;1300;29.1;32.5;27.3;69.8;75;58;23;24.1;22.3;-1.02;1016.93;1015.92;3.3;247;8;;0.0
18/01/2023;1400;30.3;32.7;28.4;64;70;56;22.7;23.4;22.1;-0.34;1015.92;1015.58;4.3;122;11.3;;0.0
18/01/2023;1500;27.9;28.5;27.6;72.4;74;69;22.5;22.7;22.2;-0.34;1015.58;1015.24;5;130;9.7;;0.0
18/01/2023;1600;27.5;27.9;27;74;75;73;22.4;22.9;22.1;-0.34;1015.24;1014.9;3.7;94;8;;0.0
18/01/2023;1700;27;27.2;26.7;76.3;78;75;22.4;22.6;22.2;0.34;1015.24;1014.9;2.7;305;9.7;;0.0
18/01/2023;1800;26.4;26.7;26.3;78.9;79;78;22.5;22.8;22.3;0.68;1015.92;1015.24;1.7;259;6.4;;0.0
18/01/2023;1900;26.1;26.3;25.8;81.8;84;79;22.8;23.1;22.3;0.68;1016.59;1015.92;0.2;225;4.8;;0.0
18/01/2023;2000;25.8;25.8;25.8;83.1;84;83;22.7;22.9;22.7;0.68;1017.27;1016.59;1.1;216;6.4;;0.0
18/01/2023;2100;25.7;25.8;25.6;83.7;84;83;22.8;22.9;22.7;0.34;1017.61;1017.27;0.6;205;6.4;;0.0
18/01/2023;2200;25.6;25.6;25.5;84;84;84;22.7;22.7;22.6;0;1017.95;1017.61;0.1;293;4.8;;0.0
18/01/2023;2300;25.4;25.5;25.2;83.9;84;82;22.5;22.6;21.9;-0.36;1017.61;1017.27;0.5;295;6.4;;0.0
19/01/2023;000;25;25.2;24.9;80.4;81;78;21.4;21.7;20.9;-0.35;1016.93;1016.59;0.2;132;3.2;;0.0
19/01/2023;100;24.8;25;24.6;79.1;81;78;20.9;21.1;20.8;-0.68;1016.59;1015.92;0.1;68;3.2;;0.0
19/01/2023;200;24.3;24.6;24.1;82.3;84;81;21.1;21.2;20.9;-0.68;1015.92;1015.24;0;68;3.2;;0.0
19/01/2023;300;24.3;24.4;24.1;84.9;86;84;21.6;21.9;21.2;-0.34;1015.24;1014.9;0;90;0;;0.0
19/01/2023;400;24.4;24.4;24.4;86;86;86;21.9;21.9;21.9;0;1014.9;1014.9;0;203;0;;0.0
19/01/2023;500;24.2;24.4;24;87.4;88;86;21.9;22.1;21.8;0.34;1015.24;1014.9;0.3;124;4.8;;0.3
19/01/2023;600;24.2;24.5;24;88.8;89;88;22.2;22.6;21.9;0.68;1015.92;1015.24;0;90;1.6;;0.0
19/01/2023;700;24.6;24.7;24.5;89.1;90;88;22.7;22.9;22.4;0.34;1016.26;1015.92;0.3;180;6.4;;0.5
19/01/2023;800;25;26.1;24.5;86.6;89;83;22.6;23.2;22.3;0.34;1016.59;1016.26;0.6;178;6.4;;0.0
19/01/2023;900;26.7;27.8;25.4;80.3;85;77;23;24;22.5;0.34;1016.93;1016.59;0.3;178;3.2;;0.0
19/01/2023;1000;29.9;32.7;27.1;67.7;78;59;23.2;24.1;22.4;-0.34;1016.93;1016.59;0.4;125;4.8;;0.0
19/01/2023;1100;29.1;31.5;27.9;68.4;71;61;22.6;23.3;22.1;-0.34;1016.59;1016.26;4.3;50;11.3;;0.0
19/01/2023;1200;27.2;28.2;26.3;77.5;84;71;22.9;24.2;22.2;0;1016.59;1016.26;2.5;33;11.3;;1.8
19/01/2023;1300;28.9;31.1;26.9;71.5;79;62;23.2;23.9;22.7;-0.68;1016.26;1015.58;4.5;27;16.1;;0.0
19/01/2023;1400;28.7;30.8;28.2;70.1;74;64;22.7;23.4;22.2;-0.68;1015.58;1014.9;6.3;178;12.9;;0.0
19/01/2023;1500;28.6;29.7;27.8;69.7;72;67;22.5;23.1;22.1;-0.69;1014.9;1014.22;4;181;11.3;;0.0
19/01/2023;1600;28.8;30.4;28;69.2;71;66;22.6;23.3;22;0;1014.22;1013.88;5.1;247;12.9;;0.0
19/01/2023;1700;27.1;27.8;26.8;75;76;71;22.3;22.5;22;-0.34;1014.22;1013.88;5.1;151;14.5;;0.0
19/01/2023;1800;26.3;26.8;25.5;77.8;82;76;22.1;22.3;21.8;0.34;1014.22;1013.88;4.3;124;11.3;;0.3
19/01/2023;1900;25.1;25.5;24.9;84.6;85;82;22.3;22.5;22.1;0.34;1014.56;1014.22;1.2;113;8;;0.0
19/01/2023;2000;24.7;25.1;24;85.1;86;84;22;22.4;21.1;0.34;1014.9;1014.22;1.9;332;12.9;;0.8
19/01/2023;2100;24.1;24.3;23.8;85.3;88;83;21.4;21.8;20.9;0;1014.9;1014.56;1.7;354;9.7;;0.0
19/01/2023;2200;23.6;23.8;23.4;89.2;90;88;21.7;21.8;21.6;0;1015.24;1014.9;0;113;0;;0.0
19/01/2023;2300;23.4;23.4;23.3;90.8;91;90;21.8;21.8;21.6;-0.34;1014.9;1014.56;0;68;0;;0.0
20/01/2023;000;23.5;23.5;23.4;91;91;91;21.9;21.9;21.8;-1.36;1014.56;1013.21;0.4;108;4.8;;0.0
20/01/2023;100;23.6;23.7;23.4;91;91;91;22;22.2;21.8;-0.68;1013.21;1012.19;0.7;84;6.4;;0.5
20/01/2023;200;23.6;23.7;23.5;90;91;90;21.9;22;21.8;-0.34;1012.53;1012.19;0.3;59;4.8;;0.0
20/01/2023;300;23.4;23.5;23.4;91.4;92;90;21.9;22;21.8;0;1012.19;1012.19;1;129;6.4;;0.0
20/01/2023;400;23.2;23.4;22.8;92;92;92;21.8;22;21.4;0;1012.19;1011.85;1.2;118;6.4;;1.0
20/01/2023;500;22.9;23;22.8;92;92;92;21.5;21.6;21.4;1.94;1012.87;1012.19;1;76;4.8;;0.5
20/01/2023;600;;;;;;;;;;;;;;;;;
20/01/2023;700;23.9;24.1;23.9;88.2;89;88;21.9;22.2;21.8;-0.53;1013.21;1012.87;0;45;0;;10.9
20/01/2023;800;24.6;25.4;23.8;84.3;89;81;21.7;22.3;21.4;0.34;1013.21;1012.87;0.9;0;6.4;;0.0
20/01/2023;900;26.6;27.9;25.4;78.2;82;73;22.5;23.1;21.9;-0.34;1013.21;1012.87;1.4;57;6.4;;0.0
20/01/2023;1000;28.6;29.6;28.1;68.1;73;62;22.2;23.4;21.2;-1.02;1012.87;1011.85;3.9;40;11.3;;0.0
20/01/2023;1100;30.7;32.1;29.5;56;65;51;20.9;22.6;19.7;0;1011.85;1011.85;3.9;62;9.7;;0.0
20/01/2023;1200;31.3;32.4;29.2;57.6;67;51;21.9;22.9;20.2;-0.68;1011.85;1011.18;5.1;47;12.9;;0.0
20/01/2023;1300;31.1;32;29.7;58;61;54;21.8;22.5;21.2;-0.68;1011.18;1010.5;4.9;154;11.3;;0.0
20/01/2023;1400;31.7;32.8;30.7;55.2;58;51;21.5;22.3;20.8;-1.36;1010.5;1009.14;5.8;21;19.3;;0.0
20/01/2023;1500;30.6;32;29;60.3;65;54;22;22.9;21.3;0.34;1009.48;1009.14;5.4;279;12.9;;0.0
20/01/2023;1600;28.3;29.6;27.5;67.1;70;64;21.6;22.1;21;-0.68;1009.48;1008.81;4.7;125;12.9;;0.0
20/01/2023;1700;28.5;29.4;27.6;65.4;69;62;21.3;21.8;20.8;0.34;1009.14;1008.81;4.1;89;11.3;;0.0
20/01/2023;1800;27.4;28.5;26.5;70.6;74;67;21.6;21.9;21.3;0.68;1009.82;1009.14;2.4;81;9.7;;0.0
20/01/2023;1900;26;26.5;25.6;76.8;78;74;21.6;21.8;21.4;-0.34;1009.82;1009.48;2.4;44;9.7;;0.0
20/01/2023;2000;25.4;25.6;25.2;78.9;79;78;21.5;21.7;21.3;0.68;1010.16;1009.48;3.3;23;9.7;;0.0
20/01/2023;2100;25.1;25.3;24.8;79.8;80;79;21.3;21.5;21.1;0.34;1010.5;1009.82;0.8;50;6.4;;0.0
20/01/2023;2200;24.5;24.8;24.2;82.1;83;80;21.2;21.4;21.1;-0.34;1010.5;1010.16;0.7;73;4.8;;0.0
20/01/2023;2300;24.2;24.2;24.1;84.3;85;84;21.4;21.4;21.2;-0.34;1010.16;1009.82;0.5;93;4.8;;0.0
21/01/2023;000;24.2;24.2;24.1;85;85;85;21.5;21.6;21.4;-0.68;1009.82;1009.14;0.3;68;6.4;;0.0
21/01/2023;100;24.4;24.6;24.2;85;85;85;21.7;21.9;21.6;-0.68;1009.14;1008.47;0;99;6.4;;0.0
21/01/2023;200;24.1;24.3;23.9;85.7;87;85;21.6;21.7;21.4;-0.68;1008.47;1007.79;0.1;75;3.2;;0.0
21/01/2023;300;23.7;23.9;23.5;87;87;87;21.4;21.6;21.2;0;1007.79;1007.79;0;23;0;;0.0
21/01/2023;400;23.2;23.5;22.9;88.4;89;87;21.2;21.3;21;0;1007.79;1007.45;0;23;0;;0.0
21/01/2023;500;22.9;23.1;22.7;89.6;90;89;21.1;21.4;20.8;0.34;1008.13;1007.79;0;45;0;;0.0
21/01/2023;600;23.3;24.3;23.1;88.9;90;83;21.4;21.5;21.2;-0.34;1008.13;1007.79;0.7;65;6.4;;0.0
21/01/2023;700;25.6;26.6;24.4;77.8;83;75;21.5;21.8;21;0;1008.13;1007.79;3.2;59;6.4;;0.0
21/01/2023;800;27.8;29.2;26.6;67.9;75;59;21.3;21.9;20.2;0;1008.13;1007.79;2;59;8;;0.0
21/01/2023;900;30.1;30.8;29.3;55.3;59;53;20.1;20.9;19.3;-0.35;1007.79;1007.45;2.7;41;8;;0.0
21/01/2023;1000;31.3;32;30.9;50.5;52;49;19.8;20.3;19.3;0;1007.79;1007.45;4.2;41;8;;0.0
21/01/2023;1100;32.3;33.5;31.4;52.6;56;48;21.4;22.3;20.5;-0.36;1007.79;1007.11;5.1;54;11.3;;0.0
21/01/2023;1200;33;33.7;32.4;50.8;53;49;21.4;22.5;20.8;-0.73;1007.45;1006.77;7.2;41;14.5;;0.0
21/01/2023;1300;32.6;33.1;32.2;53.8;55;53;22;22.6;21.7;-1.12;1006.77;1005.76;6.7;29;14.5;;0.0
21/01/2023;1400;32.6;33.5;32.2;53.7;55;52;21.9;22.3;21.6;-1.39;1006.1;1004.74;8.3;32;16.1;;0.0
21/01/2023;1500;31.9;32.1;31.6;54;55;53;21.4;21.9;21.1;-0.41;1004.74;1004.4;7.6;40;17.7;;0.0
21/01/2023;1600;29.2;29.9;28.5;63.8;67;60;21.6;21.9;21.2;0;1004.4;1004.4;5.6;51;9.7;;0.0
21/01/2023;1700;28;28.3;27.7;70;71;68;21.9;22;21.8;0.78;1005.08;1004.4;4.4;28;16.1;;0.0
21/01/2023;1800;27.5;27.7;27.1;72.4;73;72;22.1;22.2;21.8;0.39;1005.42;1005.08;3.9;18;9.7;;0.0
21/01/2023;1900;26.7;27;26.4;76.8;78;75;22.2;22.3;22.1;0.39;1005.76;1005.42;3.7;50;8;;0.0
21/01/2023;2000;26.3;26.4;26.1;79.1;80;78;22.3;22.5;22.2;0.72;1006.43;1005.76;5.2;26;11.3;;0.0
21/01/2023;2100;26.1;26.1;26.1;80;80;80;22.4;22.4;22.4;1;1007.11;1006.43;2.8;48;11.3;;0.0
21/01/2023;2200;26;26.1;26;80.4;81;80;22.4;22.6;22.3;0.36;1007.11;1006.77;3.1;55;11.3;;0.0
21/01/2023;2300;26.2;26.4;26.1;81;81;81;22.7;22.8;22.6;0;1007.11;1007.11;2.7;35;8;;0.0
22/01/2023;000;26.4;26.4;26.4;80.3;81;80;22.7;22.8;22.7;-0.82;1007.11;1006.43;1;45;6.4;;0.0
22/01/2023;100;26.2;26.3;25.9;81.8;82;81;22.8;22.9;22.6;-1.58;1006.43;1005.08;3.6;44;9.7;;0.0
22/01/2023;200;25.9;25.9;25.9;82.4;83;82;22.6;22.8;22.6;-1.05;1005.08;1004.4;3.2;55;6.4;;0.0
22/01/2023;300;25.9;26;25.7;83.9;84;83;22.9;23.1;22.8;0;1004.4;1004.06;4.7;58;8;;0.0
22/01/2023;400;25.8;26;25.6;82.1;83;82;22.5;22.9;22.3;0;1004.4;1004.4;2.3;27;8;;0.0
22/01/2023;500;25.5;25.6;25.4;83.5;84;83;22.5;22.5;22.4;0.35;1004.74;1004.06;1.9;63;8;;0.0
22/01/2023;600;25.6;25.8;25.4;84.6;85;84;22.8;23.1;22.5;0;1004.74;1004.74;0.8;30;4.8;;0.0
22/01/2023;700;27.4;27.9;26.9;75.8;78;74;22.7;22.8;22.6;0;1004.74;1004.06;3.5;59;8;;0.0
22/01/2023;800;27.7;28.1;27.4;73.9;75;73;22.6;22.8;22.3;0.35;1004.74;1004.4;2.9;36;9.7;;0.0
22/01/2023;900;28.5;28.9;28.1;70.5;73;69;22.6;23.1;22.2;-0.4;1004.74;1004.4;3.6;59;9.7;;0.0
22/01/2023;1000;28.7;29.1;28.4;67.4;69;67;22.1;22.5;21.7;0;1004.4;1004.4;5;41;9.7;;0.0
22/01/2023;1100;28.4;28.7;28.2;69.5;71;68;22.3;22.5;22;0.41;1004.74;1004.4;4.4;41;9.7;;0.0
22/01/2023;1200;29.2;29.4;28.5;67;69;66;22.4;22.6;22.2;0;1004.4;1004.06;1.6;37;4.8;;0.0
22/01/2023;1300;29.9;30.6;29.2;64.9;69;61;22.6;23.2;22;0;1004.06;1004.06;1.2;51;6.4;;0.0
22/01/2023;1400;29.5;29.8;29.3;67.1;69;65;22.8;23;22.4;-1.12;1004.4;1003.73;0;23;0;;0.0
22/01/2023;1500;29.8;30.1;29.3;65.8;68;63;22.7;23.1;22.1;-0.35;1003.73;1003.39;1.5;170;6.4;;0.0
22/01/2023;1600;29.8;30.2;29.6;65.3;67;63;22.6;22.9;22.1;0;1003.73;1003.39;4.3;228;9.7;;0.0
22/01/2023;1700;29.3;29.6;29;65.4;66;63;22.1;22.6;21.3;1.07;1004.74;1003.73;4.6;223;11.3;;0.0
22/01/2023;1800;28.8;29.1;28.3;64.2;65;64;21.4;21.6;20.9;0.42;1005.42;1004.74;4;286;8;;0.0
22/01/2023;1900;27.9;28.2;27.7;65.3;66;65;20.8;21.1;20.6;0.93;1005.76;1005.08;2.5;246;11.3;;0.0
22/01/2023;2000;27.3;27.6;27;67.3;68;67;20.7;20.9;20.6;0.75;1006.43;1005.76;1.3;219;6.4;;0.0
22/01/2023;2100;27;27;26.8;68.6;71;68;20.7;21.1;20.6;0.7;1007.11;1006.43;2.3;214;6.4;;0.0
22/01/2023;2200;26.6;26.8;26.5;72.6;73;71;21.3;21.4;21.1;0;1007.11;1007.11;0.4;127;6.4;;0.0
22/01/2023;2300;26.3;26.5;26;76.8;78;75;21.9;22.1;21.7;0;1007.45;1007.11;0.6;180;3.2;;0.0
23/01/2023;000;25.6;25.9;25.4;80.1;82;78;21.9;22.1;21.7;0;1007.11;1007.11;0;180;0;;0.0
23/01/2023;100;25.3;25.4;25.3;81.6;82;81;21.9;22.1;21.8;-1.03;1007.11;1006.1;0.2;180;1.6;;0.0
23/01/2023;200;24.9;25.3;24.7;82.3;83;82;21.7;22;21.6;0;1006.43;1006.1;0;180;0;;0.0
23/01/2023;300;24.5;24.7;24.1;84.2;86;83;21.6;21.8;21.5;0.42;1006.43;1006.1;0.2;180;3.2;;0.0
23/01/2023;400;24;24.1;23.9;85.1;86;85;21.3;21.4;21.2;0.38;1006.77;1006.43;0;180;0;;0.0
23/01/2023;500;24;24.2;24;85;85;85;21.4;21.6;21.3;0.73;1007.45;1006.77;0;180;0;;0.0
23/01/2023;600;24.3;24.8;24;84.1;85;84;21.4;21.9;21.1;0.96;1008.13;1007.45;0;180;0;;0.0
23/01/2023;700;26;26.7;25.3;77.1;81;73;21.6;21.8;21.4;0.36;1008.81;1008.13;0;180;0;;0.0
23/01/2023;800;27.4;28;26.7;71.5;73;70;21.7;22.2;21.2;0;1008.81;1008.81;0.3;180;3.2;;0.0
23/01/2023;900;29.2;32.1;27;66.8;74;58;22.4;22.9;21.8;-0.38;1009.14;1008.81;1.1;204;6.4;;0.0
23/01/2023;1000;31.8;32.9;30.6;58.4;61;56;22.6;23.2;22.1;0;1008.81;1008.81;2.1;183;6.4;;0.0
23/01/2023;1100;33.9;34.9;30.2;53.1;62;50;23;23.7;21.8;-0.35;1008.81;1008.47;4.1;185;8;;0.0
23/01/2023;1200;33.8;35.5;32;51.9;56;47;22.5;23.2;21.9;-0.68;1008.47;1007.79;4.5;233;9.7;;0.0
23/01/2023;1300;34.2;36.2;32.9;52.5;57;46;23.1;23.8;22.2;-0.34;1007.79;1007.45;5;100;12.9;;0.0
23/01/2023;1400;33.2;35.3;30.6;52.9;59;46;22.2;23.3;21.1;0.34;1007.79;1007.11;5.3;132;12.9;;0.0
23/01/2023;1500;29.5;30.8;27.9;63.3;73;57;21.7;22.9;20.6;-0.34;1007.79;1007.11;5;279;11.3;;0.0
23/01/2023;1600;28.1;28.5;27.9;72.9;74;71;22.8;23.2;22.4;0.69;1008.13;1007.45;4;235;11.3;;0.0
23/01/2023;1700;27.9;28.3;27.4;73;75;71;22.6;22.9;22.2;0;1008.13;1007.79;3.7;230;9.7;;0.0
23/01/2023;1800;26.6;27.4;25.8;79.9;84;75;22.8;23.1;22.6;1.02;1009.48;1008.13;4.9;210;12.9;;0.0
23/01/2023;1900;25.2;25.8;24.9;80.9;85;78;21.7;23.1;20.8;-0.68;1009.14;1008.47;4;124;11.3;;0.0
23/01/2023;2000;25;25.3;24.8;73.3;78;70;19.9;21.1;19.3;-0.34;1009.14;1008.13;3.5;15;12.9;;0.0
23/01/2023;2100;24.8;25.2;24.5;73.1;75;70;19.7;20.2;19.3;1.69;1009.82;1008.13;3.1;96;11.3;;0.0
23/01/2023;2200;24.6;24.6;24.5;73.5;76;73;19.5;20;19.3;0;1010.5;1009.48;1.7;143;8;;0.0
23/01/2023;2300;24.2;24.5;23.6;75;76;73;19.5;19.8;19.1;-0.34;1009.82;1009.14;0.2;132;4.8;;0.0
24/01/2023;000;23;23.6;22.4;76.5;77;76;18.6;19.1;18.2;-0.68;1009.48;1008.81;0.9;121;6.4;;0.0
24/01/2023;100;22.3;22.5;22.1;78.6;80;77;18.4;18.5;18.2;-1.03;1008.81;1007.79;0.5;111;4.8;;0.0
24/01/2023;200;21.8;22.2;21.6;79.4;80;78;18;18.6;17.8;-0.34;1007.79;1007.45;0.3;90;3.2;;0.0
24/01/2023;300;21.3;21.7;20.9;80;80;80;17.7;18.1;17.3;0;1007.45;1007.11;0;90;0;;0.0
24/01/2023;400;21;21.3;20.9;81.6;83;80;17.7;18.3;17.3;0.34;1007.79;1007.45;0;90;0;;0.0
24/01/2023;500;20.6;20.9;20.4;85.4;86;83;18.1;18.3;17.8;0.68;1008.47;1007.79;0;90;0;;0.0
24/01/2023;600;20.9;22;20.4;86;86;83;18.4;19;17.9;0.68;1009.14;1008.47;0;90;0;;0.0
24/01/2023;700;25.9;27.3;22;70.5;83;65;20;20.7;19;0;1009.48;1009.14;0.1;107;3.2;;0.0
24/01/2023;800;28.7;29.8;26.8;63;67;60;20.9;21.5;20.1;0.34;1009.48;1009.14;1.3;65;6.4;;0.0
24/01/2023;900;30.5;31.6;29.1;57.3;62;53;21.1;21.4;20.6;-0.34;1009.48;1009.14;2.8;19;8;;0.0
24/01/2023;1000;31.7;32.7;31;52.8;56;49;20.8;21.7;20.1;-0.73;1009.14;1008.47;3.8;35;9.7;;0.0
24/01/2023;1100;33;34;31.9;46.7;50;44;20.1;21.3;19.2;-0.34;1008.47;1008.13;4.2;7;9.7;;0.0
24/01/2023;1200;33.8;34.9;33.2;43.8;46;41;19.8;20.8;19.2;-0.68;1008.13;1007.45;5.7;45;16.1;;0.0
24/01/2023;1300;34.6;35.4;33.5;42.4;46;40;19.9;21.3;19.1;-0.34;1007.45;1006.77;4.7;36;11.3;;0.0
24/01/2023;1400;34.4;35.2;33.9;46.1;49;43;21.1;22;20;-0.68;1007.11;1006.43;4.6;15;9.7;;0.0
24/01/2023;1500;34.4;35.6;33.2;48;53;45;21.8;22.4;21.1;0;1006.43;1006.1;4.8;14;11.3;;0.0
24/01/2023;1600;33.4;34.6;32.4;52.1;56;49;22.2;22.7;21.8;0;1006.43;1006.1;5.2;114;11.3;;0.0
24/01/2023;1700;30.4;32.6;28.8;62;67;55;22.3;22.7;22;0.68;1007.11;1006.43;6.6;130;12.9;;0.0
24/01/2023;1800;28;28.7;27.6;69.4;72;66;21.8;22.3;21.3;0.68;1007.79;1007.11;7.4;121;12.9;;0.0
24/01/2023;1900;27.3;27.6;26.9;74.3;77;72;22.3;22.6;22.1;0.68;1008.47;1007.79;4.8;132;9.7;;0.0
24/01/2023;2000;26.7;26.9;26.5;77.7;79;77;22.5;22.6;22.3;0.68;1009.14;1008.47;3.5;126;8;;0.0
24/01/2023;2100;26.4;26.5;26.3;79.8;80;79;22.6;22.7;22.4;1.36;1010.5;1009.14;1.4;113;8;;0.0
24/01/2023;2200;26.4;26.4;26.3;80;80;80;22.7;22.7;22.6;0;1010.5;1010.5;0.8;92;6.4;;0.0
24/01/2023;2300;26.2;26.3;26.2;80.3;81;80;22.6;22.7;22.5;0.34;1010.84;1010.5;0;45;0;;0.0
25/01/2023;000;26.1;26.3;25.9;82.4;83;81;22.8;23;22.7;-0.34;1010.84;1010.5;0;90;0;;0.0
25/01/2023;100;25.6;25.9;25.4;84.2;85;83;22.7;22.9;22.7;-0.68;1010.5;1009.82;1.3;78;6.4;;0.0
25/01/2023;200;25.4;25.7;25.4;86.7;87;85;23;23.4;22.7;-0.34;1009.82;1009.48;1;72;4.8;;0.0
25/01/2023;300;25.6;25.8;25.4;86;86;86;23.1;23.3;22.9;0;1009.48;1009.14;0.3;124;4.8;;0.0
25/01/2023;400;25.3;25.5;25.2;86.4;87;86;22.9;23;22.7;0;1009.48;1009.14;0.5;19;6.4;;0.0
25/01/2023;500;24.9;25.3;24.6;87.9;89;87;22.8;23.1;22.5;0.68;1010.16;1009.48;0.1;55;4.8;;0.0
25/01/2023;600;25;25.7;24.6;88.2;89;85;22.9;23.1;22.7;0.34;1010.5;1010.16;0.2;0;3.2;;0.0
25/01/2023;700;28;29.2;25.8;73.4;85;69;22.8;23.3;22.3;0;1010.5;1010.5;2;29;6.4;;0.0
25/01/2023;800;29.6;30.4;28.9;66.2;69;62;22.6;23.1;22.2;0;1010.84;1010.5;4.3;30;9.7;;0.0
25/01/2023;900;31;32;30.2;60.4;62;58;22.4;22.9;22.1;0;1010.5;1010.5;5.6;52;12.9;;0.0
25/01/2023;1000;32.4;33.8;31.4;56.4;59;51;22.6;23.1;22.1;-0.34;1010.5;1010.16;5.7;45;11.3;;0.0
25/01/2023;1100;34;35.1;33.2;49.7;53;46;22;22.8;21.4;-0.68;1010.16;1009.48;7.2;49;16.1;;0.0
25/01/2023;1200;35.2;36;34.7;43.7;46;41;21;21.8;20.3;-0.68;1009.48;1008.81;7.6;49;19.3;;0.0
25/01/2023;1300;35.7;36.3;35;42.6;45;41;21;21.7;20.4;-0.68;1008.81;1008.13;6.3;29;12.9;;0.0
25/01/2023;1400;35.7;36.4;34.3;44;50;40;21.5;22.6;20.2;0;1008.13;1008.13;6.1;23;12.9;;0.0
25/01/2023;1500;35;35.8;34.1;48.9;51;47;22.7;23.4;22.1;-0.34;1008.13;1007.79;6.7;17;14.5;;0.0
25/01/2023;1600;33.8;35;32.8;54.3;56;51;23.2;23.8;22.6;0;1007.79;1007.45;7.4;20;14.5;;0.0
25/01/2023;1700;31;32.8;29.6;61;66;55;22.5;22.8;22.4;0.68;1008.47;1007.79;6.8;9;14.5;;0.0
25/01/2023;1800;28.6;29.6;27.7;71.1;75;66;22.8;23.1;22.4;1.02;1009.48;1008.47;5.5;13;14.5;;0.0
25/01/2023;1900;27.3;27.7;27;77.4;79;75;23;23.1;22.8;0.68;1010.16;1009.48;3.9;42;11.3;;0.0
25/01/2023;2000;26.8;27;26.6;79.4;80;79;22.9;23.1;22.8;1.02;1011.18;1010.16;0.6;52;8;;0.0
25/01/2023;2100;26.4;26.6;26.3;80.2;81;80;22.7;22.9;22.6;0.68;1011.85;1011.18;0;23;3.2;;0.0
25/01/2023;2200;26.3;26.5;26.2;81.1;82;81;22.8;23.1;22.7;0.34;1012.19;1011.85;0.5;29;9.7;;0.0
25/01/2023;2300;26.1;26.3;26;81.8;82;81;22.7;22.8;22.6;0;1012.19;1012.19;0.4;50;6.4;;0.0
26/01/2023;000;25.9;26;25.7;82.5;83;82;22.7;22.8;22.6;-0.68;1012.19;1011.51;0.4;40;9.7;;0.0
26/01/2023;100;25.8;25.9;25.7;83.6;84;83;22.8;22.9;22.6;-0.34;1011.51;1011.18;0.4;45;8;;0.0
26/01/2023;200;25.9;26;25.8;82.5;83;82;22.7;22.9;22.4;0;1011.18;1011.18;0.4;75;8;;0.0
26/01/2023;300;25.8;25.9;25.7;82;82;82;22.4;22.6;22.4;-0.34;1011.18;1010.84;0.9;46;9.7;;0.0
