Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
18/06/2025;800;19.2;20.8;18.6;96.4;97;92;18.6;19.6;18.1;0.34;1020.32;1019.98;0.8;301;3.2;;0.0
18/06/2025;900;22.6;24.3;21;83.5;92;79;19.7;20.6;19.1;0;1020.66;1020.32;1.1;359;6.4;;0.0
18/06/2025;1000;24.5;25.3;23.8;76.4;79;72;20.1;20.6;19.6;-0.34;1020.32;1019.98;2.5;241;6.4;;0.0
18/06/2025;1100;25.3;26;24.6;74.3;77;72;20.4;20.9;19.7;-1.02;1019.98;1018.96;2.9;221;6.4;;0.0
18/06/2025;1200;25.6;26.6;24.2;73.6;78;69;20.5;20.9;20.1;-0.68;1018.96;1018.29;2.9;213;6.4;;0.0
18/06/2025;1300;25.8;26.5;25.3;73.1;75;71;20.6;21.1;20.3;-0.75;1018.29;1017.61;3.1;215;6.4;;0.0
18/06/2025;1400;24;25.2;23.2;78.6;81;75;20;20.6;19.4;-0.73;1017.61;1016.93;2.6;199;8;;0.0
18/06/2025;1500;23.3;24.3;22.5;80.2;83;77;19.7;20.2;19.4;0.34;1017.27;1016.93;5.2;268;11.3;;0.0
18/06/2025;1600;22;22.5;21.6;84.7;86;83;19.3;19.4;19.1;0.34;1017.61;1017.27;5;300;9.7;;0.0
18/06/2025;1700;21.4;21.6;21.2;86.2;87;86;19;19.2;18.8;0.34;1017.95;1017.61;4.6;289;9.7;;0.0
18/06/2025;1800;21.2;21.2;21.1;87.4;88;87;19;19.1;18.8;0.68;1018.63;1017.95;2.9;273;8;;0.0
18/06/2025;1900;21;21.1;20.9;89;90;88;19.1;19.2;18.9;0.34;1018.96;1018.63;2.9;311;8;;0.0
18/06/2025;2000;20.8;20.9;20.8;90;90;90;19.1;19.2;19.1;0;1019.3;1018.96;1.7;268;6.4;;0.0
18/06/2025;2100;20.7;20.8;20.6;90.6;92;90;19.1;19.3;18.9;0.34;1019.3;1018.96;0.7;294;4.8;;0.0
18/06/2025;2200;20.6;20.6;20.5;92.3;93;92;19.3;19.4;19.3;-0.34;1019.3;1018.96;0.1;17;3.2;;0.0
18/06/2025;2300;20.4;20.5;20.4;93;93;93;19.2;19.3;19.2;-0.34;1018.96;1018.63;0.3;335;3.2;;0.0
19/06/2025;000;20.4;20.4;20.4;93;93;93;19.2;19.2;19.2;0.34;1018.96;1018.63;0;248;0;;0.0
19/06/2025;100;20.5;20.5;20.4;93;93;93;19.3;19.3;19.2;0.68;1019.64;1018.63;0.7;213;4.8;;0.0
19/06/2025;200;20.2;20.5;19.9;93.1;94;93;19.1;19.3;18.8;-0.34;1019.64;1019.3;0.3;264;3.2;;0.0
19/06/2025;300;19.8;19.9;19.6;94.5;95;94;18.9;19.1;18.6;0.34;1019.64;1018.96;1.7;323;6.4;;0.0
19/06/2025;400;20;20.1;19.9;94.7;95;94;19.1;19.2;19;-0.34;1019.64;1018.96;1.1;85;4.8;;0.0
19/06/2025;500;20.1;20.1;20.1;94;94;94;19.1;19.1;19.1;0.34;1019.98;1019.3;2.6;54;8;;0.0
19/06/2025;600;20;20.1;20;93.5;94;93;18.9;19.1;18.8;0.68;1020.32;1019.3;1;142;6.4;;0.0
19/06/2025;700;20;20.1;20;93.6;94;93;18.9;19.1;18.8;0.68;1021.33;1020.32;0.6;248;3.2;;0.0
19/06/2025;800;20.2;20.4;20.1;94;94;94;19.2;19.4;19.1;1.16;1021.67;1021;0.1;301;1.6;;0.0
19/06/2025;900;;;;;;;;;;;;;;;;;
19/06/2025;1000;;;;;;;;;;;;;;;;;
19/06/2025;1100;;;;;;;;;;;;;;;;;
19/06/2025;1200;;;;;;;;;;;;;;;;;
19/06/2025;1300;;;;;;;;;;;;;;;;;
19/06/2025;1400;;;;;;;;;;;;;;;;;
19/06/2025;1500;;;;;;;;;;;;;;;;;
19/06/2025;1600;;;;;;;;;;;;;;;;;
19/06/2025;1700;;;;;;;;;;;;;;;;;
19/06/2025;1800;;;;;;;;;;;;;;;;;
19/06/2025;1900;;;;;;;;;;;;;;;;;
19/06/2025;2000;;;;;;;;;;;;;;;;;
19/06/2025;2100;;;;;;;;;;;;;;;;;
19/06/2025;2200;;;;;;;;;;;;;;;;;
19/06/2025;2300;;;;;;;;;;;;;;;;;
20/06/2025;000;18.8;18.9;18.7;95.9;96;95;18.1;18.2;17.9;-0.38;1020.32;1019.64;0.4;90;3.2;;0.0
20/06/2025;100;18.9;18.9;18.9;96;96;96;18.2;18.2;18.2;0.68;1020.32;1019.3;1.1;311;4.8;;0.0
20/06/2025;200;18.8;18.9;18.7;95.3;96;95;18;18.2;17.9;0;1020.66;1019.64;2.7;321;9.7;;0.3
20/06/2025;300;18.6;18.7;18.4;95.8;96;95;17.9;18.1;17.7;-0.34;1020.66;1019.3;2.3;324;8;;0.8
20/06/2025;400;18.3;18.4;18.3;96;96;96;17.7;17.7;17.6;-0.68;1020.32;1019.3;3.1;15;9.7;;1.0
20/06/2025;500;18.4;18.6;18.3;96;96;96;17.8;17.9;17.6;-0.68;1019.3;1018.63;2.3;274;8;;1.5
20/06/2025;600;18.5;18.6;18.4;96;96;96;17.8;17.9;17.7;-0.68;1018.63;1017.95;1.1;256;6.4;;0.3
20/06/2025;700;18.6;18.6;18.4;96.7;97;96;18;18.1;17.7;0;1018.29;1017.95;2;246;6.4;;0.0
20/06/2025;800;19;19.3;18.6;96.7;97;96;18.4;18.6;18.1;-0.34;1018.29;1017.61;2.7;251;6.4;;0.0
20/06/2025;900;19.5;19.7;19.3;94.7;96;93;18.6;18.7;18.5;-0.68;1017.61;1016.93;3.3;260;9.7;;0.0
20/06/2025;1000;20.1;20.5;19.7;92.9;93;92;18.9;19.2;18.6;-1.02;1016.93;1015.92;2.7;254;8;;0.0
20/06/2025;1100;21.2;22.2;20.5;89.9;92;88;19.5;20.1;19;-1.36;1015.92;1014.56;3.2;214;8;;0.0
20/06/2025;1200;23.3;24.1;21.9;82.9;88;79;20.2;20.7;19.7;-2.05;1014.56;1012.53;5.6;248;14.5;;0.0
20/06/2025;1300;24.1;24.5;23.7;77.8;80;76;20;20.3;19.5;-1.02;1012.53;1011.51;6.4;247;16.1;;0.0
20/06/2025;1400;23.6;24.3;22.9;77.8;80;76;19.5;20;19.2;-1.37;1011.51;1010.16;6.1;222;16.1;;0.0
20/06/2025;1500;22.8;24;21.6;81.2;86;77;19.4;19.8;19.2;0.68;1010.84;1010.16;6.2;232;16.1;;0.0
20/06/2025;1600;20.8;21.6;20.6;91;93;86;19.3;19.4;19.1;-0.34;1010.84;1010.16;6;238;14.5;;1.0
20/06/2025;1700;20.5;20.6;20.4;93;93;93;19.4;19.4;19.2;0.34;1011.18;1010.5;4.1;244;11.3;;0.0
20/06/2025;1800;20.5;20.5;20.4;93;93;93;19.3;19.3;19.2;0.34;1011.18;1010.84;4.4;229;11.3;;0.0
20/06/2025;1900;20.5;20.5;20.3;92.4;93;92;19.2;19.3;19.1;0;1011.51;1011.18;3;229;11.3;;0.0
20/06/2025;2000;19.9;20.3;19.5;93.1;94;93;18.8;19.1;18.3;0.34;1011.51;1011.18;1.5;217;8;;0.0
20/06/2025;2100;18.9;19.7;18.5;92.7;93;89;17.7;18.6;17.2;0.34;1011.85;1011.18;0.7;201;3.2;;0.0
20/06/2025;2200;18.9;19.1;18.4;87.9;89;87;16.8;17.2;16.4;0.34;1012.53;1011.85;1.8;235;6.4;;0.0
20/06/2025;2300;17.7;18.4;17.2;89.9;92;89;16.1;16.6;15.7;0;1012.53;1012.19;0.7;280;3.2;;0.0
21/06/2025;000;16.9;17.2;16.6;92.8;93;92;15.7;15.9;15.4;0.34;1012.53;1011.85;0.9;281;4.8;;0.0
21/06/2025;100;16.5;16.8;16.2;92;92;92;15.2;15.4;14.9;-0.34;1012.53;1012.19;1;291;8;;0.0
21/06/2025;200;15.9;16.4;15.3;92.8;94;92;14.7;15.1;14.3;0;1012.53;1012.19;0.3;267;3.2;;0.0
21/06/2025;300;14.9;15.4;14.3;94.7;95;94;14.1;14.4;13.5;0;1012.53;1012.19;0.1;275;3.2;;0.0
21/06/2025;400;14.4;14.7;14.3;95;95;95;13.6;13.9;13.5;0.34;1012.53;1012.19;0.1;277;1.6;;0.0
21/06/2025;500;14.4;14.7;14.3;95.4;96;95;13.7;14.1;13.5;0.34;1012.87;1012.53;0;270;0;;0.0
21/06/2025;600;14.2;14.4;14.1;96;96;96;13.6;13.8;13.5;0.68;1013.55;1012.87;0.1;275;3.2;;0.0
21/06/2025;700;14.2;14.5;14;96.9;97;96;13.7;14.1;13.6;0.68;1014.22;1013.55;0;270;0;;0.3
21/06/2025;800;15.4;19;14.1;94.2;97;79;14.4;15.7;13.7;1.02;1015.24;1014.22;1.4;300;6.4;;0.0
21/06/2025;900;20.2;21.7;19.1;75.7;80;72;15.7;16.7;15.2;0.34;1015.58;1015.24;2;12;8;;0.0
21/06/2025;1000;21.3;22.2;20.6;71.4;74;68;15.9;16.5;15.4;-0.34;1015.58;1015.24;1.8;33;6.4;;0.0
21/06/2025;1100;22.1;23.1;21.5;68.6;70;66;16.1;16.7;15.7;-0.34;1015.24;1014.9;2.5;74;4.8;;0.0
21/06/2025;1200;22.8;23.4;22.3;62.3;68;59;15.2;16.2;14.2;-1.02;1014.9;1013.88;2.9;229;8;;0.0
21/06/2025;1300;22.8;23.7;22.3;66.1;69;60;16.1;17;14.4;-0.68;1013.88;1013.21;3.8;232;9.7;;0.0
21/06/2025;1400;20.8;22.3;20;72.4;76;68;15.7;16.2;15.3;0;1013.21;1013.21;4.9;6;12.9;;0.0
21/06/2025;1500;19.9;20.5;19.2;75.7;78;74;15.4;15.8;15.1;0;1013.21;1012.87;6;37;12.9;;0.0
21/06/2025;1600;18.7;19.2;18.4;78.9;79;78;15;15.3;14.7;0.34;1013.55;1013.21;5.8;308;11.3;;0.0
21/06/2025;1700;18.1;18.4;18;80.5;81;79;14.7;14.9;14.6;0.34;1013.88;1013.55;4.8;302;11.3;;0.0
21/06/2025;1800;18;18;18;81;81;81;14.7;14.7;14.7;0.34;1014.22;1013.88;3.8;295;8;;0.0
21/06/2025;1900;17.9;18;17.8;81.4;82;81;14.6;14.7;14.4;0;1014.22;1014.22;3.4;292;6.4;;0.0
21/06/2025;2000;17.6;17.8;17.1;83.4;85;82;14.7;14.9;14.6;0;1014.22;1013.88;1.4;281;6.4;;0.0
21/06/2025;2100;16.7;17.1;16.5;86.5;87;85;14.5;14.7;14.3;0.34;1014.56;1014.22;0.9;249;4.8;;0.0
21/06/2025;2200;16.8;16.9;16.7;87;87;87;14.6;14.7;14.6;-0.68;1014.56;1013.88;1.4;260;6.4;;0.0
21/06/2025;2300;16.8;17;16.7;87;87;87;14.6;14.8;14.6;-0.34;1014.22;1013.21;2.4;260;8;;0.0
22/06/2025;000;17.2;17.5;17;86.1;87;86;14.9;15.1;14.7;-0.34;1013.55;1013.21;2.2;271;8;;0.0
22/06/2025;100;17.7;17.8;17.5;86;86;86;15.3;15.4;15.1;-0.68;1013.21;1012.53;1.5;281;6.4;;0.0
22/06/2025;200;17.9;17.9;17.8;86;86;86;15.5;15.5;15.4;-0.68;1012.53;1011.85;1.7;251;4.8;;0.0
22/06/2025;300;18.1;18.1;17.9;88.4;90;86;16.1;16.3;15.5;-0.34;1011.85;1011.51;1.6;240;9.7;;0.0
22/06/2025;400;17.6;17.9;17.4;92.5;94;90;16.4;16.6;16.1;-0.34;1011.51;1011.18;0.9;234;6.4;;0.5
22/06/2025;500;17.4;17.4;17.4;94.6;95;94;16.5;16.6;16.4;0.68;1011.85;1011.18;0.1;254;3.2;;0.0
22/06/2025;600;17.3;17.4;17.3;95.7;96;95;16.6;16.7;16.6;0.34;1012.19;1011.85;0.1;322;3.2;;1.8
22/06/2025;700;17.3;17.3;17.3;96;96;96;16.6;16.6;16.6;0.34;1012.53;1012.19;0;270;0;;0.3
22/06/2025;800;17.5;17.6;17.3;96;96;96;16.8;16.9;16.6;0;1012.87;1012.53;0.1;176;3.2;;0.0
22/06/2025;900;17.6;17.8;17.5;96;96;96;17;17.1;16.8;0.34;1013.21;1012.19;0.2;279;3.2;;0.0
22/06/2025;1000;19.2;20.5;17.9;93.2;96;88;18;18.6;17.2;-0.34;1012.87;1012.53;0.3;316;3.2;;0.0
22/06/2025;1100;20.8;21.8;20;84.2;89;80;18;18.5;17.6;-1.36;1012.53;1011.18;1.5;217;4.8;;0.0
22/06/2025;1200;20.7;21.6;20.2;83.8;86;81;17.8;18.5;17.5;-1.02;1011.18;1010.16;2.9;223;8;;0.0
22/06/2025;1300;21.6;22.3;21;82.4;85;81;18.5;18.9;18.1;-1.36;1010.16;1008.81;4.1;210;9.7;;0.0
22/06/2025;1400;20.4;21.1;19.8;88.3;90;85;18.4;18.7;18.1;0;1009.14;1008.47;3.7;227;11.3;;0.5
22/06/2025;1500;19.6;19.8;19.4;91.6;92;90;18.2;18.4;18;-0.68;1008.81;1007.79;3.4;222;9.7;;0.3
22/06/2025;1600;19.5;19.7;19.4;92.6;93;92;18.3;18.4;18.2;0;1008.13;1007.79;3;227;9.7;;0.0
22/06/2025;1700;19.3;19.4;19.2;93.7;94;93;18.3;18.4;18.2;1.02;1009.14;1007.79;2.6;242;8;;0.0
22/06/2025;1800;18.9;19.2;18.7;94;94;94;17.9;18.2;17.7;-1.02;1009.14;1007.11;5;248;22.5;;3.6
22/06/2025;1900;18.7;18.8;18.5;94.6;95;94;17.8;17.9;17.7;-0.34;1008.47;1007.11;4.6;229;16.1;;2.5
22/06/2025;2000;18.3;18.5;18.2;95;95;95;17.4;17.7;17.4;-0.34;1007.79;1007.45;2.1;262;8;;0.0
22/06/2025;2100;18.3;18.3;18.2;95;95;95;17.4;17.4;17.4;-0.68;1007.79;1006.77;0.9;263;4.8;;0.3
22/06/2025;2200;18.3;18.3;18.3;95.1;96;95;17.5;17.6;17.4;-0.34;1006.77;1006.43;0.2;270;3.2;;0.3
22/06/2025;2300;18.3;18.4;18.3;96;96;96;17.7;17.7;17.6;-0.68;1006.43;1005.76;0;270;3.2;;0.0
23/06/2025;000;18.6;18.6;18.4;96.2;97;96;17.9;18.1;17.7;-0.68;1005.76;1004.74;0;180;0;;0.0
23/06/2025;100;18.7;18.9;18.6;97;97;97;18.2;18.4;18.1;-0.68;1005.08;1004.4;0.9;291;4.8;;0.0
23/06/2025;200;18.9;19;18.8;97;97;97;18.4;18.5;18.3;0;1004.4;1004.06;1.9;308;8;;0.3
23/06/2025;300;17.6;18.8;16.1;94.9;97;93;16.8;18.3;15.3;1.02;1005.42;1003.05;10;3;25.7;;14.0
23/06/2025;400;15.9;16.1;15.7;96.4;97;95;15.3;15.4;15.2;0.34;1006.1;1005.08;5.3;300;17.7;;13.0
23/06/2025;500;15.8;16;15.7;97.7;98;97;15.5;15.7;15.2;-2.38;1005.76;1003.39;0.9;238;4.8;;6.1
23/06/2025;600;16.2;16.5;16;98;98;98;15.9;16.2;15.7;1.25;1004.74;1003.39;1.6;202;11.3;;4.1
23/06/2025;700;16.7;17.1;16.5;98;98;98;16.4;16.8;16.2;1.43;1006.1;1004.4;2;247;11.3;;4.3
23/06/2025;800;17.2;17.3;17.1;98;98;98;16.9;16.9;16.8;1.36;1007.11;1005.76;2.3;231;11.3;;1.5
23/06/2025;900;17.4;17.7;17.3;98;98;98;17;17.4;16.9;1.02;1008.47;1007.11;1.4;249;8;;2.0
23/06/2025;1000;17.7;18;17.4;94.9;98;89;16.9;17.6;16.1;0.68;1009.14;1008.13;4.7;309;12.9;;0.3
23/06/2025;1100;18;18.7;17.7;88.4;90;84;16;16.2;15.6;-1.02;1008.81;1007.79;6.7;5;16.1;;0.0
23/06/2025;1200;18.1;18.4;17.8;82.6;85;81;15;15.8;14.4;0.68;1008.47;1007.79;6.7;72;16.1;;0.0
23/06/2025;1300;17.8;17.9;17.6;81.7;83;81;14.6;14.8;14.4;0.68;1009.14;1008.47;6;68;14.5;;0.0
23/06/2025;1400;17.5;17.6;17.3;83.8;84;83;14.7;14.9;14.6;-0.68;1009.14;1008.47;4.8;16;12.9;;0.0
23/06/2025;1500;17.7;17.8;17.4;83.1;84;82;14.7;15.1;14.6;0.68;1009.14;1008.47;2.8;57;9.7;;0.0
23/06/2025;1600;17.6;17.8;17.4;84.9;86;84;15.1;15.3;14.7;0;1009.48;1008.81;1.2;239;4.8;;0.0
23/06/2025;1700;17;17.7;16.2;86.8;90;84;14.8;15.2;14.4;1.36;1010.5;1009.14;1.1;257;6.4;;0.0
23/06/2025;1800;15.8;16.2;15.4;90.6;92;90;14.3;14.6;13.9;0.34;1010.84;1010.16;1.5;239;8;;0.0
23/06/2025;1900;15.7;16;15.4;92;93;92;14.4;14.7;14.1;0.34;1011.51;1010.5;1.2;230;4.8;;0.0
23/06/2025;2000;14.7;15.4;14;93.6;95;93;13.7;14.3;12.9;0.68;1011.85;1011.18;0.1;306;3.2;;0.0
23/06/2025;2100;13.6;14.2;12.9;84;93;78;11;12.9;10.2;1.02;1012.87;1011.85;0.4;224;4.8;;0.0
23/06/2025;2200;12.4;13.1;12;85.5;87;80;10;10.5;9.6;-0.34;1012.87;1012.19;1.1;280;4.8;;0.0
23/06/2025;2300;13;13.2;12.7;82.6;88;78;10.1;10.9;9.3;1.36;1013.88;1012.53;1.3;272;6.4;;0.0
24/06/2025;000;12.5;13;12.1;75.2;88;62;8.2;10.8;5.9;1.36;1015.24;1013.88;2.2;234;11.3;;0.0
24/06/2025;100;12.2;12.9;11.7;60.1;65;51;4.7;6.2;1.9;0.68;1015.92;1015.24;4.7;235;12.9;;0.0
24/06/2025;200;11.1;11.8;10.6;48.5;52;46;0.6;2;-0.4;-0.34;1016.26;1015.24;4.5;251;11.3;;0.0
24/06/2025;300;10;10.6;9.5;48.4;50;46;-0.4;0.4;-1.6;0.68;1016.26;1015.58;4.3;240;9.7;;0.0
24/06/2025;400;9;9.5;8.6;45.6;48;44;-2.1;-0.9;-2.9;0.34;1016.59;1016.26;3.8;261;9.7;;0.0
24/06/2025;500;8.7;8.9;8.4;42.9;46;39;-3.2;-2.1;-4.3;0.34;1016.93;1016.59;4;226;11.3;;0.0
24/06/2025;600;8.2;8.6;7.9;46.4;52;41;-2.6;-1.2;-3.9;1.02;1017.95;1016.93;2.9;229;11.3;;0.0
24/06/2025;700;8.4;8.7;8;49;51;47;-1.7;-0.9;-2.1;0.34;1018.29;1017.61;3.6;213;9.7;;0.0
24/06/2025;800;9.3;12.5;8.5;49.1;51;41;-0.9;0.9;-1.6;1.02;1019.64;1018.29;3.1;312;14.5;;0.0
24/06/2025;900;12.7;13.6;11.6;40.1;44;36;-0.5;0.4;-1.3;0.37;1019.64;1019.3;3.5;244;8;;0.0
24/06/2025;1000;14.6;15.4;13.5;33.5;38;30;-1.3;0.3;-2.3;-0.72;1019.64;1018.96;3.9;300;12.9;;0.0
24/06/2025;1100;15.7;16.6;14.9;31.2;36;27;-1.4;0.6;-3.6;-0.68;1018.96;1018.29;3.9;210;9.7;;0.0
24/06/2025;1200;16.8;17.6;15.9;28.3;31;26;-1.7;-0.1;-3.4;-0.68;1018.29;1017.27;5.1;149;14.5;;0.0
24/06/2025;1300;17.7;18.3;17;27.6;30;26;-1.2;0.3;-2.4;-0.34;1017.61;1016.93;4.1;62;8;;0.0
24/06/2025;1400;17.7;18.2;17.1;31.3;34;28;0.5;2;-0.9;0;1017.27;1016.93;3.3;293;9.7;;0.0
24/06/2025;1500;17.2;17.9;16.4;33.7;38;30;1;2.4;-0.3;0;1017.27;1016.93;2.7;35;8;;0.0
24/06/2025;1600;15.9;17.1;15.2;37.5;41;34;1.4;2.1;0.7;0.34;1017.61;1017.27;3.2;235;12.9;;0.0
24/06/2025;1700;14.1;15.1;13.2;43;48;38;1.7;2.6;0.7;0.68;1018.29;1017.61;1.6;220;8;;0.0
24/06/2025;1800;12.9;13.6;12.3;45.7;50;43;1.5;2.3;0.6;0.68;1018.96;1018.29;1.5;224;8;;0.0
24/06/2025;1900;11.9;12.8;10.8;53.8;63;44;2.7;4.2;0.7;1.02;1019.98;1018.96;1.2;169;8;;0.0
24/06/2025;2000;10.8;11.6;10.3;59.7;67;53;3.3;4.7;1.6;0.68;1020.66;1019.98;1.1;216;6.4;;0.0
24/06/2025;2100;11.1;11.8;10.5;53.6;58;50;2;2.7;1.5;0.68;1021.33;1020.66;1.7;246;8;;0.0
24/06/2025;2200;9.6;10.7;9;62.6;66;57;2.8;3.2;1.4;0.34;1021.67;1021;0.8;264;3.2;;0.0
24/06/2025;2300;8.7;9.2;8.3;66.9;69;65;2.9;3.3;2.6;0.34;1022.01;1021.67;0.9;286;4.8;;0.0
25/06/2025;000;8;8.6;7.6;70.5;72;69;2.9;3.2;2.7;0;1022.35;1022.01;0.7;283;3.2;;0.0
25/06/2025;100;7.5;7.8;7.3;75.3;78;72;3.4;3.9;3;0;1022.35;1022.01;0.4;272;3.2;;0.0
25/06/2025;200;7.3;7.5;7.1;77;79;75;3.6;4;3;0;1022.01;1021.67;0.8;276;4.8;;0.0
25/06/2025;300;7;7.2;6.7;74.6;75;74;2.8;3.1;2.4;0;1022.01;1021.67;0.5;263;3.2;;0.0
25/06/2025;400;6.7;7.2;6.3;75.4;77;74;2.7;3.1;2.4;-0.34;1022.01;1021.67;0.5;259;4.8;;0.0
25/06/2025;500;5.9;6.3;5.6;80.8;84;77;2.9;3.5;2.2;0.68;1022.35;1021.67;0.3;251;3.2;;0.0
25/06/2025;600;6;6.4;5.9;82.2;84;79;3.2;3.7;2.6;0.34;1022.69;1022.35;0.4;279;4.8;;0.0
25/06/2025;700;6.6;7;6.2;84;84;84;4.1;4.5;3.7;0.68;1023.37;1022.69;0.7;292;3.2;;0.0
25/06/2025;800;7.7;11.5;6.9;79.5;84;63;4.4;5.8;3.8;0.34;1024.04;1023.37;0.8;262;3.2;;0.0
25/06/2025;900;13.5;14.7;11;61.9;66;58;6.4;7.3;4.7;0;1024.04;1023.71;2.5;248;6.4;;0.0
25/06/2025;1000;15.6;16.6;14.6;56;61;53;6.8;8;5.8;-0.34;1023.71;1023.37;3;226;6.4;;0.0
25/06/2025;1100;16.8;17.6;15.8;52.3;56;48;7;7.8;5.9;-1.02;1023.37;1022.35;4.2;195;9.7;;0.0
25/06/2025;1200;18.4;19.2;17.5;46.3;52;41;6.6;7.9;5.2;-1.37;1022.35;1021;4.9;213;11.3;;0.0
25/06/2025;1300;19.3;19.9;18.9;48.5;52;44;8.2;9.4;6.6;-1.02;1021;1019.98;5.6;193;19.3;;0.0
25/06/2025;1400;19.1;19.6;18.7;55.2;58;52;9.9;10.6;9.3;-0.34;1020.32;1019.64;7.6;227;19.3;;0.0
25/06/2025;1500;18.4;19.1;17.8;57.9;60;57;10;10.4;9.5;0;1019.98;1019.64;8.7;228;19.3;;0.0
25/06/2025;1600;17.4;18;17;62.7;65;60;10.3;10.6;9.9;0.34;1019.98;1019.64;6.6;232;19.3;;0.0
25/06/2025;1700;16.6;17;16.2;67.7;70;65;10.5;10.9;10.3;0;1019.98;1019.98;5.4;255;17.7;;0.0
25/06/2025;1800;16;16.2;15.7;72.8;75;70;11.1;11.3;10.7;0;1019.98;1019.98;4.7;224;12.9;;0.0
25/06/2025;1900;15.4;15.8;14.9;77.4;80;75;11.5;11.7;11.3;0;1019.98;1019.98;3;267;9.7;;0.0
25/06/2025;2000;14.6;14.9;14.3;81.9;83;80;11.5;11.7;11.3;0;1019.98;1019.64;2.2;278;9.7;;0.0
25/06/2025;2100;14.5;14.8;13.7;82;83;81;11.4;11.7;10.9;0.34;1020.32;1019.98;1.6;259;6.4;;0.0
25/06/2025;2200;13.4;13.7;13;85.7;87;84;11;11.6;10.7;0.34;1020.66;1020.32;1.4;268;6.4;;0.0
25/06/2025;2300;14;14.3;13.5;86.4;87;86;11.7;12;11.4;-1.36;1020.66;1019.3;2;255;6.4;;0.0
26/06/2025;000;14.2;14.4;14;87;88;86;12.1;12.3;11.9;-0.34;1019.3;1018.63;2;262;8;;0.0
26/06/2025;100;14.3;14.5;14.1;87.6;88;87;12.3;12.4;12.1;-1.36;1018.96;1017.61;2;254;8;;0.0
26/06/2025;200;14.3;14.5;14.2;86.3;88;85;12.1;12.4;11.9;0;1017.95;1017.61;2.4;241;8;;0.0
26/06/2025;300;15;15.3;14.4;84.2;85;84;12.4;12.6;11.9;0;1017.61;1016.93;2.7;247;8;;0.0
26/06/2025;400;15.2;15.3;14.9;83.3;84;83;12.4;12.6;12.2;-1.7;1017.61;1015.58;2.9;246;8;;0.0
26/06/2025;500;14.6;14.9;14.2;86.6;89;84;12.4;12.8;12.2;0;1016.59;1015.58;1.1;269;6.4;;0.0
26/06/2025;600;14.9;15.2;14.8;86.3;87;86;12.7;12.9;12.4;0;1016.26;1015.58;1;237;6.4;;0.0
26/06/2025;700;15.2;15.7;14.9;84.5;87;80;12.6;12.9;12.2;3.07;1018.96;1015.92;1.8;265;8;;0.3
26/06/2025;800;14.8;15.4;14.3;87.7;91;82;12.7;13.3;12.2;0.34;1019.64;1018.96;3;292;8;;4.3
26/06/2025;900;14.4;14.6;13.8;90.7;91;89;12.9;13.2;12;1.02;1020.32;1019.3;1.6;342;8;;0.3
26/06/2025;1000;13.9;14.2;13.6;89.9;91;89;12.3;12.8;11.8;-1.02;1020.32;1019.3;3.5;316;9.7;;0.8
26/06/2025;1100;13.5;14.1;13.1;91.4;93;90;12.1;12.5;11.8;-1.36;1019.3;1017.95;1.9;293;4.8;;10.2
26/06/2025;1200;13.4;13.8;13.1;94;94;93;12.5;12.8;12;-1.71;1017.95;1016.26;0.5;20;4.8;;3.1
26/06/2025;1300;13.8;13.9;13.8;94;94;94;12.9;12.9;12.8;-0.68;1016.26;1015.58;2.1;196;6.4;;1.3
26/06/2025;1400;13.9;14.1;13.9;94.3;95;94;13;13.3;12.9;-0.68;1015.58;1014.22;2.2;227;6.4;;2.8
26/06/2025;1500;14.2;14.3;14.1;95.1;96;95;13.5;13.7;13.3;-0.34;1014.9;1014.22;2.7;226;6.4;;4.8
26/06/2025;1600;14.4;14.6;14.3;96.2;97;96;13.9;14.2;13.7;-0.34;1014.56;1013.88;2.9;219;8;;9.7
26/06/2025;1700;14.8;14.8;14.6;97;97;97;14.3;14.3;14.2;0.34;1014.9;1014.22;2;224;8;;7.6
26/06/2025;1800;14.7;14.8;14.6;97;97;97;14.3;14.3;14.2;1.02;1015.92;1014.56;1.9;218;8;;6.6
26/06/2025;1900;14.8;14.8;14.7;97;97;97;14.3;14.3;14.3;0.34;1015.92;1015.58;1.7;210;8;;0.8
26/06/2025;2000;14.8;14.8;14.8;97;97;97;14.3;14.3;14.3;0.68;1016.59;1015.92;0.2;316;3.2;;0.0
26/06/2025;2100;14.8;14.8;14.7;97;97;97;14.3;14.3;14.3;0.68;1017.61;1016.59;2.2;306;8;;0.0
26/06/2025;2200;14.8;14.8;14.7;96.6;97;94;14.3;14.3;13.8;0.68;1017.95;1017.27;5.5;352;12.9;;0.3
26/06/2025;2300;15;15.2;14.8;90.8;94;87;13.5;13.8;13.1;0;1017.95;1017.95;7.4;344;12.9;;0.0
27/06/2025;000;15;15.2;14.9;86.9;87;86;12.9;13.1;12.6;0.34;1018.29;1017.95;6.2;21;14.5;;0.0
27/06/2025;100;15;15.1;14.9;84.3;86;82;12.4;12.6;12.1;0;1018.63;1018.29;6.7;315;14.5;;0.0
