Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
21/04/2022;2200;22.1;22.3;21.9;83.8;84;83;19.2;19.4;19;-0.68;1010.5;1009.48;2.8;215;11.3;;0.0
21/04/2022;2300;21.7;21.9;21.5;84.9;86;84;19.1;19.3;18.9;-0.34;1009.82;1008.81;1;209;6.4;;0.0
22/04/2022;000;21.5;21.5;21.4;86.8;87;86;19.1;19.2;18.9;-0.34;1009.82;1008.81;1.6;200;8;;0.0
22/04/2022;100;21.7;21.9;21.5;83;86;81;18.7;19.1;18.3;-0.34;1008.81;1006.43;6.4;232;16.1;;0.0
22/04/2022;200;21.2;21.9;20.6;81.9;84;81;18;19.1;17.2;-0.69;1008.47;1007.45;0.3;214;4.8;;0.0
22/04/2022;300;20.2;20.6;20;81.1;83;78;16.9;17.2;16.1;-0.34;1008.13;1007.45;0;203;0;;0.0
22/04/2022;400;19.8;20.1;19.6;80.1;81;79;16.3;16.6;16.1;0;1007.45;1006.77;0.2;193;3.2;;0.0
22/04/2022;500;19.9;20.3;19.6;82.2;84;81;16.8;17;16.5;0;1007.79;1007.45;0.3;301;4.8;;0.0
22/04/2022;600;19.5;20.1;18.8;83.4;84;82;16.6;17;16;0.34;1007.79;1007.45;0;158;0;;0.0
22/04/2022;700;19.1;20.3;18.7;85.1;86;83;16.6;17.3;15.9;0.34;1008.47;1007.79;0;180;0;;0.0
22/04/2022;800;21.4;21.7;20.4;80.2;83;78;17.8;18.3;17;0.68;1008.81;1008.13;0;158;0;;0.0
22/04/2022;900;23.3;24.8;21.7;74.5;81;70;18.5;19;18.1;0;1008.81;1008.47;0;203;0;;0.0
22/04/2022;1000;25.4;26.2;24.5;66.3;71;62;18.6;19.4;17.8;-0.69;1008.81;1008.13;2.7;186;8;;0.0
22/04/2022;1100;26.5;27;25.7;59.7;64;54;18;18.9;16.7;-1.02;1008.13;1007.11;3.1;191;8;;0.0
22/04/2022;1200;28.1;28.8;27.1;53.3;59;48;17.7;18.6;16.4;-0.68;1007.11;1006.43;1.8;198;8;;0.0
22/04/2022;1300;27.2;28.1;26.8;55.9;60;51;17.6;18.8;16;-1.02;1006.43;1005.42;3.8;181;9.7;;0.0
22/04/2022;1400;26.2;27;25.6;57.6;62;54;17.2;17.8;16.7;0.34;1005.76;1005.08;4.5;201;11.3;;0.0
22/04/2022;1500;25.3;25.7;25.1;65.6;67;62;18.4;18.8;17.8;-0.34;1005.76;1005.42;3.1;214;8;;0.0
22/04/2022;1600;24.7;25.3;24.2;68.5;71;66;18.5;18.8;18.1;0;1005.42;1004.74;3.2;215;8;;0.0
22/04/2022;1700;23.5;24.2;22.9;73.3;74;71;18.4;18.8;18;0;1005.42;1005.08;4;214;11.3;;0.0
22/04/2022;1800;22.8;22.9;22.7;74.8;77;74;18.1;18.5;17.9;0;1005.76;1005.08;2.5;237;8;;0.0
22/04/2022;1900;22.7;22.7;22.5;76.6;78;76;18.4;18.7;18.1;0.68;1006.43;1005.42;1.6;234;8;;0.0
22/04/2022;2000;22.6;22.7;22.3;78.7;80;78;18.7;19;18.4;-0.34;1006.43;1005.76;1.4;217;8;;0.0
22/04/2022;2100;22.3;22.5;22;78.7;80;77;18.4;18.7;18.1;1.7;1007.45;1005.76;1.4;206;9.7;;0.0
22/04/2022;2200;20.9;22.2;20.2;83.3;87;79;18;18.6;17.7;0;1007.79;1007.11;1.3;235;6.4;;2.8
22/04/2022;2300;19.8;20.2;19.5;87.7;88;87;17.6;18;17.4;-2.04;1007.45;1005.42;3.3;228;11.3;;0.8
23/04/2022;000;19.6;19.7;19.5;86.6;88;85;17.3;17.5;17.1;-1.7;1005.42;1003.73;2.8;238;12.9;;0.0
23/04/2022;100;19.7;19.9;19.7;85.9;87;85;17.3;17.7;17.1;0.34;1004.4;1003.73;1.8;192;9.7;;0.0
23/04/2022;200;19.4;19.6;19.3;86.2;87;84;17.1;17.3;16.7;0;1004.4;1003.73;2.1;188;8;;0.5
23/04/2022;300;19.8;20;19.5;82.7;87;79;16.7;17.3;16.2;-1.7;1004.06;1002.37;1.9;214;8;;0.0
23/04/2022;400;19.4;19.7;19.1;82.6;84;80;16.4;16.6;16.1;0;1002.71;1001.69;1;211;4.8;;0.3
23/04/2022;500;19.9;20.1;19.3;81;84;79;16.5;16.8;16.1;0;1002.71;1002.03;1.3;146;11.3;;0.3
23/04/2022;600;19.7;20.4;19.3;79.3;84;72;16;16.8;15.2;-3.06;1002.37;998.31;5.1;243;14.5;;0.0
23/04/2022;700;20.4;21.3;20.2;74.5;77;70;15.7;16.1;15.1;3.41;1002.71;999.32;1.8;191;9.7;;0.0
23/04/2022;800;21.8;22.4;21.3;69.1;72;67;15.9;16.2;15.6;1.36;1004.06;1002.71;2;127;8;;0.0
23/04/2022;900;23.6;24.5;22.4;64.9;69;62;16.6;17.4;16.2;0.34;1004.4;1004.06;2.5;238;8;;0.0
23/04/2022;1000;25.4;26.2;24.4;60.4;64;58;17.2;17.9;16.5;0;1004.4;1004.4;3.1;210;11.3;;0.0
23/04/2022;1100;27.1;28.7;25.4;55.9;60;52;17.5;18.6;16.9;0.34;1005.08;1004.4;2.1;272;6.4;;0.0
23/04/2022;1200;28.4;29.4;27.1;56.9;66;50;19;20.4;17.3;-0.34;1004.74;1004.4;4;173;11.3;;0.0
23/04/2022;1300;26.8;28;25.3;66.8;71;64;20.1;20.8;19.4;0.35;1004.74;1004.06;5.1;79;14.5;;0.0
23/04/2022;1400;25.2;27;23.5;70.2;73;66;19.3;20.2;18.4;0.35;1005.08;1004.74;5.5;112;16.1;;0.0
23/04/2022;1500;23;23.9;22.5;73.6;74;73;18.1;18.7;17.5;1.37;1006.43;1005.08;4.7;133;11.3;;0.0
23/04/2022;1600;22.5;22.7;22.3;73.7;74;73;17.5;17.8;17.4;1.36;1007.79;1006.43;3.8;71;12.9;;0.0
23/04/2022;1700;21.8;22.3;21.2;74.4;75;74;17.1;17.4;16.6;1.36;1009.14;1007.79;2.4;57;9.7;;0.0
23/04/2022;1800;20.9;21.2;20.8;75.8;76;75;16.5;16.7;16.4;1.02;1010.16;1009.14;3.5;61;9.7;;0.0
23/04/2022;1900;20.7;20.8;20.5;76;76;76;16.3;16.4;16.1;1.36;1011.51;1010.16;3.5;73;11.3;;0.0
23/04/2022;2000;20.3;20.5;20;76;76;76;15.9;16.1;15.6;0.68;1012.19;1011.51;2.4;86;8;;0.0
23/04/2022;2100;19.6;20;19.4;76.9;79;76;15.5;15.9;15.3;0.68;1012.87;1012.19;2.2;67;6.4;;0.0
23/04/2022;2200;19;19.5;18.7;78.5;80;77;15.2;15.6;14.9;0.34;1013.21;1012.87;0.4;293;3.2;;0.0
23/04/2022;2300;18.7;18.8;18.6;79.3;80;79;15;15.2;14.9;0.68;1013.88;1013.21;0.4;293;3.2;;0.0
24/04/2022;000;19.2;19.4;18.8;77;79;76;15.1;15.3;14.9;0;1014.22;1013.88;0.3;326;3.2;;0.0
24/04/2022;100;18.7;19.3;17.9;79.7;83;76;15.1;15.2;14.9;0;1013.88;1013.88;0;248;0;;0.0
24/04/2022;200;17.7;17.9;17.5;87.3;90;83;15.6;16.1;14.9;0.34;1014.22;1013.88;0.1;248;3.2;;0.0
24/04/2022;300;17.4;17.7;17.2;91;92;90;15.9;16.1;15.7;0.34;1014.56;1014.22;0;248;0;;0.0
24/04/2022;400;17.8;18.1;17.3;92.5;93;92;16.6;16.9;15.9;0.34;1014.9;1014.56;0;248;0;;0.0
24/04/2022;500;17.6;18.1;17;92;92;92;16.3;16.8;15.7;1.02;1015.92;1014.9;0;248;0;;0.0
24/04/2022;600;16.8;17;16.5;92;92;92;15.5;15.7;15.2;0.68;1016.59;1015.92;0;248;0;;0.0
24/04/2022;700;16.9;17.6;16.5;92.8;93;92;15.7;16.4;15.2;1.36;1017.95;1016.59;0;248;0;;0.0
24/04/2022;800;20.6;23.2;17.6;82.7;94;73;17.5;18.2;16.4;1.02;1018.96;1017.95;0;248;0;;0.0
24/04/2022;900;24.3;25.4;23;67.8;73;63;17.9;18.3;17.4;0;1018.96;1018.96;0.8;232;6.4;;0.0
24/04/2022;1000;25.3;26;24.6;63.2;66;61;17.8;18.3;17.3;-0.34;1018.96;1018.63;2.5;151;6.4;;0.0
24/04/2022;1100;26.3;27.6;25.6;63.2;65;61;18.8;19.5;18.1;-0.68;1018.63;1017.95;4.1;188;12.9;;0.0
24/04/2022;1200;26.5;27.2;26;63.2;65;61;19;19.3;18.5;-0.68;1017.95;1017.27;6;191;14.5;;0.0
24/04/2022;1300;26.2;27;25.3;64.4;67;62;18.9;19.3;18.4;-0.68;1017.27;1016.59;6.6;190;14.5;;0.0
24/04/2022;1400;26.3;26.9;25.9;64.9;66;63;19.1;19.6;18.8;0;1016.59;1016.59;6.5;184;12.9;;0.0
24/04/2022;1500;25.5;26;25;67.2;69;66;18.9;19.2;18.7;0;1016.59;1016.59;7.3;191;17.7;;0.0
24/04/2022;1600;24.3;25;23.7;70.4;72;68;18.5;18.8;18.4;0.34;1016.93;1016.59;6.1;196;12.9;;0.0
24/04/2022;1700;22.9;23.6;22.3;74.6;77;72;18.1;18.5;17.8;0.34;1017.27;1016.93;5.1;202;11.3;;0.0
24/04/2022;1800;21.8;22.3;21.2;78.3;80;77;17.8;18.1;17.6;0.34;1017.61;1017.27;2.4;238;8;;0.0
24/04/2022;1900;21.2;21.3;21.1;80.7;82;80;17.8;17.9;17.6;0.68;1018.29;1017.61;2.7;241;8;;0.0
24/04/2022;2000;21.4;21.9;21.1;81.2;82;80;18.1;18.3;17.9;0.34;1018.63;1018.29;2.1;256;8;;0.0
24/04/2022;2100;22;22;21.9;79.7;80;79;18.3;18.4;18.2;0.34;1018.96;1018.63;2.4;227;8;;0.0
24/04/2022;2200;22.2;22.2;22;80;80;80;18.6;18.6;18.4;0;1018.96;1018.96;2.6;200;9.7;;0.0
24/04/2022;2300;22.1;22.2;22.1;80;80;80;18.5;18.6;18.5;0;1019.3;1018.96;1.9;247;9.7;;0.0
25/04/2022;000;22.3;22.4;22.2;80;80;80;18.7;18.8;18.6;-0.34;1019.3;1018.63;2.4;197;9.7;;0.0
25/04/2022;100;22.4;22.4;22.3;80.3;81;80;18.8;18.8;18.7;0;1018.63;1018.63;2.4;193;11.3;;0.0
25/04/2022;200;22.2;22.3;22.2;81.6;82;81;18.9;19;18.8;-0.68;1018.63;1017.95;2.9;206;9.7;;0.0
25/04/2022;300;22.2;22.4;22;82.7;83;82;19.1;19.3;18.8;-0.34;1017.95;1017.61;3.3;207;11.3;;0.0
25/04/2022;400;22.5;22.5;22.4;82.8;83;82;19.4;19.4;19.3;0;1017.61;1017.27;5.5;197;17.7;;0.0
25/04/2022;500;22.5;22.5;22.5;83.2;84;83;19.5;19.7;19.4;0;1017.61;1017.61;4.2;184;14.5;;0.0
25/04/2022;600;22.5;22.6;22.5;83.3;84;83;19.5;19.7;19.4;-0.34;1017.61;1017.27;5.8;211;19.3;;0.0
25/04/2022;700;22.9;23.2;22.6;82.6;83;81;19.7;19.9;19.6;0;1017.27;1016.93;5.9;204;20.9;;0.0
25/04/2022;800;24.2;25;23.2;77.9;81;75;20.1;20.3;19.8;0.34;1017.61;1017.27;8;182;19.3;;0.0
25/04/2022;900;25.7;26.9;24.8;73.1;76;69;20.4;20.8;20.1;0.34;1018.29;1017.61;7;218;24.1;;0.0
25/04/2022;1000;26.8;27.2;26.3;68.5;70;67;20.5;20.9;20.3;-0.34;1017.95;1017.61;7.3;226;19.3;;0.0
25/04/2022;1100;26.8;27.7;25.9;69;71;67;20.6;21.2;20.1;-1.02;1017.61;1016.59;9.5;217;24.1;;0.0
25/04/2022;1200;26.9;27.5;26.3;69.3;70;68;20.8;21.4;20.3;-1.02;1016.59;1015.58;10.7;209;24.1;;0.0
25/04/2022;1300;26.5;27.1;26;70.8;72;68;20.7;21.1;20.4;-0.68;1015.58;1014.9;7.8;210;19.3;;0.0
25/04/2022;1400;26.8;27.1;26.4;70.7;72;70;21;21.3;20.7;-0.68;1014.9;1014.22;9.4;222;19.3;;0.0
25/04/2022;1500;25.8;26.8;25.2;73.8;76;71;20.7;21.2;20.4;-0.34;1014.22;1013.88;7.7;189;22.5;;0.0
25/04/2022;1600;24.8;25.3;24.4;77.4;79;76;20.6;20.8;20.3;0.34;1014.22;1013.55;7.5;203;20.9;;0.0
25/04/2022;1700;24;24.4;23.5;80.6;83;79;20.4;20.6;20.2;0.38;1014.56;1014.22;6.3;203;14.5;;0.0
25/04/2022;1800;23.3;23.5;23.2;84;84;83;20.4;20.6;20.4;0.68;1015.24;1014.56;5;205;14.5;;0.0
25/04/2022;1900;23.2;23.2;23.2;84;84;84;20.4;20.4;20.4;0;1015.58;1015.24;4.3;226;11.3;;0.0
25/04/2022;2000;23.3;23.3;23.2;84;84;84;20.4;20.4;20.4;0.34;1015.58;1015.24;3.8;209;14.5;;0.0
25/04/2022;2100;23.3;23.4;23.2;84;84;84;20.5;20.5;20.4;0.34;1015.92;1015.58;4.4;196;12.9;;0.0
25/04/2022;2200;23.3;23.3;23.2;84.9;86;84;20.6;20.8;20.4;-0.68;1015.92;1015.24;5;193;12.9;;0.0
25/04/2022;2300;23.2;23.3;23;86;86;86;20.7;20.8;20.5;-0.34;1015.58;1014.9;4.4;194;14.5;;0.0
26/04/2022;000;23;23.1;22.9;86.2;87;86;20.6;20.7;20.5;0;1014.9;1014.9;3.7;221;11.3;;0.0
26/04/2022;100;23.1;23.1;22.9;87;87;87;20.8;20.8;20.6;-1.02;1014.9;1013.88;3.7;171;12.9;;0.0
26/04/2022;200;23;23.1;23;87;87;87;20.7;20.8;20.7;0.34;1014.22;1013.55;2.8;214;9.7;;0.0
26/04/2022;300;23.1;23.1;22.9;87.4;88;87;20.8;21;20.8;0.34;1014.56;1014.22;0.9;197;6.4;;0.0
26/04/2022;400;22.6;22.9;22.3;89;90;88;20.7;20.8;20.5;-0.34;1014.56;1013.88;0.8;209;9.7;;0.0
26/04/2022;500;22;22.3;21.8;90.9;91;90;20.5;20.7;20.2;0;1014.22;1014.22;0;270;0;;0.0
26/04/2022;600;21.7;21.9;21.5;91.4;92;91;20.2;20.5;20.1;0.35;1014.56;1014.22;0.1;313;3.2;;0.0
26/04/2022;700;22.3;22.7;21.9;91;91;91;20.7;21.2;20.3;0.69;1015.24;1014.56;0.6;216;6.4;;0.0
26/04/2022;800;23.1;23.4;22.7;89.8;91;88;21.3;21.4;21.2;0;1015.58;1015.24;1.5;201;8;;0.0
26/04/2022;900;24;24.5;23.4;86.1;88;84;21.5;21.8;21.1;0.34;1015.92;1015.24;1.5;209;6.4;;0.0
26/04/2022;1000;25.6;27.1;24.4;79.8;84;74;21.8;22.3;21.5;-1.02;1015.58;1014.56;3.8;199;11.3;;0.0
26/04/2022;1100;27;27.4;26.3;72.7;75;71;21.6;21.9;21.3;-1.02;1014.56;1013.55;5.5;229;17.7;;0.0
26/04/2022;1200;27.2;27.5;26.6;71;74;69;21.4;21.7;21;-1.36;1013.55;1011.85;5.6;214;12.9;;0.0
26/04/2022;1300;26.8;27.1;26.5;73;74;72;21.5;21.8;21.3;0;1012.53;1012.19;5.1;228;12.9;;0.0
26/04/2022;1400;26.8;27.3;26.3;72.9;74;72;21.5;21.8;21.3;-0.68;1012.19;1011.51;5.3;208;11.3;;0.0
26/04/2022;1500;26.1;26.4;25.7;75.5;77;74;21.4;21.6;21.3;-0.34;1011.51;1011.18;5.3;203;12.9;;0.0
26/04/2022;1600;25.4;25.8;25;78;78;77;21.3;21.7;20.9;-0.34;1011.18;1010.84;5.6;217;14.5;;0.0
26/04/2022;1700;24.5;25;24;78.7;81;78;20.6;20.9;20.3;1.36;1012.19;1010.84;4.9;215;12.9;;0.0
26/04/2022;1800;23.7;24;23.6;83.8;86;81;20.8;21.1;20.6;0;1012.19;1011.85;5.6;222;11.3;;0.0
26/04/2022;1900;23.4;23.6;23.3;87.3;89;86;21.2;21.4;21;0.68;1012.87;1012.19;5.2;224;16.1;;0.0
26/04/2022;2000;23.3;23.3;23.2;89;89;89;21.3;21.3;21.3;-0.68;1012.87;1012.19;6.2;218;12.9;;0.0
26/04/2022;2100;23.2;23.2;23.2;89;89;89;21.3;21.3;21.3;0;1012.53;1012.19;5.2;212;14.5;;0.0
26/04/2022;2200;23.2;23.2;23.1;89;89;89;21.2;21.3;21.2;0;1012.53;1012.19;4.6;216;12.9;;0.0
26/04/2022;2300;23;23.1;22.9;89.8;90;89;21.2;21.3;21.1;0;1012.53;1012.19;5.5;221;14.5;;0.0
27/04/2022;000;23.1;23.2;22.9;89.6;90;89;21.3;21.4;21.2;0;1012.53;1012.19;5.5;220;14.5;;0.0
27/04/2022;100;23.3;23.4;23.2;88.4;89;88;21.3;21.4;21.3;-0.34;1012.19;1011.85;4.5;233;14.5;;0.0
27/04/2022;200;23.4;23.4;23.4;88;88;88;21.3;21.3;21.3;0;1011.85;1011.51;3.8;220;9.7;;0.0
27/04/2022;300;23.3;23.4;23.2;88.5;90;88;21.3;21.5;21.2;0;1011.85;1011.51;3.3;222;11.3;;0.0
27/04/2022;400;23.2;23.2;23.1;90.6;92;90;21.6;21.8;21.5;0;1011.85;1011.51;3.1;213;9.7;;0.0
27/04/2022;500;23;23.1;22.9;92.7;93;92;21.8;21.8;21.6;0;1011.85;1011.51;3.5;211;9.7;;0.0
27/04/2022;600;22.9;22.9;22.9;93.3;94;93;21.7;21.9;21.7;0.68;1012.53;1011.85;2.3;225;9.7;;0.0
27/04/2022;700;22.9;23;22.9;94;94;94;21.9;22;21.9;-0.34;1012.53;1012.19;1.1;255;6.4;;0.3
27/04/2022;800;23.8;24.8;23;89.8;94;86;22.1;22.4;21.9;0.68;1012.87;1012.19;3.6;224;14.5;;0.0
27/04/2022;900;24.9;25.1;24.8;85.5;86;85;22.3;22.6;22.1;0.34;1013.55;1012.53;5.3;202;12.9;;0.0
27/04/2022;1000;25.8;27.9;24.8;82.6;86;75;22.6;23.1;22.3;0;1013.55;1013.21;6.3;225;12.9;;0.0
27/04/2022;1100;28.3;29.2;27.5;73.7;77;71;23.1;23.7;22.8;-0.7;1013.21;1012.53;5.6;221;12.9;;0.0
27/04/2022;1200;29.2;29.6;28.6;70.6;72;69;23.3;23.7;23.1;-1.03;1012.53;1011.51;7.3;212;19.3;;0.0
27/04/2022;1300;29.1;29.6;28.7;69.7;71;68;22.9;23.3;22.6;-0.68;1011.51;1010.84;7.8;202;19.3;;0.0
27/04/2022;1400;28.6;29;28.2;71.3;73;70;22.9;23.2;22.6;-1.05;1010.84;1009.82;6.2;180;12.9;;0.0
27/04/2022;1500;27.5;28.4;26.7;74.2;76;72;22.4;22.9;22.1;0;1009.82;1009.48;7.3;184;16.1;;0.0
27/04/2022;1600;25.8;26.7;25.4;78.8;80;76;21.9;22.1;21.7;0.34;1010.16;1009.48;7.5;181;14.5;;0.0
27/04/2022;1700;25;25.5;24.5;81.2;83;80;21.6;21.8;21.3;0;1010.16;1009.82;6.6;201;14.5;;0.0
27/04/2022;1800;24.3;24.5;24;83.5;85;83;21.3;21.4;21.2;1.02;1011.18;1010.16;6.4;197;12.9;;0.0
27/04/2022;1900;23.8;24;23.7;86.9;88;85;21.5;21.7;21.3;0.34;1011.51;1011.18;6.3;201;16.1;;0.0
27/04/2022;2000;23.6;23.7;23.6;89.2;90;88;21.8;22;21.6;0.34;1012.19;1011.51;5.5;214;14.5;;0.0
27/04/2022;2100;23.7;23.7;23.7;90;90;90;22;22;22;0.36;1012.19;1011.85;4.3;207;16.1;;0.0
27/04/2022;2200;23.7;23.7;23.7;90;90;90;22;22;22;0;1012.53;1012.19;4;205;12.9;;0.0
27/04/2022;2300;23.8;23.8;23.7;90;90;90;22.1;22.1;22;-0.34;1012.19;1011.85;4.3;210;11.3;;0.0
28/04/2022;000;23.8;23.8;23.8;90;90;90;22.1;22.1;22.1;-0.34;1012.19;1011.51;3;212;11.3;;0.0
28/04/2022;100;23.6;23.8;23.4;90.1;91;90;21.9;22.1;21.8;-0.34;1011.51;1011.18;1.8;213;8;;0.0
28/04/2022;200;23.3;23.4;23.2;91.6;92;91;21.8;22;21.7;-1.02;1011.18;1010.16;1.4;222;8;;0.0
28/04/2022;300;23.3;23.4;23.2;92.3;93;92;21.9;22;21.8;-0.68;1010.5;1009.48;2.2;206;6.4;;0.0
28/04/2022;400;23.1;23.2;23;93;93;93;21.9;22;21.8;0;1009.82;1009.48;2.3;200;8;;0.0
28/04/2022;500;22.8;23;22.7;93.8;94;93;21.8;21.9;21.7;0.68;1010.16;1009.48;1;221;8;;0.0
28/04/2022;600;22.6;22.8;22.5;94;94;94;21.6;21.8;21.5;0.34;1010.5;1009.82;0.7;188;3.2;;0.0
28/04/2022;700;23;23.3;22.8;92.6;94;91;21.7;21.9;21.6;0.68;1011.18;1010.5;2.2;189;6.4;;0.0
28/04/2022;800;25;26.7;23.2;84.1;91;78;22.1;22.7;21.7;0.68;1011.85;1011.18;0.2;224;4.8;;0.0
28/04/2022;900;27.8;28.8;26.7;74.4;78;71;22.8;23.3;22.4;0.34;1012.19;1011.85;2.5;184;8;;0.0
28/04/2022;1000;29.8;30.6;28.4;67.7;72;65;23.2;23.6;22.8;-0.68;1012.19;1011.51;1.4;165;6.4;;0.0
28/04/2022;1100;31.4;32.5;30.3;63.5;67;58;23.6;24.1;23.2;-0.34;1011.51;1011.18;1.7;137;6.4;;0.0
28/04/2022;1200;33.1;33.6;32.5;56;59;54;23.1;23.6;22.7;-1.02;1011.18;1010.16;5.5;217;11.3;;0.0
28/04/2022;1300;33.6;34.3;33;55.1;57;53;23.3;23.8;22.9;-1.02;1010.5;1009.14;4.8;215;12.9;;0.0
28/04/2022;1400;33.6;34.2;33.3;55.4;58;54;23.4;23.9;23.1;0;1009.14;1009.14;4.1;197;11.3;;0.0
28/04/2022;1500;32.6;33.5;31.2;59;64;55;23.5;23.9;23;0.68;1009.82;1008.81;2.1;175;8;;0.0
28/04/2022;1600;25.8;31.7;20.7;72.6;87;62;20.4;23.9;18.5;4.07;1013.88;1009.82;12.8;79;29;;2.8
28/04/2022;1700;20.9;21.1;20.5;82.3;88;78;17.8;18.6;17.1;0.68;1014.9;1013.88;12.9;339;24.1;;0.5
28/04/2022;1800;21.2;21.3;21.1;77;78;76;17;17.1;16.9;0.34;1015.24;1014.56;10.9;267;24.1;;0.0
28/04/2022;1900;21.4;21.6;21.3;76;77;75;17;17.2;16.9;1.02;1015.92;1014.9;7.8;19;19.3;;0.0
28/04/2022;2000;21.4;21.7;20.6;77.8;83;75;17.4;17.7;17;0;1015.92;1015.58;7.2;65;22.5;;0.0
28/04/2022;2100;20.6;20.7;20.5;84.3;88;83;17.9;18.4;17.6;1.02;1016.59;1015.92;4.8;93;11.3;;1.0
28/04/2022;2200;19.9;20.5;19.8;91.5;92;88;18.5;18.7;18.4;0.34;1016.93;1016.26;1.6;8;4.8;;7.4
28/04/2022;2300;19.7;19.8;19.6;92.6;93;92;18.4;18.6;18.3;-0.34;1016.93;1016.59;4.1;72;9.7;;0.3
29/04/2022;000;19.7;19.7;19.6;91;92;90;18.2;18.4;18.1;0.68;1017.27;1016.59;6.5;57;19.3;;0.0
29/04/2022;100;20;20.4;19.7;87.3;90;84;17.8;18.1;17.5;0;1017.61;1017.27;6.1;40;16.1;;0.0
29/04/2022;200;20.4;20.5;20.4;83.2;84;82;17.5;17.6;17.3;0;1017.61;1017.27;5.8;1;12.9;;0.0
29/04/2022;300;20.7;20.7;20.5;79.7;82;79;17;17.3;16.8;0.35;1017.61;1017.27;7.7;99;17.7;;0.0
29/04/2022;400;20.5;20.6;20.4;80;80;80;17;17.1;16.8;0.4;1017.95;1017.61;7.5;348;19.3;;0.0
29/04/2022;500;20.3;20.4;20.2;79.6;80;79;16.6;16.8;16.4;0.34;1018.29;1017.95;8;21;17.7;;0.0
29/04/2022;600;20.3;20.3;20.2;77.3;79;77;16.2;16.4;16.1;1.02;1019.3;1018.29;8.4;30;19.3;;0.0
29/04/2022;700;20.3;20.5;20.3;75.5;77;75;15.9;16.1;15.7;0.34;1019.98;1019.3;7.8;25;19.3;;0.0
29/04/2022;800;20.7;20.9;20.5;74.2;75;73;15.9;16.1;15.8;1.02;1020.66;1019.64;7.5;40;22.5;;0.0
29/04/2022;900;21.1;21.7;20.8;73.4;74;71;16.1;16.4;15.9;0.68;1021.33;1020.66;6.4;23;19.3;;0.0
29/04/2022;1000;22;22.2;21.7;69;71;68;16;16.3;15.8;0.34;1021.67;1021.33;3.6;36;16.1;;0.0
29/04/2022;1100;22;22.4;21.8;69.6;71;69;16.2;16.5;15.8;0;1022.01;1021.67;2.4;34;12.9;;0.0
29/04/2022;1200;22.8;23.1;22.4;66.3;69;64;16.2;16.6;15.9;-0.68;1021.67;1021;2.3;58;11.3;;0.0
29/04/2022;1300;22.9;23.2;22.6;65.8;67;64;16.2;16.4;15.9;-0.34;1021;1020.66;4.3;85;17.7;;0.0
29/04/2022;1400;22.4;22.8;22.3;67;68;66;16;16.3;15.6;0;1020.66;1020.32;7;96;19.3;;0.0
29/04/2022;1500;22.1;22.3;21.9;67;69;66;15.6;16.1;15.3;-0.34;1020.66;1020.32;6.9;98;17.7;;0.0
29/04/2022;1600;21.7;22;21.4;71.1;72;69;16.2;16.4;15.9;0.68;1021;1020.32;6.1;80;14.5;;0.0
29/04/2022;1700;21;21.4;20.8;72.8;73;72;16;16.2;15.8;0;1021.33;1021;4.6;85;14.5;;0.0
29/04/2022;1800;20.6;20.8;20.4;73;73;73;15.6;15.8;15.4;0.34;1021.33;1021;4.4;88;16.1;;0.0
29/04/2022;1900;19.9;20.3;19.3;74;75;73;15.1;15.3;14.7;1.02;1022.35;1021.33;1;92;8;;0.0
29/04/2022;2000;19.4;19.5;19.2;75.7;77;74;15;15.2;14.7;0.34;1022.69;1022.35;0.9;83;8;;0.0
29/04/2022;2100;19.1;19.5;18.6;74.9;76;74;14.5;14.7;14.2;0;1023.03;1022.69;2.2;76;9.7;;0.0
29/04/2022;2200;18.5;18.6;18.1;76.4;77;76;14.2;14.4;13.9;0.34;1023.03;1022.69;1.1;44;8;;0.0
29/04/2022;2300;17.9;18.1;17.7;78;78;77;14;14.2;13.8;-0.34;1023.03;1022.69;0.3;3;6.4;;0.0
30/04/2022;000;17.7;17.7;17.5;78;78;77;13.8;13.8;13.6;-0.34;1022.69;1022.35;0;293;0;;0.0
30/04/2022;100;18;18.2;17.6;77.3;79;76;13.9;14.1;13.7;-0.68;1022.35;1021.67;0.1;352;4.8;;0.0
30/04/2022;200;18.1;18.2;18;80;81;77;14.6;14.8;14.1;-0.68;1021.67;1021;0.1;26;3.2;;0.0
30/04/2022;300;18.1;18.1;18;80.5;81;80;14.7;14.8;14.5;-0.34;1021;1020.66;0;91;3.2;;0.0
30/04/2022;400;18;18;17.9;80.3;81;80;14.5;14.6;14.5;-0.68;1020.66;1019.98;0;23;0;;0.0
30/04/2022;500;17.9;17.9;17.9;81;81;81;14.6;14.6;14.6;0.34;1020.32;1019.98;0;0;1.6;;0.0
30/04/2022;600;17.9;17.9;17.9;81;81;81;14.6;14.6;14.6;0.34;1020.66;1020.32;0;23;0;;0.0
30/04/2022;700;18.3;18.9;17.9;79.1;81;78;14.6;14.9;14.5;0.34;1021;1020.66;0;338;0;;0.0
30/04/2022;800;19.5;20;18.9;75.5;78;74;15;15.3;14.6;0.34;1021.33;1021;0;203;0;;0.0
