Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
17/08/2024;1700;20.1;20.7;19.4;78.7;81;76;16.3;16.5;16.1;0.68;1015.92;1015.24;4.2;218;11.3;;0.0
17/08/2024;1800;19.2;19.4;19.1;81.6;82;81;16;16.1;15.9;0.68;1016.59;1015.92;4.4;232;16.1;;0.0
17/08/2024;1900;19;19.1;18.8;82.7;84;82;16;16.2;15.9;0.34;1016.93;1016.59;5.3;230;19.3;;0.0
17/08/2024;2000;18.8;18.9;18.5;84.1;85;84;16;16.1;15.8;0.34;1017.27;1016.93;2.6;227;9.7;;0.0
17/08/2024;2100;18.1;18.5;17.4;86.1;87;85;15.7;15.9;15.2;0;1017.27;1017.27;0.8;162;3.2;;0.0
17/08/2024;2200;17.1;17.4;16.6;89.4;90;87;15.3;15.4;14.9;0.34;1017.61;1017.27;0;168;1.6;;0.0
17/08/2024;2300;16.3;16.6;16.1;91.2;92;90;14.9;15;14.7;0;1017.61;1017.61;0;127;1.6;;0.0
18/08/2024;000;16;16.4;15.9;92.4;95;92;14.8;15.6;14.6;-0.34;1017.61;1017.27;0;90;1.6;;0.0
18/08/2024;100;16.6;16.8;16.4;95;95;95;15.8;15.9;15.6;-0.34;1017.27;1016.93;0.5;26;3.2;;0.0
18/08/2024;200;16.4;16.7;16.1;95.3;96;95;15.7;16.1;15.3;-0.68;1016.93;1016.26;0.3;77;3.2;;0.0
18/08/2024;300;16.5;16.7;16.3;96;96;96;15.8;16.1;15.6;-0.34;1016.26;1015.92;0;113;1.6;;0.0
18/08/2024;400;16.4;16.7;16;96;96;96;15.7;16.1;15.4;-0.45;1015.92;1015.58;1.2;77;4.8;;0.0
18/08/2024;500;;;;;;;;;;;;;;;;;
18/08/2024;600;;;;;;;;;;;;;;;;;
18/08/2024;700;;;;;;;;;;;;;;;;;
18/08/2024;800;;;;;;;;;;;;;;;;;
18/08/2024;900;;;;;;;;;;;;;;;;;
18/08/2024;1000;;;;;;;;;;;;;;;;;
18/08/2024;1100;;;;;;;;;;;;;;;;;
18/08/2024;1200;;;;;;;;;;;;;;;;;
18/08/2024;1300;;;;;;;;;;;;;;;;;
18/08/2024;1400;;;;;;;;;;;;;;;;;
18/08/2024;1500;;;;;;;;;;;;;;;;;
18/08/2024;1600;;;;;;;;;;;;;;;;;
18/08/2024;1700;;;;;;;;;;;;;;;;;
18/08/2024;1800;;;;;;;;;;;;;;;;;
18/08/2024;1900;17.8;17.8;17.6;91.9;92;91;16.4;16.4;16.3;0.56;1015.92;1015.58;4.9;13;11.3;;0.0
18/08/2024;2000;17.5;17.6;17.4;92.6;94;92;16.3;16.4;16.2;0.34;1016.26;1015.92;3.7;346;12.9;;0.0
18/08/2024;2100;17.2;17.4;17.2;94.2;95;94;16.3;16.4;16.2;0;1016.59;1016.26;5.5;24;12.9;;0.0
18/08/2024;2200;17.2;17.2;17.1;95;95;95;16.3;16.4;16.3;0;1016.59;1016.26;5.1;16;12.9;;0.0
18/08/2024;2300;17.1;17.1;17.1;95.7;96;95;16.4;16.4;16.3;0;1016.26;1016.26;4.4;18;11.3;;0.0
19/08/2024;000;17.2;17.3;17.1;96;96;96;16.5;16.6;16.4;0;1016.26;1016.26;4;27;12.9;;0.0
19/08/2024;100;17.3;17.3;17.3;96.2;97;96;16.6;16.8;16.6;-0.68;1016.26;1015.58;4.6;14;12.9;;0.0
19/08/2024;200;17.3;17.4;17.3;97;97;97;16.8;16.9;16.8;-0.34;1015.58;1015.24;3.1;6;11.3;;0.0
19/08/2024;300;17.3;17.3;17.3;97;97;97;16.8;16.8;16.8;-0.34;1015.24;1014.9;3.4;11;12.9;;0.0
19/08/2024;400;17.3;17.3;17.3;97;97;97;16.8;16.8;16.8;0;1014.9;1014.9;3.2;23;8;;0.0
19/08/2024;500;17.3;17.4;17.3;97;97;97;16.8;16.9;16.8;0;1014.9;1014.9;3.4;349;9.7;;0.0
19/08/2024;600;17.4;17.4;17.4;97;97;97;16.9;16.9;16.9;0.34;1015.24;1014.9;4;10;11.3;;0.0
19/08/2024;700;17.6;17.7;17.4;97;97;97;17.1;17.2;16.9;0.34;1015.58;1015.24;3.2;291;9.7;;0.0
19/08/2024;800;18.7;20.7;17.7;93.6;97;85;17.6;18.2;17.2;0.34;1015.92;1015.58;3.2;347;8;;0.0
19/08/2024;900;21.8;23.9;20.5;80.5;85;75;18.2;19.2;17.6;0;1015.92;1015.58;4.9;312;9.7;;0.0
19/08/2024;1000;23.8;25.2;23.2;75;76;72;19.1;19.9;18.6;-0.68;1015.92;1015.24;4.8;354;9.7;;0.0
19/08/2024;1100;25.6;26.2;25;71.2;73;70;20;20.6;19.6;-1.02;1015.24;1014.22;5.1;323;12.9;;0.0
19/08/2024;1200;26.9;27.9;25.8;68.3;71;65;20.5;20.8;20.1;-1.02;1014.22;1013.21;5.1;302;11.3;;0.0
19/08/2024;1300;27.6;28.1;26.8;65.8;68;64;20.6;21;20.1;-1.02;1013.21;1012.19;5.3;356;11.3;;0.0
19/08/2024;1400;27.4;28.2;26.4;65.3;68;63;20.3;20.8;20;-1.02;1012.19;1011.18;5.6;312;9.7;;0.0
19/08/2024;1500;26.9;28;26.1;66.5;69;64;20.2;20.7;19.7;0.34;1011.51;1011.18;4.4;311;11.3;;0.0
19/08/2024;1600;24.3;26.1;23;72.8;76;69;19.1;19.9;18.6;-0.34;1011.51;1011.18;3.7;289;9.7;;0.0
19/08/2024;1700;22.2;23;21.1;78.2;82;76;18.2;18.6;17.7;2.04;1013.21;1011.18;2.2;238;14.5;;0.0
19/08/2024;1800;21.9;22.6;21;77.6;82;76;17.8;18.2;17.3;0.68;1013.88;1013.21;6.4;167;20.9;;0.0
19/08/2024;1900;21;21.5;20.6;79.4;81;77;17.3;17.4;17;1.71;1015.58;1013.88;0.8;220;6.4;;0.0
19/08/2024;2000;23.6;24.8;21;70.3;79;66;17.8;18.1;17.2;0.68;1016.26;1015.58;8.4;152;19.3;;0.0
19/08/2024;2100;24.8;24.9;24.5;64.4;65;64;17.6;17.8;17.4;0.69;1016.93;1016.26;9.4;157;19.3;;0.0
19/08/2024;2200;24.1;24.5;23.9;66.7;67;65;17.5;17.7;17.4;0.68;1017.61;1016.93;8.7;178;19.3;;0.0
19/08/2024;2300;23.3;23.9;22.9;69.3;71;67;17.4;17.5;17.2;0;1017.61;1017.27;7.1;204;16.1;;0.0
20/08/2024;000;22.5;22.9;22.2;71.9;73;71;17.2;17.3;17.1;0;1017.95;1017.61;5.1;196;12.9;;0.0
20/08/2024;100;21.6;22.3;21;74.3;76;72;16.8;17.2;16.5;0;1017.61;1017.61;3.5;150;6.4;;0.0
20/08/2024;200;21;22;19.9;76;80;73;16.6;16.9;16.1;0;1017.61;1017.61;1.1;164;6.4;;0.0
20/08/2024;300;19;19.9;18.2;82.8;85;80;16;16.3;15.5;-0.34;1017.61;1017.27;0;187;1.6;;0.0
20/08/2024;400;18.3;18.6;18;86.9;88;85;16;16.6;15.6;0;1017.61;1017.27;0.1;139;3.2;;0.0
20/08/2024;500;19;19.7;18.6;86;88;83;16.6;16.8;16.3;1.02;1018.29;1017.27;0.8;227;6.4;;0.0
20/08/2024;600;19.3;19.6;19.2;83.5;84;83;16.5;16.7;16.3;0;1018.63;1018.29;0.6;191;6.4;;0.0
20/08/2024;700;19.4;20.2;19.2;83.5;84;80;16.6;16.7;16.4;0.68;1019.3;1018.29;0.6;156;6.4;;0.0
20/08/2024;800;20.7;21.4;20.2;78.9;81;76;16.9;17.2;16.7;1.7;1020.66;1018.96;3.3;168;19.3;;0.0
20/08/2024;900;20.8;22.3;20.4;81.2;84;78;17.5;18.3;16.8;1.02;1022.01;1020.66;9;231;22.5;;0.0
20/08/2024;1000;23.3;25.2;22;74.6;78;70;18.5;19.4;17.8;-1.02;1021.67;1020.66;5.6;197;20.9;;0.0
20/08/2024;1100;23.7;24.4;23.4;72.9;73;72;18.5;19.1;18.3;-0.34;1020.66;1020.32;5;230;12.9;;0.0
20/08/2024;1200;23.9;24.4;23.4;72.1;73;71;18.5;18.8;18.1;-0.34;1020.32;1019.98;5.9;187;14.5;;0.0
20/08/2024;1300;24.7;25.7;23.8;69.5;72;67;18.7;19.1;18.3;-0.34;1019.98;1019.64;5.9;238;14.5;;0.0
20/08/2024;1400;23.2;24.2;22.5;74.5;76;72;18.4;19.1;17.9;0;1019.98;1019.64;6.2;228;16.1;;0.0
20/08/2024;1500;22.7;24.3;21.8;75.6;78;73;18.2;19.1;17.7;0;1019.64;1019.64;5.8;220;19.3;;0.0
20/08/2024;1600;21.6;22.1;20.9;78.7;80;78;17.8;18.1;17.3;0.34;1019.98;1019.64;5.9;223;16.1;;0.0
20/08/2024;1700;20.4;20.9;20.1;82.4;84;80;17.3;17.4;17.2;0.68;1020.66;1019.98;4.5;234;14.5;;0.0
20/08/2024;1800;20;20.1;19.9;84.4;85;84;17.3;17.4;17.2;0.68;1021.33;1020.66;3;312;8;;0.0
20/08/2024;1900;19.6;19.9;19.4;86.9;88;85;17.4;17.5;17.3;0.68;1022.01;1021;3.7;217;9.7;;0.0
20/08/2024;2000;19.3;19.4;19.1;88.7;90;88;17.4;17.6;17.2;0.34;1022.35;1022.01;4.1;262;9.7;;0.0
20/08/2024;2100;19;19.1;18.9;90.9;92;90;17.5;17.7;17.4;0.34;1022.69;1022.35;2.1;203;8;;0.0
20/08/2024;2200;18.9;19.1;18.9;92;92;92;17.6;17.8;17.6;0;1023.03;1022.69;2.2;195;8;;0.0
20/08/2024;2300;19.3;19.4;19.1;90.6;92;90;17.7;17.8;17.6;0;1022.69;1022.69;2.4;245;6.4;;0.0
21/08/2024;000;19.4;19.4;19.4;90;90;89;17.7;17.7;17.5;0;1023.03;1022.69;0.4;195;3.2;;0.0
21/08/2024;100;19.5;19.6;19.4;89;89;89;17.6;17.7;17.5;-0.68;1022.69;1022.01;0.5;171;3.2;;0.0
21/08/2024;200;19.5;19.6;19.4;89.2;90;89;17.6;17.7;17.5;-0.35;1022.01;1021.67;0;169;1.6;;0.0
21/08/2024;300;19.3;19.4;19.2;90.8;91;90;17.8;17.9;17.6;-0.35;1021.67;1021.33;0.7;351;6.4;;0.0
21/08/2024;400;19.3;19.4;19.2;90.9;92;90;17.8;17.9;17.7;-0.68;1021.33;1020.66;0.2;16;3.2;;0.0
21/08/2024;500;19.2;19.2;19.1;92.3;93;92;17.9;17.9;17.8;0.34;1021;1020.66;0;23;1.6;;0.0
21/08/2024;600;19.1;19.1;19.1;93;93;93;17.9;17.9;17.9;-0.34;1021;1020.66;0.2;60;3.2;;0.0
21/08/2024;700;19.3;19.4;19.1;92.1;93;91;17.9;18.1;17.9;0.34;1021;1020.66;1.6;78;4.8;;0.0
21/08/2024;800;19.8;20.2;19.4;90.2;91;89;18.2;18.4;17.9;0.34;1021.33;1021;1;86;6.4;;0.0
21/08/2024;900;20.6;20.9;20.2;87.5;89;86;18.4;18.7;18.3;0.34;1021.67;1021.33;1.8;308;8;;0.0
21/08/2024;1000;21.5;22.2;20.9;84.3;86;81;18.8;19.1;18.4;-0.34;1021.67;1021.33;2.9;294;12.9;;0.0
21/08/2024;1100;22.4;22.5;22.1;80.6;82;80;18.9;19;18.8;-1.03;1021.33;1020.32;3.5;16;9.7;;0.0
21/08/2024;1200;22.4;22.6;22;79.2;80;79;18.6;18.9;18.4;-1.36;1020.32;1018.96;4.1;57;9.7;;0.0
21/08/2024;1300;22;22.2;21.8;81.3;82;80;18.7;18.8;18.4;-1.02;1018.96;1017.95;3.8;217;9.7;;0.0
21/08/2024;1400;21.8;22.1;21.5;82.6;84;82;18.7;18.9;18.6;-1.02;1017.95;1016.93;4.7;39;14.5;;0.0
21/08/2024;1500;21.9;22.3;21.5;84.2;85;83;19.1;19.4;18.7;-0.34;1016.93;1016.59;7;20;17.7;;0.0
21/08/2024;1600;21.9;22.4;21.4;83.5;85;82;18.9;19.3;18.7;0;1016.59;1016.59;6.1;36;19.3;;0.0
21/08/2024;1700;21;21.4;20.6;86.5;88;85;18.7;18.8;18.6;0.34;1016.93;1016.59;5.2;19;14.5;;0.0
21/08/2024;1800;20.6;20.6;20.4;89.1;91;88;18.7;18.9;18.6;0;1016.93;1016.59;4.7;15;11.3;;0.0
21/08/2024;1900;20.2;20.4;20;91.6;93;91;18.8;18.9;18.7;0.68;1017.61;1016.93;4.8;18;12.9;;0.0
21/08/2024;2000;19.8;20;19.6;93.7;94;93;18.8;18.9;18.6;0;1017.95;1017.61;3.7;55;11.3;;0.0
21/08/2024;2100;19.5;19.6;19.5;94.8;95;94;18.7;18.8;18.5;0.34;1017.95;1017.61;2.8;115;12.9;;0.0
21/08/2024;2200;19.6;19.6;19.5;94.3;95;94;18.7;18.8;18.5;-0.34;1017.95;1017.61;2.3;300;6.4;;0.0
21/08/2024;2300;19.4;19.5;19.2;93;94;93;18.2;18.5;18.1;-0.68;1017.61;1016.93;2.2;77;6.4;;0.0
22/08/2024;000;18.9;19.2;18.7;93.5;94;93;17.8;18.1;17.7;-0.68;1016.93;1016.26;1.8;1;6.4;;0.0
22/08/2024;100;18.7;18.7;18.6;94;94;94;17.7;17.7;17.6;-0.68;1016.26;1015.58;2.2;92;6.4;;0.0
22/08/2024;200;18.4;18.6;18.3;93.8;94;93;17.4;17.6;17.1;-0.68;1015.58;1014.56;2.2;139;6.4;;0.0
22/08/2024;300;18.3;18.3;18.3;93;93;93;17.1;17.1;17.1;-0.9;1014.9;1014.22;2.7;95;8;;0.0
22/08/2024;400;;;;;;;;;;;;;;;;;
22/08/2024;500;;;;;;;;;;;;;;;;;
22/08/2024;600;;;;;;;;;;;;;;;;;
22/08/2024;700;;;;;;;;;;;;;;;;;
22/08/2024;800;;;;;;;;;;;;;;;;;
22/08/2024;900;;;;;;;;;;;;;;;;;
22/08/2024;1000;;;;;;;;;;;;;;;;;
22/08/2024;1100;;;;;;;;;;;;;;;;;
22/08/2024;1200;;;;;;;;;;;;;;;;;
22/08/2024;1300;;;;;;;;;;;;;;;;;
22/08/2024;1400;;;;;;;;;;;;;;;;;
22/08/2024;1500;;;;;;;;;;;;;;;;;
22/08/2024;1600;;;;;;;;;;;;;;;;;
22/08/2024;1700;;;;;;;;;;;;;;;;;
22/08/2024;1800;;;;;;;;;;;;;;;;;
22/08/2024;1900;;;;;;;;;;;;;;;;;
22/08/2024;2000;;;;;;;;;;;;;;;;;
22/08/2024;2100;;;;;;;;;;;;;;;;;
22/08/2024;2200;;;;;;;;;;;;;;;;;
22/08/2024;2300;19.6;19.7;19.4;77.3;78;77;15.5;15.8;15.3;0;1013.55;1013.55;7;220;14.5;;0.0
23/08/2024;000;19.3;19.4;19.2;78;78;78;15.3;15.4;15.3;0.34;1013.88;1013.55;5.6;229;14.5;;0.0
23/08/2024;100;19.4;19.5;19.2;76.7;78;76;15.2;15.3;14.9;0;1013.88;1013.55;5.2;223;14.5;;0.0
23/08/2024;200;18.8;19.5;18.3;78.2;80;76;14.9;15.2;14.8;-0.34;1014.22;1013.55;2.7;161;9.7;;0.0
23/08/2024;300;17.8;18.3;17.4;82.3;84;80;14.8;14.9;14.6;-0.34;1013.55;1013.21;1.2;151;6.4;;0.0
23/08/2024;400;17.2;17.4;17.1;85.3;86;84;14.7;14.8;14.6;0.34;1013.55;1013.21;0.3;101;4.8;;0.0
23/08/2024;500;17.7;17.7;17.3;85.5;86;85;15.2;15.3;14.9;0;1013.55;1013.21;1.2;97;4.8;;0.0
23/08/2024;600;16.7;17.6;16.4;88.8;90;85;14.8;15.1;14.7;0.42;1013.55;1013.21;0;203;0;;0.0
23/08/2024;700;17.1;18.2;16.4;91.3;92;90;15.6;16.6;14.7;0.34;1013.88;1013.55;0;135;0;;0.0
23/08/2024;800;19.8;20.5;18.2;82.8;89;80;16.8;17.1;16.4;0.34;1014.56;1013.88;0.5;109;3.2;;0.0
23/08/2024;900;22.3;23.9;20.5;75.4;80;72;17.7;18.7;16.9;0.34;1014.56;1013.88;2.8;171;6.4;;0.0
23/08/2024;1000;22.4;23;21.9;73.7;75;72;17.4;17.9;17.1;0;1014.56;1014.22;3.2;195;8;;0.0
23/08/2024;1100;21.5;22.1;20.6;75;77;74;16.8;17.4;16.2;-0.34;1014.9;1014.22;4.2;212;12.9;;0.0
23/08/2024;1200;19.8;21.2;19.1;79.3;80;75;16.1;16.6;15.6;0.34;1014.56;1013.88;7.8;234;19.3;;0.0
23/08/2024;1300;18.3;19.1;17.2;81.5;83;81;15.1;15.8;14.3;-0.68;1014.56;1012.87;8.7;222;19.3;;0.0
23/08/2024;1400;17;17.2;16.7;83;83;83;14.1;14.3;13.8;-0.81;1014.22;1013.55;10.3;239;20.9;;0.0
23/08/2024;1500;15.6;15.9;15.3;87.7;88;87;13.6;13.8;13.1;1.1;1014.9;1013.88;6.9;226;16.1;;2.8
23/08/2024;1600;14.8;15.3;14.4;86.1;87;83;12.5;13.1;11.9;0.34;1015.24;1013.21;11.1;206;24.1;;2.8
23/08/2024;1700;14.8;14.8;14.6;83.8;86;83;12.1;12.3;11.9;-0.34;1015.24;1014.22;12.3;167;24.1;;0.8
23/08/2024;1800;14.9;15.1;14.8;83;85;79;12;12.3;11.5;0.68;1015.92;1014.56;8.2;155;16.1;;0.0
23/08/2024;1900;15.3;15.4;15.1;78.4;79;78;11.5;11.6;11.4;1.02;1016.59;1015.58;9.5;185;22.5;;0.0
23/08/2024;2000;15.3;15.4;15.3;78.2;79;77;11.5;11.7;11.3;1.36;1018.29;1016.59;9.6;169;22.5;;0.0
23/08/2024;2100;15.3;15.4;15.3;77.7;78;77;11.4;11.6;11.3;0.68;1018.63;1017.61;8.1;171;16.1;;0.0
23/08/2024;2200;15.4;15.4;15.2;79.1;80;78;11.8;11.9;11.6;0.68;1019.3;1018.63;8.9;168;17.7;;0.0
23/08/2024;2300;15;15.2;14.9;81.2;82;80;11.8;12;11.7;0;1019.64;1018.96;7.4;198;17.7;;0.0
24/08/2024;000;14.9;14.9;14.7;81.1;82;80;11.6;11.8;11.4;-0.68;1019.3;1018.63;7.4;163;22.5;;0.0
24/08/2024;100;14.6;14.7;14.5;82.6;83;82;11.6;11.8;11.4;-0.68;1018.63;1017.95;6.7;194;14.5;;0.0
24/08/2024;200;14.4;14.6;14.3;82.6;83;82;11.5;11.7;11.4;1.02;1018.96;1017.95;6.3;182;16.1;;0.0
24/08/2024;300;14;14.3;13.9;83;83;83;11.2;11.4;11.1;0.68;1019.98;1018.96;7.9;222;17.7;;0.0
24/08/2024;400;13.8;14;13.5;82.6;83;82;10.9;11.2;10.7;-0.34;1019.64;1019.3;8.9;172;24.1;;0.0
24/08/2024;500;13.5;13.5;13.5;81.5;83;81;10.4;10.7;10.3;-0.68;1019.3;1017.95;8.7;198;20.9;;0.0
24/08/2024;600;13.6;13.8;13.5;81;81;80;10.4;10.5;10.3;2.06;1020.66;1018.63;7;171;14.5;;0.0
24/08/2024;700;14.1;14.2;13.8;78.5;80;78;10.4;10.5;10.2;0;1022.01;1020.66;6.6;161;16.1;;0.0
24/08/2024;800;14.1;14.2;14;78;78;78;10.3;10.4;10.2;1.36;1022.01;1019.64;7.8;185;20.9;;0.0
24/08/2024;900;14.2;14.3;14.1;78.7;79;78;10.5;10.7;10.3;-1.02;1022.01;1019.98;8.5;158;19.3;;0.0
24/08/2024;1000;14;14.1;13.5;78.7;81;78;10.3;10.4;10.2;0;1021.33;1020.66;7.4;206;17.7;;0.0
24/08/2024;1100;12.9;13.5;12.5;84.4;88;81;10.3;10.6;10.1;0;1021.33;1021;8.4;168;17.7;;3.1
24/08/2024;1200;12.3;12.5;12.2;86.7;88;86;10.1;10.6;9.9;-0.68;1021;1020.32;7.8;116;16.1;;1.5
24/08/2024;1300;12.2;12.3;12.1;86.4;88;85;10;10.3;9.8;0.34;1021;1020.32;7.9;165;16.1;;0.8
24/08/2024;1400;12;12.1;11.9;88.5;89;88;10.1;10.3;9.9;-0.34;1020.66;1020.32;7.5;173;19.3;;0.5
24/08/2024;1500;11.9;11.9;11.8;87.3;89;86;9.8;10.1;9.5;1.02;1021.33;1020.32;9.1;150;19.3;;0.3
24/08/2024;1600;11.8;12;11.7;87.3;88;84;9.8;10.1;9.1;0.68;1022.01;1021.33;9.4;176;19.3;;0.0
24/08/2024;1700;11.7;11.8;11.7;84.2;85;82;9.2;9.3;8.8;0.68;1022.69;1022.01;10.2;162;22.5;;0.0
24/08/2024;1800;11.8;11.9;11.7;81.3;82;80;8.7;8.8;8.4;1.02;1023.71;1022.69;10.5;155;22.5;;0.0
24/08/2024;1900;11.8;11.9;11.8;80;81;79;8.5;8.6;8.4;0;1024.04;1023.71;9;163;22.5;;0.0
24/08/2024;2000;12;12.1;11.9;78.4;79;78;8.3;8.4;8.3;0.68;1024.38;1023.71;8;144;16.1;;0.0
24/08/2024;2100;12.1;12.1;11.9;76.7;78;76;8.1;8.4;7.9;-0.34;1024.38;1024.04;7.7;148;19.3;;0.0
24/08/2024;2200;11.9;12;11.9;77;78;77;8;8.2;8;0.34;1024.38;1024.04;7.1;152;14.5;;0.0
24/08/2024;2300;11.8;11.9;11.7;78.2;79;78;8.1;8.2;8;0;1024.72;1024.38;6.2;332;12.9;;0.0
25/08/2024;000;11.8;12;11.6;76.9;78;75;7.9;8.2;7.7;0;1024.72;1024.38;5.4;149;12.9;;0.0
25/08/2024;100;11.2;11.6;10.8;78.6;80;77;7.6;7.9;7.4;0;1024.38;1024.38;4;153;8;;0.0
25/08/2024;200;10.8;11;10.6;79.1;80;79;7.3;7.6;7.1;-0.34;1024.38;1024.04;4.9;155;11.3;;0.0
25/08/2024;300;10.3;10.7;10;80.5;81;79;7.1;7.3;6.9;0;1024.04;1023.71;5.1;153;9.7;;0.0
25/08/2024;400;9.9;10.1;9.7;80.2;81;79;6.6;6.9;6.3;0.34;1024.38;1023.71;5.7;143;11.3;;0.0
25/08/2024;500;9.7;10.1;9.1;78.9;81;78;6.2;6.4;5.9;0.69;1025.06;1024.04;4.1;144;11.3;;0.0
25/08/2024;600;8.3;9.1;7.8;84.2;87;81;5.8;6;5.5;0.34;1025.4;1025.06;0.4;145;3.2;;0.0
25/08/2024;700;7.9;8.8;7.5;87.9;89;86;6;6.9;5.3;0.34;1025.74;1025.4;0.5;160;3.2;;0.0
25/08/2024;800;13.6;16.7;8.8;71;88;57;8.3;9.3;6.8;1.02;1026.75;1025.74;1.8;87;4.8;;0.0
25/08/2024;900;17.5;19.2;15.4;53.7;60;46;7.9;9.3;6.9;-0.34;1026.75;1026.41;3;77;6.4;;0.0
25/08/2024;1000;19.1;19.7;18.3;46;51;42;7.2;8.2;6.2;-0.68;1026.41;1025.74;4;49;9.7;;0.0
25/08/2024;1100;19.7;20.9;18.1;41.5;45;39;6.3;7.4;5.6;-0.34;1025.74;1025.4;4.1;277;9.7;;0.0
25/08/2024;1200;21.3;22.1;20.2;37.1;41;35;6;7.4;4.9;-1.02;1025.4;1024.38;3.5;1;8;;0.0
25/08/2024;1300;21.2;22.6;20.4;38.8;42;34;6.6;7.6;4.9;-0.68;1024.38;1023.71;4;201;9.7;;0.0
25/08/2024;1400;21.6;23.1;20.2;40.6;45;37;7.6;8.4;6.9;0;1023.71;1023.37;4.5;21;11.3;;0.0
25/08/2024;1500;19.6;20.4;18.6;45.7;48;44;7.6;8.3;7;0.34;1024.04;1023.71;4.9;130;9.7;;0.0
25/08/2024;1600;16.7;18.3;15.5;51.6;56;47;6.6;7.3;6.2;0.34;1024.38;1024.04;4;61;11.3;;0.0
25/08/2024;1700;15;15.5;14.2;57.1;61;55;6.5;6.8;6.2;0.68;1025.06;1024.38;3.5;102;6.4;;0.0
25/08/2024;1800;12.9;14.2;11.9;68.2;73;61;7.2;7.4;6.6;0.68;1025.74;1025.06;0.9;119;6.4;;0.0
25/08/2024;1900;11.8;12;11.6;72.6;74;72;7;7.4;6.8;0;1026.08;1025.4;1.9;55;6.4;;0.0
25/08/2024;2000;12;12.2;11.5;71.5;74;70;7;7.1;6.8;0;1025.74;1025.74;2.1;94;6.4;;0.0
25/08/2024;2100;10.8;11.5;10.2;77.3;81;74;7;7.2;6.7;0;1026.08;1025.74;0.3;121;3.2;;0.0
25/08/2024;2200;10.1;10.2;9.7;84.3;87;82;7.6;7.7;7.2;0.34;1026.08;1025.74;1.2;134;4.8;;0.0
25/08/2024;2300;9.8;9.9;9.7;87;87;87;7.7;7.8;7.7;0;1026.08;1025.74;1.5;117;3.2;;0.0
26/08/2024;000;9.4;9.7;9.2;84.5;87;80;6.9;7.7;5.9;-0.68;1026.08;1025.4;1.7;128;4.8;;0.0
26/08/2024;100;8.7;9.2;8.3;80.4;81;80;5.6;5.9;5.1;0;1025.4;1025.4;0.7;142;3.2;;0.0
26/08/2024;200;8.1;8.3;7.9;79.1;80;78;4.7;5.1;4.5;-0.34;1025.4;1025.06;0.4;130;3.2;;0.0
26/08/2024;300;7.7;7.9;7.3;80.6;82;79;4.5;4.7;4.3;0;1025.06;1024.72;0.7;131;3.2;;0.0
26/08/2024;400;7.6;7.7;7.3;79.6;80;79;4.3;4.4;4.1;-0.34;1025.06;1024.72;1;151;3.2;;0.0
26/08/2024;500;7.3;7.7;7.1;79.4;81;79;4;4.3;3.7;0.34;1025.06;1024.72;1.1;134;3.2;;0.0
26/08/2024;600;7.2;7.5;6.8;80.5;85;79;4.1;4.4;3.9;0.68;1025.74;1025.06;0.5;154;3.2;;0.0
26/08/2024;700;7.1;7.6;6.8;85.3;86;84;4.8;5.1;4.4;0.34;1026.08;1025.74;0.3;140;3.2;;0.0
26/08/2024;800;13.6;18;7.6;61.6;84;45;6;6.8;5;0.34;1026.41;1026.08;2.3;126;4.8;;0.0
26/08/2024;900;19.3;21.1;17;40.5;48;36;5.5;6.2;4.8;-0.34;1026.41;1026.08;2.4;166;4.8;;0.0
26/08/2024;1000;21.5;23.4;20;37.3;42;34;6.3;7.8;4.9;-0.34;1026.08;1025.74;3.2;135;6.4;;0.0
26/08/2024;1100;22.3;23.3;20.9;31.6;35;29;4.6;6.1;3.4;-0.68;1025.74;1025.06;3.4;22;8;;0.0
26/08/2024;1200;23.4;24.5;22.5;30.5;33;28;5;6.1;4;-1.03;1025.06;1024.04;3.6;28;8;;0.0
26/08/2024;1300;23.7;24.8;22.3;32.2;37;30;6.1;7.4;4.5;-0.68;1024.04;1023.37;4;13;9.7;;0.0
26/08/2024;1400;21.4;23.1;20.5;42.6;45;38;8.2;8.6;7.2;0;1023.37;1023.37;5.8;214;12.9;;0.0
26/08/2024;1500;20.4;21.2;19.7;46.1;48;44;8.4;8.8;8.1;0;1023.37;1023.03;6.5;135;11.3;;0.0
26/08/2024;1600;;;;;;;;;;;;;;;;;
26/08/2024;1700;;;;;;;;;;;;;;;;;
26/08/2024;1800;;;;;;;;;;;;;;;;;
26/08/2024;1900;;;;;;;;;;;;;;;;;
26/08/2024;2000;;;;;;;;;;;;;;;;;
26/08/2024;2100;;;;;;;;;;;;;;;;;
26/08/2024;2200;;;;;;;;;;;;;;;;;
26/08/2024;2300;;;;;;;;;;;;;;;;;
27/08/2024;000;;;;;;;;;;;;;;;;;
27/08/2024;100;;;;;;;;;;;;;;;;;
27/08/2024;200;;;;;;;;;;;;;;;;;
27/08/2024;300;;;;;;;;;;;;;;;;;
27/08/2024;400;8.9;9.1;8.8;94;94;94;8;8.2;7.9;1.43;1025.74;1025.4;0.1;157;1.6;;0.0
