Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
18/04/2025;800;25.3;28;22.4;85.8;95;76;22.7;23.7;21.4;0.34;1016.26;1015.92;2.2;32;6.4;;0.0
18/04/2025;900;29;29.7;27.9;71.3;77;68;23.3;23.9;22.5;-0.34;1016.59;1015.92;3.5;33;9.7;;0.0
18/04/2025;1000;29.6;31.1;28.4;68.1;72;63;23.1;23.8;22.4;-0.34;1016.26;1015.58;5;312;12.9;;0.0
18/04/2025;1100;31.4;32.1;30.7;61.8;64;60;23.2;23.7;22.7;-1.02;1015.58;1014.56;5.5;327;14.5;;0.0
18/04/2025;1200;30.8;31.7;30.1;64.7;67;61;23.4;24.1;22.6;-0.68;1014.56;1013.88;8.4;341;16.1;;0.0
18/04/2025;1300;31.9;32.5;31.1;62.5;65;61;23.8;24.3;23.5;-1.18;1013.88;1012.87;6.5;317;12.9;;0.0
18/04/2025;1400;31.4;32.4;29.6;63.3;69;60;23.6;24.1;23.1;-0.35;1012.87;1012.53;7.2;311;17.7;;0.0
18/04/2025;1500;28.9;29.9;27.7;72.4;76;69;23.4;23.7;23.1;0;1012.53;1012.19;7.6;331;19.3;;0.0
18/04/2025;1600;27.2;27.9;26.9;78;79;76;23.1;23.5;22.8;0;1012.87;1012.53;6.4;348;14.5;;0.0
18/04/2025;1700;26.3;27;25.4;76.4;80;74;21.8;22.8;21.4;0.34;1012.87;1012.53;5.8;342;16.1;;0.0
18/04/2025;1800;24.9;25.4;24.6;83.5;86;80;21.9;22.2;21.6;0.34;1013.55;1012.87;5.4;344;12.9;;0.0
18/04/2025;1900;24.4;24.6;24.3;86.6;88;86;22;22.2;21.9;0.34;1013.55;1013.21;4.5;344;11.3;;0.0
18/04/2025;2000;24.3;24.3;24.3;90.3;91;88;22.6;22.7;22.2;1.02;1014.56;1013.55;5.1;309;11.3;;0.0
18/04/2025;2100;24.3;24.3;24.1;91.3;92;91;22.7;22.8;22.7;-0.34;1014.56;1014.22;4.1;346;9.7;;0.0
18/04/2025;2200;24.1;24.2;24.1;92;92;92;22.8;22.8;22.7;0.34;1014.9;1014.22;3.4;11;11.3;;0.0
18/04/2025;2300;24;24.2;23.8;92;92;92;22.7;22.8;22.4;-0.68;1014.56;1013.55;2.2;28;6.4;;0.0
19/04/2025;000;23.7;23.8;23.5;92.1;93;92;22.3;22.4;22.2;-0.34;1014.22;1013.55;2.5;6;6.4;;0.0
19/04/2025;100;23.3;23.5;23.2;93;93;93;22.1;22.3;22;-0.34;1013.55;1013.21;1.6;160;6.4;;0.0
19/04/2025;200;23.4;23.4;23.3;94;94;93;22.4;22.4;22.1;0;1013.21;1013.21;1.6;339;6.4;;0.0
19/04/2025;300;23;23.4;22.5;94;94;94;22;22.4;21.5;-0.34;1013.21;1012.87;0.8;307;6.4;;0.0
19/04/2025;400;22.3;22.5;22.2;95.1;96;94;21.5;21.7;21.4;-0.34;1012.87;1012.19;0.6;79;4.8;;0.0
19/04/2025;500;22.1;22.2;22;96;96;96;21.4;21.6;21.3;0;1012.87;1012.53;0.8;318;4.8;;0.0
19/04/2025;600;21.9;22;21.9;96;96;96;21.2;21.3;21.2;0.34;1012.87;1012.53;0.4;20;3.2;;0.0
19/04/2025;700;21.9;22.2;21.8;96;96;96;21.3;21.6;21.1;0.34;1013.21;1012.87;0;68;0;;0.0
19/04/2025;800;24.4;28;22.3;90.7;96;78;22.7;23.9;21.6;0;1013.21;1013.21;0.6;9;3.2;;0.0
19/04/2025;900;29.1;29.9;28;73.5;78;70;23.8;24.2;23.1;0;1013.55;1013.21;2.3;310;6.4;;0.0
19/04/2025;1000;30.3;31.8;29.1;69;72;65;23.9;24.6;23.1;-0.34;1013.55;1012.87;3.3;173;8;;0.0
19/04/2025;1100;29.4;30.9;28.2;65.8;69;63;22.3;23.8;21.4;0.34;1013.21;1012.53;4.8;193;11.3;;0.0
19/04/2025;1200;27.3;28.4;26.5;70.8;73;66;21.5;21.8;21.2;-0.68;1013.21;1012.19;7.5;155;19.3;;0.0
19/04/2025;1300;26;26.8;25.1;76.6;80;73;21.6;21.7;21.2;-0.34;1012.87;1012.19;7.2;171;20.9;;0.0
19/04/2025;1400;24.7;25.2;24.2;79.9;80;79;21;21.5;20.6;-0.34;1012.53;1011.51;10.5;167;25.7;;0.0
19/04/2025;1500;24.5;25.2;24.2;79.1;80;78;20.7;21.3;20.4;1.02;1012.87;1011.85;9.7;193;19.3;;0.0
19/04/2025;1600;24.4;24.7;23.9;77.1;78;76;20.1;20.6;19.4;0.34;1013.55;1012.87;10;200;19.3;;0.0
19/04/2025;1700;23.5;23.9;23.1;79.7;83;76;19.8;20.2;19.3;0;1013.88;1013.21;8.6;192;19.3;;0.0
19/04/2025;1800;22.6;23.1;21.9;84.5;87;83;19.8;20.1;19.6;0.68;1013.88;1013.21;8.3;145;16.1;;0.0
19/04/2025;1900;21.3;21.9;20.8;88.6;90;87;19.3;19.6;18.9;1.02;1014.9;1013.88;10.5;165;22.5;;0.0
19/04/2025;2000;20.7;20.8;20.6;86.8;89;85;18.4;18.9;18.1;0.34;1015.24;1014.9;9.2;125;22.5;;0.0
19/04/2025;2100;20.8;20.9;20.4;84.9;88;84;18.1;18.6;17.9;0.68;1016.26;1015.24;8.1;127;17.7;;0.0
19/04/2025;2200;20.1;20.4;20;89;89;88;18.2;18.5;18.1;0.37;1016.26;1015.92;8.1;122;19.3;;0.0
19/04/2025;2300;;;;;;;;;;;;;;;;;
20/04/2025;000;;;;;;;;;;;;;;;;;
20/04/2025;100;;;;;;;;;;;;;;;;;
20/04/2025;200;;;;;;;;;;;;;;;;;
20/04/2025;300;;;;;;;;;;;;;;;;;
20/04/2025;400;;;;;;;;;;;;;;;;;
20/04/2025;500;;;;;;;;;;;;;;;;;
20/04/2025;600;;;;;;;;;;;;;;;;;
20/04/2025;700;;;;;;;;;;;;;;;;;
20/04/2025;800;;;;;;;;;;;;;;;;;
20/04/2025;900;;;;;;;;;;;;;;;;;
20/04/2025;1000;;;;;;;;;;;;;;;;;
20/04/2025;1100;;;;;;;;;;;;;;;;;
20/04/2025;1200;;;;;;;;;;;;;;;;;
20/04/2025;1300;;;;;;;;;;;;;;;;;
20/04/2025;1400;27.6;28.6;26.6;45.5;48;43;14.8;15.1;14.5;0;1014.9;1014.56;4.4;297;11.3;;0.0
20/04/2025;1500;25.8;28.6;23;49.4;57;43;14.3;14.8;13.7;0;1014.9;1014.56;6.8;206;14.5;;0.0
20/04/2025;1600;22.5;23.3;21.7;61.3;66;57;14.7;15.2;14;0;1015.24;1014.9;6.7;198;17.7;;0.0
20/04/2025;1700;21.2;21.9;20.7;68.7;70;66;15.3;15.4;15.1;0.68;1015.58;1014.9;7.1;231;17.7;;0.0
20/04/2025;1800;20.6;20.7;20.6;70.9;71;70;15.2;15.3;14.9;0.34;1015.92;1015.58;6.7;194;12.9;;0.0
20/04/2025;1900;20.6;20.6;20.6;71;71;71;15.2;15.2;15.2;0.34;1016.26;1015.92;5.3;174;12.9;;0.0
20/04/2025;2000;20.5;20.6;20.4;71;71;70;15;15.2;14.7;0.68;1016.93;1016.26;4.9;123;9.7;;0.0
20/04/2025;2100;20.3;20.4;20.2;69.7;70;69;14.5;14.7;14.3;0;1017.27;1016.93;5.1;107;11.3;;0.0
20/04/2025;2200;20.1;20.2;20.1;68.6;70;68;14.2;14.6;14;0;1016.93;1016.93;4;144;8;;0.0
20/04/2025;2300;20;20.1;20;68;69;67;13.9;14.2;13.7;-0.34;1016.93;1016.26;4.1;129;8;;0.0
21/04/2025;000;20;20;19.9;67;67;67;13.6;13.7;13.6;-0.34;1016.59;1016.26;3.8;124;8;;0.0
21/04/2025;100;19.9;19.9;19.9;68.1;71;67;13.8;14.4;13.6;-0.68;1016.26;1015.58;3.9;113;8;;0.0
21/04/2025;200;19.8;19.9;19.7;72.6;73;71;14.7;14.8;14.4;-0.34;1015.92;1015.24;1.6;130;6.4;;0.0
21/04/2025;300;19.7;19.7;19.6;71.1;73;70;14.3;14.7;14;0;1015.24;1014.9;3.9;118;6.4;;0.0
21/04/2025;400;19.6;19.6;19.4;72.6;74;70;14.5;14.7;14;0.34;1015.58;1015.24;2.1;114;6.4;;0.0
21/04/2025;500;19.3;19.4;19.2;73.5;75;73;14.4;14.7;14.3;0.68;1016.26;1015.58;0.2;143;4.8;;0.0
21/04/2025;600;19.1;19.2;19;74.9;76;74;14.5;14.7;14.4;0.34;1016.59;1016.26;0.5;120;3.2;;0.0
21/04/2025;700;19.6;20.2;19;74.7;76;73;14.9;15.2;14.7;0.34;1016.93;1016.59;2.3;122;4.8;;0.0
21/04/2025;800;21.3;22.1;20.2;68.8;73;65;15.3;15.6;15.1;0.68;1017.61;1016.93;2.7;128;6.4;;0.0
21/04/2025;900;22.3;23.6;21.7;64.5;67;61;15.3;15.9;14.8;0;1017.95;1017.61;3;142;6.4;;0.0
21/04/2025;1000;22.4;23.2;21.5;64.3;66;62;15.3;16;14.7;-0.34;1017.95;1017.27;2.9;139;6.4;;0.0
21/04/2025;1100;22.6;23.3;22.1;63.1;67;60;15.3;16.4;14.2;-0.34;1017.27;1016.93;4.1;177;9.7;;0.0
21/04/2025;1200;22.4;22.7;22.2;62.4;65;59;14.9;15.5;14.1;-0.68;1016.93;1016.26;4.1;168;9.7;;0.0
21/04/2025;1300;23;23.9;22.3;63;65;61;15.6;16.2;15.1;-0.68;1016.26;1015.58;3.8;172;8;;0.0
21/04/2025;1400;23.1;23.8;22.6;63.6;65;62;15.8;16.3;15.4;0;1015.58;1015.24;2.5;167;6.4;;0.0
21/04/2025;1500;23.1;23.7;22.5;64.7;67;62;16.1;16.5;15.8;0;1015.92;1015.58;3.3;156;8;;0.0
21/04/2025;1600;22.3;23.3;21.7;67.9;70;66;16.1;16.6;15.8;0;1015.58;1015.58;3.5;186;8;;0.0
21/04/2025;1700;20.9;21.7;19.9;72.8;78;70;15.8;16.1;15.6;0;1015.58;1015.58;1;136;4.8;;0.0
21/04/2025;1800;19;19.9;18.4;82;84;78;15.8;16.1;15.6;0.68;1016.26;1015.58;0.6;153;3.2;;0.0
21/04/2025;1900;18.1;18.4;17.9;86.6;87;84;15.8;16;15.6;0.68;1016.93;1016.26;1;127;3.2;;0.0
21/04/2025;2000;18.2;18.3;18.1;87;87;87;16;16.1;15.9;0;1017.27;1016.59;2.4;115;4.8;;0.0
21/04/2025;2100;18.2;18.2;18;85.7;87;85;15.7;16;15.4;0.34;1017.27;1016.93;2.9;114;6.4;;0.0
21/04/2025;2200;18.2;18.3;18;83.2;85;83;15.3;15.4;15.1;-0.34;1017.27;1016.93;4.2;116;8;;0.0
21/04/2025;2300;17.6;18.2;17.3;87;90;83;15.4;15.8;15.1;0;1017.27;1016.93;1.7;123;4.8;;0.0
22/04/2025;000;17.3;17.5;16.9;90.8;92;90;15.8;15.9;15.5;0;1016.93;1016.59;2.2;120;4.8;;0.0
22/04/2025;100;16.5;16.9;16.3;92.5;93;92;15.3;15.6;15.2;0;1017.27;1016.93;1;118;3.2;;0.0
22/04/2025;200;15.9;16.3;15.5;93.8;94;93;14.9;15.3;14.6;-0.34;1016.93;1016.59;0.4;129;3.2;;0.0
22/04/2025;300;15.4;15.6;15.3;94.2;95;94;14.5;14.7;14.3;0.34;1016.93;1016.59;0.3;115;3.2;;0.0
22/04/2025;400;15.2;15.4;14.9;95;95;95;14.4;14.6;14.1;0;1017.27;1016.59;0.5;127;3.2;;0.0
22/04/2025;500;14.8;14.9;14.6;95;95;95;14;14.1;13.8;0;1017.27;1016.93;0.3;134;3.2;;0.0
22/04/2025;600;14.3;14.6;14;94.9;95;94;13.5;13.8;13.1;0.68;1017.61;1016.93;0;90;0;;0.0
22/04/2025;700;14.5;15.7;14;94;95;90;13.6;14.1;13.2;0.34;1017.95;1017.61;1.1;107;6.4;;0.0
22/04/2025;800;19.5;23;15.7;74.9;90;60;14.7;15.6;13.9;0.68;1018.63;1017.95;2.5;96;4.8;;0.0
22/04/2025;900;24.3;25.9;22.4;56.5;61;54;15.1;16.2;14.1;0;1018.96;1018.63;3;170;6.4;;0.0
22/04/2025;1000;26.9;28.3;25.3;51.4;54;48;16;17.2;14.7;-0.34;1018.96;1018.29;3.5;179;6.4;;0.0
22/04/2025;1100;28.2;29.5;26.3;51.3;56;49;17.2;18;16.3;-0.68;1018.29;1017.61;3.8;169;8;;0.0
22/04/2025;1200;28.3;30.4;26;53.6;58;49;17.9;19;16.8;-0.68;1017.61;1016.93;3.7;168;9.7;;0.0
22/04/2025;1300;27.1;28;25.6;56.2;60;54;17.6;18.3;17.2;-0.68;1016.93;1016.26;3.5;147;9.7;;0.0
22/04/2025;1400;27;29.5;24.3;57.5;66;51;17.8;18.3;17.3;-0.34;1016.26;1015.92;5.5;119;11.3;;0.0
22/04/2025;1500;25.4;26.4;24.3;63.7;67;61;18;18.4;17.4;-0.34;1015.92;1015.58;6.1;104;16.1;;0.0
22/04/2025;1600;22.9;24.3;21.9;73.9;77;67;17.9;18.2;17.6;0;1015.58;1015.24;6.4;118;12.9;;0.0
22/04/2025;1700;21.4;21.9;20.7;80.8;84;77;17.9;18.1;17.7;0;1015.58;1015.24;4.7;118;9.7;;0.0
22/04/2025;1800;20.5;20.7;20.3;84.9;86;84;17.9;18.1;17.7;0.68;1016.26;1015.58;3.6;112;8;;0.0
22/04/2025;1900;20.5;20.5;20.1;85.5;86;85;17.9;18.1;17.7;0;1016.26;1015.92;2.7;76;8;;0.0
22/04/2025;2000;19.8;20.1;19.6;86.4;87;86;17.5;17.7;17.3;0.34;1016.59;1016.26;2.3;84;6.4;;0.0
22/04/2025;2100;19.9;20.4;19.6;87;87;87;17.7;18.2;17.4;0.34;1016.93;1016.59;1.2;114;4.8;;0.0
22/04/2025;2200;20.2;20.5;19.8;87.1;88;87;18;18.3;17.7;0;1016.93;1016.59;1.1;110;4.8;;0.0
22/04/2025;2300;19.1;19.8;18.7;89.1;90;88;17.2;17.7;17.1;-1.02;1016.93;1015.92;0.9;36;4.8;;0.0
23/04/2025;000;18.5;18.7;18.4;91.6;92;90;17.1;17.2;16.9;0.68;1016.59;1015.92;0.2;91;3.2;;0.0
23/04/2025;100;18.5;18.6;18.3;92.3;93;92;17.2;17.3;17.1;-0.68;1016.59;1015.92;0.2;90;1.6;;0.0
23/04/2025;200;17.9;18.3;17.5;94.4;95;93;16.9;17.3;16.7;-0.34;1015.92;1015.58;0.2;90;1.6;;0.0
23/04/2025;300;17.3;17.6;17.2;95.9;96;95;16.6;16.9;16.6;0;1015.58;1015.58;0;293;1.6;;0.0
23/04/2025;400;17.3;17.4;17.1;96;96;96;16.6;16.7;16.4;0.34;1015.92;1015.58;0;135;1.6;;0.0
23/04/2025;500;16.9;17.1;16.7;96.8;97;96;16.4;16.5;16.2;0;1015.92;1015.58;0;113;0;;0.0
23/04/2025;600;16.3;16.7;16.1;97;97;97;15.8;16.2;15.6;0.34;1016.26;1015.92;0;113;0;;0.0
23/04/2025;700;16.9;17.2;16.4;97;97;97;16.4;16.7;15.9;0.68;1016.93;1016.26;0;90;0;;0.0
23/04/2025;800;20.8;24;17.2;86.7;97;72;18.3;19.4;16.7;0.34;1017.27;1016.93;2.1;25;6.4;;0.0
23/04/2025;900;25.2;26.3;24;69.6;73;66;19.3;20.1;18.6;-0.34;1017.27;1016.93;4.2;338;9.7;;0.0
23/04/2025;1000;27.6;29.4;25.8;62.1;66;58;19.7;20.7;18.9;-0.68;1016.93;1016.26;3.7;314;12.9;;0.0
23/04/2025;1100;29.3;30.3;28;55.7;60;51;19.5;20.7;18.7;-0.68;1016.26;1015.58;5.2;322;11.3;;0.0
23/04/2025;1200;29;29.9;28.2;56.8;59;53;19.5;20.2;18.8;-1.02;1015.58;1014.56;7;61;16.1;;0.0
23/04/2025;1300;29.6;30.4;28.7;55.4;57;54;19.7;20.1;19.1;-1.02;1014.56;1013.55;6.8;298;14.5;;0.0
23/04/2025;1400;29.6;30.5;28.4;54.8;57;52;19.5;19.9;19.1;0;1013.88;1013.55;6.2;324;14.5;;0.0
23/04/2025;1500;27.5;28.9;26.3;57.9;59;55;18.4;19.5;17.6;0;1013.55;1013.55;6.8;60;14.5;;0.0
23/04/2025;1600;25.2;26.3;24.3;62.5;67;59;17.5;17.9;17.2;0.34;1013.88;1013.55;6.5;318;12.9;;0.0
23/04/2025;1700;23.5;24.3;22.8;71.3;77;67;18;18.6;17.5;0.34;1014.22;1013.88;5.5;348;12.9;;0.0
23/04/2025;1800;22.5;22.8;22.4;79.4;81;77;18.8;18.9;18.5;0;1014.22;1013.88;5.3;8;12.9;;0.0
23/04/2025;1900;22.1;22.4;21.8;83.2;85;81;19.1;19.2;18.8;0.34;1014.56;1014.22;3.5;7;9.7;;0.0
23/04/2025;2000;21.8;21.9;21.5;86;88;85;19.3;19.6;19.2;0;1014.56;1014.56;3.2;6;9.7;;0.0
23/04/2025;2100;21.3;21.5;21.2;89;90;88;19.5;19.5;19.3;0.34;1014.9;1014.56;3.1;39;8;;0.0
23/04/2025;2200;20.9;21.2;20.5;90.5;92;90;19.3;19.5;19;0;1015.24;1014.9;1.5;54;4.8;;0.0
23/04/2025;2300;20.4;20.5;20.2;92;92;92;19.1;19.2;18.9;0;1015.24;1014.9;0.8;126;4.8;;0.0
24/04/2025;000;20;20.3;19.9;92.8;93;92;18.8;19.1;18.7;0;1015.24;1014.9;1.2;193;6.4;;0.0
24/04/2025;100;19.5;19.9;19.1;93.7;94;93;18.4;18.7;18.1;-0.68;1014.9;1014.22;0.5;1;4.8;;0.0
24/04/2025;200;18.9;19.3;18.5;94.6;95;94;18;18.3;17.7;-0.68;1014.22;1013.55;0.2;40;3.2;;0.0
24/04/2025;300;18.3;18.5;18.2;95.7;96;95;17.6;17.7;17.6;-0.68;1013.55;1012.87;0.1;46;1.6;;0.0
24/04/2025;400;17.8;18.2;17.6;96;96;96;17.1;17.6;16.9;0;1012.87;1012.87;0;135;1.6;;0.0
24/04/2025;500;17.6;17.9;17.4;96.4;97;96;17;17.4;16.7;0.34;1013.21;1012.87;0;105;1.6;;0.0
24/04/2025;600;18.3;18.8;17.9;97;97;97;17.8;18.3;17.4;0;1013.21;1012.87;0.6;334;4.8;;0.0
24/04/2025;700;19.4;20.5;18.8;96.5;97;93;18.8;19.6;18.3;-0.34;1013.21;1012.87;0.8;68;6.4;;0.0
24/04/2025;800;21.4;21.6;20.5;90.1;93;88;19.7;19.9;19.3;0.34;1013.21;1012.87;2.3;300;6.4;;0.0
24/04/2025;900;23;24.3;21.6;83;88;76;19.9;20.2;19.6;0;1013.55;1013.21;2.3;2;9.7;;0.0
24/04/2025;1000;25;26.2;24.1;73.3;77;68;19.8;20.2;19.4;0;1013.55;1013.21;3.4;354;9.7;;0.0
24/04/2025;1100;26.8;27.3;26.2;67.3;69;65;20.2;20.7;19.8;-0.68;1013.21;1012.53;2.9;303;9.7;;0.0
24/04/2025;1200;25.9;26.6;25.5;69.1;71;65;19.8;20.3;19.3;-0.68;1012.53;1011.85;2.7;307;8;;0.0
24/04/2025;1300;26.1;26.7;25.5;65.8;68;64;19.2;19.7;18.8;-1.02;1011.85;1010.84;2.9;316;8;;0.0
24/04/2025;1400;25.9;26.2;25.5;66.3;69;64;19.1;19.6;18.8;0;1010.84;1010.5;2.3;275;6.4;;0.0
24/04/2025;1500;25.6;25.9;25.4;69.6;71;68;19.6;19.9;19.2;-0.68;1010.84;1010.16;2.1;357;6.4;;0.0
24/04/2025;1600;24.9;25.6;24.2;73;75;70;19.7;19.9;19.5;0;1010.16;1010.16;1;65;3.2;;0.0
24/04/2025;1700;23.4;24.2;22.6;78.4;82;75;19.5;19.7;19.3;0;1010.5;1010.16;0.2;20;3.2;;0.0
24/04/2025;1800;22.3;22.6;22.1;84.7;86;82;19.6;19.8;19.4;-0.68;1010.16;1009.48;0.3;96;3.2;;0.0
24/04/2025;1900;22;22.2;21.9;86.5;87;85;19.6;19.8;19.4;0.34;1009.82;1009.48;0.8;151;6.4;;0.0
24/04/2025;2000;22.3;22.4;22.2;82.9;85;82;19.3;19.6;19.2;1.98;1010.84;1009.82;2.8;158;8;;0.0
24/04/2025;2100;;;;;;;;;;;;;;;;;
24/04/2025;2200;;;;;;;;;;;;;;;;;
24/04/2025;2300;;;;;;;;;;;;;;;;;
25/04/2025;000;;;;;;;;;;;;;;;;;
25/04/2025;100;;;;;;;;;;;;;;;;;
25/04/2025;200;;;;;;;;;;;;;;;;;
25/04/2025;300;;;;;;;;;;;;;;;;;
25/04/2025;400;;;;;;;;;;;;;;;;;
25/04/2025;500;19.4;19.8;19.1;90;91;89;17.8;17.9;17.6;0.6;1011.18;1010.84;1.7;145;4.8;;0.0
25/04/2025;600;18.7;19.1;18.4;91.2;92;91;17.2;17.6;16.9;0.34;1011.51;1011.18;1;136;4.8;;0.0
25/04/2025;700;18.7;19.1;18.6;92.9;93;92;17.5;17.9;17.3;0.68;1012.19;1011.51;0.5;121;3.2;;0.0
25/04/2025;800;22.1;24.8;19.1;82.1;93;68;18.8;19.5;17.9;0.34;1012.53;1012.19;4;129;8;;0.0
25/04/2025;900;26.9;28.1;24.8;61.6;68;57;18.8;19.3;18.3;0.34;1012.87;1012.53;2.8;154;6.4;;0.0
25/04/2025;1000;29.2;30.4;27.4;55.9;60;53;19.5;20.3;18.7;-0.34;1012.87;1012.53;3;175;6.4;;0.0
25/04/2025;1100;30.8;31.8;29.1;53.8;57;51;20.3;20.8;19.7;-0.68;1012.53;1011.85;3.7;164;9.7;;0.0
25/04/2025;1200;32.3;33.1;31;50.2;53;48;20.6;21.1;19.9;-0.68;1011.85;1011.18;3.6;178;9.7;;0.0
25/04/2025;1300;31.6;33;28.7;50.2;58;45;19.9;20.6;19.1;-0.34;1011.18;1010.84;5.1;158;16.1;;0.0
25/04/2025;1400;29.6;31.1;28;58.8;65;53;20.6;21.1;19.7;0;1010.84;1010.5;6.1;24;14.5;;0.0
25/04/2025;1500;27.7;28.7;26.8;65.5;68;62;20.6;21.1;20.1;0;1010.84;1010.84;6.5;104;14.5;;0.0
25/04/2025;1600;24.4;25.7;23.4;77.2;81;71;20.1;20.3;19.9;0.41;1011.18;1010.84;6;103;12.9;;0.0
25/04/2025;1700;23;23.4;22.4;84.3;87;81;20.2;20.4;19.9;0.34;1011.51;1011.18;5.5;105;12.9;;0.0
25/04/2025;1800;22.1;22.4;21.7;88.3;89;87;20;20.2;19.8;0;1011.51;1011.51;4.5;90;8;;0.0
25/04/2025;1900;21.5;21.7;21.2;90.2;91;89;19.9;19.9;19.7;1.02;1012.53;1011.51;3.1;102;9.7;;0.0
25/04/2025;2000;20.9;21.2;20.6;92.4;93;91;19.6;19.9;19.4;0.34;1012.87;1012.53;1.6;103;4.8;;0.0
25/04/2025;2100;20;20.6;19.7;93;93;93;18.9;19.4;18.6;0.34;1013.21;1012.87;0.7;85;3.2;;0.0
25/04/2025;2200;20.1;20.2;19.9;93.3;94;93;19;19.1;18.7;-0.34;1013.21;1012.53;1.3;106;3.2;;0.0
25/04/2025;2300;19.5;19.9;19;94.6;95;94;18.6;18.9;18.2;-0.34;1012.87;1012.53;0.1;113;3.2;;0.0
26/04/2025;000;19.1;20;18.8;96.1;97;95;18.4;19.5;18.1;0.34;1012.87;1012.53;0.3;60;3.2;;0.0
26/04/2025;100;20.3;20.5;19.9;96.7;97;96;19.8;19.9;19.4;-0.34;1012.87;1012.53;0.5;236;4.8;;0.0
26/04/2025;200;20.1;20.3;19.3;95.5;96;95;19.3;19.6;18.4;-0.68;1012.53;1011.85;0.4;175;3.2;;0.0
26/04/2025;300;18.9;19.3;18.3;95.8;96;95;18.2;18.6;17.6;-0.68;1011.85;1011.18;0;180;0;;0.0
26/04/2025;400;18.7;18.9;18.3;96.9;97;96;18.2;18.4;17.6;0;1011.18;1011.18;0.6;35;3.2;;0.0
26/04/2025;500;18.8;18.9;18.8;97;97;97;18.3;18.4;18.3;0;1011.18;1011.18;1;63;4.8;;0.0
26/04/2025;600;19;19.5;18.6;97;97;97;18.5;19;18.1;1.02;1012.19;1011.18;0.4;53;3.2;;0.0
26/04/2025;700;20.1;20.5;19.5;95.4;97;94;19.3;19.7;18.9;0.68;1012.87;1012.19;1.7;25;6.4;;0.0
26/04/2025;800;21.8;23.3;20.6;90.2;94;84;20.1;20.6;19.6;0.68;1013.55;1012.87;1.9;285;8;;0.0
26/04/2025;900;25.3;26.7;23.3;74.5;84;69;20.4;20.8;19.9;0.34;1013.88;1013.55;3.4;351;8;;0.0
26/04/2025;1000;25.7;26.2;25.1;74.3;77;72;20.8;21.6;20.3;-0.68;1013.88;1013.21;2.8;249;8;;0.0
26/04/2025;1100;28.7;31.7;25.5;65.7;75;58;21.6;22.7;20.6;-1.36;1013.21;1011.85;3.2;235;12.9;;0.0
26/04/2025;1200;31;32.1;30.3;58.7;61;56;21.9;22.6;21.3;-0.68;1012.19;1011.18;4.9;303;12.9;;0.0
26/04/2025;1300;31;31.8;30.1;57.2;59;55;21.5;22.1;20.9;-0.68;1011.18;1010.5;6.8;349;12.9;;0.0
26/04/2025;1400;30.9;31.5;30.4;59.2;61;58;21.9;22.5;21.3;-0.34;1010.5;1010.16;6.7;318;14.5;;0.0
26/04/2025;1500;29.3;31.3;27.3;63.7;69;59;21.7;22.3;21.1;0;1010.16;1010.16;5.9;312;12.9;;0.0
26/04/2025;1600;26.3;27.4;25.3;73.2;77;69;21.1;21.4;20.9;0;1010.16;1010.16;6.6;323;16.1;;0.0
26/04/2025;1700;24.6;25.3;23.9;80.1;83;77;20.9;21.2;20.6;0;1010.5;1010.16;5.8;315;11.3;;0.0
26/04/2025;1800;23.5;23.9;23.3;84.3;85;83;20.7;20.8;20.5;0.68;1010.84;1010.16;4.7;335;11.3;;0.0
26/04/2025;1900;23.1;23.3;22.9;86.4;88;85;20.7;20.8;20.5;0.68;1011.51;1010.84;3.7;348;12.9;;0.0
26/04/2025;2000;22.7;22.9;22.7;89.2;90;88;20.9;21;20.6;0.34;1011.85;1011.51;3.3;1;8;;0.0
26/04/2025;2100;22.7;22.8;22.6;90.4;91;90;21;21.2;20.9;0.34;1012.19;1011.85;4.3;355;9.7;;0.0
26/04/2025;2200;22.8;22.8;22.7;91;92;91;21.2;21.3;21.2;0;1012.53;1012.19;3.9;341;9.7;;0.0
26/04/2025;2300;22.5;22.7;22.1;92.3;93;92;21.2;21.3;20.9;0.34;1012.53;1012.19;2;4;8;;0.0
27/04/2025;000;21.8;22.1;21.4;93.8;94;93;20.8;21;20.4;-0.34;1012.53;1012.19;1.1;45;4.8;;0.0
27/04/2025;100;21.6;21.7;21.4;95;95;94;20.7;20.9;20.4;0.34;1012.53;1012.19;0.6;65;4.8;;0.0
27/04/2025;200;21.3;21.5;20.9;95;95;95;20.4;20.7;20.1;-0.79;1012.53;1011.85;1;21;4.8;;0.0
27/04/2025;300;20.5;20.9;20.2;95.7;96;95;19.8;20.1;19.6;0;1011.85;1011.85;0;35;1.6;;0.0
27/04/2025;400;19.8;20.2;19.5;96.7;97;96;19.3;19.6;19;-0.34;1011.85;1011.51;0;180;0;;0.0
27/04/2025;500;19.3;19.6;19.2;97;97;97;18.8;19.1;18.7;0.34;1011.85;1011.51;0;23;1.6;;0.0
27/04/2025;600;19.1;19.2;19;97;97;97;18.6;18.7;18.5;0.34;1012.19;1011.85;0;270;0;;0.0
