Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
19/04/2023;2300;15.9;16.5;15.3;65.9;69;62;9.6;9.9;9.2;0.34;1011.18;1010.84;0;23;3.2;;0.0
20/04/2023;000;15.4;15.7;15.1;68.2;69;67;9.5;9.8;9.2;-0.34;1011.18;1010.84;0;113;0;;0.0
20/04/2023;100;14.8;15.5;14.2;69;71;67;9.2;9.4;8.9;0.34;1011.18;1010.84;0;45;0;;0.0
20/04/2023;200;14;14.2;13.6;73.1;74;71;9.2;9.4;9;-0.34;1011.18;1010.84;0.1;99;3.2;;0.0
20/04/2023;300;13.6;13.8;13.3;77.1;80;74;9.6;9.9;9.1;0.34;1011.18;1010.84;0;90;0;;0.0
20/04/2023;400;13;13.3;12.6;81.2;82;80;9.9;10;9.6;0;1011.18;1011.18;0;45;0;;0.0
20/04/2023;500;12.4;12.8;12;82;82;82;9.4;9.8;9;1.36;1012.53;1011.18;0;23;0;;0.0
20/04/2023;600;12.2;12.5;11.8;85.4;87;82;9.8;10.4;9;1.36;1013.88;1012.53;0;338;0;;0.0
20/04/2023;700;12.6;13.2;12.2;81.7;86;75;9.5;10.2;8.8;1.36;1015.24;1013.88;0;113;0;;0.0
20/04/2023;800;17.4;19.7;13.1;58.3;75;50;9;9.7;7.6;1.02;1016.26;1015.24;0;55;1.6;;0.0
20/04/2023;900;20.7;22.2;19.3;46;53;42;8.6;9.9;7.7;0;1016.26;1015.92;0;0;0;;0.0
20/04/2023;1000;21.5;22.2;20.9;46.4;49;43;9.5;10.4;8.6;0.34;1016.59;1016.26;0.4;46;4.8;;0.0
20/04/2023;1100;23.1;23.9;21.9;43.2;45;42;9.9;11.2;8.8;0.34;1016.93;1016.59;0.2;47;4.8;;0.0
20/04/2023;1200;24.6;25.6;23.8;41.7;46;39;10.8;11.8;9.9;-0.34;1016.93;1016.59;0.1;16;4.8;;0.0
20/04/2023;1300;25.4;26.1;24.6;41.7;44;40;11.4;12.3;10.4;-0.68;1016.59;1015.92;0.1;194;3.2;;0.0
20/04/2023;1400;25.6;26.4;24.9;43.3;46;42;12.2;13.2;11.4;0;1016.26;1015.92;0.2;328;4.8;;0.0
20/04/2023;1500;25.1;26.3;24;45.9;49;43;12.6;13.4;11.9;0;1015.92;1015.92;0.2;217;4.8;;0.0
20/04/2023;1600;23.6;24.3;22.6;50.4;53;49;12.7;13;12.2;0.68;1016.59;1015.92;1.1;246;9.7;;0.0
20/04/2023;1700;21.5;22.6;20.6;57.1;61;53;12.6;12.9;12.2;0.68;1017.27;1016.59;2;255;12.9;;0.0
20/04/2023;1800;19.7;20.6;18.8;63.8;67;61;12.7;12.8;12.5;0.68;1017.95;1017.27;0.1;263;4.8;;0.0
20/04/2023;1900;19.2;19.5;18.8;66;68;65;12.7;12.9;12.5;1.02;1018.96;1017.95;1.3;229;9.7;;0.0
20/04/2023;2000;18.7;19.2;18.4;68.1;70;66;12.8;12.9;12.6;0.68;1019.64;1018.96;0.9;139;6.4;;0.0
20/04/2023;2100;18.3;18.5;18.1;69.9;71;67;12.7;13.1;11.9;0.68;1020.32;1019.64;0.2;134;4.8;;0.0
20/04/2023;2200;17.7;18.1;17.2;69.7;72;67;12.1;12.4;11.9;0.34;1020.66;1020.32;0;90;0;;0.0
20/04/2023;2300;16.7;17.2;16.2;74.8;77;72;12.2;12.3;12;0;1020.66;1020.66;0;68;0;;0.0
21/04/2023;000;15.6;16.2;15.4;79.2;80;77;12;12.3;11.8;0;1020.66;1020.66;0;68;0;;0.0
21/04/2023;100;15.1;15.4;14.9;80.4;81;79;11.8;11.9;11.6;-0.34;1020.66;1020.32;0;68;0;;0.0
21/04/2023;200;14.8;15.1;14.6;82.7;84;81;11.9;12.1;11.7;-0.68;1020.32;1019.64;0;68;0;;0.0
21/04/2023;300;14.5;14.7;14.2;84.2;85;84;11.8;12.1;11.6;-0.68;1019.64;1018.96;0;90;0;;0.0
21/04/2023;400;14.2;14.4;14.2;84.1;85;83;11.6;11.9;11.4;0;1018.96;1018.63;0;90;0;;0.0
21/04/2023;500;14.1;14.2;13.7;84;84;84;11.4;11.6;11.1;0.34;1019.3;1018.96;0;45;0;;0.0
21/04/2023;600;13.9;14.3;13.7;84.5;85;84;11.3;11.8;11.1;0.68;1019.98;1019.3;0;90;0;;0.0
21/04/2023;700;15.7;16.8;14.3;82;85;78;12.7;13.2;11.8;0.68;1020.66;1019.98;0;248;0;;0.0
21/04/2023;800;17.9;19.1;16.8;72.9;78;66;12.9;13.3;12.3;0.34;1021.33;1020.66;0;248;0;;0.0
21/04/2023;900;19.7;20.1;19;64.1;67;62;12.7;13.2;12.4;0.68;1021.67;1021;0;0;0;;0.0
21/04/2023;1000;20.9;21.8;19.8;61.3;64;58;13.2;13.8;12.5;0;1021.67;1021.67;0;248;0;;0.0
21/04/2023;1100;23;24.1;21.7;59.2;62;56;14.6;15.4;13.5;-0.34;1021.67;1021;0;338;0;;0.0
21/04/2023;1200;23.2;24.2;22.5;60.8;63;57;15.2;15.9;14.6;-0.69;1021.33;1020.66;0;90;0;;0.0
21/04/2023;1300;23.3;24.2;22.8;63.5;66;61;16;16.7;15.3;-0.68;1020.66;1019.98;0;23;0;;0.0
21/04/2023;1400;22.9;23.9;22.5;65.3;68;62;16.1;16.7;15.6;-0.34;1020.32;1019.64;0;52;3.2;;0.0
21/04/2023;1500;22.8;23.4;22.5;65.5;67;64;16;16.6;15.6;0;1019.64;1019.64;0;180;0;;0.0
21/04/2023;1600;22.6;23.3;22.1;68.2;71;64;16.4;16.9;16;0;1019.64;1019.64;0;203;0;;0.0
21/04/2023;1700;22.1;22.5;21.7;69.3;71;68;16.2;16.5;16;0;1019.98;1019.64;0;45;0;;0.0
21/04/2023;1800;21.2;21.7;20.8;73.3;76;71;16.2;16.5;15.9;0.34;1019.98;1019.64;0;113;0;;0.0
21/04/2023;1900;20.7;20.8;20.5;76.7;77;76;16.4;16.6;16.3;0.34;1020.32;1019.98;0;45;0;;0.0
21/04/2023;2000;20.3;20.5;20.1;77.2;78;77;16.2;16.3;15.9;0;1020.32;1019.98;0;203;0;;0.0
21/04/2023;2100;20.2;20.2;20;78.1;79;78;16.2;16.3;16.1;0;1020.32;1019.98;0;68;0;;0.0
21/04/2023;2200;19.8;20.2;19.6;79;82;78;16.1;16.6;15.8;0;1020.32;1019.98;0;113;0;;0.0
21/04/2023;2300;19.5;19.9;19;83.3;85;82;16.6;16.8;16.3;0;1020.66;1020.32;0;45;0;;0.0
22/04/2023;000;19.1;19.2;19;85.4;86;85;16.6;16.8;16.4;0;1020.66;1020.32;0;90;0;;0.0
22/04/2023;100;19;19.2;18.7;86;86;86;16.6;16.8;16.3;-1.02;1020.32;1019.3;0;45;0;;0.0
22/04/2023;200;18.4;18.7;18.2;87.2;89;86;16.2;16.8;16;0.34;1019.64;1019.3;0;113;1.6;;0.0
22/04/2023;300;18.8;18.9;18.6;88.8;89;88;16.9;17.1;16.7;-0.34;1019.98;1019.3;0.1;113;3.2;;0.0
22/04/2023;400;18.7;18.8;18.6;88.3;89;88;16.7;16.9;16.6;0.34;1019.64;1019.3;0;113;0;;0.0
22/04/2023;500;19;19.2;18.8;88.7;89;88;17.1;17.3;16.9;0.68;1020.32;1019.64;0;62;1.6;;0.0
22/04/2023;600;19;19.2;18.8;88.3;89;88;17;17.2;16.8;1.02;1021.33;1020.32;0.1;45;6.4;;0.0
22/04/2023;700;19.3;19.8;18.9;89;89;88;17.4;17.8;17.1;0.34;1021.67;1021.33;0;338;0;;0.0
22/04/2023;800;20.8;22.9;19.8;84;88;77;17.9;18.8;17.5;0;1021.67;1021.67;0;113;0;;0.0
22/04/2023;900;23.4;24.2;22.7;73.5;77;69;18.4;18.7;18.1;-0.34;1021.67;1021.33;0;326;1.6;;0.0
22/04/2023;1000;24.5;25.3;23.7;66.6;72;63;17.9;18.5;17.2;-0.34;1021.33;1021;0.1;58;1.6;;0.0
22/04/2023;1100;25.5;26.6;24.9;62.1;65;59;17.7;18.2;17.3;-0.68;1021;1020.32;0.2;35;4.8;;0.0
22/04/2023;1200;26.3;27.2;25.1;60.7;65;58;18.1;18.8;17.6;-0.34;1020.32;1019.98;0.2;52;6.4;;0.0
22/04/2023;1300;25.8;27.1;25.1;63.3;66;59;18.3;19.3;17.7;-0.68;1019.98;1018.96;0.9;14;8;;0.0
22/04/2023;1400;26.3;27.1;25.4;60;63;56;17.9;18.6;17.3;-0.34;1019.3;1018.96;1;30;12.9;;0.0
22/04/2023;1500;26.1;26.5;25.7;60.2;62;58;17.8;18.3;17.2;-0.34;1018.96;1018.63;1.3;27;8;;0.0
22/04/2023;1600;25.4;26;24.6;60.7;63;58;17.3;17.7;16.8;0.34;1018.96;1018.63;1.5;52;9.7;;0.0
22/04/2023;1700;23.8;24.6;22.9;66.5;70;63;17.2;17.4;17;0.68;1019.64;1018.96;0.3;135;4.8;;0.0
22/04/2023;1800;22.3;22.9;21.8;73.2;75;70;17.3;17.4;17.1;0.34;1019.98;1019.64;0;45;0;;0.0
22/04/2023;1900;21.4;21.8;21.1;76.9;78;75;17.2;17.3;17;0.34;1020.32;1019.98;0;90;0;;0.0
22/04/2023;2000;20.5;21.1;20.1;81.3;84;78;17.2;17.4;16.7;0.34;1020.66;1020.32;0;90;0;;0.0
22/04/2023;2100;19.9;20.1;19.8;85.1;86;84;17.3;17.4;17;0;1020.66;1020.66;0;45;0;;0.0
22/04/2023;2200;19.6;19.8;19.6;87.2;88;86;17.5;17.7;17.2;0;1020.66;1020.66;0;90;0;;0.0
22/04/2023;2300;19.5;19.7;19.3;88.6;89;88;17.5;17.8;17.2;0;1021;1020.66;0;90;0;;0.0
23/04/2023;000;19.6;19.7;19.5;89.5;90;89;17.9;18.1;17.6;0.34;1021;1020.66;0;90;0;;0.0
23/04/2023;100;19.5;19.7;19.2;88.4;89;88;17.5;17.8;17.2;-0.34;1021;1020.66;0;90;0;;0.0
23/04/2023;200;19.1;19.2;18.7;88.7;89;88;17.2;17.4;16.9;0;1020.66;1020.32;0;90;0;;0.0
23/04/2023;300;18.3;18.7;18;89.7;91;89;16.6;16.9;16.4;-0.68;1020.66;1019.98;0;23;0;;0.0
23/04/2023;400;18.1;18.3;18;91;91;91;16.6;16.8;16.5;0;1019.98;1019.64;0;23;0;;0.0
23/04/2023;500;17.9;18;17.6;91.5;92;91;16.4;16.7;16.3;0.68;1020.66;1019.98;0;68;0;;0.0
23/04/2023;600;17.8;18.1;17.6;92.3;93;92;16.6;16.9;16.3;0.68;1021.33;1020.66;0;45;0;;0.0
23/04/2023;700;18.6;19.5;18.1;91.4;93;88;17.2;17.4;16.9;0.68;1022.01;1021.33;0;113;0;;0.0
23/04/2023;800;21.5;23.6;19.5;80.1;88;74;17.9;18.9;17.3;0.34;1022.35;1022.01;0;113;0;;0.0
23/04/2023;900;24.6;25.9;23.5;71.7;75;68;19.2;19.7;18.6;0;1022.35;1022.01;0.1;206;1.6;;0.0
23/04/2023;1000;25.5;26.1;25;68.6;71;67;19.3;19.9;18.7;-0.68;1022.35;1021.67;0.2;233;4.8;;0.0
23/04/2023;1100;26.6;27.9;25.4;64.8;67;62;19.4;20.3;18.3;-0.34;1021.67;1021.33;0.2;168;6.4;;0.0
23/04/2023;1200;25.7;26.4;24.6;64.2;69;62;18.4;19.1;17.9;-0.68;1021.33;1020.66;0.7;202;9.7;;0.0
23/04/2023;1300;24.4;26.2;22.7;73.6;81;68;19.3;20.7;18.6;0;1020.66;1020.32;0.3;74;8;;0.0
23/04/2023;1400;24;24.6;23.6;75.1;77;73;19.3;19.9;18.9;-0.34;1020.66;1019.98;0.4;186;8;;0.0
23/04/2023;1500;24.1;24.4;23.8;73.9;75;72;19.2;19.5;18.8;0;1020.32;1020.32;0.2;272;4.8;;0.0
23/04/2023;1600;24;24.7;23.5;74.6;76;73;19.1;19.6;18.8;0.68;1021;1020.32;0.1;222;4.8;;0.0
23/04/2023;1700;22.7;23.4;21.8;78.2;83;75;18.7;18.9;18.5;0;1021.33;1020.66;0.2;200;8;;1.0
23/04/2023;1800;20.9;21.8;20.4;87.4;90;83;18.7;19;18.5;0.34;1021.33;1021;0.3;251;6.4;;1.5
23/04/2023;1900;20.3;20.4;20.2;91.3;93;90;18.8;19.1;18.6;0.34;1021.67;1021.33;0.1;265;4.8;;14.7
23/04/2023;2000;20.4;20.6;20.3;93;93;93;19.3;19.4;19.1;0.34;1022.01;1021.67;0;13;3.2;;0.5
23/04/2023;2100;20.3;20.5;19.6;92.1;93;90;18.9;19.3;17.9;0;1022.01;1021.67;0.6;214;11.3;;0.0
23/04/2023;2200;19.6;19.8;19.5;88.9;90;88;17.7;17.9;17.6;0.34;1022.35;1022.01;1.3;67;12.9;;0.0
23/04/2023;2300;19.7;19.8;19.5;88.2;89;88;17.7;17.7;17.6;0;1022.35;1022.01;0.9;148;8;;0.8
24/04/2023;000;19.5;19.7;19.4;89.9;91;88;17.8;17.9;17.6;-0.34;1022.69;1021.67;0;92;3.2;;0.8
24/04/2023;100;19.4;19.5;19.3;92;93;91;18;18.3;17.8;-0.34;1022.01;1021.67;0;90;0;;0.0
24/04/2023;200;19.4;19.5;19.2;93;93;93;18.3;18.3;18.1;0;1021.67;1021.33;0.1;222;3.2;;0.5
24/04/2023;300;18.9;19.2;18.7;92.5;93;92;17.7;18.1;17.4;-0.68;1021.67;1021;0.3;240;4.8;;1.5
24/04/2023;400;18.8;18.9;18.8;93;93;93;17.7;17.7;17.6;0;1021;1020.66;0;68;0;;0.0
24/04/2023;500;18.9;19;18.8;93;93;93;17.7;17.8;17.6;0;1021.33;1021;0;90;0;;1.5
24/04/2023;600;18.9;19;18.9;93.4;94;93;17.8;17.9;17.7;0.69;1021.67;1021;0;68;0;;0.0
24/04/2023;700;19.5;20;18.9;94;94;93;18.5;19;17.9;0.68;1022.35;1021.67;0;113;0;;0.0
24/04/2023;800;21.4;23.9;20;86.1;93;76;18.9;19.7;18.3;0.34;1022.69;1022.35;0;90;0;;0.0
24/04/2023;900;24.8;26;23.4;71;76;67;19.2;19.8;18.7;0;1022.69;1022.69;0;225;0;;0.0
24/04/2023;1000;24.4;26.2;23.3;71.7;75;68;18.9;20.1;18.3;-0.34;1022.69;1022.35;0;248;0;;0.0
24/04/2023;1100;23.2;23.9;22.7;79.6;82;75;19.4;20.4;18.6;-0.34;1022.69;1022.01;0;293;0;;0.3
24/04/2023;1200;24.2;24.8;23.4;76.9;80;75;19.9;20.5;19.3;-0.68;1022.01;1021.33;0;0;0;;0.0
24/04/2023;1300;24.2;25.3;23;78.1;83;74;20.2;20.7;19.4;-0.68;1021.33;1020.66;0;270;0;;0.3
24/04/2023;1400;23.9;25;23;78.1;83;73;19.9;20.5;19.3;0;1021;1020.66;0;56;1.6;;0.5
24/04/2023;1500;23.8;24.1;23.4;79.6;83;76;20;20.7;19.4;0;1020.66;1020.32;0;270;0;;0.0
24/04/2023;1600;23.8;24;23.6;77.4;79;75;19.6;19.9;19.2;0;1020.66;1020.32;0;23;0;;0.0
24/04/2023;1700;23.2;23.9;22.2;79.6;82;77;19.4;19.7;18.9;-0.34;1020.66;1020.32;0;90;0;;0.0
24/04/2023;1800;21.5;22.2;20.9;84.5;87;82;18.8;19;18.3;0.34;1020.66;1020.32;0;23;0;;0.0
24/04/2023;1900;20.5;20.9;20.1;87.4;88;87;18.3;18.7;18.1;0.34;1021;1020.66;0;23;0;;0.0
24/04/2023;2000;19.9;20.2;19.8;89.5;90;88;18.1;18.3;17.9;0;1021;1021;0;68;0;;0.0
24/04/2023;2100;20.2;20.3;19.9;91;91;91;18.7;18.8;18.4;0;1021;1020.66;0;45;0;;0.0
24/04/2023;2200;19.9;20.2;19.8;91.8;93;91;18.5;18.7;18.4;0;1021.33;1021;0;203;0;;0.0
24/04/2023;2300;19.6;19.8;19.4;93;93;93;18.5;18.6;18.2;0;1021;1021;0;45;0;;0.0
25/04/2023;000;19.3;19.5;19.1;93;93;93;18.1;18.3;17.9;-0.34;1021;1020.66;0;45;0;;0.0
25/04/2023;100;18.9;19.2;18.6;93.9;94;93;17.9;18.2;17.6;0;1020.66;1020.32;0;45;0;;0.0
25/04/2023;200;18.7;18.9;18.5;94;94;94;17.7;17.9;17.5;-1.02;1020.66;1019.64;0;68;0;;0.0
25/04/2023;300;19.1;19.3;18.9;94.2;95;94;18.1;18.4;17.9;-0.34;1019.64;1019.3;0;68;0;;0.0
25/04/2023;400;18.9;19.1;18.6;95;95;95;18.1;18.3;17.8;0;1019.3;1018.96;0;45;0;;0.0
25/04/2023;500;18.7;19;18.3;95;95;95;17.8;18.2;17.4;0;1019.64;1019.3;0;45;0;;0.0
25/04/2023;600;18.3;18.6;18.2;95;95;95;17.5;17.8;17.4;0.34;1019.98;1019.3;0;45;0;;0.0
25/04/2023;700;19.5;20.9;18.3;94.1;95;91;18.5;19.8;17.4;0.68;1020.32;1019.64;0;68;0;;0.3
25/04/2023;800;22.5;24.1;20.9;83.7;91;76;19.5;20.1;19.2;0.34;1020.66;1020.32;0;45;0;;0.0
25/04/2023;900;24.9;25.7;24;72.3;77;69;19.5;20.2;18.7;-0.34;1020.66;1020.32;0;90;0;;0.0
25/04/2023;1000;25.7;26.6;24.8;67;71;64;19.1;20.3;18.4;-0.34;1020.32;1019.98;0.1;17;3.2;;0.0
25/04/2023;1100;26.4;27;25.5;66.5;69;64;19.6;20.4;18.9;-0.68;1019.98;1019.3;0.1;37;4.8;;0.0
25/04/2023;1200;26.5;27.5;25.5;64.8;68;62;19.3;20.8;18.4;-1.36;1019.3;1017.95;0.5;338;6.4;;0.0
25/04/2023;1300;27.1;28.1;26;61.4;64;58;19;19.8;18.2;-0.34;1017.95;1017.61;1;35;8;;0.0
25/04/2023;1400;27.2;27.9;26.7;61;63;59;19;19.9;18.2;-0.68;1017.61;1016.93;1.3;23;9.7;;0.0
25/04/2023;1500;26.8;27.4;26.1;61.4;63;60;18.8;19.3;18.2;0;1016.93;1016.93;1.6;19;9.7;;0.0
25/04/2023;1600;25.5;26.1;25;63.6;65;62;18;18.4;17.7;-0.34;1016.93;1016.59;1.4;1;11.3;;0.0
25/04/2023;1700;24.2;25;23.4;68.4;72;65;18;18.4;17.8;0;1016.93;1016.59;0.4;29;6.4;;0.0
25/04/2023;1800;22.7;23.4;22;73.6;75;72;17.7;18.1;17.3;-0.34;1016.59;1016.26;0.1;51;3.2;;0.0
25/04/2023;1900;21.8;22;21.6;75.8;76;75;17.3;17.4;17.2;0.34;1016.93;1016.26;0.1;70;3.2;;0.0
25/04/2023;2000;21.1;21.7;20.3;78.5;82;76;17.2;17.5;16.9;0;1016.93;1016.59;0;45;0;;0.0
25/04/2023;2100;20.1;20.3;19.9;85.7;89;82;17.6;18.3;17.1;0;1016.93;1016.59;0;23;0;;0.0
25/04/2023;2200;20.6;20.8;20.3;89.6;90;89;18.8;19.1;18.4;0.34;1016.93;1016.59;0;45;0;;0.0
25/04/2023;2300;20.6;20.7;20.5;89;89;89;18.7;18.8;18.6;-0.34;1016.93;1016.59;0;90;0;;0.0
26/04/2023;000;20.6;20.9;20.4;89.7;90;89;18.8;19.2;18.5;-0.68;1016.59;1015.92;0;68;0;;0.0
26/04/2023;100;20.8;20.9;20.8;90;90;90;19.1;19.2;19.1;-0.68;1015.92;1015.24;0;45;0;;0.0
26/04/2023;200;20.7;20.8;20.4;90;90;90;19;19.1;18.7;-1.02;1015.24;1014.22;0;68;0;;0.0
26/04/2023;300;20.1;20.4;20;90.4;91;90;18.5;18.7;18.3;-0.34;1014.22;1013.88;0;45;0;;0.0
26/04/2023;400;20.2;20.2;20.1;91.5;92;91;18.8;18.9;18.6;-0.34;1013.88;1013.55;0;0;0;;0.0
26/04/2023;500;20.2;20.2;20.1;92;92;92;18.8;18.9;18.8;0;1013.55;1013.21;0;113;0;;0.0
26/04/2023;600;19.9;20;19.8;92;92;92;18.5;18.7;18.4;-0.34;1013.55;1013.21;0;270;0;;0.0
26/04/2023;700;20.5;21.3;19.8;91.6;92;90;19.1;19.7;18.4;1.02;1014.22;1013.21;0;45;0;;0.0
26/04/2023;800;22;22.8;21.3;84.9;90;80;19.3;19.7;19.1;0;1014.22;1013.55;0;78;3.2;;0.0
26/04/2023;900;23;23.2;22.8;79.8;80;79;19.3;19.6;19.1;0;1014.22;1014.22;0.6;68;8;;0.0
26/04/2023;1000;23.4;24;22.9;78.2;81;76;19.4;19.7;19.2;-0.34;1014.56;1013.88;0.1;325;4.8;;0.0
26/04/2023;1100;23.7;23.8;23.5;76.5;77;75;19.3;19.5;18.8;-0.68;1013.88;1013.21;0.8;49;11.3;;0.0
26/04/2023;1200;24.9;26.3;23.8;73.4;77;68;19.7;20.1;19.5;-1.02;1013.21;1012.19;2.2;56;12.9;;0.0
26/04/2023;1300;26.7;27.3;26.2;66.2;67;65;19.9;20.3;19.4;-1.36;1012.19;1010.84;4.7;38;16.1;;0.0
26/04/2023;1400;27.1;27.6;26.7;64.9;67;63;19.9;20.3;19.6;-0.34;1010.84;1010.5;3.1;29;16.1;;0.0
26/04/2023;1500;27;27.3;26.7;65.1;67;64;19.9;20.2;19.6;-0.34;1010.5;1010.16;2.1;38;9.7;;0.0
26/04/2023;1600;25.7;26.8;25;70.9;75;67;20;20.3;19.5;0.34;1010.5;1010.16;1.7;19;12.9;;0.0
26/04/2023;1700;24.4;25;23.8;77.1;79;75;20.1;20.4;19.9;0;1010.5;1010.5;0.8;31;9.7;;0.0
26/04/2023;1800;23.2;23.8;22.7;78.8;80;78;19.3;19.9;18.8;0.68;1011.18;1010.5;0;45;1.6;;0.0
26/04/2023;1900;22.3;22.7;21.8;82.3;85;80;19.1;19.2;18.9;0;1011.18;1011.18;0;45;0;;0.0
26/04/2023;2000;21.1;21.8;20.8;85.9;88;85;18.7;19.2;18.4;0.34;1011.51;1011.18;0;135;0;;0.0
26/04/2023;2100;21.1;21.3;20.8;90.5;91;88;19.5;19.7;18.7;0;1011.51;1011.51;0;90;0;;0.0
26/04/2023;2200;20.7;20.9;20.6;91;91;91;19.2;19.4;19.1;0;1011.85;1011.51;0;113;0;;0.0
26/04/2023;2300;20.7;20.7;20.6;91.8;92;91;19.3;19.4;19.1;0.34;1011.85;1011.51;0;68;0;;0.0
27/04/2023;000;20.7;20.8;20.7;92;92;92;19.4;19.4;19.4;-0.34;1011.85;1011.51;0;113;0;;0.0
27/04/2023;100;20.7;20.8;20.5;91.4;92;91;19.2;19.4;19;-0.34;1011.51;1011.18;0;90;0;;0.0
27/04/2023;200;20.5;20.6;20.3;91;91;91;19;19.1;18.8;0;1011.18;1011.18;0;68;0;;0.0
27/04/2023;300;20.2;20.3;20.2;91;91;91;18.7;18.8;18.7;-0.34;1011.18;1010.84;0;45;0;;0.0
27/04/2023;400;19.8;20.2;19.4;90.4;91;90;18.2;18.5;17.9;0;1010.84;1010.84;0;113;0;;0.0
27/04/2023;500;19.4;19.5;19.1;91.9;92;91;18;18.2;17.8;0.34;1011.18;1010.84;0;45;0;;0.0
27/04/2023;600;19;19.2;18.9;92.7;93;92;17.8;18.1;17.6;1.02;1012.19;1011.18;0;68;0;;0.0
27/04/2023;700;19.4;20.1;19;92.2;93;90;18.1;18.6;17.8;0.34;1012.53;1012.19;0;68;0;;0.0
27/04/2023;800;22.2;23.6;20;80;90;74;18.6;19;17.9;0.34;1012.87;1012.53;0;90;0;;0.0
27/04/2023;900;24.7;26.2;23.2;71.6;76;66;19.2;19.6;18.4;0.34;1013.21;1012.87;0;113;1.6;;0.0
27/04/2023;1000;26.6;27.8;25.5;60.4;69;53;18.3;19.5;16.9;-0.34;1013.21;1012.87;0;315;0;;0.0
27/04/2023;1100;27.3;28.1;26.2;57.9;63;53;18.3;19.4;17.4;-0.68;1012.87;1012.19;0.1;85;4.8;;0.0
27/04/2023;1200;27.2;28.6;25.6;56.6;61;53;17.8;18.7;17.1;-0.34;1012.19;1011.85;0.4;74;4.8;;0.0
27/04/2023;1300;26.3;27.9;25.4;57.4;59;53;17.2;18;16.5;-0.34;1011.85;1011.51;0.1;36;4.8;;0.0
27/04/2023;1400;26.3;27;25.2;59;62;57;17.6;18.2;17;0;1011.51;1011.51;0.3;68;4.8;;0.0
27/04/2023;1500;26.2;26.9;25.2;61.3;65;59;18.1;18.4;17.8;0.68;1012.19;1011.51;1.2;181;9.7;;0.0
27/04/2023;1600;24.4;25.3;23.7;67.5;69;65;17.9;18.3;17.5;0.68;1012.87;1012.19;1.4;256;11.3;;0.0
27/04/2023;1700;23;23.7;22.2;71.9;74;69;17.6;17.9;17.3;0.34;1013.21;1012.87;0.2;225;6.4;;0.0
27/04/2023;1800;21.6;22.2;21.2;74.9;77;74;16.9;17.3;16.7;0.68;1013.88;1013.21;0;239;3.2;;0.0
27/04/2023;1900;21.2;21.3;21.1;76.7;77;76;17;17.1;16.7;0.68;1014.56;1013.88;0.3;164;6.4;;0.0
27/04/2023;2000;20.9;21.1;20.8;76;77;75;16.5;16.9;16.3;0.34;1014.9;1014.56;0.3;143;4.8;;0.0
27/04/2023;2100;20.9;21.2;20.7;75.2;76;75;16.3;16.6;16.2;0.68;1015.58;1014.9;0.2;127;6.4;;0.0
27/04/2023;2200;20.6;20.9;20.1;75.3;77;73;16;16.3;15.9;0;1015.58;1015.58;0.3;136;8;;0.0
27/04/2023;2300;20;20.1;19.8;77.7;78;77;16;16.2;15.7;0;1015.58;1015.58;0;107;3.2;;0.0
28/04/2023;000;19.9;20;19.8;78.2;79;78;16;16.2;15.8;0;1015.58;1015.24;0.3;135;6.4;;0.0
28/04/2023;100;19.6;19.9;19.5;80.4;82;79;16.1;16.3;15.9;0;1015.58;1015.58;0.1;142;3.2;;0.0
28/04/2023;200;19.2;19.5;18.9;83.4;85;82;16.4;16.5;16.1;-0.34;1015.58;1015.24;0;79;1.6;;0.0
28/04/2023;300;18.4;18.9;18.3;87;88;85;16.2;16.4;16.1;0;1015.58;1015.24;0;113;0;;0.0
28/04/2023;400;18.5;18.5;18.4;87.4;88;87;16.3;16.4;16.3;0.34;1015.58;1015.24;0;113;0;;0.0
28/04/2023;500;18.2;18.5;18.1;87.1;88;87;16;16.3;15.9;0.34;1015.92;1015.58;0;113;0;;0.0
28/04/2023;600;17.7;18.1;17.5;88.7;89;88;15.8;16.1;15.7;1.02;1016.93;1015.92;0;90;0;;0.0
28/04/2023;700;17.7;17.9;17.5;88.6;89;87;15.8;15.9;15.6;0.68;1017.61;1016.93;0;68;0;;0.0
28/04/2023;800;21.1;23.2;17.9;73.9;87;66;16.2;16.6;15.6;0.34;1017.95;1017.61;0;158;1.6;;0.0
28/04/2023;900;23.9;24.8;22.7;62;67;57;16.1;16.8;15.3;0.34;1018.29;1017.95;0;162;1.6;;0.0
28/04/2023;1000;25.4;26.4;24.5;57.8;60;56;16.4;17.3;15.6;0;1018.63;1018.29;0.2;238;3.2;;0.0
28/04/2023;1100;26.6;27.6;26;55;58;51;16.8;17.6;16;-0.68;1018.29;1017.61;0.1;258;6.4;;0.0
28/04/2023;1200;27.3;27.9;26.5;52.8;56;51;16.8;17.4;16.1;-0.68;1017.61;1016.93;0.7;236;6.4;;0.0
28/04/2023;1300;26.8;27.4;26.1;54.5;57;53;16.8;17.4;16.3;-0.34;1016.93;1016.59;0.8;230;6.4;;0.0
28/04/2023;1400;26;27.2;24.5;56.8;60;53;16.7;17.4;16.2;0;1016.59;1016.59;0.8;264;12.9;;0.0
