tmed,tmax,tmin,urar,urmax,urmin,tomed,tomax,tomin,pmed,pmax,pmin,ventovel,ventodir,rajada,rad,prec
27.9,29.6,26.8,65.3,69.0,61.0,20.8,21.3,20.3,-0.3,,,6.2,38.0,17.7,0.0,0.0
27.1,28.9,26.1,67.3,70.0,64.0,20.5,21.4,20.1,-0.3,,,4.3,52.0,14.5,0.0,0.0
25.5,26.1,24.9,73.5,76.0,70.0,20.3,20.6,20.1,0.3,,,2.3,49.0,9.7,0.0,0.0
24.7,24.9,24.6,76.0,76.0,76.0,20.2,20.3,20.1,0.3,,,1.8,9.0,9.7,0.0,0.0
24.3,24.6,24.1,77.0,78.0,76.0,20.1,20.2,19.8,0.7,,,1.9,28.0,9.7,0.0,0.0
24.2,24.2,24.1,77.4,78.0,77.0,20.0,20.1,19.9,0.7,,,1.7,35.0,12.9,0.0,0.0
24.3,24.4,24.2,76.2,77.0,76.0,19.9,20.0,19.8,-0.3,,,4.2,23.0,16.1,0.0,0.0
24.1,24.3,24.0,77.3,78.0,76.0,19.9,19.9,19.7,-0.3,,,3.8,35.0,14.5,0.0,0.0
24.2,24.2,24.0,76.0,76.0,76.0,19.7,19.7,19.5,-0.7,,,3.2,47.0,11.3,0.0,0.0
23.5,24.0,23.4,78.2,79.0,76.0,19.5,19.7,19.3,-0.7,,,0.1,71.0,6.4,0.0,0.0
23.5,23.6,23.3,80.0,80.0,79.0,19.8,19.9,19.6,-0.7,,,1.0,63.0,11.3,0.0,0.0
23.3,23.5,23.0,80.7,82.0,80.0,19.8,19.9,19.6,0.0,,,0.1,46.0,6.4,0.0,0.0
23.2,23.3,23.0,81.5,82.0,81.0,19.9,20.0,19.8,0.7,,,0.5,44.0,6.4,0.0,0.0
23.5,24.0,23.3,81.6,82.0,81.0,20.2,20.7,19.8,0.0,,,0.0,270.0,0.0,0.0,0.0
24.4,24.7,24.0,79.9,82.0,79.0,20.7,20.8,20.6,0.3,,,0.4,16.0,8.0,0.0,0.0
24.3,25.3,22.9,82.0,88.0,78.0,21.0,21.4,20.5,0.7,,,1.0,68.0,11.3,0.0,5.8
23.2,23.5,23.0,88.8,89.0,87.0,21.3,21.6,20.9,0.4,,,0.3,75.0,9.7,0.0,2.5
24.5,26.5,22.8,82.6,88.0,76.0,21.3,22.0,20.6,-0.7,,,1.5,96.0,11.3,0.0,0.0
26.6,27.8,25.9,73.4,76.0,71.0,21.4,22.0,20.9,0.0,,,1.8,11.0,11.3,0.0,0.0
27.6,31.0,25.8,69.8,75.0,59.0,21.5,22.6,20.7,-0.3,,,4.9,50.0,12.9,0.0,0.0
30.1,31.3,28.9,60.1,63.0,56.0,21.5,22.6,20.7,-0.3,,,2.4,45.0,12.9,0.0,0.0
28.1,29.7,27.2,65.7,69.0,60.0,21.0,21.5,20.4,0.0,,,0.5,302.0,8.0,0.0,0.0
27.9,29.5,27.3,69.5,71.0,65.0,21.7,22.4,21.3,-1.0,,,0.0,90.0,0.0,0.0,0.0
27.5,29.9,24.4,70.2,79.0,63.0,21.5,22.3,20.5,0.0,,,2.6,190.0,9.7,0.0,0.0
23.2,24.4,22.4,85.3,88.0,79.0,20.6,20.8,20.3,0.7,,,5.2,148.0,12.9,0.0,3.8
22.0,22.4,21.7,88.9,89.0,88.0,20.0,20.5,19.8,-0.3,,,3.2,169.0,12.9,0.0,6.4
21.8,22.0,21.6,87.7,89.0,85.0,19.7,20.1,19.1,0.3,,,0.4,270.0,8.0,0.0,1.5
22.0,22.2,21.8,91.3,92.0,89.0,20.5,20.8,19.9,1.0,,,0.0,113.0,0.0,0.0,0.0
22.0,22.0,22.0,92.7,93.0,92.0,20.8,20.8,20.6,0.0,,,0.0,90.0,0.0,0.0,0.3
21.9,22.0,21.8,93.0,93.0,93.0,20.7,20.8,20.6,0.3,,,0.8,130.0,9.7,0.0,2.8
22.0,22.1,21.8,93.0,93.0,93.0,20.8,20.9,20.6,-0.3,,,0.0,315.0,0.0,0.0,1.5
21.6,21.9,21.4,92.0,93.0,90.0,20.3,20.7,19.7,-0.3,,,0.4,327.0,6.4,0.0,0.8
21.5,21.6,21.3,91.3,92.0,90.0,20.0,20.3,19.6,-0.3,,,0.1,144.0,4.8,0.0,0.8
21.3,21.5,21.3,92.0,92.0,92.0,20.0,20.2,19.9,-1.0,,,0.1,322.0,4.8,0.0,0.0
21.5,21.7,21.4,92.0,92.0,92.0,20.2,20.4,20.1,-0.3,,,0.0,315.0,0.0,0.0,0.0
21.9,22.0,21.7,91.5,92.0,90.0,20.4,20.5,20.3,0.3,,,0.0,113.0,0.0,0.0,0.0
21.8,21.8,21.7,92.4,93.0,92.0,20.5,20.6,20.4,0.0,,,0.0,135.0,0.0,0.0,0.0
21.7,21.8,21.7,93.0,93.0,93.0,20.6,20.6,20.6,0.7,,,0.3,92.0,8.0,0.0,0.0
22.0,22.4,21.4,91.7,93.0,89.0,20.6,21.1,19.5,0.7,,,0.3,219.0,8.0,0.0,1.3
22.1,22.5,21.6,85.8,89.0,83.0,19.6,19.8,19.2,0.7,,,2.2,238.0,11.3,0.0,0.0
23.8,24.7,22.5,80.0,83.0,76.0,20.1,20.6,19.4,0.3,,,0.0,270.0,0.0,0.0,0.0
25.5,26.2,24.7,73.3,76.0,70.0,20.3,20.7,20.1,0.3,,,0.0,338.0,0.0,0.0,0.0
26.9,27.4,26.3,67.9,70.0,66.0,20.5,20.8,20.1,-0.3,,,2.6,263.0,9.7,0.0,0.3
27.3,27.9,26.6,64.5,67.0,63.0,20.0,20.6,19.6,0.0,,,4.1,268.0,12.9,0.0,0.0
28.8,30.2,27.2,57.0,64.0,52.0,19.3,20.1,18.8,-0.3,,,5.0,258.0,14.5,0.0,0.0
30.5,31.9,29.3,52.4,55.0,50.0,19.6,20.9,18.4,-0.3,,,3.4,85.0,14.5,0.0,0.0
29.2,30.7,28.7,57.9,60.0,54.0,20.1,20.6,19.4,0.0,,,2.8,240.0,14.5,0.0,0.0
28.1,29.3,27.5,63.2,65.0,59.0,20.4,20.8,20.1,0.0,,,1.9,270.0,12.9,0.0,0.0
25.8,27.7,23.8,72.7,81.0,65.0,20.4,20.8,20.1,0.0,,,3.1,302.0,11.3,0.0,0.0
23.5,23.8,23.4,81.0,83.0,80.0,20.1,20.7,19.8,0.3,,,4.0,253.0,14.5,0.0,0.0
23.1,23.5,22.1,81.9,86.0,80.0,19.8,20.1,19.6,0.7,,,4.4,258.0,14.5,0.0,0.0
21.7,22.1,21.2,88.0,89.0,86.0,19.6,19.7,19.3,0.0,,,1.7,217.0,9.7,0.0,0.3
21.0,21.2,20.9,89.3,90.0,89.0,19.2,19.3,19.0,0.0,,,5.3,212.0,12.9,0.0,1.0
20.9,20.9,20.9,90.1,91.0,89.0,19.2,19.4,19.0,0.7,,,1.6,225.0,9.7,0.0,0.8
20.8,20.9,20.8,91.6,92.0,91.0,19.4,19.6,19.4,-0.7,,,0.0,180.0,0.0,0.0,0.3
20.7,20.8,20.6,92.0,92.0,92.0,19.4,19.4,19.3,-0.3,,,0.1,149.0,4.8,0.0,0.3
20.8,20.9,20.6,92.0,92.0,92.0,19.4,19.6,19.3,0.0,,,0.2,153.0,6.4,0.0,1.0
20.9,21.0,20.8,92.2,93.0,92.0,19.6,19.8,19.4,-1.0,,,0.0,158.0,0.0,0.0,0.0
21.0,21.1,21.0,93.0,93.0,93.0,19.9,19.9,19.8,0.0,,,0.3,153.0,4.8,0.0,0.5
21.1,21.1,21.0,93.3,94.0,93.0,20.0,20.1,19.8,-0.3,,,0.0,180.0,3.2,0.0,0.0
21.0,21.1,21.0,94.0,94.0,94.0,20.0,20.1,20.0,0.3,,,0.0,110.0,3.2,0.0,0.0
21.1,21.2,21.0,93.9,94.0,93.0,20.1,20.2,19.9,0.0,,,0.0,113.0,1.6,0.0,0.0
21.3,21.5,21.1,92.3,93.0,92.0,20.0,20.2,19.9,0.7,,,0.1,183.0,3.2,0.0,0.0
22.5,24.3,21.5,88.7,92.0,82.0,20.5,21.2,19.9,0.7,,,0.0,180.0,0.0,0.0,0.0
26.3,28.8,24.3,74.5,80.0,66.0,21.3,22.2,20.6,0.0,,,0.6,222.0,8.0,0.0,0.0
29.6,30.9,27.9,63.1,69.0,59.0,21.8,22.7,21.2,0.3,,,5.3,200.0,12.9,0.0,0.0
31.4,32.7,29.6,56.4,62.0,51.0,21.7,22.9,20.7,-0.3,,,5.5,255.0,12.9,0.0,0.0
32.1,33.4,30.9,53.9,57.0,51.0,21.5,22.2,20.7,-0.3,,,4.9,294.0,14.5,0.0,0.0
32.7,34.0,31.5,53.1,57.0,50.0,21.8,22.6,21.3,-0.3,,,5.6,257.0,17.7,0.0,0.0
32.8,33.9,32.0,52.5,55.0,51.0,21.8,22.6,21.3,-0.3,,,5.3,290.0,19.3,0.0,0.0
32.1,32.7,31.3,55.4,57.0,54.0,22.0,22.5,21.1,-0.3,,,5.3,268.0,14.5,0.0,0.0
31.5,32.6,30.6,55.5,57.0,54.0,21.5,22.1,21.0,-0.3,,,6.4,277.0,16.1,0.0,0.0
30.6,32.4,29.3,57.3,61.0,53.0,21.1,21.9,20.2,0.0,,,4.3,304.0,19.3,0.0,0.0
28.7,30.0,26.5,64.7,70.0,61.0,21.4,21.9,20.6,0.7,,,6.0,276.0,19.3,0.0,0.0
25.3,26.6,24.1,74.6,81.0,70.0,20.5,20.9,20.2,0.3,,,2.5,257.0,11.3,0.0,0.0
23.2,24.1,22.5,86.6,89.0,81.0,20.8,21.3,20.4,0.0,,,3.7,264.0,19.3,0.0,6.1
22.3,22.5,22.2,87.9,89.0,87.0,20.2,20.4,20.1,0.7,,,1.0,240.0,12.9,0.0,0.5
22.4,22.5,22.2,89.7,90.0,89.0,20.6,20.8,20.3,0.3,,,0.0,225.0,0.0,0.0,0.0
22.5,22.5,22.4,90.7,91.0,90.0,20.9,20.9,20.8,0.0,,,0.0,158.0,0.0,0.0,0.3
22.3,22.4,22.2,91.1,92.0,91.0,20.8,20.9,20.7,-0.3,,,0.0,338.0,0.0,0.0,8.9
22.0,22.2,21.9,92.0,93.0,92.0,20.6,20.8,20.5,-0.7,,,0.0,135.0,0.0,0.0,1.5
22.1,22.1,22.0,93.3,94.0,93.0,20.9,21.1,20.8,-1.0,,,0.0,158.0,0.0,0.0,0.0
21.9,22.1,21.7,93.9,94.0,93.0,20.9,21.1,20.7,-0.3,,,1.7,166.0,8.0,0.0,0.0
21.9,22.0,21.8,91.0,93.0,90.0,20.3,20.7,20.2,0.0,,,4.1,274.0,14.5,0.0,0.0
22.1,22.2,21.9,90.0,90.0,90.0,20.4,20.5,20.2,0.7,,,2.0,101.0,14.5,0.0,0.3
22.1,22.2,21.9,90.3,91.0,87.0,20.4,20.7,19.7,0.3,,,2.2,289.0,14.5,0.0,0.8
22.5,23.1,22.1,86.1,87.0,86.0,20.0,20.6,19.7,0.4,,,1.5,67.0,9.7,0.0,0.0
23.2,23.4,23.1,86.6,88.0,86.0,20.8,21.3,20.6,0.3,,,1.1,188.0,6.4,0.0,0.5
23.2,23.3,22.9,88.0,88.0,88.0,21.1,21.2,20.8,0.7,,,1.2,154.0,6.4,0.0,2.5
22.2,22.9,21.9,89.9,91.0,88.0,20.5,20.9,20.0,0.3,,,1.6,300.0,12.9,0.0,13.7
22.1,22.2,22.1,91.6,93.0,91.0,20.7,20.9,20.6,0.0,,,0.5,66.0,6.4,0.0,21.9
22.9,24.5,21.5,92.4,93.0,90.0,21.6,22.8,20.3,-0.7,,,0.9,247.0,6.4,0.0,26.2
26.3,28.2,24.4,81.2,90.0,71.0,22.8,23.6,22.1,0.0,,,0.6,269.0,11.3,0.0,0.0
29.5,31.2,28.2,65.2,71.0,59.0,22.2,22.6,21.7,-0.7,,,4.4,170.0,16.1,0.0,0.0
29.4,31.6,27.0,64.6,70.0,59.0,22.0,22.9,21.1,-0.3,,,6.0,109.0,14.5,0.0,0.0
26.4,27.2,25.7,74.0,77.0,70.0,21.3,21.7,20.9,0.0,,,1.2,248.0,11.3,0.0,0.0
25.5,25.9,25.1,79.1,81.0,77.0,21.6,21.8,21.2,-0.7,,,0.0,90.0,1.6,0.0,0.0
25.6,25.9,25.2,77.8,79.0,77.0,21.4,21.7,21.1,0.7,,,0.1,332.0,6.4,0.0,0.0
24.7,25.3,24.3,81.1,83.0,79.0,21.2,21.7,20.8,0.3,,,0.0,203.0,0.0,0.0,0.0
23.9,24.3,23.4,86.2,89.0,83.0,21.4,21.7,21.2,0.0,,,0.0,203.0,0.0,0.0,0.5
23.2,23.4,22.9,89.6,90.0,89.0,21.4,21.6,21.2,0.7,,,0.0,270.0,0.0,0.0,0.0
22.9,23.1,22.7,89.4,90.0,89.0,21.1,21.4,20.8,0.3,,,0.0,68.0,0.0,0.0,0.5
22.7,22.8,22.6,90.0,91.0,88.0,21.0,21.2,20.6,0.0,,,0.1,20.0,6.4,0.0,0.0
22.7,22.9,22.5,88.7,90.0,88.0,20.7,20.9,20.6,-0.7,,,0.0,0.0,0.0,0.0,0.3
22.3,22.5,22.1,89.6,91.0,89.0,20.5,20.7,20.4,-0.3,,,0.0,90.0,0.0,0.0,0.0
22.0,22.1,21.9,91.2,92.0,91.0,20.5,20.6,20.3,-0.7,,,0.0,113.0,0.0,0.0,0.0
22.1,22.1,22.0,92.0,92.0,92.0,20.7,20.7,20.6,0.0,,,0.0,45.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
29.8,31.5,29.1,63.5,66.0,59.0,22.1,22.8,21.4,-0.4,,,1.3,75.0,11.3,0.0,2.5
30.1,32.2,28.3,63.5,69.0,59.0,22.3,23.4,21.7,-0.7,,,1.6,61.0,12.9,0.0,0.0
29.5,30.7,28.5,63.8,66.0,61.0,21.9,22.5,21.4,-0.3,,,1.6,42.0,11.3,0.0,0.0
28.8,30.1,27.9,65.1,68.0,62.0,21.6,22.4,20.9,-0.3,,,2.3,77.0,12.9,0.0,0.0
27.3,28.3,26.4,68.4,71.0,66.0,20.9,21.4,20.6,0.0,,,1.5,8.0,11.3,0.0,0.0
25.9,26.4,25.4,73.6,76.0,71.0,20.9,21.2,20.6,0.7,,,1.3,53.0,11.3,0.0,0.0
25.0,25.4,24.8,77.6,79.0,76.0,20.8,21.0,20.7,0.3,,,1.7,56.0,11.3,0.0,0.0
24.7,24.8,24.6,79.0,79.0,79.0,20.8,20.9,20.7,-0.3,,,0.9,47.0,9.7,0.0,0.0
24.5,24.6,24.4,79.2,80.0,79.0,20.6,20.7,20.5,0.7,,,1.2,99.0,8.0,0.0,0.0
24.2,24.4,24.2,80.0,80.0,80.0,20.6,20.7,20.6,0.0,,,0.6,68.0,9.7,0.0,0.0
24.1,24.2,24.0,80.7,81.0,80.0,20.6,20.7,20.4,-0.3,,,0.5,102.0,8.0,0.0,0.0
24.0,24.1,24.0,81.8,82.0,81.0,20.7,20.8,20.6,-0.7,,,0.2,124.0,6.4,0.0,0.0
23.9,24.1,23.8,82.7,83.0,82.0,20.8,20.8,20.7,-0.3,,,0.1,78.0,4.8,0.0,0.0
24.2,24.3,23.9,83.0,86.0,82.0,21.1,21.7,20.8,-1.0,,,0.6,96.0,9.7,0.0,0.0
24.1,24.3,24.0,84.9,86.0,83.0,21.4,21.7,21.2,0.3,,,0.0,135.0,1.6,0.0,0.0
24.2,24.3,24.0,84.7,87.0,83.0,21.5,21.8,21.2,0.3,,,0.2,358.0,9.7,0.0,0.0
23.5,24.0,23.2,89.4,91.0,87.0,21.6,21.8,21.4,0.3,,,0.6,277.0,9.7,0.0,0.5
23.6,24.6,23.2,90.6,91.0,87.0,22.0,22.7,21.7,0.3,,,0.1,117.0,3.2,0.0,0.0
25.5,26.2,24.5,82.5,87.0,80.0,22.3,22.6,22.0,0.3,,,0.1,120.0,6.4,0.0,0.0
27.2,29.0,26.2,76.5,80.0,71.0,22.6,23.4,22.3,-0.3,,,1.4,82.0,14.5,0.0,0.0
29.9,31.2,28.5,67.0,72.0,63.0,23.1,23.5,22.7,0.0,,,0.8,43.0,6.4,0.0,0.0
30.9,32.0,29.5,63.1,66.0,60.0,23.0,23.8,22.4,-0.3,,,3.1,67.0,14.5,0.0,0.0
31.7,33.8,30.3,61.3,65.0,56.0,23.3,24.3,22.8,-0.3,,,5.4,84.0,17.7,0.0,0.0
32.0,33.2,30.3,61.0,65.0,58.0,23.5,24.3,22.8,-0.7,,,4.6,63.0,17.7,0.0,0.0
33.2,34.6,32.1,58.6,61.0,56.0,23.9,24.8,23.6,-1.0,,,3.7,38.0,12.9,0.0,0.0
32.6,33.5,31.6,58.6,60.0,57.0,23.5,23.9,22.9,-1.0,,,5.9,60.0,19.3,0.0,0.0
32.0,32.9,31.4,60.6,63.0,59.0,23.4,24.0,23.1,-0.3,,,5.7,43.0,17.7,0.0,0.0
31.2,31.7,30.1,63.1,66.0,61.0,23.3,23.7,22.9,0.0,,,5.5,36.0,19.3,0.0,0.0
29.4,30.5,28.1,67.1,71.0,65.0,22.7,23.4,22.1,0.3,,,5.9,51.0,17.7,0.0,0.0
27.1,28.1,26.5,74.8,77.0,71.0,22.2,22.4,22.0,0.7,,,5.5,53.0,22.5,0.0,0.0
26.3,26.5,26.3,77.8,79.0,77.0,22.1,22.3,21.9,1.4,,,1.8,53.0,11.3,0.0,0.0
26.0,26.3,25.8,80.0,81.0,79.0,22.3,22.5,22.1,0.0,,,2.7,51.0,12.9,0.0,0.0
26.0,26.0,25.8,80.0,81.0,80.0,22.2,22.3,22.1,-0.3,,,2.2,61.0,12.9,0.0,0.0
26.0,26.1,26.0,80.0,80.0,80.0,22.3,22.4,22.3,0.0,,,3.7,47.0,16.1,0.0,0.0
26.1,26.1,26.1,80.6,81.0,80.0,22.5,22.6,22.4,-0.7,,,0.8,245.0,12.9,0.0,0.0
26.0,26.1,26.0,82.0,82.0,81.0,22.7,22.8,22.6,-1.4,,,1.3,58.0,14.5,0.0,0.0
25.9,26.0,25.9,81.2,82.0,81.0,22.5,22.7,22.4,0.3,,,3.1,52.0,25.7,0.0,0.0
25.9,26.0,25.8,81.4,82.0,81.0,22.5,22.6,22.4,-0.3,,,0.2,54.0,9.7,0.0,0.0
25.7,25.8,25.7,82.0,82.0,82.0,22.4,22.4,22.4,0.3,,,1.2,88.0,11.3,0.0,0.0
25.6,25.7,25.4,82.6,84.0,82.0,22.4,22.5,22.3,0.3,,,1.2,79.0,9.7,0.0,0.0
25.3,25.4,25.2,85.1,86.0,84.0,22.6,22.7,22.5,0.3,,,0.7,84.0,8.0,0.0,0.0
25.9,26.4,25.2,84.3,86.0,83.0,23.0,23.3,22.7,-0.3,,,1.7,91.0,14.5,0.0,0.0
27.5,29.6,26.4,79.4,83.0,72.0,23.6,24.4,23.2,0.0,,,1.3,68.0,9.7,0.0,0.0
30.8,32.3,29.4,68.1,72.0,64.0,24.2,24.8,23.8,0.0,,,2.0,66.0,12.9,0.0,0.0
32.6,33.6,31.1,62.7,66.0,60.0,24.5,25.2,23.9,0.0,,,3.8,83.0,16.1,0.0,0.0
32.4,32.9,32.0,63.0,64.0,62.0,24.4,24.9,24.2,-0.7,,,7.4,61.0,17.7,0.0,0.0
34.0,35.6,32.5,60.1,63.0,57.0,25.1,25.8,24.4,-0.7,,,6.3,57.0,22.5,0.0,0.0
34.4,35.1,33.8,59.8,61.0,58.0,25.5,26.1,24.9,-1.0,,,7.4,51.0,17.7,0.0,0.0
34.9,35.8,33.7,59.4,62.0,57.0,25.8,26.3,25.1,-0.7,,,5.6,28.0,19.3,0.0,0.0
34.1,34.8,32.6,61.1,65.0,60.0,25.5,26.1,25.1,-0.3,,,6.4,1.0,25.7,0.0,0.0
33.2,34.0,31.7,63.5,67.0,61.0,25.3,25.7,24.6,-0.7,,,6.4,24.0,17.7,0.0,0.0
32.2,33.6,30.6,66.3,71.0,63.0,25.1,25.8,24.5,1.0,,,4.5,42.0,17.7,0.0,0.0
30.6,31.9,29.6,70.9,75.0,67.0,24.7,25.2,24.4,0.7,,,2.1,38.0,14.5,0.0,0.0
28.8,29.6,28.5,77.5,79.0,75.0,24.5,24.7,24.2,0.7,,,0.2,357.0,6.4,0.0,0.0
28.3,28.6,28.1,79.5,80.0,79.0,24.4,24.6,24.3,2.0,,,0.0,270.0,0.0,0.0,0.0
27.7,28.1,27.4,81.9,83.0,80.0,24.3,24.6,24.2,0.7,,,0.1,102.0,8.0,0.0,0.0
27.2,27.4,27.1,83.5,85.0,83.0,24.2,24.5,23.9,0.7,,,0.2,103.0,6.4,0.0,0.0
26.6,27.2,26.1,86.9,88.0,85.0,24.2,24.6,23.9,1.0,,,0.2,53.0,8.0,0.0,0.5
26.0,26.1,25.9,88.0,88.0,87.0,23.8,23.9,23.6,-0.3,,,0.1,65.0,3.2,0.0,0.0
25.8,25.9,25.7,86.5,87.0,86.0,23.3,23.6,23.2,-1.0,,,0.1,79.0,4.8,0.0,0.0
25.5,25.7,25.4,88.6,89.0,87.0,23.5,23.7,23.4,0.0,,,0.0,113.0,0.0,0.0,0.0
25.4,25.4,25.3,89.0,89.0,89.0,23.4,23.4,23.3,0.3,,,0.0,113.0,0.0,0.0,0.0
25.3,25.3,25.2,88.7,89.0,88.0,23.3,23.3,23.1,-0.3,,,0.0,23.0,0.0,0.0,0.0
25.3,25.3,25.1,89.4,90.0,88.0,23.4,23.5,23.2,0.3,,,0.0,68.0,0.0,0.0,0.0
25.2,25.3,25.1,90.6,91.0,90.0,23.5,23.7,23.3,0.0,,,0.0,23.0,0.0,0.0,0.0
25.4,26.6,25.3,90.3,91.0,86.0,23.7,24.2,23.3,0.7,,,0.0,105.0,3.2,0.0,0.0
29.4,32.0,26.6,75.4,86.0,67.0,24.6,25.1,24.1,-0.4,,,0.0,105.0,1.6,0.0,0.0
33.6,35.8,32.0,60.7,67.0,55.0,24.9,25.3,24.4,0.0,,,0.0,113.0,1.6,0.0,0.0
36.7,37.8,35.1,51.4,55.0,48.0,25.0,26.0,24.4,-0.3,,,0.1,90.0,4.8,0.0,0.0
38.5,39.8,37.3,47.6,51.0,45.0,25.3,26.8,23.7,-1.0,,,0.3,16.0,8.0,0.0,0.0
40.2,41.8,38.2,42.8,48.0,40.0,25.1,26.2,24.2,0.0,,,0.4,60.0,4.8,0.0,0.0
38.4,42.3,34.4,49.0,59.0,39.0,25.6,26.5,25.1,-0.3,,,4.3,227.0,17.7,0.0,0.0
35.5,36.5,34.7,56.8,60.0,54.0,25.6,26.0,24.9,-0.3,,,5.0,241.0,19.3,0.0,0.0
35.8,36.9,34.8,54.6,56.0,53.0,25.2,25.9,24.6,0.0,,,2.9,142.0,17.7,0.0,0.0
35.0,37.3,32.9,57.1,63.0,52.0,25.2,26.0,24.6,0.0,,,2.8,216.0,17.7,0.0,0.0
32.8,34.2,30.4,63.6,70.0,60.0,25.0,25.4,24.3,1.0,,,3.5,285.0,16.1,0.0,0.0
28.8,30.4,27.9,76.4,81.0,70.0,24.2,24.7,23.9,0.0,,,2.2,269.0,14.5,0.0,0.0
27.6,27.9,27.2,81.6,83.0,81.0,24.2,24.3,23.9,1.4,,,0.8,251.0,11.3,0.0,0.0
27.3,27.5,27.2,82.3,83.0,80.0,24.0,24.3,23.4,2.0,,,0.1,115.0,4.8,0.0,0.0
26.1,27.2,24.6,85.6,88.0,83.0,23.5,24.7,21.9,0.3,,,0.8,197.0,9.7,0.0,5.6
24.6,24.8,24.5,86.8,88.0,85.0,22.3,22.7,21.9,-0.3,,,0.0,26.0,6.4,0.0,1.3
24.2,24.5,24.0,89.2,90.0,88.0,22.3,22.6,22.2,-0.7,,,0.2,145.0,6.4,0.0,1.0
23.9,24.0,23.8,90.0,90.0,90.0,22.2,22.3,22.1,-0.3,,,1.7,155.0,14.5,0.0,0.3
24.0,24.2,23.8,89.7,90.0,89.0,22.2,22.4,22.1,-0.3,,,0.2,255.0,8.0,0.0,0.0
24.0,24.0,23.9,90.0,90.0,90.0,22.2,22.3,22.2,-0.3,,,0.0,113.0,0.0,0.0,0.0
23.8,23.9,23.7,90.9,91.0,90.0,22.2,22.2,22.1,-0.3,,,0.0,113.0,0.0,0.0,0.0
23.7,23.9,23.7,91.9,92.0,91.0,22.3,22.5,22.2,-0.3,,,0.0,113.0,0.0,0.0,0.0
24.1,24.1,23.9,92.0,92.0,92.0,22.7,22.7,22.5,0.0,,,0.0,113.0,0.0,0.0,0.0
24.2,24.3,24.1,92.0,92.0,92.0,22.8,22.9,22.7,0.3,,,0.0,23.0,0.0,0.0,0.0
25.1,26.1,24.4,89.6,92.0,85.0,23.2,23.5,23.0,0.0,,,0.0,338.0,0.0,0.0,0.0
28.7,31.9,26.1,74.5,85.0,64.0,23.7,24.4,23.1,0.3,,,0.0,90.0,0.0,0.0,0.0
32.8,34.2,31.5,60.0,66.0,54.0,24.0,24.6,23.4,-0.7,,,0.1,77.0,6.4,0.0,0.0
34.2,34.8,33.6,54.1,57.0,51.0,23.5,24.2,22.8,0.0,,,0.6,67.0,8.0,0.0,0.0
35.6,36.7,34.3,50.4,53.0,48.0,23.7,24.4,23.0,-0.7,,,1.6,71.0,11.3,0.0,0.0
36.4,37.2,35.5,50.1,53.0,48.0,24.3,25.0,23.6,0.0,,,2.7,64.0,14.5,0.0,0.0
37.2,37.9,36.2,50.7,53.0,48.0,25.2,26.6,24.4,-0.7,,,2.7,68.0,12.9,0.0,0.0
37.8,38.5,36.7,50.9,53.0,49.0,25.9,26.4,25.2,-0.7,,,3.8,43.0,14.5,0.0,0.0
36.7,38.1,34.8,54.4,58.0,52.0,26.0,26.7,25.2,-0.3,,,4.9,45.0,19.3,0.0,0.0
35.1,36.5,33.0,57.4,62.0,55.0,25.4,26.2,24.6,-0.7,,,5.5,25.0,22.5,0.0,0.0
33.7,34.8,33.0,60.3,62.0,58.0,24.9,25.4,24.4,0.0,,,4.9,31.0,24.1,0.0,0.0
32.3,33.2,30.4,64.4,69.0,62.0,24.7,25.2,24.0,0.0,,,3.6,33.0,17.7,0.0,0.0
29.4,30.4,28.7,72.6,75.0,69.0,23.9,24.3,23.6,0.7,,,2.7,67.0,16.1,0.0,0.0
28.2,28.7,27.8,77.9,81.0,75.0,24.0,24.2,23.7,1.0,,,0.6,25.0,8.0,0.0,0.0
27.6,27.8,27.4,82.4,83.0,81.0,24.3,24.4,24.2,1.4,,,0.4,60.0,6.4,0.0,0.0
27.4,27.5,27.2,83.3,84.0,83.0,24.3,24.6,24.2,0.3,,,2.9,62.0,14.5,0.0,0.0
27.1,27.2,26.9,84.4,85.0,84.0,24.2,24.3,24.1,0.3,,,0.1,71.0,6.4,0.0,0.0
26.9,26.9,26.9,85.7,86.0,85.0,24.3,24.3,24.2,0.0,,,0.9,317.0,9.7,0.0,0.0
26.9,27.1,26.9,86.0,86.0,86.0,24.4,24.6,24.3,-1.4,,,0.2,79.0,4.8,0.0,0.0
27.0,27.1,26.8,85.5,86.0,85.0,24.3,24.6,24.1,-0.7,,,0.0,23.0,0.0,0.0,0.0
26.8,26.9,26.6,85.0,85.0,85.0,24.1,24.2,23.9,-0.3,,,0.0,338.0,0.0,0.0,0.0
26.2,26.6,25.7,85.3,87.0,85.0,23.5,23.9,23.2,-0.7,,,0.0,135.0,0.0,0.0,0.0
25.5,25.7,25.4,87.0,87.0,87.0,23.1,23.4,23.1,0.0,,,0.0,113.0,0.0,0.0,0.0
25.6,25.9,25.4,87.1,88.0,87.0,23.3,23.7,23.1,0.0,,,0.0,68.0,0.0,0.0,0.0
