Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
18/07/2024;100;17;17;16.8;85.5;86;85;14.5;14.6;14.3;-0.34;1021.33;1021;3.7;171;8;;0.0
18/07/2024;200;16.9;16.9;16.8;85;86;85;14.3;14.4;14.2;0;1021.33;1021;1.1;158;6.4;;0.0
18/07/2024;300;16.1;16.8;15.2;87.2;89;86;14;14.4;13.4;0;1021;1021;0.5;160;4.8;;0.0
18/07/2024;400;15.3;15.5;15.2;90.9;91;89;13.9;14.1;13.4;0.34;1021.33;1020.66;0;225;1.6;;0.0
18/07/2024;500;14.9;15.4;14.5;91.6;92;91;13.6;13.9;13.2;0.34;1021.67;1021.33;0;203;0;;0.0
18/07/2024;600;14.8;15.6;14.5;92.8;94;90;13.7;14.2;13.2;1.02;1022.69;1021.67;0.7;134;4.8;;0.0
18/07/2024;700;15.7;16;15.6;89.7;90;89;14;14.2;13.9;0.34;1023.03;1022.69;0.9;178;4.8;;0.0
18/07/2024;800;15.9;16.1;15.8;88.7;89;88;14;14.2;13.9;1.02;1024.04;1023.03;1.1;160;3.2;;0.0
18/07/2024;900;18.3;20.3;16.1;80.8;88;74;14.9;15.6;14.1;1.03;1025.06;1024.04;2.4;167;6.4;;0.0
18/07/2024;1000;22.2;23.5;20.3;67.8;75;63;15.9;16.4;15.4;-0.34;1025.06;1024.72;3.2;173;8;;0.0
18/07/2024;1100;24;24.7;23;57.8;63;55;15.2;15.9;14;-1.02;1024.72;1023.71;2.9;214;6.4;;0.0
18/07/2024;1200;23.6;25.4;21.9;56.7;61;52;14.5;15.2;13.8;-1.02;1023.71;1022.69;3.3;164;8;;0.0
18/07/2024;1300;25.2;25.9;24.3;51.8;56;48;14.5;15.2;13.2;-0.34;1023.03;1022.35;2.9;317;8;;0.0
18/07/2024;1400;23;25.5;21.8;59.3;63;51;14.7;15.3;14.2;-0.34;1022.35;1022.01;5.3;102;11.3;;0.0
18/07/2024;1500;20.8;21.9;19.7;67;70;63;14.4;14.8;14;0.34;1022.35;1022.01;6.6;104;11.3;;0.0
18/07/2024;1600;18.2;19.7;17.2;74;76;70;13.5;14.2;12.9;0.34;1022.69;1022.35;5.7;106;11.3;;0.0
18/07/2024;1700;16.6;17.2;16.2;75.3;77;75;12.2;13.1;11.8;0.68;1023.37;1022.69;6;115;11.3;;0.0
18/07/2024;1800;15.7;16.2;15.4;74.7;75;74;11.3;11.8;11;1.02;1024.38;1023.37;3.1;142;11.3;;0.0
18/07/2024;1900;15.6;15.7;15.4;75.3;76;75;11.2;11.4;11;0;1024.38;1024.38;0.8;156;6.4;;0.0
18/07/2024;2000;15.5;15.6;15.5;75.7;76;75;11.2;11.4;11.1;0.34;1024.72;1024.38;0;161;3.2;;0.0
18/07/2024;2100;14.9;15.6;14.3;79.3;83;76;11.4;11.5;11.2;0;1024.72;1024.72;0.9;128;3.2;;0.0
18/07/2024;2200;13.5;14.3;13.1;85.5;87;83;11.1;11.4;10.8;0.34;1025.06;1024.72;0.5;131;3.2;;0.0
18/07/2024;2300;12.6;13.1;12.2;88.5;89;87;10.8;11.2;10.3;0;1025.06;1024.72;0.1;127;3.2;;0.0
19/07/2024;000;11.9;12.3;11.8;90.1;91;89;10.4;10.5;10.1;-0.34;1025.06;1024.72;0;144;1.6;;0.0
19/07/2024;100;11.9;12.3;11.8;92.6;94;91;10.8;11.3;10.3;0;1025.06;1024.72;0;158;1.6;;0.0
19/07/2024;200;12.2;12.5;11.8;93.8;94;93;11.3;11.6;10.8;0;1024.72;1024.72;0;133;1.6;;0.0
19/07/2024;300;11.8;12;11.6;93.7;94;93;10.8;11.1;10.5;-0.68;1024.72;1024.04;0.2;10;3.2;;0.0
19/07/2024;400;12.8;13.2;12;91.3;94;89;11.4;11.6;11.1;0;1024.38;1024.04;1.3;345;3.2;;0.0
19/07/2024;500;13.1;13.2;13;90.1;92;89;11.5;11.7;11.3;0.68;1024.72;1024.04;1;42;3.2;;0.0
19/07/2024;600;12.7;13;12.2;92.3;93;92;11.5;11.7;11.1;0;1025.06;1024.72;0.1;61;1.6;;0.0
19/07/2024;700;12.1;13;11.6;93.6;95;93;11;12.2;10.5;1.02;1025.74;1024.72;0.8;82;6.4;;0.0
19/07/2024;800;14.2;17.2;12.9;93.1;96;83;13.1;14.5;12.1;0.68;1026.41;1025.74;2;3;6.4;;0.0
19/07/2024;900;19.6;21.5;17.2;75.5;83;70;15.1;16.1;14.2;-0.68;1026.41;1025.74;2.7;8;6.4;;0.0
19/07/2024;1000;22.5;23.7;21.4;66.3;71;62;15.9;16.4;15.5;0;1026.08;1025.74;2.7;135;6.4;;0.0
19/07/2024;1100;23.5;24.4;22.5;62.4;65;60;15.8;16.4;15.3;-0.68;1025.74;1025.06;4.3;44;9.7;;0.0
19/07/2024;1200;24.9;26.3;23.6;58.5;62;55;16.1;17.3;15.7;-0.68;1025.06;1024.38;4;338;9.7;;0.0
19/07/2024;1300;25.3;26.3;24.5;58.2;61;55;16.5;17.3;15.8;-1.02;1024.38;1023.37;3.9;328;8;;0.0
19/07/2024;1400;26.2;26.9;25;57.5;60;55;17.2;17.7;16.7;-0.68;1023.37;1022.69;3;133;8;;0.0
19/07/2024;1500;26.2;26.7;25.3;57.4;60;56;17.1;17.5;16.7;0;1023.03;1022.69;2.6;291;6.4;;0.0
19/07/2024;1600;22.7;25.5;20.4;67.2;75;57;16.2;16.8;15.8;0.68;1023.37;1022.69;1.4;277;4.8;;0.0
19/07/2024;1700;18.7;20.3;17.2;79.6;83;75;15.1;15.8;14.3;0.68;1024.04;1023.37;0.5;253;4.8;;0.0
19/07/2024;1800;16.3;17.2;15.9;87.9;90;83;14.3;14.6;14.1;0.34;1024.38;1024.04;0;90;0;;0.0
19/07/2024;1900;15.4;15.9;14.9;90.3;91;90;13.8;14.2;13.3;0.34;1025.06;1024.38;0;158;0;;0.0
19/07/2024;2000;14.6;14.9;14.3;92.2;94;91;13.3;13.8;13;0.34;1025.06;1024.72;0.1;89;1.6;;0.0
19/07/2024;2100;14.2;14.5;14;93.8;94;93;13.2;13.6;12.9;0;1025.06;1024.72;0;203;0;;0.0
19/07/2024;2200;14.3;14.8;14;94.7;95;94;13.5;14;13.1;0.34;1025.4;1025.06;0.5;82;3.2;;0.0
19/07/2024;2300;14.9;15.2;14.8;95;95;95;14.2;14.4;14;0;1025.4;1025.4;2;55;6.4;;0.0
20/07/2024;000;15.2;15.2;15.2;95.3;96;95;14.5;14.6;14.4;-0.34;1025.4;1025.06;2.8;0;6.4;;0.0
20/07/2024;100;15.2;15.2;15.2;96;96;96;14.6;14.6;14.6;-0.68;1025.06;1024.38;2.7;0;8;;0.0
20/07/2024;200;15.1;15.2;14.9;96;96;96;14.5;14.6;14.3;0;1024.38;1024.38;1.5;59;6.4;;0.0
20/07/2024;300;14.9;14.9;14.9;96;96;96;14.3;14.3;14.3;-0.34;1024.38;1024.04;1.4;76;4.8;;0.0
20/07/2024;400;14.8;14.9;14.5;96.9;97;96;14.3;14.4;14.1;0.34;1024.38;1024.04;0.8;146;3.2;;0.0
20/07/2024;500;14.1;14.5;13.5;97;97;97;13.7;14.1;13.1;0;1024.38;1024.04;0.6;149;3.2;;0.0
20/07/2024;600;12.5;13.5;11.8;96.2;97;96;11.9;13.1;11.2;0.68;1025.06;1024.38;0;180;0;;0.0
20/07/2024;700;11.8;12;11.6;95.4;96;95;11.1;11.4;10.8;0.69;1025.74;1025.06;0;180;0;;0.0
20/07/2024;800;13.3;16.4;11.9;95.6;96;92;12.6;15.2;11.1;0.34;1026.41;1025.74;0.6;92;3.2;;0.0
20/07/2024;900;19;21.6;16.2;79.7;92;71;15.4;16.3;14.4;0.68;1026.75;1026.08;2.4;79;4.8;;0.0
20/07/2024;1000;21.7;22.5;21.4;69.4;71;66;15.8;16.1;15.6;-0.68;1026.75;1026.08;3.3;26;4.8;;0.0
20/07/2024;1100;23.9;25.4;22.1;63.3;69;60;16.5;17.2;15.6;-0.34;1026.08;1025.74;2.7;115;6.4;;0.0
20/07/2024;1200;24.4;25.5;23.1;63.1;66;60;16.9;17.6;16.4;-1.02;1025.74;1024.72;3.1;206;6.4;;0.0
20/07/2024;1300;25.5;26.6;24.3;59.5;63;56;17;17.6;16.4;-0.68;1024.72;1024.04;2.9;212;6.4;;0.0
20/07/2024;1400;25.4;26.4;23.9;59.5;63;57;16.9;17.6;16.3;-0.34;1024.04;1023.71;2.6;193;6.4;;0.0
20/07/2024;1500;25.1;26.8;23.1;60.6;66;56;16.9;17.6;15.9;0.34;1024.04;1023.71;1.8;198;4.8;;0.0
20/07/2024;1600;20.2;24;18.3;74.9;78;66;15.6;17.2;14.4;0;1024.04;1023.71;1.5;340;6.4;;0.0
20/07/2024;1700;16.4;18.3;15.3;84;88;78;13.6;14.4;13.3;0.34;1024.38;1024.04;1;124;3.2;;0.0
20/07/2024;1800;15.2;15.3;15.1;88.9;90;88;13.4;13.7;13.2;0;1024.38;1024.04;1;197;3.2;;0.0
20/07/2024;1900;15.3;15.3;15.3;90.5;92;90;13.7;14;13.7;0.34;1024.72;1024.38;1.1;187;6.4;;0.0
20/07/2024;2000;15.2;15.3;15;92;92;92;13.9;14;13.7;0.34;1025.06;1024.72;2;68;4.8;;0.0
20/07/2024;2100;15.2;15.3;15.2;92;92;92;14;14;13.9;0.34;1025.4;1025.06;1;80;4.8;;0.0
20/07/2024;2200;15.3;15.4;15.3;92;92;92;14;14.1;14;0.34;1025.74;1025.4;0.5;10;3.2;;0.0
20/07/2024;2300;15.4;15.4;15.2;91.2;92;91;13.9;14.1;13.8;-0.34;1025.74;1025.4;0.9;347;4.8;;0.0
21/07/2024;000;15.1;15.2;14.9;91.3;92;91;13.7;13.8;13.4;-0.35;1025.4;1025.06;1.8;251;6.4;;0.0
21/07/2024;100;14.8;14.9;14.5;93.7;94;92;13.8;13.9;13.6;-0.7;1025.06;1024.38;3.7;48;9.7;;0.0
21/07/2024;200;14.2;14.4;14;94;94;94;13.2;13.4;13.1;-0.68;1024.38;1023.71;3.3;339;9.7;;0.0
21/07/2024;300;14;14;14;94;94;94;13.1;13.1;13.1;-0.34;1023.71;1023.37;2.1;26;6.4;;0.0
21/07/2024;400;14;14.1;14;94;94;94;13.1;13.2;13.1;-0.34;1023.37;1023.03;1.8;338;8;;0.0
21/07/2024;500;14;14.1;14;93.7;94;93;13;13.2;12.9;0.34;1023.37;1023.03;3;69;8;;0.0
21/07/2024;600;14;14.1;13.9;93;94;93;12.9;13.1;12.9;0.47;1023.71;1023.37;1.3;58;4.8;;0.0
21/07/2024;700;;;;;;;;;;;;;;;;;
21/07/2024;800;;;;;;;;;;;;;;;;;
21/07/2024;900;;;;;;;;;;;;;;;;;
21/07/2024;1000;;;;;;;;;;;;;;;;;
21/07/2024;1100;;;;;;;;;;;;;;;;;
21/07/2024;1200;;;;;;;;;;;;;;;;;
21/07/2024;1300;;;;;;;;;;;;;;;;;
21/07/2024;1400;;;;;;;;;;;;;;;;;
21/07/2024;1500;;;;;;;;;;;;;;;;;
21/07/2024;1600;;;;;;;;;;;;;;;;;
21/07/2024;1700;;;;;;;;;;;;;;;;;
21/07/2024;1800;;;;;;;;;;;;;;;;;
21/07/2024;1900;;;;;;;;;;;;;;;;;
21/07/2024;2000;;;;;;;;;;;;;;;;;
21/07/2024;2100;;;;;;;;;;;;;;;;;
21/07/2024;2200;;;;;;;;;;;;;;;;;
21/07/2024;2300;;;;;;;;;;;;;;;;;
22/07/2024;000;;;;;;;;;;;;;;;;;
22/07/2024;100;;;;;;;;;;;;;;;;;
22/07/2024;200;14.9;14.9;14.8;93.9;94;93;13.9;13.9;13.8;-0.79;1020.32;1019.98;1.2;30;4.8;;0.0
22/07/2024;300;14.1;14.7;13.9;94.2;95;94;13.2;13.8;12.9;0.34;1020.32;1019.98;0.2;110;3.2;;0.0
22/07/2024;400;13.4;14;12.8;95;95;95;12.6;13.2;12;0;1020.32;1019.98;0;158;0;;0.0
22/07/2024;500;12.6;12.8;12.3;95;95;95;11.8;12;11.5;0.68;1021;1020.32;0.1;155;1.6;;0.0
22/07/2024;600;11.9;12.4;11.5;95;95;95;11.2;11.6;10.7;0.68;1021.67;1020.66;0;180;0;;0.0
22/07/2024;700;11.9;12.4;11.6;95;95;95;11.1;11.6;10.8;0.68;1022.35;1021.67;0;180;0;;0.0
22/07/2024;800;13.8;17.8;12.4;93;95;80;12.7;14.8;11.6;0.34;1022.69;1022.35;0.5;99;3.2;;0.0
22/07/2024;900;21.7;24.9;17.9;66.4;79;53;15;15.8;14.2;0.68;1023.37;1022.69;1.4;110;3.2;;0.0
22/07/2024;1000;26.1;27;24.4;49;54;46;14.5;15.4;13.7;0.34;1023.71;1023.03;1.8;168;4.8;;0.0
22/07/2024;1100;27.6;28.5;26.3;46.5;51;44;15.1;16.7;13.7;-1.02;1023.71;1022.69;1.9;230;4.8;;0.0
22/07/2024;1200;28.6;29.6;27.8;45.5;50;42;15.7;16.7;14.6;-0.68;1022.69;1022.01;2.3;60;6.4;;0.0
22/07/2024;1300;28.3;29.1;27.7;46.8;48;45;15.8;16.4;15.2;-0.68;1022.01;1021.33;3.1;25;6.4;;0.0
22/07/2024;1400;28;29;27.2;46.1;49;43;15.4;16.1;14.4;0;1021.33;1021.33;3.6;354;8;;0.0
22/07/2024;1500;27.1;27.9;26.5;48.2;54;44;15.2;17.2;14.3;0.34;1021.67;1021.33;2.8;298;6.4;;0.0
22/07/2024;1600;24.7;27.6;22.4;61.2;69;53;16.6;17.2;16.2;0;1022.01;1021.67;0.8;342;3.2;;0.0
22/07/2024;1700;20.6;22.3;19.1;73.8;78;69;15.7;16.3;15.2;0.34;1022.01;1021.67;0.1;301;3.2;;0.0
22/07/2024;1800;17.9;19;17.1;80.8;83;78;14.6;15.1;14.2;0.68;1022.69;1022.01;0;126;3.2;;0.0
22/07/2024;1900;16.8;17.1;16.4;84.7;86;83;14.2;14.4;14.1;0.34;1023.03;1022.69;0.1;106;3.2;;0.0
22/07/2024;2000;16;16.4;15.6;87;88;85;13.8;14.1;13.6;0;1023.03;1023.03;0;113;0;;0.0
22/07/2024;2100;15.4;15.6;15;88.8;89;88;13.5;13.7;13.2;0.34;1023.37;1023.03;0.1;128;3.2;;0.0
22/07/2024;2200;14.9;15;14.9;90.6;92;89;13.4;13.6;13.1;0.34;1023.71;1023.37;0;135;0;;0.0
22/07/2024;2300;14.8;14.9;14.5;92.8;93;92;13.6;13.8;13.4;-0.34;1023.71;1023.37;0;135;0;;0.0
23/07/2024;000;14.2;14.5;14;93.1;94;93;13.1;13.6;12.9;0;1023.37;1023.03;0;135;0;;0.0
23/07/2024;100;14.1;14.4;14;93.9;95;93;13.1;13.6;12.9;-0.34;1023.37;1023.03;0;135;0;;0.0
23/07/2024;200;14.4;14.7;14.1;95;96;95;13.6;13.9;13.3;0;1023.03;1023.03;0.1;105;3.2;;0.0
23/07/2024;300;14.3;14.7;14.1;96;96;96;13.7;14.1;13.5;-0.34;1023.03;1022.69;0;180;0;;0.0
23/07/2024;400;13.7;14.3;13.4;96;96;96;13.1;13.7;12.8;0;1022.69;1022.69;0;180;0;;0.0
23/07/2024;500;13.3;13.4;13.2;95;96;95;12.5;12.8;12.4;0.68;1023.37;1022.69;0;180;0;;0.0
23/07/2024;600;13.2;13.4;13;95.8;96;95;12.5;12.8;12.4;0.68;1024.04;1023.03;0;113;3.2;;0.0
23/07/2024;700;13.8;14.2;13.2;96;96;96;13.2;13.6;12.6;0.34;1024.38;1023.71;0.1;116;3.2;;0.0
23/07/2024;800;15.6;18.2;14.2;95.5;96;89;14.9;16.9;13.6;0.34;1024.72;1024.38;0.1;73;1.6;;0.0
23/07/2024;900;21.6;24.2;18.2;76.4;89;67;17.2;17.9;16.4;0.34;1025.06;1024.72;0.8;85;3.2;;0.0
23/07/2024;1000;25.2;26.3;23.9;63.6;69;59;17.8;18.4;17.1;-0.34;1025.06;1024.72;2;44;6.4;;0.0
23/07/2024;1100;25.9;26.9;24.9;60.7;63;58;17.8;18.2;17.2;-0.68;1024.72;1024.04;2.4;260;6.4;;0.0
23/07/2024;1200;26.7;27.5;26.2;60;62;58;18.3;18.8;17.6;-0.68;1024.04;1023.37;3;249;6.4;;0.0
23/07/2024;1300;27.9;29.6;26.2;57;61;53;18.6;19.3;17.7;-0.68;1023.37;1022.69;3.1;302;9.7;;0.0
23/07/2024;1400;29.3;29.9;27.5;53.8;59;51;19;19.6;18.5;-0.34;1022.69;1022.35;2.8;298;6.4;;0.0
23/07/2024;1500;27.7;28.6;26.9;58.8;60;57;18.9;19.2;18.4;-0.34;1022.35;1022.01;2.2;275;8;;0.0
23/07/2024;1600;23.8;26.9;22;68.8;74;60;17.7;18.4;17.2;0.34;1022.35;1022.01;1.4;299;4.8;;0.0
23/07/2024;1700;20.5;22;19.3;78.4;82;74;16.6;17.2;16.1;0;1022.35;1022.01;0.3;343;4.8;;0.0
23/07/2024;1800;18.4;19.2;17.8;85.7;88;82;15.9;16.3;15.7;0.34;1022.69;1022.35;0.1;18;1.6;;0.0
23/07/2024;1900;17.6;17.8;17;88;88;87;15.6;15.8;14.8;-0.34;1022.69;1022.35;1;68;4.8;;0.0
23/07/2024;2000;16.8;17;16.7;90.6;92;87;15.2;15.4;14.6;0.34;1022.69;1022.35;0.2;261;3.2;;0.0
23/07/2024;2100;16.4;16.7;16.1;92.1;93;92;15.1;15.4;14.8;0.34;1023.03;1022.69;0.1;102;3.2;;0.0
23/07/2024;2200;16.4;16.7;16.1;93.8;94;93;15.4;15.8;15.1;0;1023.03;1023.03;0.3;244;3.2;;0.0
23/07/2024;2300;16.2;16.3;16.1;94.2;95;94;15.3;15.5;15.2;0.34;1023.37;1023.03;0.6;190;4.8;;0.0
24/07/2024;000;15.6;16.2;15.1;94.5;95;94;14.8;15.4;14.2;0;1023.37;1023.37;0;113;0;;0.0
24/07/2024;100;15.2;15.4;14.9;94.8;95;94;14.4;14.6;14.1;0;1023.37;1023.37;0;180;0;;0.0
24/07/2024;200;14.8;14.9;14.5;94.6;95;94;14;14.1;13.6;0;1023.71;1023.37;0;180;0;;0.0
24/07/2024;300;15.2;16;14.5;95.4;96;94;14.5;15.4;13.6;0;1023.37;1023.37;0.7;82;4.8;;0.0
24/07/2024;400;15.9;16;15.6;96;96;96;15.2;15.4;15;0;1023.37;1023.03;2.6;26;6.4;;0.0
24/07/2024;500;15.4;15.6;15.3;96.6;97;96;14.9;15;14.8;0;1023.37;1023.37;3.4;32;9.7;;0.0
24/07/2024;600;15.3;15.3;15.2;97;97;97;14.8;14.8;14.7;0.68;1024.04;1023.37;1.4;58;6.4;;0.0
24/07/2024;700;15.1;15.4;15.1;97;97;97;14.6;14.9;14.6;0.34;1024.38;1024.04;2.6;54;8;;0.0
24/07/2024;800;15.7;16.5;15.4;96.7;97;94;15.1;15.7;14.9;0.68;1025.06;1024.38;2.1;119;6.4;;0.0
24/07/2024;900;18.2;20;16.4;86.6;94;78;15.9;16.3;15.4;0;1025.06;1025.06;3.5;33;6.4;;0.0
24/07/2024;1000;21.3;22.2;20.2;74.7;78;73;16.6;17.3;16;0;1025.06;1025.06;3.3;306;8;;0.0
24/07/2024;1100;22.8;23.6;21.8;71.6;73;70;17.4;18.1;16.6;-0.68;1025.06;1024.38;4;296;9.7;;0.0
24/07/2024;1200;23.3;24;22.7;71.4;73;70;17.8;18.3;17.4;-1.02;1024.38;1023.37;4.8;295;9.7;;0.0
24/07/2024;1300;23.9;24.7;23.1;69.6;72;67;18;18.3;17.7;-1.02;1023.37;1022.35;4.7;336;9.7;;0.0
24/07/2024;1400;24.7;25.4;23.6;67.1;70;65;18.2;18.7;17.7;-0.34;1022.35;1022.01;3.7;285;8;;0.0
24/07/2024;1500;23.1;24.2;21.3;71.5;75;69;17.7;18.2;16.7;0;1022.01;1022.01;4.7;9;9.7;;0.0
24/07/2024;1600;19.5;21.3;18.1;80.6;85;75;16.1;16.8;15.5;0;1022.01;1021.67;4.4;303;11.3;;0.0
24/07/2024;1700;16.9;18.1;16.3;88.9;91;85;15.1;15.6;14.7;0.34;1022.35;1022.01;4.6;274;8;;0.0
24/07/2024;1800;16;16.3;15.7;91.4;92;91;14.6;14.8;14.4;0.34;1022.69;1022.35;3.3;357;11.3;;0.0
24/07/2024;1900;15.5;15.7;15.4;92;92;92;14.2;14.4;14.1;0.34;1023.03;1022.35;3.5;349;8;;0.0
24/07/2024;2000;15.5;15.7;15.4;92.5;93;92;14.3;14.6;14.1;0;1023.03;1022.69;3.4;41;8;;0.0
24/07/2024;2100;15.6;15.7;15.5;93;93;93;14.5;14.6;14.4;0;1023.03;1022.69;2.9;51;9.7;;0.0
24/07/2024;2200;15.6;15.7;15.6;93;93;93;14.5;14.6;14.5;0;1023.03;1023.03;3.8;37;12.9;;0.0
24/07/2024;2300;15.8;15.8;15.7;92.6;93;92;14.6;14.7;14.5;-0.34;1023.03;1022.69;4.2;11;9.7;;0.0
25/07/2024;000;15.8;15.8;15.8;92;92;92;14.5;14.5;14.5;-0.34;1022.69;1022.01;3.8;45;9.7;;0.0
25/07/2024;100;15.7;15.8;15.7;92;92;92;14.5;14.5;14.4;-0.68;1022.35;1021.67;4.5;32;12.9;;0.0
25/07/2024;200;15.6;15.7;15.5;92;92;92;14.3;14.4;14.2;-0.34;1021.67;1021.33;4.2;22;9.7;;0.0
25/07/2024;300;15.5;15.5;15.4;92.5;93;92;14.3;14.4;14.2;0;1021.33;1021.33;3.3;20;8;;0.0
25/07/2024;400;15.3;15.4;15.2;93;93;93;14.2;14.3;14.1;-0.34;1021.33;1021;4.5;17;9.7;;0.0
25/07/2024;500;15.3;15.4;15.2;92.9;93;92;14.2;14.3;14.1;0;1021;1021;5.2;24;12.9;;0.0
25/07/2024;600;15.5;15.5;15.4;92;92;92;14.2;14.2;14.1;0.34;1021.33;1021;4.3;20;16.1;;0.0
25/07/2024;700;15.5;15.7;15.5;91.8;92;91;14.2;14.3;14.2;0;1021.33;1021;4.7;33;9.7;;0.0
25/07/2024;800;16;16.8;15.7;88.3;91;85;14.1;14.4;13.9;0;1021.33;1021;5.3;18;11.3;;0.0
25/07/2024;900;18.1;20.1;16.7;81.1;85;76;14.7;15.8;14.2;0;1021.33;1021.33;3.9;54;9.7;;0.0
25/07/2024;1000;20.6;21.2;19.8;73.6;77;72;15.7;15.9;15.4;-1.02;1021.33;1020.32;5.3;94;12.9;;0.0
25/07/2024;1100;21.3;22.3;20.4;72.8;74;71;16.2;16.9;15.6;-1.02;1020.32;1019.3;6;15;12.9;;0.0
25/07/2024;1200;22.8;24.2;21.8;68.9;72;65;16.8;17.5;16.2;-1.71;1019.3;1017.61;5.7;25;12.9;;0.0
25/07/2024;1300;24.7;25.2;23.7;63.6;66;62;17.3;17.8;16.9;-1.36;1017.61;1016.26;5.6;5;11.3;;0.0
25/07/2024;1400;24.9;25.3;24.4;64.1;65;63;17.6;18.1;17.2;-0.69;1016.26;1015.58;6.3;10;12.9;;0.0
25/07/2024;1500;24.7;25.4;24;66.1;69;64;18;18.4;17.6;-0.34;1015.58;1015.24;4.4;351;11.3;;0.0
25/07/2024;1600;22.7;24.1;21.3;71.5;73;69;17.2;18.1;16.2;1.02;1016.26;1015.24;1.7;240;6.4;;0.0
25/07/2024;1700;20.2;21.3;18.9;77.1;83;73;16.1;16.4;15.8;0.34;1016.59;1016.26;1.1;289;4.8;;0.0
25/07/2024;1800;18.1;18.9;17.5;86.3;89;83;15.8;16.1;15.6;0.68;1017.27;1016.59;1.2;350;4.8;;0.0
25/07/2024;1900;17.2;17.5;16.8;90.6;91;89;15.6;15.8;15.3;-0.34;1017.27;1016.93;0.6;85;3.2;;0.0
25/07/2024;2000;16.5;16.8;16.3;91.4;93;91;15;15.3;14.8;0;1016.93;1016.93;0.1;123;1.6;;0.0
25/07/2024;2100;16.2;16.4;16.1;93;93;93;15.1;15.3;15;0.34;1017.27;1016.93;0;158;0;;0.0
25/07/2024;2200;16.4;16.5;16.1;94;94;93;15.5;15.6;15;0.34;1017.61;1017.27;0;135;0;;0.0
25/07/2024;2300;16.4;16.7;16.2;94;94;94;15.5;15.8;15.3;-0.34;1017.61;1017.27;0;135;0;;0.0
26/07/2024;000;15.8;16.2;15.5;94.4;95;94;14.9;15.3;14.7;0;1017.61;1017.27;0;135;0;;0.0
26/07/2024;100;15.6;15.8;15.4;95;95;95;14.8;15;14.6;-0.34;1017.27;1016.93;0;252;1.6;;0.0
26/07/2024;200;15.3;15.5;15.3;95.1;96;95;14.6;14.8;14.5;0.34;1017.27;1016.93;0;135;1.6;;0.0
26/07/2024;300;15.2;15.3;15;96;96;96;14.6;14.7;14.4;0.53;1017.61;1017.27;0;180;1.6;;0.0
26/07/2024;400;;;;;;;;;;;;;;;;;
26/07/2024;500;;;;;;;;;;;;;;;;;
26/07/2024;600;;;;;;;;;;;;;;;;;
26/07/2024;700;;;;;;;;;;;;;;;;;
26/07/2024;800;;;;;;;;;;;;;;;;;
26/07/2024;900;;;;;;;;;;;;;;;;;
26/07/2024;1000;;;;;;;;;;;;;;;;;
26/07/2024;1100;;;;;;;;;;;;;;;;;
26/07/2024;1200;;;;;;;;;;;;;;;;;
26/07/2024;1300;;;;;;;;;;;;;;;;;
26/07/2024;1400;;;;;;;;;;;;;;;;;
26/07/2024;1500;;;;;;;;;;;;;;;;;
26/07/2024;1600;;;;;;;;;;;;;;;;;
26/07/2024;1700;;;;;;;;;;;;;;;;;
26/07/2024;1800;;;;;;;;;;;;;;;;;
26/07/2024;1900;;;;;;;;;;;;;;;;;
26/07/2024;2000;;;;;;;;;;;;;;;;;
26/07/2024;2100;;;;;;;;;;;;;;;;;
26/07/2024;2200;17.1;17.3;17;94;94;94;16.1;16.3;16;0;1018.96;1018.96;0;180;0;;0.0
26/07/2024;2300;17.7;18.1;17;95.2;96;94;16.9;17.4;16;0;1018.96;1018.63;1.1;7;4.8;;0.0
27/07/2024;000;18.2;18.2;18.1;95.3;96;95;17.4;17.4;17.3;-0.34;1018.96;1018.63;1.8;54;4.8;;0.0
27/07/2024;100;18.2;18.2;18;94.4;95;94;17.2;17.4;17;-0.68;1018.63;1017.95;2.3;69;6.4;;0.0
27/07/2024;200;18;18;18;94;94;94;17;17;17;0;1018.29;1017.95;2.2;46;8;;0.0
27/07/2024;300;17.8;18;17.8;95.2;96;94;17;17.2;16.9;-0.34;1017.95;1017.61;2.5;48;6.4;;0.0
27/07/2024;400;17.5;17.8;17.4;96;96;96;16.8;17.1;16.7;0;1017.61;1017.27;2.3;48;6.4;;0.0
27/07/2024;500;17.1;17.4;17;96;96;96;16.4;16.7;16.3;0.34;1017.95;1017.61;1.7;341;4.8;;0.0
27/07/2024;600;16.9;17;16.9;96;96;96;16.2;16.3;16.2;0.34;1018.63;1017.95;1.6;59;6.4;;0.0
27/07/2024;700;16.9;17;16.8;95.5;96;95;16.1;16.2;16.1;0.34;1018.63;1018.29;2.3;329;9.7;;0.0
27/07/2024;800;17.8;19.5;17;92.4;95;86;16.6;17.1;16.2;0;1018.63;1018.29;2.8;295;8;;0.0
27/07/2024;900;20.7;21.9;19.6;80.9;86;77;17.3;17.8;16.9;0;1018.96;1018.63;3;329;8;;0.0
27/07/2024;1000;23.2;25.1;21.6;72.9;77;69;18.1;19.1;17.3;0;1018.96;1018.63;2.9;256;8;;0.0
