Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
22/07/2022;100;18.3;18.4;18.2;90.1;91;89;16.6;16.9;16.4;0;1015.58;1015.24;1.3;199;8;;0.0
22/07/2022;200;18.2;18.3;18.1;90.8;91;90;16.7;16.8;16.4;-0.68;1015.58;1014.9;1.6;198;8;;0.0
22/07/2022;300;17.6;18.1;16.9;90.6;91;90;16.1;16.4;15.4;-0.34;1014.9;1014.56;0.6;166;4.8;;0.0
22/07/2022;400;16.6;16.9;16.3;92.2;93;91;15.3;15.6;15.2;0;1014.56;1014.22;0;203;0;;0.0
22/07/2022;500;16.6;16.7;16.3;94;95;93;15.7;15.8;15.2;0;1014.56;1014.56;0;203;0;;0.0
22/07/2022;600;16.5;16.6;16.3;95;95;95;15.7;15.8;15.5;0.68;1015.24;1014.56;0;203;0;;0.0
22/07/2022;700;16.8;17.2;16.3;95;95;95;16;16.4;15.5;0.34;1015.58;1014.9;0.1;207;3.2;;0.0
22/07/2022;800;18.4;20.1;17.2;91.2;95;84;16.9;17.4;16.4;0.34;1015.92;1015.58;0.4;229;4.8;;0.0
22/07/2022;900;21.5;22.9;20.2;78.3;83;74;17.6;18;17.1;0.34;1016.26;1015.58;0.4;206;4.8;;0.0
22/07/2022;1000;23.4;24.5;22;71.7;76;69;18;18.6;17.3;-0.34;1016.26;1015.92;0.7;255;4.8;;0.0
22/07/2022;1100;23.4;24.8;22.6;72.8;75;69;18.3;18.9;17.7;-0.34;1015.92;1015.58;2;201;6.4;;0.0
22/07/2022;1200;25.6;26.8;24.5;67.1;71;64;19;19.8;18.7;-1.02;1015.58;1014.56;3;179;8;;0.0
22/07/2022;1300;25.7;27;24.2;67.5;71;64;19.2;19.8;18.6;-0.68;1014.56;1013.88;4;180;9.7;;0.0
22/07/2022;1400;24.2;24.7;23.7;72;74;70;18.8;19.1;18.5;-0.34;1013.88;1013.55;1.3;173;8;;0.0
22/07/2022;1500;23.3;23.8;22.9;75;76;73;18.6;18.9;18.3;0;1013.88;1013.55;2.3;172;8;;0.0
22/07/2022;1600;22.8;23.4;22.5;76.3;77;74;18.4;18.7;18.1;0;1013.55;1013.21;1.7;186;6.4;;0.0
22/07/2022;1700;21.2;22.5;20.3;81.1;84;76;17.8;18.2;17.5;0.68;1014.22;1013.55;2.3;179;8;;0.0
22/07/2022;1800;20;20.3;19.8;86.1;87;84;17.6;17.7;17.4;0;1014.22;1014.22;3.4;201;8;;0.0
22/07/2022;1900;19.8;19.9;19.8;87;87;87;17.6;17.7;17.6;0.34;1014.56;1014.22;3.4;194;8;;0.0
22/07/2022;2000;19.7;19.8;19.4;87;87;87;17.4;17.6;17.2;0.68;1015.24;1014.22;2.6;189;9.7;;0.0
22/07/2022;2100;18.7;19.4;18.1;89.2;91;87;16.9;17.3;16.6;0;1015.24;1015.24;0;203;0;;0.0
22/07/2022;2200;17.8;18.1;17.6;91.4;93;91;16.4;16.8;16.1;0.34;1015.58;1015.24;0;203;0;;0.0
22/07/2022;2300;17.7;18;17.4;93.5;94;92;16.6;17;16.1;0.34;1015.92;1015.58;1;190;6.4;;0.0
23/07/2022;000;17.7;17.7;17.6;94.7;95;94;16.8;16.9;16.6;-0.34;1015.92;1015.58;1.1;187;6.4;;0.0
23/07/2022;100;17.6;17.7;17.5;95;95;95;16.8;16.9;16.7;0.34;1015.92;1015.58;2.6;207;9.7;;0.0
23/07/2022;200;17.5;17.5;17.4;95.9;96;95;16.8;16.8;16.7;-0.68;1015.92;1015.24;4.1;214;16.1;;0.0
23/07/2022;300;17.6;17.6;17.5;96.8;97;96;17.1;17.1;16.8;0;1015.24;1015.24;5;196;12.9;;0.0
23/07/2022;400;17.6;17.6;17.6;97;97;97;17.1;17.1;17.1;0;1015.24;1014.9;3.5;217;11.3;;0.0
23/07/2022;500;17.5;17.6;17.5;97;97;97;17;17.1;17;0.34;1015.58;1015.24;2.5;205;9.7;;0.0
23/07/2022;600;17.6;17.6;17.5;97;97;97;17.1;17.1;17;0.34;1015.92;1015.58;2.1;210;9.7;;0.0
23/07/2022;700;17.6;17.7;17.5;97.9;98;97;17.2;17.4;17.1;1.36;1017.27;1015.92;2.2;221;9.7;;0.0
23/07/2022;800;17.8;18;17.7;98;98;98;17.5;17.7;17.4;0.34;1017.95;1017.27;0;338;0;;0.0
23/07/2022;900;18.6;18.9;18;95.6;98;94;17.9;18.2;17.6;0.68;1018.29;1017.61;0;199;3.2;;0.0
23/07/2022;1000;19.6;20.8;18.6;90.5;94;85;17.9;18.3;17.6;-0.34;1018.29;1017.95;0;45;0;;0.0
23/07/2022;1100;21.2;22.5;20.3;84.1;87;79;18.4;19.1;17.9;-0.34;1017.95;1017.61;0.9;235;4.8;;0.0
23/07/2022;1200;22.9;23.8;22.3;77.7;80;74;18.7;19.2;18.3;-0.68;1017.61;1016.93;1.8;200;6.4;;0.0
23/07/2022;1300;23.4;24.4;22.9;75.6;78;72;18.8;19.2;18.4;-0.68;1016.93;1016.26;3;202;8;;0.0
23/07/2022;1400;22.9;23.3;22.5;77.6;79;76;18.8;19;18.6;-0.34;1016.26;1015.92;2.2;185;8;;0.0
23/07/2022;1500;22.3;22.7;21.6;79.3;82;78;18.6;18.9;18.3;-0.34;1015.92;1015.58;2.6;200;8;;0.0
23/07/2022;1600;21.3;21.7;20.9;82.3;83;81;18.1;18.5;17.6;0.68;1016.26;1015.58;1.3;175;6.4;;0.0
23/07/2022;1700;20.3;20.9;19.8;84.7;87;82;17.6;17.9;17.4;0.34;1016.59;1016.26;1;306;6.4;;0.0
23/07/2022;1800;19.8;19.8;19.7;87;87;87;17.5;17.6;17.5;0.34;1016.93;1016.59;1;321;6.4;;0.0
23/07/2022;1900;19.3;19.8;18.8;88.3;90;87;17.3;17.6;17.1;0.68;1017.61;1016.93;2.4;214;9.7;;0.0
23/07/2022;2000;18.7;18.8;18.6;90.7;91;90;17.1;17.2;17.1;0;1017.61;1017.61;3.4;213;9.7;;0.0
23/07/2022;2100;18.5;18.6;18.4;91;91;91;17;17.1;16.9;0.34;1017.95;1017.61;4.5;225;12.9;;0.0
23/07/2022;2200;18.4;18.5;18.4;90.7;91;90;16.9;16.9;16.7;0.34;1018.29;1017.61;4.2;221;12.9;;0.0
23/07/2022;2300;18.4;18.5;18.4;89.3;90;89;16.6;16.8;16.6;-0.34;1018.29;1017.95;4.6;226;9.7;;0.0
24/07/2022;000;18.4;18.4;18.4;88.2;89;88;16.4;16.6;16.4;0;1017.95;1017.61;3.6;216;9.7;;0.0
24/07/2022;100;18.4;18.4;18.4;88.6;89;88;16.5;16.6;16.4;0;1017.95;1017.95;2.9;218;9.7;;0.0
24/07/2022;200;18.4;18.4;18.4;89;89;89;16.6;16.6;16.6;-0.68;1017.95;1017.27;2.9;218;8;;0.0
24/07/2022;300;18.4;18.4;18.4;89.8;90;89;16.7;16.7;16.6;-0.34;1017.27;1016.93;3.4;218;8;;0.0
24/07/2022;400;18.4;18.4;18.4;90;90;90;16.7;16.7;16.7;0.34;1017.27;1016.93;3.1;214;11.3;;0.0
24/07/2022;500;18.4;18.4;18.4;90;90;90;16.7;16.7;16.7;0.34;1017.61;1017.27;3.4;224;9.7;;0.0
24/07/2022;600;18.4;18.4;18.4;90;90;90;16.7;16.7;16.7;0.68;1018.29;1017.61;4.2;226;12.9;;0.0
24/07/2022;700;18.5;18.8;18.4;89.8;90;89;16.8;16.9;16.7;0.34;1018.63;1018.29;4.1;212;12.9;;0.0
24/07/2022;800;19.1;19.3;18.8;87.5;89;87;16.9;17.2;16.7;0.34;1018.96;1018.63;4.5;220;11.3;;0.0
24/07/2022;900;20;20.9;19.3;83.2;87;80;17.1;17.3;16.9;0.34;1019.3;1018.96;5.7;212;11.3;;0.0
24/07/2022;1000;21.9;22.7;20.8;76.5;79;74;17.5;17.9;17;-0.68;1019.3;1018.63;6.6;210;14.5;;0.0
24/07/2022;1100;22.8;23.3;22.3;73.5;75;72;17.8;18.1;17.5;-0.34;1018.63;1018.29;7.2;203;14.5;;0.0
24/07/2022;1200;23.8;24.4;23.3;70.1;73;68;18;18.5;17.6;-1.02;1018.29;1017.27;7.3;216;16.1;;0.0
24/07/2022;1300;24.2;24.6;23.7;68.5;70;67;18;18.3;17.7;-1.02;1017.27;1016.26;7.4;216;17.7;;0.0
24/07/2022;1400;24.1;24.4;23.6;69.8;71;69;18.2;18.7;17.8;-0.68;1016.26;1015.58;6.9;208;12.9;;0.0
24/07/2022;1500;23.5;24.3;23.1;71.8;73;69;18.1;18.3;17.8;0;1015.92;1015.58;7.4;187;14.5;;0.0
24/07/2022;1600;22.6;23.1;21.8;74.1;77;73;17.8;18;17.4;0.34;1015.92;1015.58;6.3;192;12.9;;0.0
24/07/2022;1700;21.1;21.8;20.3;79.7;83;77;17.4;17.7;17.2;0.68;1016.59;1015.92;4.9;187;11.3;;0.0
24/07/2022;1800;19.9;20.3;19.6;83.9;85;83;17.1;17.3;16.9;0.34;1016.93;1016.59;3.7;193;9.7;;0.0
24/07/2022;1900;19.3;19.6;19;86.7;88;85;17;17.1;16.9;1.02;1017.95;1016.93;3.2;198;9.7;;0.0
24/07/2022;2000;18.9;19;18.8;88.8;89;88;17;17.1;16.8;0;1017.95;1017.95;1.7;196;9.7;;0.0
24/07/2022;2100;18.8;18.9;18.7;88.6;89;88;16.8;16.9;16.7;0.35;1018.63;1018.29;3.7;225;9.7;;0.0
24/07/2022;2200;18.7;18.8;18.7;88.3;89;88;16.7;16.9;16.7;0.37;1018.96;1018.63;4;211;9.7;;0.0
24/07/2022;2300;18.5;18.7;18.4;89.6;90;89;16.8;16.9;16.7;0;1018.96;1018.63;3.5;224;9.7;;0.0
25/07/2022;000;18.3;18.4;18.2;91.1;92;90;16.8;16.9;16.7;0;1018.96;1018.63;2.6;216;8;;0.0
25/07/2022;100;18.1;18.2;18;92;92;92;16.8;16.9;16.7;0;1018.96;1018.63;1.3;230;6.4;;0.0
25/07/2022;200;18;18.1;18;93.2;94;92;16.9;17.1;16.7;-0.34;1018.96;1018.63;1.9;228;6.4;;0.0
25/07/2022;300;18.2;18.3;18;94;94;94;17.2;17.3;17;-0.34;1018.63;1018.29;2.1;245;8;;0.0
25/07/2022;400;18.4;18.5;18.3;94;94;94;17.4;17.5;17.3;0;1018.29;1018.29;2.7;228;11.3;;0.0
25/07/2022;500;18.1;18.5;17.8;94;94;94;17.1;17.5;16.8;0.34;1018.63;1018.29;0.8;197;4.8;;0.0
25/07/2022;600;18.1;18.2;17.9;94.3;95;94;17.2;17.4;16.9;0.34;1018.96;1018.63;1.8;227;6.4;;0.0
25/07/2022;700;18.2;18.2;18.2;95;95;95;17.4;17.4;17.4;0.68;1019.64;1018.96;1.6;210;6.4;;0.0
25/07/2022;800;18.4;18.8;18.2;93.9;95;91;17.4;17.6;17.2;0.34;1019.98;1019.64;2.9;206;9.7;;0.0
25/07/2022;900;18.9;19;18.7;90.7;91;90;17.3;17.5;17.2;0.68;1020.66;1019.98;4.9;219;9.7;;0.0
25/07/2022;1000;19;19.3;18.6;90.9;92;89;17.5;17.7;17.1;-0.68;1020.66;1019.98;5;209;12.9;;0.0
25/07/2022;1100;19.8;20.4;19.3;87.2;89;85;17.6;18;17.4;-0.34;1019.98;1019.64;5.9;213;14.5;;0.0
25/07/2022;1200;20.5;21.9;19.8;84.2;87;79;17.8;18.2;17.4;-0.68;1019.64;1018.96;6.9;209;16.1;;0.0
25/07/2022;1300;21.6;22.3;20.6;80.5;84;78;18;18.5;17.6;-0.68;1018.96;1018.29;6.4;201;12.9;;0.0
25/07/2022;1400;21.3;21.9;20.8;80.7;82;79;17.8;18.2;17.6;-0.68;1018.29;1017.61;6;190;12.9;;0.0
25/07/2022;1500;20.9;21.5;19.9;81.8;85;80;17.7;18;17.3;-0.34;1017.61;1017.27;7;193;14.5;;0.0
25/07/2022;1600;19.4;19.8;19;86.6;87;85;17.1;17.4;16.8;0.34;1017.61;1017.27;6.4;197;16.1;;0.0
25/07/2022;1700;18.6;19;18.2;89.3;91;87;16.8;16.9;16.6;0.34;1017.95;1017.61;5.1;199;11.3;;0.0
25/07/2022;1800;18;18.2;18;91;91;91;16.5;16.7;16.5;0.69;1018.63;1017.95;3.3;189;12.9;;0.0
25/07/2022;1900;17.8;18;17.6;91.5;92;91;16.4;16.5;16.2;0.34;1018.96;1018.63;2;202;8;;0.0
25/07/2022;2000;17.4;17.7;17;92.8;93;92;16.2;16.4;15.8;0.68;1019.64;1018.96;1;204;4.8;;0.0
25/07/2022;2100;17.3;17.4;17.2;93.9;94;93;16.2;16.4;16.1;0.34;1019.98;1019.64;1.8;203;8;;0.0
25/07/2022;2200;17.6;17.6;17.4;94;94;94;16.6;16.6;16.4;0.34;1020.32;1019.64;2.6;190;8;;0.0
25/07/2022;2300;17.4;17.6;17.3;94;94;94;16.4;16.6;16.3;0;1020.32;1019.98;2.5;193;9.7;;0.0
26/07/2022;000;17.5;17.8;17.3;93.5;94;93;16.4;16.6;16.3;0.34;1020.66;1020.32;3.1;185;12.9;;0.0
26/07/2022;100;17.9;18.1;17.8;90.7;92;89;16.4;16.4;16.2;0.34;1021;1020.66;4.1;235;11.3;;0.0
26/07/2022;200;18.2;18.2;18.1;88.2;89;87;16.2;16.3;16;-0.68;1021;1020.32;2.9;237;9.7;;0.0
26/07/2022;300;18.3;18.3;18.2;86.2;87;86;15.9;16.1;15.9;0;1020.32;1020.32;1;185;6.4;;0.0
26/07/2022;400;18.3;18.3;18.3;86;86;86;15.9;15.9;15.9;0.34;1020.66;1020.32;0.8;248;4.8;;0.0
26/07/2022;500;18.2;18.3;18.2;87.2;88;86;16.1;16.2;15.9;0.68;1021.33;1020.66;0.3;239;4.8;;0.0
26/07/2022;600;18;18.2;17.7;88.9;89;88;16.2;16.4;15.9;0;1021.67;1021.33;0;270;0;;0.0
26/07/2022;700;17.3;17.7;17;90.1;91;89;15.6;16.1;15.3;1.02;1022.35;1021.33;0;270;0;;0.0
26/07/2022;800;18.9;20.9;17.6;83.5;91;72;16;16.6;15.6;0.68;1023.03;1022.35;0;23;0;;0.0
26/07/2022;900;21.9;22.9;20.8;68.5;73;64;15.8;16.3;15.5;-0.34;1023.03;1022.69;0.8;253;4.8;;0.0
26/07/2022;1000;23.5;24.6;22.7;63.1;66;60;16;17.2;15.6;0;1022.69;1022.69;2;232;6.4;;0.0
26/07/2022;1100;24.4;24.8;24;60.3;63;59;16.2;16.9;15.7;-0.68;1022.69;1022.01;2.2;217;6.4;;0.0
26/07/2022;1200;24.9;25.4;24.3;60.2;62;59;16.6;17.1;16.1;-1.02;1022.01;1021;3.1;210;8;;0.0
26/07/2022;1300;25.4;26.1;24.7;59;63;57;16.8;17.4;16.2;-0.68;1021;1020.32;1.9;176;9.7;;0.0
26/07/2022;1400;25.2;25.5;24.9;56.8;59;56;16;16.6;15.5;-0.68;1020.32;1019.64;3.6;211;9.7;;0.0
26/07/2022;1500;24;25;23.6;63.5;68;59;16.6;17.6;16;0;1019.98;1019.64;3.7;191;9.7;;0.0
26/07/2022;1600;23.2;23.6;22.4;64.6;68;63;16.1;16.4;15.8;0;1019.64;1019.64;4.2;205;11.3;;0.0
26/07/2022;1700;21.5;22.4;20.6;70.9;73;68;16;16.4;15.5;0.68;1020.32;1019.64;3.7;222;9.7;;0.0
26/07/2022;1800;20.2;20.6;19.8;74;76;73;15.4;15.6;15.2;0.68;1021;1020.32;3.5;276;9.7;;0.0
26/07/2022;1900;19.5;19.8;19.4;76;76;76;15.2;15.4;15.1;0.34;1021.33;1021;2.9;246;6.4;;0.0
26/07/2022;2000;18.8;19.4;18;79.2;83;76;15.1;15.7;14.9;0;1021.67;1021.33;0.4;221;6.4;;0.0
26/07/2022;2100;17.6;18;17.5;87.3;91;82;15.5;16.1;14.7;0.68;1022.01;1021.33;0.1;225;3.2;;0.0
26/07/2022;2200;17.5;17.6;17.3;91.2;92;91;16.1;16.1;15.9;0;1022.01;1021.67;0.9;254;4.8;;0.0
26/07/2022;2300;17.3;17.8;17;92.3;93;92;16;16.6;15.7;0;1022.01;1021.67;0;270;0;;0.0
27/07/2022;000;17.6;17.8;17.1;93;93;93;16.4;16.6;15.9;-0.34;1022.01;1021.67;0.3;270;4.8;;0.0
27/07/2022;100;17.2;17.4;17;93;93;93;16;16.2;15.8;-1.02;1021.67;1020.66;0;270;0;;0.0
27/07/2022;200;17.3;17.4;17.3;93;93;93;16.1;16.2;16.1;-0.34;1020.66;1020.32;0.5;210;3.2;;0.0
27/07/2022;300;17.2;17.3;16.8;92.2;93;92;15.9;16.1;15.4;-0.34;1020.32;1019.98;0.1;225;3.2;;0.0
27/07/2022;400;16.4;16.8;16;92.6;93;92;15.2;15.4;14.9;-1.02;1019.98;1018.96;0.1;225;4.8;;0.0
27/07/2022;500;15.6;16;15.4;93.7;95;93;14.6;15.1;14.3;0.34;1019.3;1018.96;0;225;0;;0.0
27/07/2022;600;15.8;16;15.5;95;95;95;15;15.2;14.7;0.34;1019.64;1019.3;0.7;225;4.8;;0.0
27/07/2022;700;15.7;16;15.5;95;95;95;14.9;15.2;14.7;0.34;1020.32;1019.64;0;225;0;;0.0
27/07/2022;800;17.3;19.8;16;90.2;95;80;15.7;16.4;15.2;0.34;1020.32;1019.98;0;225;0;;0.0
27/07/2022;900;20.8;21.8;19.5;73.6;81;68;15.9;16.7;15.2;0;1020.32;1019.98;1.1;195;6.4;;0.0
27/07/2022;1000;22.3;23;21.6;66;70;64;15.6;16.3;15.1;-1.02;1020.32;1019.3;2.3;223;6.4;;0.0
27/07/2022;1100;23.7;24.4;22.9;60.2;65;58;15.5;16.2;15;-0.68;1019.3;1018.63;4.4;232;14.5;;0.0
27/07/2022;1200;24;24.7;23.4;60.1;62;57;15.7;16.4;15.3;-1.36;1018.63;1017.27;4.3;228;11.3;;0.0
27/07/2022;1300;24.2;24.8;23.9;61.2;63;59;16.3;16.8;15.9;-1.36;1017.27;1015.92;4.5;196;12.9;;0.0
27/07/2022;1400;24.1;24.7;23.4;61.6;64;59;16.3;16.6;15.7;-1.02;1015.92;1014.9;6.5;218;16.1;;0.0
27/07/2022;1500;23.1;23.9;22.3;65.3;67;63;16.3;16.6;15.8;-1.02;1014.9;1013.88;6.4;216;22.5;;0.0
27/07/2022;1600;21.8;22.3;21.3;69.7;71;67;16.1;16.3;15.7;0.34;1014.22;1013.88;6.8;222;14.5;;0.0
27/07/2022;1700;20.7;21.3;20.1;73.6;76;71;15.8;15.9;15.7;0;1014.22;1013.88;7.6;233;17.7;;0.0
27/07/2022;1800;19.8;20.1;19.4;77.3;79;76;15.7;15.9;15.6;0.34;1014.56;1013.88;5.9;244;12.9;;0.0
27/07/2022;1900;19.1;19.4;18.9;82.6;85;79;16.1;16.3;15.7;-0.34;1014.56;1014.22;6.5;225;14.5;;0.0
27/07/2022;2000;18.7;18.8;18.7;87.7;89;85;16.6;16.9;16.2;0.34;1014.9;1014.22;5.5;231;14.5;;0.0
27/07/2022;2100;18.6;18.7;18.5;89.3;90;89;16.8;16.9;16.8;0.34;1014.9;1014.56;4.8;208;16.1;;0.0
27/07/2022;2200;18.4;18.5;18.4;90;90;90;16.7;16.8;16.7;-0.34;1014.9;1014.56;4.1;223;11.3;;0.0
27/07/2022;2300;18.3;18.4;18.3;90.7;91;90;16.8;16.8;16.6;-0.34;1014.56;1014.22;4.1;224;9.7;;0.0
28/07/2022;000;18.1;18.3;17.9;91.4;92;91;16.7;16.8;16.5;-0.68;1014.22;1013.55;1.5;211;6.4;;0.0
28/07/2022;100;17.9;18;17.9;92;92;92;16.6;16.7;16.6;-1.02;1013.55;1012.53;2.9;213;8;;0.0
28/07/2022;200;17.8;17.9;17.7;92;92;92;16.4;16.6;16.4;-0.34;1012.53;1012.19;2.4;214;8;;0.0
28/07/2022;300;17.6;17.7;17.4;92;92;92;16.3;16.4;16.1;-1.02;1012.19;1011.18;2.8;215;8;;0.0
28/07/2022;400;17.3;17.4;17.1;92.6;93;92;16;16.1;15.9;-0.68;1011.18;1010.5;2.7;218;9.7;;0.0
28/07/2022;500;17;17.2;16.9;93;93;93;15.9;16.1;15.7;0;1010.5;1010.5;1.8;238;6.4;;0.0
28/07/2022;600;17.2;17.3;17;93;93;93;16;16.1;15.8;-0.34;1010.5;1010.16;3.1;202;9.7;;0.0
28/07/2022;700;17.5;17.8;17.3;90.8;93;90;16;16.1;15.8;0;1010.5;1010.16;4.9;199;11.3;;0.0
28/07/2022;800;18.9;19.8;17.8;86.5;90;81;16.5;17;16.1;0;1010.16;1010.16;3.9;210;9.7;;0.0
28/07/2022;900;21.3;22.6;19.9;77.2;82;73;17.2;17.6;16.7;-0.68;1010.16;1009.48;2.9;205;9.7;;0.0
28/07/2022;1000;23.3;24.9;22.3;70.5;75;64;17.6;17.9;17.3;-0.72;1009.48;1008.81;2.8;175;9.7;;1.3
28/07/2022;1100;26.7;28.2;24.9;56.3;64;51;17.3;17.8;16.9;-1.38;1008.81;1007.45;4.9;187;11.3;;0.0
28/07/2022;1200;28.7;29.5;27.8;50.5;53;48;17.4;17.8;17;-1.36;1007.45;1006.1;5.3;234;14.5;;0.0
28/07/2022;1300;29.5;30;28.9;48.4;50;47;17.4;17.8;17.1;-1.44;1006.1;1004.74;5.5;211;11.3;;0.0
28/07/2022;1400;29;30.1;28.2;49.6;53;47;17.4;17.9;16.9;-0.68;1004.4;1003.73;4.2;208;9.7;;0.0
28/07/2022;1500;27.8;28.4;27;53.9;57;52;17.6;18;17.2;0;1004.06;1003.73;1.8;148;8;;0.0
28/07/2022;1600;27;27.2;26.4;55;57;54;17.2;17.7;16.8;-0.68;1003.73;1003.05;0.5;210;4.8;;0.0
28/07/2022;1700;25.4;26.4;24.8;59.6;62;56;17;17.3;16.7;0;1003.05;1003.05;0.1;211;4.8;;0.0
28/07/2022;1800;24.1;24.8;23.3;64.9;68;62;17;17.3;16.8;0;1003.05;1002.71;0;140;3.2;;0.0
28/07/2022;1900;22.8;23.3;22.4;70.6;73;68;17.1;17.3;16.8;1.02;1004.06;1003.05;0;158;0;;0.0
28/07/2022;2000;21.9;22.9;20.6;72.3;74;69;16.7;17.8;15.8;1.71;1006.1;1004.06;7.7;52;22.5;;0.0
28/07/2022;2100;20;20.6;19.6;75.5;77;74;15.6;15.9;15.2;0.34;1006.43;1005.76;10.7;88;27.4;;0.0
28/07/2022;2200;19.4;19.6;19;77.8;79;77;15.4;15.5;15.2;-0.68;1006.77;1005.42;9.6;78;19.3;;0.0
28/07/2022;2300;18.9;19;18.6;80.4;85;79;15.4;16.1;15.2;4.64;1007.11;1005.42;11.5;69;27.4;;2.0
29/07/2022;000;17.4;17.5;17.3;92.3;93;92;16.1;16.2;15.9;0;1007.11;1006.77;0;225;0;;0.0
29/07/2022;100;17.5;17.7;17.3;92.8;93;92;16.3;16.6;16.1;0;1007.11;1006.43;1.2;227;6.4;;0.0
29/07/2022;200;17.8;17.9;17.7;92.3;93;92;16.5;16.6;16.4;0.34;1007.11;1006.43;0.6;208;6.4;;0.0
29/07/2022;300;16.5;17.7;15.3;91.1;93;90;15.1;16.6;13.7;-0.68;1007.79;1006.43;4.6;57;14.5;;1.5
29/07/2022;400;15.1;15.3;15;90.6;91;89;13.6;13.8;13.2;1.36;1009.14;1006.43;5.8;89;14.5;;0.5
29/07/2022;500;15;15.2;15;87.6;89;85;13;13.2;12.7;0.68;1008.47;1007.45;6.7;97;17.7;;0.0
29/07/2022;600;15.1;15.2;14.7;85.6;87;85;12.6;12.7;12.4;1.02;1009.48;1008.47;5.2;65;12.9;;0.0
29/07/2022;700;14.7;14.8;14.6;87;87;87;12.5;12.6;12.4;0.68;1010.16;1009.14;3.4;356;9.7;;0.0
29/07/2022;800;15.3;17.5;14.8;84.3;87;77;12.7;13.6;12.4;1.36;1011.51;1010.16;1.1;316;6.4;;0.0
29/07/2022;900;17.5;19;16.6;75.2;79;68;13;13.6;12.6;0.34;1012.19;1011.18;0.9;322;4.8;;0.0
29/07/2022;1000;19.4;20.5;18.2;63.4;72;54;12.2;14.2;10.5;0;1012.19;1011.85;1.3;31;4.8;;0.0
29/07/2022;1100;20.8;21.8;19.8;48.2;57;42;9.4;11.5;7.2;-0.34;1012.19;1011.51;2;66;9.7;;0.0
29/07/2022;1200;21.7;22.5;20.5;42.9;47;39;8.5;9.9;7.4;-0.34;1011.51;1011.18;1.9;166;6.4;;0.0
29/07/2022;1300;22;22.7;21.3;43;48;39;8.8;10.3;7.4;-0.34;1011.18;1010.5;2.9;54;9.7;;0.0
29/07/2022;1400;21.3;21.8;20.9;45.4;48;43;9.1;9.9;8.2;0;1010.84;1010.84;4.2;201;11.3;;0.0
29/07/2022;1500;20.1;21.2;19.1;48.5;53;45;8.9;9.7;8.4;0.34;1011.18;1010.84;4.4;251;11.3;;0.0
29/07/2022;1600;18.7;19.4;18.1;55.6;58;53;9.6;10.1;9.2;0.68;1011.85;1011.18;4.5;293;9.7;;0.0
29/07/2022;1700;17.5;18.1;16.6;60.4;65;58;9.7;10;9.4;0.68;1012.53;1011.85;3.2;323;9.7;;0.0
29/07/2022;1800;15.8;16.6;15.1;65.6;67;65;9.4;10;8.9;0.68;1013.55;1012.53;0.9;261;4.8;;0.0
29/07/2022;1900;14.1;15.1;13.6;69.4;72;67;8.6;9.2;8.2;0.68;1013.88;1013.21;0;225;0;;0.0
29/07/2022;2000;13.5;13.9;13;71.9;73;71;8.5;8.8;8.2;0.68;1014.56;1013.88;0.1;330;3.2;;0.0
29/07/2022;2100;12.9;13.3;12.5;76.3;83;73;8.8;9.7;8.3;1.02;1015.58;1014.56;0;225;0;;0.0
29/07/2022;2200;12.9;13.2;12.5;84.4;86;80;10.3;10.9;9.2;0.34;1015.92;1015.58;0;23;3.2;;0.0
29/07/2022;2300;13.2;13.5;12.5;76.9;80;74;9.3;9.7;8.7;0.34;1016.59;1015.92;1.1;351;4.8;;0.0
30/07/2022;000;13;13.2;12.8;80.4;81;79;9.7;9.7;9.5;0.34;1016.59;1016.26;0.5;355;3.2;;0.0
30/07/2022;100;12.6;12.8;12.4;81.3;83;79;9.5;9.9;9.1;0;1016.93;1016.59;1.2;1;6.4;;0.0
30/07/2022;200;12.3;12.8;11.7;81.3;82;79;9.2;9.6;8.8;-0.36;1016.59;1016.26;1.4;354;4.8;;0.0
30/07/2022;300;11.5;11.7;11.4;83.1;84;81;8.7;8.8;8.2;0;1016.59;1016.59;0.2;334;4.8;;0.0
30/07/2022;400;11.6;11.7;11.4;79.7;81;78;8.2;8.6;7.8;0.34;1016.93;1016.26;2.1;351;4.8;;0.0
30/07/2022;500;11.5;11.7;11.2;82.7;84;81;8.7;8.9;8.4;0.34;1017.27;1016.59;1.8;343;4.8;;0.0
30/07/2022;600;10.7;11.2;10.4;83.9;85;83;8.1;8.6;7.6;1.36;1018.63;1017.27;0.4;311;4.8;;0.0
30/07/2022;700;10;10.3;9.8;85.1;86;83;7.7;7.9;7.4;0.68;1019.3;1018.63;0.1;315;3.2;;0.0
30/07/2022;800;11.9;15.4;9.8;78.5;85;64;8.2;9.3;7.4;0.68;1020.32;1019.3;0;315;1.6;;0.0
30/07/2022;900;16.9;18.9;15.3;57;66;50;8.3;9.1;7.4;0.34;1020.32;1019.98;0.8;322;3.2;;0.0
30/07/2022;1000;18.9;19.7;17.9;50;54;48;8.2;9;7.5;-0.34;1020.32;1019.98;2.2;114;6.4;;0.0
