Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
18/05/2023;000;15.2;15.4;14.9;87.3;88;85;13.1;13.4;12.4;0;1021.67;1021.33;0;68;0;;0.0
18/05/2023;100;15.5;16.1;15;87.7;89;86;13.5;13.9;13;-0.34;1021.67;1021.33;0;45;1.6;;0.0
18/05/2023;200;15.2;16;14.9;88.5;90;87;13.4;13.9;13.1;-0.34;1021.33;1021;0;23;0;;0.0
18/05/2023;300;14.9;15;14.7;90;90;90;13.3;13.4;13.1;0;1021;1021;0;45;0;;0.0
18/05/2023;400;14.6;14.8;14.2;90.9;91;90;13.1;13.3;12.8;0;1021;1021;0;45;0;;0.0
18/05/2023;500;14.2;14.3;14;91.6;93;91;12.8;13.2;12.6;0.34;1021.33;1021;0;45;0;;0.0
18/05/2023;600;14;14.3;13.8;93;93;93;12.9;13.2;12.7;0.69;1022.01;1021.33;0;0;0;;0.0
18/05/2023;700;14;14.4;13.8;93.1;94;93;12.9;13.4;12.7;0.73;1022.69;1022.01;0;45;0;;0.0
18/05/2023;800;16.9;20;14.4;85.6;94;73;14.4;15.6;13.4;0.34;1023.03;1022.69;0;68;0;;0.0
18/05/2023;900;21.2;22.1;19.6;67;74;61;14.8;15.3;14.1;0;1023.03;1023.03;0;270;1.6;;0.0
18/05/2023;1000;22.5;23.6;21.5;59.2;63;57;14.2;15.3;13.6;-0.34;1023.03;1022.69;0.1;40;4.8;;0.0
18/05/2023;1100;23.8;24.3;23.4;57.6;60;56;14.9;15.8;14.4;-1.02;1022.69;1021.67;0.8;23;9.7;;0.0
18/05/2023;1200;24.4;25.1;24;55;57;53;14.8;15.2;14.4;-0.68;1021.67;1021;2.5;37;12.9;;0.0
18/05/2023;1300;24.7;25.1;24.2;54.9;56;53;15;15.5;14.3;-1.02;1021;1019.98;2.5;36;12.9;;0.0
18/05/2023;1400;24.6;24.9;24.1;56.1;57;55;15.2;15.7;14.9;-0.34;1019.98;1019.64;1.9;352;11.3;;0.0
18/05/2023;1500;23.4;24.1;22.8;58.3;59;57;14.7;15.1;14.3;-0.34;1019.64;1019.3;2.5;4;9.7;;0.0
18/05/2023;1600;22.2;22.8;21.7;61.7;64;59;14.5;14.8;14.3;-0.34;1019.3;1018.96;2.5;31;12.9;;0.0
18/05/2023;1700;21.1;21.7;20.5;67.4;70;64;14.8;14.9;14.6;0.68;1019.64;1018.96;1.9;51;14.5;;0.0
18/05/2023;1800;20.2;20.5;19.9;71.6;73;70;14.9;15.1;14.6;0.34;1019.98;1019.64;0.9;58;11.3;;0.0
18/05/2023;1900;19.7;19.9;19.5;74.3;76;73;15;15.2;14.8;0.34;1020.32;1019.98;0.8;68;9.7;;0.0
18/05/2023;2000;19.3;19.5;19.2;77.2;79;76;15.2;15.5;14.9;0.34;1020.66;1020.32;0.3;81;6.4;;0.0
18/05/2023;2100;18.8;19.2;18.5;81.4;84;79;15.6;15.8;15.3;0;1020.66;1020.66;0;113;1.6;;0.0
18/05/2023;2200;18.2;18.5;17.8;85;86;84;15.6;15.7;15.4;0;1020.66;1020.66;0;90;0;;0.0
18/05/2023;2300;17.5;17.8;17;86.9;88;86;15.3;15.6;14.8;0;1020.66;1020.66;0;135;0;;0.0
19/05/2023;000;17;17.1;16.7;89.4;90;88;15.2;15.4;14.9;-0.34;1020.66;1020.32;0;113;0;;0.0
19/05/2023;100;16.5;16.7;16.4;90;90;90;14.8;15.1;14.7;0;1020.66;1020.32;0;90;0;;0.0
19/05/2023;200;16;16.4;15.7;90.1;91;90;14.4;14.7;14.1;-0.34;1020.32;1019.98;0;90;0;;0.0
19/05/2023;300;15.4;15.7;15.3;91.4;93;91;14.1;14.6;13.8;-0.34;1019.98;1019.64;0;68;0;;0.0
19/05/2023;400;15.7;15.9;15.5;93;93;93;14.6;14.8;14.4;-0.34;1019.64;1019.3;0;90;0;;0.0
19/05/2023;500;15.4;15.6;15.2;93.1;94;93;14.3;14.5;14.1;0.34;1019.64;1019.3;0;68;0;;0.0
19/05/2023;600;15.7;15.9;15.3;94;94;94;14.7;14.9;14.3;0.34;1019.98;1019.64;0;90;0;;0.0
19/05/2023;700;15.7;15.9;15.6;93.3;94;93;14.7;14.9;14.5;0.34;1020.66;1019.98;0;45;0;;0.0
19/05/2023;800;17.9;20.6;15.8;84.7;93;74;15.3;15.9;14.7;0.34;1020.66;1020.32;0;90;0;;0.0
19/05/2023;900;21.1;22.3;20.4;69.2;75;65;15.3;15.8;14.9;0.34;1021;1020.66;0.2;39;4.8;;0.0
19/05/2023;1000;22.3;23.2;21.6;64.4;66;62;15.3;16.3;14.6;-0.68;1021;1020.32;0.3;9;4.8;;0.0
19/05/2023;1100;23.8;24.4;22.9;59.2;63;56;15.3;15.9;14.8;-1.02;1020.32;1019.3;1.6;29;11.3;;0.0
19/05/2023;1200;24.8;25.7;24.2;57.1;59;55;15.7;16.2;15.2;-0.68;1019.3;1018.63;1.3;26;12.9;;0.0
19/05/2023;1300;24.8;25.3;24.5;56.9;59;56;15.7;16.6;15.1;-0.34;1018.63;1017.95;3.2;23;14.5;;0.0
19/05/2023;1400;24.6;25;24.2;58.6;60;56;16;16.6;15.1;-0.68;1018.29;1017.61;2.7;4;16.1;;0.0
19/05/2023;1500;23.4;24.2;22.6;62;64;60;15.7;15.9;15.4;0;1017.61;1017.61;3.5;25;17.7;;0.0
19/05/2023;1600;22.3;22.6;21.7;66.2;69;64;15.6;15.8;15.4;-0.34;1017.61;1017.27;4;47;17.7;;0.0
19/05/2023;1700;21.2;21.7;20.7;70.7;73;69;15.7;15.8;15.4;0.68;1017.95;1017.27;1.8;53;14.5;;0.0
19/05/2023;1800;20.6;20.7;20.4;74.7;76;73;15.9;16.1;15.7;0.34;1018.29;1017.95;1.5;52;11.3;;0.0
19/05/2023;1900;20.5;20.7;20.3;76;76;76;16.1;16.3;15.9;0.68;1018.96;1018.29;1.5;28;11.3;;0.0
19/05/2023;2000;20.2;20.4;19.8;77.9;80;76;16.2;16.6;16;0.68;1019.64;1018.96;0.4;59;8;;0.0
19/05/2023;2100;19.2;19.8;18.7;82.4;84;80;16.1;16.4;15.8;0.34;1019.98;1019.3;0;45;1.6;;0.0
19/05/2023;2200;18.5;18.7;18.3;85;86;84;15.9;16.1;15.7;0;1019.98;1019.98;0;293;1.6;;0.0
19/05/2023;2300;18.7;19.3;18.3;85.1;86;84;16.2;16.5;15.9;-0.34;1019.98;1019.64;0;68;3.2;;0.0
20/05/2023;000;19.3;19.4;19.3;83.4;84;83;16.4;16.6;16.3;-0.34;1019.64;1019.3;0;68;1.6;;0.0
20/05/2023;100;19.5;19.6;19.3;80.6;83;79;16.1;16.3;15.9;-0.34;1019.3;1018.96;0;338;3.2;;0.0
20/05/2023;200;19.7;19.7;19.6;77.4;79;77;15.7;16;15.6;0;1018.96;1018.63;0;0;3.2;;0.0
20/05/2023;300;19.7;19.8;19.7;76.1;77;76;15.4;15.6;15.4;-0.34;1018.96;1018.63;0.1;313;3.2;;0.0
20/05/2023;400;19.5;19.8;19.1;77.1;78;76;15.4;15.6;15;-0.34;1018.63;1018.29;0;270;3.2;;0.0
20/05/2023;500;18.2;19.1;17.3;80.3;84;77;14.8;15.1;14.3;0;1018.29;1018.29;0;225;0;;0.0
20/05/2023;600;16.9;17.3;16.4;85.1;86;84;14.4;14.7;14.1;0.68;1018.96;1018.29;0;23;1.6;;0.0
20/05/2023;700;16.7;17;16.4;86.6;87;86;14.4;14.7;14.1;0.34;1019.3;1018.63;0;113;0;;0.0
20/05/2023;800;20.1;22.5;17;73.6;86;64;15.1;15.4;14.6;-0.68;1019.3;1018.63;1;12;11.3;;0.0
20/05/2023;900;22.7;23.3;22.2;63.2;64;62;15.3;15.8;14.9;0.34;1019.3;1018.63;2.5;19;12.9;;0.0
20/05/2023;1000;23.3;24;22.7;62.5;64;61;15.7;16.1;15.3;-0.34;1018.96;1018.63;2.5;28;12.9;;0.0
20/05/2023;1100;23.9;25.1;23.1;61.3;63;59;15.9;16.5;15.6;-1.02;1018.63;1017.61;3;28;12.9;;0.0
20/05/2023;1200;25;25.5;24.6;59.1;61;58;16.4;17.2;16.2;-1.02;1017.61;1016.59;2;18;11.3;;0.0
20/05/2023;1300;25.4;26.2;25;57.6;60;56;16.4;16.8;15.9;-1.02;1016.59;1015.58;1.7;26;11.3;;0.0
20/05/2023;1400;25.2;25.9;24.8;57.9;59;56;16.3;16.7;15.9;-0.34;1015.58;1014.9;2;9;14.5;;0.0
20/05/2023;1500;24.3;25.1;23.2;60.7;65;58;16.2;16.5;15.9;0;1015.24;1014.9;2.3;1;11.3;;0.0
20/05/2023;1600;22.6;23.2;22.2;67;69;65;16.2;16.4;15.9;0.34;1015.58;1015.24;3.6;36;16.1;;0.0
20/05/2023;1700;21.7;22.2;21.1;71;73;69;16.2;16.5;15.9;0.34;1015.92;1015.58;1.9;37;11.3;;0.0
20/05/2023;1800;20.7;21.1;20.4;74.1;75;73;15.9;16.1;15.7;0.34;1016.26;1015.92;0.6;47;8;;0.0
20/05/2023;1900;20.1;20.4;19.8;76.8;79;75;15.9;16.1;15.7;0.68;1016.93;1016.26;0;79;3.2;;0.0
20/05/2023;2000;19.4;19.8;18.9;80.7;83;79;16;16.2;15.7;0.68;1017.61;1016.93;0;90;0;;0.0
20/05/2023;2100;18.5;18.9;18.2;84.4;86;83;15.9;15.9;15.7;0;1017.95;1017.61;0;45;0;;0.0
20/05/2023;2200;18.2;18.4;18;87;88;86;15.9;16.2;15.8;0;1017.95;1017.61;0;45;0;;0.0
20/05/2023;2300;17.9;18;17.8;88.3;89;88;16;16.1;15.9;-0.34;1017.95;1017.27;0;45;0;;0.0
21/05/2023;000;17.5;17.8;17.3;89.1;90;89;15.7;15.9;15.4;-0.34;1017.27;1016.93;0;45;0;;0.0
21/05/2023;100;17.2;17.3;17;90.9;91;90;15.6;15.8;15.5;0;1017.27;1016.93;0;90;0;;0.0
21/05/2023;200;17;17.2;17;91;91;91;15.5;15.7;15.5;0.34;1017.27;1016.93;0;68;0;;0.0
21/05/2023;300;17;17;16.9;91;91;91;15.5;15.5;15.4;-0.68;1017.27;1016.59;0;45;0;;0.0
21/05/2023;400;16.8;16.9;16.7;91;91;91;15.3;15.4;15.2;0;1016.93;1016.59;0;68;0;;0.0
21/05/2023;500;16.4;16.7;16.1;91;91;90;14.9;15.2;14.4;0.34;1016.93;1016.59;0;45;0;;0.0
21/05/2023;600;16.1;16.2;16;90.7;92;90;14.6;14.9;14.3;0.34;1017.27;1016.59;0;90;0;;0.0
21/05/2023;700;16.7;17.9;16.1;92;92;92;15.3;16.6;14.8;0;1017.61;1017.27;0;338;0;;0.0
21/05/2023;800;19.2;20.3;17.9;84;92;77;16.4;17;15.7;0;1017.61;1017.27;0;338;1.6;;0.0
21/05/2023;900;20.8;21.3;20.3;77.8;80;74;16.8;17.2;16.1;0.68;1017.95;1017.27;0.1;66;4.8;;0.0
21/05/2023;1000;22;22.8;21.2;72.4;77;69;16.8;17.3;16.4;-0.34;1018.29;1017.61;0.1;71;6.4;;0.0
21/05/2023;1100;23.9;25.2;22.6;65;71;61;16.9;17.4;16.5;-1.02;1017.61;1016.59;0;37;6.4;;0.0
21/05/2023;1200;24.6;25.2;23.8;63.4;66;61;17.2;17.6;16.7;-0.68;1016.59;1015.92;0.2;50;6.4;;0.0
21/05/2023;1300;25.5;26.4;24.4;59;62;57;16.9;17.6;16.1;-1.02;1015.92;1014.9;0.6;31;9.7;;0.0
21/05/2023;1400;24.8;25.3;24.4;59.3;61;58;16.3;16.7;16.1;0;1014.9;1014.56;3.7;26;12.9;;0.0
21/05/2023;1500;24.1;24.9;23.2;62.8;66;60;16.6;16.8;16.3;0;1014.9;1014.9;1.8;6;12.9;;0.0
21/05/2023;1600;23;23.2;22.6;67.1;68;66;16.6;16.9;16.3;0.34;1015.24;1014.9;0.9;37;11.3;;0.0
21/05/2023;1700;21.8;22.6;21;71.4;75;68;16.4;16.6;16.2;0.68;1015.92;1015.24;0.1;55;4.8;;0.0
21/05/2023;1800;20.7;21;20.1;76.9;78;75;16.5;16.7;16.2;0.68;1016.59;1015.92;0.1;63;1.6;;0.0
21/05/2023;1900;19.6;20.1;19.2;82.1;85;78;16.5;16.7;16.1;0.34;1016.93;1016.59;0;90;0;;0.0
21/05/2023;2000;19.6;19.9;19.2;85.3;86;84;17;17.3;16.6;-0.34;1016.93;1016.59;0;104;4.8;;0.0
21/05/2023;2100;19.8;20;19.3;84;84;84;17;17.2;16.5;0.68;1017.27;1016.59;0;90;3.2;;0.0
21/05/2023;2200;19.1;19.3;19;87.1;89;84;16.9;17.4;16.4;0.34;1017.61;1016.93;0;45;0;;0.0
21/05/2023;2300;19;19.1;18.9;89;89;89;17.2;17.3;17.1;0;1017.61;1017.61;0;45;0;;0.0
22/05/2023;000;18.9;19.1;18.9;89;89;89;17.1;17.3;17.1;0;1017.61;1017.27;0;113;0;;0.0
22/05/2023;100;19.1;19.2;19;88.7;89;88;17.2;17.4;16.9;-0.34;1017.95;1016.93;0;45;0;;0.0
22/05/2023;200;18.8;19;18.7;88.7;89;88;16.9;17.1;16.8;-0.34;1017.27;1016.93;0;90;0;;0.0
22/05/2023;300;18.3;18.7;18;89.3;90;89;16.5;16.9;16.3;-1.02;1016.93;1015.92;0;45;0;;0.0
22/05/2023;400;17.7;18;17.5;90.7;91;90;16.1;16.4;16;0;1015.92;1015.92;0;45;0;;0.0
22/05/2023;500;17.4;17.5;17.4;91;91;91;15.9;16;15.9;0.34;1016.59;1015.92;0;0;0;;0.0
22/05/2023;600;18.1;18.4;17.4;90.8;91;90;16.6;16.9;15.9;0.68;1016.93;1016.26;0;270;1.6;;0.0
22/05/2023;700;18.3;18.8;17.9;89.2;90;88;16.5;16.8;16.2;0.34;1017.61;1016.59;0;68;1.6;;0.0
22/05/2023;800;19.9;20.6;18.8;85.3;88;81;17.3;17.7;16.7;0.68;1017.95;1017.27;0;23;0;;0.0
22/05/2023;900;22.7;24;20.6;73.5;81;68;17.7;18.5;17.2;-0.34;1017.95;1017.61;0;45;0;;0.0
22/05/2023;1000;22.3;23.3;22;74.1;76;70;17.4;17.8;17.1;0;1017.95;1017.61;0.1;30;3.2;;0.0
22/05/2023;1100;22.2;22.9;22.1;76;77;75;17.8;18.2;17.4;0;1017.61;1017.27;0;113;0;;0.0
22/05/2023;1200;23.2;23.6;22.9;73.4;75;72;18.2;18.6;17.8;-0.68;1017.61;1016.93;0;342;3.2;;0.0
22/05/2023;1300;23.6;23.9;23.3;70.1;73;68;17.8;18.2;17.4;-0.34;1016.93;1016.59;0.3;67;6.4;;0.0
22/05/2023;1400;23.9;24.3;23.6;68.1;69;66;17.6;17.9;17.3;-0.34;1016.59;1015.92;0.3;57;8;;0.0
22/05/2023;1500;24.6;24.9;24.2;63.2;66;61;17.1;17.8;16.8;-0.34;1016.26;1015.92;0.8;40;12.9;;0.0
22/05/2023;1600;23.8;24.3;23.3;66.9;69;65;17.2;17.5;17;0.34;1016.26;1015.92;0.3;31;6.4;;0.0
22/05/2023;1700;22.7;23.3;22.1;69.4;71;69;16.8;17.3;16.5;0;1016.26;1016.26;0;0;0;;0.0
22/05/2023;1800;21.6;22;21.1;72.9;76;71;16.5;16.7;16.3;0.68;1016.93;1016.26;0.1;14;6.4;;0.0
22/05/2023;1900;20.8;21.1;20.6;81.1;85;76;17.4;18.1;16.4;0.68;1017.61;1016.93;0;16;4.8;;0.0
22/05/2023;2000;20.4;20.6;20.3;85.1;86;84;17.8;18.1;17.5;0;1017.61;1017.61;0.1;51;6.4;;0.0
22/05/2023;2100;20;20.4;19.8;87.7;88;86;17.9;18.1;17.7;0.34;1017.95;1017.61;0;23;1.6;;0.0
22/05/2023;2200;20.1;20.2;19.8;88;88;88;18;18.2;17.7;0.68;1018.63;1017.95;0.1;39;4.8;;0.0
22/05/2023;2300;19.8;20.2;19.3;88.4;89;88;17.8;18.2;17.4;0.34;1018.96;1018.63;0;15;3.2;;0.0
23/05/2023;000;19.2;19.3;19;89.8;90;89;17.5;17.6;17.3;-0.34;1018.96;1018.63;0;90;0;;0.0
23/05/2023;100;18.8;19;18.7;90;90;90;17.2;17.3;17.1;0;1018.96;1018.63;0;68;0;;0.0
23/05/2023;200;18.8;18.9;18.7;90.8;91;90;17.2;17.4;17.1;0;1018.63;1018.63;0;68;0;;0.0
23/05/2023;300;18.5;18.7;18.3;91.1;92;91;17;17.2;16.8;0;1018.63;1018.29;0;23;0;;0.0
23/05/2023;400;18.2;18.3;18;92;92;92;16.9;16.9;16.7;0;1018.63;1018.63;0;90;1.6;;0.0
23/05/2023;500;18.1;18.2;17.9;92;92;92;16.8;16.9;16.6;0.34;1018.96;1018.63;0;45;0;;0.0
23/05/2023;600;18.5;18.8;18.1;91.4;92;90;17.1;17.2;16.8;0.34;1019.3;1018.96;0;338;1.6;;0.0
23/05/2023;700;19.2;19.5;18.8;88.7;90;85;17.2;17.6;16.8;0.68;1019.98;1019.3;0;23;0;;0.0
23/05/2023;800;20;20.9;19.5;83.6;85;80;17.2;17.3;16.9;0.68;1020.66;1019.98;0;41;3.2;;0.0
23/05/2023;900;21.9;23.6;20.9;77.7;81;72;17.8;18.6;17.3;0;1020.66;1020.66;0;39;3.2;;0.0
23/05/2023;1000;24.3;25.1;23.5;70.3;74;67;18.5;19.1;18.2;-0.68;1020.66;1019.98;0;51;3.2;;0.0
23/05/2023;1100;25.5;26.7;24.9;66.1;69;61;18.7;19.2;18.3;-0.68;1019.98;1019.3;0.1;42;3.2;;0.0
23/05/2023;1200;26.6;26.8;26.2;63;65;60;19;19.4;18.3;-0.68;1019.3;1018.63;0.6;340;8;;0.0
23/05/2023;1300;27.2;27.7;26.6;62.2;64;60;19.3;19.8;19;-0.68;1018.63;1017.95;0.5;348;8;;0.0
23/05/2023;1400;27.2;27.6;27;61.8;63;60;19.2;19.6;19.1;-0.34;1017.95;1017.61;0.7;22;8;;2.0
23/05/2023;1500;26.4;27.4;25.4;65;69;62;19.3;19.5;19;0;1017.61;1017.27;0.1;2;4.8;;0.0
23/05/2023;1600;24.8;25.4;24.2;70.6;72;69;19.1;19.3;18.6;0;1017.61;1017.27;0.2;207;3.2;;0.0
23/05/2023;1700;23.5;24.2;22.8;72.3;74;71;18.2;18.6;17.7;0.34;1017.95;1017.61;0.1;25;4.8;;0.0
23/05/2023;1800;22.4;22.8;21.8;75.8;79;74;17.9;18.1;17.7;1.02;1018.96;1017.95;0.1;358;6.4;;0.0
23/05/2023;1900;21.5;21.8;21.3;82.2;86;79;18.3;18.8;17.9;0.34;1019.3;1018.96;0;180;1.6;;0.0
23/05/2023;2000;20.9;21.3;20.8;87.3;89;86;18.7;19.1;18.4;0.68;1019.98;1019.3;0;113;0;;0.0
23/05/2023;2100;21.1;21.3;20.8;90.1;91;89;19.4;19.7;18.9;0.34;1020.32;1019.98;0.2;62;6.4;;0.0
23/05/2023;2200;21.2;21.3;21.1;91;91;91;19.7;19.7;19.6;0.68;1021;1020.32;0.1;18;6.4;;0.0
23/05/2023;2300;21.2;21.2;21;89.6;91;89;19.4;19.7;19.1;0;1021;1021;0;68;0;;0.0
24/05/2023;000;20.8;21;20.5;89;89;89;18.9;19.1;18.6;0;1021;1020.66;0;45;0;;0.0
24/05/2023;100;20.3;20.5;20.2;89.9;91;89;18.6;18.7;18.5;-0.34;1021;1020.66;0;45;0;;0.0
24/05/2023;200;20;20.3;19.6;91;92;91;18.5;18.8;18.1;-0.38;1020.66;1020.32;0;45;0;;0.0
24/05/2023;300;19.7;19.7;19.7;92;92;92;18.4;18.4;18.4;-0.38;1020.32;1019.98;0;23;0;;0.0
24/05/2023;400;19.3;19.7;18.4;92;92;92;18;18.4;17.1;-0.34;1019.98;1019.64;0;23;0;;0.0
24/05/2023;500;17.9;18.4;17.4;92;92;92;16.5;17.1;16.1;0.34;1019.98;1019.64;0;23;0;;0.0
24/05/2023;600;17.4;17.6;17.3;93;94;92;16.3;16.6;16.1;0.68;1020.66;1019.98;0;23;0;;0.0
24/05/2023;700;18.3;18.6;17.6;94.8;95;94;17.5;17.8;16.6;0;1020.66;1020.66;0;23;0;;0.0
24/05/2023;800;20;22;18.6;88.6;95;79;18;18.3;17.8;0;1021;1020.66;0;90;0;;0.0
24/05/2023;900;22.8;23.7;21.8;76.6;79;72;18.4;18.7;17.9;-0.34;1020.66;1020.32;0.1;30;6.4;;0.0
24/05/2023;1000;24.4;25.6;23.5;70.3;74;67;18.6;19.2;17.9;-0.68;1020.32;1019.64;0;340;3.2;;0.0
24/05/2023;1100;25.5;26.1;24.8;67.7;70;65;19.1;19.5;18.7;-0.68;1019.64;1018.96;1.2;26;9.7;;0.0
24/05/2023;1200;26.3;26.8;25.9;64;67;62;18.9;19.6;18.5;-0.34;1018.96;1018.63;2.7;22;12.9;;0.0
24/05/2023;1300;26.4;27;26;62.7;64;61;18.7;19.1;18.3;-0.34;1018.63;1017.95;2.9;354;14.5;;0.0
24/05/2023;1400;26.4;27.1;26.2;60.8;62;59;18.3;18.9;17.8;0;1018.29;1017.95;3.1;27;16.1;;0.0
24/05/2023;1500;25.8;26.7;25.1;61.7;64;60;17.9;18.3;17.6;0;1018.63;1018.29;1.9;33;9.7;;0.0
24/05/2023;1600;24.4;25.2;23.7;67.1;70;64;17.9;18.2;17.7;0.68;1018.96;1018.29;1;0;8;;0.0
24/05/2023;1700;22.9;23.7;22.3;73.9;77;70;18;18.2;17.8;0.34;1019.3;1018.96;0.2;47;4.8;;0.0
24/05/2023;1800;21.6;22.3;21.1;79.8;83;77;18;18.3;17.8;0.34;1019.64;1019.3;0;338;3.2;;0.0
24/05/2023;1900;20.9;21.1;20.7;84.3;86;83;18.1;18.3;17.9;0.34;1019.98;1019.64;0;158;0;;0.0
24/05/2023;2000;20.9;21.3;20.7;88.8;90;86;19;19.6;18.3;0.34;1020.32;1019.98;0;113;0;;0.0
24/05/2023;2100;21.5;21.6;21.3;88.5;90;88;19.5;19.6;19.3;0.34;1020.66;1020.32;0;23;1.6;;0.0
24/05/2023;2200;21.6;21.6;21.5;88;88;88;19.5;19.6;19.4;0;1021;1020.66;0;23;0;;0.0
24/05/2023;2300;21.5;21.5;21.5;88;88;88;19.4;19.4;19.4;0.34;1021;1020.66;0;68;1.6;;0.0
25/05/2023;000;21.4;21.5;21.3;88;88;88;19.4;19.4;19.2;-0.34;1021;1020.66;0;23;0;;0.0
25/05/2023;100;21.1;21.3;21;88.2;89;88;19.1;19.2;18.9;-0.34;1020.66;1020.32;0;113;0;;0.0
25/05/2023;200;21.2;21.2;21.1;89.9;90;89;19.5;19.5;19.2;-0.68;1020.32;1019.64;0;113;1.6;;0.0
25/05/2023;300;20.9;21.2;20.5;89.4;90;89;19.1;19.5;18.6;0;1019.64;1019.64;0;23;0;;0.0
25/05/2023;400;20.5;20.5;20.3;91.1;92;89;19;19.2;18.4;-0.68;1019.64;1018.96;0;45;1.6;;0.0
25/05/2023;500;20;20.4;19.8;92.4;93;92;18.7;19.1;18.4;0.68;1019.64;1018.96;0;45;0;;0.0
25/05/2023;600;20.1;20.2;19.9;93;93;93;19;19.1;18.7;0.34;1019.98;1019.64;0;90;0;;0.0
25/05/2023;700;20;20.3;19.8;93.8;94;93;18.9;19.3;18.6;0.71;1020.66;1019.98;0;135;0;;0.0
25/05/2023;800;21;22;20.3;92;94;87;19.6;20;19.3;0.68;1021.33;1020.66;0;248;0;;0.0
25/05/2023;900;23.3;25.2;21.9;82.1;87;76;20.1;20.9;19.6;0.34;1022.01;1021.33;0.1;81;6.4;;0.0
25/05/2023;1000;25.8;26.6;25.1;73.2;77;69;20.6;21.1;20.2;-0.34;1021.67;1021.33;1.6;216;12.9;;0.0
25/05/2023;1100;26.4;27.1;26;69.2;71;67;20.3;20.6;20.1;-0.68;1021.33;1020.66;3.6;30;12.9;;0.0
25/05/2023;1200;26.7;27.4;25.9;67.9;70;66;20.3;20.7;19.8;-0.68;1020.66;1019.98;3;58;14.5;;0.0
25/05/2023;1300;26.4;27;25.9;67.9;69;66;20;20.6;19.6;-1.02;1019.98;1018.96;1.8;54;12.9;;0.0
25/05/2023;1400;26.4;27;26.1;67.4;69;66;19.8;20.2;19.6;-0.68;1018.96;1018.29;2.8;16;11.3;;0.0
25/05/2023;1500;25.7;26.1;25.1;70.5;73;68;19.9;20.1;19.6;0.34;1018.63;1018.29;2.4;32;12.9;;0.0
25/05/2023;1600;24.7;25.1;24.1;74.7;77;73;19.9;20.2;19.7;0;1018.63;1018.63;2.5;6;16.1;;0.0
25/05/2023;1700;23.4;24;23;80.3;83;77;19.8;19.9;19.7;0.34;1018.96;1018.63;1.5;32;16.1;;0.0
25/05/2023;1800;22.8;23;22.6;84.4;86;83;20;20.3;19.8;0.34;1019.3;1018.96;0.4;41;6.4;;0.0
25/05/2023;1900;22.5;22.6;22.3;87.1;88;86;20.3;20.3;20.1;0.34;1019.64;1019.3;0.1;12;4.8;;0.0
25/05/2023;2000;22.2;22.4;22.1;88;88;88;20.1;20.3;20;0.34;1019.98;1019.64;0.2;53;8;;0.0
25/05/2023;2100;22.5;22.5;22.4;88;88;88;20.4;20.4;20.3;0;1020.32;1019.98;0.1;50;6.4;;0.0
25/05/2023;2200;22.3;22.5;22.2;88;88;88;20.2;20.4;20.1;0;1020.32;1019.98;0.3;52;6.4;;0.0
25/05/2023;2300;22.5;22.6;22.5;86.7;88;85;20.2;20.4;19.9;0;1020.32;1019.98;0.9;27;12.9;;0.0
26/05/2023;000;22.6;22.6;22.4;85.2;86;85;19.9;20.1;19.8;0.34;1020.32;1019.98;1;22;11.3;;0.0
26/05/2023;100;22.4;22.4;22.3;86;86;86;19.9;19.9;19.8;-0.68;1020.32;1019.64;1.3;51;9.7;;0.0
26/05/2023;200;22.3;22.4;22.1;86.4;87;86;19.9;19.9;19.8;-0.68;1019.64;1018.96;2.5;46;12.9;;0.0
26/05/2023;300;21.9;22.1;21.7;88.1;89;87;19.8;20;19.7;-0.34;1018.96;1018.63;0.6;72;11.3;;0.0
26/05/2023;400;21.6;21.7;21.5;89;89;89;19.7;19.8;19.6;-0.34;1018.63;1018.29;0.2;63;6.4;;0.0
26/05/2023;500;21.7;21.7;21.6;89;89;89;19.8;19.8;19.7;0;1018.29;1017.95;0;45;0;;0.0
26/05/2023;600;21.6;21.7;21.4;89;89;89;19.7;19.8;19.5;0;1018.63;1018.29;0;23;1.6;;0.0
26/05/2023;700;21.7;22.2;21.4;87.9;89;86;19.6;19.8;19.4;0.68;1018.96;1018.29;0;87;1.6;;0.0
26/05/2023;800;22.7;23.2;22.2;83.4;86;81;19.8;20.1;19.5;0.34;1019.3;1018.96;0.1;36;8;;0.0
26/05/2023;900;23.2;23.7;22.7;80;81;78;19.5;19.8;19.2;0;1019.64;1019.3;0.3;29;8;;0.0
26/05/2023;1000;23.8;24.6;23.6;78.4;79;77;19.8;20.5;19.6;-0.34;1019.3;1018.96;0.2;29;6.4;;0.0
26/05/2023;1100;25.8;26.3;24.7;70.6;77;69;20;20.4;19.6;-1.02;1018.96;1017.95;2.8;18;12.9;;0.0
26/05/2023;1200;25.9;26.3;25.4;68.3;70;67;19.6;19.9;19.3;-1.02;1017.95;1016.93;2.4;13;16.1;;0.0
26/05/2023;1300;25.9;26.3;25.7;68.4;70;67;19.6;20.1;19.2;-1.02;1016.93;1015.92;2.9;12;14.5;;0.0
