Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
23/12/2022;1800;24.3;25.1;23.7;66.8;70;63;17.7;17.9;17.4;0;1014.22;1013.88;7.3;352;16.1;;0.0
23/12/2022;1900;23.3;23.7;22.7;75.1;77;70;18.6;19;17.8;0.34;1014.56;1013.88;5.2;21;12.9;;0.0
23/12/2022;2000;22.4;22.7;22;79.3;82;76;18.6;19.1;18.2;0.68;1015.24;1014.56;3.3;2;11.3;;0.0
23/12/2022;2100;22.1;22.2;21.9;81.9;83;81;18.9;19.1;18.7;0.68;1015.92;1015.24;2.9;43;9.7;;0.0
23/12/2022;2200;21.8;21.9;21.6;84.2;86;83;19;19.3;18.9;-0.34;1015.92;1015.58;1.2;63;6.4;;0.0
23/12/2022;2300;21.8;22.2;21.6;82.7;87;78;18.7;19.3;18.1;-0.34;1015.58;1015.24;1.6;52;8;;0.0
24/12/2022;000;22.1;22.2;21.9;77.4;78;76;18;18.1;17.8;-0.68;1015.24;1014.56;1.7;12;11.3;;0.0
24/12/2022;100;21.6;22.1;21.4;78.1;79;77;17.7;17.9;17.5;-0.34;1014.9;1014.22;1.2;24;9.7;;0.0
24/12/2022;200;21.9;22.1;21.6;77.4;78;77;17.8;17.9;17.6;-0.34;1014.56;1013.88;2.4;2;9.7;;0.0
24/12/2022;300;22.2;22.4;22;75.9;77;75;17.7;18;17.6;0.34;1014.22;1013.88;4.3;356;11.3;;0.0
24/12/2022;400;21.7;22.1;21.4;76.4;78;75;17.4;17.8;17.1;0.34;1014.56;1014.22;1.6;20;11.3;;0.0
24/12/2022;500;22;22.3;21.8;77.2;78;77;17.8;18.1;17.7;0.34;1014.9;1014.56;1.6;38;6.4;;0.0
24/12/2022;600;22.6;24.1;21.9;77.9;81;72;18.6;18.9;18.1;0.34;1015.24;1014.9;1.7;52;6.4;;0.0
24/12/2022;700;24.2;25.4;23.6;70.2;74;65;18.4;18.8;18.1;0.34;1015.58;1015.24;4.2;24;11.3;;0.0
24/12/2022;800;26.2;27;25.4;60.6;65;58;17.9;18.8;17.3;0;1015.58;1015.58;5.6;16;14.5;;0.0
24/12/2022;900;27.2;28.2;25.6;56.5;63;54;17.8;18.5;17.3;0;1015.92;1015.58;7.3;23;16.1;;0.0
24/12/2022;1000;28.2;28.9;27.4;50.1;55;47;16.8;17.6;15.7;0;1015.92;1015.58;7.5;8;17.7;;0.0
24/12/2022;1100;28.7;29.8;28.1;49.5;53;46;17.1;18;16.5;0;1015.92;1015.58;7.6;13;17.7;;0.0
24/12/2022;1200;28.5;30;27.3;50.8;56;47;17.3;17.8;16.5;0;1015.58;1015.24;7.1;13;17.7;;0.0
24/12/2022;1300;27.1;28.3;26.1;55.9;60;53;17.6;18.1;17.2;-0.34;1015.58;1015.24;7.2;357;16.1;;0.0
24/12/2022;1400;26;26.3;25.8;62.8;65;60;18.4;19;17.6;-0.34;1015.24;1014.9;6.7;351;16.1;;0.0
24/12/2022;1500;26;26.2;25.6;62;66;59;18.1;18.9;17.4;-0.34;1014.9;1014.56;6.1;23;24.1;;0.0
24/12/2022;1600;25.9;26.4;25.5;63.3;66;61;18.3;18.9;17.7;-0.34;1014.56;1014.22;5.7;22;14.5;;0.0
24/12/2022;1700;24.8;25.9;24;70.4;76;63;19;19.6;18.2;0;1014.56;1014.22;3.1;9;9.7;;0.0
24/12/2022;1800;23.8;24;23.7;78.4;80;76;19.8;20.1;19.4;0.68;1014.9;1014.22;1.6;52;6.4;;0.0
24/12/2022;1900;22.9;23.7;22.3;84.9;88;79;20.2;20.4;19.8;0.68;1015.58;1014.9;3.5;55;11.3;;0.8
24/12/2022;2000;22.1;22.3;22.1;88.9;89;88;20.2;20.4;20.2;0.34;1015.92;1015.58;2.7;52;9.7;;0.0
24/12/2022;2100;22.2;22.4;22.1;88.5;89;88;20.2;20.5;20;0.34;1016.26;1015.92;0.7;64;8;;0.3
24/12/2022;2200;22.3;22.7;22.1;88.9;90;87;20.4;20.5;20.2;0;1016.26;1016.26;2;18;8;;0.3
24/12/2022;2300;22.8;22.9;22.7;86.7;87;86;20.5;20.6;20.3;-0.68;1016.26;1015.58;1.7;28;6.4;;0.0
25/12/2022;000;22.9;23.2;22.5;85.5;88;84;20.4;20.6;20.2;0;1015.92;1015.58;2.9;35;12.9;;0.0
25/12/2022;100;22.5;22.6;22.5;89.4;90;88;20.7;20.9;20.4;-0.68;1015.58;1014.9;2.4;43;12.9;;1.0
25/12/2022;200;22.3;22.5;22.3;90;90;90;20.6;20.8;20.6;-0.34;1014.9;1014.56;1.9;348;9.7;;0.3
25/12/2022;300;22.2;22.4;22;90;90;90;20.5;20.7;20.3;0;1014.9;1014.56;2;15;9.7;;1.3
25/12/2022;400;21.8;22;21.7;88.4;90;88;19.8;20.3;19.7;0.34;1014.9;1014.56;2;22;8;;0.0
25/12/2022;500;21.9;22;21.9;90.4;91;89;20.3;20.4;20.1;0;1014.9;1014.56;0.6;45;9.7;;0.0
25/12/2022;600;22.5;23.3;22;89.2;91;85;20.6;20.9;20.4;0.34;1015.24;1014.9;0.1;0;3.2;;0.3
25/12/2022;700;24;24.9;23.3;82.6;86;78;20.8;21.3;20.4;0;1015.58;1015.24;0.3;9;8;;0.0
25/12/2022;800;24.9;25.8;24.4;76.1;78;74;20.4;21;20;-0.34;1015.58;1014.9;3.5;10;11.3;;0.0
25/12/2022;900;26.3;27.6;25.2;71;76;65;20.6;21.2;20.2;0;1015.24;1014.9;4;12;16.1;;0.0
25/12/2022;1000;27.5;28.2;27.2;64.6;68;63;20.2;20.9;19.7;0;1014.9;1014.9;6.5;40;19.3;;0.0
25/12/2022;1100;28;28.4;27.6;61.8;65;58;19.9;20.7;18.9;-0.34;1014.9;1014.56;7.1;354;16.1;;0.0
25/12/2022;1200;28.2;29.8;27.4;55.6;61;51;18.4;19.9;17.7;-0.34;1014.56;1014.22;6.9;6;16.1;;0.0
25/12/2022;1300;28.8;29.6;28.3;56;61;51;19.1;20.2;18.1;-0.34;1014.22;1013.55;8.2;358;19.3;;0.0
25/12/2022;1400;27.3;28.8;26.8;64.7;67;59;20;20.7;19.4;-0.68;1013.88;1013.21;7.6;38;16.1;;0.0
25/12/2022;1500;26.4;27.1;25.9;68.5;71;67;20.1;20.6;19.7;-0.34;1013.21;1012.87;7.2;2;16.1;;0.0
25/12/2022;1600;26.1;26.5;25.8;70.7;73;69;20.4;20.8;20.1;-0.68;1012.87;1012.19;6.4;1;11.3;;0.0
25/12/2022;1700;25.6;26.1;25.1;72.8;75;70;20.3;20.7;20.1;-0.34;1012.19;1011.85;6.7;11;12.9;;0.0
25/12/2022;1800;25.1;25.3;24.7;75.6;78;74;20.5;20.7;20.2;0.73;1012.53;1011.85;4.9;16;11.3;;0.0
25/12/2022;1900;24.1;24.7;23.8;82.3;84;78;20.9;21.1;20.6;0.34;1013.21;1012.53;4.8;14;11.3;;0.0
25/12/2022;2000;23.7;23.9;23.6;84;85;83;20.8;21.1;20.7;0.69;1013.88;1013.21;3.3;27;11.3;;0.0
25/12/2022;2100;23.7;23.7;23.6;86.5;87;85;21.3;21.4;21.1;0.68;1014.56;1013.88;1.3;40;6.4;;0.0
25/12/2022;2200;23.4;23.6;23.3;87.8;89;86;21.2;21.4;21;-0.68;1014.56;1013.88;0.5;51;6.4;;0.3
25/12/2022;2300;23;23.3;22.7;90.6;91;89;21.4;21.6;21.2;0;1014.22;1013.88;2.9;47;11.3;;1.5
26/12/2022;000;22.4;22.7;22.2;91;91;91;20.8;21.2;20.7;-0.34;1013.88;1013.55;2.7;43;8;;0.5
26/12/2022;100;22;22.3;21.8;91.7;92;91;20.6;20.8;20.4;-0.34;1013.88;1013.21;3.3;53;9.7;;2.5
26/12/2022;200;21.8;21.9;21.8;92;92;92;20.5;20.5;20.4;-0.71;1013.21;1012.53;1.6;43;6.4;;1.5
26/12/2022;300;21.8;21.8;21.7;92.5;93;92;20.5;20.6;20.4;-0.7;1012.53;1011.85;1.1;39;6.4;;2.0
26/12/2022;400;21.7;21.8;21.7;93;93;93;20.6;20.6;20.6;0.34;1012.19;1011.85;0.8;21;6.4;;1.5
26/12/2022;500;21.8;21.8;21.8;93;93;93;20.6;20.6;20.6;-0.34;1012.19;1011.85;0;158;0;;0.0
26/12/2022;600;22.1;22.7;21.8;92.2;93;89;20.8;21.1;20.5;0.34;1012.19;1011.85;0;68;0;;0.0
26/12/2022;700;23.2;23.7;22.6;86.3;89;85;20.8;21.1;20.4;0;1012.19;1012.19;2.9;30;8;;0.0
26/12/2022;800;24;24.6;23.6;82.7;85;80;20.8;21.2;20.5;0;1012.19;1011.85;1.1;15;8;;0.0
26/12/2022;900;26.6;27.9;24.5;74.2;81;70;21.6;22.4;20.9;-0.34;1012.19;1011.85;3.9;43;9.7;;0.0
26/12/2022;1000;27.3;28.4;26.8;72.1;74;69;21.8;22.6;21.5;-0.34;1011.85;1011.51;3.2;20;9.7;;0.0
26/12/2022;1100;28.9;31.3;27.4;66.2;72;59;21.9;23.1;21.3;-0.68;1011.51;1010.84;4;11;9.7;;0.0
26/12/2022;1200;27.4;31.7;24.9;69.3;74;57;21.2;22.6;19.9;0.68;1011.51;1010.84;7.5;85;16.1;;0.0
26/12/2022;1300;24.4;24.9;24.1;77.6;79;74;20.2;20.6;19.8;-0.34;1011.51;1010.84;6.9;215;16.1;;0.0
26/12/2022;1400;27.4;29.9;24.7;66.1;77;58;20.5;21.1;19.9;-1.02;1011.18;1010.16;6.9;236;16.1;;0.0
26/12/2022;1500;28.6;29.6;27.5;61.3;66;58;20.4;20.8;19.8;-0.34;1010.16;1009.82;7.6;240;17.7;;0.0
26/12/2022;1600;28.3;29.1;27.4;61.3;65;58;20.1;20.6;19.7;-0.34;1009.82;1009.14;7.7;239;19.3;;0.0
26/12/2022;1700;26;27.6;24.9;67.6;69;64;19.6;20.3;18.8;0.34;1009.82;1009.48;6.9;242;14.5;;0.0
26/12/2022;1800;24.3;24.9;23.9;72.2;75;69;18.9;19.2;18.6;0.34;1010.16;1009.82;6.9;235;16.1;;0.0
26/12/2022;1900;23.7;23.9;23.6;77.2;79;75;19.4;19.7;19.1;0.34;1010.5;1010.16;6.8;234;17.7;;0.0
26/12/2022;2000;23.7;23.8;23.6;80;81;79;20.1;20.3;19.7;0.68;1011.18;1010.5;5.9;214;12.9;;0.0
26/12/2022;2100;23.2;23.7;22.7;82.1;83;81;20;20.4;19.7;0.68;1011.85;1011.18;3;175;9.7;;0.0
26/12/2022;2200;22.7;22.7;22.6;82.8;83;82;19.6;19.7;19.4;0.68;1012.53;1011.85;3.6;351;9.7;;0.0
26/12/2022;2300;22.7;22.8;22.6;82.9;84;82;19.6;19.9;19.5;-0.34;1012.53;1012.19;3.5;210;9.7;;0.0
27/12/2022;000;22.6;22.6;22.6;84.8;85;84;19.9;19.9;19.8;0;1012.19;1012.19;1.6;117;6.4;;0.0
27/12/2022;100;22.6;22.6;22.5;83.8;85;83;19.7;19.9;19.6;-0.34;1012.19;1011.85;2.8;149;9.7;;0.0
27/12/2022;200;22.2;22.5;22.1;85;85;85;19.6;19.8;19.4;-0.34;1011.85;1011.51;2.5;152;6.4;;0.0
27/12/2022;300;22;22.1;22;85;85;85;19.4;19.4;19.3;0.34;1011.85;1011.51;0.5;143;6.4;;0.0
27/12/2022;400;21.8;22;21.5;85.1;86;85;19.2;19.3;19;0;1011.85;1011.51;1;152;6.4;;0.0
27/12/2022;500;21.3;21.5;21.1;87.3;88;86;19.1;19.3;18.8;0.34;1012.19;1011.85;0.4;203;4.8;;0.0
27/12/2022;600;22.2;24.5;21.4;84.5;88;76;19.5;20.1;19.1;0.68;1012.87;1012.19;0.3;203;4.8;;0.0
27/12/2022;700;26;27.5;24.5;70.8;76;66;20.3;20.9;19.8;0.34;1013.21;1012.87;1.3;162;4.8;;0.0
27/12/2022;800;26.8;28.4;25.3;67.1;71;62;20.2;21;19.3;0;1013.21;1013.21;1;225;4.8;;0.0
27/12/2022;900;26;27.8;25.3;68.8;71;62;19.8;20.3;19.3;0;1013.21;1013.21;0;225;0;;0.0
27/12/2022;1000;26.7;26.7;26.7;65;65;65;19.6;19.6;19.6;;1012.87;1012.87;4.8;225;4.8;;0.0
27/12/2022;1100;;;;;;;;;;;;;;;;;
27/12/2022;1200;27.5;28.1;26.7;65.2;66;65;20.4;21.1;19.6;0;1011.85;1011.85;7.1;62;9.7;;0.0
27/12/2022;1300;26.6;28.1;26.1;70.5;72;65;20.8;21;20.6;0;1012.19;1011.85;8.3;126;14.5;;0.0
27/12/2022;1400;26.3;26.8;25.8;71.5;73;70;20.7;21.1;20.4;-0.69;1011.85;1010.84;5.9;154;11.3;;0.0
27/12/2022;1500;25.5;26;24.8;74.3;77;72;20.5;20.7;20.3;0;1011.51;1011.18;5;106;11.3;;0.0
27/12/2022;1600;24.7;25;24.5;77;77;77;20.4;20.7;20.2;-0.35;1011.18;1010.84;4.8;52;11.3;;0.0
27/12/2022;1700;24.2;24.5;23.8;78.7;80;77;20.2;20.4;20.1;-0.35;1010.84;1010.16;3.3;245;9.7;;0.0
27/12/2022;1800;23.4;23.8;22.9;82.3;86;80;20.2;20.6;20.1;1.1;1011.85;1010.84;3.4;219;8;;0.0
27/12/2022;1900;22.5;22.8;22.3;89.4;90;87;20.6;20.7;20.5;0.35;1012.53;1011.85;0.2;203;4.8;;0.0
27/12/2022;2000;22.3;22.4;22.3;90.8;92;90;20.8;21;20.6;1.03;1013.21;1012.19;0.2;203;3.2;;0.3
27/12/2022;2100;22.3;22.4;22.1;92;92;92;20.9;21;20.7;0.81;1013.88;1012.19;2.3;261;8;;9.9
27/12/2022;2200;22.4;22.4;22.2;92.8;93;92;21.1;21.2;20.8;-1.22;1013.88;1012.87;0;293;3.2;;62.2
27/12/2022;2300;22.3;22.3;22.3;93;93;93;21.1;21.1;21.1;0.4;1013.21;1012.87;0;293;0;;0.0
28/12/2022;000;22.5;22.6;22.3;93;93;93;21.4;21.4;21.1;0;1012.87;1012.53;0.2;293;3.2;;2.0
28/12/2022;100;22.4;22.5;22.3;93;93;93;21.2;21.3;21.1;-1.72;1012.87;1010.5;1.2;56;9.7;;1.5
28/12/2022;200;22.4;22.4;22.4;93;93;93;21.2;21.2;21.2;-1.71;1011.18;1010.84;6.4;268;11.3;;0.0
28/12/2022;300;22.4;22.4;22.4;93;93;93;21.2;21.2;21.2;-1.08;1008.81;1008.47;0;68;0;;0.0
28/12/2022;400;;;;;;;;;;;;;;;;;
28/12/2022;500;;;;;;;;;;;;;;;;;
28/12/2022;600;;;;;;;;;;;;;;;;;
28/12/2022;700;;;;;;;;;;;;;;;;;
28/12/2022;800;24.3;24.3;24.3;82;82;82;21;21;21;0;1008.81;1008.81;0;338;0;;0.5
28/12/2022;900;23.4;24;23;86.8;90;83;21.1;21.5;20.8;-0.48;1009.14;1008.47;1.4;34;6.4;;0.5
28/12/2022;1000;21;23.1;20.5;88.8;91;86;19.1;21.2;18.7;-3.83;1009.82;1008.13;5;78;17.7;;29.7
28/12/2022;1100;20.2;20.9;20;91.6;92;90;18.8;19.2;18.6;-2.09;1008.47;1006.1;2.9;46;14.5;;24.4
28/12/2022;1200;21.1;21.4;21;90;90;90;19.4;19.7;19.3;-5.85;1006.1;1005.42;2.7;267;6.4;;0.5
28/12/2022;1300;;;;;;;;;;;;;;;;;
28/12/2022;1400;27.1;28.7;21.4;75.6;90;72;22.4;23.2;19.7;-2.23;1005.08;1004.4;8.7;23;11.3;;0.0
28/12/2022;1500;;;;;;;;;;;;;;;;;
28/12/2022;1600;23.7;27.9;22.6;82.2;87;69;20.4;21.9;19.8;0.83;1006.1;1005.08;10.8;138;29;;1.8
28/12/2022;1700;23.1;23.7;22.6;76.8;79;73;18.7;19.6;18.5;0.71;1006.77;1005.76;10.4;217;20.9;;0.0
28/12/2022;1800;22.3;23.7;21.9;75;76;73;17.7;18.6;17.3;0.85;1007.45;1006.77;9.1;253;17.7;;0.0
28/12/2022;1900;21.4;21.8;21.1;77.2;78;77;17.3;17.6;17.1;1.58;1008.81;1007.45;7;251;14.5;;0.0
28/12/2022;2000;21.1;21.1;21.1;79;79;78;17.3;17.3;17.1;0;1008.81;1008.81;5.2;217;11.3;;0.0
28/12/2022;2100;21;21.1;20.9;77.7;78;77;16.9;17;16.9;0;1009.82;1009.82;5.4;248;8;;0.0
28/12/2022;2200;;;;;;;;;;;;;;;;;
28/12/2022;2300;;;;;;;;;;;;;;;;;
29/12/2022;000;19.7;21.1;18.3;83.5;90;77;16.8;16.9;16.6;-1.03;1010.5;1010.16;0;113;0;;0.0
29/12/2022;100;18.3;18.3;18.3;90;90;90;16.6;16.6;16.6;;1010.16;1010.16;0;113;0;;0.0
29/12/2022;200;;;;;;;;;;;;;;;;;
29/12/2022;300;;;;;;;;;;;;;;;;;
29/12/2022;400;;;;;;;;;;;;;;;;;
29/12/2022;500;;;;;;;;;;;;;;;;;
29/12/2022;600;;;;;;;;;;;;;;;;;
29/12/2022;700;;;;;;;;;;;;;;;;;
29/12/2022;800;;;;;;;;;;;;;;;;;
29/12/2022;900;;;;;;;;;;;;;;;;;
29/12/2022;1000;;;;;;;;;;;;;;;;;
29/12/2022;1100;17.3;17.3;17.3;94;94;94;16.3;16.3;16.3;;1011.51;1011.51;0;45;0;;0.0
29/12/2022;1200;;;;;;;;;;;;;;;;;
29/12/2022;1300;33.2;33.2;33.2;37;37;37;16.6;16.6;16.6;;1011.18;1011.18;6.4;45;6.4;;0.0
29/12/2022;1400;27.6;33.2;25.4;50.7;58;37;16.3;17.6;14.3;1.4;1012.53;1011.18;8.2;254;20.9;;0.0
29/12/2022;1500;25.9;27.7;25.3;59.8;65;55;17.4;18.7;16.5;0;1012.87;1012.19;4.4;244;14.5;;0.0
29/12/2022;1600;26.6;27.6;26;58.3;61;54;17.8;18.3;17;-0.35;1012.53;1012.19;8.7;252;17.7;;0.0
29/12/2022;1700;24.9;26.2;24.2;68.4;71;61;18.6;18.9;18;0.68;1012.87;1012.19;8.9;244;17.7;;0.0
29/12/2022;1800;23.9;24.3;23.5;71.2;72;65;18.4;18.9;16.6;0.35;1013.21;1012.87;7.2;240;14.5;;0.0
29/12/2022;1900;23.1;23.5;22.8;65.5;68;62;16.3;16.8;15.8;0.7;1013.88;1013.21;5.7;10;14.5;;0.0
29/12/2022;2000;22.6;22.8;22.6;62.8;68;60;15.2;16.6;14.4;1.02;1014.9;1013.88;5.5;243;17.7;;0.0
29/12/2022;2100;22.7;22.8;22.6;59.5;62;59;14.4;14.9;14.3;0.69;1015.92;1014.9;2.1;251;8;;0.0
29/12/2022;2200;22.1;22.6;21.7;66;69;62;15.4;15.8;14.8;0.79;1016.26;1015.58;0;248;0;;0.0
29/12/2022;2300;21.8;22.1;21.7;69.2;71;68;15.9;16.2;15.6;0;1015.92;1015.92;1.8;248;6.4;;0.0
30/12/2022;000;21.6;22.1;21.1;70.4;73;68;16;16.2;15.8;-0.76;1015.92;1015.24;2.3;248;4.8;;0.0
30/12/2022;100;21;21.1;20.8;72.9;74;72;15.9;16.1;15.8;0;1015.24;1014.9;1.8;209;4.8;;0.0
30/12/2022;200;20.4;20.8;19.9;75.4;77;74;15.9;16.1;15.7;0;1015.24;1014.9;0.2;157;4.8;;0.0
30/12/2022;300;19.4;19.8;19.2;79.8;81;78;15.9;16.2;15.7;0.34;1015.58;1014.9;0;113;0;;0.0
30/12/2022;400;19.3;19.5;19;81.3;82;81;16;16.2;15.8;0;1015.58;1015.58;0;113;0;;0.0
30/12/2022;500;19.2;19.4;19;81.4;82;80;15.9;16.1;15.7;0.7;1016.26;1015.58;0;113;0;;0.0
30/12/2022;600;20.2;21.1;19.5;75.7;79;71;15.7;15.9;15.6;0.37;1016.59;1016.26;0.6;129;4.8;;0.0
30/12/2022;700;23.6;24.9;21.1;62.3;71;58;15.9;16.2;15.7;0;1016.93;1016.59;1;111;4.8;;0.0
30/12/2022;800;25.8;26.7;24.9;56.1;59;53;16.4;16.6;16.1;0.37;1016.93;1016.59;2.5;125;3.2;;0.0
30/12/2022;900;27.1;27.5;26.7;54.6;57;53;17.2;17.6;16.9;0.4;1016.93;1016.59;2.7;177;6.4;;0.0
30/12/2022;1000;27.4;27.8;27.2;55.8;57;55;17.8;18.2;17.4;-0.43;1016.93;1016.59;4.6;43;8;;0.0
30/12/2022;1100;28.7;29.2;27.3;44.7;56;40;15.4;17.7;14.1;-0.66;1016.26;1015.92;5.9;20;9.7;;0.0
30/12/2022;1200;29.5;30.1;29.2;43.7;48;39;15.8;17.6;14.1;-0.74;1015.92;1015.24;6.4;34;14.5;;0.0
30/12/2022;1300;29.8;30;29.6;49.1;51;47;17.9;18.7;17.2;-0.4;1015.24;1014.9;6.5;59;17.7;;0.0
30/12/2022;1400;30.1;30.5;29.8;50.5;52;49;18.6;19.1;18;-0.36;1014.56;1014.22;7;19;11.3;;0.0
30/12/2022;1500;29.2;30.2;28.7;53.2;55;51;18.7;19.1;18.2;-0.69;1014.22;1013.55;7.6;19;12.9;;0.0
30/12/2022;1600;28.6;28.9;28;56.5;59;54;19.1;19.5;18.4;-0.35;1013.55;1012.87;8;13;14.5;;0.0
30/12/2022;1700;27.5;28;26.8;61.2;63;58;19.3;19.8;18.9;0;1013.21;1012.87;6.2;15;12.9;;0.0
30/12/2022;1800;25.9;27.1;25.4;68;70;63;19.5;19.7;19.1;0.36;1013.55;1013.21;6;4;11.3;;0.0
30/12/2022;1900;24.6;25.1;24.3;75.3;77;73;20;20.1;19.8;0.73;1014.22;1013.55;5.6;23;11.3;;0.0
30/12/2022;2000;24.2;24.3;24;77.3;78;77;19.9;20.1;19.7;0.7;1014.9;1014.22;4.7;264;8;;0.0
30/12/2022;2100;24;24.1;23.9;75.6;77;75;19.4;19.8;19.3;0.89;1015.58;1014.9;4.4;41;9.7;;0.0
30/12/2022;2200;23.7;24;23.4;76.3;77;75;19.3;19.4;19.1;0;1015.58;1015.58;2.5;82;8;;0.0
30/12/2022;2300;23.4;23.5;23.3;77.6;78;77;19.2;19.3;19;0;1015.58;1015.58;2.9;74;9.7;;0.0
31/12/2022;000;23.6;23.9;23.5;77.9;78;77;19.6;19.7;19.4;-0.42;1015.24;1014.9;0.5;68;4.8;;0.0
31/12/2022;100;22.9;23.5;22.5;81.1;82;78;19.5;19.7;19.3;-0.69;1014.9;1014.22;0;270;0;;0.0
31/12/2022;200;22.5;22.8;22;82.1;83;81;19.3;19.4;18.9;0;1014.22;1014.22;0.6;283;4.8;;0.0
31/12/2022;300;21.8;22;21.8;83.5;84;83;18.9;19;18.8;-0.36;1014.22;1013.88;0;270;0;;0.0
31/12/2022;400;21.2;21.6;21;87.1;89;85;19;19.1;18.8;0.7;1014.56;1013.88;0;270;0;;0.0
31/12/2022;500;21.3;21.6;21;88.7;89;88;19.4;19.6;19.1;0.35;1014.9;1014.56;0.7;286;4.8;;0.0
31/12/2022;600;21.7;21.9;21.6;87.2;88;85;19.5;19.6;19.2;0.35;1015.24;1014.9;2.6;62;4.8;;0.0
31/12/2022;700;24.6;26.1;23.7;73.8;76;67;19.6;20.1;19.2;0;1015.58;1015.24;3.1;74;8;;0.0
31/12/2022;800;27.1;27.9;26.3;65.3;67;64;20.1;20.4;19.6;0;1015.24;1015.24;4.3;56;8;;0.0
31/12/2022;900;28.4;28.8;27.9;59.3;64;58;19.7;20.5;19.3;0;1015.58;1015.24;5.9;64;9.7;;0.0
31/12/2022;1000;29.3;30.1;28.5;56.9;59;55;19.8;20.1;19.7;-0.41;1015.58;1015.24;6.4;27;11.3;;0.0
31/12/2022;1100;30.6;31.1;30.1;55.3;58;54;20.6;21.6;19.9;-0.36;1014.9;1014.56;7.8;42;16.1;;0.0
31/12/2022;1200;31.1;31.8;30.6;54.7;56;53;20.8;21.2;20.5;-0.36;1014.56;1014.22;8.3;36;17.7;;0.0
31/12/2022;1300;31.5;32.4;30.8;54;56;52;21;22.1;20.5;-0.7;1014.22;1013.55;8.3;25;14.5;;0.0
31/12/2022;1400;30.8;31.9;28.5;55.9;62;53;20.9;21.4;20.5;0;1013.55;1013.21;8.8;5;20.9;;0.0
31/12/2022;1500;28.2;28.7;27.7;64.7;67;62;20.8;21.1;20.6;-0.69;1013.55;1012.87;6.1;15;12.9;;0.0
31/12/2022;1600;27.5;27.8;27.1;68.5;70;67;21.1;21.6;20.8;-0.69;1012.87;1012.19;6.3;31;11.3;;0.0
31/12/2022;1700;27.3;27.6;26.9;70.5;72;69;21.4;21.7;21.2;0;1012.53;1012.19;6.8;18;12.9;;0.0
31/12/2022;1800;26.5;27.1;25.8;73.9;78;71;21.4;21.7;21.2;0.69;1012.87;1012.19;5.4;31;11.3;;0.0
31/12/2022;1900;25.3;25.8;25;79.9;80;78;21.6;21.8;21.3;0.71;1013.55;1012.87;5.4;35;12.9;;0.0
31/12/2022;2000;24.8;25;24.8;80;81;80;21.2;21.3;21.1;0.69;1014.22;1013.55;4.1;47;12.9;;0.0
31/12/2022;2100;24.8;24.8;24.8;81;81;81;21.3;21.3;21.3;0.74;1014.9;1014.22;3.2;41;9.7;;0.0
31/12/2022;2200;24.8;24.9;24.8;81.6;82;81;21.5;21.6;21.3;0;1015.24;1014.9;3.5;37;8;;0.0
31/12/2022;2300;24.8;25;24.8;81.1;82;80;21.4;21.6;21.2;-0.35;1014.9;1014.56;5;51;14.5;;0.0
