Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
17/03/2022;1900;25.4;25.9;25;82.9;85;82;22.3;22.6;22.1;0.34;1010.84;1010.16;0;225;1.6;;0.0
17/03/2022;2000;24.8;25;24.6;85.6;86;85;22.2;22.3;22.1;1.02;1011.51;1010.5;0.1;225;4.8;;0.0
17/03/2022;2100;24.6;24.7;24.6;87;87;86;22.3;22.4;22.1;0.34;1012.19;1011.51;0.3;225;6.4;;0.0
17/03/2022;2200;24.6;24.7;24.6;87;87;87;22.3;22.4;22.3;0.34;1012.19;1011.85;0.1;225;3.2;;0.0
17/03/2022;2300;24.6;24.6;24.5;87.9;89;87;22.4;22.7;22.3;0.34;1012.53;1011.85;0.2;225;4.8;;0.0
18/03/2022;000;24.7;24.7;24.6;89;89;89;22.7;22.8;22.7;-0.68;1012.53;1011.85;0.9;225;9.7;;0.0
18/03/2022;100;24.6;24.7;24.5;90.1;91;89;22.9;22.9;22.7;-0.34;1011.85;1011.51;0.2;225;6.4;;0.0
18/03/2022;200;24.4;24.5;24.2;91;91;91;22.9;22.9;22.7;-0.68;1011.51;1010.84;0.1;225;6.4;;0.0
18/03/2022;300;24.1;24.2;23.9;91.5;92;91;22.6;22.7;22.5;0;1010.84;1010.84;0;225;3.2;;0.0
18/03/2022;400;23.8;23.9;23.6;92;92;92;22.4;22.5;22.2;0;1010.84;1010.5;0;225;1.6;;0.0
18/03/2022;500;23.7;23.7;23.5;93.5;94;92;22.5;22.7;22.2;0.34;1011.18;1010.84;0;225;0;;0.0
18/03/2022;600;23.6;23.8;23.5;94;94;94;22.6;22.8;22.5;0.34;1011.51;1011.18;0.1;225;4.8;;0.0
18/03/2022;700;24.7;26.6;23.8;90.4;94;83;23;23.6;22.7;0.68;1012.19;1011.51;0;225;1.6;;0.0
18/03/2022;800;27.7;29.3;26.4;79.8;84;75;23.9;24.4;23.3;0;1012.19;1011.85;0.7;225;8;;0.0
18/03/2022;900;29.9;31.3;28.8;73.6;76;68;24.6;25.1;24.1;-0.34;1012.19;1011.85;1.6;225;9.7;;0.0
18/03/2022;1000;32.6;33.4;31.3;65.9;69;62;25.4;26.6;24.8;-0.34;1011.85;1011.51;1.1;225;8;;0.0
18/03/2022;1100;33.3;34.3;32.7;67.2;69;64;26.4;27;25.8;-0.68;1011.51;1010.84;0.5;225;4.8;;0.0
18/03/2022;1200;35;36.1;33.8;60.9;67;57;26.3;27.1;25.6;-1.02;1010.84;1009.82;1.8;225;11.3;;0.0
18/03/2022;1300;35.5;36.4;34.6;61.5;64;58;26.9;27.6;26.1;-0.68;1009.82;1009.14;1.9;225;11.3;;0.0
18/03/2022;1400;33.3;35.2;31.8;67.9;72;62;26.5;27.2;25.9;-1.02;1009.14;1008.13;1.4;225;8;;0.0
18/03/2022;1500;31.8;32.9;30.7;71;74;68;25.8;26.5;25.4;-0.68;1008.13;1007.45;0.8;225;11.3;;0.0
18/03/2022;1600;30.2;32;29.3;76;79;71;25.5;26.1;25.1;0.68;1008.47;1007.45;0.6;225;4.8;;0.0
18/03/2022;1700;28.7;29.6;28;79.8;81;78;24.8;25.3;24.4;1.36;1009.48;1008.13;1;225;9.7;;0.0
18/03/2022;1800;27.5;28;27.3;82.8;84;81;24.3;24.6;24.1;1.7;1011.18;1009.48;1;225;9.7;;0.0
18/03/2022;1900;24.8;27.3;23.8;83.5;88;76;21.8;24.3;21.1;0.34;1011.85;1011.18;7.9;225;20.9;;0.0
18/03/2022;2000;23.6;24;23.4;90.4;92;88;21.9;22.1;21.8;0.68;1012.19;1011.18;0.8;225;9.7;;6.6
18/03/2022;2100;23.6;23.7;23.5;93.2;94;92;22.4;22.7;22.1;1.36;1013.55;1012.19;0;225;0;;1.5
18/03/2022;2200;23.6;23.7;23.5;94;94;94;22.6;22.7;22.5;-1.02;1013.55;1012.53;0;225;0;;1.0
18/03/2022;2300;23.5;23.6;23.5;94;94;94;22.5;22.6;22.5;0;1012.87;1012.53;0;225;0;;0.3
19/03/2022;000;23.4;23.5;23.4;94;94;94;22.4;22.5;22.4;-1.02;1012.53;1011.18;0;225;1.6;;1.3
19/03/2022;100;23.3;23.4;23.2;94;94;94;22.3;22.4;22.2;-0.34;1011.51;1010.84;0;225;3.2;;0.3
19/03/2022;200;23.1;23.2;23.1;94;95;94;22.1;22.4;22.1;0;1011.51;1011.18;0;225;0;;0.0
19/03/2022;300;23.2;23.3;23.2;95;95;95;22.4;22.4;22.4;0.34;1011.51;1011.18;0;225;0;;0.3
19/03/2022;400;23.3;23.3;23.2;95;95;95;22.4;22.4;22.4;0;1011.85;1011.51;0;225;0;;0.0
19/03/2022;500;23.3;23.4;23.2;95;95;95;22.4;22.6;22.4;-0.34;1011.51;1011.18;0;225;0;;0.0
19/03/2022;600;23.5;23.6;23.3;95;95;95;22.7;22.8;22.4;0.34;1011.51;1011.18;0;225;3.2;;1.8
19/03/2022;700;24.1;24.5;23.5;94.9;95;94;23.2;23.7;22.7;0.68;1012.19;1011.51;0;225;0;;0.0
19/03/2022;800;25;25.3;24.5;88.4;94;84;22.9;23.7;22.3;0.68;1012.87;1012.19;0;225;0;;0.3
19/03/2022;900;24.9;25.2;24.8;85.6;86;85;22.4;22.5;22.3;0.68;1013.55;1012.87;2.4;225;11.3;;0.0
19/03/2022;1000;25.3;26;24.8;85.1;86;82;22.6;22.9;22.3;0.34;1013.88;1013.55;2.2;225;12.9;;-3.8
19/03/2022;1100;26.8;27.8;25.8;79.6;83;76;23;23.5;22.7;-0.68;1013.88;1013.21;3.5;225;17.7;;0.0
19/03/2022;1200;27.9;28.9;26.9;74.2;78;71;22.9;24;22.2;0;1013.21;1013.21;4.7;225;24.1;;0.0
19/03/2022;1300;28.9;29.8;28.2;68.6;72;67;22.5;23;22;0.34;1013.55;1013.21;6.9;225;22.5;;0.0
19/03/2022;1400;28;28.8;26.9;67.4;70;64;21.4;22.2;20.7;0;1013.55;1013.21;10;225;20.9;;0.0
19/03/2022;1500;26.2;28.1;25.4;71.4;73;67;20.6;21.6;20.2;0.68;1014.22;1013.55;7.2;225;19.3;;0.0
19/03/2022;1600;25.6;26.1;25.2;72.1;73;71;20.1;20.4;19.8;0.68;1014.9;1014.22;5.7;225;17.7;;0.0
19/03/2022;1700;24.6;25.3;23.8;74.5;77;73;19.7;20.2;19.4;0.68;1015.58;1014.9;5.1;225;14.5;;0.0
19/03/2022;1800;23.1;23.8;22.7;79.5;81;77;19.3;19.7;19.1;0.34;1016.26;1015.58;3;225;16.1;;0.0
19/03/2022;1900;22.5;22.7;22.4;81;81;81;19.1;19.3;18.9;0.68;1016.59;1015.92;4.8;225;17.7;;0.0
19/03/2022;2000;22.3;22.4;22.3;81;81;81;18.9;18.9;18.8;1.02;1017.61;1016.59;5;225;14.5;;0.0
19/03/2022;2100;22.3;22.4;22.2;81.2;82;81;18.9;19;18.8;0.34;1017.95;1017.61;4.2;225;12.9;;0.0
19/03/2022;2200;22.2;22.3;22.2;80.6;81;79;18.7;18.8;18.4;-0.34;1017.95;1017.61;3.5;225;14.5;;0.0
19/03/2022;2300;22.1;22.3;22;78.9;79;78;18.3;18.4;18;0.34;1017.95;1017.61;2.4;225;11.3;;0.0
20/03/2022;000;22.2;22.2;22.1;77.9;78;77;18.2;18.2;18;0;1017.95;1017.61;3.9;225;14.5;;0.0
20/03/2022;100;21.9;22.2;21.6;77.9;79;77;17.9;18;17.7;0;1017.95;1017.61;3.5;225;16.1;;0.0
20/03/2022;200;21.3;21.6;21.1;79.8;81;79;17.7;17.8;17.5;-0.68;1017.95;1017.27;1.5;225;8;;0.0
20/03/2022;300;21.1;21.2;21.1;80.3;81;79;17.6;17.7;17.4;0;1017.61;1017.27;2.5;225;11.3;;0.0
20/03/2022;400;21.1;21.2;21.1;79;79;79;17.4;17.4;17.3;0.34;1017.61;1017.27;3.4;225;12.9;;0.0
20/03/2022;500;21.1;21.3;21;78.7;79;78;17.3;17.4;17.2;0.68;1018.29;1017.61;3.7;225;11.3;;0.0
20/03/2022;600;21.2;21.4;21.1;77.8;78;76;17.2;17.3;17;0.34;1018.63;1018.29;3.2;225;16.1;;0.0
20/03/2022;700;21.9;22.3;21.4;74.3;76;72;17.1;17.3;16.9;1.02;1019.64;1018.63;3.4;225;16.1;;0.0
20/03/2022;800;23.4;24.3;22.2;66;72;62;16.6;17.2;15.8;0.68;1020.32;1019.64;4.9;225;17.7;;0.0
20/03/2022;900;24.4;25.7;23.7;62.1;64;58;16.6;17.3;16.3;0;1020.32;1020.32;3.2;225;17.7;;0.0
20/03/2022;1000;26.9;28.2;25.7;55.4;59;53;17.2;17.9;16.6;0;1020.32;1020.32;3.1;225;11.3;;0.0
20/03/2022;1100;28.2;29.3;27.2;55.1;59;52;18.3;19.2;17.4;-0.34;1020.32;1019.98;2.3;225;12.9;;0.0
20/03/2022;1200;28.4;29.2;27.4;55.2;59;52;18.5;19.2;17.9;-0.34;1019.98;1019.64;4.6;225;19.3;;0.0
20/03/2022;1300;28.1;28.8;27.4;57.8;63;55;19;19.8;18.4;-0.68;1019.64;1018.96;5;225;19.3;;0.0
20/03/2022;1400;27.8;28.7;27.1;61.9;64;59;19.8;20.3;19.3;0;1018.96;1018.96;5.7;225;22.5;;0.0
20/03/2022;1500;26.4;27.5;25.4;65.1;69;62;19.3;19.8;18.8;0.34;1019.3;1018.96;8.4;225;24.1;;0.0
20/03/2022;1600;24.4;25.6;23.4;71.7;76;69;18.9;19.5;18.6;0.34;1019.64;1019.3;8.8;225;25.7;;0.0
20/03/2022;1700;23.2;23.7;22.8;75;76;74;18.5;18.8;17.9;1.02;1020.66;1019.64;5.1;225;17.7;;0.0
20/03/2022;1800;21.9;22.8;20.6;79.9;88;75;18.2;18.6;18.1;0.68;1021.33;1020.66;2.5;225;14.5;;0.5
20/03/2022;1900;20;20.6;19.8;91.3;93;88;18.5;18.8;18.2;0.34;1021.67;1021.33;2.9;225;17.7;;7.6
20/03/2022;2000;19.5;19.8;19.4;93.2;94;93;18.4;18.6;18.2;0.68;1022.35;1021.67;3;225;12.9;;5.6
20/03/2022;2100;19.2;19.4;19;94;94;94;18.2;18.4;18;0.34;1022.69;1022.35;0.9;225;9.7;;5.3
20/03/2022;2200;18.8;19;18.7;94;94;94;17.8;18;17.7;0;1022.69;1022.69;2.2;225;11.3;;4.1
20/03/2022;2300;18.7;18.7;18.6;94.5;95;94;17.8;17.9;17.7;0;1022.69;1022.69;0.6;225;9.7;;2.0
21/03/2022;000;18.6;18.7;18.5;95;95;95;17.8;17.9;17.7;0;1022.69;1022.35;1.2;225;11.3;;1.3
21/03/2022;100;18.7;18.8;18.6;95;95;95;17.8;17.9;17.8;-0.68;1022.69;1022.01;1.3;225;11.3;;1.8
21/03/2022;200;18.7;18.8;18.6;95;95;95;17.8;17.9;17.8;-0.34;1022.01;1021.67;0.8;225;9.7;;3.1
21/03/2022;300;18.5;18.7;18.3;95;95;95;17.7;17.9;17.4;0;1021.67;1021.33;1.1;225;9.7;;1.0
21/03/2022;400;18.4;18.4;18.3;95;95;95;17.5;17.6;17.4;0;1021.67;1021.33;0.7;225;6.4;;0.0
21/03/2022;500;18.3;18.3;18.3;94.9;95;94;17.4;17.4;17.3;0.34;1022.01;1021.67;0.7;225;6.4;;0.0
21/03/2022;600;18.3;18.3;18.2;94;94;94;17.3;17.3;17.2;0.68;1022.69;1022.01;1.1;225;12.9;;0.0
21/03/2022;700;18.7;19;18.3;94;94;94;17.7;18;17.3;0.68;1023.37;1022.69;0;225;1.6;;1.0
21/03/2022;800;19.3;19.9;19;92.8;94;91;18.1;18.4;17.9;0.34;1023.71;1023.37;0.1;225;6.4;;1.3
21/03/2022;900;20.3;21.3;19.6;89.6;92;86;18.5;19;18.1;0;1024.04;1023.71;0.3;225;6.4;;2.3
21/03/2022;1000;20.7;21.7;19.7;87.3;92;84;18.5;19.2;18.1;0.34;1024.04;1023.71;1.6;225;9.7;;0.8
21/03/2022;1100;20.7;21.4;19.6;88.7;92;85;18.7;19.2;18.3;0;1024.04;1023.71;0.6;225;8;;0.5
21/03/2022;1200;20.8;22.3;20.3;88;91;83;18.7;19.4;18.3;-0.68;1024.04;1023.37;1.1;225;16.1;;0.5
21/03/2022;1300;21;22.3;20.2;85.1;88;81;18.4;19.2;17.8;-0.34;1023.37;1023.03;0.6;225;8;;0.8
21/03/2022;1400;21.4;22.2;20.4;82;86;79;18.2;18.8;17.6;-0.34;1023.03;1022.69;1.2;225;8;;0.0
21/03/2022;1500;20.8;21.3;20.2;84;88;81;18;18.4;17.6;-0.34;1022.69;1022.35;1.7;225;12.9;;0.3
21/03/2022;1600;21.1;21.4;20.4;82.5;85;81;18;18.6;17.5;0;1022.35;1022.35;0.1;225;3.2;;0.0
21/03/2022;1700;21.3;21.6;20.5;83.6;87;82;18.4;18.8;18.2;0;1022.35;1022.01;0.1;225;3.2;;0.5
21/03/2022;1800;19.9;20.5;19.5;89.3;91;87;18.1;18.3;17.9;0;1022.35;1022.35;0.2;225;6.4;;1.0
21/03/2022;1900;19.3;19.5;19.3;91.9;92;91;18;18.1;17.9;0.34;1022.69;1022.35;1.8;225;9.7;;1.8
21/03/2022;2000;19.2;19.3;19;92;92;92;17.9;17.9;17.7;0.34;1023.03;1022.69;1.1;225;14.5;;1.0
21/03/2022;2100;18.9;19;18.8;92;92;92;17.6;17.7;17.4;0;1023.37;1023.03;0;225;3.2;;0.3
21/03/2022;2200;18.8;18.9;18.7;92.6;93;92;17.6;17.7;17.4;0;1023.37;1023.03;0;225;0;;0.0
21/03/2022;2300;18.7;18.8;18.6;93;93;93;17.5;17.6;17.4;-0.34;1023.03;1022.35;0;225;0;;0.0
22/03/2022;000;19;19.1;18.8;93.9;94;93;18;18.1;17.6;-0.68;1022.69;1022.01;0;225;0;;0.0
22/03/2022;100;18.8;18.9;18.7;94;94;94;17.8;17.9;17.7;-1.02;1022.01;1021;0;225;0;;0.3
22/03/2022;200;19;19;18.9;94.4;95;94;18;18.2;17.9;-0.34;1021;1020.66;0;225;0;;0.8
22/03/2022;300;18.8;19;18.7;95;95;95;18;18.2;17.9;-0.68;1020.66;1019.98;0;225;0;;0.3
22/03/2022;400;18.7;18.8;18.7;95;95;95;17.9;17.9;17.9;0;1019.98;1019.98;0;225;0;;0.0
22/03/2022;500;18.7;18.8;18.7;95;95;95;17.9;17.9;17.9;0.34;1020.32;1019.98;0;225;0;;1.0
22/03/2022;600;19;19.1;18.8;95.3;96;95;18.2;18.4;17.9;0.34;1021;1020.32;0;225;0;;1.3
22/03/2022;700;19.7;21.4;19.2;94.1;96;88;18.7;19.4;18.6;0.34;1021.33;1020.66;0;225;0;;0.5
22/03/2022;800;22.5;23.9;21.4;82.3;88;77;19.4;19.9;18.9;0.34;1021.33;1021;0;225;0;;0.0
22/03/2022;900;23.2;24.5;22.6;79.9;83;75;19.5;19.9;19.2;0;1021.33;1021.33;0.6;225;8;;0.0
22/03/2022;1000;23;23.6;22.4;80.4;84;78;19.5;19.9;19.1;-0.68;1021.33;1020.66;1.4;225;11.3;;0.0
22/03/2022;1100;23.6;26.1;22.1;80.1;86;72;20;20.8;19.3;-0.34;1021;1020.32;0.6;225;8;;2.5
22/03/2022;1200;24.5;25.9;22.7;79.1;85;74;20.6;21.5;19.7;0;1020.32;1019.98;1.1;225;11.3;;1.5
22/03/2022;1300;25.9;27.4;23.9;74.7;80;68;21.1;21.9;20;-1.02;1020.32;1019.3;1.7;225;14.5;;0.0
22/03/2022;1400;25.9;27;25.1;70.1;73;66;20;20.7;19.3;-0.34;1019.3;1018.96;4.2;225;16.1;;0.0
22/03/2022;1500;25;26.9;24.1;73;78;66;19.8;20.3;19.2;-0.34;1018.96;1018.63;3.2;225;14.5;;0.0
22/03/2022;1600;24.4;24.6;23.9;76;77;74;19.9;20.3;19.2;0;1018.63;1018.29;1.5;225;12.9;;0.0
22/03/2022;1700;23.3;24.1;22.6;76.1;77;75;18.9;19.6;18.2;0;1018.96;1018.63;2.2;225;14.5;;0.0
22/03/2022;1800;22.5;22.6;22.4;77.4;79;76;18.3;18.6;18.2;0;1018.63;1018.29;0.8;225;14.5;;0.0
22/03/2022;1900;22;22.4;21.1;79.7;83;77;18.3;18.7;18.1;0;1018.96;1018.63;2.1;225;16.1;;0.0
22/03/2022;2000;21.8;22.3;21.1;79.1;83;76;18;18.3;17.8;-0.34;1018.63;1018.29;0.6;225;6.4;;0.0
22/03/2022;2100;22.2;22.3;22;78.6;81;77;18.3;18.8;17.9;0.34;1018.63;1018.29;0;225;3.2;;0.0
22/03/2022;2200;22.2;22.3;22.2;83.8;85;81;19.4;19.6;18.8;0;1018.63;1018.63;0;225;1.6;;0.0
22/03/2022;2300;22.2;22.4;21.9;85.9;87;85;19.7;19.8;19.6;-0.34;1018.96;1018.29;0;225;0;;0.0
23/03/2022;000;21.8;21.9;21.5;87.6;90;87;19.6;19.8;19.5;-0.34;1018.29;1017.95;0.1;225;6.4;;1.8
23/03/2022;100;21.1;21.5;21;92.1;93;90;19.8;19.9;19.4;-0.68;1017.95;1017.27;0;225;1.6;;0.0
23/03/2022;200;20.9;21;20.8;93;93;93;19.7;19.8;19.6;-1.02;1017.27;1016.26;0;225;0;;0.3
23/03/2022;300;20.8;20.8;20.7;93.8;94;93;19.7;19.8;19.6;0;1016.59;1016.26;0;225;1.6;;0.0
23/03/2022;400;20.6;20.7;20.4;94;94;94;19.6;19.7;19.4;-0.34;1016.26;1015.92;0;225;0;;0.0
23/03/2022;500;20.4;20.5;20.4;94;94;94;19.4;19.5;19.4;0;1015.92;1015.92;0;225;0;;0.0
23/03/2022;600;20.4;20.6;20.3;94;94;94;19.4;19.6;19.3;0.34;1016.26;1015.92;0;225;0;;0.0
23/03/2022;700;21.3;23.2;20.6;92.3;94;84;20;20.4;19.6;0;1016.59;1015.92;0;225;3.2;;0.0
23/03/2022;800;24.1;26.6;23.2;80.4;84;73;20.5;21.4;19.9;0.34;1016.59;1016.26;0.1;225;3.2;;0.0
23/03/2022;900;25.4;26.6;24.7;76.5;80;73;21;21.6;20.4;-0.34;1016.59;1016.26;0.2;225;6.4;;0.0
23/03/2022;1000;24.9;26.2;24.1;79.4;83;75;21.1;21.7;20.8;0;1016.59;1015.92;0.8;225;9.7;;0.0
23/03/2022;1100;25;25.3;24.6;80;83;79;21.3;21.6;20.8;-0.68;1016.26;1015.58;1.1;225;8;;0.0
23/03/2022;1200;25.2;25.7;24.8;78.6;80;76;21.3;21.6;20.8;-1.02;1015.58;1014.56;1.9;225;19.3;;0.0
23/03/2022;1300;25.6;26;25.3;75.5;77;74;21;21.3;20.7;-0.68;1014.56;1013.88;3.1;225;19.3;;0.0
23/03/2022;1400;25.4;25.6;25.1;77.3;80;76;21.1;21.4;20.8;-0.34;1013.88;1013.55;1.4;225;11.3;;0.0
23/03/2022;1500;24.9;25.1;24.7;80.4;81;80;21.3;21.4;21.1;-0.34;1013.55;1013.21;1.8;225;11.3;;0.0
23/03/2022;1600;24.8;24.9;24.6;81.1;82;81;21.3;21.5;21.1;0;1013.55;1013.21;1.6;225;11.3;;0.0
23/03/2022;1700;24.6;25;24.3;81.9;83;80;21.3;21.5;21.1;0;1013.21;1012.87;1.1;225;9.7;;0.0
23/03/2022;1800;24.2;24.3;24.1;83;83;83;21.1;21.2;21.1;-0.68;1013.21;1012.53;1.7;225;9.7;;0.0
23/03/2022;1900;24;24.1;24;82.9;83;82;21;21.1;20.7;0.34;1012.87;1012.53;2.2;225;14.5;;0.0
23/03/2022;2000;24;24;24;82;82;81;20.7;20.7;20.6;0.68;1013.55;1012.87;1.3;225;9.7;;0.0
23/03/2022;2100;24.2;24.2;24;81;81;81;20.7;20.7;20.6;0;1013.55;1013.55;2.7;225;12.9;;0.0
23/03/2022;2200;24.1;24.2;24;80.5;81;80;20.6;20.7;20.4;-0.68;1013.55;1012.87;2.9;225;14.5;;0.0
23/03/2022;2300;24.1;24.1;24;80.1;81;80;20.5;20.6;20.4;-0.68;1012.87;1012.19;3;225;16.1;;0.0
24/03/2022;000;24.1;24.1;24;80;81;80;20.4;20.7;20.4;-0.68;1012.19;1011.51;2;225;11.3;;0.0
24/03/2022;100;24;24;24;81;81;81;20.6;20.6;20.6;-0.68;1011.51;1010.84;2.5;225;12.9;;0.0
24/03/2022;200;24;24;24;82.7;83;81;20.9;20.9;20.6;-1.02;1010.84;1009.82;2;225;14.5;;0.0
24/03/2022;300;23.9;24;23.8;83.2;84;83;20.9;21;20.8;-0.34;1009.82;1009.48;1.8;225;16.1;;0.0
24/03/2022;400;23.8;23.9;23.8;84;84;84;21;21;20.9;0.34;1009.82;1009.14;1.9;225;14.5;;0.0
24/03/2022;500;23.9;24.1;23.9;84.6;85;84;21.2;21.3;21;-0.68;1009.82;1009.14;2.1;225;16.1;;0.0
24/03/2022;600;24;24.1;24;84;84;84;21.1;21.2;21.1;0.34;1009.48;1009.14;0.9;225;14.5;;0.0
24/03/2022;700;24.3;24.6;24.1;83.3;84;83;21.3;21.5;21.2;-0.34;1009.48;1009.14;1.5;225;11.3;;0.0
24/03/2022;800;24.7;24.9;24.6;83;83;83;21.6;21.8;21.5;0.34;1009.48;1009.14;3.6;225;16.1;;0.0
24/03/2022;900;24.8;24.9;24.5;84.6;88;83;22.1;22.5;21.8;-0.34;1009.82;1009.14;3.2;225;19.3;;0.0
24/03/2022;1000;24.2;24.5;23.8;85.2;91;79;21.6;22.6;20.4;0;1009.48;1008.47;3.6;225;19.3;;3.1
24/03/2022;1100;23.5;24.1;23.3;81.8;83;81;20.2;20.7;20;0;1009.48;1009.14;3.4;225;17.7;;0.0
24/03/2022;1200;24.1;24.7;23.5;79.8;81;79;20.4;20.8;20.1;-0.68;1009.14;1008.13;1.3;225;11.3;;0.0
24/03/2022;1300;24.4;24.6;24.3;77.7;79;77;20.3;20.6;20;-0.34;1008.81;1007.79;0.1;225;6.4;;0.0
24/03/2022;1400;23.6;24.5;23;81.2;83;78;20.1;20.4;19.8;0;1008.47;1008.13;0;225;3.2;;0.3
24/03/2022;1500;23;23.3;22.8;82.7;84;81;19.9;20.2;19.4;-0.68;1008.13;1007.45;0.8;225;8;;0.3
24/03/2022;1600;23;23.3;22.6;82.8;85;81;19.9;20.2;19.7;-0.34;1007.79;1006.77;0.8;225;9.7;;0.0
24/03/2022;1700;22.5;22.6;22.3;86.4;88;85;20.1;20.3;19.8;-0.68;1008.13;1006.43;1.3;225;12.9;;0.0
24/03/2022;1800;22.3;22.3;22.1;85.4;86;85;19.7;19.8;19.6;0.34;1006.77;1005.08;1.2;225;16.1;;0.0
24/03/2022;1900;21.5;22.1;21;87.3;89;86;19.3;19.7;18.9;0.68;1007.45;1006.77;0;225;0;;0.0
24/03/2022;2000;21.3;21.7;21;88.9;89;88;19.4;19.7;19.1;0.68;1008.13;1007.45;0;225;0;;0.0
24/03/2022;2100;21.8;22.1;21.4;84.4;88;82;19;19.7;18.6;0.34;1008.47;1008.13;0.2;225;3.2;;0.0
24/03/2022;2200;21;21.4;20.5;87.2;89;84;18.7;18.9;18.4;0;1008.47;1007.79;0;225;1.6;;0.0
24/03/2022;2300;20.1;20.5;19.9;90.4;92;89;18.5;18.7;18.3;-0.34;1008.47;1007.79;0;225;0;;0.0
25/03/2022;000;20;20.2;19.8;92.9;93;92;18.8;19.1;18.6;-0.68;1008.13;1007.45;0;225;0;;0.0
25/03/2022;100;19.7;19.8;19.6;93;93;93;18.5;18.6;18.4;-0.34;1007.79;1007.11;0;225;0;;0.0
25/03/2022;200;19.6;19.7;19.5;93;93;93;18.4;18.6;18.3;-0.34;1007.11;1006.77;0;225;0;;0.0
25/03/2022;300;19.5;19.7;19.3;93;93;93;18.3;18.6;18.1;-1.02;1006.77;1005.76;0;225;0;;0.0
25/03/2022;400;19.3;19.4;19.3;92.9;93;92;18.1;18.2;17.9;0;1006.1;1005.76;0;225;0;;0.0
25/03/2022;500;19.3;19.4;19.2;92;92;92;18;18.1;17.9;0.68;1006.43;1005.76;0;225;0;;0.0
25/03/2022;600;19.5;20.1;19.2;91.6;92;91;18.1;18.6;17.9;0.34;1006.77;1006.43;0;225;1.6;;0.0
25/03/2022;700;21.2;24.7;20.1;87.4;91;76;19;20.2;18.4;0.34;1007.11;1006.43;0;225;0;;0.0
25/03/2022;800;25.8;27.2;24.1;72.4;79;69;20.4;21.1;19.9;0.68;1007.79;1007.11;0;225;0;;0.0
25/03/2022;900;27.4;28.7;25.9;69.1;73;65;21.2;21.9;20.7;0.34;1008.13;1007.79;0;225;0;;0.0
25/03/2022;1000;27.3;28.1;26.8;68.1;70;65;20.9;21.6;20.2;-0.34;1008.13;1007.79;0;225;0;;0.0
25/03/2022;1100;27.3;28.2;26.5;68.2;71;65;21;21.7;20.3;0;1007.79;1007.45;0.1;225;3.2;;0.0
25/03/2022;1200;26.9;27.4;26.5;70.8;76;67;21.1;21.9;20.3;-0.34;1007.79;1007.45;0;225;0;;0.0
25/03/2022;1300;27.2;27.5;26.6;70.5;73;67;21.3;21.8;20.6;-0.34;1007.79;1007.11;0.1;225;3.2;;0.0
25/03/2022;1400;27.2;27.6;26.8;69.6;72;68;21.2;21.6;20.8;0;1007.11;1006.77;0.2;225;4.8;;0.0
25/03/2022;1500;27.4;28.1;26.8;68.4;71;64;21.1;21.6;20.6;-0.34;1007.11;1006.77;0;225;1.6;;0.0
25/03/2022;1600;27.2;27.7;26.5;69.7;73;67;21.2;21.7;20.7;0;1006.77;1006.43;0;225;1.6;;0.0
25/03/2022;1700;26.5;27.1;25.8;73.3;79;71;21.3;21.8;21;0;1006.77;1006.43;0;225;0;;0.0
25/03/2022;1800;25.1;25.8;24.5;80.5;82;79;21.5;22;21.2;0.34;1007.11;1006.77;0;225;0;;0.0
25/03/2022;1900;24;24.5;23.7;83.2;84;82;20.9;21.3;20.4;0.34;1007.45;1007.11;0;225;0;;0.0
25/03/2022;2000;23.6;23.7;23.4;83.6;86;82;20.6;20.9;20.3;0.69;1008.13;1007.45;0;225;0;;0.0
25/03/2022;2100;23.2;23.4;23.1;87.9;89;86;21.1;21.2;20.9;0.34;1008.47;1008.13;0;225;0;;0.0
25/03/2022;2200;23.2;23.2;23.1;89.8;90;89;21.4;21.5;21.2;0.34;1008.81;1008.47;0;225;0;;0.0
25/03/2022;2300;23.2;23.2;23.1;90;90;90;21.5;21.5;21.4;-0.34;1008.81;1008.47;0;225;0;;0.0
26/03/2022;000;22.8;23.1;22.7;91.5;92;90;21.4;21.4;21.2;0;1008.47;1008.47;0;225;0;;0.0
26/03/2022;100;22.2;22.7;21.9;92.3;93;92;20.9;21.3;20.7;-0.34;1008.47;1008.13;0;225;0;;0.0
26/03/2022;200;21.8;21.9;21.7;93.2;94;93;20.6;20.8;20.6;-1.02;1008.13;1007.11;0;225;0;;0.0
26/03/2022;300;21.5;21.8;21.2;94;94;94;20.5;20.8;20.2;-0.34;1007.11;1006.77;0;225;0;;0.0
26/03/2022;400;20.8;21.1;20.4;92.6;94;91;19.5;20.1;18.9;0.68;1007.45;1006.77;0;225;0;;0.0
26/03/2022;500;20;20.4;19.8;90.8;91;90;18.5;18.9;18.3;0.34;1007.79;1007.11;0;225;0;;0.0
26/03/2022;600;20.1;20.2;20;91.8;92;91;18.7;18.9;18.5;0.68;1008.47;1007.79;0;225;0;;0.0
