Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
17/05/2022;2100;13.5;13.8;13.3;51.6;52;51;3.7;4.1;3.3;-0.68;1009.14;1008.13;1.6;123;16.1;;0.0
17/05/2022;2200;13.6;13.8;13.4;52.7;54;52;4.1;4.5;3.9;-0.68;1008.13;1007.45;0.4;252;12.9;;0.0
17/05/2022;2300;13.6;13.7;13.3;54.4;55;54;4.6;4.8;4.2;-1.02;1007.45;1006.43;2;197;11.3;;0.0
18/05/2022;000;13.4;13.7;13.3;55.6;57;55;4.7;5.1;4.4;-1.02;1006.43;1005.42;2.2;200;12.9;;0.0
18/05/2022;100;13.3;13.5;13.2;57.5;58;56;5.1;5.3;4.9;-1.02;1005.42;1004.4;2.4;219;12.9;;0.0
18/05/2022;200;13.3;13.4;13.1;59.5;62;58;5.6;6.3;5.1;-0.34;1004.74;1004.06;1.8;224;19.3;;0.0
18/05/2022;300;13.4;13.6;13.2;62.6;64;62;6.4;6.8;6.1;-1.02;1004.06;1003.05;2;239;14.5;;0.0
18/05/2022;400;13.7;13.9;13.4;64.5;66;63;7.1;7.5;6.7;-1.02;1003.05;1002.03;1.6;214;17.7;;0.0
18/05/2022;500;14.2;14.4;13.9;64;65;63;7.5;7.7;7.3;-0.34;1002.03;1001.69;1.3;220;11.3;;0.0
18/05/2022;600;14.4;14.5;14.3;63.9;64;63;7.6;7.8;7.3;0.68;1002.37;1001.69;0.4;186;6.4;;0.0
18/05/2022;700;15.2;15.9;14.4;63;64;61;8.2;8.5;7.7;0;1002.71;1002.03;0.3;244;8;;0.0
18/05/2022;800;17.3;18.6;15.9;56.6;61;53;8.6;9.1;8.2;1.02;1003.39;1002.37;0.1;239;8;;0.0
18/05/2022;900;19.8;21.7;18.5;50.4;55;47;9.2;10.3;8.5;0.68;1004.06;1003.39;0.5;165;8;;0.0
18/05/2022;1000;21.6;22.4;21;50;53;48;10.7;11.4;10.1;0.34;1004.4;1004.06;1.2;24;14.5;;0.0
18/05/2022;1100;22.7;24.2;21.6;48.2;52;44;11.1;11.8;10.7;0.34;1004.74;1004.4;2.3;14;14.5;;0.0
18/05/2022;1200;22.6;23.6;21.7;47.5;50;45;10.9;11.5;9.9;0.34;1005.08;1004.74;1.6;10;19.3;;0.0
18/05/2022;1300;22.5;23.2;22.1;47.5;51;45;10.7;11.8;9.9;0;1005.42;1004.74;2.4;47;17.7;;0.0
18/05/2022;1400;22.1;23.7;21.2;50.7;53;47;11.4;12.2;10.8;0;1005.08;1005.08;1.4;12;12.9;;0.0
18/05/2022;1500;20.7;21.2;20.6;55.3;58;52;11.4;12.1;10.9;0.68;1005.76;1005.08;1;347;12.9;;0.0
18/05/2022;1600;20.4;20.7;20.1;57.2;60;55;11.6;12.3;11.1;1.02;1006.77;1005.76;1.1;74;11.3;;0.0
18/05/2022;1700;19.4;20.1;18.6;61.7;64;59;11.8;12.1;11.4;1.02;1007.79;1006.77;1.1;49;9.7;;0.0
18/05/2022;1800;18.2;18.6;18;65;66;64;11.5;11.7;11.3;0.68;1008.47;1007.45;1;7;9.7;;0.0
18/05/2022;1900;17.7;18;17.6;64.8;66;64;11;11.6;10.7;0.68;1009.14;1008.47;1;26;11.3;;0.0
18/05/2022;2000;17.4;17.8;17;65.7;68;64;10.9;11.2;10.7;0.68;1009.82;1009.14;1.1;9;8;;0.0
18/05/2022;2100;16.9;17.1;16.8;67.6;68;66;10.9;11.1;10.6;0;1010.16;1009.82;1.3;33;11.3;;0.0
18/05/2022;2200;17.4;17.7;17.1;64.6;67;61;10.7;11.1;10;1.02;1010.84;1009.82;3.6;4;17.7;;0.0
18/05/2022;2300;17.1;17.4;17;65.2;67;64;10.6;10.9;10.1;-0.34;1010.84;1010.16;3.7;3;16.1;;0.0
19/05/2022;000;17;17.3;16.8;64.5;68;61;10.3;10.9;9.6;-0.34;1010.5;1010.16;3.5;352;19.3;;0.0
19/05/2022;100;16.5;17.2;16.1;63.7;65;61;9.6;10.1;9.2;0;1010.5;1010.16;0.7;293;14.5;;0.0
19/05/2022;200;16.7;16.9;16.1;61.4;64;60;9.3;9.8;8.9;0;1010.16;1010.16;5.1;5;27.4;;0.0
19/05/2022;300;16.7;16.9;16.4;63.3;66;62;9.7;10;9.4;0;1010.5;1009.82;6.1;356;22.5;;0.0
19/05/2022;400;16.6;16.8;16.2;66.6;68;66;10.3;10.7;10;0.68;1010.84;1010.16;3.7;8;14.5;;0.0
19/05/2022;500;16.3;16.6;16.1;66.1;68;65;10;10.3;9.7;0.68;1011.51;1010.84;3;6;16.1;;0.0
19/05/2022;600;16.4;16.7;16.2;65.1;67;64;9.8;10.1;9.4;0.68;1012.19;1011.51;4.2;0;16.1;;0.0
19/05/2022;700;16.5;16.6;16.4;64;66;63;9.6;10.1;9.4;1.02;1013.21;1012.19;3.4;13;16.1;;0.0
19/05/2022;800;18;19.7;16.4;61.1;65;57;10.3;11.1;9.6;0.68;1013.88;1013.21;3.6;53;14.5;;0.0
19/05/2022;900;19.6;20.7;18.6;58.9;64;55;11.4;11.8;11.1;0.68;1014.56;1013.88;6.6;32;17.7;;0.0
19/05/2022;1000;21;22.2;19.2;56.1;62;52;11.9;12.4;11.2;0.34;1014.9;1014.56;5;32;16.1;;0.0
19/05/2022;1100;21.2;22.5;20.1;53.1;55;51;11.3;12.1;10.5;-0.34;1014.9;1014.56;6.4;238;17.7;;0.0
19/05/2022;1200;20.5;21.5;20.1;53.9;56;51;10.8;11.2;10.4;0;1014.56;1014.56;5.4;37;14.5;;0.0
19/05/2022;1300;20.8;21.6;20.2;52.7;55;51;10.7;11.3;10.4;0;1014.56;1014.22;6.2;46;16.1;;0.0
19/05/2022;1400;21.3;22.7;20.1;52.3;55;49;11.1;11.7;10.6;0;1014.56;1014.22;8.1;13;20.9;;0.0
19/05/2022;1500;20.6;21.3;20.1;54.3;56;53;11;11.6;10.6;0;1014.56;1014.56;4.9;25;14.5;;0.0
19/05/2022;1600;19.8;20.6;19.6;55.2;56;54;10.6;11.2;10.3;1.02;1015.58;1014.56;3.6;17;9.7;;0.0
19/05/2022;1700;18.6;19.5;17.8;59.3;62;56;10.5;10.7;10.3;0.34;1015.92;1015.58;4.4;21;11.3;;0.0
19/05/2022;1800;17.1;17.8;16.8;67.7;69;62;11.1;11.3;10.4;1.02;1016.93;1015.92;2.6;15;9.7;;0.0
19/05/2022;1900;16.6;16.8;16.2;69;69;69;10.9;11.1;10.5;0.34;1017.61;1016.93;3.3;49;12.9;;0.0
19/05/2022;2000;15.9;16.2;15.7;68.7;70;68;10.2;10.6;9.8;0.68;1017.95;1017.27;0.6;349;6.4;;0.0
19/05/2022;2100;14.9;15.7;14.2;72.4;75;69;10;10.4;9.8;0.34;1018.29;1017.95;0;203;0;;0.0
19/05/2022;2200;13.4;14.2;12.7;76.1;77;75;9.2;9.8;8.8;0;1018.29;1018.29;0;225;0;;0.0
19/05/2022;2300;12.9;13.6;12.3;74.5;77;70;8.5;8.8;7.9;0;1018.63;1018.29;0.1;312;6.4;;0.0
20/05/2022;000;12.7;13.5;12;74;76;71;8.2;8.6;7.7;0;1018.29;1018.29;0;158;0;;0.0
20/05/2022;100;11.5;12;11.4;77.6;79;76;7.7;7.9;7.5;0;1018.29;1018.29;0;248;0;;0.0
20/05/2022;200;11;11.4;10.5;81.8;83;78;8;8.4;7.6;0;1018.29;1017.95;0;248;0;;0.0
20/05/2022;300;10.4;10.6;10.3;82.6;83;82;7.5;7.8;7.3;-0.34;1018.29;1017.95;0;248;0;;0.0
20/05/2022;400;10.3;10.5;10.2;83.5;85;83;7.6;7.8;7.4;0.34;1018.29;1017.95;0;248;0;;0.0
20/05/2022;500;10;10.5;9.7;85.7;87;85;7.7;8.3;7.3;0.34;1018.63;1018.29;0;248;0;;0.0
20/05/2022;600;9.5;9.8;9.2;86;88;85;7.3;7.6;7;0.68;1019.3;1018.63;0;248;0;;0.0
20/05/2022;700;9.3;9.6;9.2;88.6;90;87;7.6;8.1;7.2;1.02;1020.32;1019.3;0;248;0;;0.0
20/05/2022;800;13;16.4;9.6;79.7;90;69;9.5;10.7;8.1;0;1020.32;1019.98;0;315;0;;0.0
20/05/2022;900;17.3;18.8;15.7;64.6;72;58;10.6;11.3;10.1;0.68;1021;1020.32;0;203;0;;0.0
20/05/2022;1000;19.6;21;18.5;53.3;60;46;9.8;10.9;8.6;-0.34;1021;1020.66;0;270;1.6;;0.0
20/05/2022;1100;21.4;22.3;20.1;47.1;50;44;9.6;10.6;8.7;-0.68;1020.66;1019.98;0;158;0;;0.0
20/05/2022;1200;22.1;22.6;21.6;42.6;48;38;8.8;10.3;7.2;-0.68;1019.98;1019.3;1.3;203;8;;0.0
20/05/2022;1300;22.3;22.9;21.8;40.9;47;37;8.3;10.1;7.2;-0.68;1019.3;1018.63;0.4;203;8;;0.0
20/05/2022;1400;21.9;22.5;20.9;47;57;42;10;12.2;8.3;0;1018.96;1018.63;0.5;214;16.1;;0.0
20/05/2022;1500;20.1;21.3;19.1;59.7;63;56;12;12.5;11.6;0;1018.63;1018.63;1.2;323;9.7;;0.0
20/05/2022;1600;18.6;19.2;17.8;64.4;67;62;11.7;12;11.6;0.34;1018.96;1018.63;0.9;341;6.4;;0.0
20/05/2022;1700;16.9;17.8;16.4;70.5;73;67;11.5;11.8;11.3;0.34;1019.3;1018.96;2.5;338;6.4;;0.0
20/05/2022;1800;15.9;16.4;15.4;74.4;76;73;11.4;11.6;11.2;0.68;1019.98;1019.3;0.2;336;6.4;;0.0
20/05/2022;1900;14.6;15.4;13.9;79.3;83;76;11.1;11.3;10.8;0.34;1020.32;1019.98;0;338;0;;0.0
20/05/2022;2000;13.7;13.9;13.3;84.2;86;82;11.1;11.4;10.8;0.68;1021;1020.32;0;338;0;;0.0
20/05/2022;2100;13.1;13.4;12.9;88;89;86;11.2;11.4;11;0;1021;1021;0;338;0;;0.0
20/05/2022;2200;12.8;12.9;12.6;90.1;91;89;11.2;11.3;11;0.34;1021.33;1021;0;338;0;;0.0
20/05/2022;2300;12.4;12.6;12.1;91;91;91;10.9;11.2;10.7;0;1021.33;1021.33;0;338;0;;0.0
21/05/2022;000;11.9;12;11.8;91.9;92;91;10.6;10.7;10.4;0;1021.33;1021.33;0;338;0;;0.0
21/05/2022;100;11.5;11.8;11.2;92.5;93;92;10.3;10.5;10.1;-0.34;1021.33;1021;0;338;0;;0.0
21/05/2022;200;10.9;11.4;10.8;92.7;95;92;9.8;10.6;9.6;-0.34;1021.33;1020.66;0;338;0;;0.0
21/05/2022;300;11.2;11.7;11;95;95;95;10.4;10.9;10.2;0;1020.66;1020.32;0;338;0;;0.0
21/05/2022;400;10.8;11.3;10.5;95;95;95;10.1;10.5;9.7;0.34;1021;1020.66;0;338;0;;0.0
21/05/2022;500;10.5;10.9;10.3;95.2;96;95;9.8;10.3;9.5;0.34;1021.33;1021;0;338;0;;0.0
21/05/2022;600;10.4;10.6;10.2;96;96;96;9.7;10;9.6;0.34;1021.67;1021.33;0;338;0;;0.0
21/05/2022;700;10.9;11.2;10.5;95.9;96;95;10.2;10.6;9.9;1.02;1022.69;1021.67;0;23;0;;0.0
21/05/2022;800;13.6;16.3;11.2;81.9;95;70;10.5;10.9;10.2;0.68;1023.37;1022.69;0;68;3.2;;0.0
21/05/2022;900;17.5;18.8;15.9;69.1;72;66;11.8;12.7;10.6;0;1023.37;1023.37;0;113;3.2;;0.0
21/05/2022;1000;19.3;20.4;18.5;66.4;69;63;12.9;13.3;12.3;-0.34;1023.37;1023.03;0.2;52;3.2;;0.0
21/05/2022;1100;20.9;21.7;20.2;61.2;65;59;13.1;13.8;12.4;-0.68;1023.03;1022.35;0.1;57;4.8;;0.0
21/05/2022;1200;22.3;23.2;21.6;58.7;61;57;13.8;14.8;13.2;-0.68;1022.69;1021.67;0.1;165;4.8;;0.0
21/05/2022;1300;22.3;23.4;21;61.7;65;59;14.6;15.1;13.9;-0.34;1021.67;1021.33;2.4;71;6.4;;0.0
21/05/2022;1400;21.4;22.2;20.9;63.8;66;62;14.2;14.8;13.9;-0.34;1021.33;1021;1.1;233;8;;0.0
21/05/2022;1500;20.1;21.1;19.3;67.3;70;65;13.8;14.3;13.4;0;1021;1020.66;1.4;292;8;;0.0
21/05/2022;1600;19;19.4;18.3;71.3;73;70;13.6;13.9;13.3;0.68;1021.67;1021;0.8;290;6.4;;0.0
21/05/2022;1700;17.3;18.3;16.4;77.4;80;73;13.3;13.6;12.9;0;1021.67;1021.67;0;338;0;;0.0
21/05/2022;1800;15.8;16.4;15.3;82.5;85;80;12.9;13.1;12.7;0.34;1022.01;1021.67;0.2;325;3.2;;0.0
21/05/2022;1900;14.9;15.3;14.3;85.8;86;85;12.6;12.9;11.9;0.34;1022.35;1022.01;0;158;0;;0.0
21/05/2022;2000;13.9;14.3;13.7;89;91;86;12.1;12.4;11.6;0.34;1022.69;1022.35;0;0;0;;0.0
21/05/2022;2100;13.7;14.2;13.4;91.9;92;91;12.4;12.9;12.1;0.34;1023.03;1022.69;0;203;0;;0.0
21/05/2022;2200;13.3;13.4;13.2;92.9;94;92;12.2;12.4;11.9;0.34;1023.37;1023.03;0;203;0;;0.0
21/05/2022;2300;12.9;13.2;12.4;93.9;94;93;11.9;12.3;11.3;-0.34;1023.37;1023.03;0;158;0;;0.0
22/05/2022;000;12.3;12.4;12.2;93;93;93;11.2;11.3;11.1;-0.68;1023.03;1022.35;0;180;0;;0.0
22/05/2022;100;12.2;12.5;12;93.4;95;93;11.2;11.7;10.9;-0.68;1022.35;1021.67;0;203;0;;0.0
22/05/2022;200;12.6;13.2;12;95.4;96;94;11.9;12.6;11.1;-0.68;1021.67;1021;0.1;248;3.2;;0.0
22/05/2022;300;12.8;13.2;12.4;96;96;96;12.2;12.6;11.8;-0.34;1021;1020.66;0.3;209;3.2;;0.0
22/05/2022;400;12;12.4;11.7;95.5;96;95;11.3;11.8;10.9;0;1020.66;1020.66;0;158;0;;0.0
22/05/2022;500;11.4;11.7;11.2;95;95;95;10.6;10.9;10.4;0.68;1021.33;1020.66;0;180;0;;0.0
22/05/2022;600;11.1;11.6;10.9;95;95;95;10.4;10.8;10.1;0.34;1021.67;1021.33;0;113;0;;0.0
22/05/2022;700;11.5;11.7;11.3;95;95;95;10.7;10.9;10.5;0.68;1022.35;1021.67;0;158;0;;0.0
22/05/2022;800;14.3;17.5;11.7;89.8;96;78;12.6;14.5;10.9;0.34;1022.69;1022.35;0;203;0;;0.0
22/05/2022;900;19.5;21.2;17.4;69.3;78;60;13.6;14.2;12.9;0.34;1023.03;1022.69;0;68;1.6;;0.0
22/05/2022;1000;21.9;22.9;20.8;57;60;54;12.9;13.6;12.4;-0.34;1023.03;1022.69;0.6;67;4.8;;0.0
22/05/2022;1100;22.6;23.2;21.9;57.9;61;55;13.9;14.6;12.9;-1.02;1022.69;1021.67;1.3;194;6.4;;0.0
22/05/2022;1200;23.1;23.9;22.6;57.3;59;56;14.2;14.8;13.9;-1.36;1021.67;1020.32;1.5;258;6.4;;0.0
22/05/2022;1300;23.6;23.9;23.2;57.2;61;55;14.6;15.7;13.9;-1.08;1020.32;1019.3;0.7;243;8;;0.0
22/05/2022;1400;23.4;23.9;23;54.8;57;53;13.8;14.5;13.3;-0.34;1019.3;1018.96;1.9;193;8;;0.0
22/05/2022;1500;22.2;23;21.7;60.2;62;57;14.1;14.4;13.8;-0.68;1018.96;1018.29;3;200;12.9;;0.0
22/05/2022;1600;21.1;21.7;20.5;64.1;66;62;14;14.2;13.8;0.68;1018.96;1018.29;2.7;199;11.3;;0.0
22/05/2022;1700;19.5;20.5;18.8;71.6;76;66;14.3;14.6;13.9;0.68;1019.64;1018.96;0.4;226;6.4;;0.0
22/05/2022;1800;18.5;18.8;18;78;81;76;14.6;14.8;14.4;0.34;1019.98;1019.64;0.5;238;6.4;;0.0
22/05/2022;1900;17.5;18;16.9;83.1;87;81;14.6;14.8;14.4;0.68;1020.66;1019.98;0;270;4.8;;0.0
22/05/2022;2000;16.7;16.9;16.6;89.2;90;87;14.9;15.1;14.6;0.34;1021;1020.66;0;270;0;;0.0
22/05/2022;2100;16.4;16.7;16.3;90.7;92;90;14.9;15.2;14.6;0;1021;1020.66;0;270;0;;0.0
22/05/2022;2200;16.6;16.6;16.4;91.7;92;91;15.2;15.3;14.9;-0.34;1021;1020.66;0;270;0;;0.0
22/05/2022;2300;16.1;16.4;15.9;91;91;91;14.7;14.9;14.4;-0.34;1020.66;1020.32;0;270;0;;0.0
23/05/2022;000;15.6;15.9;15.5;91.6;92;91;14.3;14.4;14.2;0;1020.32;1020.32;0;270;0;;0.0
23/05/2022;100;15.3;15.5;15;92.5;93;92;14.1;14.3;13.8;-0.34;1020.32;1019.98;0;270;0;;0.0
23/05/2022;200;15.2;15.4;15;93;93;93;14.1;14.3;13.9;-0.68;1019.98;1019.3;0;270;0;;0.0
23/05/2022;300;15.2;15.2;15;92.7;93;92;14;14.1;13.8;-0.34;1019.3;1018.96;0;203;0;;0.0
23/05/2022;400;15.1;15.1;15;92;92;92;13.8;13.8;13.7;0;1018.96;1018.63;0;225;3.2;;0.0
23/05/2022;500;14.9;15.3;14.2;89.7;92;89;13.2;13.8;12.6;0.34;1019.3;1018.96;0.1;237;6.4;;0.0
23/05/2022;600;13.9;14.5;13.8;91.7;94;90;12.6;13.6;12.2;0.68;1019.98;1019.3;0;203;0;;0.0
23/05/2022;700;14.3;15.3;14;94.1;95;94;13.4;14.5;13.1;0.34;1020.32;1019.98;0;0;0;;0.0
23/05/2022;800;16.5;19.3;15.2;90;95;78;14.8;15.7;14.4;0.37;1020.66;1020.32;0;293;1.6;;0.0
23/05/2022;900;19.9;20.6;18.8;76.5;81;74;15.6;16.1;15.2;0.35;1021;1020.66;0;270;1.6;;0.0
23/05/2022;1000;22.2;23.3;20.3;70.7;76;68;16.6;17.2;15.9;-0.34;1021;1020.66;0.1;220;4.8;;0.0
23/05/2022;1100;22.7;23.3;22.2;67.8;70;67;16.5;17.2;15.9;-0.34;1020.66;1020.32;1.8;214;8;;0.0
23/05/2022;1200;23.4;24.8;22.2;65.6;69;62;16.6;17.1;16.1;-0.68;1020.32;1019.64;2.4;216;8;;0.0
23/05/2022;1300;24;24.8;23.1;63.4;66;61;16.6;17.1;16.2;-0.34;1019.64;1018.96;1.2;231;8;;0.0
23/05/2022;1400;23.8;24.8;23;62.8;65;59;16.3;16.9;15.9;-0.68;1019.3;1018.63;0.5;239;8;;0.0
23/05/2022;1500;23.2;23.6;22.9;65.7;67;65;16.4;16.7;16.2;-0.34;1018.63;1018.29;0.8;208;8;;0.0
23/05/2022;1600;22.1;23;21.2;70.6;73;67;16.5;16.9;16.2;0;1018.29;1017.95;1.3;215;8;;0.0
23/05/2022;1700;20.5;21.2;19.8;76.3;78;73;16.2;16.4;15.8;0;1018.29;1018.29;0.7;234;9.7;;0.0
23/05/2022;1800;19.2;19.8;18.7;82.2;86;78;16;16.3;15.7;0.68;1018.96;1018.29;0.1;270;3.2;;0.0
23/05/2022;1900;18.2;18.7;17.8;88.2;90;86;16.2;16.4;16;0.34;1019.3;1018.96;0;270;0;;0.0
23/05/2022;2000;17.5;17.8;17.1;91.4;93;90;16.1;16.3;15.8;0.68;1019.98;1019.3;0;270;0;;0.0
23/05/2022;2100;17.4;17.6;17.3;93;93;93;16.2;16.4;16.1;-0.37;1019.98;1019.64;0;270;0;;0.0
23/05/2022;2200;18;18.2;17.4;92;93;91;16.6;16.9;16.2;0;1019.98;1019.98;0;270;0;;0.0
23/05/2022;2300;17.7;18.2;17.4;91.5;93;91;16.3;16.7;15.9;0;1019.98;1019.64;0;270;0;;0.0
24/05/2022;000;17.3;17.6;16.7;93;93;93;16.1;16.4;15.6;-0.34;1019.98;1019.64;0;203;0;;0.0
24/05/2022;100;16.8;16.9;16.4;93.7;94;93;15.8;15.9;15.4;0;1019.64;1019.64;0;158;0;;0.0
24/05/2022;200;16;16.4;15.5;94;94;94;15;15.4;14.6;-0.35;1019.64;1019.3;0;203;0;;0.0
24/05/2022;300;15.3;15.5;15.1;94;94;94;14.4;14.6;14.2;0;1019.3;1019.3;0;135;0;;0.0
24/05/2022;400;15.3;15.5;15.1;94.7;95;94;14.4;14.7;14.3;0;1019.3;1018.96;0;135;0;;0.0
24/05/2022;500;15.3;15.4;14.9;95;95;95;14.5;14.6;14.1;0;1019.3;1019.3;0;158;0;;0.0
24/05/2022;600;14.7;14.9;14.5;94.9;95;94;13.9;14.1;13.7;1.02;1020.32;1019.3;0;158;0;;0.0
24/05/2022;700;15.1;15.5;14.8;95.3;96;95;14.3;14.9;14;1.02;1021.33;1020.32;0;158;0;;0.0
24/05/2022;800;16.9;19.8;15.5;91.2;96;80;15.4;16.4;14.9;0.34;1021.67;1021.33;0;0;0;;0.0
24/05/2022;900;21.2;22;19.9;73.9;81;71;16.3;16.7;16;0.34;1022.01;1021.67;0;113;0;;0.0
24/05/2022;1000;22.4;23.9;21.5;69.3;72;66;16.5;17.5;15.9;-0.34;1022.01;1021.67;0;203;0;;0.0
24/05/2022;1100;23.5;24.5;22.9;66.4;69;64;16.9;17.6;16.4;-1.02;1021.67;1020.66;0.8;205;8;;0.0
24/05/2022;1200;24.3;24.7;24;65.2;67;64;17.4;17.7;17;-0.68;1020.66;1019.98;2.2;205;9.7;;0.0
24/05/2022;1300;24.5;24.8;24.2;65;67;64;17.5;18.1;17;-0.68;1019.98;1019.3;3;153;9.7;;0.0
24/05/2022;1400;24.1;24.7;23.6;66.8;68;65;17.5;17.8;17.2;-0.34;1019.3;1018.96;3.4;202;9.7;;0.0
24/05/2022;1500;23.1;23.7;22.6;69.7;71;68;17.3;17.7;16.9;0.34;1019.3;1018.96;3.4;187;14.5;;0.0
24/05/2022;1600;22.2;22.6;21.7;71.9;74;71;16.9;17.1;16.7;0.34;1019.64;1019.3;2.1;202;9.7;;0.0
24/05/2022;1700;21;21.7;20.2;75.8;79;74;16.6;16.9;16.2;0.34;1019.98;1019.64;0.3;201;6.4;;0.0
24/05/2022;1800;19.7;20.2;19.2;81.6;84;79;16.4;16.6;16.2;0.68;1020.66;1019.98;0.1;258;3.2;;0.0
24/05/2022;1900;18.8;19.4;18.3;86.9;88;84;16.6;16.9;16.3;1.02;1021.67;1020.66;0;248;0;;0.0
24/05/2022;2000;18;18.3;17.9;91.3;93;88;16.6;16.9;16.2;0;1021.67;1021.67;0;248;0;;0.0
24/05/2022;2100;17.9;18.2;17.8;93.2;94;93;16.8;17.2;16.6;0;1021.67;1021.67;0;248;0;;0.0
24/05/2022;2200;18.6;18.7;18.2;93.8;94;93;17.5;17.7;17.2;0.34;1022.01;1021.67;0;203;0;;0.0
24/05/2022;2300;18.6;18.6;18.5;92.6;93;92;17.4;17.4;17.2;0;1022.35;1022.01;0;248;3.2;;0.0
25/05/2022;000;18.2;18.5;17.8;92;92;92;16.9;17.2;16.4;0;1022.01;1022.01;0;248;0;;0.0
25/05/2022;100;17.2;17.8;16.7;92.2;93;92;15.9;16.4;15.4;-0.34;1022.01;1021.67;0;248;0;;0.0
25/05/2022;200;17;17.4;16.7;93.9;94;93;16;16.4;15.6;0;1022.01;1021.67;0;248;0;;0.0
25/05/2022;300;16.5;16.9;16.1;94.3;95;94;15.6;16.1;15.2;-0.34;1021.67;1021.33;0;248;0;;0.0
25/05/2022;400;16.5;17.1;16.1;95.9;96;95;15.8;16.4;15.4;0;1021.33;1021.33;0;203;0;;0.0
25/05/2022;500;16.3;16.6;16.1;96;96;96;15.7;15.9;15.4;0;1021.33;1021;0;203;0;;0.0
25/05/2022;600;16.4;16.9;16.1;96.2;97;96;15.7;16.4;15.4;0.68;1022.01;1021.33;0;203;0;;0.0
25/05/2022;700;17;17.4;16.9;97;97;97;16.5;16.9;16.4;0.34;1022.35;1022.01;0;203;1.6;;0.0
25/05/2022;800;18.2;19.2;17.4;92.4;97;88;16.9;17.2;16.6;0.34;1022.69;1022.35;0;225;0;;0.0
25/05/2022;900;20.4;22.1;18.8;82.2;90;76;17.2;18.1;16.6;0.35;1023.03;1022.69;0;113;0;;0.0
25/05/2022;1000;22.8;23.4;22.1;73.9;78;71;17.9;18.2;17.7;-0.86;1023.03;1022.35;0.2;159;4.8;;0.0
25/05/2022;1100;24.1;24.2;23.2;66.5;71;66;17.5;17.7;17.3;-0.68;1021.67;1021.33;2.7;249;8;;0.0
25/05/2022;1200;24.9;25.3;24.1;64.7;66;63;17.8;18.2;17.3;-1.38;1021.33;1019.98;2.6;198;8;;0.0
25/05/2022;1300;25.1;25.7;24.7;64.3;66;63;17.8;18.2;17.4;-1.02;1019.98;1018.96;4.5;211;16.1;;0.0
25/05/2022;1400;25;25.3;24.8;63;65;62;17.5;17.9;17.1;-0.34;1018.96;1018.63;4.4;210;16.1;;0.0
25/05/2022;1500;24;24.8;23.2;66.1;69;63;17.3;17.6;17;0;1018.63;1018.63;4.5;203;12.9;;0.0
25/05/2022;1600;22.7;23.2;22.2;69.3;71;69;16.8;17.2;16.4;0.34;1018.96;1018.63;0.8;191;8;;0.0
25/05/2022;1700;21.4;22.2;20.7;73.9;77;71;16.6;16.7;16.4;0.34;1019.3;1018.96;0.5;215;6.4;;0.0
25/05/2022;1800;20.3;20.7;20.1;79.2;81;77;16.5;16.7;16.3;0.34;1019.64;1019.3;0.9;255;9.7;;0.0
25/05/2022;1900;19.8;20.1;19.6;84.1;87;81;17;17.5;16.6;0.34;1019.98;1019.64;0;244;8;;0.0
25/05/2022;2000;19.9;20.1;19.7;87;88;87;17.7;18.1;17.5;0.34;1020.32;1019.98;0.2;218;3.2;;0.0
25/05/2022;2100;19.9;20;19.8;88;88;88;17.9;17.9;17.7;0.34;1020.66;1020.32;0.3;239;8;;0.0
25/05/2022;2200;19.5;19.8;19.4;89.1;90;88;17.6;17.8;17.3;0;1021;1020.66;0;135;0;;0.0
25/05/2022;2300;19.5;19.6;19.5;89.7;90;89;17.8;17.9;17.6;0;1021;1020.66;0;23;0;;0.0
26/05/2022;000;19.4;19.5;19.4;88.2;89;88;17.4;17.6;17.3;0;1021;1020.66;0;203;0;;0.0
26/05/2022;100;19.6;19.7;19.4;87.3;88;87;17.5;17.5;17.3;-0.34;1020.66;1020.32;0;248;0;;0.0
26/05/2022;200;19.5;19.7;19.1;87.1;88;87;17.3;17.5;17;-0.34;1020.32;1019.98;0;248;1.6;;0.0
26/05/2022;300;18.7;19.1;18.5;89.6;90;88;17;17.2;16.8;-0.68;1019.98;1019.3;0;153;4.8;;0.0
26/05/2022;400;18.2;18.6;17.9;90.9;92;90;16.7;16.9;16.4;0;1019.3;1018.96;0;45;0;;0.0
26/05/2022;500;18;18.1;17.9;92.5;93;92;16.7;16.9;16.6;0;1019.3;1019.3;0;203;1.6;;0.0
26/05/2022;600;18.3;18.5;18.1;91.3;93;91;16.9;17.1;16.8;0.34;1019.64;1019.3;0.1;188;3.2;;0.0
26/05/2022;700;18.4;18.6;18.4;91;91;91;16.9;17.1;16.9;1.02;1021;1019.64;0;113;0;;0.0
26/05/2022;800;20.1;22;18.6;85.6;91;79;17.6;18.2;17.1;0.68;1021.33;1020.66;0;225;0;;0.0
26/05/2022;900;22.4;23.2;21.7;76.7;80;74;18.1;18.4;17.9;0;1021.33;1021.33;0;248;1.6;;0.0
26/05/2022;1000;24.1;24.9;22.8;69.6;75;67;18.2;18.7;17.7;0;1021.33;1021.33;0.9;215;6.4;;0.0
