Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
18/09/2023;800;21.2;23.2;20.5;87.3;90;80;19;19.6;18.6;0.68;1013.55;1012.87;0.8;44;8;;0.0
18/09/2023;900;23.9;25.4;23.2;77;80;71;19.6;20.2;19.3;0;1014.22;1013.55;0;326;1.6;;0.0
18/09/2023;1000;27.2;28.5;25.5;66.5;71;63;20.4;21.3;19.7;-0.68;1013.55;1012.87;0;23;0;;0.0
18/09/2023;1100;27.1;27.9;26.6;68.3;70;64;20.7;21.2;20.3;-0.34;1012.87;1012.53;0;338;0;;0.0
18/09/2023;1200;28.8;30.7;27.2;64;69;59;21.3;21.8;20.8;-1.02;1012.53;1011.51;0.1;347;6.4;;0.0
18/09/2023;1300;30.2;31.2;29.4;60.2;63;57;21.6;22.2;21.2;-1.36;1011.51;1010.16;0.3;353;9.7;;0.0
18/09/2023;1400;30.4;30.9;29.7;59.6;62;58;21.6;21.9;21.3;-0.68;1010.16;1009.48;0.1;23;6.4;;0.0
18/09/2023;1500;29.5;30.6;28.5;61.3;63;59;21.2;21.7;20.5;-0.34;1009.48;1009.14;0.2;84;8;;0.0
18/09/2023;1600;28.8;29.6;28;61;63;57;20.5;21;19.9;1.7;1010.84;1009.14;1;138;17.7;;0.0
18/09/2023;1700;29;29.4;28.4;56.7;58;55;19.5;20.2;19.2;1.02;1011.85;1010.84;1.1;248;14.5;;0.0
18/09/2023;1800;28;28.4;27.7;59.5;60;58;19.4;19.5;19.2;0.34;1012.19;1011.85;4.4;215;17.7;;0.0
18/09/2023;1900;27.4;27.7;27.2;59.8;60;59;18.9;19.2;18.5;1.36;1013.55;1012.19;5.9;175;17.7;;0.0
18/09/2023;2000;26.7;27.2;26.4;62;65;59;18.8;19.4;18.3;1.02;1014.56;1013.55;6;171;19.3;;0.0
18/09/2023;2100;25.4;26.7;25;68.2;71;60;19.1;19.7;18.3;0.68;1015.24;1014.56;5.3;205;25.7;;0.0
18/09/2023;2200;23.9;25;22.6;74.2;80;69;19;19.2;18.8;0.68;1016.26;1015.24;4.8;184;14.5;;0.5
18/09/2023;2300;21.7;22.7;20.9;85.6;90;78;19.1;19.4;18.7;0.68;1016.93;1015.58;9.8;194;20.9;;7.1
19/09/2023;000;21.2;21.9;20.9;85.8;90;80;18.7;19.2;18.2;-0.68;1016.59;1015.92;7.7;198;19.3;;1.0
19/09/2023;100;22.2;22.4;21.9;77.9;80;76;18.1;18.3;17.8;-1.02;1015.92;1014.9;2;188;11.3;;0.0
19/09/2023;200;22.5;22.6;22.3;76.1;77;76;18;18.2;17.9;-1.02;1014.9;1013.88;1.6;170;12.9;;0.0
19/09/2023;300;22;22.3;21.9;78.7;80;77;18.1;18.4;17.9;0.34;1014.22;1013.88;0;186;3.2;;0.0
19/09/2023;400;21.4;22;20.8;80.6;83;79;17.9;18.2;17.7;0.34;1014.56;1013.88;0;113;0;;0.0
19/09/2023;500;20.2;20.8;19.8;85.7;87;83;17.8;18;17.6;0.34;1015.24;1014.56;0;113;0;;0.0
19/09/2023;600;20;20.7;19.8;88.8;90;87;18.1;19;17.6;1.02;1015.92;1014.9;0;113;0;;0.0
19/09/2023;700;22.5;24.9;20.7;83.3;90;72;19.4;19.8;19;0.34;1016.26;1015.92;0;23;0;;0.0
19/09/2023;800;25.3;26;24.5;70.5;73;68;19.6;19.9;19.1;0.68;1016.93;1015.92;0;68;0;;0.0
19/09/2023;900;27.6;28.5;26;62.4;69;59;19.8;20.6;19.1;0;1016.93;1016.59;0;45;0;;0.0
19/09/2023;1000;26.9;28.1;26.2;67.6;70;62;20.4;20.8;19.8;-0.34;1016.93;1016.59;0;293;0;;0.0
19/09/2023;1100;25.7;26.8;22.9;72.3;85;67;20.2;20.8;19.7;0.34;1017.27;1016.59;0;113;0;;5.3
19/09/2023;1200;24.3;25.7;23;78.9;84;73;20.4;21.1;19.9;-0.34;1017.27;1016.59;5.9;207;16.1;;0.3
19/09/2023;1300;24.2;25.2;23.5;77.3;80;75;20;20.6;19.7;0;1016.93;1016.26;10.5;255;22.5;;0.0
19/09/2023;1400;24.3;25.1;23.4;77.9;80;75;20.1;20.6;19.7;-0.71;1016.59;1015.92;8.8;264;19.3;;0.0
19/09/2023;1500;22.8;23.7;22.4;81.9;83;79;19.5;19.8;19.3;-0.34;1015.92;1015.58;10.2;270;20.9;;0.0
19/09/2023;1600;22.4;22.6;22.3;83;83;83;19.4;19.6;19.2;0.34;1015.92;1015.58;9.2;257;19.3;;0.0
19/09/2023;1700;22.2;22.3;22.1;83;83;83;19.2;19.2;19.1;0.68;1016.59;1015.92;1.2;260;14.5;;0.0
19/09/2023;1800;21.8;22.1;21.4;84.7;88;83;19.1;19.4;18.9;1.36;1017.95;1016.59;0;270;6.4;;0.5
19/09/2023;1900;21.1;21.4;21;90.2;91;88;19.4;19.6;19.3;-0.68;1017.95;1017.27;0;150;3.2;;1.5
19/09/2023;2000;21.1;21.1;21;91.8;92;91;19.7;19.8;19.4;0.34;1017.95;1017.27;0;68;0;;0.5
19/09/2023;2100;20.8;21.1;20.7;92;92;92;19.5;19.8;19.4;0;1017.95;1017.27;0.5;129;11.3;;0.0
19/09/2023;2200;20.7;20.8;20.7;92;92;92;19.4;19.4;19.4;0;1017.61;1017.27;0;180;1.6;;0.0
19/09/2023;2300;20.7;20.9;20.7;92;92;92;19.4;19.6;19.4;1.02;1018.63;1017.61;0;113;0;;0.0
20/09/2023;000;21;21;20.9;92;92;92;19.6;19.7;19.6;-0.34;1018.63;1017.95;0;45;0;;0.0
20/09/2023;100;21;21;21;92;92;92;19.7;19.7;19.7;-0.34;1018.29;1017.95;0;113;0;;0.0
20/09/2023;200;20.8;21;20.7;92.3;93;92;19.5;19.7;19.4;-0.68;1017.95;1017.27;0;90;0;;0.0
20/09/2023;300;20.7;20.7;20.4;93;93;93;19.5;19.6;19.2;-0.68;1017.27;1016.59;0;113;0;;0.0
20/09/2023;400;20.3;20.4;20.3;93.2;94;93;19.2;19.4;19.1;0.34;1016.93;1016.59;0;23;0;;0.0
20/09/2023;500;20.3;20.6;20.3;94;94;94;19.3;19.6;19.3;0.68;1017.61;1016.93;0;23;0;;0.0
20/09/2023;600;20.9;21.3;20.6;94;94;94;19.9;20.3;19.6;0.68;1018.29;1017.61;0;68;0;;0.0
20/09/2023;700;22.2;23.8;21.3;90.1;94;82;20.5;21.1;20.2;0.34;1018.63;1017.95;0;90;0;;0.0
20/09/2023;800;26;27.4;23.8;73.3;82;66;20.8;21.4;20.3;0;1018.63;1018.63;0;113;0;;0.0
20/09/2023;900;26.9;28.4;25.4;67.8;72;62;20.4;20.8;19.9;-0.34;1018.63;1018.29;0;68;0;;0.0
20/09/2023;1000;28.6;29.2;28.3;58.9;63;56;19.7;20.8;18.9;-0.68;1018.29;1017.61;0;0;0;;0.0
20/09/2023;1100;28.9;29.7;28.3;61.5;65;57;20.8;21.7;19.4;-0.34;1017.95;1017.27;0;90;0;;0.0
20/09/2023;1200;29.3;29.9;28.9;61.7;64;59;21.2;21.9;20.7;-1.02;1017.27;1016.26;0;23;1.6;;0.0
20/09/2023;1300;29.5;30.3;29;60.8;64;58;21.1;21.7;20.6;-1.02;1016.26;1015.24;0.4;24;11.3;;0.0
20/09/2023;1400;29.4;30;29.1;61.1;63;59;21.1;21.7;20.7;-0.34;1015.24;1014.9;0.7;62;14.5;;0.0
20/09/2023;1500;28.4;29.7;27.7;62.3;63;60;20.5;21.4;20;-0.34;1014.9;1014.56;2.1;56;12.9;;0.0
20/09/2023;1600;27.5;27.8;27;64.6;67;63;20.2;20.4;19.9;0;1014.56;1014.56;1.8;49;12.9;;0.0
20/09/2023;1700;;;;;;;;;;;;;;;;;
20/09/2023;1800;;;;;;;;;;;;;;;;;
20/09/2023;1900;;;;;;;;;;;;;;;;;
20/09/2023;2000;;;;;;;;;;;;;;;;;
20/09/2023;2100;;;;;;;;;;;;;;;;;
20/09/2023;2200;;;;;;;;;;;;;;;;;
20/09/2023;2300;;;;;;;;;;;;;;;;;
21/09/2023;000;;;;;;;;;;;;;;;;;
21/09/2023;100;;;;;;;;;;;;;;;;;
21/09/2023;200;;;;;;;;;;;;;;;;;
21/09/2023;300;;;;;;;;;;;;;;;;;
21/09/2023;400;;;;;;;;;;;;;;;;;
21/09/2023;500;;;;;;;;;;;;;;;;;
21/09/2023;600;;;;;;;;;;;;;;;;;
21/09/2023;700;;;;;;;;;;;;;;;;;
21/09/2023;800;;;;;;;;;;;;;;;;;
21/09/2023;900;;;;;;;;;;;;;;;;;
21/09/2023;1000;27.4;27.5;27.3;64.5;65;64;20.1;20.1;20.1;0;1014.9;1014.9;4.8;98;11.3;;0.0
21/09/2023;1100;27.5;28.2;26.9;64.2;67;62;20.1;20.6;19.7;-0.34;1014.9;1014.56;4.5;83;16.1;;0.0
21/09/2023;1200;28.1;29;27.6;62.8;65;61;20.3;20.8;19.9;-1.36;1014.56;1013.21;3.5;43;19.3;;0.0
21/09/2023;1300;27.8;28.4;27.2;64.1;65;62;20.3;20.6;19.8;-0.68;1013.55;1012.53;9.3;52;22.5;;0.0
21/09/2023;1400;26.5;27.7;25.7;65.5;67;64;19.5;20.3;18.9;-0.68;1012.53;1011.85;7.1;58;22.5;;0.3
21/09/2023;1500;26.6;27.1;26.1;64.1;66;63;19.3;19.6;18.8;0;1011.85;1011.85;6.9;29;20.9;;0.0
21/09/2023;1600;25.4;26.3;24.7;66.3;69;64;18.7;19.2;18.4;0;1011.85;1011.51;7.4;18;24.1;;0.0
21/09/2023;1700;23.8;24.7;23.1;72.1;75;69;18.5;18.7;18.3;0.34;1012.19;1011.51;4.5;19;14.5;;0.0
21/09/2023;1800;22.5;23.1;22.2;80;85;75;18.9;19.6;18.3;0.68;1012.87;1012.19;3.4;37;14.5;;0.0
21/09/2023;1900;22;22.2;21.9;86.3;87;85;19.6;19.7;19.4;0.34;1013.21;1012.53;3;49;14.5;;0.0
21/09/2023;2000;21.9;21.9;21.8;87;87;87;19.6;19.6;19.5;0.68;1013.88;1013.21;2.2;12;14.5;;0.0
21/09/2023;2100;21.8;21.9;21.8;87.9;88;87;19.7;19.8;19.5;0;1014.22;1013.88;0.3;34;6.4;;0.0
21/09/2023;2200;21.9;22;21.8;87.3;88;87;19.6;19.8;19.5;0.68;1014.56;1013.88;0.6;33;9.7;;0.0
21/09/2023;2300;21.9;22;21.8;87.2;88;87;19.7;19.7;19.5;-0.68;1014.56;1013.88;1;30;11.3;;0.0
22/09/2023;000;21.7;21.8;21.6;88;88;88;19.6;19.7;19.6;-2.04;1013.88;1011.85;1.1;46;14.5;;0.0
22/09/2023;100;21.5;21.6;21.4;88.3;89;88;19.5;19.6;19.3;-0.34;1012.19;1011.18;1.2;26;14.5;;0.0
22/09/2023;200;21.4;21.5;21.4;87;88;86;19.2;19.3;19.1;-1.36;1011.85;1010.16;0.9;45;9.7;;0.0
22/09/2023;300;21.6;21.6;21.5;87;87;87;19.3;19.3;19.2;-0.68;1010.5;1009.48;0.7;41;11.3;;0.0
22/09/2023;400;21.6;21.7;21.4;87.1;88;87;19.3;19.4;19.1;0;1009.48;1009.14;0.1;44;6.4;;0.0
22/09/2023;500;21.4;21.4;21.4;88;88;88;19.3;19.3;19.3;0.34;1009.82;1009.48;0.5;41;8;;0.0
22/09/2023;600;21.5;21.8;21.3;87.6;88;86;19.4;19.6;19.2;0.34;1010.16;1009.48;1.1;44;16.1;;0.0
22/09/2023;700;22.8;24;21.8;82.7;86;78;19.6;20.1;19.3;0.68;1010.84;1010.16;2;35;16.1;;0.0
22/09/2023;800;24.7;25.5;24;76.2;78;74;20.2;20.7;19.9;0.34;1011.18;1010.84;2.3;10;17.7;;0.0
22/09/2023;900;25.4;26.4;24.6;74.3;77;71;20.4;20.9;20.1;2.37;1013.55;1011.18;1.2;62;17.7;;0.0
22/09/2023;1000;27.9;29.3;25;66;75;61;20.9;21.4;20.3;0.34;1013.88;1013.21;6.5;215;29;;0.0
22/09/2023;1100;25.3;28;23.4;73.5;80;64;20.1;20.8;19.7;0.68;1014.56;1013.88;12.2;246;25.7;;0.0
22/09/2023;1200;23.9;25.2;22.9;78.7;82;75;20;20.6;19.6;-0.68;1014.56;1013.88;8.8;254;27.4;;0.0
22/09/2023;1300;25.9;27.1;24.4;71;77;67;20.2;20.8;19.8;-2.04;1013.88;1011.85;2.1;220;14.5;;0.0
22/09/2023;1400;27.6;28.7;26.3;65.5;69;62;20.6;21.2;19.9;-0.68;1011.85;1011.18;0.4;90;12.9;;0.0
22/09/2023;1500;26.3;26.8;26;69.5;71;69;20.3;20.6;19.9;-0.34;1011.51;1010.84;0;23;0;;0.0
22/09/2023;1600;25.1;26;24.4;75.3;77;71;20.4;20.8;20.1;1.02;1011.85;1010.84;0.9;23;11.3;;0.0
22/09/2023;1700;24.2;24.4;24;77;77;77;20;20.1;19.7;0.68;1012.53;1011.51;0;337;1.6;;0.0
22/09/2023;1800;23.5;24;22.9;79.7;84;77;19.8;20.1;19.6;0.34;1012.87;1012.19;0;113;0;;0.0
22/09/2023;1900;22.6;22.9;22.3;86;87;84;20.2;20.3;19.9;0.34;1013.21;1012.53;0;68;0;;0.0
22/09/2023;2000;22.5;22.7;22.3;86.5;87;86;20.1;20.4;19.9;-0.34;1013.55;1012.87;0;90;0;;0.0
22/09/2023;2100;22.6;22.7;22.3;87;87;87;20.3;20.4;20;0.68;1013.55;1012.53;0;90;0;;0.0
22/09/2023;2200;22;22.3;21.9;88.1;89;87;20;20.1;19.7;0;1013.88;1013.55;0;135;0;;0.0
22/09/2023;2300;21.7;21.9;21.6;89.5;90;89;19.9;20;19.8;0;1013.88;1013.55;0;158;0;;0.0
23/09/2023;000;21.6;21.8;21.4;89.2;90;87;19.7;19.9;19.4;0.34;1013.88;1013.55;0;180;0;;0.0
23/09/2023;100;22.1;22.1;21.8;86.3;87;86;19.7;19.8;19.5;-0.68;1013.88;1012.87;0.2;147;6.4;;0.0
23/09/2023;200;21.7;22.1;21.3;87.1;88;87;19.5;19.8;19.1;-1.02;1013.21;1012.19;0.1;237;3.2;;0.0
23/09/2023;300;21;21.3;20.7;89.6;91;88;19.2;19.4;18.9;0;1012.19;1011.85;0;158;0;;0.0
23/09/2023;400;20.3;20.7;20.1;91;91;91;18.8;19.2;18.6;0.34;1012.53;1011.85;0;158;0;;0.0
23/09/2023;500;19.9;20.2;19.5;91;91;91;18.4;18.7;18;0.34;1013.21;1012.53;0;113;0;;0.0
23/09/2023;600;19.7;20.2;19.4;92.5;93;91;18.5;19.1;17.9;0.68;1013.55;1012.87;0;68;0;;0.0
23/09/2023;700;21.3;22.3;20.2;88.1;93;83;19.3;19.6;19.1;0;1013.55;1013.55;0;113;3.2;;0.0
23/09/2023;800;22.4;22.7;22;84.2;85;83;19.6;19.8;19.3;1.02;1014.56;1013.55;0;270;0;;0.0
23/09/2023;900;22.7;23;22.3;83;84;82;19.6;19.8;19.3;0;1014.9;1014.56;0;158;1.6;;0.0
23/09/2023;1000;23.7;24;22.9;79.2;82;78;19.8;20.1;19.7;-0.34;1014.9;1014.22;0;23;4.8;;0.0
23/09/2023;1100;23.8;24.3;23.5;79.3;81;78;20;20.3;19.8;-0.68;1014.22;1013.55;0.1;8;4.8;;0.0
23/09/2023;1200;24;25;23.4;79.5;81;77;20.2;20.7;19.9;-1.02;1013.55;1012.53;0.8;57;11.3;;0.0
23/09/2023;1300;24.9;25.2;24.6;77.3;78;76;20.6;20.9;20.3;-1.02;1012.53;1011.51;1.5;55;11.3;;0.0
23/09/2023;1400;25.2;25.7;24.8;76;77;74;20.6;20.9;20.3;2.39;1013.88;1011.51;0.5;56;8;;0.0
23/09/2023;1500;23.9;25.2;22.9;80.8;84;76;20.4;20.7;19.9;-2.73;1014.22;1011.18;2.4;160;16.1;;0.0
23/09/2023;1600;22.6;23;22.3;84.4;85;84;19.8;20.2;19.4;1.03;1012.53;1011.18;0.7;217;11.3;;0.0
23/09/2023;1700;22.7;22.9;22.4;83.4;84;83;19.7;19.8;19.6;-0.68;1012.19;1011.18;0.3;165;8;;0.0
23/09/2023;1800;22.6;22.8;22.6;83.4;84;83;19.7;19.8;19.6;-0.34;1011.51;1011.18;0;45;1.6;;0.0
23/09/2023;1900;22.6;22.6;22.5;85.5;87;84;20;20.3;19.8;0;1011.18;1010.84;0.2;38;9.7;;0.0
23/09/2023;2000;22.4;22.5;22.2;87;87;87;20.1;20.2;19.9;0.68;1011.85;1011.18;0.1;23;11.3;;0.0
23/09/2023;2100;22;22.2;21.8;87.6;88;87;19.8;19.9;19.7;-0.68;1011.85;1011.18;0.1;89;6.4;;0.0
23/09/2023;2200;21.8;21.8;21.7;88.9;89;88;19.8;19.9;19.7;-0.36;1011.18;1010.5;0.6;62;9.7;;0.0
23/09/2023;2300;21.9;22;21.7;86.7;88;86;19.6;19.7;19.4;-0.76;1011.51;1009.82;0.5;43;11.3;;0.0
24/09/2023;000;22;22.1;21.8;84.9;86;84;19.3;19.4;19.2;-0.34;1009.82;1009.14;0.3;58;8;;0.0
24/09/2023;100;21.7;22;21.4;84.4;85;84;18.9;19.2;18.7;-1.02;1009.48;1008.47;0;90;1.6;;0.0
24/09/2023;200;21.8;22;21.5;85;85;85;19.2;19.3;18.9;-1.02;1008.47;1007.45;0.1;17;4.8;;0.0
24/09/2023;300;22.1;22.2;21.8;85.5;86;85;19.5;19.8;19.2;-0.68;1007.45;1006.77;0.5;32;9.7;;0.0
24/09/2023;400;21.7;21.8;21.4;86.5;88;86;19.3;19.4;19.1;0;1006.77;1006.77;0;225;1.6;;0.0
24/09/2023;500;21.6;21.7;21.4;88;88;88;19.5;19.7;19.3;0;1006.77;1006.77;0.3;29;4.8;;0.0
24/09/2023;600;22.1;22.5;21.7;87.3;88;86;19.9;20.1;19.7;0;1007.11;1006.77;0.5;71;9.7;;0.0
24/09/2023;700;24.5;26.5;22.5;78.1;86;72;20.4;21.3;19.9;0.34;1007.11;1006.77;0.1;49;4.8;;0.0
24/09/2023;800;27.6;28.6;26.5;69.4;73;65;21.5;22;21.1;0.68;1007.79;1007.11;0;270;0;;0.0
24/09/2023;900;30;31.4;28.7;62.2;65;59;22;22.7;21.2;0;1008.13;1007.79;0.1;219;4.8;;0.0
24/09/2023;1000;31.5;32.5;30.8;55.9;60;53;21.6;22.6;21.1;0;1008.13;1007.79;1.2;246;9.7;;0.0
24/09/2023;1100;29.5;30.9;28;59.7;63;56;20.8;21.7;20.1;0;1007.79;1007.79;4.7;200;20.9;;0.0
24/09/2023;1200;25.9;28.1;23.4;69.4;77;62;19.8;20.6;19.1;0.34;1008.47;1007.79;8.2;270;24.1;;0.0
24/09/2023;1300;22.7;23.6;22;80;82;77;19;19.4;18.8;0;1008.47;1008.13;8.5;248;22.5;;0.0
24/09/2023;1400;22.8;23.3;22.1;79.2;82;77;19;19.2;18.8;0;1008.13;1007.45;9.5;254;25.7;;0.0
24/09/2023;1500;23.6;24.3;23;77.7;80;76;19.4;19.9;19;0.34;1009.14;1007.11;6;179;20.9;;0.0
24/09/2023;1600;22.1;23;21.7;83.4;85;80;19.2;19.6;18.9;0.34;1009.14;1007.79;8.3;237;22.5;;0.5
24/09/2023;1700;22;23;21.5;83.2;85;80;19;19.6;18.8;2.04;1010.84;1008.47;5.5;192;19.3;;0.5
24/09/2023;1800;21.8;22;21.7;82.7;84;80;18.7;18.9;18.3;0;1010.84;1010.16;3.3;222;20.9;;0.0
24/09/2023;1900;21.6;21.9;18.2;80;80;80;18;18.3;14.7;1.36;1012.19;1010.84;6.6;322;16.1;;0.0
24/09/2023;2000;21.3;21.5;21.1;80;80;80;17.7;17.9;17.5;0.68;1012.87;1011.85;6.4;238;19.3;;0.0
24/09/2023;2100;21.1;21.1;20.9;80;80;80;17.5;17.5;17.3;0;1012.87;1012.53;5.1;207;17.7;;0.0
24/09/2023;2200;20.9;20.9;20.9;79.9;80;79;17.3;17.3;17.1;0.34;1013.55;1012.87;4.4;224;16.1;;0.0
24/09/2023;2300;21.1;21.2;20.9;77.3;79;76;16.9;17.1;16.8;0.34;1013.55;1013.21;3.1;260;12.9;;0.0
25/09/2023;000;21;21.1;20.9;77.7;78;77;16.9;17;16.8;0;1013.55;1013.21;1.6;268;12.9;;0.0
25/09/2023;100;20.8;20.9;20.8;77.8;78;77;16.7;16.9;16.6;-0.34;1013.55;1013.21;2.1;261;12.9;;0.0
25/09/2023;200;20.8;20.8;20.7;75.6;77;75;16.3;16.6;16.1;-0.34;1013.21;1012.87;2.4;261;12.9;;0.0
25/09/2023;300;20.6;20.7;20.5;76;77;75;16.3;16.4;16.1;0;1012.87;1012.87;0.2;258;4.8;;0.0
25/09/2023;400;20.5;20.5;20.5;77.8;78;77;16.5;16.5;16.3;0.34;1013.21;1012.87;0;239;3.2;;0.0
25/09/2023;500;20.4;20.5;20.4;78.6;79;78;16.6;16.7;16.5;0.68;1013.88;1013.21;0;225;0;;0.0
25/09/2023;600;20.4;20.6;20.4;79;79;79;16.7;16.8;16.6;0.34;1014.22;1013.88;0;270;1.6;;0.0
25/09/2023;700;20.8;21.2;20.6;78.8;79;78;17;17.2;16.8;0.34;1014.9;1014.22;0.2;266;8;;0.0
25/09/2023;800;21.2;21.3;21;78.7;80;78;17.3;17.6;17.1;-0.34;1014.9;1014.22;0.4;264;8;;0.0
25/09/2023;900;21.7;22;21.2;79.1;81;78;17.9;18.2;17.5;0.68;1014.9;1014.22;0.1;214;6.4;;0.0
25/09/2023;1000;20.8;21.2;20.3;82;83;80;17.6;17.8;16.7;-1.36;1015.92;1013.55;1.2;162;11.3;;0.0
25/09/2023;1100;20.1;20.4;19.8;86.1;88;81;17.7;18.2;17;2.04;1015.58;1012.87;1.2;75;11.3;;2.0
25/09/2023;1200;19.5;19.8;19.1;88.4;90;88;17.5;17.7;17.2;0;1015.92;1014.56;0.6;215;9.7;;2.5
25/09/2023;1300;19;19.1;18.9;90.2;91;90;17.4;17.6;17.2;-2.71;1015.58;1012.19;0.2;174;4.8;;3.6
25/09/2023;1400;19.1;19.2;19.1;91;91;91;17.6;17.7;17.6;0.34;1014.56;1012.87;0;113;1.6;;1.5
25/09/2023;1500;19.6;19.7;19.2;91;91;91;18.1;18.2;17.7;-1.02;1013.55;1012.19;0;158;0;;0.5
25/09/2023;1600;18.9;19.4;18.4;91;91;91;17.4;17.9;16.9;1.02;1013.21;1011.51;0.4;112;9.7;;0.5
25/09/2023;1700;18.3;18.4;18.2;91;91;91;16.8;16.9;16.7;0;1014.22;1013.21;0.7;165;9.7;;1.5
25/09/2023;1800;18.2;18.3;18.2;91;91;91;16.7;16.8;16.7;-0.68;1013.55;1012.53;1.1;151;8;;0.3
25/09/2023;1900;18.4;18.5;18.3;91.8;92;91;17;17.2;16.8;1.7;1014.56;1012.53;0.2;163;6.4;;0.0
25/09/2023;2000;18.5;18.6;18.5;92;92;92;17.2;17.3;17.2;0.68;1014.9;1014.22;0;23;0;;0.0
25/09/2023;2100;18.5;18.6;18.5;93;93;92;17.4;17.4;17.2;-0.34;1014.9;1014.56;0;68;0;;0.3
25/09/2023;2200;18.6;18.6;18.5;93;93;93;17.4;17.4;17.3;0;1014.56;1014.56;0;225;0;;0.0
25/09/2023;2300;18.4;18.5;18.2;93.6;94;93;17.3;17.5;17.2;-0.34;1014.56;1014.22;0.1;163;4.8;;0.0
26/09/2023;000;18.3;18.3;18.2;94;94;94;17.3;17.3;17.2;-0.68;1014.22;1013.55;0;203;4.8;;0.0
26/09/2023;100;18.3;18.4;18.3;94;94;94;17.3;17.4;17.3;-0.68;1013.55;1012.53;0;113;0;;0.3
26/09/2023;200;18.4;18.5;18.4;94;94;94;17.4;17.5;17.4;-0.68;1012.87;1012.19;0;225;0;;0.3
26/09/2023;300;18.6;18.7;18.6;94;94;94;17.6;17.7;17.6;-0.68;1012.19;1011.18;0;0;0;;0.0
26/09/2023;400;18.7;18.8;18.7;94.4;95;94;17.8;17.9;17.7;-0.34;1011.51;1011.18;0;158;0;;0.0
26/09/2023;500;18.7;18.7;18.6;95;95;95;17.8;17.9;17.8;0;1011.18;1010.84;0;45;0;;0.0
26/09/2023;600;18.8;19;18.7;94.5;95;94;17.9;18;17.8;0.34;1011.51;1010.84;0;315;0;;0.5
26/09/2023;700;19.2;19.5;19;94;94;94;18.2;18.5;18;0;1011.85;1011.51;0;0;0;;0.0
26/09/2023;800;19.8;20;19.5;93.1;94;93;18.6;18.8;18.3;-1.02;1011.51;1010.5;0;293;1.6;;0.5
26/09/2023;900;20.3;20.6;20;93;93;93;19.1;19.4;18.8;-1.02;1010.5;1009.48;0.2;2;6.4;;0.8
26/09/2023;1000;20.7;21;20.5;93;93;93;19.6;19.8;19.3;-0.34;1009.48;1009.14;0.2;39;6.4;;0.3
26/09/2023;1100;21;21.1;21;93.4;94;93;19.9;20.1;19.8;-1.02;1009.14;1008.13;0.5;330;9.7;;0.3
26/09/2023;1200;21.2;21.3;21;93.1;94;93;20;20.3;19.8;-0.68;1008.13;1007.11;0.3;84;9.7;;0.3
26/09/2023;1300;21.2;21.3;21.1;93;93;93;20;20.1;19.9;-1.36;1007.45;1006.1;0.4;49;8;;0.3
26/09/2023;1400;21.3;21.5;21.2;93.6;94;93;20.3;20.5;20.1;-1.36;1006.1;1004.74;0.6;7;9.7;;0.3
26/09/2023;1500;21.6;21.7;21.5;93;93;93;20.5;20.6;20.3;0.37;1005.08;1004.74;0.4;354;9.7;;0.0
26/09/2023;1600;21.7;21.7;21.7;93;93;93;20.6;20.6;20.6;-0.81;1005.08;1004.4;0.9;356;8;;0.0
26/09/2023;1700;21.7;21.8;21.7;93;93;93;20.6;20.6;20.6;0.68;1005.08;1004.4;0.2;28;12.9;;0.0
26/09/2023;1800;21.7;21.7;21.6;93;93;93;20.5;20.6;20.4;0.34;1005.76;1005.08;0.3;343;11.3;;0.5
26/09/2023;1900;21.6;21.6;21.6;93.3;94;93;20.5;20.6;20.4;1.02;1006.43;1005.42;0.1;194;3.2;;4.6
26/09/2023;2000;21.6;21.6;21.6;94.2;95;94;20.6;20.8;20.6;0;1008.81;1005.08;1.7;82;14.5;;15.2
26/09/2023;2100;21.5;21.6;21.4;95.4;96;95;20.7;20.8;20.6;-0.68;1007.45;1005.76;0.2;52;6.4;;2.8
26/09/2023;2200;21.6;21.6;21.5;95.8;96;95;20.9;20.9;20.8;0.34;1007.11;1005.76;0.4;8;8;;0.8
26/09/2023;2300;21.6;21.6;21.5;95;95;95;20.8;20.8;20.7;-0.34;1006.43;1005.42;0.2;254;6.4;;0.8
27/09/2023;000;21.5;21.5;21.5;95.9;96;95;20.8;20.8;20.7;-0.68;1005.76;1004.74;0.1;115;4.8;;0.0
27/09/2023;100;21.5;21.5;21.5;96;96;96;20.8;20.8;20.8;-0.68;1005.42;1004.4;0;225;4.8;;3.3
27/09/2023;200;21.6;21.6;21.5;96.8;97;96;21.1;21.1;20.8;-1.36;1005.08;1003.05;1.1;196;9.7;;6.1
27/09/2023;300;21.6;21.6;21.6;97;97;97;21.1;21.1;21.1;0.68;1004.06;1003.05;0;270;1.6;;0.8
27/09/2023;400;21.6;21.6;21.5;97;97;97;21.1;21.1;21;-0.68;1004.74;1003.05;0.4;77;8;;3.8
27/09/2023;500;21.6;21.6;21.5;97;97;97;21.1;21.1;21;0;1003.73;1002.37;0.4;81;8;;2.5
